B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1095.0,20.0,71.0,55.0,72.0,11.0,67.0,34.0,72.0,73.0,113.0,137.0,151.0,88.0,68.0,63.0,0.0,"Census Tract 81.36, Sacramento County, California",067,06,008136
591.0,62.0,63.0,97.0,84.0,11.0,33.0,49.0,19.0,5.0,14.0,35.0,53.0,20.0,4.0,37.0,5.0,"Census Tract 6, Sacramento County, California",067,06,000600
554.0,80.0,255.0,113.0,36.0,8.0,11.0,10.0,0.0,4.0,11.0,7.0,11.0,5.0,3.0,0.0,0.0,"Census Tract 7, Sacramento County, California",067,06,000700
2279.0,122.0,159.0,124.0,90.0,99.0,57.0,58.0,170.0,147.0,203.0,196.0,268.0,210.0,163.0,185.0,28.0,"Census Tract 18, Sacramento County, California",067,06,001800
1801.0,263.0,346.0,142.0,54.0,42.0,140.0,37.0,17.0,16.0,114.0,99.0,136.0,96.0,85.0,112.0,102.0,"Census Tract 22, Sacramento County, California",067,06,002200
2305.0,101.0,82.0,29.0,132.0,120.0,165.0,115.0,89.0,175.0,177.0,207.0,424.0,198.0,121.0,58.0,112.0,"Census Tract 29, Sacramento County, California",067,06,002900
2714.0,93.0,132.0,90.0,89.0,58.0,85.0,125.0,178.0,260.0,184.0,356.0,527.0,262.0,80.0,132.0,63.0,"Census Tract 30, Sacramento County, California",067,06,003000
1517.0,71.0,44.0,22.0,90.0,43.0,54.0,86.0,69.0,24.0,184.0,161.0,174.0,141.0,85.0,128.0,141.0,"Census Tract 39, Sacramento County, California",067,06,003900
1350.0,60.0,25.0,23.0,10.0,19.0,44.0,0.0,76.0,35.0,64.0,88.0,170.0,119.0,157.0,252.0,208.0,"Census Tract 40.12, Sacramento County, California",067,06,004012
2304.0,96.0,171.0,278.0,183.0,228.0,82.0,18.0,223.0,118.0,209.0,225.0,247.0,129.0,49.0,16.0,32.0,"Census Tract 49.05, Sacramento County, California",067,06,004905
1928.0,50.0,59.0,34.0,52.0,21.0,58.0,68.0,76.0,81.0,89.0,308.0,501.0,181.0,112.0,133.0,105.0,"Census Tract 79.04, Sacramento County, California",067,06,007904
1357.0,30.0,79.0,74.0,21.0,40.0,117.0,67.0,68.0,45.0,102.0,127.0,230.0,150.0,113.0,54.0,40.0,"Census Tract 81.38, Sacramento County, California",067,06,008138
970.0,27.0,31.0,18.0,26.0,2.0,44.0,10.0,23.0,42.0,89.0,89.0,177.0,143.0,83.0,66.0,100.0,"Census Tract 82.11, Sacramento County, California",067,06,008211
879.0,31.0,37.0,44.0,26.0,26.0,49.0,21.0,25.0,27.0,74.0,94.0,138.0,104.0,75.0,52.0,56.0,"Census Tract 93.09, Sacramento County, California",067,06,009309
1885.0,134.0,113.0,86.0,23.0,189.0,118.0,47.0,56.0,76.0,187.0,171.0,224.0,172.0,127.0,122.0,40.0,"Census Tract 82.08, Sacramento County, California",067,06,008208
1723.0,51.0,17.0,8.0,27.0,16.0,12.0,44.0,58.0,68.0,114.0,161.0,216.0,205.0,183.0,308.0,235.0,"Census Tract 85.04, Sacramento County, California",067,06,008504
2791.0,95.0,34.0,125.0,33.0,73.0,19.0,60.0,87.0,81.0,99.0,250.0,403.0,455.0,213.0,449.0,315.0,"Census Tract 86, Sacramento County, California",067,06,008600
1653.0,87.0,133.0,121.0,96.0,89.0,107.0,84.0,110.0,128.0,170.0,162.0,181.0,66.0,11.0,62.0,46.0,"Census Tract 90.08, Sacramento County, California",067,06,009008
1794.0,23.0,36.0,61.0,92.0,35.0,49.0,31.0,45.0,8.0,144.0,188.0,321.0,146.0,172.0,253.0,190.0,"Census Tract 93.07, Sacramento County, California",067,06,009307
778.0,17.0,0.0,45.0,19.0,6.0,22.0,29.0,22.0,6.0,72.0,91.0,56.0,151.0,88.0,86.0,68.0,"Census Tract 94.06, Sacramento County, California",067,06,009406
2437.0,127.0,61.0,77.0,76.0,141.0,53.0,41.0,70.0,78.0,112.0,439.0,406.0,294.0,170.0,211.0,81.0,"Census Tract 95.02, Sacramento County, California",067,06,009502
1580.0,19.0,9.0,53.0,22.0,13.0,34.0,60.0,47.0,65.0,32.0,164.0,239.0,170.0,231.0,172.0,250.0,"Census Tract 3, Sacramento County, California",067,06,000300
1815.0,211.0,169.0,96.0,82.0,42.0,44.0,96.0,114.0,15.0,143.0,215.0,205.0,169.0,84.0,47.0,83.0,"Census Tract 5, Sacramento County, California",067,06,000500
1068.0,91.0,80.0,64.0,35.0,22.0,70.0,48.0,29.0,0.0,45.0,79.0,58.0,188.0,102.0,106.0,51.0,"Census Tract 8, Sacramento County, California",067,06,000800
2059.0,202.0,93.0,65.0,114.0,96.0,144.0,41.0,106.0,158.0,242.0,163.0,271.0,174.0,45.0,57.0,88.0,"Census Tract 13, Sacramento County, California",067,06,001300
1047.0,35.0,84.0,81.0,62.0,37.0,18.0,36.0,75.0,74.0,58.0,111.0,168.0,109.0,45.0,11.0,43.0,"Census Tract 21, Sacramento County, California",067,06,002100
1180.0,53.0,37.0,63.0,91.0,103.0,59.0,68.0,41.0,43.0,71.0,198.0,174.0,106.0,37.0,23.0,13.0,"Census Tract 31.01, Sacramento County, California",067,06,003101
1686.0,73.0,49.0,50.0,26.0,29.0,42.0,55.0,12.0,69.0,93.0,156.0,192.0,247.0,153.0,239.0,201.0,"Census Tract 1, Sacramento County, California",067,06,000100
2537.0,256.0,297.0,127.0,239.0,141.0,106.0,161.0,143.0,180.0,97.0,152.0,231.0,192.0,55.0,117.0,43.0,"Census Tract 12, Sacramento County, California",067,06,001200
2467.0,321.0,331.0,89.0,89.0,100.0,48.0,41.0,59.0,28.0,133.0,228.0,267.0,336.0,143.0,148.0,106.0,"Census Tract 17, Sacramento County, California",067,06,001700
1666.0,101.0,113.0,168.0,73.0,117.0,138.0,42.0,33.0,71.0,204.0,182.0,157.0,84.0,45.0,73.0,65.0,"Census Tract 19, Sacramento County, California",067,06,001900
2029.0,53.0,17.0,30.0,38.0,14.0,74.0,18.0,17.0,0.0,36.0,218.0,178.0,270.0,212.0,356.0,498.0,"Census Tract 24, Sacramento County, California",067,06,002400
1689.0,167.0,301.0,58.0,160.0,136.0,27.0,122.0,68.0,62.0,67.0,147.0,179.0,99.0,33.0,63.0,0.0,"Census Tract 32.02, Sacramento County, California",067,06,003202
957.0,54.0,8.0,12.0,21.0,21.0,20.0,30.0,49.0,26.0,42.0,48.0,142.0,110.0,119.0,82.0,173.0,"Census Tract 155.02, San Diego County, California",073,06,015502
1586.0,54.0,15.0,32.0,63.0,41.0,22.0,26.0,80.0,16.0,102.0,186.0,274.0,224.0,142.0,188.0,121.0,"Census Tract 404.05, Riverside County, California",065,06,040405
1691.0,94.0,71.0,103.0,50.0,140.0,108.0,84.0,64.0,159.0,248.0,86.0,263.0,85.0,51.0,84.0,1.0,"Census Tract 316.02, Riverside County, California",065,06,031602
1785.0,107.0,14.0,22.0,2.0,66.0,72.0,22.0,89.0,44.0,290.0,185.0,343.0,225.0,159.0,66.0,79.0,"Census Tract 509, Riverside County, California",065,06,050900
3297.0,126.0,113.0,0.0,14.0,13.0,60.0,51.0,78.0,50.0,92.0,384.0,308.0,453.0,454.0,630.0,471.0,"Census Tract 406.09, Riverside County, California",065,06,040609
2222.0,42.0,39.0,0.0,45.0,38.0,31.0,46.0,87.0,35.0,133.0,263.0,591.0,245.0,297.0,234.0,96.0,"Census Tract 490, Riverside County, California",065,06,049000
1819.0,104.0,72.0,116.0,114.0,56.0,75.0,65.0,112.0,138.0,167.0,227.0,335.0,100.0,53.0,85.0,0.0,"Census Tract 426.18, Riverside County, California",065,06,042618
2569.0,179.0,206.0,82.0,243.0,153.0,212.0,154.0,69.0,13.0,360.0,192.0,312.0,146.0,192.0,47.0,9.0,"Census Tract 426.17, Riverside County, California",065,06,042617
1113.0,89.0,115.0,81.0,44.0,73.0,87.0,12.0,141.0,117.0,82.0,119.0,53.0,83.0,17.0,0.0,0.0,"Census Tract 5315.04, Los Angeles County, California",037,06,531504
772.0,24.0,68.0,44.0,26.0,58.0,111.0,82.0,63.0,64.0,82.0,55.0,57.0,32.0,0.0,6.0,0.0,"Census Tract 5315.03, Los Angeles County, California",037,06,531503
2140.0,162.0,131.0,64.0,87.0,67.0,11.0,41.0,8.0,54.0,160.0,125.0,222.0,327.0,132.0,314.0,235.0,"Census Tract 2060.31, Los Angeles County, California",037,06,206031
925.0,70.0,39.0,71.0,34.0,69.0,112.0,76.0,47.0,40.0,65.0,64.0,69.0,41.0,37.0,55.0,36.0,"Census Tract 1863.01, Los Angeles County, California",037,06,186301
778.0,25.0,22.0,21.0,55.0,36.0,0.0,24.0,14.0,70.0,64.0,97.0,115.0,59.0,80.0,68.0,28.0,"Census Tract 1831.04, Los Angeles County, California",037,06,183104
1259.0,37.0,56.0,28.0,103.0,44.0,57.0,44.0,37.0,111.0,137.0,212.0,124.0,57.0,109.0,55.0,48.0,"Census Tract 3118.01, Los Angeles County, California",037,06,311801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.28, Los Angeles County, California",037,06,980028
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,"Census Tract 9800.26, Los Angeles County, California",037,06,980026
773.0,47.0,5.0,19.0,16.0,13.0,7.0,9.0,35.0,16.0,47.0,50.0,77.0,78.0,145.0,74.0,135.0,"Census Tract 4085.05, Los Angeles County, California",037,06,408505
1519.0,67.0,9.0,10.0,59.0,39.0,68.0,24.0,82.0,12.0,72.0,119.0,183.0,140.0,146.0,138.0,351.0,"Census Tract 451.25, Riverside County, California",065,06,045125
759.0,90.0,69.0,29.0,74.0,58.0,51.0,39.0,20.0,48.0,70.0,46.0,47.0,50.0,8.0,41.0,19.0,"Census Tract 472.02, Riverside County, California",065,06,047202
989.0,172.0,79.0,194.0,146.0,42.0,63.0,55.0,11.0,72.0,26.0,42.0,56.0,31.0,0.0,0.0,0.0,"Census Tract 472.01, Riverside County, California",065,06,047201
558.0,36.0,44.0,31.0,30.0,41.0,44.0,43.0,23.0,7.0,44.0,51.0,81.0,40.0,34.0,4.0,5.0,"Census Tract 469, Riverside County, California",065,06,046900
240.0,0.0,45.0,27.0,0.0,0.0,8.0,8.0,13.0,0.0,0.0,4.0,26.0,17.0,17.0,24.0,51.0,"Census Tract 466.01, Riverside County, California",065,06,046601
1486.0,215.0,162.0,75.0,181.0,192.0,105.0,66.0,25.0,25.0,28.0,87.0,229.0,63.0,8.0,15.0,10.0,"Census Tract 456.09, Riverside County, California",065,06,045609
1432.0,23.0,17.0,18.0,55.0,25.0,15.0,47.0,14.0,7.0,58.0,82.0,165.0,113.0,114.0,174.0,505.0,"Census Tract 456.08, Riverside County, California",065,06,045608
1348.0,39.0,22.0,17.0,13.0,23.0,13.0,42.0,49.0,30.0,81.0,129.0,232.0,148.0,107.0,248.0,155.0,"Census Tract 432.48, Riverside County, California",065,06,043248
2585.0,85.0,0.0,0.0,29.0,74.0,15.0,16.0,81.0,46.0,151.0,267.0,436.0,437.0,365.0,286.0,297.0,"Census Tract 432.47, Riverside County, California",065,06,043247
1684.0,52.0,32.0,15.0,30.0,19.0,43.0,52.0,18.0,35.0,101.0,150.0,253.0,200.0,205.0,220.0,259.0,"Census Tract 432.46, Riverside County, California",065,06,043246
2704.0,13.0,48.0,16.0,123.0,101.0,84.0,138.0,117.0,90.0,188.0,263.0,460.0,320.0,216.0,316.0,211.0,"Census Tract 432.44, Riverside County, California",065,06,043244
2609.0,98.0,0.0,33.0,47.0,60.0,30.0,6.0,68.0,0.0,237.0,299.0,372.0,488.0,423.0,286.0,162.0,"Census Tract 432.42, Riverside County, California",065,06,043242
3048.0,130.0,39.0,70.0,0.0,100.0,14.0,78.0,149.0,46.0,73.0,286.0,516.0,410.0,366.0,415.0,356.0,"Census Tract 432.40, Riverside County, California",065,06,043240
2261.0,59.0,17.0,143.0,131.0,243.0,144.0,144.0,54.0,45.0,253.0,163.0,376.0,187.0,124.0,77.0,101.0,"Census Tract 432.29, Riverside County, California",065,06,043229
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Marin County, California",041,06,990100
408.0,14.0,0.0,22.0,8.0,0.0,9.0,8.0,0.0,0.0,0.0,47.0,45.0,69.0,42.0,21.0,123.0,"Census Tract 1311, Marin County, California",041,06,131100
1871.0,99.0,37.0,38.0,43.0,32.0,61.0,133.0,44.0,87.0,162.0,139.0,260.0,223.0,81.0,158.0,274.0,"Census Tract 1192.01, Marin County, California",041,06,119201
1230.0,34.0,53.0,33.0,106.0,46.0,50.0,76.0,68.0,69.0,67.0,126.0,131.0,48.0,144.0,96.0,83.0,"Census Tract 1122.02, Marin County, California",041,06,112202
1675.0,90.0,149.0,152.0,115.0,87.0,242.0,104.0,6.0,69.0,160.0,101.0,153.0,73.0,20.0,105.0,49.0,"Census Tract 1122.01, Marin County, California",041,06,112201
2403.0,54.0,30.0,20.0,58.0,125.0,61.0,16.0,90.0,58.0,131.0,195.0,224.0,300.0,170.0,338.0,533.0,"Census Tract 1302.02, Marin County, California",041,06,130202
1993.0,83.0,35.0,12.0,30.0,49.0,11.0,52.0,34.0,26.0,123.0,140.0,164.0,203.0,176.0,153.0,702.0,"Census Tract 1302.01, Marin County, California",041,06,130201
2093.0,98.0,38.0,21.0,37.0,21.0,64.0,20.0,13.0,21.0,19.0,40.0,267.0,104.0,154.0,271.0,905.0,"Census Tract 3551.12, Contra Costa County, California",013,06,355112
1216.0,62.0,23.0,0.0,27.0,16.0,11.0,32.0,0.0,16.0,0.0,53.0,66.0,105.0,87.0,155.0,563.0,"Census Tract 1192.02, Marin County, California",041,06,119202
1788.0,81.0,18.0,24.0,74.0,42.0,58.0,44.0,82.0,20.0,94.0,102.0,255.0,193.0,65.0,241.0,395.0,"Census Tract 1090.02, Marin County, California",041,06,109002
820.0,16.0,31.0,0.0,30.0,20.0,6.0,0.0,6.0,10.0,7.0,15.0,86.0,99.0,109.0,209.0,176.0,"Census Tract 3923, Contra Costa County, California",013,06,392300
1814.0,49.0,10.0,15.0,36.0,30.0,28.0,56.0,18.0,10.0,49.0,105.0,242.0,186.0,186.0,345.0,449.0,"Census Tract 3553.06, Contra Costa County, California",013,06,355306
3169.0,81.0,105.0,88.0,88.0,187.0,91.0,109.0,102.0,155.0,196.0,367.0,414.0,358.0,294.0,376.0,158.0,"Census Tract 3922, Contra Costa County, California",013,06,392200
2790.0,39.0,13.0,70.0,40.0,121.0,12.0,35.0,97.0,107.0,173.0,136.0,187.0,152.0,88.0,325.0,1195.0,"Census Tract 3342, Contra Costa County, California",013,06,334200
1695.0,9.0,21.0,35.0,16.0,13.0,48.0,23.0,30.0,25.0,41.0,216.0,157.0,258.0,194.0,292.0,317.0,"Census Tract 3340.06, Contra Costa County, California",013,06,334006
1736.0,42.0,12.0,0.0,0.0,0.0,7.0,41.0,9.0,10.0,10.0,82.0,164.0,139.0,178.0,241.0,801.0,"Census Tract 3551.13, Contra Costa County, California",013,06,355113
1463.0,0.0,30.0,68.0,0.0,11.0,11.0,41.0,28.0,20.0,74.0,130.0,205.0,255.0,124.0,257.0,209.0,"Census Tract 3601.02, Contra Costa County, California",013,06,360102
1032.0,8.0,0.0,47.0,12.0,6.0,11.0,13.0,55.0,26.0,27.0,88.0,58.0,168.0,175.0,214.0,124.0,"Census Tract 3200.03, Contra Costa County, California",013,06,320003
2282.0,30.0,77.0,22.0,16.0,20.0,63.0,40.0,83.0,165.0,73.0,253.0,170.0,301.0,345.0,452.0,172.0,"Census Tract 3032.02, Contra Costa County, California",013,06,303202
2179.0,0.0,124.0,93.0,45.0,64.0,37.0,75.0,104.0,49.0,86.0,108.0,231.0,215.0,215.0,281.0,452.0,"Census Tract 3551.09, Contra Costa County, California",013,06,355109
1590.0,37.0,36.0,9.0,9.0,36.0,52.0,18.0,19.0,22.0,77.0,102.0,273.0,237.0,96.0,240.0,327.0,"Census Tract 3040.04, Contra Costa County, California",013,06,304004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Contra Costa County, California",013,06,990000
906.0,68.0,104.0,18.0,27.0,24.0,37.0,119.0,63.0,30.0,45.0,122.0,105.0,33.0,27.0,25.0,59.0,"Census Tract 110.01, Mendocino County, California",045,06,011001
1849.0,82.0,96.0,65.0,142.0,157.0,104.0,89.0,60.0,115.0,141.0,195.0,287.0,108.0,62.0,112.0,34.0,"Census Tract 111.02, Mendocino County, California",045,06,011102
2590.0,137.0,235.0,291.0,41.0,174.0,53.0,24.0,95.0,83.0,227.0,313.0,274.0,231.0,164.0,127.0,121.0,"Census Tract 110.02, Mendocino County, California",045,06,011002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Mendocino County, California",045,06,990100
1835.0,525.0,196.0,172.0,173.0,127.0,155.0,127.0,30.0,17.0,80.0,51.0,138.0,21.0,11.0,12.0,0.0,"Census Tract 29.26, Santa Barbara County, California",083,06,002926
1441.0,401.0,162.0,108.0,210.0,18.0,41.0,106.0,62.0,97.0,53.0,118.0,38.0,14.0,13.0,0.0,0.0,"Census Tract 29.24, Santa Barbara County, California",083,06,002924
841.0,52.0,22.0,5.0,29.0,43.0,29.0,24.0,33.0,16.0,65.0,78.0,109.0,92.0,59.0,103.0,82.0,"Census Tract 29.22, Santa Barbara County, California",083,06,002922
883.0,23.0,21.0,25.0,14.0,7.0,10.0,6.0,25.0,53.0,24.0,43.0,79.0,69.0,43.0,167.0,274.0,"Census Tract 93.24, Sacramento County, California",067,06,009324
2031.0,72.0,108.0,82.0,92.0,137.0,210.0,180.0,160.0,228.0,94.0,159.0,141.0,259.0,48.0,30.0,31.0,"Census Tract 25.02, Santa Barbara County, California",083,06,002502
1569.0,58.0,45.0,64.0,97.0,27.0,60.0,66.0,67.0,13.0,161.0,244.0,367.0,136.0,116.0,9.0,39.0,"Census Tract 3.04, Amador County, California",005,06,000304
1320.0,18.0,8.0,8.0,17.0,51.0,46.0,9.0,11.0,38.0,47.0,85.0,256.0,190.0,103.0,209.0,224.0,"Census Tract 93.26, Sacramento County, California",067,06,009326
2213.0,44.0,95.0,88.0,167.0,129.0,8.0,103.0,122.0,181.0,234.0,292.0,392.0,236.0,52.0,25.0,45.0,"Census Tract 90.10, Sacramento County, California",067,06,009010
1347.0,171.0,80.0,9.0,20.0,28.0,48.0,0.0,79.0,9.0,61.0,148.0,200.0,205.0,91.0,96.0,102.0,"Census Tract 88.01, Sacramento County, California",067,06,008801
2180.0,66.0,0.0,26.0,0.0,14.0,0.0,13.0,78.0,52.0,127.0,173.0,350.0,300.0,307.0,444.0,230.0,"Census Tract 87.05, Sacramento County, California",067,06,008705
1007.0,25.0,5.0,5.0,6.0,34.0,6.0,19.0,13.0,15.0,55.0,61.0,186.0,156.0,120.0,217.0,84.0,"Census Tract 87.04, Sacramento County, California",067,06,008704
1599.0,8.0,19.0,12.0,7.0,35.0,31.0,22.0,43.0,52.0,69.0,55.0,93.0,129.0,272.0,354.0,398.0,"Census Tract 85.10, Sacramento County, California",067,06,008510
1773.0,67.0,121.0,110.0,14.0,79.0,71.0,19.0,90.0,32.0,89.0,89.0,103.0,187.0,157.0,124.0,421.0,"Census Tract 1090.01, Marin County, California",041,06,109001
2138.0,124.0,121.0,204.0,65.0,37.0,78.0,63.0,82.0,8.0,164.0,182.0,256.0,193.0,181.0,231.0,149.0,"Census Tract 1022.03, Marin County, California",041,06,102203
2646.0,46.0,32.0,16.0,52.0,61.0,54.0,36.0,25.0,68.0,139.0,177.0,230.0,442.0,253.0,564.0,451.0,"Census Tract 85.08, Sacramento County, California",067,06,008508
1534.0,84.0,25.0,23.0,34.0,32.0,77.0,50.0,5.0,61.0,109.0,304.0,289.0,196.0,113.0,108.0,24.0,"Census Tract 74.32, Sacramento County, California",067,06,007432
1643.0,10.0,19.0,31.0,15.0,30.0,69.0,16.0,43.0,74.0,194.0,147.0,227.0,193.0,244.0,242.0,89.0,"Census Tract 85.07, Sacramento County, California",067,06,008507
742.0,20.0,5.0,4.0,0.0,15.0,29.0,0.0,23.0,0.0,45.0,14.0,78.0,79.0,105.0,134.0,191.0,"Census Tract 85.05, Sacramento County, California",067,06,008505
2580.0,262.0,52.0,80.0,128.0,88.0,130.0,73.0,181.0,118.0,163.0,245.0,442.0,215.0,107.0,209.0,87.0,"Census Tract 74.33, Sacramento County, California",067,06,007433
1058.0,8.0,14.0,112.0,15.0,39.0,12.0,34.0,75.0,32.0,100.0,120.0,159.0,78.0,117.0,99.0,44.0,"Census Tract 74.31, Sacramento County, California",067,06,007431
2502.0,189.0,48.0,114.0,82.0,134.0,102.0,58.0,176.0,94.0,184.0,256.0,424.0,311.0,211.0,59.0,60.0,"Census Tract 74.30, Sacramento County, California",067,06,007430
1751.0,46.0,184.0,82.0,135.0,87.0,196.0,138.0,122.0,54.0,211.0,186.0,137.0,93.0,44.0,8.0,28.0,"Census Tract 74.29, Sacramento County, California",067,06,007429
2217.0,94.0,75.0,58.0,95.0,100.0,58.0,153.0,35.0,84.0,249.0,376.0,359.0,222.0,130.0,81.0,48.0,"Census Tract 74.27, Sacramento County, California",067,06,007427
853.0,25.0,41.0,19.0,28.0,34.0,20.0,18.0,61.0,19.0,81.0,128.0,142.0,88.0,39.0,93.0,17.0,"Census Tract 4027.05, Los Angeles County, California",037,06,402705
632.0,17.0,13.0,11.0,30.0,39.0,50.0,12.0,47.0,24.0,48.0,114.0,83.0,72.0,52.0,13.0,7.0,"Census Tract 4024.05, Los Angeles County, California",037,06,402405
1542.0,34.0,72.0,53.0,38.0,81.0,90.0,64.0,97.0,66.0,233.0,140.0,271.0,85.0,98.0,81.0,39.0,"Census Tract 6040.02, Los Angeles County, California",037,06,604002
1289.0,52.0,39.0,50.0,25.0,20.0,88.0,105.0,61.0,95.0,131.0,196.0,161.0,121.0,16.0,50.0,79.0,"Census Tract 6040.01, Los Angeles County, California",037,06,604001
1172.0,81.0,23.0,5.0,52.0,43.0,115.0,61.0,25.0,76.0,132.0,134.0,173.0,69.0,78.0,76.0,29.0,"Census Tract 6038.02, Los Angeles County, California",037,06,603802
814.0,33.0,34.0,37.0,38.0,30.0,77.0,48.0,48.0,43.0,139.0,111.0,80.0,6.0,28.0,52.0,10.0,"Census Tract 4333.06, Los Angeles County, California",037,06,433306
1286.0,85.0,43.0,52.0,161.0,43.0,65.0,38.0,78.0,95.0,156.0,164.0,136.0,74.0,57.0,39.0,0.0,"Census Tract 4333.05, Los Angeles County, California",037,06,433305
1293.0,88.0,79.0,99.0,122.0,31.0,106.0,85.0,93.0,128.0,114.0,77.0,111.0,98.0,18.0,19.0,25.0,"Census Tract 4333.04, Los Angeles County, California",037,06,433304
1374.0,58.0,45.0,53.0,93.0,23.0,28.0,90.0,89.0,37.0,171.0,81.0,179.0,141.0,74.0,127.0,85.0,"Census Tract 4315.02, Los Angeles County, California",037,06,431502
1640.0,171.0,109.0,100.0,111.0,91.0,113.0,40.0,34.0,76.0,79.0,126.0,150.0,147.0,130.0,81.0,82.0,"Census Tract 4315.01, Los Angeles County, California",037,06,431501
1297.0,26.0,22.0,22.0,50.0,23.0,66.0,75.0,55.0,20.0,126.0,125.0,197.0,136.0,105.0,172.0,77.0,"Census Tract 8.17, San Bernardino County, California",071,06,000817
1264.0,14.0,0.0,30.0,16.0,24.0,7.0,10.0,8.0,44.0,45.0,90.0,172.0,125.0,272.0,175.0,232.0,"Census Tract 8.15, San Bernardino County, California",071,06,000815
1296.0,21.0,71.0,36.0,67.0,101.0,37.0,7.0,85.0,60.0,87.0,211.0,90.0,170.0,51.0,78.0,124.0,"Census Tract 4.03, San Bernardino County, California",071,06,000403
1767.0,15.0,40.0,45.0,33.0,22.0,34.0,27.0,52.0,48.0,70.0,147.0,314.0,166.0,182.0,275.0,297.0,"Census Tract 75.12, Ventura County, California",111,06,007512
805.0,37.0,16.0,0.0,8.0,9.0,14.0,17.0,15.0,26.0,17.0,9.0,82.0,86.0,51.0,105.0,313.0,"Census Tract 75.11, Ventura County, California",111,06,007511
2373.0,63.0,59.0,49.0,0.0,85.0,69.0,27.0,48.0,77.0,66.0,165.0,260.0,128.0,354.0,177.0,746.0,"Census Tract 74.05, Ventura County, California",111,06,007405
3039.0,43.0,49.0,17.0,62.0,182.0,45.0,89.0,88.0,119.0,47.0,139.0,274.0,217.0,245.0,411.0,1012.0,"Census Tract 58.02, Ventura County, California",111,06,005802
1705.0,26.0,16.0,8.0,0.0,39.0,16.0,34.0,50.0,16.0,69.0,94.0,145.0,211.0,180.0,312.0,489.0,"Census Tract 58.01, Ventura County, California",111,06,005801
