B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4028.0,3243.0,785.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
3477.0,2989.0,488.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2406.0,2186.0,220.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2821.0,2059.0,762.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3400.0,2845.0,555.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2447.0,2073.0,374.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
2790.0,2274.0,516.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
4005.0,3474.0,531.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
2389.0,2215.0,174.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
4990.0,4806.0,184.0,"Census Tract 47, District of Columbia, District of Columbia",001,11,004700
1596.0,1408.0,188.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
3202.0,2627.0,575.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
1658.0,1594.0,64.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
2594.0,2056.0,538.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
7322.0,5195.0,2127.0,"Census Tract 50, District of Columbia, District of Columbia",001,11,005000
1186.0,965.0,221.0,"Census Tract 51, District of Columbia, District of Columbia",001,11,005100
4941.0,4043.0,898.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
572.0,301.0,271.0,"Census Tract 52.02, District of Columbia, District of Columbia",001,11,005202
5633.0,4822.0,811.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
167.0,167.0,0.0,"Census Tract 53.02, District of Columbia, District of Columbia",001,11,005302
1236.0,912.0,324.0,"Census Tract 54.01, District of Columbia, District of Columbia",001,11,005401
0.0,0.0,0.0,"Census Tract 54.02, District of Columbia, District of Columbia",001,11,005402
5273.0,3907.0,1366.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
4538.0,3205.0,1333.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
5809.0,5193.0,616.0,"Census Tract 57.01, District of Columbia, District of Columbia",001,11,005701
0.0,0.0,0.0,"Census Tract 57.02, District of Columbia, District of Columbia",001,11,005702
2168.0,1661.0,507.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
3543.0,3207.0,336.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
3643.0,2932.0,711.0,"Census Tract 60.01, District of Columbia, District of Columbia",001,11,006001
594.0,543.0,51.0,"Census Tract 60.02, District of Columbia, District of Columbia",001,11,006002
2561.0,2220.0,341.0,"Census Tract 61, District of Columbia, District of Columbia",001,11,006100
473.0,388.0,85.0,"Census Tract 62.01, District of Columbia, District of Columbia",001,11,006201
0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
4659.0,4123.0,536.0,"Census Tract 63.01, District of Columbia, District of Columbia",001,11,006301
331.0,331.0,0.0,"Census Tract 63.02, District of Columbia, District of Columbia",001,11,006302
2051.0,1860.0,191.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
2597.0,2280.0,317.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
1836.0,1623.0,213.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
4226.0,3885.0,341.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
1688.0,1596.0,92.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
2219.0,2123.0,96.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
2178.0,2056.0,122.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
2083.0,1931.0,152.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
2356.0,2161.0,195.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
3088.0,3027.0,61.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
625.0,608.0,17.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
2958.0,2656.0,302.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
3495.0,3318.0,177.0,"Census Tract 73.02, District of Columbia, District of Columbia",001,11,007302
3556.0,3514.0,42.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
450.0,388.0,62.0,"Census Tract 73.08, District of Columbia, District of Columbia",001,11,007308
2729.0,2586.0,143.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
3413.0,3413.0,0.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
3587.0,3461.0,126.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
3489.0,3444.0,45.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
3177.0,3152.0,25.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
2678.0,2609.0,69.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
3641.0,3591.0,50.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
4874.0,4745.0,129.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
2787.0,2747.0,40.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
3075.0,2958.0,117.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
4521.0,4425.0,96.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
4685.0,4177.0,508.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
3563.0,3440.0,123.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
3439.0,3288.0,151.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
6518.0,6503.0,15.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
3876.0,3843.0,33.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
2913.0,2873.0,40.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
2111.0,2056.0,55.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
3002.0,2933.0,69.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
3242.0,3128.0,114.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
2105.0,1969.0,136.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
2343.0,2318.0,25.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
3710.0,3513.0,197.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
3037.0,3005.0,32.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
3926.0,3765.0,161.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
1662.0,1602.0,60.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
2519.0,2377.0,142.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
3303.0,3077.0,226.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
3337.0,3079.0,258.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
2695.0,2582.0,113.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
2249.0,2084.0,165.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
1825.0,1700.0,125.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
2543.0,2459.0,84.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
1490.0,1446.0,44.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
3295.0,2909.0,386.0,"Census Tract 85, District of Columbia, District of Columbia",001,11,008500
0.0,0.0,0.0,"Census Tract 86, District of Columbia, District of Columbia",001,11,008600
2074.0,1972.0,102.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
1983.0,1815.0,168.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
4573.0,4375.0,198.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
1526.0,1370.0,156.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
2785.0,2785.0,0.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
2575.0,2481.0,94.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
3349.0,3245.0,104.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
0.0,0.0,0.0,"Census Tract 89.05, District of Columbia, District of Columbia",001,11,008905
2412.0,2379.0,33.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
4531.0,4394.0,137.0,"Census Tract 91.01, District of Columbia, District of Columbia",001,11,009101
4603.0,4288.0,315.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
1326.0,1117.0,209.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
3048.0,2832.0,216.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
2636.0,2348.0,288.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
3363.0,3121.0,242.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
1281.0,1143.0,138.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
4043.0,3795.0,248.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
5925.0,4930.0,995.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
3076.0,2837.0,239.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
3497.0,3202.0,295.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
2659.0,2514.0,145.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
2012.0,1914.0,98.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
3186.0,2823.0,363.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
3197.0,2859.0,338.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
2747.0,2718.0,29.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
3577.0,3577.0,0.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
3627.0,3563.0,64.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
2151.0,2089.0,62.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
3051.0,3004.0,47.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
1598.0,1569.0,29.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
1262.0,1223.0,39.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
2369.0,2335.0,34.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
3012.0,3000.0,12.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
5796.0,5715.0,81.0,"Census Tract 98.06, District of Columbia, District of Columbia",001,11,009806
3211.0,3129.0,82.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
2545.0,2535.0,10.0,"Census Tract 98.08, District of Columbia, District of Columbia",001,11,009808
841.0,819.0,22.0,"Census Tract 98.09, District of Columbia, District of Columbia",001,11,009809
2122.0,2098.0,24.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
2753.0,2706.0,47.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
1350.0,1350.0,0.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
1572.0,1562.0,10.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
2491.0,2402.0,89.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
1897.0,1780.0,117.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
2703.0,2675.0,28.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
