B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5711.0,2896.0,216.0,77.0,345.0,181.0,83.0,23.0,13.0,86.0,108.0,185.0,113.0,150.0,230.0,283.0,140.0,44.0,201.0,95.0,65.0,124.0,59.0,20.0,55.0,2815.0,151.0,267.0,147.0,91.0,140.0,112.0,13.0,66.0,134.0,94.0,202.0,142.0,206.0,297.0,63.0,41.0,184.0,78.0,114.0,117.0,99.0,16.0,41.0,"Census Tract 119, Benton County, Washington",005,53,011900
23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 120, Benton County, Washington",005,53,012000
2271.0,1075.0,43.0,53.0,74.0,50.0,4.0,7.0,8.0,53.0,52.0,55.0,69.0,51.0,81.0,87.0,104.0,28.0,66.0,36.0,30.0,34.0,36.0,43.0,11.0,1196.0,24.0,43.0,76.0,64.0,55.0,2.0,0.0,28.0,79.0,28.0,37.0,148.0,51.0,140.0,94.0,46.0,24.0,39.0,42.0,47.0,87.0,17.0,25.0,"Census Tract 9601, Chelan County, Washington",007,53,960100
6329.0,3008.0,91.0,117.0,169.0,33.0,163.0,32.0,124.0,66.0,105.0,181.0,94.0,149.0,138.0,255.0,264.0,58.0,213.0,92.0,212.0,245.0,60.0,34.0,113.0,3321.0,197.0,148.0,180.0,97.0,58.0,11.0,50.0,112.0,123.0,162.0,134.0,256.0,132.0,172.0,449.0,38.0,170.0,155.0,111.0,173.0,124.0,67.0,202.0,"Census Tract 9602, Chelan County, Washington",007,53,960200
7113.0,3957.0,170.0,287.0,252.0,279.0,81.0,193.0,18.0,239.0,159.0,236.0,256.0,207.0,191.0,190.0,317.0,42.0,131.0,79.0,170.0,278.0,89.0,26.0,67.0,3156.0,226.0,124.0,230.0,59.0,69.0,0.0,111.0,21.0,93.0,217.0,132.0,147.0,224.0,266.0,267.0,77.0,191.0,78.0,101.0,269.0,122.0,70.0,62.0,"Census Tract 9603, Chelan County, Washington",007,53,960300
3468.0,1929.0,177.0,119.0,200.0,51.0,0.0,21.0,12.0,46.0,229.0,113.0,108.0,189.0,40.0,106.0,105.0,42.0,88.0,80.0,19.0,67.0,104.0,0.0,13.0,1539.0,41.0,112.0,191.0,23.0,12.0,9.0,22.0,24.0,54.0,107.0,77.0,34.0,78.0,145.0,163.0,56.0,94.0,58.0,65.0,61.0,64.0,24.0,25.0,"Census Tract 9604, Chelan County, Washington",007,53,960400
6521.0,3188.0,293.0,219.0,298.0,104.0,21.0,0.0,93.0,58.0,98.0,150.0,123.0,148.0,222.0,298.0,265.0,191.0,83.0,72.0,91.0,171.0,72.0,29.0,89.0,3333.0,159.0,136.0,297.0,205.0,273.0,28.0,47.0,58.0,135.0,158.0,113.0,458.0,165.0,293.0,223.0,135.0,140.0,15.0,78.0,83.0,72.0,27.0,35.0,"Census Tract 9605, Chelan County, Washington",007,53,960500
4380.0,2265.0,210.0,130.0,213.0,118.0,78.0,27.0,31.0,86.0,81.0,135.0,112.0,167.0,179.0,129.0,91.0,71.0,62.0,12.0,35.0,131.0,51.0,20.0,96.0,2115.0,88.0,147.0,88.0,120.0,19.0,7.0,0.0,80.0,78.0,105.0,227.0,119.0,173.0,180.0,79.0,82.0,56.0,32.0,60.0,99.0,106.0,47.0,123.0,"Census Tract 9606, Chelan County, Washington",007,53,960600
3526.0,1781.0,106.0,77.0,152.0,60.0,70.0,18.0,49.0,55.0,56.0,66.0,110.0,68.0,186.0,113.0,179.0,27.0,74.0,82.0,30.0,67.0,66.0,37.0,33.0,1745.0,67.0,69.0,154.0,67.0,29.0,0.0,24.0,26.0,64.0,83.0,48.0,139.0,149.0,191.0,182.0,86.0,107.0,56.0,33.0,43.0,62.0,12.0,54.0,"Census Tract 9607, Chelan County, Washington",007,53,960700
2810.0,1411.0,83.0,47.0,195.0,15.0,20.0,12.0,0.0,0.0,98.0,112.0,41.0,111.0,39.0,149.0,56.0,37.0,88.0,9.0,70.0,67.0,100.0,53.0,9.0,1399.0,140.0,37.0,44.0,39.0,52.0,0.0,0.0,12.0,42.0,81.0,22.0,48.0,180.0,124.0,33.0,69.0,62.0,36.0,86.0,101.0,114.0,44.0,33.0,"Census Tract 9608.01, Chelan County, Washington",007,53,960801
7229.0,3384.0,348.0,244.0,96.0,101.0,61.0,64.0,50.0,206.0,313.0,237.0,63.0,188.0,260.0,207.0,103.0,92.0,213.0,0.0,95.0,97.0,162.0,78.0,106.0,3845.0,233.0,180.0,206.0,102.0,126.0,0.0,157.0,323.0,398.0,82.0,119.0,230.0,289.0,207.0,156.0,59.0,222.0,39.0,137.0,115.0,151.0,83.0,231.0,"Census Tract 9608.02, Chelan County, Washington",007,53,960802
6202.0,3096.0,277.0,293.0,134.0,127.0,79.0,31.0,0.0,159.0,208.0,306.0,377.0,90.0,277.0,314.0,97.0,82.0,26.0,73.0,86.0,20.0,11.0,27.0,2.0,3106.0,355.0,209.0,228.0,150.0,54.0,46.0,42.0,82.0,429.0,182.0,255.0,47.0,238.0,183.0,197.0,60.0,15.0,55.0,55.0,134.0,70.0,1.0,19.0,"Census Tract 9610, Chelan County, Washington",007,53,961000
10324.0,4836.0,402.0,239.0,516.0,342.0,238.0,65.0,63.0,194.0,373.0,362.0,342.0,185.0,298.0,268.0,263.0,54.0,132.0,197.0,61.0,47.0,39.0,47.0,109.0,5488.0,533.0,504.0,552.0,350.0,53.0,93.0,102.0,300.0,462.0,583.0,123.0,331.0,317.0,314.0,362.0,16.0,49.0,23.0,99.0,71.0,96.0,53.0,102.0,"Census Tract 9611, Chelan County, Washington",007,53,961100
4208.0,2235.0,175.0,195.0,185.0,94.0,48.0,0.0,10.0,69.0,100.0,97.0,137.0,228.0,100.0,174.0,327.0,31.0,58.0,26.0,31.0,86.0,28.0,36.0,0.0,1973.0,75.0,167.0,168.0,77.0,0.0,0.0,0.0,41.0,59.0,148.0,132.0,283.0,86.0,122.0,276.0,20.0,86.0,53.0,43.0,64.0,8.0,47.0,18.0,"Census Tract 9612, Chelan County, Washington",007,53,961200
1192.0,579.0,6.0,15.0,66.0,23.0,6.0,0.0,0.0,0.0,5.0,31.0,23.0,33.0,61.0,63.0,61.0,18.0,43.0,6.0,28.0,44.0,22.0,4.0,21.0,613.0,3.0,51.0,31.0,49.0,0.0,6.0,0.0,7.0,0.0,5.0,11.0,22.0,25.0,72.0,41.0,24.0,54.0,21.0,53.0,50.0,36.0,21.0,31.0,"Census Tract 9613.01, Chelan County, Washington",007,53,961301
8091.0,4022.0,245.0,207.0,320.0,190.0,95.0,59.0,0.0,243.0,384.0,144.0,171.0,242.0,204.0,249.0,457.0,86.0,162.0,75.0,68.0,70.0,132.0,32.0,187.0,4069.0,288.0,212.0,247.0,139.0,160.0,0.0,15.0,233.0,209.0,190.0,204.0,172.0,171.0,299.0,407.0,138.0,156.0,86.0,87.0,121.0,93.0,208.0,234.0,"Census Tract 9613.02, Chelan County, Washington",007,53,961302
1224.0,867.0,58.0,15.0,10.0,15.0,0.0,4.0,30.0,40.0,172.0,42.0,34.0,74.0,28.0,42.0,127.0,24.0,53.0,34.0,18.0,20.0,10.0,17.0,0.0,357.0,5.0,30.0,51.0,17.0,0.0,0.0,0.0,14.0,16.0,4.0,0.0,15.0,14.0,44.0,60.0,13.0,17.0,7.0,21.0,24.0,0.0,5.0,0.0,"Census Tract 2, Clallam County, Washington",009,53,000200
4615.0,2435.0,163.0,187.0,138.0,89.0,54.0,54.0,0.0,240.0,103.0,238.0,132.0,176.0,78.0,92.0,87.0,148.0,70.0,107.0,47.0,74.0,78.0,77.0,3.0,2180.0,54.0,100.0,81.0,117.0,71.0,0.0,83.0,52.0,196.0,125.0,97.0,84.0,279.0,117.0,137.0,83.0,124.0,92.0,82.0,79.0,64.0,45.0,18.0,"Census Tract 3, Clallam County, Washington",009,53,000300
1517.0,784.0,29.0,33.0,57.0,13.0,47.0,9.0,0.0,12.0,23.0,36.0,74.0,26.0,49.0,54.0,133.0,54.0,9.0,14.0,20.0,64.0,4.0,14.0,10.0,733.0,39.0,65.0,17.0,60.0,8.0,8.0,19.0,17.0,19.0,38.0,29.0,45.0,19.0,98.0,72.0,27.0,46.0,4.0,37.0,47.0,9.0,0.0,10.0,"Census Tract 4, Clallam County, Washington",009,53,000400
3264.0,1645.0,35.0,48.0,137.0,46.0,46.0,0.0,26.0,48.0,73.0,32.0,107.0,67.0,124.0,131.0,184.0,54.0,104.0,82.0,74.0,87.0,65.0,35.0,40.0,1619.0,27.0,91.0,117.0,43.0,56.0,38.0,5.0,32.0,41.0,57.0,91.0,63.0,114.0,94.0,196.0,75.0,111.0,26.0,77.0,87.0,76.0,69.0,33.0,"Census Tract 6, Clallam County, Washington",009,53,000600
4064.0,2022.0,107.0,135.0,233.0,88.0,27.0,20.0,0.0,53.0,153.0,100.0,137.0,186.0,85.0,194.0,110.0,37.0,44.0,35.0,108.0,85.0,33.0,45.0,7.0,2042.0,149.0,205.0,157.0,47.0,0.0,0.0,0.0,86.0,126.0,158.0,128.0,146.0,99.0,87.0,205.0,57.0,42.0,93.0,93.0,72.0,51.0,20.0,21.0,"Census Tract 7, Clallam County, Washington",009,53,000700
4116.0,1917.0,114.0,83.0,94.0,75.0,2.0,23.0,11.0,122.0,293.0,112.0,53.0,125.0,139.0,99.0,166.0,18.0,62.0,7.0,67.0,68.0,98.0,22.0,64.0,2199.0,216.0,78.0,45.0,25.0,27.0,33.0,9.0,95.0,293.0,87.0,111.0,64.0,125.0,109.0,208.0,78.0,64.0,55.0,94.0,81.0,100.0,85.0,117.0,"Census Tract 8, Clallam County, Washington",009,53,000800
2725.0,1287.0,118.0,22.0,34.0,15.0,13.0,30.0,26.0,29.0,79.0,183.0,73.0,64.0,64.0,149.0,61.0,52.0,81.0,12.0,40.0,28.0,30.0,35.0,49.0,1438.0,109.0,28.0,107.0,79.0,25.0,0.0,0.0,81.0,90.0,84.0,25.0,45.0,115.0,148.0,126.0,27.0,92.0,45.0,0.0,41.0,87.0,21.0,63.0,"Census Tract 9, Clallam County, Washington",009,53,000900
2424.0,1352.0,34.0,115.0,48.0,70.0,24.0,39.0,6.0,98.0,117.0,66.0,60.0,76.0,122.0,90.0,68.0,40.0,23.0,64.0,40.0,57.0,30.0,17.0,48.0,1072.0,25.0,83.0,52.0,28.0,46.0,6.0,15.0,35.0,11.0,32.0,133.0,46.0,57.0,162.0,80.0,18.0,30.0,36.0,27.0,55.0,49.0,33.0,13.0,"Census Tract 10, Clallam County, Washington",009,53,001000
2981.0,1502.0,62.0,103.0,159.0,86.0,96.0,0.0,34.0,35.0,74.0,52.0,46.0,139.0,79.0,71.0,90.0,35.0,62.0,44.0,38.0,35.0,96.0,42.0,24.0,1479.0,58.0,19.0,96.0,132.0,25.0,29.0,0.0,77.0,30.0,151.0,55.0,44.0,59.0,182.0,70.0,31.0,38.0,19.0,49.0,66.0,56.0,94.0,99.0,"Census Tract 11, Clallam County, Washington",009,53,001100
3588.0,1745.0,91.0,19.0,63.0,81.0,118.0,59.0,25.0,10.0,137.0,142.0,74.0,89.0,69.0,143.0,132.0,103.0,74.0,41.0,58.0,100.0,55.0,49.0,13.0,1843.0,87.0,92.0,59.0,26.0,6.0,24.0,11.0,40.0,103.0,116.0,78.0,112.0,94.0,127.0,199.0,119.0,31.0,32.0,79.0,101.0,67.0,134.0,106.0,"Census Tract 12, Clallam County, Washington",009,53,001200
3360.0,1688.0,55.0,153.0,63.0,90.0,9.0,52.0,51.0,64.0,145.0,71.0,48.0,68.0,83.0,204.0,133.0,80.0,36.0,18.0,107.0,57.0,37.0,20.0,44.0,1672.0,74.0,101.0,36.0,38.0,10.0,39.0,42.0,28.0,101.0,106.0,71.0,60.0,119.0,95.0,173.0,82.0,127.0,7.0,101.0,94.0,85.0,15.0,68.0,"Census Tract 13, Clallam County, Washington",009,53,001300
4670.0,2557.0,104.0,120.0,220.0,47.0,44.0,14.0,0.0,31.0,158.0,193.0,92.0,174.0,208.0,172.0,256.0,109.0,137.0,129.0,63.0,103.0,137.0,37.0,9.0,2113.0,78.0,102.0,142.0,23.0,54.0,0.0,0.0,46.0,60.0,117.0,134.0,101.0,105.0,163.0,296.0,118.0,124.0,111.0,86.0,80.0,57.0,74.0,42.0,"Census Tract 14, Clallam County, Washington",009,53,001400
2354.0,1269.0,98.0,86.0,74.0,79.0,52.0,10.0,9.0,32.0,56.0,63.0,65.0,87.0,57.0,101.0,68.0,69.0,53.0,42.0,49.0,71.0,26.0,16.0,6.0,1085.0,68.0,121.0,48.0,31.0,40.0,0.0,10.0,33.0,57.0,30.0,31.0,60.0,81.0,121.0,72.0,42.0,44.0,41.0,31.0,83.0,12.0,12.0,17.0,"Census Tract 15, Clallam County, Washington",009,53,001500
3338.0,1463.0,29.0,84.0,20.0,0.0,9.0,0.0,0.0,60.0,65.0,92.0,24.0,109.0,75.0,73.0,170.0,47.0,147.0,43.0,74.0,145.0,133.0,54.0,10.0,1875.0,25.0,94.0,170.0,45.0,0.0,14.0,0.0,75.0,49.0,61.0,61.0,92.0,86.0,176.0,192.0,30.0,102.0,65.0,68.0,245.0,128.0,48.0,49.0,"Census Tract 16, Clallam County, Washington",009,53,001600
4469.0,1967.0,44.0,24.0,111.0,55.0,16.0,0.0,15.0,52.0,63.0,38.0,50.0,174.0,87.0,142.0,212.0,72.0,107.0,104.0,158.0,145.0,106.0,127.0,65.0,2502.0,149.0,41.0,135.0,62.0,45.0,0.0,0.0,121.0,89.0,0.0,45.0,170.0,125.0,187.0,164.0,135.0,201.0,76.0,195.0,184.0,174.0,101.0,103.0,"Census Tract 17, Clallam County, Washington",009,53,001700
2638.0,1438.0,115.0,124.0,84.0,70.0,45.0,13.0,16.0,17.0,49.0,57.0,112.0,8.0,21.0,125.0,89.0,58.0,64.0,85.0,116.0,51.0,83.0,17.0,19.0,1200.0,52.0,7.0,22.0,42.0,38.0,8.0,13.0,21.0,69.0,52.0,72.0,93.0,67.0,59.0,136.0,40.0,117.0,21.0,76.0,105.0,38.0,17.0,35.0,"Census Tract 18, Clallam County, Washington",009,53,001800
5650.0,2748.0,22.0,58.0,125.0,165.0,28.0,27.0,98.0,61.0,93.0,77.0,21.0,156.0,157.0,118.0,268.0,49.0,187.0,102.0,196.0,236.0,148.0,139.0,217.0,2902.0,91.0,39.0,146.0,171.0,45.0,0.0,51.0,47.0,80.0,55.0,0.0,189.0,152.0,214.0,156.0,95.0,151.0,239.0,152.0,206.0,260.0,131.0,232.0,"Census Tract 19, Clallam County, Washington",009,53,001900
5683.0,2669.0,165.0,113.0,51.0,35.0,14.0,0.0,73.0,65.0,79.0,152.0,69.0,169.0,56.0,179.0,155.0,40.0,157.0,45.0,141.0,334.0,125.0,277.0,175.0,3014.0,88.0,87.0,89.0,109.0,49.0,8.0,0.0,80.0,45.0,112.0,134.0,71.0,120.0,139.0,231.0,106.0,187.0,153.0,242.0,317.0,111.0,212.0,324.0,"Census Tract 20, Clallam County, Washington",009,53,002000
3518.0,1554.0,105.0,92.0,62.0,65.0,55.0,80.0,90.0,32.0,21.0,82.0,74.0,65.0,78.0,104.0,99.0,37.0,22.0,58.0,21.0,93.0,86.0,56.0,77.0,1964.0,104.0,62.0,99.0,24.0,34.0,8.0,27.0,34.0,146.0,201.0,121.0,113.0,45.0,139.0,130.0,56.0,81.0,28.0,79.0,106.0,113.0,45.0,169.0,"Census Tract 21, Clallam County, Washington",009,53,002100
4195.0,1992.0,59.0,51.0,118.0,60.0,9.0,0.0,26.0,13.0,38.0,89.0,52.0,83.0,115.0,130.0,115.0,150.0,131.0,124.0,143.0,230.0,90.0,108.0,58.0,2203.0,111.0,46.0,66.0,18.0,19.0,27.0,17.0,50.0,66.0,63.0,58.0,123.0,89.0,142.0,237.0,182.0,150.0,80.0,163.0,104.0,128.0,124.0,140.0,"Census Tract 23, Clallam County, Washington",009,53,002300
1631.0,842.0,66.0,43.0,68.0,38.0,27.0,24.0,1.0,58.0,44.0,53.0,57.0,57.0,71.0,47.0,42.0,31.0,40.0,33.0,7.0,19.0,16.0,0.0,0.0,789.0,84.0,80.0,72.0,34.0,27.0,5.0,15.0,49.0,25.0,76.0,43.0,71.0,32.0,54.0,32.0,17.0,19.0,13.0,4.0,15.0,7.0,15.0,0.0,"Census Tract 9400, Clallam County, Washington",009,53,940000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Clallam County, Washington",009,53,990100
4942.0,2489.0,230.0,276.0,208.0,201.0,42.0,10.0,29.0,51.0,166.0,134.0,131.0,202.0,109.0,166.0,127.0,80.0,68.0,71.0,43.0,77.0,33.0,35.0,0.0,2453.0,252.0,194.0,254.0,68.0,81.0,4.0,14.0,56.0,145.0,186.0,138.0,140.0,178.0,149.0,96.0,19.0,134.0,71.0,84.0,76.0,29.0,84.0,1.0,"Census Tract 401.01, Clark County, Washington",011,53,040101
3500.0,1709.0,205.0,133.0,89.0,27.0,80.0,0.0,4.0,89.0,109.0,153.0,44.0,75.0,111.0,99.0,110.0,36.0,52.0,46.0,81.0,82.0,57.0,27.0,0.0,1791.0,223.0,117.0,251.0,148.0,64.0,17.0,6.0,75.0,110.0,89.0,63.0,41.0,111.0,116.0,78.0,40.0,82.0,27.0,78.0,13.0,17.0,23.0,2.0,"Census Tract 401.02, Clark County, Washington",011,53,040102
5454.0,2739.0,122.0,164.0,106.0,175.0,96.0,32.0,20.0,70.0,56.0,287.0,116.0,94.0,226.0,255.0,141.0,118.0,219.0,80.0,106.0,129.0,56.0,19.0,52.0,2715.0,126.0,190.0,154.0,74.0,51.0,71.0,45.0,65.0,60.0,214.0,146.0,109.0,242.0,333.0,230.0,79.0,140.0,77.0,110.0,83.0,76.0,40.0,0.0,"Census Tract 402.01, Clark County, Washington",011,53,040201
3973.0,2000.0,127.0,148.0,146.0,122.0,29.0,66.0,35.0,18.0,71.0,76.0,156.0,106.0,164.0,195.0,232.0,59.0,47.0,17.0,36.0,52.0,66.0,19.0,13.0,1973.0,127.0,252.0,177.0,86.0,39.0,14.0,17.0,44.0,52.0,168.0,71.0,127.0,113.0,255.0,146.0,60.0,46.0,23.0,43.0,42.0,39.0,13.0,19.0,"Census Tract 402.02, Clark County, Washington",011,53,040202
5210.0,2824.0,125.0,259.0,215.0,111.0,84.0,15.0,95.0,93.0,82.0,81.0,202.0,165.0,187.0,267.0,226.0,64.0,184.0,83.0,80.0,140.0,43.0,16.0,7.0,2386.0,85.0,188.0,185.0,121.0,30.0,32.0,15.0,38.0,61.0,126.0,210.0,130.0,236.0,278.0,128.0,33.0,111.0,72.0,98.0,97.0,49.0,31.0,32.0,"Census Tract 402.03, Clark County, Washington",011,53,040203
1520.0,741.0,34.0,34.0,60.0,10.0,0.0,0.0,8.0,14.0,31.0,75.0,9.0,28.0,45.0,76.0,112.0,55.0,15.0,38.0,34.0,34.0,9.0,20.0,0.0,779.0,0.0,27.0,36.0,104.0,32.0,0.0,0.0,18.0,36.0,8.0,49.0,34.0,32.0,55.0,56.0,125.0,32.0,4.0,22.0,35.0,36.0,38.0,0.0,"Census Tract 403.01, Clark County, Washington",011,53,040301
6598.0,3414.0,223.0,314.0,270.0,243.0,28.0,10.0,14.0,50.0,76.0,70.0,266.0,364.0,208.0,450.0,217.0,107.0,210.0,116.0,0.0,61.0,16.0,46.0,55.0,3184.0,98.0,305.0,224.0,178.0,38.0,15.0,38.0,63.0,69.0,128.0,246.0,294.0,286.0,345.0,172.0,131.0,150.0,92.0,73.0,112.0,59.0,23.0,45.0,"Census Tract 403.02, Clark County, Washington",011,53,040302
3576.0,1876.0,62.0,82.0,152.0,124.0,17.0,59.0,26.0,42.0,113.0,85.0,128.0,42.0,161.0,135.0,152.0,61.0,88.0,40.0,82.0,120.0,55.0,37.0,13.0,1700.0,83.0,103.0,40.0,142.0,22.0,0.0,0.0,33.0,69.0,68.0,64.0,174.0,55.0,185.0,147.0,55.0,195.0,67.0,38.0,36.0,55.0,48.0,21.0,"Census Tract 404.03, Clark County, Washington",011,53,040403
