B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
19127.0,15209.0,3918.0,"Henry County, Illinois",073,17
11239.0,8721.0,2518.0,"Iroquois County, Illinois",075,17
18282.0,11145.0,7137.0,"Jackson County, Illinois",077,17
3728.0,3145.0,583.0,"Jasper County, Illinois",079,17
14119.0,10493.0,3626.0,"Jefferson County, Illinois",081,17
8656.0,7045.0,1611.0,"Jersey County, Illinois",083,17
9276.0,7377.0,1899.0,"Jo Daviess County, Illinois",085,17
4267.0,3522.0,745.0,"Johnson County, Illinois",087,17
119135.0,98458.0,20677.0,"Kane County, Illinois",089,17
31986.0,24466.0,7520.0,"Kankakee County, Illinois",091,17
29953.0,25895.0,4058.0,"Kendall County, Illinois",093,17
19293.0,13364.0,5929.0,"Knox County, Illinois",095,17
174758.0,142672.0,32086.0,"Lake County, Illinois",097,17
41016.0,30426.0,10590.0,"LaSalle County, Illinois",099,17
4838.0,3758.0,1080.0,"Lawrence County, Illinois",101,17
12729.0,9573.0,3156.0,"Lee County, Illinois",103,17
14023.0,10300.0,3723.0,"Livingston County, Illinois",105,17
9527.0,6907.0,2620.0,"Logan County, Illinois",107,17
11454.0,7419.0,4035.0,"McDonough County, Illinois",109,17
96745.0,80238.0,16507.0,"McHenry County, Illinois",111,17
54841.0,39206.0,15635.0,"McLean County, Illinois",113,17
36649.0,27647.0,9002.0,"Macon County, Illinois",115,17
18591.0,14419.0,4172.0,"Macoupin County, Illinois",117,17
94677.0,70790.0,23887.0,"Madison County, Illinois",119,17
14737.0,11245.0,3492.0,"Marion County, Illinois",121,17
4837.0,4064.0,773.0,"Marshall County, Illinois",123,17
6060.0,4667.0,1393.0,"Mason County, Illinois",125,17
5432.0,4004.0,1428.0,"Massac County, Illinois",127,17
5043.0,3935.0,1108.0,"Menard County, Illinois",129,17
6476.0,5080.0,1396.0,"Mercer County, Illinois",131,17
12377.0,10198.0,2179.0,"Monroe County, Illinois",133,17
10794.0,8440.0,2354.0,"Montgomery County, Illinois",135,17
13045.0,9230.0,3815.0,"Morgan County, Illinois",137,17
5712.0,4359.0,1353.0,"Moultrie County, Illinois",139,17
19173.0,14798.0,4375.0,"Ogle County, Illinois",141,17
58175.0,42493.0,15682.0,"Peoria County, Illinois",143,17
7647.0,5868.0,1779.0,"Perry County, Illinois",145,17
6535.0,5467.0,1068.0,"Piatt County, Illinois",147,17
6552.0,5079.0,1473.0,"Pike County, Illinois",149,17
1558.0,1296.0,262.0,"Pope County, Illinois",151,17
1522.0,1224.0,298.0,"Pulaski County, Illinois",153,17
2386.0,1932.0,454.0,"Putnam County, Illinois",155,17
11119.0,8789.0,2330.0,"Randolph County, Illinois",157,17
6377.0,4647.0,1730.0,"Richland County, Illinois",159,17
49200.0,36350.0,12850.0,"Rock Island County, Illinois",161,17
68056.0,52678.0,15378.0,"St. Clair County, Illinois",163,17
9362.0,6854.0,2508.0,"Saline County, Illinois",165,17
70203.0,53072.0,17131.0,"Sangamon County, Illinois",167,17
2928.0,2425.0,503.0,"Schuyler County, Illinois",169,17
2099.0,1591.0,508.0,"Scott County, Illinois",171,17
8901.0,7274.0,1627.0,"Shelby County, Illinois",173,17
2358.0,1940.0,418.0,"Stark County, Illinois",175,17
17170.0,12747.0,4423.0,"Stephenson County, Illinois",177,17
52456.0,40401.0,12055.0,"Tazewell County, Illinois",179,17
6328.0,5054.0,1274.0,"Union County, Illinois",181,17
282.0,217.0,65.0,"Alpine County, California",003,06
12432.0,9475.0,2957.0,"Amador County, California",005,06
69264.0,43103.0,26161.0,"Butte County, California",007,06
16065.0,12982.0,3083.0,"Calaveras County, California",009,06
3472.0,2601.0,871.0,"Colusa County, California",011,06
212043.0,154725.0,57318.0,"Contra Costa County, California",013,06
7441.0,4941.0,2500.0,"Del Norte County, California",015,06
57135.0,44044.0,13091.0,"El Dorado County, California",017,06
123990.0,83044.0,40946.0,"Fresno County, California",019,06
6208.0,4185.0,2023.0,"Glenn County, California",021,06
44161.0,25762.0,18399.0,"Humboldt County, California",023,06
8834.0,6377.0,2457.0,"Imperial County, California",025,06
5888.0,4053.0,1835.0,"Inyo County, California",027,06
124187.0,81792.0,42395.0,"Kern County, California",029,06
18580.0,11529.0,7051.0,"Kings County, California",031,06
21694.0,14575.0,7119.0,"Lake County, California",033,06
8608.0,5699.0,2909.0,"Lassen County, California",035,06
1196554.0,659656.0,536898.0,"Los Angeles County, California",037,06
21005.0,15398.0,5607.0,"Madera County, California",039,06
84470.0,57335.0,27135.0,"Marin County, California",041,06
6504.0,4799.0,1705.0,"Mariposa County, California",043,06
26408.0,16591.0,9817.0,"Mendocino County, California",045,06
31752.0,19997.0,11755.0,"Merced County, California",047,06
3146.0,2428.0,718.0,"Modoc County, California",049,06
4130.0,2683.0,1447.0,"Mono County, California",051,06
57689.0,34437.0,23252.0,"Monterey County, California",053,06
33557.0,22536.0,11021.0,"Napa County, California",055,06
37175.0,27413.0,9762.0,"Nevada County, California",057,06
547800.0,361928.0,185872.0,"Orange County, California",059,06
110088.0,79607.0,30481.0,"Placer County, California",061,06
7151.0,5268.0,1883.0,"Plumas County, California",063,06
352769.0,255481.0,97288.0,"Riverside County, California",065,06
293589.0,185007.0,108582.0,"Sacramento County, California",067,06
8472.0,6168.0,2304.0,"San Benito County, California",069,06
255029.0,174400.0,80629.0,"San Bernardino County, California",071,06
633808.0,385317.0,248491.0,"San Diego County, California",073,06
179332.0,63033.0,116299.0,"San Francisco County, California",075,06
98558.0,67077.0,31481.0,"San Joaquin County, California",077,06
80943.0,51498.0,29445.0,"San Luis Obispo County, California",079,06
133057.0,89096.0,43961.0,"San Mateo County, California",081,06
85008.0,52157.0,32851.0,"Santa Barbara County, California",083,06
269858.0,176141.0,93717.0,"Santa Clara County, California",085,06
66835.0,44089.0,22746.0,"Santa Cruz County, California",087,06
59953.0,38862.0,21091.0,"Shasta County, California",089,06
1147.0,918.0,229.0,"Sierra County, California",091,06
16030.0,10696.0,5334.0,"Siskiyou County, California",093,06
71154.0,47995.0,23159.0,"Solano County, California",095,06
143699.0,93138.0,50561.0,"Sonoma County, California",097,06
94303.0,59772.0,34531.0,"Stanislaus County, California",099,06
19098.0,12530.0,6568.0,"Sutter County, California",101,06
18787.0,13141.0,5646.0,"Tehama County, California",103,06
4874.0,3473.0,1401.0,"Trinity County, California",105,06
55671.0,38439.0,17232.0,"Tulare County, California",107,06
19447.0,13691.0,5756.0,"Tuolumne County, California",109,06
162191.0,115368.0,46823.0,"Ventura County, California",111,06
41802.0,25012.0,16790.0,"Yolo County, California",113,06
16846.0,10152.0,6694.0,"Yuba County, California",115,06
97729.0,69981.0,27748.0,"Adams County, Colorado",001,08
3254.0,2038.0,1216.0,"Alamosa County, Colorado",003,08
160690.0,112928.0,47762.0,"Arapahoe County, Colorado",005,08
4493.0,3344.0,1149.0,"Archuleta County, Colorado",007,08
1414.0,1026.0,388.0,"Baca County, Colorado",009,08
1148.0,852.0,296.0,"Bent County, Colorado",011,08
102439.0,67251.0,35188.0,"Boulder County, Colorado",013,08
19713.0,14000.0,5713.0,"Broomfield County, Colorado",014,08
7078.0,5389.0,1689.0,"Chaffee County, Colorado",015,08
657.0,510.0,147.0,"Cheyenne County, Colorado",017,08
4027.0,3196.0,831.0,"Clear Creek County, Colorado",019,08
1309.0,1095.0,214.0,"Conejos County, Colorado",021,08
559.0,479.0,80.0,"Costilla County, Colorado",023,08
957.0,788.0,169.0,"Crowley County, Colorado",025,08
1902.0,1555.0,347.0,"Custer County, Colorado",027,08
10697.0,7809.0,2888.0,"Delta County, Colorado",029,08
177382.0,96685.0,80697.0,"Denver County, Colorado",031,08
639.0,495.0,144.0,"Dolores County, Colorado",033,08
97280.0,78739.0,18541.0,"Douglas County, Colorado",035,08
13762.0,10066.0,3696.0,"Eagle County, Colorado",037,08
7789.0,6989.0,800.0,"Elbert County, Colorado",039,08
187916.0,126028.0,61888.0,"El Paso County, Colorado",041,08
15260.0,10901.0,4359.0,"Fremont County, Colorado",043,08
15944.0,11132.0,4812.0,"Garfield County, Colorado",045,08
2372.0,1890.0,482.0,"Gilpin County, Colorado",047,08
4913.0,3662.0,1251.0,"Grand County, Colorado",049,08
5856.0,3639.0,2217.0,"Gunnison County, Colorado",051,08
378.0,292.0,86.0,"Hinsdale County, Colorado",053,08
2130.0,1584.0,546.0,"Huerfano County, Colorado",055,08
556.0,389.0,167.0,"Jackson County, Colorado",057,08
186453.0,137469.0,48984.0,"Jefferson County, Colorado",059,08
554.0,433.0,121.0,"Kiowa County, Colorado",061,08
2624.0,1838.0,786.0,"Kit Carson County, Colorado",063,08
2200.0,1319.0,881.0,"Lake County, Colorado",065,08
18052.0,12566.0,5486.0,"La Plata County, Colorado",067,08
110902.0,73275.0,37627.0,"Larimer County, Colorado",069,08
3221.0,2518.0,703.0,"Las Animas County, Colorado",071,08
1568.0,1043.0,525.0,"Lincoln County, Colorado",073,08
6883.0,4761.0,2122.0,"Logan County, Colorado",075,08
51014.0,36451.0,14563.0,"Mesa County, Colorado",077,08
345.0,322.0,23.0,"Mineral County, Colorado",079,08
4348.0,3158.0,1190.0,"Moffat County, Colorado",081,08
8380.0,6182.0,2198.0,"Montezuma County, Colorado",083,08
13894.0,9900.0,3994.0,"Montrose County, Colorado",085,08
7427.0,5150.0,2277.0,"Morgan County, Colorado",087,08
4533.0,3284.0,1249.0,"Otero County, Colorado",089,08
1869.0,1358.0,511.0,"Ouray County, Colorado",091,08
6805.0,5612.0,1193.0,"Park County, Colorado",093,08
1465.0,1100.0,365.0,"Phillips County, Colorado",095,08
6879.0,4582.0,2297.0,"Pitkin County, Colorado",097,08
3392.0,2409.0,983.0,"Prowers County, Colorado",099,08
37026.0,26850.0,10176.0,"Pueblo County, Colorado",101,08
2225.0,1522.0,703.0,"Rio Blanco County, Colorado",103,08
2571.0,1918.0,653.0,"Rio Grande County, Colorado",105,08
8976.0,6334.0,2642.0,"Routt County, Colorado",107,08
1788.0,1359.0,429.0,"Saguache County, Colorado",109,08
222.0,138.0,84.0,"San Juan County, Colorado",111,08
2944.0,1902.0,1042.0,"San Miguel County, Colorado",113,08
770.0,584.0,186.0,"Sedgwick County, Colorado",115,08
9005.0,6329.0,2676.0,"Summit County, Colorado",117,08
8832.0,7240.0,1592.0,"Teller County, Colorado",119,08
1858.0,1385.0,473.0,"Washington County, Colorado",121,08
71192.0,53132.0,18060.0,"Weld County, Colorado",123,08
3308.0,2280.0,1028.0,"Yuma County, Colorado",125,08
233873.0,184837.0,49036.0,"Fairfield County, Connecticut",001,09
239717.0,183393.0,56324.0,"Hartford County, Connecticut",003,09
69870.0,55041.0,14829.0,"Litchfield County, Connecticut",005,09
58587.0,45955.0,12632.0,"Middlesex County, Connecticut",007,09
230663.0,170060.0,60603.0,"New Haven County, Connecticut",009,09
87519.0,62943.0,24576.0,"New London County, Connecticut",011,09
49403.0,37798.0,11605.0,"Tolland County, Connecticut",013,09
39066.0,29229.0,9837.0,"Windham County, Connecticut",015,09
41825.0,31837.0,9988.0,"Kent County, Delaware",001,10
131396.0,103263.0,28133.0,"New Castle County, Delaware",003,10
66425.0,54974.0,11451.0,"Sussex County, Delaware",005,10
111434.0,54298.0,57136.0,"District of Columbia, District of Columbia",001,11
65107.0,39622.0,25485.0,"Alachua County, Florida",001,12
7319.0,5853.0,1466.0,"Baker County, Florida",003,12
55863.0,36574.0,19289.0,"Bay County, Florida",005,12
7003.0,5500.0,1503.0,"Bradford County, Florida",007,12
180710.0,135601.0,45109.0,"Brevard County, Florida",009,12
335679.0,245489.0,90190.0,"Broward County, Florida",011,12
4059.0,3343.0,716.0,"Calhoun County, Florida",013,12
64181.0,51164.0,13017.0,"Charlotte County, Florida",015,12
56423.0,46243.0,10180.0,"Citrus County, Florida",017,12
54660.0,43054.0,11606.0,"Clay County, Florida",019,12
102305.0,81360.0,20945.0,"Collier County, Florida",021,12
18804.0,14171.0,4633.0,"Columbia County, Florida",023,12
7692.0,6090.0,1602.0,"DeSoto County, Florida",027,12
5421.0,4390.0,1031.0,"Dixie County, Florida",029,12
203764.0,136566.0,67198.0,"Duval County, Florida",031,12
81182.0,53665.0,27517.0,"Escambia County, Florida",033,12
29676.0,23383.0,6293.0,"Flagler County, Florida",035,12
3951.0,2880.0,1071.0,"Franklin County, Florida",037,12
6357.0,5388.0,969.0,"Gadsden County, Florida",039,12
5780.0,4743.0,1037.0,"Gilchrist County, Florida",041,12
2901.0,2304.0,597.0,"Glades County, Florida",043,12
4513.0,3370.0,1143.0,"Gulf County, Florida",045,12
2988.0,2443.0,545.0,"Hamilton County, Florida",047,12
4664.0,3628.0,1036.0,"Hardee County, Florida",049,12
4817.0,3445.0,1372.0,"Hendry County, Florida",051,12
60178.0,47994.0,12184.0,"Hernando County, Florida",053,12
31175.0,25710.0,5465.0,"Highlands County, Florida",055,12
280799.0,191712.0,89087.0,"Hillsborough County, Florida",057,12
6343.0,5096.0,1247.0,"Holmes County, Florida",059,12
48148.0,38167.0,9981.0,"Indian River County, Florida",061,12
11877.0,8958.0,2919.0,"Jackson County, Florida",063,12
3400.0,2810.0,590.0,"Jefferson County, Florida",065,12
2088.0,1861.0,227.0,"Lafayette County, Florida",067,12
94959.0,74777.0,20182.0,"Lake County, Florida",069,12
200403.0,149998.0,50405.0,"Lee County, Florida",071,12
68310.0,42471.0,25839.0,"Leon County, Florida",073,12
12822.0,10228.0,2594.0,"Levy County, Florida",075,12
2043.0,1540.0,503.0,"Liberty County, Florida",077,12
4020.0,3329.0,691.0,"Madison County, Florida",079,12
109268.0,83236.0,26032.0,"Manatee County, Florida",081,12
104257.0,83387.0,20870.0,"Marion County, Florida",083,12
54323.0,43398.0,10925.0,"Martin County, Florida",085,12
154874.0,101357.0,53517.0,"Miami-Dade County, Florida",086,12
22576.0,15033.0,7543.0,"Monroe County, Florida",087,12
25119.0,19475.0,5644.0,"Nassau County, Florida",089,12
60366.0,40551.0,19815.0,"Okaloosa County, Florida",091,12
9920.0,7619.0,2301.0,"Okeechobee County, Florida",093,12
218877.0,142488.0,76389.0,"Orange County, Florida",095,12
40902.0,28738.0,12164.0,"Osceola County, Florida",097,12
366793.0,284087.0,82706.0,"Palm Beach County, Florida",099,12
156284.0,118281.0,38003.0,"Pasco County, Florida",101,12
328581.0,229046.0,99535.0,"Pinellas County, Florida",103,12
157042.0,118120.0,38922.0,"Polk County, Florida",105,12
21341.0,17064.0,4277.0,"Putnam County, Florida",107,12
70054.0,53427.0,16627.0,"St. Johns County, Florida",109,12
74656.0,58623.0,16033.0,"St. Lucie County, Florida",111,12
51734.0,38377.0,13357.0,"Santa Rosa County, Florida",113,12
156252.0,118103.0,38149.0,"Sarasota County, Florida",115,12
106149.0,77664.0,28485.0,"Seminole County, Florida",117,12
44647.0,40833.0,3814.0,"Sumter County, Florida",119,12
12546.0,9376.0,3170.0,"Suwannee County, Florida",121,12
6415.0,5132.0,1283.0,"Taylor County, Florida",123,12
3121.0,2234.0,887.0,"Union County, Florida",125,12
160086.0,119546.0,40540.0,"Volusia County, Florida",127,12
9490.0,7051.0,2439.0,"Wakulla County, Florida",129,12
20935.0,15518.0,5417.0,"Walton County, Florida",131,12
7118.0,5730.0,1388.0,"Washington County, Florida",133,12
5123.0,3812.0,1311.0,"Appling County, Georgia",001,13
1741.0,1388.0,353.0,"Atkinson County, Georgia",003,13
3187.0,2454.0,733.0,"Bacon County, Georgia",005,13
656.0,499.0,157.0,"Baker County, Georgia",007,13
9532.0,5725.0,3807.0,"Baldwin County, Georgia",009,13
