B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,congressional district,state
727004.0,368314.0,358690.0,617706.0,310841.0,306865.0,69483.0,35629.0,33854.0,13943.0,7110.0,6833.0,19535.0,11103.0,8432.0,6337.0,3631.0,2706.0,"Congressional District 49 (115th Congress), California",49,06
735285.0,365520.0,369765.0,626071.0,311049.0,315022.0,81230.0,40573.0,40657.0,12949.0,6036.0,6913.0,10898.0,5836.0,5062.0,4137.0,2026.0,2111.0,"Congressional District 50 (115th Congress), California",50,06
720468.0,365220.0,355248.0,630309.0,317331.0,312978.0,68735.0,35486.0,33249.0,7457.0,4222.0,3235.0,6935.0,3969.0,2966.0,7032.0,4212.0,2820.0,"Congressional District 51 (115th Congress), California",51,06
745156.0,374966.0,370190.0,599574.0,300758.0,298816.0,90643.0,45742.0,44901.0,15512.0,7946.0,7566.0,25660.0,13663.0,11997.0,13767.0,6857.0,6910.0,"Congressional District 52 (115th Congress), California",52,06
751472.0,372950.0,378522.0,632675.0,313026.0,319649.0,82429.0,41070.0,41359.0,10125.0,5120.0,5005.0,17842.0,9456.0,8386.0,8401.0,4278.0,4123.0,"Congressional District 53 (115th Congress), California",53,06
720126.0,357702.0,362424.0,623019.0,308305.0,314714.0,47322.0,23716.0,23606.0,37748.0,19637.0,18111.0,9527.0,4829.0,4698.0,2510.0,1215.0,1295.0,"Congressional District 4 (115th Congress), California",04,06
698034.0,350828.0,347206.0,583353.0,291084.0,292269.0,67327.0,33396.0,33931.0,35329.0,20093.0,15236.0,10070.0,5202.0,4868.0,1955.0,1053.0,902.0,"Congressional District 1 (115th Congress), California",01,06
710349.0,352741.0,357608.0,607981.0,300137.0,307844.0,54763.0,26670.0,28093.0,31864.0,17842.0,14022.0,12158.0,6485.0,5673.0,3583.0,1607.0,1976.0,"Congressional District 2 (115th Congress), California",02,06
722614.0,361925.0,360689.0,593756.0,295737.0,298019.0,71510.0,36680.0,34830.0,39029.0,20025.0,19004.0,11378.0,5864.0,5514.0,6941.0,3619.0,3322.0,"Congressional District 3 (115th Congress), California",03,06
720740.0,350991.0,369749.0,617829.0,301353.0,316476.0,59761.0,28563.0,31198.0,30354.0,14919.0,15435.0,9259.0,4455.0,4804.0,3537.0,1701.0,1836.0,"Congressional District 5 (115th Congress), California",05,06
733364.0,356593.0,376771.0,601529.0,291969.0,309560.0,87027.0,42254.0,44773.0,29949.0,14986.0,14963.0,9064.0,4617.0,4447.0,5795.0,2767.0,3028.0,"Congressional District 6 (115th Congress), California",06,06
741562.0,360597.0,380965.0,639573.0,310397.0,329176.0,55872.0,27723.0,28149.0,29847.0,14922.0,14925.0,8828.0,3994.0,4834.0,7442.0,3561.0,3881.0,"Congressional District 11 (115th Congress), California",11,06
710365.0,353544.0,356821.0,599208.0,296366.0,302842.0,70397.0,34768.0,35629.0,21319.0,11419.0,9900.0,15561.0,8566.0,6995.0,3880.0,2425.0,1455.0,"Congressional District 8 (115th Congress), California",08,06
740786.0,366173.0,374613.0,630591.0,310372.0,320219.0,73854.0,37115.0,36739.0,25433.0,12913.0,12520.0,6987.0,4018.0,2969.0,3921.0,1755.0,2166.0,"Congressional District 9 (115th Congress), California",09,06
727762.0,361303.0,366459.0,625106.0,309114.0,315992.0,66318.0,33375.0,32943.0,26278.0,13785.0,12493.0,6187.0,3141.0,3046.0,3873.0,1888.0,1985.0,"Congressional District 10 (115th Congress), California",10,06
744372.0,380952.0,363420.0,636034.0,324884.0,311150.0,50862.0,26362.0,24500.0,26323.0,13902.0,12421.0,20091.0,10498.0,9593.0,11062.0,5306.0,5756.0,"Congressional District 12 (115th Congress), California",12,06
741789.0,361320.0,380469.0,618274.0,300605.0,317669.0,62168.0,30831.0,31337.0,36437.0,17827.0,18610.0,14435.0,7086.0,7349.0,10475.0,4971.0,5504.0,"Congressional District 13 (115th Congress), California",13,06
743050.0,366129.0,376921.0,653022.0,320508.0,332514.0,41179.0,21189.0,19990.0,30952.0,15250.0,15702.0,8949.0,4678.0,4271.0,8948.0,4504.0,4444.0,"Congressional District 14 (115th Congress), California",14,06
755849.0,373192.0,382657.0,672003.0,331959.0,340044.0,43052.0,21772.0,21280.0,23664.0,11456.0,12208.0,8494.0,4173.0,4321.0,8636.0,3832.0,4804.0,"Congressional District 15 (115th Congress), California",15,06
713653.0,354913.0,358740.0,604177.0,299060.0,305117.0,79423.0,40863.0,38560.0,23263.0,11245.0,12018.0,4079.0,2249.0,1830.0,2711.0,1496.0,1215.0,"Congressional District 16 (115th Congress), California",16,06
753710.0,380970.0,372740.0,637914.0,320727.0,317187.0,60320.0,31273.0,29047.0,18988.0,10769.0,8219.0,16067.0,8158.0,7909.0,20421.0,10043.0,10378.0,"Congressional District 17 (115th Congress), California",17,06
727820.0,363608.0,364212.0,625775.0,311484.0,314291.0,50852.0,26012.0,24840.0,21677.0,11091.0,10586.0,15187.0,8298.0,6889.0,14329.0,6723.0,7606.0,"Congressional District 18 (115th Congress), California",18,06
751013.0,377618.0,373395.0,653801.0,328057.0,325744.0,65725.0,33051.0,32674.0,16660.0,9056.0,7604.0,7669.0,4187.0,3482.0,7158.0,3267.0,3891.0,"Congressional District 19 (115th Congress), California",19,06
725523.0,365890.0,359633.0,632532.0,317874.0,314658.0,48883.0,24396.0,24487.0,27704.0,14937.0,12767.0,11444.0,6151.0,5293.0,4960.0,2532.0,2428.0,"Congressional District 20 (115th Congress), California",20,06
701452.0,370907.0,330545.0,600843.0,310271.0,290572.0,63253.0,33569.0,29684.0,27953.0,21957.0,5996.0,5724.0,3053.0,2671.0,3679.0,2057.0,1622.0,"Congressional District 21 (115th Congress), California",21,06
738431.0,364314.0,374117.0,628095.0,309714.0,318381.0,81418.0,39918.0,41500.0,19374.0,9920.0,9454.0,6147.0,3169.0,2978.0,3397.0,1593.0,1804.0,"Congressional District 22 (115th Congress), California",22,06
729237.0,369767.0,359470.0,613728.0,308248.0,305480.0,83831.0,42737.0,41094.0,19136.0,11511.0,7625.0,9308.0,5323.0,3985.0,3234.0,1948.0,1286.0,"Congressional District 23 (115th Congress), California",23,06
724611.0,364765.0,359846.0,583603.0,291463.0,292140.0,87047.0,44357.0,42690.0,34958.0,19005.0,15953.0,12671.0,6510.0,6161.0,6332.0,3430.0,2902.0,"Congressional District 24 (115th Congress), California",24,06
711568.0,353739.0,357829.0,629737.0,312102.0,317635.0,63915.0,32987.0,30928.0,9408.0,4624.0,4784.0,5816.0,2989.0,2827.0,2692.0,1037.0,1655.0,"Congressional District 25 (115th Congress), California",25,06
716435.0,354909.0,361526.0,627928.0,310342.0,317586.0,56286.0,28238.0,28048.0,18049.0,9273.0,8776.0,9631.0,4859.0,4772.0,4541.0,2197.0,2344.0,"Congressional District 26 (115th Congress), California",26,06
712986.0,345148.0,367838.0,638010.0,308891.0,329119.0,49137.0,23991.0,25146.0,9538.0,4812.0,4726.0,6872.0,3413.0,3459.0,9429.0,4041.0,5388.0,"Congressional District 27 (115th Congress), California",27,06
711445.0,355873.0,355572.0,623269.0,310691.0,312578.0,61170.0,31340.0,29830.0,7125.0,3377.0,3748.0,11810.0,6271.0,5539.0,8071.0,4194.0,3877.0,"Congressional District 28 (115th Congress), California",28,06
713657.0,356025.0,357632.0,646405.0,321380.0,325025.0,55738.0,28652.0,27086.0,3649.0,1962.0,1687.0,4532.0,2436.0,2096.0,3333.0,1595.0,1738.0,"Congressional District 29 (115th Congress), California",29,06
751170.0,370345.0,380825.0,654403.0,322774.0,331629.0,72336.0,35732.0,36604.0,8985.0,4199.0,4786.0,9921.0,4898.0,5023.0,5525.0,2742.0,2783.0,"Congressional District 30 (115th Congress), California",30,06
730006.0,358675.0,371331.0,616488.0,302439.0,314049.0,72897.0,35005.0,37892.0,30081.0,16099.0,13982.0,6910.0,3349.0,3561.0,3630.0,1783.0,1847.0,"Congressional District 31 (115th Congress), California",31,06
730663.0,357621.0,373042.0,616425.0,300827.0,315598.0,74315.0,36539.0,37776.0,25697.0,13427.0,12270.0,9838.0,4740.0,5098.0,4388.0,2088.0,2300.0,"Congressional District 7 (115th Congress), California",07,06
783224.0,386217.0,397007.0,644339.0,316038.0,328301.0,62450.0,31123.0,31327.0,44834.0,23135.0,21699.0,24898.0,12608.0,12290.0,6703.0,3313.0,3390.0,"Congressional District 6 (115th Congress), Colorado",06,08
765273.0,382914.0,382359.0,643233.0,319978.0,323255.0,56360.0,28331.0,28029.0,41186.0,21033.0,20153.0,21361.0,11878.0,9483.0,3133.0,1694.0,1439.0,"Congressional District 7 (115th Congress), Colorado",07,08
710872.0,341274.0,369598.0,622286.0,297355.0,324931.0,54617.0,27084.0,27533.0,13985.0,7270.0,6715.0,14689.0,6907.0,7782.0,5295.0,2658.0,2637.0,"Congressional District 3 (115th Congress), Connecticut",03,09
791769.0,395905.0,395864.0,630742.0,313781.0,316961.0,70533.0,35509.0,35024.0,51596.0,27512.0,24084.0,34182.0,17097.0,17085.0,4716.0,2006.0,2710.0,"Congressional District 1 (115th Congress), Colorado",01,08
775423.0,392321.0,383102.0,614541.0,309441.0,305100.0,75212.0,38948.0,36264.0,41470.0,21220.0,20250.0,38187.0,19529.0,18658.0,6013.0,3183.0,2830.0,"Congressional District 2 (115th Congress), Colorado",02,08
770827.0,388906.0,381921.0,637958.0,321130.0,316828.0,61222.0,30754.0,30468.0,43115.0,22142.0,20973.0,25653.0,13332.0,12321.0,2879.0,1548.0,1331.0,"Congressional District 4 (115th Congress), Colorado",04,08
724324.0,363254.0,361070.0,601598.0,300731.0,300867.0,67303.0,34138.0,33165.0,27697.0,14212.0,13485.0,25455.0,13125.0,12330.0,2271.0,1048.0,1223.0,"Congressional District 3 (115th Congress), Colorado",03,08
762511.0,388762.0,373749.0,598222.0,302341.0,295881.0,89337.0,46526.0,42811.0,19029.0,9423.0,9606.0,48118.0,25276.0,22842.0,7805.0,5196.0,2609.0,"Congressional District 5 (115th Congress), Colorado",05,08
708207.0,340598.0,367609.0,620504.0,297480.0,323024.0,56387.0,28031.0,28356.0,12895.0,6298.0,6597.0,13015.0,6333.0,6682.0,5406.0,2456.0,2950.0,"Congressional District 1 (115th Congress), Connecticut",01,09
702444.0,352310.0,350134.0,610037.0,303916.0,306121.0,45847.0,23103.0,22744.0,25326.0,13587.0,11739.0,18729.0,10465.0,8264.0,2505.0,1239.0,1266.0,"Congressional District 2 (115th Congress), Connecticut",02,09
730590.0,355710.0,374880.0,640738.0,310761.0,329977.0,55866.0,27968.0,27898.0,5914.0,3026.0,2888.0,20496.0,10256.0,10240.0,7576.0,3699.0,3877.0,"Congressional District 4 (115th Congress), Connecticut",04,09
708062.0,346313.0,361749.0,637545.0,310789.0,326756.0,42330.0,20965.0,21365.0,10968.0,5794.0,5174.0,12697.0,6372.0,6325.0,4522.0,2393.0,2129.0,"Congressional District 5 (115th Congress), Connecticut",05,09
662540.0,314399.0,348141.0,530353.0,251725.0,278628.0,66665.0,32583.0,34082.0,0.0,0.0,0.0,54722.0,25517.0,29205.0,10800.0,4574.0,6226.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
740966.0,362083.0,378883.0,615062.0,298802.0,316260.0,56774.0,28967.0,27807.0,41631.0,20796.0,20835.0,20023.0,10300.0,9723.0,7476.0,3218.0,4258.0,"Congressional District 7 (115th Congress), Florida",07,12
933425.0,451384.0,482041.0,811022.0,392781.0,418241.0,70412.0,33530.0,36882.0,10176.0,5314.0,4862.0,36966.0,17251.0,19715.0,4849.0,2508.0,2341.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
739158.0,372347.0,366811.0,602769.0,299205.0,303564.0,64434.0,32864.0,31570.0,25143.0,14779.0,10364.0,42777.0,23446.0,19331.0,4035.0,2053.0,1982.0,"Congressional District 1 (115th Congress), Florida",01,12
704765.0,360418.0,344347.0,580734.0,293238.0,287496.0,60072.0,29171.0,30901.0,42324.0,26722.0,15602.0,19273.0,9990.0,9283.0,2362.0,1297.0,1065.0,"Congressional District 2 (115th Congress), Florida",02,12
713678.0,353014.0,360664.0,580772.0,286286.0,294486.0,64157.0,30723.0,33434.0,44333.0,24178.0,20155.0,20204.0,9609.0,10595.0,4212.0,2218.0,1994.0,"Congressional District 3 (115th Congress), Florida",03,12
754588.0,369077.0,385511.0,620589.0,302758.0,317831.0,69369.0,34573.0,34796.0,29011.0,14095.0,14916.0,28977.0,14537.0,14440.0,6642.0,3114.0,3528.0,"Congressional District 4 (115th Congress), Florida",04,12
712637.0,346290.0,366347.0,553958.0,266156.0,287802.0,103750.0,49387.0,54363.0,35230.0,20531.0,14699.0,16328.0,8439.0,7889.0,3371.0,1777.0,1594.0,"Congressional District 5 (115th Congress), Florida",05,12
733036.0,355159.0,377877.0,631336.0,304830.0,326506.0,50624.0,24389.0,26235.0,23372.0,12252.0,11120.0,23364.0,11448.0,11916.0,4340.0,2240.0,2100.0,"Congressional District 6 (115th Congress), Florida",06,12
723780.0,352016.0,371764.0,618980.0,301189.0,317791.0,57192.0,26627.0,30565.0,17704.0,8932.0,8772.0,25840.0,12883.0,12957.0,4064.0,2385.0,1679.0,"Congressional District 8 (115th Congress), Florida",08,12
799962.0,392266.0,407696.0,674965.0,330285.0,344680.0,61654.0,30601.0,31053.0,26765.0,13485.0,13280.0,23143.0,11510.0,11633.0,13435.0,6385.0,7050.0,"Congressional District 9 (115th Congress), Florida",09,12
777736.0,379976.0,397760.0,638602.0,310046.0,328556.0,83177.0,41289.0,41888.0,23381.0,12326.0,11055.0,20308.0,10362.0,9946.0,12268.0,5953.0,6315.0,"Congressional District 10 (115th Congress), Florida",10,12
733218.0,353911.0,379307.0,624975.0,300522.0,324453.0,51913.0,25590.0,26323.0,26937.0,13840.0,13097.0,26859.0,12635.0,14224.0,2534.0,1324.0,1210.0,"Congressional District 11 (115th Congress), Florida",11,12
736883.0,355973.0,380910.0,638877.0,308514.0,330363.0,49624.0,24247.0,25377.0,23099.0,11280.0,11819.0,22183.0,10333.0,11850.0,3100.0,1599.0,1501.0,"Congressional District 12 (115th Congress), Florida",12,12
710825.0,342434.0,368391.0,596210.0,285935.0,310275.0,71472.0,34948.0,36524.0,15400.0,7733.0,7667.0,22662.0,11173.0,11489.0,5081.0,2645.0,2436.0,"Congressional District 13 (115th Congress), Florida",13,12
741560.0,359466.0,382094.0,597157.0,289049.0,308108.0,90671.0,43801.0,46870.0,23477.0,11635.0,11842.0,20713.0,10281.0,10432.0,9542.0,4700.0,4842.0,"Congressional District 14 (115th Congress), Florida",14,12
752410.0,369598.0,382812.0,625714.0,306270.0,319444.0,74729.0,36372.0,38357.0,24451.0,13114.0,11337.0,20894.0,10503.0,10391.0,6622.0,3339.0,3283.0,"Congressional District 15 (115th Congress), Florida",15,12
774766.0,373402.0,401364.0,650669.0,311613.0,339056.0,65582.0,33002.0,32580.0,23620.0,11738.0,11882.0,29338.0,14590.0,14748.0,5557.0,2459.0,3098.0,"Congressional District 16 (115th Congress), Florida",16,12
737175.0,366840.0,370335.0,630502.0,311961.0,318541.0,52554.0,25209.0,27345.0,23038.0,13457.0,9581.0,26106.0,13228.0,12878.0,4975.0,2985.0,1990.0,"Congressional District 17 (115th Congress), Florida",17,12
737754.0,359453.0,378301.0,631314.0,308093.0,323221.0,53940.0,26138.0,27802.0,25884.0,12516.0,13368.0,20884.0,9705.0,11179.0,5732.0,3001.0,2731.0,"Congressional District 18 (115th Congress), Florida",18,12
770931.0,374296.0,396635.0,648841.0,314398.0,334443.0,66726.0,32598.0,34128.0,16501.0,8072.0,8429.0,31676.0,15653.0,16023.0,7187.0,3575.0,3612.0,"Congressional District 19 (115th Congress), Florida",19,12
754518.0,363094.0,391424.0,632913.0,302900.0,330013.0,82438.0,40463.0,41975.0,17743.0,9456.0,8287.0,9931.0,4788.0,5143.0,11493.0,5487.0,6006.0,"Congressional District 20 (115th Congress), Florida",20,12
747953.0,362105.0,385848.0,633863.0,307330.0,326533.0,69417.0,32884.0,36533.0,15649.0,7780.0,7869.0,20145.0,9854.0,10291.0,8879.0,4257.0,4622.0,"Congressional District 21 (115th Congress), Florida",21,12
736109.0,365609.0,370500.0,604091.0,300619.0,303472.0,80229.0,39239.0,40990.0,20492.0,10200.0,10292.0,20330.0,10062.0,10268.0,10967.0,5489.0,5478.0,"Congressional District 22 (115th Congress), Florida",22,12
743694.0,357019.0,386675.0,633495.0,302979.0,330516.0,62344.0,30447.0,31897.0,16916.0,8589.0,8327.0,15622.0,7722.0,7900.0,15317.0,7282.0,8035.0,"Congressional District 23 (115th Congress), Florida",23,12
733225.0,354235.0,378990.0,635876.0,306424.0,329452.0,69575.0,33822.0,35753.0,11597.0,6349.0,5248.0,6296.0,3093.0,3203.0,9881.0,4547.0,5334.0,"Congressional District 24 (115th Congress), Florida",24,12
748503.0,366978.0,381525.0,658870.0,321502.0,337368.0,54532.0,27328.0,27204.0,9401.0,5090.0,4311.0,10411.0,5628.0,4783.0,15289.0,7430.0,7859.0,"Congressional District 25 (115th Congress), Florida",25,12
764630.0,373940.0,390690.0,670404.0,325025.0,345379.0,64149.0,32922.0,31227.0,9151.0,5554.0,3597.0,9034.0,4654.0,4380.0,11892.0,5785.0,6107.0,"Congressional District 26 (115th Congress), Florida",26,12
741201.0,364364.0,376837.0,645382.0,316300.0,329082.0,62490.0,31097.0,31393.0,6745.0,3453.0,3292.0,10942.0,5563.0,5379.0,15642.0,7951.0,7691.0,"Congressional District 27 (115th Congress), Florida",27,12
730126.0,344311.0,385815.0,619186.0,291077.0,328109.0,52956.0,26311.0,26645.0,33612.0,15305.0,18307.0,19283.0,9127.0,10156.0,5089.0,2491.0,2598.0,"Congressional District 4 (115th Congress), Georgia",04,13
717339.0,352967.0,364372.0,572526.0,280448.0,292078.0,73528.0,35531.0,37997.0,31288.0,16318.0,14970.0,34608.0,17416.0,17192.0,5389.0,3254.0,2135.0,"Congressional District 1 (115th Congress), Georgia",01,13
671479.0,328445.0,343034.0,551954.0,263954.0,288000.0,62666.0,30304.0,32362.0,31932.0,18276.0,13656.0,22163.0,14110.0,8053.0,2764.0,1801.0,963.0,"Congressional District 2 (115th Congress), Georgia",02,13
712485.0,345558.0,366927.0,606845.0,293058.0,313787.0,51580.0,25010.0,26570.0,33681.0,17582.0,16099.0,17461.0,8464.0,8997.0,2918.0,1444.0,1474.0,"Congressional District 3 (115th Congress), Georgia",03,13
741896.0,357285.0,384611.0,583571.0,278896.0,304675.0,81363.0,39638.0,41725.0,45278.0,22826.0,22452.0,25816.0,12747.0,13069.0,5868.0,3178.0,2690.0,"Congressional District 5 (115th Congress), Georgia",05,13
732725.0,362482.0,370243.0,618534.0,305393.0,313141.0,48519.0,24777.0,23742.0,32095.0,15848.0,16247.0,23414.0,11393.0,12021.0,10163.0,5071.0,5092.0,"Congressional District 6 (115th Congress), Georgia",06,13
