B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6498.0,5051.0,102.0,59.0,27.0,193.0,207.0,154.0,109.0,411.0,641.0,539.0,588.0,488.0,571.0,294.0,274.0,52.0,83.0,18.0,41.0,145.0,12.0,19.0,24.0,1447.0,53.0,37.0,35.0,60.0,0.0,5.0,23.0,117.0,38.0,67.0,147.0,75.0,88.0,114.0,139.0,70.0,64.0,19.0,83.0,90.0,35.0,57.0,31.0,"Census Tract 142, Providence County, Rhode Island",007,44,014200
4798.0,2230.0,194.0,13.0,40.0,23.0,33.0,0.0,22.0,14.0,161.0,85.0,159.0,175.0,208.0,296.0,113.0,59.0,56.0,53.0,86.0,139.0,115.0,51.0,135.0,2568.0,123.0,189.0,124.0,86.0,16.0,22.0,0.0,37.0,127.0,149.0,194.0,127.0,157.0,216.0,107.0,72.0,196.0,34.0,30.0,134.0,171.0,85.0,172.0,"Census Tract 143, Providence County, Rhode Island",007,44,014300
3870.0,1895.0,129.0,91.0,67.0,40.0,8.0,14.0,51.0,115.0,194.0,33.0,65.0,122.0,114.0,129.0,112.0,52.0,106.0,123.0,65.0,57.0,64.0,68.0,76.0,1975.0,38.0,48.0,164.0,88.0,47.0,23.0,13.0,44.0,124.0,19.0,73.0,115.0,84.0,195.0,186.0,53.0,113.0,55.0,73.0,81.0,105.0,43.0,191.0,"Census Tract 144, Providence County, Rhode Island",007,44,014400
5323.0,2636.0,240.0,198.0,185.0,122.0,64.0,58.0,42.0,95.0,60.0,105.0,158.0,213.0,217.0,248.0,186.0,72.0,143.0,13.0,54.0,80.0,37.0,27.0,19.0,2687.0,123.0,162.0,199.0,186.0,63.0,71.0,61.0,65.0,20.0,125.0,176.0,173.0,306.0,226.0,237.0,38.0,114.0,54.0,55.0,130.0,23.0,43.0,37.0,"Census Tract 145.01, Providence County, Rhode Island",007,44,014501
4170.0,1976.0,173.0,160.0,95.0,43.0,49.0,8.0,0.0,42.0,89.0,166.0,117.0,128.0,150.0,136.0,229.0,84.0,52.0,36.0,53.0,43.0,23.0,46.0,54.0,2194.0,137.0,99.0,151.0,33.0,59.0,37.0,12.0,65.0,92.0,140.0,111.0,196.0,181.0,169.0,145.0,102.0,18.0,34.0,39.0,92.0,91.0,94.0,97.0,"Census Tract 145.02, Providence County, Rhode Island",007,44,014502
7191.0,3487.0,143.0,230.0,370.0,99.0,66.0,18.0,88.0,97.0,81.0,118.0,220.0,197.0,324.0,380.0,283.0,103.0,206.0,51.0,82.0,77.0,133.0,86.0,35.0,3704.0,184.0,204.0,328.0,192.0,32.0,76.0,96.0,139.0,83.0,193.0,183.0,302.0,582.0,204.0,290.0,107.0,66.0,32.0,37.0,121.0,149.0,73.0,31.0,"Census Tract 146, Providence County, Rhode Island",007,44,014600
6874.0,3082.0,163.0,137.0,189.0,138.0,179.0,65.0,81.0,204.0,257.0,150.0,232.0,192.0,192.0,208.0,182.0,44.0,79.0,59.0,37.0,116.0,35.0,85.0,58.0,3792.0,342.0,180.0,172.0,81.0,111.0,26.0,96.0,57.0,242.0,334.0,127.0,284.0,350.0,293.0,185.0,35.0,142.0,58.0,149.0,170.0,95.0,66.0,197.0,"Census Tract 147, Providence County, Rhode Island",007,44,014700
5515.0,2417.0,110.0,141.0,170.0,1.0,17.0,19.0,23.0,64.0,185.0,115.0,62.0,322.0,137.0,211.0,163.0,38.0,98.0,14.0,44.0,95.0,84.0,203.0,101.0,3098.0,52.0,170.0,179.0,140.0,38.0,89.0,76.0,166.0,119.0,213.0,229.0,179.0,243.0,277.0,168.0,34.0,118.0,27.0,77.0,156.0,125.0,148.0,75.0,"Census Tract 148, Providence County, Rhode Island",007,44,014800
4987.0,2331.0,192.0,128.0,205.0,145.0,85.0,16.0,33.0,137.0,248.0,196.0,214.0,115.0,147.0,70.0,137.0,50.0,20.0,22.0,26.0,50.0,33.0,29.0,33.0,2656.0,198.0,23.0,248.0,100.0,68.0,28.0,74.0,88.0,117.0,325.0,165.0,219.0,294.0,163.0,113.0,16.0,111.0,13.0,56.0,85.0,41.0,78.0,33.0,"Census Tract 150, Providence County, Rhode Island",007,44,015000
4325.0,1873.0,159.0,117.0,43.0,103.0,89.0,0.0,0.0,28.0,163.0,165.0,130.0,167.0,84.0,236.0,151.0,0.0,53.0,19.0,34.0,44.0,73.0,0.0,15.0,2452.0,122.0,187.0,133.0,102.0,58.0,106.0,130.0,87.0,173.0,145.0,181.0,160.0,150.0,254.0,98.0,8.0,0.0,37.0,44.0,80.0,47.0,23.0,127.0,"Census Tract 151, Providence County, Rhode Island",007,44,015100
2300.0,946.0,78.0,25.0,72.0,8.0,0.0,0.0,0.0,55.0,6.0,57.0,86.0,122.0,53.0,85.0,66.0,15.0,17.0,8.0,33.0,73.0,24.0,10.0,53.0,1354.0,46.0,11.0,102.0,49.0,19.0,0.0,0.0,40.0,38.0,82.0,143.0,92.0,74.0,61.0,96.0,10.0,99.0,32.0,123.0,82.0,99.0,27.0,29.0,"Census Tract 152, Providence County, Rhode Island",007,44,015200
1844.0,901.0,26.0,27.0,38.0,13.0,14.0,0.0,27.0,58.0,150.0,53.0,42.0,63.0,23.0,101.0,89.0,15.0,61.0,21.0,59.0,0.0,3.0,8.0,10.0,943.0,126.0,65.0,61.0,16.0,40.0,26.0,0.0,41.0,60.0,51.0,35.0,33.0,38.0,90.0,35.0,35.0,25.0,13.0,6.0,35.0,31.0,46.0,35.0,"Census Tract 153, Providence County, Rhode Island",007,44,015300
2431.0,1267.0,86.0,138.0,89.0,8.0,39.0,48.0,21.0,60.0,82.0,33.0,76.0,65.0,166.0,121.0,130.0,19.0,16.0,14.0,0.0,9.0,6.0,41.0,0.0,1164.0,97.0,78.0,160.0,3.0,0.0,0.0,0.0,48.0,119.0,105.0,65.0,99.0,42.0,142.0,97.0,5.0,20.0,0.0,0.0,15.0,40.0,3.0,26.0,"Census Tract 154, Providence County, Rhode Island",007,44,015400
4503.0,2382.0,200.0,112.0,227.0,113.0,93.0,95.0,32.0,76.0,243.0,180.0,122.0,160.0,49.0,177.0,173.0,43.0,16.0,69.0,44.0,68.0,12.0,69.0,9.0,2121.0,123.0,41.0,206.0,77.0,81.0,0.0,9.0,179.0,105.0,211.0,179.0,97.0,226.0,100.0,180.0,28.0,44.0,0.0,38.0,64.0,57.0,8.0,68.0,"Census Tract 155, Providence County, Rhode Island",007,44,015500
2467.0,1282.0,70.0,101.0,55.0,80.0,55.0,0.0,0.0,21.0,123.0,61.0,167.0,103.0,109.0,60.0,116.0,23.0,57.0,5.0,16.0,44.0,16.0,0.0,0.0,1185.0,70.0,47.0,41.0,25.0,11.0,33.0,0.0,68.0,115.0,94.0,52.0,118.0,83.0,95.0,53.0,13.0,14.0,57.0,13.0,71.0,10.0,70.0,32.0,"Census Tract 156, Providence County, Rhode Island",007,44,015600
3630.0,1705.0,159.0,107.0,111.0,21.0,16.0,0.0,8.0,53.0,173.0,136.0,112.0,37.0,122.0,143.0,114.0,37.0,156.0,71.0,17.0,7.0,26.0,42.0,37.0,1925.0,160.0,60.0,119.0,17.0,40.0,17.0,30.0,77.0,131.0,179.0,114.0,147.0,94.0,113.0,157.0,44.0,106.0,33.0,83.0,36.0,42.0,30.0,96.0,"Census Tract 157, Providence County, Rhode Island",007,44,015700
4050.0,2002.0,152.0,204.0,191.0,45.0,62.0,14.0,27.0,27.0,57.0,163.0,174.0,193.0,70.0,206.0,155.0,0.0,52.0,20.0,111.0,11.0,56.0,12.0,0.0,2048.0,91.0,148.0,89.0,209.0,44.0,59.0,0.0,50.0,125.0,85.0,247.0,120.0,138.0,134.0,154.0,29.0,47.0,32.0,37.0,67.0,64.0,8.0,71.0,"Census Tract 158, Providence County, Rhode Island",007,44,015800
2858.0,1421.0,130.0,67.0,112.0,37.0,33.0,31.0,12.0,62.0,80.0,73.0,92.0,151.0,74.0,62.0,83.0,72.0,38.0,12.0,26.0,62.0,50.0,40.0,22.0,1437.0,74.0,82.0,73.0,46.0,0.0,0.0,24.0,36.0,134.0,49.0,130.0,131.0,99.0,45.0,254.0,43.0,49.0,31.0,0.0,30.0,36.0,21.0,50.0,"Census Tract 159, Providence County, Rhode Island",007,44,015900
2864.0,1321.0,94.0,81.0,27.0,19.0,31.0,1.0,0.0,127.0,71.0,88.0,117.0,115.0,148.0,101.0,135.0,36.0,54.0,12.0,14.0,22.0,0.0,0.0,28.0,1543.0,40.0,84.0,112.0,8.0,55.0,0.0,21.0,97.0,149.0,84.0,105.0,52.0,167.0,136.0,218.0,23.0,32.0,19.0,21.0,61.0,8.0,13.0,38.0,"Census Tract 160, Providence County, Rhode Island",007,44,016000
4716.0,2506.0,153.0,237.0,118.0,88.0,74.0,75.0,28.0,117.0,137.0,407.0,82.0,228.0,96.0,237.0,96.0,73.0,32.0,31.0,22.0,27.0,65.0,63.0,20.0,2210.0,163.0,134.0,139.0,88.0,57.0,26.0,43.0,166.0,217.0,170.0,153.0,126.0,251.0,83.0,158.0,35.0,6.0,4.0,47.0,70.0,49.0,16.0,9.0,"Census Tract 161, Providence County, Rhode Island",007,44,016100
2783.0,1384.0,44.0,47.0,164.0,30.0,28.0,19.0,49.0,57.0,143.0,84.0,67.0,162.0,133.0,75.0,72.0,17.0,50.0,0.0,18.0,23.0,30.0,55.0,17.0,1399.0,154.0,65.0,64.0,19.0,0.0,8.0,20.0,44.0,44.0,129.0,130.0,140.0,134.0,76.0,120.0,22.0,24.0,23.0,19.0,45.0,45.0,54.0,20.0,"Census Tract 163, Providence County, Rhode Island",007,44,016300
4173.0,1993.0,128.0,138.0,110.0,128.0,57.0,50.0,29.0,126.0,317.0,81.0,133.0,73.0,198.0,99.0,58.0,72.0,9.0,14.0,30.0,76.0,30.0,34.0,3.0,2180.0,213.0,122.0,161.0,60.0,149.0,6.0,13.0,81.0,202.0,155.0,96.0,181.0,144.0,142.0,123.0,66.0,38.0,31.0,24.0,22.0,67.0,58.0,26.0,"Census Tract 164, Providence County, Rhode Island",007,44,016400
3810.0,1908.0,71.0,108.0,104.0,48.0,32.0,45.0,0.0,43.0,186.0,177.0,195.0,184.0,162.0,144.0,105.0,51.0,32.0,32.0,15.0,80.0,33.0,61.0,0.0,1902.0,96.0,131.0,25.0,50.0,0.0,12.0,13.0,53.0,147.0,153.0,88.0,177.0,215.0,74.0,246.0,28.0,37.0,39.0,94.0,40.0,88.0,43.0,53.0,"Census Tract 165, Providence County, Rhode Island",007,44,016500
1883.0,836.0,73.0,72.0,87.0,6.0,6.0,42.0,0.0,24.0,61.0,143.0,23.0,26.0,13.0,35.0,102.0,6.0,52.0,7.0,0.0,8.0,19.0,19.0,12.0,1047.0,77.0,118.0,19.0,40.0,24.0,30.0,0.0,68.0,47.0,97.0,26.0,68.0,63.0,74.0,80.0,22.0,36.0,13.0,4.0,41.0,23.0,26.0,51.0,"Census Tract 166, Providence County, Rhode Island",007,44,016600
2642.0,1352.0,86.0,54.0,83.0,132.0,22.0,26.0,0.0,35.0,119.0,64.0,210.0,82.0,55.0,130.0,86.0,45.0,42.0,27.0,0.0,10.0,12.0,10.0,22.0,1290.0,69.0,60.0,11.0,90.0,63.0,13.0,0.0,29.0,100.0,104.0,109.0,84.0,141.0,109.0,88.0,10.0,8.0,42.0,12.0,51.0,38.0,41.0,18.0,"Census Tract 167, Providence County, Rhode Island",007,44,016700
3362.0,1759.0,75.0,141.0,123.0,52.0,19.0,13.0,9.0,82.0,117.0,94.0,136.0,164.0,203.0,118.0,148.0,16.0,67.0,22.0,58.0,65.0,37.0,0.0,0.0,1603.0,103.0,79.0,102.0,19.0,27.0,0.0,14.0,11.0,117.0,120.0,118.0,145.0,74.0,144.0,133.0,46.0,59.0,13.0,57.0,99.0,35.0,31.0,57.0,"Census Tract 168, Providence County, Rhode Island",007,44,016800
2170.0,1077.0,66.0,143.0,76.0,2.0,6.0,6.0,16.0,17.0,50.0,58.0,103.0,37.0,62.0,39.0,134.0,33.0,15.0,5.0,10.0,43.0,53.0,49.0,54.0,1093.0,91.0,39.0,0.0,14.0,28.0,20.0,5.0,61.0,56.0,86.0,93.0,41.0,57.0,74.0,140.0,33.0,40.0,12.0,41.0,19.0,52.0,55.0,36.0,"Census Tract 169, Providence County, Rhode Island",007,44,016900
4336.0,2174.0,99.0,80.0,118.0,99.0,35.0,32.0,29.0,95.0,67.0,130.0,315.0,151.0,100.0,159.0,159.0,77.0,65.0,35.0,65.0,57.0,84.0,70.0,53.0,2162.0,156.0,69.0,64.0,81.0,13.0,15.0,40.0,44.0,139.0,163.0,95.0,169.0,226.0,151.0,181.0,32.0,60.0,18.0,49.0,92.0,99.0,61.0,145.0,"Census Tract 170, Providence County, Rhode Island",007,44,017000
5112.0,2434.0,171.0,291.0,321.0,85.0,14.0,60.0,31.0,61.0,104.0,200.0,149.0,113.0,147.0,131.0,133.0,55.0,30.0,57.0,38.0,102.0,66.0,75.0,0.0,2678.0,241.0,224.0,96.0,25.0,75.0,60.0,0.0,167.0,223.0,187.0,236.0,145.0,157.0,279.0,191.0,15.0,91.0,20.0,59.0,50.0,67.0,29.0,41.0,"Census Tract 171, Providence County, Rhode Island",007,44,017100
3548.0,1842.0,200.0,197.0,101.0,40.0,59.0,15.0,39.0,53.0,67.0,117.0,156.0,138.0,205.0,146.0,123.0,29.0,30.0,22.0,34.0,29.0,12.0,23.0,7.0,1706.0,131.0,178.0,58.0,90.0,34.0,31.0,9.0,27.0,157.0,105.0,153.0,160.0,206.0,125.0,45.0,24.0,36.0,28.0,16.0,55.0,13.0,19.0,6.0,"Census Tract 173, Providence County, Rhode Island",007,44,017300
4190.0,1971.0,175.0,143.0,151.0,156.0,136.0,14.0,102.0,35.0,111.0,59.0,87.0,99.0,126.0,116.0,209.0,55.0,53.0,32.0,43.0,9.0,35.0,0.0,25.0,2219.0,227.0,127.0,124.0,126.0,62.0,10.0,15.0,152.0,129.0,119.0,168.0,207.0,84.0,151.0,128.0,102.0,46.0,9.0,52.0,56.0,23.0,68.0,34.0,"Census Tract 174, Providence County, Rhode Island",007,44,017400
3554.0,1763.0,124.0,209.0,254.0,61.0,21.0,22.0,10.0,51.0,53.0,145.0,77.0,88.0,164.0,115.0,87.0,30.0,28.0,45.0,14.0,119.0,9.0,20.0,17.0,1791.0,234.0,78.0,73.0,33.0,50.0,24.0,31.0,70.0,180.0,160.0,70.0,156.0,71.0,163.0,67.0,72.0,28.0,33.0,54.0,38.0,51.0,32.0,23.0,"Census Tract 175, Providence County, Rhode Island",007,44,017500
2585.0,1149.0,146.0,87.0,92.0,68.0,34.0,28.0,10.0,55.0,121.0,61.0,64.0,74.0,86.0,70.0,73.0,24.0,6.0,2.0,12.0,18.0,10.0,0.0,8.0,1436.0,192.0,59.0,95.0,91.0,23.0,9.0,47.0,128.0,106.0,87.0,93.0,50.0,107.0,88.0,79.0,22.0,14.0,17.0,25.0,4.0,48.0,25.0,27.0,"Census Tract 176, Providence County, Rhode Island",007,44,017600
3496.0,1625.0,111.0,102.0,154.0,25.0,28.0,0.0,16.0,59.0,61.0,144.0,133.0,29.0,150.0,159.0,81.0,33.0,78.0,68.0,25.0,65.0,15.0,19.0,70.0,1871.0,195.0,47.0,146.0,27.0,15.0,7.0,0.0,84.0,147.0,142.0,119.0,119.0,116.0,116.0,113.0,67.0,93.0,16.0,48.0,71.0,38.0,88.0,57.0,"Census Tract 177, Providence County, Rhode Island",007,44,017700
2661.0,1273.0,177.0,65.0,100.0,45.0,23.0,0.0,0.0,0.0,180.0,85.0,55.0,64.0,36.0,191.0,77.0,11.0,39.0,8.0,27.0,30.0,32.0,14.0,14.0,1388.0,165.0,74.0,43.0,88.0,0.0,0.0,0.0,102.0,201.0,81.0,102.0,26.0,57.0,68.0,61.0,35.0,60.0,61.0,20.0,11.0,38.0,43.0,52.0,"Census Tract 178, Providence County, Rhode Island",007,44,017800
3098.0,1460.0,79.0,137.0,79.0,127.0,90.0,49.0,1.0,65.0,229.0,50.0,55.0,74.0,52.0,66.0,72.0,37.0,53.0,7.0,41.0,10.0,24.0,52.0,11.0,1638.0,214.0,34.0,60.0,55.0,58.0,28.0,61.0,19.0,84.0,67.0,66.0,196.0,254.0,120.0,38.0,9.0,48.0,49.0,24.0,75.0,17.0,20.0,42.0,"Census Tract 179, Providence County, Rhode Island",007,44,017900
2697.0,1305.0,52.0,174.0,18.0,29.0,56.0,0.0,0.0,63.0,62.0,84.0,142.0,12.0,17.0,50.0,251.0,17.0,33.0,51.0,27.0,26.0,28.0,82.0,31.0,1392.0,9.0,10.0,10.0,19.0,77.0,0.0,20.0,109.0,86.0,171.0,82.0,40.0,57.0,94.0,134.0,21.0,45.0,29.0,59.0,47.0,9.0,166.0,98.0,"Census Tract 180, Providence County, Rhode Island",007,44,018000
2679.0,1284.0,36.0,35.0,135.0,138.0,28.0,0.0,29.0,27.0,113.0,65.0,106.0,68.0,137.0,47.0,62.0,7.0,16.0,18.0,58.0,52.0,78.0,29.0,0.0,1395.0,63.0,15.0,67.0,117.0,61.0,23.0,39.0,97.0,95.0,130.0,119.0,121.0,55.0,129.0,29.0,16.0,86.0,5.0,10.0,27.0,12.0,44.0,35.0,"Census Tract 181, Providence County, Rhode Island",007,44,018100
2398.0,1182.0,73.0,0.0,94.0,78.0,7.0,0.0,0.0,81.0,133.0,147.0,74.0,64.0,69.0,99.0,111.0,10.0,55.0,27.0,26.0,11.0,7.0,16.0,0.0,1216.0,87.0,58.0,169.0,34.0,45.0,0.0,34.0,52.0,114.0,75.0,122.0,85.0,42.0,148.0,32.0,45.0,14.0,18.0,7.0,7.0,12.0,16.0,0.0,"Census Tract 182, Providence County, Rhode Island",007,44,018200
1687.0,747.0,79.0,52.0,79.0,8.0,12.0,0.0,33.0,16.0,39.0,57.0,0.0,88.0,83.0,43.0,39.0,15.0,7.0,1.0,12.0,39.0,30.0,15.0,0.0,940.0,112.0,56.0,110.0,57.0,34.0,15.0,13.0,26.0,85.0,86.0,50.0,94.0,49.0,29.0,25.0,44.0,4.0,9.0,20.0,13.0,3.0,6.0,0.0,"Census Tract 183, Providence County, Rhode Island",007,44,018300
5762.0,2419.0,84.0,172.0,364.0,25.0,39.0,1.0,29.0,146.0,120.0,71.0,139.0,185.0,141.0,178.0,103.0,196.0,6.0,53.0,21.0,68.0,150.0,20.0,108.0,3343.0,249.0,174.0,246.0,59.0,41.0,23.0,0.0,95.0,345.0,161.0,132.0,190.0,321.0,200.0,179.0,92.0,73.0,56.0,51.0,167.0,124.0,97.0,268.0,"Census Tract 184, Providence County, Rhode Island",007,44,018400
2889.0,1345.0,93.0,41.0,97.0,32.0,43.0,24.0,34.0,53.0,50.0,52.0,73.0,151.0,148.0,78.0,93.0,0.0,32.0,65.0,26.0,14.0,30.0,64.0,52.0,1544.0,39.0,59.0,49.0,130.0,46.0,4.0,15.0,12.0,84.0,42.0,35.0,238.0,157.0,87.0,87.0,38.0,58.0,3.0,21.0,59.0,26.0,139.0,116.0,"Census Tract 185, Providence County, Rhode Island",007,44,018500
863.0,442.0,23.0,10.0,23.0,10.0,5.0,0.0,0.0,13.0,25.0,29.0,15.0,35.0,20.0,19.0,62.0,18.0,25.0,16.0,42.0,13.0,3.0,14.0,22.0,421.0,9.0,18.0,20.0,6.0,23.0,0.0,0.0,0.0,20.0,15.0,16.0,11.0,43.0,58.0,30.0,15.0,30.0,12.0,29.0,8.0,12.0,31.0,15.0,"Census Tract 415, Washington County, Rhode Island",009,44,041500
2166.0,1016.0,29.0,25.0,71.0,97.0,23.0,0.0,20.0,19.0,42.0,44.0,73.0,53.0,50.0,113.0,110.0,10.0,96.0,23.0,12.0,47.0,26.0,19.0,14.0,1150.0,89.0,17.0,58.0,51.0,30.0,39.0,18.0,0.0,40.0,78.0,96.0,55.0,86.0,95.0,124.0,23.0,75.0,50.0,22.0,84.0,6.0,3.0,11.0,"Census Tract 501.02, Washington County, Rhode Island",009,44,050102
5642.0,2685.0,205.0,267.0,161.0,147.0,42.0,31.0,73.0,45.0,191.0,93.0,171.0,246.0,196.0,190.0,167.0,82.0,105.0,38.0,55.0,112.0,32.0,15.0,21.0,2957.0,147.0,329.0,162.0,29.0,59.0,30.0,42.0,109.0,208.0,157.0,188.0,208.0,256.0,201.0,159.0,73.0,69.0,54.0,151.0,150.0,43.0,14.0,119.0,"Census Tract 501.03, Washington County, Rhode Island",009,44,050103
4016.0,1915.0,110.0,75.0,161.0,124.0,54.0,15.0,31.0,53.0,83.0,12.0,125.0,115.0,140.0,239.0,130.0,77.0,85.0,67.0,85.0,45.0,48.0,31.0,10.0,2101.0,94.0,62.0,194.0,153.0,28.0,10.0,18.0,55.0,52.0,76.0,174.0,159.0,225.0,160.0,127.0,86.0,84.0,41.0,44.0,94.0,54.0,52.0,59.0,"Census Tract 501.04, Washington County, Rhode Island",009,44,050104
4383.0,2154.0,90.0,111.0,187.0,126.0,37.0,77.0,19.0,79.0,59.0,59.0,161.0,166.0,196.0,199.0,249.0,44.0,35.0,52.0,40.0,32.0,19.0,98.0,19.0,2229.0,70.0,61.0,177.0,134.0,55.0,15.0,23.0,95.0,90.0,85.0,106.0,203.0,179.0,246.0,211.0,76.0,67.0,32.0,38.0,56.0,47.0,52.0,111.0,"Census Tract 503.01, Washington County, Rhode Island",009,44,050301
2584.0,1191.0,38.0,67.0,93.0,36.0,41.0,30.0,0.0,15.0,72.0,77.0,44.0,65.0,74.0,110.0,131.0,18.0,81.0,11.0,59.0,11.0,81.0,28.0,9.0,1393.0,45.0,59.0,95.0,69.0,0.0,0.0,43.0,36.0,78.0,20.0,171.0,78.0,62.0,105.0,160.0,47.0,96.0,23.0,35.0,15.0,75.0,30.0,51.0,"Census Tract 503.02, Washington County, Rhode Island",009,44,050302
