B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
876.0,38.0,62.0,55.0,82.0,78.0,55.0,33.0,57.0,39.0,115.0,104.0,98.0,15.0,11.0,21.0,13.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
1705.0,110.0,69.0,111.0,76.0,93.0,126.0,85.0,101.0,53.0,154.0,220.0,287.0,57.0,28.0,65.0,70.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
2059.0,30.0,103.0,155.0,116.0,308.0,79.0,54.0,170.0,110.0,120.0,206.0,342.0,109.0,113.0,30.0,14.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
670.0,54.0,44.0,44.0,57.0,26.0,12.0,34.0,32.0,18.0,34.0,139.0,91.0,42.0,13.0,30.0,0.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
1316.0,96.0,60.0,81.0,52.0,86.0,54.0,54.0,77.0,81.0,124.0,149.0,188.0,91.0,71.0,24.0,28.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
1950.0,37.0,42.0,69.0,26.0,57.0,176.0,144.0,108.0,71.0,190.0,334.0,261.0,156.0,66.0,108.0,105.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
2846.0,103.0,114.0,143.0,121.0,186.0,148.0,165.0,52.0,90.0,140.0,316.0,432.0,332.0,139.0,171.0,194.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
883.0,33.0,17.0,48.0,64.0,17.0,30.0,71.0,61.0,32.0,22.0,74.0,125.0,113.0,111.0,35.0,30.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
2084.0,110.0,79.0,54.0,121.0,91.0,36.0,216.0,133.0,98.0,110.0,228.0,184.0,274.0,118.0,60.0,172.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
2137.0,227.0,90.0,71.0,88.0,96.0,79.0,56.0,130.0,115.0,143.0,246.0,234.0,118.0,125.0,86.0,233.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
1844.0,147.0,107.0,107.0,100.0,132.0,85.0,82.0,40.0,121.0,83.0,184.0,193.0,137.0,119.0,99.0,108.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
1900.0,73.0,107.0,70.0,51.0,119.0,66.0,159.0,41.0,113.0,180.0,248.0,293.0,150.0,102.0,73.0,55.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
1264.0,132.0,55.0,71.0,27.0,51.0,100.0,54.0,42.0,30.0,125.0,80.0,195.0,138.0,67.0,65.0,32.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
2237.0,93.0,41.0,73.0,102.0,140.0,103.0,79.0,94.0,88.0,194.0,310.0,310.0,274.0,130.0,112.0,94.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
339.0,29.0,6.0,11.0,14.0,32.0,17.0,5.0,6.0,4.0,13.0,16.0,15.0,20.0,11.0,48.0,92.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
518.0,6.0,26.0,26.0,13.0,23.0,11.0,30.0,8.0,9.0,36.0,93.0,66.0,55.0,31.0,20.0,65.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
414.0,24.0,0.0,12.0,4.0,10.0,11.0,15.0,15.0,10.0,19.0,27.0,74.0,28.0,33.0,59.0,73.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
693.0,61.0,0.0,31.0,33.0,18.0,8.0,32.0,17.0,27.0,130.0,70.0,84.0,48.0,26.0,75.0,33.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
372.0,3.0,0.0,10.0,20.0,3.0,20.0,6.0,20.0,19.0,18.0,48.0,69.0,34.0,34.0,21.0,47.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
338.0,6.0,15.0,14.0,8.0,12.0,6.0,12.0,21.0,12.0,20.0,39.0,61.0,69.0,12.0,14.0,17.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
349.0,16.0,2.0,4.0,10.0,9.0,24.0,15.0,57.0,15.0,17.0,29.0,46.0,28.0,15.0,25.0,37.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
374.0,11.0,11.0,14.0,12.0,4.0,17.0,9.0,15.0,3.0,63.0,68.0,37.0,26.0,9.0,21.0,54.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
2363.0,92.0,53.0,132.0,180.0,70.0,152.0,80.0,90.0,74.0,218.0,221.0,392.0,278.0,178.0,92.0,61.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
1330.0,65.0,73.0,54.0,104.0,90.0,95.0,82.0,44.0,61.0,126.0,96.0,233.0,97.0,61.0,17.0,32.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
2280.0,49.0,67.0,47.0,102.0,98.0,124.0,106.0,122.0,55.0,280.0,281.0,319.0,271.0,133.0,115.0,111.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
1106.0,29.0,32.0,127.0,45.0,71.0,43.0,48.0,58.0,51.0,43.0,135.0,217.0,84.0,20.0,65.0,38.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
1214.0,60.0,38.0,37.0,72.0,129.0,99.0,64.0,31.0,76.0,108.0,108.0,91.0,135.0,10.0,102.0,54.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
1458.0,103.0,90.0,126.0,34.0,169.0,54.0,105.0,68.0,39.0,101.0,249.0,126.0,74.0,52.0,50.0,18.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
1957.0,110.0,47.0,168.0,129.0,105.0,156.0,63.0,140.0,126.0,203.0,194.0,182.0,174.0,88.0,55.0,17.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
1468.0,87.0,13.0,48.0,97.0,102.0,106.0,55.0,68.0,141.0,199.0,68.0,195.0,151.0,50.0,42.0,46.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
2003.0,37.0,92.0,179.0,29.0,72.0,71.0,69.0,104.0,131.0,234.0,251.0,300.0,124.0,153.0,83.0,74.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
1811.0,214.0,40.0,34.0,171.0,127.0,62.0,61.0,125.0,47.0,187.0,206.0,265.0,136.0,75.0,52.0,9.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
1529.0,113.0,59.0,131.0,179.0,115.0,101.0,80.0,57.0,102.0,141.0,113.0,173.0,93.0,61.0,11.0,0.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
1540.0,101.0,88.0,76.0,130.0,85.0,57.0,133.0,77.0,44.0,105.0,204.0,216.0,155.0,36.0,26.0,7.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
2321.0,77.0,57.0,150.0,90.0,79.0,127.0,186.0,124.0,98.0,141.0,158.0,485.0,255.0,160.0,84.0,50.0,"Census Tract 401, Kent County, Delaware",001,10,040100
1899.0,56.0,102.0,72.0,83.0,43.0,148.0,68.0,202.0,138.0,234.0,215.0,246.0,171.0,35.0,56.0,30.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
4744.0,74.0,67.0,115.0,204.0,148.0,376.0,243.0,158.0,179.0,483.0,487.0,837.0,514.0,485.0,249.0,125.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
1901.0,119.0,112.0,70.0,79.0,74.0,57.0,54.0,52.0,31.0,224.0,190.0,334.0,296.0,121.0,68.0,20.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
1885.0,180.0,83.0,87.0,53.0,129.0,57.0,54.0,107.0,96.0,314.0,194.0,225.0,126.0,46.0,53.0,81.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
943.0,7.0,34.0,46.0,4.0,51.0,216.0,23.0,185.0,40.0,30.0,79.0,78.0,43.0,26.0,59.0,22.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
1743.0,118.0,113.0,29.0,69.0,53.0,15.0,182.0,65.0,30.0,167.0,128.0,357.0,144.0,112.0,81.0,80.0,"Census Tract 407, Kent County, Delaware",001,10,040700
1033.0,179.0,164.0,61.0,87.0,32.0,8.0,28.0,30.0,9.0,94.0,75.0,144.0,19.0,19.0,62.0,22.0,"Census Tract 409, Kent County, Delaware",001,10,040900
2563.0,317.0,217.0,221.0,59.0,113.0,219.0,19.0,158.0,145.0,295.0,298.0,225.0,168.0,67.0,42.0,0.0,"Census Tract 410, Kent County, Delaware",001,10,041000
1065.0,11.0,0.0,18.0,103.0,46.0,64.0,101.0,76.0,131.0,95.0,155.0,156.0,51.0,51.0,0.0,7.0,"Census Tract 411, Kent County, Delaware",001,10,041100
1667.0,135.0,174.0,168.0,88.0,111.0,87.0,80.0,59.0,74.0,96.0,64.0,154.0,232.0,54.0,67.0,24.0,"Census Tract 412, Kent County, Delaware",001,10,041200
948.0,206.0,112.0,18.0,79.0,55.0,20.0,60.0,48.0,17.0,53.0,91.0,124.0,29.0,5.0,27.0,4.0,"Census Tract 413, Kent County, Delaware",001,10,041300
1242.0,162.0,183.0,10.0,35.0,60.0,23.0,115.0,77.0,64.0,96.0,94.0,159.0,79.0,54.0,23.0,8.0,"Census Tract 414, Kent County, Delaware",001,10,041400
1352.0,58.0,122.0,55.0,9.0,138.0,36.0,68.0,30.0,68.0,170.0,139.0,213.0,103.0,76.0,53.0,14.0,"Census Tract 415, Kent County, Delaware",001,10,041500
809.0,36.0,45.0,15.0,65.0,19.0,42.0,66.0,14.0,23.0,59.0,65.0,137.0,80.0,98.0,19.0,26.0,"Census Tract 416, Kent County, Delaware",001,10,041600
2091.0,94.0,62.0,105.0,125.0,24.0,84.0,124.0,106.0,150.0,232.0,191.0,374.0,199.0,142.0,31.0,48.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
1557.0,63.0,48.0,41.0,23.0,44.0,29.0,31.0,50.0,65.0,209.0,90.0,247.0,237.0,137.0,134.0,109.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
3460.0,217.0,59.0,229.0,90.0,116.0,229.0,182.0,200.0,147.0,353.0,527.0,345.0,324.0,277.0,101.0,64.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
1714.0,72.0,55.0,19.0,95.0,84.0,26.0,68.0,78.0,114.0,164.0,198.0,307.0,112.0,89.0,75.0,158.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
1911.0,146.0,115.0,50.0,59.0,78.0,62.0,87.0,182.0,83.0,138.0,269.0,311.0,238.0,44.0,31.0,18.0,"Census Tract 419, Kent County, Delaware",001,10,041900
1098.0,38.0,74.0,64.0,53.0,70.0,83.0,41.0,116.0,11.0,76.0,105.0,208.0,70.0,23.0,19.0,47.0,"Census Tract 420, Kent County, Delaware",001,10,042000
1411.0,102.0,54.0,72.0,81.0,78.0,57.0,61.0,95.0,59.0,117.0,116.0,237.0,124.0,55.0,67.0,36.0,"Census Tract 421, Kent County, Delaware",001,10,042100
3390.0,160.0,159.0,116.0,183.0,179.0,53.0,126.0,112.0,229.0,292.0,391.0,596.0,289.0,244.0,173.0,88.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
3092.0,59.0,150.0,123.0,104.0,193.0,133.0,114.0,37.0,43.0,301.0,538.0,384.0,362.0,197.0,232.0,122.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
1217.0,214.0,145.0,49.0,15.0,90.0,63.0,35.0,68.0,48.0,201.0,56.0,135.0,66.0,0.0,12.0,20.0,"Census Tract 425, Kent County, Delaware",001,10,042500
2675.0,198.0,131.0,174.0,103.0,59.0,156.0,226.0,118.0,75.0,143.0,312.0,465.0,241.0,101.0,114.0,59.0,"Census Tract 428, Kent County, Delaware",001,10,042800
1719.0,127.0,83.0,68.0,42.0,44.0,64.0,76.0,137.0,79.0,158.0,199.0,345.0,154.0,88.0,53.0,2.0,"Census Tract 429, Kent County, Delaware",001,10,042900
2203.0,86.0,195.0,133.0,271.0,93.0,190.0,124.0,95.0,114.0,137.0,357.0,204.0,47.0,25.0,120.0,12.0,"Census Tract 430, Kent County, Delaware",001,10,043000
948.0,86.0,23.0,41.0,30.0,25.0,76.0,64.0,78.0,36.0,41.0,98.0,147.0,94.0,40.0,69.0,0.0,"Census Tract 431, Kent County, Delaware",001,10,043100
1370.0,69.0,84.0,97.0,67.0,118.0,61.0,63.0,60.0,33.0,113.0,199.0,174.0,130.0,47.0,53.0,2.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
1391.0,44.0,32.0,114.0,92.0,147.0,64.0,75.0,66.0,48.0,140.0,254.0,180.0,16.0,43.0,76.0,0.0,"Census Tract 433, Kent County, Delaware",001,10,043300
1780.0,132.0,71.0,90.0,186.0,177.0,31.0,47.0,127.0,91.0,124.0,125.0,230.0,140.0,84.0,70.0,55.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
2339.0,344.0,113.0,88.0,139.0,171.0,195.0,53.0,25.0,100.0,384.0,203.0,310.0,106.0,65.0,25.0,18.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
1197.0,72.0,169.0,86.0,142.0,47.0,29.0,32.0,17.0,36.0,72.0,136.0,222.0,89.0,28.0,20.0,0.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
1548.0,219.0,184.0,122.0,84.0,103.0,46.0,60.0,121.0,47.0,57.0,117.0,91.0,78.0,68.0,114.0,37.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
1075.0,108.0,61.0,92.0,57.0,101.0,29.0,101.0,27.0,20.0,110.0,128.0,64.0,54.0,91.0,15.0,17.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
951.0,74.0,50.0,62.0,49.0,120.0,31.0,75.0,65.0,106.0,46.0,65.0,160.0,24.0,6.0,13.0,5.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
1361.0,291.0,121.0,75.0,88.0,125.0,164.0,51.0,61.0,0.0,110.0,115.0,57.0,51.0,43.0,0.0,9.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
742.0,159.0,40.0,76.0,38.0,107.0,36.0,20.0,33.0,33.0,36.0,39.0,85.0,32.0,0.0,8.0,0.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
2076.0,262.0,187.0,155.0,138.0,77.0,115.0,110.0,36.0,71.0,142.0,107.0,202.0,195.0,123.0,48.0,108.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
814.0,32.0,27.0,32.0,33.0,16.0,19.0,37.0,40.0,67.0,29.0,53.0,202.0,80.0,76.0,36.0,35.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
1770.0,59.0,38.0,24.0,29.0,45.0,64.0,28.0,31.0,42.0,89.0,174.0,161.0,134.0,166.0,184.0,502.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
998.0,99.0,34.0,78.0,51.0,82.0,8.0,19.0,35.0,24.0,105.0,77.0,104.0,118.0,67.0,67.0,30.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
892.0,107.0,116.0,109.0,58.0,62.0,0.0,20.0,32.0,0.0,67.0,52.0,102.0,66.0,41.0,3.0,57.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
937.0,127.0,52.0,113.0,32.0,86.0,14.0,59.0,108.0,109.0,80.0,13.0,54.0,58.0,0.0,32.0,0.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
905.0,87.0,85.0,64.0,40.0,23.0,28.0,50.0,30.0,0.0,90.0,41.0,156.0,73.0,41.0,34.0,63.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
816.0,146.0,155.0,114.0,82.0,39.0,14.0,35.0,0.0,18.0,51.0,46.0,100.0,6.0,5.0,0.0,5.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
894.0,196.0,58.0,32.0,132.0,25.0,112.0,41.0,69.0,14.0,35.0,116.0,58.0,6.0,0.0,0.0,0.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
1055.0,91.0,41.0,122.0,110.0,112.0,96.0,78.0,22.0,28.0,52.0,165.0,44.0,63.0,27.0,0.0,4.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
2100.0,163.0,38.0,69.0,191.0,113.0,319.0,166.0,59.0,69.0,211.0,153.0,208.0,112.0,60.0,146.0,23.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
1356.0,108.0,85.0,66.0,49.0,73.0,84.0,19.0,65.0,72.0,103.0,199.0,189.0,119.0,43.0,30.0,52.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
1298.0,108.0,109.0,137.0,111.0,106.0,124.0,88.0,78.0,72.0,132.0,89.0,82.0,21.0,25.0,9.0,7.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
898.0,78.0,73.0,70.0,49.0,69.0,26.0,24.0,103.0,32.0,102.0,52.0,95.0,42.0,18.0,56.0,9.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
934.0,97.0,43.0,12.0,60.0,83.0,22.0,55.0,53.0,43.0,65.0,116.0,69.0,44.0,64.0,71.0,37.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
1516.0,622.0,259.0,114.0,134.0,86.0,54.0,35.0,53.0,0.0,38.0,91.0,19.0,0.0,0.0,11.0,0.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
613.0,134.0,78.0,90.0,57.0,71.0,28.0,25.0,6.0,52.0,4.0,18.0,33.0,12.0,5.0,0.0,0.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
1935.0,295.0,110.0,148.0,85.0,93.0,158.0,149.0,27.0,34.0,130.0,348.0,168.0,115.0,47.0,28.0,0.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
1558.0,138.0,94.0,111.0,114.0,123.0,100.0,50.0,59.0,110.0,129.0,187.0,173.0,108.0,38.0,13.0,11.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
690.0,13.0,9.0,27.0,28.0,26.0,8.0,23.0,44.0,37.0,62.0,144.0,105.0,50.0,28.0,58.0,28.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
1123.0,61.0,28.0,27.0,69.0,24.0,31.0,98.0,53.0,48.0,125.0,142.0,131.0,127.0,78.0,52.0,29.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
1879.0,74.0,36.0,10.0,72.0,61.0,53.0,53.0,143.0,63.0,267.0,216.0,316.0,189.0,170.0,60.0,96.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
2445.0,158.0,107.0,108.0,66.0,112.0,112.0,89.0,195.0,67.0,138.0,225.0,365.0,168.0,167.0,143.0,225.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
2261.0,98.0,12.0,137.0,157.0,144.0,77.0,126.0,170.0,36.0,269.0,314.0,262.0,190.0,126.0,79.0,64.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
1848.0,36.0,45.0,67.0,27.0,35.0,59.0,71.0,84.0,98.0,76.0,229.0,251.0,198.0,49.0,287.0,236.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
1110.0,36.0,10.0,33.0,35.0,24.0,32.0,46.0,45.0,31.0,47.0,148.0,122.0,110.0,120.0,108.0,163.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
1253.0,40.0,0.0,10.0,50.0,22.0,59.0,48.0,36.0,37.0,81.0,72.0,141.0,271.0,136.0,163.0,87.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
1167.0,13.0,10.0,69.0,46.0,47.0,53.0,58.0,41.0,21.0,71.0,131.0,205.0,120.0,42.0,126.0,114.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
756.0,13.0,11.0,18.0,31.0,57.0,26.0,22.0,28.0,6.0,37.0,73.0,77.0,103.0,80.0,75.0,99.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
1548.0,22.0,69.0,38.0,92.0,42.0,67.0,27.0,43.0,56.0,113.0,83.0,273.0,213.0,94.0,179.0,137.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
2047.0,83.0,51.0,40.0,72.0,117.0,94.0,35.0,109.0,80.0,141.0,249.0,313.0,139.0,225.0,106.0,193.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
1361.0,30.0,30.0,32.0,98.0,10.0,48.0,47.0,36.0,105.0,113.0,163.0,167.0,152.0,154.0,92.0,84.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
759.0,19.0,0.0,15.0,24.0,11.0,5.0,13.0,39.0,12.0,51.0,28.0,116.0,125.0,96.0,96.0,109.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
1549.0,16.0,8.0,18.0,47.0,29.0,54.0,36.0,26.0,79.0,110.0,164.0,286.0,143.0,208.0,157.0,168.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
900.0,13.0,15.0,12.0,8.0,32.0,50.0,9.0,16.0,9.0,25.0,71.0,130.0,160.0,100.0,153.0,97.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
1279.0,8.0,22.0,34.0,46.0,26.0,39.0,25.0,5.0,21.0,56.0,119.0,209.0,170.0,134.0,141.0,224.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
1210.0,58.0,8.0,7.0,15.0,37.0,77.0,47.0,53.0,25.0,112.0,145.0,172.0,126.0,175.0,52.0,101.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
1374.0,28.0,9.0,40.0,71.0,26.0,46.0,35.0,34.0,54.0,97.0,127.0,227.0,146.0,171.0,130.0,133.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
1733.0,58.0,8.0,20.0,65.0,27.0,17.0,69.0,18.0,21.0,103.0,93.0,189.0,132.0,68.0,258.0,587.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
1747.0,65.0,63.0,24.0,67.0,49.0,46.0,93.0,58.0,31.0,127.0,76.0,47.0,163.0,87.0,160.0,591.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
1243.0,46.0,52.0,9.0,35.0,7.0,34.0,17.0,51.0,34.0,25.0,31.0,117.0,89.0,64.0,93.0,539.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
1670.0,76.0,26.0,49.0,60.0,156.0,56.0,93.0,67.0,63.0,193.0,200.0,284.0,173.0,89.0,67.0,18.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
1106.0,57.0,21.0,20.0,40.0,97.0,109.0,8.0,18.0,73.0,110.0,115.0,156.0,157.0,19.0,58.0,48.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
1712.0,74.0,103.0,134.0,108.0,101.0,54.0,31.0,99.0,46.0,134.0,124.0,421.0,153.0,19.0,111.0,0.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
1029.0,48.0,82.0,32.0,65.0,30.0,128.0,40.0,18.0,62.0,148.0,130.0,113.0,74.0,27.0,32.0,0.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
1504.0,39.0,80.0,74.0,142.0,76.0,119.0,70.0,127.0,101.0,95.0,177.0,207.0,102.0,70.0,20.0,5.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
2230.0,276.0,50.0,79.0,115.0,224.0,82.0,101.0,103.0,92.0,183.0,341.0,231.0,176.0,90.0,49.0,38.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
1014.0,73.0,3.0,30.0,72.0,61.0,4.0,115.0,33.0,67.0,49.0,131.0,178.0,121.0,66.0,6.0,5.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
1811.0,162.0,76.0,184.0,95.0,147.0,60.0,81.0,93.0,75.0,152.0,188.0,150.0,85.0,142.0,96.0,25.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
1705.0,142.0,89.0,102.0,102.0,106.0,146.0,98.0,105.0,106.0,166.0,165.0,155.0,74.0,87.0,62.0,0.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
