B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4190,2337.0,227.0,167.0,213.0,60.0,68.0,11.0,115.0,193.0,111.0,141.0,53.0,129.0,131.0,298.0,104.0,18.0,43.0,17.0,79.0,116.0,27.0,12.0,4.0,1853.0,90.0,67.0,264.0,88.0,10.0,15.0,0.0,55.0,115.0,141.0,240.0,98.0,51.0,138.0,71.0,6.0,115.0,62.0,89.0,89.0,11.0,13.0,25.0,"Census Tract 130.04, Hillsborough County, Florida",057,12,013004
3279,1592.0,121.0,54.0,96.0,39.0,62.0,33.0,39.0,62.0,91.0,149.0,78.0,78.0,160.0,92.0,106.0,64.0,54.0,27.0,68.0,67.0,41.0,11.0,0.0,1687.0,109.0,185.0,139.0,142.0,16.0,0.0,22.0,37.0,107.0,141.0,53.0,138.0,99.0,80.0,103.0,23.0,78.0,22.0,34.0,88.0,15.0,19.0,37.0,"Census Tract 131, Hillsborough County, Florida",057,12,013100
3530,1982.0,116.0,99.0,275.0,182.0,28.0,0.0,50.0,34.0,81.0,125.0,110.0,112.0,173.0,202.0,42.0,33.0,19.0,29.0,53.0,69.0,117.0,22.0,11.0,1548.0,46.0,77.0,73.0,71.0,35.0,45.0,10.0,51.0,99.0,112.0,103.0,134.0,146.0,84.0,103.0,15.0,78.0,28.0,44.0,66.0,68.0,32.0,28.0,"Census Tract 132.03, Hillsborough County, Florida",057,12,013203
3891,1936.0,39.0,104.0,93.0,93.0,12.0,37.0,23.0,44.0,227.0,218.0,81.0,108.0,150.0,89.0,145.0,110.0,189.0,41.0,52.0,53.0,11.0,17.0,0.0,1955.0,126.0,142.0,174.0,100.0,55.0,0.0,0.0,48.0,81.0,93.0,121.0,63.0,128.0,145.0,172.0,79.0,170.0,27.0,46.0,88.0,17.0,48.0,32.0,"Census Tract 132.07, Hillsborough County, Florida",057,12,013207
5304,2676.0,99.0,286.0,199.0,128.0,73.0,24.0,15.0,49.0,187.0,159.0,131.0,259.0,115.0,119.0,292.0,35.0,150.0,45.0,58.0,97.0,92.0,41.0,23.0,2628.0,156.0,92.0,249.0,57.0,6.0,8.0,36.0,56.0,122.0,256.0,188.0,172.0,181.0,174.0,150.0,92.0,68.0,152.0,85.0,136.0,89.0,62.0,41.0,"Census Tract 133.13, Hillsborough County, Florida",057,12,013313
6285,3090.0,204.0,337.0,246.0,174.0,80.0,66.0,42.0,97.0,218.0,274.0,195.0,197.0,106.0,317.0,141.0,31.0,85.0,36.0,81.0,105.0,47.0,11.0,0.0,3195.0,316.0,161.0,333.0,118.0,60.0,0.0,18.0,46.0,209.0,212.0,221.0,217.0,328.0,262.0,136.0,87.0,36.0,63.0,77.0,84.0,100.0,64.0,47.0,"Census Tract 141.08, Hillsborough County, Florida",057,12,014108
5177,2454.0,189.0,69.0,311.0,89.0,52.0,40.0,68.0,70.0,75.0,30.0,274.0,182.0,260.0,212.0,183.0,60.0,25.0,49.0,56.0,74.0,35.0,32.0,19.0,2723.0,187.0,63.0,128.0,209.0,20.0,34.0,20.0,44.0,47.0,236.0,237.0,165.0,198.0,232.0,209.0,179.0,61.0,128.0,110.0,109.0,22.0,27.0,58.0,"Census Tract 121.06, Hillsborough County, Florida",057,12,012106
3507,1722.0,195.0,131.0,142.0,104.0,0.0,28.0,17.0,92.0,124.0,116.0,33.0,185.0,31.0,117.0,63.0,75.0,67.0,54.0,52.0,20.0,50.0,19.0,7.0,1785.0,197.0,263.0,122.0,87.0,15.0,0.0,6.0,39.0,150.0,137.0,73.0,119.0,93.0,156.0,40.0,33.0,28.0,19.0,66.0,47.0,50.0,19.0,26.0,"Census Tract 129, Hillsborough County, Florida",057,12,012900
6660,3407.0,225.0,197.0,259.0,153.0,31.0,43.0,11.0,116.0,171.0,79.0,172.0,303.0,273.0,277.0,190.0,135.0,157.0,110.0,89.0,160.0,146.0,64.0,46.0,3253.0,40.0,227.0,89.0,91.0,24.0,19.0,122.0,78.0,394.0,94.0,142.0,241.0,447.0,129.0,102.0,50.0,237.0,70.0,116.0,176.0,254.0,54.0,57.0,"Census Tract 312.02, Lake County, Florida",069,12,031202
8730,4786.0,382.0,479.0,313.0,172.0,137.0,38.0,30.0,264.0,581.0,267.0,399.0,349.0,244.0,240.0,298.0,47.0,75.0,116.0,105.0,131.0,78.0,0.0,41.0,3944.0,274.0,190.0,327.0,99.0,78.0,0.0,0.0,235.0,227.0,369.0,344.0,320.0,217.0,322.0,256.0,160.0,95.0,64.0,128.0,93.0,49.0,61.0,36.0,"Census Tract 503.01, Nassau County, Florida",089,12,050301
7684,3737.0,181.0,117.0,310.0,133.0,107.0,84.0,112.0,157.0,201.0,297.0,199.0,129.0,259.0,280.0,285.0,80.0,197.0,121.0,167.0,222.0,69.0,9.0,21.0,3947.0,237.0,157.0,192.0,237.0,64.0,124.0,65.0,171.0,163.0,219.0,258.0,240.0,340.0,425.0,339.0,93.0,134.0,43.0,99.0,100.0,154.0,62.0,31.0,"Census Tract 505.02, Nassau County, Florida",089,12,050502
13216,6310.0,326.0,406.0,271.0,263.0,68.0,61.0,109.0,151.0,47.0,288.0,351.0,330.0,412.0,690.0,394.0,384.0,532.0,206.0,166.0,400.0,292.0,70.0,93.0,6906.0,272.0,552.0,639.0,225.0,105.0,29.0,0.0,0.0,255.0,301.0,365.0,367.0,330.0,743.0,767.0,349.0,390.0,184.0,264.0,402.0,26.0,202.0,139.0,"Census Tract 503.03, Nassau County, Florida",089,12,050303
7685,3597.0,323.0,244.0,196.0,133.0,77.0,55.0,57.0,76.0,160.0,401.0,222.0,261.0,389.0,206.0,215.0,26.0,190.0,82.0,58.0,105.0,74.0,12.0,35.0,4088.0,253.0,174.0,274.0,326.0,78.0,0.0,147.0,122.0,212.0,232.0,250.0,365.0,201.0,194.0,381.0,86.0,157.0,83.0,150.0,140.0,115.0,61.0,87.0,"Census Tract 503.02, Nassau County, Florida",089,12,050302
8521,4324.0,210.0,257.0,287.0,190.0,107.0,67.0,16.0,186.0,274.0,221.0,186.0,309.0,250.0,303.0,393.0,79.0,139.0,227.0,217.0,157.0,115.0,58.0,76.0,4197.0,273.0,254.0,253.0,108.0,93.0,11.0,74.0,189.0,304.0,181.0,201.0,313.0,280.0,268.0,325.0,122.0,272.0,98.0,131.0,181.0,154.0,24.0,88.0,"Census Tract 504, Nassau County, Florida",089,12,050400
3187,1457.0,90.0,81.0,103.0,30.0,20.0,0.0,26.0,47.0,96.0,89.0,115.0,144.0,108.0,131.0,96.0,50.0,42.0,53.0,39.0,37.0,13.0,20.0,27.0,1730.0,87.0,40.0,142.0,141.0,0.0,0.0,0.0,18.0,50.0,133.0,98.0,194.0,198.0,77.0,101.0,60.0,52.0,16.0,96.0,33.0,54.0,14.0,126.0,"Census Tract 240.05, Pinellas County, Florida",103,12,024005
3442,1728.0,61.0,91.0,120.0,53.0,69.0,22.0,0.0,33.0,157.0,147.0,96.0,166.0,120.0,110.0,98.0,34.0,94.0,52.0,39.0,126.0,25.0,15.0,0.0,1714.0,67.0,101.0,56.0,111.0,21.0,0.0,15.0,46.0,162.0,88.0,167.0,69.0,237.0,83.0,151.0,16.0,84.0,93.0,49.0,58.0,32.0,8.0,0.0,"Census Tract 249.04, Pinellas County, Florida",103,12,024904
6908,3062.0,39.0,169.0,403.0,53.0,82.0,187.0,0.0,96.0,324.0,159.0,132.0,141.0,217.0,225.0,261.0,61.0,134.0,43.0,116.0,70.0,52.0,51.0,47.0,3846.0,371.0,134.0,356.0,187.0,52.0,0.0,39.0,98.0,278.0,344.0,148.0,211.0,87.0,333.0,262.0,42.0,239.0,104.0,16.0,116.0,120.0,110.0,199.0,"Census Tract 249.05, Pinellas County, Florida",103,12,024905
4148,1973.0,67.0,50.0,52.0,71.0,9.0,55.0,12.0,64.0,106.0,119.0,50.0,72.0,70.0,159.0,147.0,118.0,99.0,42.0,138.0,139.0,32.0,89.0,213.0,2175.0,98.0,132.0,77.0,52.0,33.0,0.0,42.0,152.0,68.0,114.0,119.0,54.0,117.0,197.0,106.0,33.0,151.0,82.0,110.0,111.0,76.0,136.0,115.0,"Census Tract 250.07, Pinellas County, Florida",103,12,025007
5514,2594.0,169.0,116.0,100.0,112.0,25.0,21.0,38.0,154.0,60.0,134.0,147.0,148.0,139.0,316.0,150.0,87.0,115.0,35.0,96.0,208.0,100.0,97.0,27.0,2920.0,116.0,116.0,94.0,66.0,46.0,35.0,34.0,91.0,170.0,180.0,152.0,167.0,152.0,245.0,219.0,98.0,169.0,83.0,152.0,151.0,136.0,125.0,123.0,"Census Tract 250.11, Pinellas County, Florida",103,12,025011
6213,2684.0,61.0,310.0,125.0,59.0,51.0,123.0,0.0,180.0,170.0,113.0,164.0,319.0,129.0,95.0,289.0,190.0,46.0,16.0,44.0,103.0,36.0,11.0,50.0,3529.0,265.0,72.0,104.0,137.0,236.0,0.0,0.0,183.0,324.0,340.0,212.0,347.0,132.0,79.0,181.0,102.0,65.0,0.0,182.0,170.0,68.0,178.0,152.0,"Census Tract 25, Hillsborough County, Florida",057,12,002500
1016,528.0,18.0,22.0,7.0,30.0,14.0,0.0,0.0,57.0,26.0,44.0,34.0,40.0,25.0,75.0,26.0,36.0,54.0,10.0,6.0,0.0,4.0,0.0,0.0,488.0,32.0,47.0,47.0,13.0,0.0,0.0,0.0,9.0,29.0,45.0,15.0,32.0,28.0,29.0,43.0,8.0,30.0,22.0,15.0,9.0,6.0,24.0,5.0,"Census Tract 38, Hillsborough County, Florida",057,12,003800
2329,1175.0,25.0,80.0,75.0,54.0,45.0,52.0,123.0,107.0,155.0,108.0,57.0,58.0,25.0,48.0,63.0,40.0,7.0,33.0,0.0,20.0,0.0,0.0,0.0,1154.0,39.0,37.0,0.0,20.0,93.0,85.0,89.0,98.0,138.0,98.0,81.0,31.0,85.0,114.0,47.0,8.0,12.0,38.0,0.0,41.0,0.0,0.0,0.0,"Census Tract 108.08, Hillsborough County, Florida",057,12,010808
7513,3844.0,241.0,289.0,463.0,118.0,72.0,0.0,115.0,198.0,352.0,104.0,145.0,119.0,340.0,341.0,332.0,93.0,170.0,15.0,132.0,136.0,69.0,0.0,0.0,3669.0,151.0,390.0,52.0,229.0,164.0,79.0,54.0,101.0,390.0,95.0,412.0,175.0,176.0,344.0,216.0,34.0,133.0,23.0,211.0,151.0,77.0,0.0,12.0,"Census Tract 3, Hillsborough County, Florida",057,12,000300
3913,1509.0,55.0,189.0,262.0,25.0,73.0,12.0,0.0,109.0,91.0,71.0,50.0,85.0,54.0,64.0,95.0,55.0,42.0,8.0,30.0,58.0,38.0,25.0,18.0,2404.0,182.0,199.0,126.0,117.0,48.0,14.0,79.0,41.0,157.0,101.0,160.0,155.0,288.0,207.0,62.0,64.0,44.0,120.0,76.0,80.0,21.0,15.0,48.0,"Census Tract 18, Hillsborough County, Florida",057,12,001800
3588,1538.0,60.0,80.0,0.0,24.0,92.0,0.0,9.0,44.0,91.0,74.0,140.0,96.0,116.0,74.0,212.0,39.0,32.0,104.0,60.0,51.0,63.0,16.0,61.0,2050.0,95.0,114.0,97.0,8.0,13.0,53.0,72.0,21.0,248.0,173.0,116.0,84.0,151.0,164.0,119.0,26.0,66.0,47.0,43.0,67.0,134.0,40.0,99.0,"Census Tract 24, Hillsborough County, Florida",057,12,002400
1262,698.0,13.0,48.0,31.0,74.0,15.0,33.0,4.0,8.0,76.0,20.0,78.0,69.0,52.0,47.0,37.0,31.0,2.0,21.0,2.0,17.0,4.0,11.0,5.0,564.0,59.0,3.0,13.0,9.0,42.0,8.0,10.0,11.0,7.0,90.0,22.0,59.0,40.0,67.0,53.0,14.0,20.0,4.0,7.0,11.0,7.0,0.0,8.0,"Census Tract 26, Hillsborough County, Florida",057,12,002600
3201,1401.0,10.0,43.0,95.0,37.0,0.0,0.0,119.0,54.0,142.0,124.0,125.0,66.0,40.0,127.0,119.0,0.0,56.0,49.0,80.0,66.0,12.0,22.0,15.0,1800.0,151.0,44.0,48.0,23.0,30.0,0.0,108.0,22.0,225.0,187.0,75.0,81.0,117.0,230.0,107.0,48.0,48.0,15.0,74.0,57.0,48.0,7.0,55.0,"Census Tract 28, Hillsborough County, Florida",057,12,002800
1265,606.0,6.0,22.0,16.0,6.0,5.0,35.0,21.0,44.0,89.0,66.0,6.0,36.0,47.0,50.0,60.0,16.0,13.0,0.0,13.0,29.0,7.0,12.0,7.0,659.0,33.0,43.0,61.0,11.0,8.0,18.0,8.0,8.0,90.0,54.0,28.0,20.0,69.0,49.0,33.0,11.0,17.0,9.0,15.0,12.0,31.0,22.0,9.0,"Census Tract 42, Hillsborough County, Florida",057,12,004200
2322,717.0,165.0,120.0,59.0,78.0,13.0,0.0,0.0,8.0,27.0,29.0,13.0,44.0,15.0,16.0,9.0,17.0,48.0,8.0,23.0,9.0,0.0,0.0,16.0,1605.0,153.0,200.0,247.0,95.0,74.0,18.0,0.0,149.0,142.0,121.0,62.0,40.0,61.0,23.0,97.0,40.0,8.0,25.0,22.0,10.0,18.0,0.0,0.0,"Census Tract 43, Hillsborough County, Florida",057,12,004300
1446,845.0,0.0,19.0,7.0,0.0,0.0,17.0,10.0,52.0,113.0,108.0,99.0,71.0,73.0,37.0,61.0,24.0,34.0,25.0,47.0,31.0,0.0,0.0,17.0,601.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,21.0,126.0,61.0,76.0,36.0,0.0,52.0,51.0,6.0,57.0,22.0,5.0,26.0,15.0,5.0,13.0,"Census Tract 51.01, Hillsborough County, Florida",057,12,005101
6433,3038.0,95.0,141.0,419.0,193.0,60.0,0.0,44.0,42.0,55.0,110.0,167.0,136.0,409.0,214.0,253.0,98.0,96.0,78.0,126.0,133.0,58.0,48.0,63.0,3395.0,174.0,260.0,198.0,291.0,37.0,30.0,11.0,51.0,63.0,181.0,173.0,154.0,429.0,285.0,260.0,81.0,62.0,74.0,165.0,167.0,92.0,42.0,115.0,"Census Tract 59, Hillsborough County, Florida",057,12,005900
5043,2505.0,149.0,147.0,107.0,31.0,35.0,23.0,21.0,56.0,292.0,167.0,31.0,277.0,200.0,167.0,193.0,105.0,98.0,68.0,87.0,65.0,82.0,23.0,81.0,2538.0,16.0,38.0,208.0,80.0,56.0,0.0,0.0,98.0,147.0,160.0,100.0,188.0,60.0,169.0,394.0,15.0,198.0,58.0,23.0,185.0,130.0,84.0,131.0,"Census Tract 808.03, Volusia County, Florida",127,12,080803
2008,1116.0,42.0,73.0,77.0,16.0,47.0,8.0,8.0,29.0,15.0,102.0,90.0,56.0,96.0,132.0,82.0,31.0,52.0,22.0,19.0,32.0,40.0,41.0,6.0,892.0,39.0,9.0,34.0,39.0,4.0,0.0,0.0,20.0,75.0,65.0,79.0,57.0,54.0,40.0,74.0,14.0,70.0,20.0,84.0,26.0,35.0,37.0,17.0,"Census Tract 815, Volusia County, Florida",127,12,081500
1846,863.0,21.0,18.0,30.0,9.0,5.0,9.0,6.0,29.0,53.0,67.0,98.0,22.0,61.0,38.0,86.0,38.0,41.0,65.0,12.0,79.0,47.0,6.0,23.0,983.0,45.0,15.0,51.0,24.0,10.0,0.0,0.0,13.0,55.0,34.0,72.0,19.0,60.0,75.0,124.0,37.0,57.0,17.0,70.0,53.0,54.0,42.0,56.0,"Census Tract 822.02, Volusia County, Florida",127,12,082202
7459,3807.0,295.0,0.0,82.0,108.0,39.0,0.0,28.0,575.0,582.0,578.0,66.0,121.0,253.0,102.0,139.0,113.0,110.0,252.0,37.0,94.0,141.0,53.0,39.0,3652.0,347.0,230.0,92.0,21.0,30.0,25.0,468.0,368.0,380.0,212.0,99.0,44.0,139.0,181.0,216.0,135.0,43.0,145.0,64.0,98.0,101.0,69.0,145.0,"Census Tract 823.01, Volusia County, Florida",127,12,082301
1771,737.0,61.0,18.0,11.0,18.0,47.0,26.0,33.0,43.0,45.0,29.0,32.0,56.0,15.0,75.0,39.0,7.0,12.0,24.0,0.0,28.0,22.0,53.0,43.0,1034.0,22.0,17.0,7.0,12.0,54.0,46.0,65.0,61.0,53.0,56.0,9.0,30.0,28.0,65.0,6.0,8.0,20.0,74.0,66.0,42.0,61.0,111.0,121.0,"Census Tract 905, Volusia County, Florida",127,12,090500
3865,1852.0,209.0,45.0,80.0,17.0,41.0,69.0,0.0,23.0,151.0,178.0,17.0,96.0,52.0,157.0,175.0,58.0,75.0,49.0,79.0,118.0,43.0,59.0,61.0,2013.0,78.0,47.0,50.0,156.0,42.0,0.0,15.0,31.0,140.0,156.0,36.0,95.0,107.0,228.0,158.0,35.0,65.0,91.0,72.0,154.0,96.0,81.0,80.0,"Census Tract 824.05, Volusia County, Florida",127,12,082405
1916,841.0,25.0,10.0,0.0,16.0,12.0,8.0,0.0,7.0,3.0,14.0,47.0,30.0,42.0,86.0,71.0,15.0,95.0,50.0,59.0,142.0,48.0,26.0,35.0,1075.0,18.0,41.0,0.0,38.0,4.0,30.0,0.0,0.0,4.0,48.0,44.0,22.0,63.0,70.0,90.0,70.0,104.0,70.0,106.0,106.0,44.0,78.0,25.0,"Census Tract 827.01, Volusia County, Florida",127,12,082701
5782,2804.0,180.0,195.0,117.0,146.0,61.0,15.0,12.0,54.0,188.0,141.0,139.0,243.0,146.0,209.0,221.0,155.0,143.0,89.0,42.0,155.0,65.0,31.0,57.0,2978.0,101.0,129.0,175.0,65.0,0.0,16.0,17.0,43.0,161.0,196.0,143.0,204.0,222.0,208.0,224.0,69.0,219.0,54.0,210.0,112.0,145.0,161.0,104.0,"Census Tract 808.05, Volusia County, Florida",127,12,080805
1769,1051.0,99.0,0.0,45.0,0.0,6.0,0.0,0.0,30.0,18.0,76.0,43.0,96.0,104.0,72.0,74.0,50.0,55.0,0.0,83.0,44.0,26.0,56.0,74.0,718.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,7.0,32.0,83.0,23.0,14.0,14.0,113.0,100.0,32.0,37.0,52.0,47.0,45.0,44.0,21.0,36.0,"Census Tract 813, Volusia County, Florida",127,12,081300
4684,1818.0,325.0,110.0,292.0,44.0,61.0,10.0,27.0,52.0,0.0,93.0,118.0,103.0,70.0,117.0,108.0,58.0,80.0,6.0,24.0,60.0,28.0,24.0,8.0,2866.0,327.0,199.0,233.0,170.0,135.0,75.0,50.0,189.0,83.0,239.0,181.0,144.0,103.0,118.0,88.0,67.0,24.0,51.0,101.0,98.0,78.0,90.0,23.0,"Census Tract 821, Volusia County, Florida",127,12,082100
3694,1724.0,246.0,75.0,47.0,14.0,136.0,56.0,0.0,0.0,151.0,118.0,59.0,152.0,92.0,78.0,142.0,32.0,76.0,28.0,48.0,58.0,42.0,33.0,41.0,1970.0,145.0,156.0,102.0,56.0,46.0,114.0,0.0,89.0,118.0,132.0,179.0,64.0,56.0,128.0,120.0,48.0,143.0,30.0,36.0,60.0,50.0,33.0,65.0,"Census Tract 824.01, Volusia County, Florida",127,12,082401
7122,3424.0,249.0,190.0,29.0,140.0,2.0,75.0,90.0,370.0,43.0,171.0,109.0,291.0,166.0,319.0,266.0,47.0,66.0,48.0,136.0,193.0,105.0,182.0,137.0,3698.0,357.0,244.0,194.0,36.0,45.0,51.0,25.0,57.0,151.0,227.0,128.0,133.0,280.0,255.0,237.0,169.0,203.0,101.0,277.0,126.0,112.0,84.0,206.0,"Census Tract 825.07, Volusia County, Florida",127,12,082507
3931,1971.0,29.0,182.0,121.0,65.0,69.0,23.0,0.0,13.0,43.0,134.0,149.0,139.0,169.0,117.0,177.0,52.0,68.0,147.0,65.0,120.0,75.0,7.0,7.0,1960.0,169.0,92.0,179.0,6.0,34.0,17.0,0.0,172.0,70.0,115.0,80.0,128.0,113.0,192.0,155.0,58.0,70.0,37.0,48.0,85.0,55.0,52.0,33.0,"Census Tract 901.01, Volusia County, Florida",127,12,090101
3486,1505.0,22.0,24.0,68.0,65.0,12.0,17.0,0.0,21.0,69.0,47.0,67.0,58.0,75.0,69.0,249.0,117.0,118.0,54.0,63.0,103.0,55.0,117.0,15.0,1981.0,12.0,16.0,56.0,45.0,14.0,43.0,0.0,68.0,58.0,95.0,106.0,35.0,116.0,282.0,255.0,53.0,82.0,83.0,59.0,96.0,141.0,138.0,128.0,"Census Tract 803, Volusia County, Florida",127,12,080300
3248,1572.0,135.0,11.0,81.0,18.0,50.0,19.0,0.0,61.0,78.0,83.0,21.0,150.0,63.0,144.0,94.0,34.0,110.0,62.0,32.0,154.0,33.0,79.0,60.0,1676.0,30.0,70.0,81.0,58.0,39.0,0.0,52.0,72.0,149.0,31.0,52.0,65.0,81.0,177.0,131.0,81.0,60.0,15.0,105.0,145.0,59.0,15.0,108.0,"Census Tract 806, Volusia County, Florida",127,12,080600
7685,3715.0,85.0,127.0,84.0,69.0,126.0,33.0,45.0,233.0,324.0,88.0,270.0,386.0,75.0,166.0,225.0,47.0,240.0,118.0,235.0,207.0,175.0,164.0,193.0,3970.0,201.0,106.0,119.0,104.0,44.0,210.0,50.0,38.0,218.0,209.0,176.0,190.0,63.0,240.0,243.0,113.0,254.0,148.0,198.0,378.0,155.0,285.0,228.0,"Census Tract 808.04, Volusia County, Florida",127,12,080804
4091,2311.0,210.0,71.0,0.0,31.0,31.0,0.0,32.0,26.0,189.0,490.0,69.0,82.0,122.0,277.0,240.0,42.0,150.0,1.0,69.0,79.0,76.0,12.0,12.0,1780.0,63.0,70.0,56.0,0.0,27.0,18.0,22.0,33.0,367.0,49.0,113.0,130.0,46.0,236.0,178.0,28.0,120.0,36.0,39.0,67.0,26.0,13.0,43.0,"Census Tract 812, Volusia County, Florida",127,12,081200
2887,1347.0,53.0,56.0,92.0,63.0,73.0,73.0,20.0,41.0,114.0,56.0,46.0,52.0,77.0,142.0,70.0,72.0,27.0,54.0,58.0,57.0,8.0,14.0,29.0,1540.0,67.0,61.0,72.0,93.0,0.0,34.0,0.0,8.0,141.0,38.0,72.0,52.0,113.0,118.0,89.0,9.0,61.0,100.0,31.0,72.0,109.0,89.0,111.0,"Census Tract 824.06, Volusia County, Florida",127,12,082406
