B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
113082.0,12946.0,5513.0,7433.0,100136.0,50516.0,49620.0,"Windham County, Connecticut",015,09
162184.0,20938.0,9080.0,11858.0,141246.0,69186.0,72060.0,"Kent County, Delaware",001,10
529053.0,59580.0,24743.0,34837.0,469473.0,229820.0,239653.0,"New Castle County, Delaware",003,10
200256.0,26583.0,11590.0,14993.0,173673.0,85274.0,88399.0,"Sussex County, Delaware",005,10
599620.0,109378.0,47341.0,62037.0,490242.0,235852.0,254390.0,"District of Columbia, District of Columbia",001,11
236834.0,60066.0,27916.0,32150.0,176768.0,86809.0,89959.0,"Alachua County, Florida",001,12
24322.0,4530.0,1888.0,2642.0,19792.0,9886.0,9906.0,"Baker County, Florida",003,12
169511.0,25006.0,11237.0,13769.0,144505.0,72164.0,72341.0,"Bay County, Florida",005,12
23833.0,4599.0,1842.0,2757.0,19234.0,9990.0,9244.0,"Bradford County, Florida",007,12
541773.0,76083.0,34103.0,41980.0,465690.0,230098.0,235592.0,"Brevard County, Florida",009,12
1800091.0,263443.0,118386.0,145057.0,1536648.0,754005.0,782643.0,"Broward County, Florida",011,12
12542.0,2816.0,1235.0,1581.0,9726.0,4848.0,4878.0,"Calhoun County, Florida",013,12
159806.0,20343.0,9177.0,11166.0,139463.0,67866.0,71597.0,"Charlotte County, Florida",015,12
137082.0,23770.0,11088.0,12682.0,113312.0,55087.0,58225.0,"Citrus County, Florida",017,12
193171.0,20352.0,9001.0,11351.0,172819.0,85742.0,87077.0,"Clay County, Florida",019,12
331173.0,47546.0,22429.0,25117.0,283627.0,140137.0,143490.0,"Collier County, Florida",021,12
63145.0,12607.0,5885.0,6722.0,50538.0,24801.0,25737.0,"Columbia County, Florida",023,12
32678.0,9968.0,5465.0,4503.0,22710.0,12275.0,10435.0,"DeSoto County, Florida",027,12
14775.0,2791.0,1231.0,1560.0,11984.0,6310.0,5674.0,"Dixie County, Florida",029,12
861507.0,150319.0,66433.0,83886.0,711188.0,348225.0,362963.0,"Duval County, Florida",031,12
283787.0,48557.0,22805.0,25752.0,235230.0,114486.0,120744.0,"Escambia County, Florida",033,12
98168.0,16140.0,7589.0,8551.0,82028.0,39385.0,42643.0,"Flagler County, Florida",035,12
9711.0,2229.0,1137.0,1092.0,7482.0,3768.0,3714.0,"Franklin County, Florida",037,12
44508.0,12112.0,6089.0,6023.0,32396.0,16176.0,16220.0,"Gadsden County, Florida",039,12
15708.0,3915.0,1836.0,2079.0,11793.0,5905.0,5888.0,"Gilchrist County, Florida",041,12
11876.0,2885.0,1441.0,1444.0,8991.0,4667.0,4324.0,"Glades County, Florida",043,12
13507.0,2213.0,961.0,1252.0,11294.0,6125.0,5169.0,"Gulf County, Florida",045,12
11124.0,3176.0,1378.0,1798.0,7948.0,4054.0,3894.0,"Hamilton County, Florida",047,12
25716.0,7910.0,3846.0,4064.0,17806.0,9640.0,8166.0,"Hardee County, Florida",049,12
36371.0,9761.0,4877.0,4884.0,26610.0,13987.0,12623.0,"Hendry County, Florida",051,12
170992.0,27409.0,12586.0,14823.0,143583.0,69384.0,74199.0,"Hernando County, Florida",053,12
97026.0,18617.0,8537.0,10080.0,78409.0,38562.0,39847.0,"Highlands County, Florida",055,12
1259727.0,216127.0,98468.0,117659.0,1043600.0,515690.0,527910.0,"Hillsborough County, Florida",057,12
17735.0,4717.0,2293.0,2424.0,13018.0,6370.0,6648.0,"Holmes County, Florida",059,12
139365.0,21438.0,9634.0,11804.0,117927.0,57187.0,60740.0,"Indian River County, Florida",061,12
41247.0,8782.0,4143.0,4639.0,32465.0,16049.0,16416.0,"Jackson County, Florida",063,12
12161.0,2078.0,998.0,1080.0,10083.0,4592.0,5491.0,"Jefferson County, Florida",065,12
7299.0,1713.0,690.0,1023.0,5586.0,3075.0,2511.0,"Lafayette County, Florida",067,12
300927.0,43155.0,19978.0,23177.0,257772.0,124812.0,132960.0,"Lake County, Florida",069,12
637614.0,102306.0,47099.0,55207.0,535308.0,265176.0,270132.0,"Lee County, Florida",071,12
267754.0,63535.0,29871.0,33664.0,204219.0,98218.0,106001.0,"Leon County, Florida",073,12
39266.0,9410.0,4477.0,4933.0,29856.0,15036.0,14820.0,"Levy County, Florida",075,12
6702.0,1344.0,736.0,608.0,5358.0,2882.0,2476.0,"Liberty County, Florida",077,12
16749.0,3715.0,1733.0,1982.0,13034.0,6272.0,6762.0,"Madison County, Florida",079,12
331752.0,49357.0,21671.0,27686.0,282395.0,138489.0,143906.0,"Manatee County, Florida",081,12
325876.0,59591.0,26655.0,32936.0,266285.0,129703.0,136582.0,"Marion County, Florida",083,12
146697.0,17674.0,8816.0,8858.0,129023.0,62908.0,66115.0,"Martin County, Florida",085,12
2557255.0,524382.0,233810.0,290572.0,2032873.0,999211.0,1033662.0,"Miami-Dade County, Florida",086,12
73684.0,10240.0,5176.0,5064.0,63444.0,33672.0,29772.0,"Monroe County, Florida",087,12
73884.0,9289.0,4206.0,5083.0,64595.0,31905.0,32690.0,"Nassau County, Florida",089,12
183452.0,25218.0,11327.0,13891.0,158234.0,79657.0,78577.0,"Okaloosa County, Florida",091,12
36405.0,10161.0,4966.0,5195.0,26244.0,13449.0,12795.0,"Okeechobee County, Florida",093,12
1169707.0,207658.0,96172.0,111486.0,962049.0,477009.0,485040.0,"Orange County, Florida",095,12
286686.0,52506.0,24511.0,27995.0,234180.0,115833.0,118347.0,"Osceola County, Florida",097,12
1340577.0,195174.0,87665.0,107509.0,1145403.0,558187.0,587216.0,"Palm Beach County, Florida",099,12
465057.0,66435.0,30030.0,36405.0,398622.0,195305.0,203317.0,"Pasco County, Florida",101,12
910121.0,130580.0,59037.0,71543.0,779541.0,377062.0,402479.0,"Pinellas County, Florida",103,12
602537.0,111170.0,50776.0,60394.0,491367.0,241409.0,249958.0,"Polk County, Florida",105,12
71707.0,19019.0,8591.0,10428.0,52688.0,26524.0,26164.0,"Putnam County, Florida",107,12
201030.0,19504.0,8525.0,10979.0,181526.0,88958.0,92568.0,"St. Johns County, Florida",109,12
281006.0,51590.0,24028.0,27562.0,229416.0,112727.0,116689.0,"St. Lucie County, Florida",111,12
152978.0,18673.0,8627.0,10046.0,134305.0,67573.0,66732.0,"Santa Rosa County, Florida",113,12
381358.0,45071.0,20439.0,24632.0,336287.0,161958.0,174329.0,"Sarasota County, Florida",115,12
428394.0,49768.0,23420.0,26348.0,378626.0,183187.0,195439.0,"Seminole County, Florida",117,12
94389.0,10324.0,4656.0,5668.0,84065.0,40196.0,43869.0,"Sumter County, Florida",119,12
41923.0,10116.0,4713.0,5403.0,31807.0,16204.0,15603.0,"Suwannee County, Florida",121,12
19002.0,2613.0,1260.0,1353.0,16389.0,8108.0,8281.0,"Taylor County, Florida",123,12
10322.0,1962.0,872.0,1090.0,8360.0,4257.0,4103.0,"Union County, Florida",125,12
488045.0,85906.0,39716.0,46190.0,402139.0,196794.0,205345.0,"Volusia County, Florida",127,12
27407.0,3668.0,1466.0,2202.0,23739.0,12233.0,11506.0,"Wakulla County, Florida",129,12
55542.0,9808.0,5019.0,4789.0,45734.0,22269.0,23465.0,"Walton County, Florida",131,12
22139.0,4319.0,2148.0,2171.0,17820.0,8777.0,9043.0,"Washington County, Florida",133,12
17971.0,4044.0,1642.0,2402.0,13927.0,7229.0,6698.0,"Appling County, Georgia",001,13
8260.0,2467.0,1180.0,1287.0,5793.0,2890.0,2903.0,"Atkinson County, Georgia",003,13
10679.0,2177.0,1051.0,1126.0,8502.0,4141.0,4361.0,"Bacon County, Georgia",005,13
3316.0,749.0,287.0,462.0,2567.0,1295.0,1272.0,"Baker County, Georgia",007,13
42239.0,13545.0,5667.0,7878.0,28694.0,14489.0,14205.0,"Baldwin County, Georgia",009,13
18268.0,2969.0,1416.0,1553.0,15299.0,7948.0,7351.0,"Banks County, Georgia",011,13
70333.0,9460.0,4365.0,5095.0,60873.0,30535.0,30338.0,"Barrow County, Georgia",013,13
99760.0,16219.0,7142.0,9077.0,83541.0,42114.0,41427.0,"Bartow County, Georgia",015,13
17176.0,6218.0,2850.0,3368.0,10958.0,5451.0,5507.0,"Ben Hill County, Georgia",017,13
18774.0,4747.0,1836.0,2911.0,14027.0,7373.0,6654.0,"Berrien County, Georgia",019,13
148562.0,39621.0,16548.0,23073.0,108941.0,53233.0,55708.0,"Bibb County, Georgia",021,13
11325.0,2930.0,1508.0,1422.0,8395.0,3929.0,4466.0,"Bleckley County, Georgia",023,13
18349.0,3834.0,1494.0,2340.0,14515.0,7677.0,6838.0,"Brantley County, Georgia",025,13
15556.0,4327.0,1894.0,2433.0,11229.0,5784.0,5445.0,"Brooks County, Georgia",027,13
32014.0,4025.0,1686.0,2339.0,27989.0,14285.0,13704.0,"Bryan County, Georgia",029,13
66468.0,22014.0,10191.0,11823.0,44454.0,22622.0,21832.0,"Bulloch County, Georgia",031,13
22822.0,7698.0,3401.0,4297.0,15124.0,7540.0,7584.0,"Burke County, Georgia",033,13
20841.0,3714.0,1569.0,2145.0,17127.0,8631.0,8496.0,"Butts County, Georgia",035,13
4989.0,2012.0,988.0,1024.0,2977.0,1405.0,1572.0,"Calhoun County, Georgia",037,13
49536.0,6534.0,2686.0,3848.0,43002.0,22167.0,20835.0,"Camden County, Georgia",039,13
10712.0,3103.0,1304.0,1799.0,7609.0,3927.0,3682.0,"Candler County, Georgia",043,13
107852.0,21455.0,8912.0,12543.0,86397.0,43300.0,43097.0,"Carroll County, Georgia",045,13
64362.0,8461.0,3768.0,4693.0,55901.0,27530.0,28371.0,"Catoosa County, Georgia",047,13
11607.0,2084.0,1211.0,873.0,9523.0,4904.0,4619.0,"Charlton County, Georgia",049,13
263998.0,51070.0,21890.0,29180.0,212928.0,104701.0,108227.0,"Chatham County, Georgia",051,13
8667.0,782.0,462.0,320.0,7885.0,4277.0,3608.0,"Chattahoochee County, Georgia",053,13
23479.0,5606.0,2315.0,3291.0,17873.0,9086.0,8787.0,"Chattooga County, Georgia",055,13
220235.0,22675.0,10253.0,12422.0,197560.0,98114.0,99446.0,"Cherokee County, Georgia",057,13
109100.0,38997.0,18007.0,20990.0,70103.0,34182.0,35921.0,"Clarke County, Georgia",059,13
3052.0,1398.0,628.0,770.0,1654.0,864.0,790.0,"Clay County, Georgia",061,13
259038.0,64277.0,28912.0,35365.0,194761.0,93436.0,101325.0,"Clayton County, Georgia",063,13
6658.0,2306.0,890.0,1416.0,4352.0,2337.0,2015.0,"Clinch County, Georgia",065,13
698804.0,91080.0,41808.0,49272.0,607724.0,296358.0,311366.0,"Cobb County, Georgia",067,13
39381.0,10255.0,4373.0,5882.0,29126.0,14367.0,14759.0,"Coffee County, Georgia",069,13
44974.0,12448.0,5722.0,6726.0,32526.0,16297.0,16229.0,"Colquitt County, Georgia",071,13
131606.0,12596.0,5207.0,7389.0,119010.0,58828.0,60182.0,"Columbia County, Georgia",073,13
16886.0,4245.0,1885.0,2360.0,12641.0,6354.0,6287.0,"Cook County, Georgia",075,13
130629.0,17013.0,6683.0,10330.0,113616.0,57157.0,56459.0,"Coweta County, Georgia",077,13
12358.0,2138.0,1063.0,1075.0,10220.0,5181.0,5039.0,"Crawford County, Georgia",079,13
22881.0,7261.0,3039.0,4222.0,15620.0,7696.0,7924.0,"Crisp County, Georgia",081,13
15271.0,2094.0,847.0,1247.0,13177.0,6625.0,6552.0,"Dade County, Georgia",083,13
22169.0,3498.0,1589.0,1909.0,18671.0,9367.0,9304.0,"Dawson County, Georgia",085,13
26278.0,7788.0,3298.0,4490.0,18490.0,9048.0,9442.0,"Decatur County, Georgia",087,13
692359.0,135640.0,61497.0,74143.0,556719.0,268594.0,288125.0,"DeKalb County, Georgia",089,13
19292.0,3779.0,1803.0,1976.0,15513.0,7468.0,8045.0,"Dodge County, Georgia",091,13
12377.0,3451.0,1685.0,1766.0,8926.0,4280.0,4646.0,"Dooly County, Georgia",093,13
90448.0,29285.0,12553.0,16732.0,61163.0,29107.0,32056.0,"Dougherty County, Georgia",095,13
133275.0,21621.0,9994.0,11627.0,111654.0,53579.0,58075.0,"Douglas County, Georgia",097,13
10433.0,2852.0,1234.0,1618.0,7581.0,3634.0,3947.0,"Early County, Georgia",099,13
4014.0,1210.0,443.0,767.0,2804.0,1464.0,1340.0,"Echols County, Georgia",101,13
53123.0,5601.0,2524.0,3077.0,47522.0,23785.0,23737.0,"Effingham County, Georgia",103,13
19429.0,3977.0,1650.0,2327.0,15452.0,7584.0,7868.0,"Elbert County, Georgia",105,13
21820.0,6729.0,3139.0,3590.0,15091.0,7328.0,7763.0,"Emanuel County, Georgia",107,13
10343.0,2793.0,1102.0,1691.0,7550.0,3794.0,3756.0,"Evans County, Georgia",109,13
23327.0,5280.0,2266.0,3014.0,18047.0,8997.0,9050.0,"Fannin County, Georgia",111,13
107261.0,8646.0,3627.0,5019.0,98615.0,48236.0,50379.0,"Fayette County, Georgia",113,13
92146.0,19704.0,8924.0,10780.0,72442.0,35785.0,36657.0,"Floyd County, Georgia",115,13
188464.0,13440.0,6130.0,7310.0,175024.0,87679.0,87345.0,"Forsyth County, Georgia",117,13
21350.0,4448.0,1977.0,2471.0,16902.0,8470.0,8432.0,"Franklin County, Georgia",119,13
936411.0,166936.0,71840.0,95096.0,769475.0,380039.0,389436.0,"Fulton County, Georgia",121,13
28133.0,6026.0,3097.0,2929.0,22107.0,11176.0,10931.0,"Gilmer County, Georgia",123,13
2977.0,493.0,229.0,264.0,2484.0,1255.0,1229.0,"Glascock County, Georgia",125,13
79476.0,15650.0,6508.0,9142.0,63826.0,30861.0,32965.0,"Glynn County, Georgia",127,13
54720.0,11159.0,5101.0,6058.0,43561.0,21949.0,21612.0,"Gordon County, Georgia",129,13
24862.0,7737.0,3661.0,4076.0,17125.0,8656.0,8469.0,"Grady County, Georgia",131,13
16022.0,4159.0,1902.0,2257.0,11863.0,5947.0,5916.0,"Greene County, Georgia",133,13
835503.0,115201.0,54173.0,61028.0,720302.0,354723.0,365579.0,"Gwinnett County, Georgia",135,13
40447.0,7182.0,3323.0,3859.0,33265.0,16718.0,16547.0,"Habersham County, Georgia",137,13
181962.0,34167.0,16016.0,18151.0,147795.0,74753.0,73042.0,"Hall County, Georgia",139,13
7250.0,2360.0,957.0,1403.0,4890.0,2278.0,2612.0,"Hancock County, Georgia",141,13
28111.0,5875.0,2520.0,3355.0,22236.0,11154.0,11082.0,"Haralson County, Georgia",143,13
32053.0,2803.0,1275.0,1528.0,29250.0,14525.0,14725.0,"Harris County, Georgia",145,13
24598.0,6049.0,2721.0,3328.0,18549.0,9313.0,9236.0,"Hart County, Georgia",147,13
11516.0,2619.0,1182.0,1437.0,8897.0,4483.0,4414.0,"Heard County, Georgia",149,13
207229.0,26432.0,11761.0,14671.0,180797.0,87392.0,93405.0,"Henry County, Georgia",151,13
143742.0,23795.0,10244.0,13551.0,119947.0,59449.0,60498.0,"Houston County, Georgia",153,13
8842.0,1972.0,951.0,1021.0,6870.0,3449.0,3421.0,"Irwin County, Georgia",155,13
60311.0,9062.0,4348.0,4714.0,51249.0,25436.0,25813.0,"Jackson County, Georgia",157,13
13524.0,2991.0,1289.0,1702.0,10533.0,5358.0,5175.0,"Jasper County, Georgia",159,13
14882.0,3648.0,1577.0,2071.0,11234.0,5996.0,5238.0,"Jeff Davis County, Georgia",161,13
15994.0,5082.0,2223.0,2859.0,10912.0,5310.0,5602.0,"Jefferson County, Georgia",163,13
8684.0,2586.0,1026.0,1560.0,6098.0,3146.0,2952.0,"Jenkins County, Georgia",165,13
9020.0,2009.0,869.0,1140.0,7011.0,3945.0,3066.0,"Johnson County, Georgia",167,13
28438.0,4410.0,1942.0,2468.0,24028.0,11807.0,12221.0,"Jones County, Georgia",169,13
16820.0,3349.0,1680.0,1669.0,13471.0,6439.0,7032.0,"Lamar County, Georgia",171,13
10036.0,3071.0,1424.0,1647.0,6965.0,3450.0,3515.0,"Lanier County, Georgia",173,13
46852.0,12046.0,4963.0,7083.0,34806.0,17133.0,17673.0,"Laurens County, Georgia",175,13
27496.0,3267.0,1365.0,1902.0,24229.0,11891.0,12338.0,"Lee County, Georgia",177,13
62188.0,11310.0,4662.0,6648.0,50878.0,25733.0,25145.0,"Liberty County, Georgia",179,13
7719.0,1878.0,804.0,1074.0,5841.0,2964.0,2877.0,"Lincoln County, Georgia",181,13
15741.0,2911.0,1188.0,1723.0,12830.0,6525.0,6305.0,"Long County, Georgia",183,13
108281.0,27375.0,12471.0,14904.0,80906.0,39929.0,40977.0,"Lowndes County, Georgia",185,13
29241.0,5870.0,2622.0,3248.0,23371.0,11835.0,11536.0,"Lumpkin County, Georgia",187,13
21222.0,4951.0,2167.0,2784.0,16271.0,7782.0,8489.0,"McDuffie County, Georgia",189,13
