B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state
1362730.0,683498.0,45409.0,42530.0,41561.0,26185.0,17913.0,11047.0,10654.0,31538.0,52159.0,45596.0,43912.0,45278.0,47489.0,48494.0,44512.0,19541.0,22660.0,13132.0,15806.0,19680.0,15089.0,11567.0,11746.0,679232.0,42794.0,38284.0,41338.0,24919.0,15984.0,8149.0,9158.0,27135.0,47221.0,43175.0,42101.0,44791.0,47019.0,48836.0,45962.0,18447.0,23891.0,13404.0,16737.0,22985.0,19815.0,17465.0,19622.0,Hawaii,15
1567803.0,785954.0,61130.0,60363.0,61082.0,36192.0,22965.0,10800.0,11209.0,34306.0,54336.0,52111.0,49536.0,48070.0,51215.0,51632.0,47719.0,18163.0,24247.0,13655.0,17789.0,23144.0,15906.0,11221.0,9163.0,781849.0,58471.0,58559.0,56884.0,33138.0,22706.0,10680.0,11371.0,31775.0,52061.0,49960.0,47055.0,47920.0,51290.0,52960.0,48696.0,18963.0,23562.0,14135.0,19049.0,23382.0,18922.0,14809.0,15501.0,Idaho,16
12823860.0,6291373.0,424818.0,434160.0,449475.0,281544.0,191576.0,93967.0,93571.0,261759.0,455010.0,435160.0,425883.0,435723.0,458482.0,453913.0,391356.0,141024.0,180613.0,102511.0,127778.0,164208.0,124420.0,92050.0,72372.0,6532487.0,408112.0,422221.0,425112.0,267296.0,177759.0,89853.0,88805.0,253885.0,451078.0,433372.0,424814.0,443877.0,470153.0,472261.0,416950.0,152701.0,195233.0,114381.0,146904.0,204379.0,167284.0,143265.0,162792.0,Illinois,17
6485530.0,3192018.0,220617.0,225316.0,232421.0,142301.0,100826.0,50501.0,49565.0,131159.0,210427.0,206735.0,206101.0,216161.0,231137.0,232978.0,205039.0,75728.0,94051.0,54658.0,68526.0,89121.0,65460.0,48454.0,34736.0,3293512.0,210613.0,217392.0,219491.0,134347.0,95876.0,51950.0,49415.0,124602.0,208157.0,203476.0,202976.0,218567.0,235255.0,237874.0,214522.0,80360.0,102119.0,59449.0,77332.0,107980.0,89179.0,74829.0,77751.0,Indiana,18
3047646.0,1507335.0,101409.0,100971.0,104731.0,63570.0,47649.0,24398.0,22893.0,63027.0,100435.0,95066.0,89248.0,96005.0,106603.0,110899.0,100918.0,37078.0,47900.0,26664.0,32783.0,47412.0,36579.0,27753.0,23344.0,1540311.0,97466.0,99653.0,96463.0,61099.0,45304.0,24548.0,21342.0,59494.0,95228.0,91896.0,87788.0,93301.0,106395.0,111248.0,101289.0,38639.0,48249.0,28527.0,36973.0,54588.0,48753.0,41653.0,50415.0,Iowa,19
2851183.0,1414881.0,103058.0,103226.0,101882.0,61317.0,43736.0,22503.0,22144.0,63102.0,99952.0,91822.0,85826.0,90023.0,98701.0,100421.0,90384.0,32143.0,41504.0,22680.0,29588.0,38278.0,29343.0,23296.0,19952.0,1436302.0,99704.0,98128.0,96903.0,57536.0,41169.0,19859.0,21062.0,57775.0,95926.0,88619.0,85078.0,87735.0,100226.0,103062.0,91756.0,33067.0,43566.0,25248.0,32291.0,44243.0,39170.0,34302.0,39877.0,Kansas,20
4340167.0,2134355.0,143611.0,142594.0,148543.0,89894.0,62116.0,32403.0,31963.0,85936.0,141405.0,141224.0,141717.0,148862.0,157201.0,155474.0,140562.0,51884.0,68888.0,39523.0,48739.0,65310.0,46021.0,29556.0,20929.0,2205812.0,137029.0,138196.0,138278.0,83234.0,59215.0,31825.0,30917.0,82117.0,141136.0,139670.0,140286.0,148251.0,160928.0,162663.0,149140.0,55671.0,74257.0,42385.0,56897.0,76720.0,60424.0,46530.0,50043.0,Kentucky,21
4529605.0,2215673.0,159558.0,155587.0,158084.0,96246.0,66813.0,37453.0,35131.0,98786.0,164173.0,146716.0,139297.0,142094.0,156888.0,160509.0,139816.0,50591.0,68538.0,38050.0,46371.0,60598.0,43499.0,29357.0,21518.0,2313932.0,153451.0,151166.0,148548.0,92421.0,65562.0,36661.0,34256.0,99584.0,165918.0,146748.0,139194.0,148132.0,163444.0,166972.0,151052.0,54940.0,72782.0,41811.0,53381.0,75400.0,58805.0,47885.0,45819.0,Louisiana,22
1329084.0,650219.0,35306.0,38462.0,40196.0,26532.0,19100.0,9308.0,8715.0,22507.0,36179.0,35599.0,39289.0,45209.0,51903.0,54254.0,49467.0,18789.0,25671.0,14167.0,16949.0,23420.0,17226.0,12466.0,9505.0,678865.0,33381.0,36064.0,38696.0,25199.0,17697.0,8968.0,8615.0,21714.0,36688.0,36729.0,40531.0,46389.0,54125.0,56377.0,51898.0,19669.0,26627.0,14748.0,19301.0,25783.0,22194.0,18274.0,19198.0,Maine,23
5785496.0,2798875.0,186455.0,185215.0,193825.0,123516.0,84132.0,41632.0,42704.0,117523.0,195244.0,180866.0,181759.0,203049.0,218788.0,210395.0,180074.0,65681.0,84373.0,46589.0,60391.0,73006.0,53541.0,38204.0,31913.0,2986621.0,178803.0,179265.0,186069.0,117555.0,80079.0,38714.0,41620.0,113107.0,199818.0,190717.0,197190.0,217738.0,236617.0,228854.0,198299.0,75954.0,94140.0,55413.0,67258.0,89655.0,73966.0,59610.0,66180.0,Maryland,24
6560595.0,3174988.0,187652.0,197369.0,206128.0,133515.0,102906.0,52675.0,50403.0,131905.0,220195.0,200745.0,200270.0,234031.0,249162.0,241251.0,209035.0,76563.0,100507.0,55852.0,69366.0,87400.0,69553.0,54322.0,44183.0,3385607.0,179300.0,190512.0,196029.0,126293.0,104550.0,54835.0,51491.0,129134.0,224486.0,207646.0,211553.0,243976.0,260732.0,254216.0,224250.0,85217.0,110984.0,63570.0,78644.0,108801.0,95056.0,83851.0,100481.0,Massachusetts,25
9897264.0,4855361.0,303688.0,326617.0,344168.0,222521.0,154440.0,79409.0,73666.0,190817.0,297520.0,288031.0,303261.0,331617.0,363715.0,373424.0,334999.0,119422.0,155589.0,88415.0,110872.0,145043.0,107017.0,80019.0,61091.0,5041903.0,290088.0,309437.0,331249.0,210644.0,147005.0,77734.0,71828.0,185434.0,295688.0,291472.0,307428.0,338592.0,372599.0,387063.0,351061.0,129003.0,165810.0,94477.0,125447.0,169326.0,139790.0,121215.0,129513.0,Michigan,26
5313081.0,2638499.0,180124.0,180790.0,181562.0,113204.0,76532.0,37118.0,37165.0,107669.0,187268.0,176342.0,165369.0,179788.0,200594.0,200481.0,173073.0,61799.0,78335.0,43735.0,54910.0,72136.0,55533.0,40945.0,34027.0,2674582.0,172331.0,173879.0,171766.0,106676.0,73245.0,35634.0,35593.0,103943.0,182741.0,171182.0,161174.0,178452.0,200100.0,200567.0,175613.0,62811.0,80665.0,46473.0,59715.0,82123.0,70117.0,59092.0,70690.0,Minnesota,27
2967620.0,1439787.0,106197.0,106478.0,106453.0,64864.0,47180.0,25079.0,24277.0,59219.0,96183.0,92518.0,89466.0,93842.0,99934.0,99896.0,89996.0,33259.0,43782.0,24704.0,32191.0,42928.0,29523.0,19078.0,12740.0,1527833.0,102118.0,100095.0,102684.0,64581.0,46089.0,24500.0,23522.0,59435.0,99282.0,95406.0,94205.0,99131.0,105371.0,106941.0,97025.0,36428.0,48343.0,28527.0,37109.0,51586.0,39511.0,33488.0,32456.0,Mississippi,28
5982413.0,2929988.0,197129.0,198795.0,203221.0,126712.0,89218.0,45752.0,42466.0,121328.0,199721.0,187434.0,182990.0,190565.0,215654.0,217002.0,187177.0,70324.0,91267.0,52427.0,69115.0,90402.0,66454.0,47239.0,37596.0,3052425.0,188243.0,190488.0,193507.0,120300.0,85160.0,45695.0,41901.0,118884.0,200735.0,187711.0,183610.0,194559.0,219795.0,224728.0,202327.0,74038.0,100505.0,59602.0,76981.0,106131.0,86682.0,72957.0,77886.0,Missouri,29
990785.0,497141.0,31174.0,31965.0,31176.0,20040.0,14803.0,7440.0,7479.0,20666.0,32410.0,30296.0,28575.0,29212.0,34410.0,38595.0,37962.0,14376.0,17902.0,10403.0,13417.0,16737.0,12626.0,8946.0,6531.0,493644.0,29691.0,30513.0,29444.0,19047.0,13112.0,7303.0,6610.0,18985.0,30381.0,28577.0,27094.0,29330.0,35313.0,39440.0,37932.0,14151.0,17409.0,10411.0,12845.0,17605.0,14007.0,11433.0,13011.0,Montana,30
1827306.0,906143.0,66750.0,65496.0,63080.0,38568.0,27473.0,13393.0,14123.0,39893.0,64564.0,59635.0,55639.0,56882.0,63060.0,64829.0,57337.0,22320.0,26234.0,15275.0,17998.0,25319.0,20123.0,15299.0,12853.0,921163.0,64004.0,62245.0,61115.0,36667.0,26639.0,13463.0,13185.0,36544.0,62038.0,57996.0,54089.0,55801.0,63382.0,64978.0,59284.0,21808.0,27249.0,15186.0,20310.0,30043.0,26706.0,22702.0,25729.0,Nebraska,31
2704204.0,1365496.0,95894.0,95556.0,91654.0,56780.0,35669.0,18606.0,19529.0,54643.0,100751.0,97639.0,98795.0,98509.0,98486.0,92251.0,79903.0,30829.0,44450.0,24900.0,31400.0,42408.0,27519.0,17443.0,11882.0,1338708.0,91619.0,90638.0,87346.0,54136.0,32850.0,18535.0,17913.0,51807.0,96235.0,93030.0,92373.0,94113.0,92783.0,90605.0,83859.0,33096.0,43931.0,26589.0,34107.0,41526.0,29476.0,22417.0,19724.0,Nevada,32
1317474.0,650048.0,35452.0,38382.0,44592.0,27999.0,19699.0,10439.0,9068.0,23655.0,37263.0,35736.0,39253.0,49305.0,55317.0,55504.0,47956.0,17754.0,22715.0,12743.0,15501.0,19285.0,14477.0,10079.0,7874.0,667426.0,33920.0,38471.0,40265.0,26654.0,20358.0,10795.0,8802.0,21585.0,36049.0,36222.0,42222.0,48429.0,56363.0,56223.0,48684.0,18026.0,23814.0,13427.0,16444.0,21360.0,17449.0,15673.0,16191.0,New Hampshire,33
8793888.0,4283189.0,274793.0,285495.0,301746.0,189305.0,118776.0,60106.0,57175.0,162289.0,279894.0,277634.0,289863.0,319078.0,340948.0,326730.0,274372.0,99497.0,126813.0,74213.0,89877.0,117632.0,91757.0,69810.0,55386.0,4510699.0,263196.0,278042.0,283289.0,179786.0,109184.0,57678.0,51841.0,151671.0,274975.0,281749.0,301210.0,330835.0,356215.0,344547.0,292443.0,111365.0,145258.0,85392.0,107030.0,146755.0,125698.0,110027.0,122513.0,New Jersey,34
2055287.0,1015710.0,73969.0,72618.0,71529.0,44604.0,31114.0,15340.0,15252.0,44358.0,71615.0,64551.0,62384.0,61388.0,69128.0,70597.0,64278.0,25642.0,33371.0,18313.0,23781.0,31797.0,22886.0,15668.0,11527.0,1039577.0,69968.0,70170.0,69844.0,42768.0,30052.0,15137.0,14262.0,40376.0,68524.0,62762.0,62217.0,62656.0,71511.0,75175.0,70925.0,27194.0,34905.0,19592.0,27452.0,35062.0,27805.0,20274.0,20946.0,New Mexico,35
19398125.0,9391875.0,593298.0,589008.0,622045.0,403279.0,290675.0,157806.0,145829.0,409326.0,684886.0,633562.0,616352.0,667155.0,704077.0,683971.0,595371.0,217298.0,282409.0,156855.0,199532.0,263455.0,201267.0,151301.0,123118.0,10006250.0,566465.0,568639.0,589999.0,384187.0,278527.0,148449.0,140708.0,407903.0,701174.0,652525.0,635829.0,700198.0,741757.0,729002.0,646801.0,244182.0,324799.0,187588.0,239110.0,332259.0,276295.0,241743.0,268111.0,New York,36
9544249.0,4649769.0,320213.0,323653.0,324289.0,195474.0,143445.0,75604.0,71880.0,192628.0,307639.0,307177.0,319115.0,335655.0,338631.0,322637.0,286874.0,107716.0,146941.0,83602.0,107809.0,134616.0,97660.0,62842.0,43669.0,4894480.0,306975.0,308005.0,311424.0,184905.0,135597.0,70592.0,69361.0,186085.0,314351.0,317146.0,330385.0,343850.0,352892.0,344661.0,317054.0,120468.0,162958.0,94918.0,121015.0,166030.0,131600.0,103381.0,100827.0,North Carolina,37
676253.0,342030.0,22515.0,21192.0,20053.0,13500.0,11717.0,6831.0,6392.0,19237.0,26090.0,22193.0,18727.0,20535.0,22932.0,25422.0,23242.0,8393.0,10444.0,5673.0,7084.0,10007.0,7597.0,6687.0,5567.0,334223.0,21537.0,20391.0,18965.0,12147.0,10619.0,5835.0,5953.0,16580.0,22665.0,19942.0,17364.0,19375.0,22771.0,24783.0,21697.0,8019.0,10326.0,5895.0,7295.0,11498.0,10131.0,9446.0,10989.0,North Dakota,38
11533561.0,5630373.0,363672.0,384458.0,392512.0,247960.0,170617.0,85343.0,83402.0,217316.0,361562.0,346481.0,351208.0,384093.0,415658.0,430816.0,382897.0,140378.0,180392.0,99037.0,127630.0,169287.0,127964.0,95348.0,72342.0,5903188.0,349148.0,365760.0,377898.0,236670.0,162564.0,83298.0,81213.0,215837.0,364122.0,348790.0,358766.0,388130.0,428176.0,449443.0,401648.0,151657.0,197074.0,110763.0,147324.0,206307.0,172652.0,147323.0,158625.0,Ohio,39
3749005.0,1855637.0,132925.0,132887.0,130236.0,78848.0,56912.0,28709.0,29478.0,82451.0,133738.0,123225.0,117666.0,115509.0,127235.0,129659.0,115537.0,41541.0,56544.0,31539.0,42655.0,58255.0,40722.0,28475.0,20891.0,1893368.0,128307.0,125846.0,123755.0,73948.0,53737.0,27784.0,26521.0,78340.0,128760.0,117859.0,117034.0,113525.0,129257.0,133426.0,122411.0,45135.0,60440.0,36544.0,47868.0,66268.0,53106.0,41687.0,41810.0,Oklahoma,40
3836628.0,1899186.0,120333.0,122519.0,122920.0,76807.0,53239.0,26287.0,27991.0,76135.0,132915.0,132658.0,125397.0,128927.0,129241.0,134929.0,130896.0,50594.0,66179.0,37421.0,46715.0,57341.0,41679.0,30917.0,27146.0,1937442.0,114646.0,116519.0,117873.0,72626.0,50154.0,26322.0,26327.0,73886.0,130489.0,128427.0,123749.0,123451.0,131153.0,140866.0,139689.0,52466.0,69491.0,38940.0,49578.0,65477.0,50413.0,44721.0,50179.0,Oregon,41
12699589.0,6190405.0,371351.0,386650.0,402158.0,264913.0,196539.0,98288.0,95407.0,246596.0,396017.0,367470.0,380260.0,421784.0,464272.0,481142.0,430225.0,156176.0,203122.0,115446.0,148428.0,192841.0,153950.0,120263.0,97107.0,6509184.0,354372.0,370572.0,383498.0,249304.0,193353.0,99745.0,92250.0,235721.0,391070.0,366983.0,385109.0,429274.0,479492.0,497531.0,450688.0,166072.0,219838.0,129273.0,169784.0,235336.0,210729.0,190250.0,208940.0,Pennsylvania,42
1052471.0,508521.0,29152.0,30915.0,32939.0,21312.0,18557.0,9927.0,9365.0,22016.0,33334.0,30616.0,31706.0,35358.0,38591.0,38817.0,34621.0,12402.0,15777.0,9899.0,10563.0,14098.0,11333.0,9741.0,7482.0,543950.0,27652.0,28771.0,31882.0,20415.0,19252.0,9920.0,9273.0,21440.0,32751.0,31285.0,32745.0,37692.0,41120.0,41915.0,36817.0,13577.0,17396.0,9953.0,12434.0,18346.0,15983.0,14557.0,18774.0,Rhode Island,44
4630351.0,2251898.0,152199.0,151671.0,151140.0,93737.0,73122.0,40218.0,37655.0,92668.0,151048.0,142877.0,145632.0,151532.0,158617.0,156679.0,143429.0,55853.0,76856.0,45208.0,56436.0,73099.0,48962.0,31981.0,21279.0,2378453.0,147620.0,144947.0,146790.0,89718.0,68676.0,36235.0,34793.0,93507.0,152977.0,145876.0,148647.0,157861.0,168621.0,169606.0,162686.0,62452.0,84308.0,49686.0,66064.0,84726.0,65575.0,48769.0,48313.0,South Carolina,45
815871.0,409334.0,30035.0,27941.0,28659.0,17598.0,12426.0,6440.0,6161.0,17502.0,28833.0,25397.0,23772.0,24557.0,28564.0,29823.0,27627.0,9540.0,12882.0,7140.0,8743.0,12004.0,9412.0,7667.0,6611.0,406537.0,28233.0,26670.0,26224.0,16572.0,12177.0,6430.0,5561.0,15469.0,26550.0,24017.0,22098.0,23796.0,28066.0,29818.0,27139.0,9255.0,12587.0,6985.0,9247.0,13893.0,12168.0,10838.0,12744.0,South Dakota,46
6353226.0,3097568.0,207430.0,208574.0,217086.0,131596.0,89770.0,45515.0,44348.0,125401.0,208100.0,202239.0,208289.0,216511.0,225127.0,221226.0,198028.0,78567.0,99857.0,57623.0,74971.0,97162.0,67583.0,43096.0,29469.0,3255658.0,198603.0,201847.0,204548.0,124152.0,86302.0,45329.0,44851.0,126984.0,210973.0,206422.0,212466.0,219792.0,235327.0,235786.0,215813.0,83635.0,111313.0,64021.0,84675.0,113957.0,90993.0,67751.0,70118.0,Tennessee,47
25208897.0,12509812.0,984240.0,979527.0,960399.0,577748.0,390520.0,203513.0,197795.0,545609.0,938304.0,889877.0,879995.0,855388.0,867986.0,824497.0,689760.0,250664.0,323017.0,184748.0,227146.0,286241.0,209531.0,139213.0,104094.0,12699085.0,944602.0,941613.0,916195.0,545005.0,365134.0,187546.0,180586.0,523817.0,913040.0,882004.0,885836.0,858391.0,876670.0,844747.0,727808.0,264307.0,357367.0,197781.0,259271.0,340069.0,270413.0,210132.0,206751.0,Texas,48
2766233.0,1389986.0,133709.0,128327.0,116669.0,67024.0,43945.0,18706.0,23407.0,74456.0,115524.0,110525.0,90874.0,80810.0,77184.0,75288.0,66408.0,22236.0,30649.0,16138.0,21708.0,28601.0,21519.0,14916.0,11363.0,1376247.0,126509.0,119085.0,112984.0,62783.0,45570.0,25788.0,23852.0,65276.0,110483.0,105246.0,89156.0,75186.0,76647.0,76838.0,67823.0,23940.0,31398.0,18193.0,23041.0,32169.0,25760.0,19482.0,19038.0,Utah,49
625498.0,308429.0,16351.0,17743.0,19428.0,12637.0,11148.0,6219.0,5097.0,11659.0,17646.0,16876.0,17398.0,21571.0,23806.0,25465.0,24461.0,8823.0,11322.0,6500.0,7956.0,9789.0,7138.0,5298.0,4098.0,317069.0,15324.0,16675.0,18033.0,12113.0,10285.0,5259.0,5004.0,10942.0,17565.0,17528.0,17023.0,22669.0,25201.0,26651.0,24687.0,8996.0,11832.0,6379.0,8757.0,10916.0,8858.0,8117.0,8255.0,Vermont,50
8014955.0,3933820.0,259588.0,257707.0,264241.0,163260.0,120085.0,64750.0,62115.0,169957.0,283365.0,263759.0,262679.0,287366.0,300643.0,287935.0,244334.0,93552.0,121644.0,68341.0,85357.0,107685.0,77139.0,50289.0,38029.0,4081135.0,248113.0,250484.0,251178.0,154142.0,115216.0,59743.0,57925.0,159880.0,279060.0,267216.0,272160.0,292080.0,311521.0,302731.0,264081.0,102589.0,131351.0,73205.0,96472.0,128370.0,101322.0,78382.0,83914.0,Virginia,51
6738714.0,3360046.0,224340.0,219607.0,223782.0,139791.0,95083.0,51920.0,48371.0,143790.0,247227.0,232096.0,226568.0,235472.0,243645.0,245221.0,219864.0,81430.0,107172.0,58798.0,73330.0,91458.0,65417.0,45939.0,39725.0,3378668.0,213639.0,208357.0,214055.0,132332.0,90088.0,45888.0,45306.0,134896.0,235643.0,224512.0,221100.0,229124.0,243032.0,248940.0,230643.0,86621.0,111939.0,63154.0,78169.0,99887.0,78883.0,67846.0,74614.0,Washington,53
1850481.0,911142.0,53283.0,53220.0,56646.0,35047.0,26442.0,13298.0,13828.0,34196.0,54082.0,56552.0,57486.0,61952.0,65180.0,69761.0,67264.0,28261.0,34144.0,19757.0,25427.0,33179.0,24700.0,16666.0,10771.0,939339.0,50858.0,51125.0,54080.0,32869.0,25148.0,12776.0,13003.0,32388.0,53712.0,55209.0,56204.0,61452.0,65912.0,72107.0,70598.0,28145.0,34901.0,21636.0,26484.0,38411.0,31530.0,25301.0,25490.0,West Virginia,54
5687219.0,2822271.0,181962.0,186655.0,193021.0,120874.0,84223.0,42892.0,40258.0,114672.0,187376.0,179059.0,174975.0,192034.0,216296.0,217161.0,193284.0,68364.0,88386.0,48671.0,60941.0,82975.0,62477.0,47895.0,37820.0,2864948.0,173346.0,179997.0,183587.0,114334.0,80357.0,41104.0,39487.0,110159.0,180385.0,172908.0,170331.0,190024.0,215920.0,217564.0,194223.0,68224.0,90115.0,50637.0,68958.0,92908.0,81254.0,70397.0,78729.0,Wisconsin,55
562803.0,286644.0,19996.0,18925.0,19036.0,11511.0,8972.0,4743.0,3883.0,12666.0,21097.0,18872.0,17540.0,17739.0,19394.0,21920.0,21488.0,7386.0,8883.0,4825.0,6711.0,7988.0,5627.0,4229.0,3213.0,276159.0,19196.0,18402.0,17157.0,10586.0,7436.0,3864.0,3711.0,11623.0,19480.0,17318.0,16033.0,16351.0,19518.0,21764.0,20368.0,6956.0,8617.0,4940.0,6636.0,8713.0,6760.0,5238.0,5492.0,Wyoming,56
3716727.0,1780705.0,113821.0,122888.0,136988.0,85860.0,58106.0,31550.0,28967.0,72291.0,118736.0,117691.0,113501.0,116835.0,114742.0,109896.0,99623.0,41047.0,59412.0,34343.0,46180.0,62673.0,43045.0,28591.0,23919.0,1936022.0,108522.0,112422.0,134665.0,81986.0,55980.0,30264.0,29213.0,72230.0,124982.0,127133.0,122200.0,129633.0,131643.0,128167.0,118622.0,48989.0,70089.0,41193.0,54524.0,76433.0,56391.0,39784.0,40957.0,Puerto Rico,72
