B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,urban area
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mexia, TX Urban Cluster (2010)",56521
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mescalero Park, TX Urban Cluster (2010)",56386
103.0,0.0,6.0,0.0,29.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
21.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Metter, GA Urban Cluster (2010)",56494
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Metamora, IL Urban Cluster (2010)",56440
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Metropolis, IL Urban Cluster (2010)",56467
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mexico, MO Urban Cluster (2010)",56548
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meyersdale, PA Urban Cluster (2010)",56575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middlebury, IN Urban Cluster (2010)",56710
45305.0,2803.0,1454.0,1702.0,1842.0,1711.0,1827.0,1919.0,1550.0,1718.0,3189.0,4396.0,5642.0,5022.0,2709.0,3611.0,4210.0,"Miami, FL Urbanized Area (2010)",56602
31.0,6.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,5.0,4.0,2.0,0.0,1.0,1.0,"Miami, OK Urban Cluster (2010)",56629
138.0,0.0,15.0,3.0,11.0,0.0,0.0,11.0,16.0,0.0,17.0,12.0,43.0,7.0,0.0,1.0,2.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,"Middlebury, VT Urban Cluster (2010)",56737
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Middlefield, OH Urban Cluster (2010)",56764
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Middleport, OH--WV Urban Cluster (2010)",56791
29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
250.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,5.0,33.0,32.0,17.0,0.0,67.0,77.0,"Middletown, DE Urban Cluster (2010)",56845
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Middletown, IN Urban Cluster (2010)",56872
638.0,7.0,0.0,46.0,0.0,15.0,38.0,63.0,21.0,5.0,85.0,159.0,49.0,49.0,11.0,36.0,54.0,"Middletown, NY Urbanized Area (2010)",56899
211.0,27.0,0.0,0.0,30.0,5.0,0.0,0.0,0.0,9.0,0.0,8.0,27.0,6.0,48.0,39.0,12.0,"Middletown, OH Urbanized Area (2010)",56926
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middleville, MI Urban Cluster (2010)",56953
575.0,29.0,8.0,0.0,0.0,15.0,0.0,0.0,45.0,9.0,17.0,0.0,156.0,113.0,83.0,37.0,63.0,"Midland, MI Urbanized Area (2010)",56980
258.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,7.0,0.0,16.0,37.0,32.0,10.0,0.0,36.0,101.0,"Marshfield, WI Urban Cluster (2010)",55144
82.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,14.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Marshall, MO Urban Cluster (2010)",55009
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Marshall, TX Urban Cluster (2010)",55036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall, WI Urban Cluster (2010)",55063
345.0,0.0,2.0,0.0,9.0,0.0,39.0,7.0,18.0,0.0,125.0,78.0,28.0,0.0,29.0,10.0,0.0,"Marshalltown, IA Urban Cluster (2010)",55090
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Marshfield, MO Urban Cluster (2010)",55117
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin, TN Urban Cluster (2010)",55171
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinsburg, PA Urban Cluster (2010)",55198
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,"Martinsville, IN Urban Cluster (2010)",55225
43.0,0.0,0.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,2.0,0.0,"Martinsville, VA Urban Cluster (2010)",55252
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marysville, KS Urban Cluster (2010)",55279
325.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,10.0,23.0,59.0,53.0,109.0,0.0,0.0,43.0,"Marysville, OH Urban Cluster (2010)",55306
116.0,0.0,0.0,9.0,0.0,0.0,0.0,37.0,20.0,0.0,0.0,13.0,37.0,0.0,0.0,0.0,0.0,"Mason City, IA Urban Cluster (2010)",55414
1841.0,50.0,4.0,9.0,11.0,185.0,28.0,38.0,39.0,51.0,174.0,222.0,297.0,293.0,251.0,101.0,88.0,"Marysville, WA Urbanized Area (2010)",55333
149.0,0.0,0.0,29.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,"Maryville, MO Urban Cluster (2010)",55360
20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mascoutah, IL Urban Cluster (2010)",55375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Masontown, PA Urban Cluster (2010)",55441
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,0.0,5.0,0.0,0.0,"Massena, NY Urban Cluster (2010)",55468
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mathis, TX Urban Cluster (2010)",55495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mattawa, WA Urban Cluster (2010)",55522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mattoon, IL Urban Cluster (2010)",55576
1516.0,81.0,110.0,48.0,125.0,35.0,15.0,26.0,27.0,0.0,108.0,206.0,292.0,206.0,30.0,87.0,120.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mauston, WI Urban Cluster (2010)",55684
19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Mayagüez, PR Urbanized Area (2010)",55738
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Maybrook, NY Urban Cluster (2010)",55750
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Mayfield, KY Urban Cluster (2010)",55765
6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mayodan, NC Urban Cluster (2010)",55792
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,"Maysville, KY--OH Urban Cluster (2010)",55819
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mayville, WI Urban Cluster (2010)",55846
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Mazomanie, WI Urban Cluster (2010)",55860
51.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,10.0,0.0,0.0,0.0,"Meadville, PA Urban Cluster (2010)",55900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mecca, CA Urban Cluster (2010)",55927
769.0,0.0,0.0,59.0,33.0,11.0,71.0,18.0,13.0,20.0,25.0,149.0,67.0,57.0,34.0,41.0,171.0,"Medford, OR Urbanized Area (2010)",55981
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodstock, AL Urban Cluster (2010)",97119
17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodland, WA Urban Cluster (2010)",97021
35.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Woodland Park, CO Urban Cluster (2010)",97048
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff, SC Urban Cluster (2010)",97102
109.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,29.0,0.0,16.0,26.0,7.0,12.0,4.0,0.0,7.0,"Woodstock, IL Urban Cluster (2010)",97129
104.0,0.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,"Woodstock, VA Urban Cluster (2010)",97156
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Woodstown, NJ Urban Cluster (2010)",97183
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodville, FL Urban Cluster (2010)",97200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodville, TX Urban Cluster (2010)",97210
31.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodward, OK Urban Cluster (2010)",97237
284.0,0.0,0.0,8.0,12.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,165.0,37.0,0.0,0.0,40.0,"Wooster, OH Urban Cluster (2010)",97264
9120.0,611.0,187.0,154.0,316.0,178.0,284.0,211.0,216.0,309.0,552.0,949.0,1165.0,775.0,700.0,957.0,1556.0,"Worcester, MA--CT Urbanized Area (2010)",97291
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worland, WY Urban Cluster (2010)",97318
198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,"World Golf Village, FL Urban Cluster (2010)",97331
409.0,10.0,74.0,14.0,39.0,21.0,80.0,24.0,3.0,33.0,0.0,52.0,28.0,0.0,0.0,31.0,0.0,"Worthington, MN Urban Cluster (2010)",97345
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wright City, MO Urban Cluster (2010)",97352
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Wrightstown, WI Urban Cluster (2010)",97359
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wrightsville, GA Urban Cluster (2010)",97366
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wrightwood, CA Urban Cluster (2010)",97372
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Wurtsboro, NY Urban Cluster (2010)",97399
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wynne, AR Urban Cluster (2010)",97426
34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Wytheville, VA Urban Cluster (2010)",97453
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yadkinville, NC Urban Cluster (2010)",97480
524.0,67.0,29.0,37.0,0.0,15.0,20.0,5.0,84.0,8.0,32.0,35.0,37.0,60.0,16.0,0.0,79.0,"Yakima, WA Urbanized Area (2010)",97507
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,31.0,"Yankton, SD Urban Cluster (2010)",97534
44.0,28.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yauco, PR Urbanized Area (2010)",97561
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Yazoo City, MS Urban Cluster (2010)",97588
36.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,"Yellow Springs, OH Urban Cluster (2010)",97615
121.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,39.0,43.0,6.0,0.0,0.0,0.0,"Yelm, WA Urban Cluster (2010)",97642
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yerington, NV Urban Cluster (2010)",97669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yoakum, TX Urban Cluster (2010)",97696
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"York, NE Urban Cluster (2010)",97723
1316.0,132.0,69.0,27.0,28.0,85.0,83.0,26.0,40.0,55.0,158.0,159.0,135.0,62.0,59.0,32.0,166.0,"York, PA Urbanized Area (2010)",97750
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Youngsville, PA Urban Cluster (2010)",97858
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"York, SC Urban Cluster (2010)",97777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yorkville, GA Urban Cluster (2010)",97812
883.0,116.0,15.0,44.0,41.0,30.0,45.0,17.0,34.0,88.0,59.0,105.0,71.0,35.0,21.0,55.0,107.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,"Yountville, CA Urban Cluster (2010)",97885
13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Yreka, CA Urban Cluster (2010)",97912
4190.0,247.0,365.0,216.0,160.0,251.0,173.0,368.0,172.0,93.0,306.0,543.0,371.0,293.0,242.0,204.0,186.0,"Yuba City, CA Urbanized Area (2010)",97939
157.0,26.0,18.0,0.0,23.0,13.0,41.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yucca Valley, CA Urban Cluster (2010)",97966
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yulee, FL Urban Cluster (2010)",97993
794.0,20.0,26.0,67.0,16.0,59.0,42.0,18.0,20.0,52.0,30.0,79.0,268.0,27.0,28.0,0.0,42.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yuma, CO Urban Cluster (2010)",98047
85.0,0.0,0.0,27.0,19.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zanesville, OH Urban Cluster (2010)",98074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zumbrota, MN Urban Cluster (2010)",98236
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
298.0,20.0,35.0,6.0,11.0,27.0,7.0,7.0,11.0,10.0,12.0,17.0,0.0,39.0,8.0,26.0,62.0,"Zephyrhills, FL Urbanized Area (2010)",98182
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Zimmerman, MN Urban Cluster (2010)",98209
45.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,14.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
448.0,9.0,31.0,0.0,13.0,21.0,30.0,14.0,32.0,62.0,21.0,56.0,44.0,21.0,7.0,57.0,30.0,"Winchester, VA Urbanized Area (2010)",96103
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winchester, IN Urban Cluster (2010)",96022
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,9.0,0.0,0.0,"Winchester, KY Urban Cluster (2010)",96049
33.0,0.0,0.0,4.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winchester, TN Urban Cluster (2010)",96076
232.0,10.0,0.0,14.0,5.0,0.0,26.0,0.0,3.0,30.0,9.0,45.0,80.0,10.0,0.0,0.0,0.0,"Winder, GA Urban Cluster (2010)",96130
22.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Windom, MN Urban Cluster (2010)",96211
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Windsor, MO Urban Cluster (2010)",96265
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Windsor, NC Urban Cluster (2010)",96278
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Windsor, VT--NH Urban Cluster (2010)",96292
149.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,11.0,23.0,33.0,49.0,0.0,4.0,6.0,"Winfield, KS Urban Cluster (2010)",96319
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winneconne, WI Urban Cluster (2010)",96350
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,"Winnemucca, NV Urban Cluster (2010)",96373
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winner, SD Urban Cluster (2010)",96400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnfield, LA Urban Cluster (2010)",96427
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnie, TX Urban Cluster (2010)",96454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnsboro, LA Urban Cluster (2010)",96481
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnsboro, SC Urban Cluster (2010)",96508
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Winslow, AZ Urban Cluster (2010)",96616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnsboro, TX Urban Cluster (2010)",96535
130.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,16.0,"Winona, MN Urban Cluster (2010)",96562
30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winona, MS Urban Cluster (2010)",96589
2685.0,120.0,25.0,105.0,164.0,137.0,52.0,24.0,151.0,125.0,169.0,298.0,414.0,350.0,273.0,98.0,180.0,"Winston-Salem, NC Urbanized Area (2010)",96670
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,"Winterset, IA Urban Cluster (2010)",96778
711.0,0.0,25.0,19.0,37.0,58.0,13.0,28.0,24.0,13.0,134.0,100.0,71.0,23.0,59.0,30.0,77.0,"Winter Haven, FL Urbanized Area (2010)",96697
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winters, CA Urban Cluster (2010)",96724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winters, TX Urban Cluster (2010)",96751
143.0,0.0,22.0,0.0,0.0,0.0,0.0,4.0,0.0,39.0,19.0,35.0,24.0,0.0,0.0,0.0,0.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Wolf Point, MT Urban Cluster (2010)",96859
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Wonder Lake, IL Urban Cluster (2010)",96886
63.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,10.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,"Woodburn, OR Urban Cluster (2010)",96913
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodbury, TN Urban Cluster (2010)",96926
