geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
18030,"State House District 30 (2016), Indiana",27635.0,495.0,19612.0,569.0,169.0,80.0,19443.0,569.0,10802.0,547.0,2467.0,317.0,15922.0,509.0,7914.0,491.0,1242.0,214.0,434.0,129.0,87.0,66.0,1263.0,221.0,6760.0,441.0,18,030
18031,"State House District 31 (2016), Indiana",24455.0,519.0,16492.0,627.0,293.0,100.0,16199.0,623.0,9423.0,556.0,2779.0,316.0,11964.0,525.0,5660.0,421.0,1762.0,218.0,700.0,138.0,45.0,33.0,1683.0,303.0,6280.0,469.0,18,031
18032,"State House District 32 (2016), Indiana",25501.0,551.0,20316.0,601.0,192.0,77.0,20124.0,604.0,12549.0,539.0,3190.0,431.0,14718.0,484.0,6296.0,441.0,2494.0,356.0,850.0,231.0,102.0,64.0,1200.0,203.0,3985.0,351.0,18,032
18033,"State House District 33 (2016), Indiana",25839.0,388.0,17737.0,396.0,303.0,96.0,17434.0,405.0,11118.0,399.0,2954.0,270.0,11937.0,416.0,4919.0,311.0,2652.0,248.0,967.0,145.0,135.0,71.0,1536.0,227.0,6566.0,381.0,18,033
18034,"State House District 34 (2016), Indiana",24801.0,561.0,17511.0,581.0,179.0,81.0,17332.0,574.0,11450.0,564.0,1670.0,278.0,15098.0,602.0,5569.0,431.0,761.0,181.0,89.0,49.0,17.0,22.0,1804.0,225.0,5486.0,406.0,18,034
18035,"State House District 35 (2016), Indiana",26578.0,532.0,20542.0,472.0,165.0,70.0,20377.0,465.0,13769.0,522.0,3009.0,316.0,16121.0,547.0,5821.0,435.0,1877.0,247.0,375.0,104.0,60.0,34.0,819.0,190.0,5217.0,410.0,18,035
18036,"State House District 36 (2016), Indiana",26762.0,492.0,19472.0,542.0,136.0,58.0,19336.0,546.0,13652.0,589.0,3264.0,409.0,15425.0,529.0,5159.0,354.0,1100.0,208.0,137.0,60.0,23.0,21.0,946.0,164.0,6344.0,439.0,18,036
18037,"State House District 37 (2016), Indiana",28095.0,567.0,26759.0,552.0,226.0,171.0,26533.0,549.0,18247.0,718.0,772.0,222.0,25299.0,538.0,7859.0,687.0,1551.0,395.0,131.0,82.0,0.0,27.0,279.0,124.0,1057.0,299.0,18,037
18038,"State House District 38 (2016), Indiana",24459.0,424.0,18823.0,520.0,296.0,76.0,18527.0,530.0,10757.0,571.0,2475.0,287.0,14382.0,481.0,6716.0,515.0,1722.0,248.0,726.0,181.0,116.0,48.0,883.0,181.0,4753.0,405.0,18,038
18039,"State House District 39 (2016), Indiana",27426.0,485.0,25460.0,533.0,194.0,101.0,25266.0,541.0,17544.0,686.0,1312.0,234.0,23526.0,569.0,7251.0,521.0,1418.0,244.0,211.0,76.0,0.0,27.0,646.0,166.0,1320.0,270.0,18,039
18040,"State House District 40 (2016), Indiana",25600.0,528.0,22900.0,681.0,215.0,107.0,22685.0,686.0,15356.0,791.0,1683.0,408.0,20181.0,750.0,6594.0,622.0,1950.0,432.0,243.0,130.0,13.0,21.0,851.0,320.0,1849.0,329.0,18,040
18041,"State House District 41 (2016), Indiana",26724.0,456.0,20422.0,554.0,188.0,75.0,20234.0,562.0,12538.0,612.0,2720.0,351.0,15147.0,535.0,6350.0,468.0,2666.0,239.0,797.0,131.0,168.0,97.0,930.0,227.0,5372.0,408.0,18,041
18042,"State House District 42 (2016), Indiana",24605.0,534.0,17694.0,528.0,173.0,69.0,17521.0,522.0,9849.0,468.0,2411.0,280.0,12923.0,548.0,5837.0,442.0,2676.0,300.0,1061.0,180.0,103.0,70.0,700.0,149.0,6211.0,394.0,18,042
18043,"State House District 43 (2016), Indiana",24784.0,526.0,17679.0,604.0,179.0,78.0,17500.0,606.0,10243.0,543.0,2220.0,280.0,14550.0,559.0,6732.0,418.0,1042.0,197.0,234.0,74.0,113.0,94.0,1027.0,177.0,6078.0,480.0,18,043
18044,"State House District 44 (2016), Indiana",23354.0,488.0,17465.0,612.0,394.0,144.0,17071.0,610.0,10077.0,503.0,2719.0,331.0,12480.0,588.0,6022.0,488.0,2254.0,300.0,577.0,135.0,64.0,47.0,870.0,168.0,5019.0,456.0,18,044
18045,"State House District 45 (2016), Indiana",24843.0,467.0,17693.0,511.0,141.0,60.0,17552.0,518.0,9978.0,458.0,2303.0,307.0,13809.0,591.0,6624.0,437.0,1495.0,211.0,631.0,138.0,78.0,45.0,700.0,173.0,6450.0,490.0,18,045
18046,"State House District 46 (2016), Indiana",25758.0,729.0,19114.0,578.0,309.0,113.0,18805.0,583.0,11960.0,531.0,2943.0,375.0,14444.0,550.0,5953.0,531.0,1694.0,252.0,488.0,145.0,116.0,63.0,804.0,156.0,5840.0,543.0,18,046
18047,"State House District 47 (2016), Indiana",25251.0,558.0,20170.0,560.0,261.0,114.0,19909.0,554.0,12358.0,608.0,1527.0,248.0,17166.0,548.0,6913.0,477.0,1573.0,281.0,290.0,112.0,67.0,45.0,770.0,187.0,4311.0,456.0,18,047
18048,"State House District 48 (2016), Indiana",25688.0,573.0,19873.0,615.0,307.0,109.0,19566.0,603.0,12191.0,629.0,2404.0,339.0,16537.0,668.0,7061.0,470.0,1066.0,223.0,166.0,78.0,0.0,27.0,684.0,181.0,5131.0,515.0,18,048
18049,"State House District 49 (2016), Indiana",22513.0,521.0,16768.0,503.0,257.0,93.0,16511.0,502.0,10325.0,517.0,2270.0,348.0,13343.0,549.0,5460.0,508.0,1257.0,227.0,273.0,92.0,105.0,77.0,682.0,204.0,5063.0,467.0,18,049
18050,"State House District 50 (2016), Indiana",26423.0,384.0,19845.0,419.0,261.0,77.0,19584.0,419.0,12128.0,408.0,3169.0,310.0,15210.0,486.0,6824.0,357.0,1436.0,176.0,298.0,95.0,115.0,51.0,1254.0,205.0,5324.0,344.0,18,050
18051,"State House District 51 (2016), Indiana",23347.0,493.0,15460.0,455.0,261.0,82.0,15199.0,467.0,11178.0,517.0,3150.0,353.0,10503.0,415.0,3213.0,312.0,1744.0,250.0,497.0,131.0,75.0,43.0,840.0,160.0,7047.0,422.0,18,051
18052,"State House District 52 (2016), Indiana",24437.0,378.0,19781.0,467.0,227.0,73.0,19554.0,480.0,13132.0,440.0,2491.0,291.0,15490.0,487.0,5455.0,350.0,1882.0,225.0,584.0,118.0,68.0,39.0,710.0,154.0,3946.0,356.0,18,052
18053,"State House District 53 (2016), Indiana",24227.0,508.0,19703.0,526.0,103.0,70.0,19600.0,524.0,12420.0,632.0,1776.0,280.0,16744.0,570.0,6641.0,565.0,1369.0,230.0,235.0,95.0,27.0,22.0,1025.0,271.0,3499.0,410.0,18,053
18054,"State House District 54 (2016), Indiana",24135.0,427.0,16328.0,447.0,295.0,97.0,16033.0,463.0,9225.0,446.0,1903.0,247.0,12648.0,507.0,5908.0,476.0,1718.0,195.0,477.0,119.0,31.0,23.0,1377.0,237.0,6430.0,387.0,18,054
18055,"State House District 55 (2016), Indiana",25184.0,470.0,16812.0,644.0,280.0,104.0,16532.0,650.0,9702.0,589.0,2307.0,267.0,12238.0,617.0,5557.0,467.0,2111.0,241.0,730.0,135.0,134.0,62.0,1556.0,240.0,6816.0,535.0,18,055
18056,"State House District 56 (2016), Indiana",24982.0,480.0,16430.0,457.0,199.0,57.0,16231.0,463.0,9010.0,401.0,2008.0,294.0,12615.0,451.0,6162.0,444.0,1882.0,228.0,716.0,151.0,92.0,47.0,1540.0,301.0,7012.0,382.0,18,056
18057,"State House District 57 (2016), Indiana",25246.0,387.0,18757.0,488.0,263.0,105.0,18494.0,498.0,11772.0,495.0,2270.0,248.0,14835.0,542.0,5793.0,481.0,1785.0,242.0,377.0,101.0,74.0,45.0,1162.0,254.0,5327.0,422.0,18,057
18058,"State House District 58 (2016), Indiana",26027.0,559.0,21458.0,783.0,94.0,51.0,21364.0,777.0,12544.0,794.0,1506.0,352.0,19194.0,775.0,8110.0,725.0,1142.0,311.0,240.0,118.0,85.0,79.0,1132.0,287.0,3437.0,442.0,18,058
18059,"State House District 59 (2016), Indiana",26640.0,376.0,20491.0,536.0,180.0,84.0,20311.0,544.0,12145.0,579.0,1656.0,237.0,17705.0,519.0,7410.0,543.0,1561.0,300.0,334.0,111.0,62.0,44.0,1000.0,203.0,5149.0,426.0,18,059
18060,"State House District 60 (2016), Indiana",25890.0,507.0,20515.0,506.0,220.0,92.0,20295.0,491.0,14512.0,542.0,2695.0,317.0,15925.0,576.0,4971.0,393.0,1944.0,264.0,516.0,124.0,10.0,12.0,1213.0,254.0,4162.0,301.0,18,060
18061,"State House District 61 (2016), Indiana",23033.0,748.0,17923.0,763.0,44.0,42.0,17879.0,767.0,12270.0,687.0,868.0,197.0,16539.0,733.0,5288.0,486.0,880.0,206.0,168.0,84.0,89.0,46.0,2356.0,348.0,2754.0,428.0,18,061
18062,"State House District 62 (2016), Indiana",26550.0,418.0,19952.0,513.0,226.0,87.0,19726.0,514.0,11246.0,493.0,1858.0,254.0,16367.0,557.0,7348.0,488.0,1875.0,267.0,681.0,137.0,138.0,71.0,804.0,140.0,5794.0,427.0,18,062
18063,"State House District 63 (2016), Indiana",24933.0,490.0,17208.0,556.0,378.0,100.0,16830.0,544.0,9476.0,451.0,2659.0,287.0,12293.0,531.0,6132.0,440.0,1986.0,245.0,921.0,179.0,42.0,24.0,512.0,117.0,7213.0,429.0,18,063
18064,"State House District 64 (2016), Indiana",25376.0,521.0,19715.0,591.0,250.0,69.0,19465.0,599.0,11416.0,545.0,2758.0,316.0,14695.0,582.0,6777.0,486.0,2399.0,260.0,843.0,193.0,79.0,38.0,629.0,154.0,5032.0,427.0,18,064
18065,"State House District 65 (2016), Indiana",25658.0,486.0,18529.0,563.0,334.0,99.0,18195.0,567.0,10120.0,534.0,2560.0,381.0,13585.0,526.0,6774.0,501.0,2316.0,297.0,952.0,196.0,12.0,15.0,1065.0,245.0,6064.0,438.0,18,065
18066,"State House District 66 (2016), Indiana",24346.0,598.0,17402.0,677.0,254.0,98.0,17148.0,672.0,10446.0,552.0,1965.0,245.0,13231.0,618.0,5607.0,438.0,2255.0,260.0,765.0,190.0,67.0,36.0,1205.0,286.0,5739.0,413.0,18,066
18067,"State House District 67 (2016), Indiana",25188.0,505.0,17895.0,544.0,356.0,107.0,17539.0,563.0,9945.0,504.0,3048.0,343.0,11373.0,550.0,5565.0,439.0,3574.0,371.0,1399.0,227.0,119.0,74.0,928.0,208.0,6365.0,421.0,18,067
18068,"State House District 68 (2016), Indiana",24348.0,443.0,18165.0,526.0,473.0,146.0,17692.0,505.0,9818.0,527.0,2334.0,372.0,13269.0,566.0,6598.0,456.0,2352.0,337.0,927.0,203.0,55.0,45.0,1117.0,209.0,5066.0,426.0,18,068
18069,"State House District 69 (2016), Indiana",25204.0,520.0,18160.0,533.0,294.0,88.0,17866.0,547.0,9626.0,509.0,2347.0,306.0,13748.0,485.0,7081.0,465.0,2162.0,318.0,801.0,187.0,13.0,18.0,845.0,188.0,6199.0,448.0,18,069
18070,"State House District 70 (2016), Indiana",24171.0,507.0,18057.0,663.0,373.0,120.0,17684.0,676.0,10803.0,600.0,2228.0,324.0,12856.0,576.0,5393.0,366.0,2783.0,388.0,954.0,209.0,98.0,63.0,856.0,237.0,5258.0,463.0,18,070
18071,"State House District 71 (2016), Indiana",26437.0,541.0,19581.0,511.0,123.0,59.0,19458.0,511.0,11816.0,526.0,1434.0,262.0,17427.0,545.0,7058.0,493.0,1155.0,205.0,191.0,86.0,51.0,45.0,1196.0,266.0,5660.0,496.0,18,071
18072,"State House District 72 (2016), Indiana",25653.0,392.0,19060.0,506.0,163.0,87.0,18897.0,504.0,12184.0,487.0,1445.0,236.0,16871.0,471.0,6276.0,419.0,1021.0,162.0,164.0,75.0,9.0,14.0,834.0,204.0,5759.0,378.0,18,072
18073,"State House District 73 (2016), Indiana",24543.0,442.0,16122.0,499.0,396.0,141.0,15726.0,534.0,8727.0,513.0,2184.0,259.0,10950.0,503.0,5324.0,422.0,2818.0,308.0,1307.0,233.0,100.0,49.0,860.0,191.0,7561.0,447.0,18,073
18074,"State House District 74 (2016), Indiana",25100.0,487.0,17187.0,490.0,354.0,95.0,16833.0,479.0,8638.0,403.0,2479.0,264.0,11943.0,483.0,6495.0,403.0,2484.0,233.0,1203.0,215.0,164.0,59.0,783.0,156.0,7130.0,425.0,18,074
18075,"State House District 75 (2016), Indiana",25264.0,449.0,19634.0,494.0,239.0,84.0,19395.0,503.0,12246.0,524.0,2416.0,287.0,14804.0,520.0,5917.0,456.0,2373.0,227.0,831.0,181.0,107.0,49.0,771.0,173.0,4859.0,396.0,18,075
18076,"State House District 76 (2016), Indiana",25987.0,500.0,19505.0,599.0,154.0,64.0,19351.0,606.0,10657.0,491.0,2166.0,295.0,15395.0,612.0,7669.0,554.0,1978.0,244.0,703.0,162.0,53.0,40.0,959.0,168.0,5523.0,439.0,18,076
18077,"State House District 77 (2016), Indiana",26773.0,653.0,18566.0,640.0,157.0,76.0,18409.0,623.0,10127.0,556.0,1967.0,314.0,16071.0,602.0,7801.0,602.0,752.0,182.0,153.0,69.0,20.0,23.0,842.0,152.0,7365.0,567.0,18,077
18078,"State House District 78 (2016), Indiana",28105.0,526.0,22819.0,615.0,122.0,78.0,22697.0,603.0,13232.0,729.0,1503.0,282.0,20643.0,611.0,8841.0,592.0,973.0,209.0,229.0,93.0,27.0,43.0,613.0,150.0,4673.0,451.0,18,078
18083,"State House District 83 (2016), Indiana",26028.0,374.0,21889.0,546.0,229.0,85.0,21660.0,533.0,13707.0,499.0,1484.0,260.0,19378.0,525.0,7349.0,469.0,1048.0,206.0,183.0,63.0,120.0,66.0,1021.0,207.0,3118.0,381.0,18,083
18084,"State House District 84 (2016), Indiana",26696.0,503.0,22837.0,515.0,127.0,81.0,22710.0,512.0,14967.0,548.0,1194.0,211.0,21067.0,547.0,7343.0,474.0,866.0,160.0,185.0,82.0,23.0,21.0,710.0,198.0,3149.0,312.0,18,084
18085,"State House District 85 (2016), Indiana",24689.0,495.0,19080.0,522.0,240.0,89.0,18840.0,509.0,11794.0,518.0,2010.0,278.0,15981.0,499.0,6552.0,435.0,989.0,173.0,215.0,89.0,35.0,24.0,841.0,185.0,4768.0,412.0,18,085
18086,"State House District 86 (2016), Indiana",29237.0,578.0,25516.0,594.0,94.0,53.0,25422.0,603.0,17506.0,699.0,2779.0,462.0,22172.0,687.0,7504.0,557.0,980.0,195.0,125.0,65.0,26.0,30.0,800.0,183.0,2921.0,343.0,18,086
18087,"State House District 87 (2016), Indiana",32312.0,649.0,26781.0,650.0,145.0,69.0,26636.0,650.0,16683.0,726.0,3861.0,497.0,22311.0,792.0,9641.0,591.0,920.0,185.0,60.0,46.0,9.0,13.0,726.0,177.0,4805.0,496.0,18,087
18088,"State House District 88 (2016), Indiana",24562.0,633.0,22443.0,683.0,48.0,49.0,22395.0,682.0,14175.0,684.0,1280.0,265.0,20683.0,683.0,7703.0,534.0,1165.0,270.0,185.0,128.0,0.0,27.0,562.0,197.0,1557.0,390.0,18,088
18089,"State House District 89 (2016), Indiana",25250.0,551.0,18749.0,628.0,144.0,66.0,18605.0,610.0,9496.0,622.0,1542.0,333.0,16652.0,631.0,8571.0,667.0,893.0,219.0,195.0,103.0,57.0,43.0,873.0,234.0,5628.0,543.0,18,089
18090,"State House District 90 (2016), Indiana",23942.0,537.0,20891.0,554.0,120.0,75.0,20771.0,543.0,11683.0,585.0,1215.0,365.0,18858.0,563.0,8497.0,523.0,1342.0,274.0,305.0,132.0,32.0,34.0,690.0,192.0,2361.0,384.0,18,090
18091,"State House District 91 (2016), Indiana",25324.0,798.0,20151.0,760.0,165.0,74.0,19986.0,760.0,12450.0,708.0,1834.0,382.0,17296.0,735.0,7013.0,593.0,1561.0,328.0,225.0,106.0,21.0,24.0,689.0,227.0,4484.0,520.0,18,091
18092,"State House District 92 (2016), Indiana",25248.0,600.0,19873.0,571.0,89.0,51.0,19784.0,570.0,12656.0,588.0,2968.0,386.0,16225.0,560.0,6635.0,459.0,995.0,157.0,152.0,79.0,53.0,47.0,792.0,164.0,4583.0,445.0,18,092
18093,"State House District 93 (2016), Indiana",25671.0,784.0,20968.0,770.0,178.0,87.0,20790.0,776.0,12104.0,758.0,1463.0,301.0,18895.0,739.0,8160.0,686.0,1098.0,245.0,110.0,75.0,37.0,34.0,1037.0,339.0,3666.0,433.0,18,093
18094,"State House District 94 (2016), Indiana",24278.0,640.0,18915.0,637.0,56.0,35.0,18859.0,638.0,12599.0,678.0,2764.0,406.0,15267.0,629.0,5720.0,469.0,1125.0,223.0,227.0,124.0,38.0,35.0,1088.0,275.0,4275.0,490.0,18,094
18095,"State House District 95 (2016), Indiana",26513.0,681.0,17162.0,679.0,71.0,43.0,17091.0,672.0,9144.0,635.0,2904.0,468.0,13730.0,629.0,7445.0,550.0,889.0,205.0,212.0,83.0,9.0,15.0,1197.0,287.0,8154.0,559.0,18,095
18096,"State House District 96 (2016), Indiana",28678.0,602.0,19724.0,576.0,86.0,50.0,19638.0,575.0,13528.0,557.0,3373.0,330.0,15888.0,582.0,5753.0,453.0,661.0,116.0,142.0,73.0,11.0,12.0,1081.0,174.0,7873.0,458.0,18,096
18097,"State House District 97 (2016), Indiana",24958.0,601.0,17382.0,704.0,171.0,72.0,17211.0,710.0,10320.0,603.0,3159.0,351.0,13555.0,625.0,6351.0,533.0,831.0,162.0,131.0,62.0,32.0,28.0,1372.0,255.0,6204.0,487.0,18,097
18098,"State House District 98 (2016), Indiana",25833.0,687.0,14874.0,616.0,86.0,42.0,14788.0,623.0,7727.0,516.0,2604.0,363.0,11805.0,542.0,6496.0,455.0,913.0,214.0,213.0,109.0,11.0,18.0,945.0,157.0,10014.0,688.0,18,098
18099,"State House District 99 (2016), Indiana",25272.0,571.0,17723.0,656.0,105.0,95.0,17618.0,653.0,12156.0,635.0,4172.0,451.0,12899.0,602.0,4913.0,424.0,1006.0,171.0,168.0,76.0,28.0,24.0,988.0,165.0,6561.0,422.0,18,099
18100,"State House District 100 (2016), Indiana",26936.0,619.0,16901.0,648.0,192.0,109.0,16709.0,634.0,8890.0,512.0,1906.0,245.0,14259.0,629.0,7105.0,450.0,977.0,190.0,200.0,83.0,44.0,35.0,1396.0,293.0,8639.0,601.0,18,100
18001,"State House District 1 (2016), Indiana",22805.0,491.0,15409.0,520.0,185.0,93.0,15224.0,516.0,8702.0,517.0,1653.0,309.0,12946.0,529.0,5975.0,389.0,1063.0,214.0,277.0,128.0,83.0,44.0,1738.0,266.0,5658.0,407.0,18,001
18002,"State House District 2 (2016), Indiana",23330.0,509.0,13875.0,596.0,73.0,38.0,13802.0,597.0,7561.0,521.0,1434.0,234.0,11787.0,553.0,5869.0,418.0,975.0,187.0,126.0,67.0,5.0,8.0,1910.0,262.0,7545.0,516.0,18,002
18003,"State House District 3 (2016), Indiana",25061.0,567.0,15739.0,673.0,154.0,81.0,15585.0,663.0,9056.0,500.0,2222.0,367.0,12715.0,604.0,6049.0,447.0,1011.0,184.0,256.0,106.0,40.0,28.0,1264.0,213.0,8058.0,577.0,18,003
18004,"State House District 4 (2016), Indiana",25148.0,475.0,21407.0,541.0,257.0,92.0,21150.0,550.0,12610.0,589.0,1147.0,210.0,19409.0,505.0,8057.0,553.0,969.0,207.0,287.0,138.0,19.0,24.0,629.0,149.0,3112.0,372.0,18,004
18005,"State House District 5 (2016), Indiana",25634.0,490.0,19937.0,555.0,79.0,50.0,19858.0,554.0,11463.0,550.0,1508.0,286.0,17629.0,560.0,7685.0,488.0,1084.0,213.0,248.0,142.0,124.0,92.0,859.0,232.0,4838.0,430.0,18,005
18006,"State House District 6 (2016), Indiana",24237.0,549.0,16487.0,583.0,176.0,68.0,16311.0,580.0,8527.0,541.0,1679.0,242.0,14186.0,524.0,7258.0,464.0,724.0,146.0,166.0,69.0,66.0,49.0,1421.0,201.0,6329.0,452.0,18,006
18007,"State House District 7 (2016), Indiana",25296.0,511.0,17783.0,502.0,317.0,89.0,17466.0,506.0,9368.0,524.0,1853.0,224.0,13909.0,523.0,6771.0,462.0,1955.0,268.0,694.0,173.0,81.0,35.0,1382.0,230.0,6131.0,446.0,18,007
18008,"State House District 8 (2016), Indiana",23272.0,656.0,18360.0,636.0,186.0,72.0,18174.0,639.0,10127.0,532.0,1342.0,218.0,16000.0,666.0,7246.0,487.0,1086.0,211.0,296.0,99.0,104.0,76.0,939.0,204.0,3973.0,420.0,18,008
18009,"State House District 9 (2016), Indiana",24310.0,560.0,18668.0,550.0,233.0,94.0,18435.0,561.0,9638.0,471.0,2015.0,351.0,15026.0,529.0,7617.0,447.0,1682.0,241.0,676.0,151.0,44.0,29.0,603.0,133.0,5039.0,441.0,18,009
18010,"State House District 10 (2016), Indiana",24871.0,520.0,19535.0,576.0,220.0,81.0,19315.0,568.0,11783.0,594.0,970.0,201.0,17745.0,555.0,7193.0,495.0,976.0,187.0,174.0,79.0,29.0,33.0,397.0,111.0,4939.0,416.0,18,010
18011,"State House District 11 (2016), Indiana",23501.0,492.0,20144.0,493.0,202.0,83.0,19942.0,488.0,13225.0,465.0,1763.0,338.0,16404.0,580.0,5937.0,508.0,2004.0,261.0,423.0,108.0,69.0,48.0,439.0,155.0,2918.0,325.0,18,011
18012,"State House District 12 (2016), Indiana",25155.0,466.0,20834.0,545.0,265.0,95.0,20569.0,540.0,13791.0,533.0,1569.0,270.0,18298.0,527.0,6267.0,429.0,1244.0,190.0,172.0,64.0,30.0,25.0,542.0,133.0,3779.0,325.0,18,012
18013,"State House District 13 (2016), Indiana",25254.0,495.0,19160.0,493.0,275.0,72.0,18885.0,485.0,11819.0,549.0,2700.0,343.0,13369.0,486.0,5374.0,412.0,2986.0,298.0,1118.0,233.0,205.0,122.0,968.0,186.0,5126.0,355.0,18,013
18014,"State House District 14 (2016), Indiana",24951.0,627.0,18289.0,645.0,113.0,58.0,18176.0,649.0,12579.0,611.0,2317.0,347.0,14687.0,627.0,4946.0,486.0,1569.0,351.0,373.0,160.0,58.0,50.0,843.0,167.0,5819.0,535.0,18,014
18015,"State House District 15 (2016), Indiana",24440.0,453.0,21539.0,471.0,137.0,67.0,21402.0,474.0,14166.0,538.0,1220.0,235.0,19226.0,520.0,6714.0,488.0,1323.0,226.0,293.0,113.0,14.0,22.0,437.0,133.0,2464.0,360.0,18,015
18016,"State House District 16 (2016), Indiana",24536.0,419.0,18439.0,530.0,346.0,95.0,18093.0,536.0,10376.0,507.0,2812.0,329.0,13227.0,526.0,6029.0,347.0,2465.0,282.0,1132.0,221.0,132.0,71.0,884.0,189.0,5213.0,395.0,18,016
18017,"State House District 17 (2016), Indiana",23802.0,463.0,16295.0,562.0,247.0,95.0,16048.0,584.0,8800.0,449.0,1913.0,300.0,12261.0,575.0,5758.0,528.0,2006.0,226.0,757.0,146.0,150.0,63.0,1109.0,180.0,6398.0,420.0,18,017
18018,"State House District 18 (2016), Indiana",25576.0,529.0,18680.0,543.0,371.0,118.0,18309.0,533.0,9828.0,480.0,2335.0,262.0,14048.0,552.0,7094.0,429.0,2370.0,239.0,851.0,152.0,142.0,77.0,1661.0,265.0,5235.0,398.0,18,018
18019,"State House District 19 (2016), Indiana",25096.0,500.0,21298.0,545.0,296.0,141.0,21002.0,545.0,14451.0,542.0,1390.0,245.0,18749.0,618.0,5790.0,553.0,1417.0,249.0,339.0,135.0,15.0,23.0,668.0,204.0,3130.0,336.0,18,019
18020,"State House District 20 (2016), Indiana",25372.0,512.0,18540.0,549.0,248.0,94.0,18292.0,565.0,9357.0,562.0,1587.0,242.0,14909.0,602.0,7871.0,459.0,2052.0,228.0,799.0,177.0,67.0,50.0,726.0,183.0,6106.0,448.0,18,020
