geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
21059,"State House District 59 (2016), Kentucky",14919.0,267.0,13241.0,278.0,30.0,25.0,13211.0,273.0,9376.0,334.0,830.0,157.0,11606.0,330.0,3528.0,299.0,1176.0,186.0,182.0,95.0,5.0,8.0,417.0,124.0,1261.0,196.0,21,059
21060,"State House District 60 (2016), Kentucky",17818.0,460.0,16287.0,433.0,91.0,68.0,16196.0,435.0,11421.0,504.0,1238.0,289.0,14500.0,484.0,4185.0,374.0,1178.0,345.0,105.0,71.0,60.0,61.0,326.0,145.0,1205.0,230.0,21,060
21061,"State House District 61 (2016), Kentucky",16763.0,379.0,12502.0,526.0,138.0,68.0,12364.0,514.0,7441.0,472.0,1696.0,231.0,9450.0,537.0,4138.0,460.0,1447.0,237.0,536.0,157.0,51.0,42.0,625.0,193.0,3636.0,406.0,21,061
21062,"State House District 62 (2016), Kentucky",18308.0,401.0,13827.0,468.0,85.0,53.0,13742.0,463.0,10076.0,440.0,2643.0,289.0,9783.0,423.0,2981.0,245.0,1542.0,239.0,518.0,135.0,46.0,40.0,851.0,168.0,3630.0,302.0,21,062
21063,"State House District 63 (2016), Kentucky",18066.0,434.0,15820.0,494.0,93.0,49.0,15727.0,495.0,10310.0,482.0,822.0,196.0,14615.0,514.0,5226.0,436.0,475.0,134.0,42.0,34.0,29.0,30.0,484.0,178.0,1762.0,239.0,21,063
21064,"State House District 64 (2016), Kentucky",16460.0,437.0,14548.0,464.0,94.0,54.0,14454.0,474.0,9385.0,542.0,1076.0,289.0,12962.0,478.0,4684.0,443.0,698.0,169.0,132.0,70.0,27.0,26.0,338.0,110.0,1574.0,252.0,21,064
21065,"State House District 65 (2016), Kentucky",18263.0,488.0,12640.0,541.0,56.0,31.0,12584.0,537.0,8229.0,481.0,1725.0,269.0,10431.0,535.0,4054.0,318.0,519.0,121.0,156.0,86.0,22.0,19.0,740.0,145.0,4883.0,390.0,21,065
21066,"State House District 66 (2016), Kentucky",16747.0,362.0,15154.0,409.0,46.0,44.0,15108.0,414.0,10462.0,509.0,516.0,163.0,14034.0,451.0,4018.0,428.0,1179.0,298.0,249.0,142.0,35.0,55.0,308.0,146.0,1285.0,258.0,21,066
21067,"State House District 67 (2016), Kentucky",16484.0,364.0,12065.0,482.0,237.0,124.0,11828.0,477.0,7752.0,419.0,1682.0,267.0,9759.0,523.0,3769.0,382.0,564.0,166.0,151.0,83.0,19.0,16.0,628.0,151.0,3791.0,356.0,21,067
21068,"State House District 68 (2016), Kentucky",18028.0,331.0,15270.0,408.0,299.0,110.0,14971.0,415.0,8943.0,412.0,1239.0,281.0,13080.0,479.0,5391.0,432.0,800.0,215.0,333.0,158.0,0.0,24.0,438.0,152.0,2320.0,246.0,21,068
21069,"State House District 69 (2016), Kentucky",18259.0,448.0,14637.0,462.0,139.0,75.0,14498.0,475.0,9326.0,562.0,1273.0,284.0,12834.0,524.0,4732.0,400.0,678.0,216.0,120.0,83.0,26.0,27.0,435.0,147.0,3187.0,313.0,21,069
21070,"State House District 70 (2016), Kentucky",16951.0,293.0,11188.0,414.0,173.0,52.0,11015.0,424.0,7067.0,369.0,1856.0,257.0,8127.0,477.0,3271.0,301.0,1229.0,184.0,416.0,111.0,11.0,15.0,497.0,96.0,5266.0,340.0,21,070
21071,"State House District 71 (2016), Kentucky",18055.0,314.0,12664.0,355.0,126.0,62.0,12538.0,368.0,8180.0,445.0,1333.0,255.0,10245.0,364.0,3635.0,289.0,1369.0,217.0,388.0,134.0,13.0,15.0,705.0,167.0,4686.0,305.0,21,071
21072,"State House District 72 (2016), Kentucky",16815.0,316.0,11215.0,415.0,146.0,64.0,11069.0,417.0,7679.0,445.0,1976.0,247.0,7741.0,440.0,2807.0,348.0,1443.0,199.0,430.0,114.0,0.0,24.0,734.0,173.0,4866.0,322.0,21,072
21073,"State House District 73 (2016), Kentucky",16607.0,364.0,12010.0,393.0,53.0,27.0,11957.0,392.0,8267.0,439.0,1896.0,271.0,9202.0,380.0,3229.0,321.0,1099.0,181.0,271.0,87.0,13.0,14.0,702.0,173.0,3895.0,378.0,21,073
21074,"State House District 74 (2016), Kentucky",17819.0,382.0,11505.0,420.0,132.0,52.0,11373.0,418.0,6726.0,442.0,1806.0,281.0,8357.0,418.0,3862.0,356.0,1562.0,205.0,485.0,177.0,52.0,30.0,839.0,194.0,5475.0,424.0,21,074
21075,"State House District 75 (2016), Kentucky",18539.0,434.0,14858.0,469.0,57.0,60.0,14801.0,475.0,11229.0,502.0,1763.0,283.0,12774.0,503.0,3343.0,303.0,465.0,118.0,82.0,51.0,19.0,30.0,1404.0,235.0,2277.0,272.0,21,075
21076,"State House District 76 (2016), Kentucky",21142.0,421.0,16005.0,526.0,93.0,81.0,15912.0,513.0,10600.0,448.0,1567.0,231.0,14001.0,501.0,5003.0,345.0,560.0,128.0,89.0,64.0,9.0,17.0,827.0,211.0,4310.0,456.0,21,076
21077,"State House District 77 (2016), Kentucky",18627.0,533.0,13118.0,527.0,58.0,50.0,13060.0,522.0,9329.0,508.0,1885.0,291.0,10810.0,488.0,3368.0,293.0,633.0,165.0,165.0,105.0,30.0,22.0,822.0,176.0,4687.0,412.0,21,077
21078,"State House District 78 (2016), Kentucky",15175.0,348.0,10076.0,442.0,199.0,87.0,9877.0,436.0,6629.0,373.0,2246.0,257.0,5616.0,345.0,2237.0,246.0,1862.0,234.0,769.0,164.0,109.0,70.0,523.0,134.0,4576.0,376.0,21,078
21079,"State House District 79 (2016), Kentucky",21022.0,493.0,17693.0,522.0,61.0,44.0,17632.0,519.0,13408.0,616.0,2179.0,343.0,15191.0,539.0,3980.0,377.0,703.0,196.0,46.0,37.0,9.0,14.0,852.0,207.0,2477.0,364.0,21,079
21080,"State House District 80 (2016), Kentucky",17970.0,530.0,11441.0,580.0,67.0,38.0,11374.0,576.0,7413.0,498.0,1729.0,310.0,8274.0,610.0,3015.0,420.0,2143.0,274.0,501.0,136.0,46.0,37.0,623.0,165.0,5906.0,532.0,21,080
21081,"State House District 81 (2016), Kentucky",18353.0,474.0,13695.0,585.0,89.0,98.0,13606.0,595.0,8930.0,513.0,1400.0,260.0,11649.0,608.0,4334.0,389.0,678.0,170.0,182.0,84.0,47.0,46.0,947.0,236.0,3711.0,453.0,21,081
21082,"State House District 82 (2016), Kentucky",16608.0,409.0,10025.0,528.0,65.0,46.0,9960.0,520.0,5431.0,444.0,916.0,280.0,8475.0,496.0,4016.0,470.0,756.0,165.0,260.0,101.0,18.0,26.0,786.0,246.0,5797.0,487.0,21,082
21083,"State House District 83 (2016), Kentucky",17708.0,497.0,11276.0,470.0,408.0,133.0,10868.0,453.0,5427.0,387.0,1332.0,226.0,8761.0,446.0,4937.0,348.0,894.0,172.0,345.0,109.0,7.0,12.0,482.0,133.0,5950.0,425.0,21,083
21084,"State House District 84 (2016), Kentucky",17386.0,406.0,11552.0,441.0,82.0,40.0,11470.0,437.0,6217.0,410.0,925.0,192.0,10209.0,418.0,4721.0,365.0,861.0,175.0,132.0,64.0,22.0,24.0,629.0,134.0,5205.0,332.0,21,084
21085,"State House District 85 (2016), Kentucky",16259.0,569.0,11133.0,561.0,265.0,106.0,10868.0,575.0,6882.0,414.0,1567.0,259.0,8477.0,574.0,3347.0,366.0,1384.0,227.0,295.0,137.0,0.0,24.0,622.0,166.0,4504.0,408.0,21,085
21086,"State House District 86 (2016), Kentucky",17312.0,447.0,9810.0,493.0,243.0,160.0,9567.0,477.0,5191.0,434.0,995.0,194.0,7997.0,451.0,3914.0,411.0,743.0,203.0,214.0,115.0,12.0,19.0,750.0,192.0,6752.0,457.0,21,086
21087,"State House District 87 (2016), Kentucky",15963.0,394.0,9072.0,442.0,47.0,26.0,9025.0,446.0,3713.0,349.0,661.0,173.0,7743.0,449.0,4581.0,368.0,879.0,180.0,444.0,126.0,74.0,55.0,557.0,157.0,6334.0,425.0,21,087
21088,"State House District 88 (2016), Kentucky",19826.0,405.0,18030.0,425.0,26.0,24.0,18004.0,428.0,12962.0,512.0,700.0,138.0,17031.0,456.0,4805.0,437.0,810.0,165.0,83.0,44.0,0.0,27.0,491.0,148.0,1305.0,238.0,21,088
21089,"State House District 89 (2016), Kentucky",17171.0,518.0,12022.0,627.0,121.0,87.0,11901.0,626.0,6644.0,509.0,1252.0,304.0,9943.0,553.0,4697.0,399.0,993.0,200.0,341.0,120.0,47.0,52.0,559.0,180.0,4590.0,457.0,21,089
21090,"State House District 90 (2016), Kentucky",16104.0,475.0,10666.0,495.0,86.0,51.0,10580.0,488.0,4843.0,421.0,938.0,200.0,8980.0,472.0,4981.0,392.0,977.0,206.0,369.0,125.0,21.0,25.0,616.0,166.0,4822.0,432.0,21,090
21091,"State House District 91 (2016), Kentucky",16124.0,342.0,9375.0,399.0,208.0,72.0,9167.0,407.0,4200.0,378.0,1127.0,229.0,6765.0,374.0,3709.0,285.0,1807.0,213.0,748.0,128.0,22.0,17.0,558.0,149.0,6191.0,358.0,21,091
21092,"State House District 92 (2016), Kentucky",16090.0,464.0,10776.0,416.0,144.0,58.0,10632.0,409.0,4739.0,337.0,509.0,133.0,9729.0,434.0,5564.0,378.0,551.0,103.0,129.0,65.0,0.0,24.0,546.0,150.0,4768.0,317.0,21,092
21093,"State House District 93 (2016), Kentucky",16049.0,467.0,10391.0,481.0,50.0,33.0,10341.0,480.0,5467.0,383.0,431.0,110.0,9285.0,461.0,4439.0,382.0,824.0,178.0,219.0,66.0,0.0,24.0,600.0,140.0,5058.0,392.0,21,093
21094,"State House District 94 (2016), Kentucky",17757.0,386.0,11951.0,498.0,144.0,70.0,11807.0,492.0,6481.0,463.0,787.0,218.0,10267.0,537.0,4684.0,390.0,947.0,230.0,359.0,156.0,0.0,24.0,693.0,210.0,5113.0,396.0,21,094
21095,"State House District 95 (2016), Kentucky",16661.0,467.0,11081.0,479.0,82.0,52.0,10999.0,474.0,5883.0,419.0,528.0,122.0,10103.0,463.0,4786.0,392.0,541.0,134.0,172.0,88.0,0.0,24.0,615.0,213.0,4965.0,443.0,21,095
21096,"State House District 96 (2016), Kentucky",16714.0,369.0,10861.0,417.0,215.0,95.0,10646.0,419.0,5328.0,342.0,830.0,152.0,9319.0,410.0,4755.0,372.0,823.0,145.0,233.0,86.0,19.0,17.0,835.0,178.0,5018.0,397.0,21,096
21097,"State House District 97 (2016), Kentucky",16561.0,392.0,11043.0,445.0,70.0,38.0,10973.0,444.0,6922.0,367.0,713.0,188.0,10012.0,460.0,3839.0,370.0,370.0,89.0,74.0,40.0,7.0,11.0,501.0,118.0,5017.0,352.0,21,097
21098,"State House District 98 (2016), Kentucky",15620.0,283.0,11822.0,343.0,229.0,82.0,11593.0,336.0,6345.0,331.0,973.0,186.0,10128.0,343.0,4708.0,357.0,853.0,164.0,181.0,72.0,13.0,14.0,566.0,144.0,3232.0,306.0,21,098
21099,"State House District 99 (2016), Kentucky",16905.0,603.0,11711.0,535.0,168.0,80.0,11543.0,541.0,7276.0,486.0,1005.0,248.0,9994.0,548.0,3729.0,379.0,890.0,179.0,245.0,94.0,35.0,45.0,369.0,151.0,4825.0,322.0,21,099
21100,"State House District 100 (2016), Kentucky",17588.0,375.0,13338.0,401.0,102.0,60.0,13236.0,400.0,7940.0,462.0,1210.0,274.0,11341.0,367.0,4835.0,458.0,841.0,173.0,292.0,103.0,34.0,28.0,603.0,152.0,3647.0,251.0,21,100
21001,"State House District 1 (2016), Kentucky",16807.0,436.0,11674.0,425.0,87.0,59.0,11587.0,435.0,7502.0,451.0,1853.0,238.0,9041.0,445.0,3465.0,303.0,1157.0,200.0,332.0,127.0,2.0,3.0,658.0,207.0,4475.0,405.0,21,001
21002,"State House District 2 (2016), Kentucky",16413.0,372.0,11316.0,445.0,87.0,77.0,11229.0,438.0,7260.0,334.0,1883.0,265.0,8646.0,438.0,3491.0,306.0,954.0,184.0,197.0,89.0,70.0,65.0,549.0,153.0,4548.0,344.0,21,002
21003,"State House District 3 (2016), Kentucky",17326.0,526.0,11790.0,464.0,58.0,43.0,11732.0,457.0,7445.0,432.0,2065.0,343.0,9225.0,534.0,3806.0,393.0,780.0,213.0,133.0,95.0,18.0,17.0,668.0,235.0,4868.0,455.0,21,003
21004,"State House District 4 (2016), Kentucky",16607.0,430.0,10910.0,560.0,210.0,83.0,10700.0,573.0,5682.0,425.0,1664.0,278.0,7454.0,504.0,3855.0,405.0,2113.0,310.0,871.0,195.0,9.0,9.0,549.0,150.0,5148.0,459.0,21,004
21005,"State House District 5 (2016), Kentucky",18107.0,424.0,13378.0,522.0,91.0,51.0,13287.0,515.0,7430.0,419.0,1637.0,245.0,10664.0,532.0,5070.0,465.0,1397.0,234.0,486.0,159.0,32.0,26.0,773.0,202.0,3956.0,358.0,21,005
21006,"State House District 6 (2016), Kentucky",17356.0,408.0,13197.0,461.0,96.0,64.0,13101.0,462.0,7414.0,451.0,1558.0,249.0,10586.0,426.0,5038.0,401.0,1366.0,199.0,429.0,119.0,0.0,24.0,426.0,126.0,3733.0,333.0,21,006
21007,"State House District 7 (2016), Kentucky",17529.0,385.0,13045.0,471.0,80.0,44.0,12965.0,473.0,8489.0,519.0,1679.0,276.0,9584.0,453.0,3524.0,335.0,1833.0,273.0,706.0,183.0,67.0,83.0,593.0,154.0,3891.0,416.0,21,007
21008,"State House District 8 (2016), Kentucky",15682.0,488.0,10138.0,484.0,50.0,42.0,10088.0,474.0,5525.0,421.0,1110.0,234.0,8332.0,415.0,4156.0,385.0,737.0,154.0,211.0,88.0,114.0,60.0,805.0,207.0,4739.0,405.0,21,008
21009,"State House District 9 (2016), Kentucky",15202.0,552.0,11101.0,546.0,335.0,196.0,10766.0,538.0,6344.0,475.0,1147.0,210.0,8566.0,532.0,3440.0,343.0,1486.0,264.0,513.0,145.0,0.0,24.0,609.0,188.0,3492.0,337.0,21,009
21010,"State House District 10 (2016), Kentucky",17371.0,469.0,12859.0,490.0,184.0,89.0,12675.0,478.0,7983.0,483.0,1480.0,267.0,10051.0,433.0,3921.0,393.0,1567.0,199.0,404.0,93.0,43.0,29.0,533.0,137.0,3979.0,309.0,21,010
21011,"State House District 11 (2016), Kentucky",18089.0,436.0,13304.0,427.0,131.0,73.0,13173.0,436.0,7278.0,443.0,1281.0,213.0,11181.0,483.0,5159.0,432.0,1225.0,234.0,259.0,143.0,21.0,24.0,915.0,185.0,3870.0,341.0,21,011
21012,"State House District 12 (2016), Kentucky",18036.0,426.0,11812.0,417.0,223.0,83.0,11589.0,399.0,6770.0,369.0,1814.0,226.0,8198.0,355.0,3501.0,273.0,2155.0,211.0,665.0,140.0,50.0,36.0,727.0,131.0,5497.0,398.0,21,012
21013,"State House District 13 (2016), Kentucky",18169.0,467.0,12968.0,492.0,112.0,64.0,12856.0,492.0,8537.0,440.0,1607.0,269.0,10754.0,505.0,3945.0,338.0,700.0,133.0,182.0,65.0,61.0,58.0,497.0,160.0,4704.0,406.0,21,013
21014,"State House District 14 (2016), Kentucky",16793.0,414.0,12421.0,448.0,193.0,74.0,12228.0,447.0,8125.0,425.0,1896.0,293.0,8649.0,441.0,3262.0,284.0,1803.0,227.0,607.0,129.0,71.0,42.0,322.0,86.0,4050.0,364.0,21,014
21015,"State House District 15 (2016), Kentucky",16551.0,387.0,10997.0,417.0,192.0,101.0,10805.0,431.0,6292.0,417.0,1247.0,217.0,8629.0,451.0,3677.0,307.0,1344.0,232.0,405.0,116.0,35.0,36.0,403.0,127.0,5151.0,414.0,21,015
21016,"State House District 16 (2016), Kentucky",16350.0,394.0,9747.0,456.0,111.0,49.0,9636.0,443.0,5194.0,344.0,1456.0,210.0,7009.0,401.0,3693.0,363.0,1438.0,270.0,520.0,183.0,39.0,27.0,412.0,117.0,6191.0,422.0,21,016
21017,"State House District 17 (2016), Kentucky",18343.0,573.0,15007.0,538.0,98.0,55.0,14909.0,526.0,10167.0,501.0,1720.0,352.0,12366.0,529.0,4228.0,444.0,1136.0,204.0,379.0,152.0,6.0,8.0,490.0,161.0,2846.0,297.0,21,017
21018,"State House District 18 (2016), Kentucky",15924.0,439.0,11345.0,551.0,204.0,101.0,11141.0,549.0,7275.0,523.0,1018.0,232.0,9459.0,547.0,3335.0,341.0,1193.0,198.0,220.0,72.0,9.0,14.0,1065.0,242.0,3514.0,328.0,21,018
21019,"State House District 19 (2016), Kentucky",18470.0,500.0,13626.0,622.0,178.0,82.0,13448.0,616.0,9477.0,567.0,2332.0,362.0,10113.0,583.0,3453.0,361.0,1299.0,248.0,326.0,126.0,0.0,24.0,641.0,165.0,4203.0,397.0,21,019
21020,"State House District 20 (2016), Kentucky",16450.0,602.0,12436.0,633.0,30.0,30.0,12406.0,635.0,8843.0,603.0,1879.0,277.0,10264.0,596.0,3368.0,393.0,469.0,139.0,68.0,50.0,0.0,24.0,1557.0,331.0,2457.0,333.0,21,020
21021,"State House District 21 (2016), Kentucky",16594.0,372.0,11158.0,356.0,239.0,89.0,10919.0,354.0,4809.0,319.0,835.0,166.0,9567.0,349.0,5558.0,316.0,726.0,186.0,235.0,111.0,34.0,27.0,634.0,125.0,4802.0,335.0,21,021
21022,"State House District 22 (2016), Kentucky",16654.0,438.0,11094.0,497.0,179.0,66.0,10915.0,513.0,6579.0,480.0,1613.0,306.0,8283.0,474.0,3707.0,383.0,1301.0,221.0,372.0,126.0,16.0,26.0,548.0,150.0,5012.0,374.0,21,022
21023,"State House District 23 (2016), Kentucky",17033.0,348.0,12583.0,417.0,138.0,73.0,12445.0,420.0,5811.0,391.0,994.0,211.0,11222.0,442.0,6355.0,500.0,427.0,125.0,78.0,45.0,20.0,31.0,620.0,157.0,3830.0,319.0,21,023
21024,"State House District 24 (2016), Kentucky",17302.0,370.0,11559.0,426.0,179.0,82.0,11380.0,419.0,6640.0,397.0,1252.0,225.0,9416.0,431.0,4141.0,334.0,1208.0,199.0,339.0,104.0,7.0,10.0,841.0,160.0,4902.0,330.0,21,024
21025,"State House District 25 (2016), Kentucky",17434.0,534.0,13109.0,577.0,66.0,43.0,13043.0,573.0,8328.0,505.0,1254.0,278.0,11298.0,582.0,4384.0,415.0,747.0,149.0,124.0,65.0,0.0,24.0,982.0,261.0,3343.0,391.0,21,025
21026,"State House District 26 (2016), Kentucky",16211.0,471.0,13269.0,447.0,132.0,67.0,13137.0,437.0,8347.0,464.0,1236.0,282.0,11478.0,473.0,4506.0,329.0,897.0,178.0,130.0,52.0,0.0,24.0,748.0,212.0,2194.0,285.0,21,026
21027,"State House District 27 (2016), Kentucky",16505.0,430.0,12855.0,452.0,144.0,75.0,12711.0,450.0,8414.0,410.0,842.0,156.0,11483.0,419.0,3960.0,377.0,911.0,181.0,96.0,53.0,41.0,38.0,445.0,129.0,3205.0,331.0,21,027
21028,"State House District 28 (2016), Kentucky",15805.0,461.0,12769.0,498.0,83.0,82.0,12686.0,495.0,8626.0,536.0,1136.0,245.0,11316.0,472.0,3805.0,343.0,411.0,145.0,85.0,47.0,7.0,11.0,411.0,150.0,2625.0,300.0,21,028
21029,"State House District 29 (2016), Kentucky",16548.0,371.0,14828.0,377.0,63.0,39.0,14765.0,374.0,10273.0,398.0,892.0,190.0,13447.0,406.0,4219.0,347.0,806.0,187.0,87.0,58.0,17.0,20.0,321.0,115.0,1399.0,183.0,21,029
21030,"State House District 30 (2016), Kentucky",17111.0,505.0,12647.0,610.0,41.0,36.0,12606.0,609.0,7131.0,572.0,1433.0,248.0,10799.0,593.0,5132.0,489.0,610.0,215.0,167.0,132.0,0.0,24.0,644.0,181.0,3820.0,474.0,21,030
21031,"State House District 31 (2016), Kentucky",17922.0,478.0,14710.0,475.0,61.0,70.0,14649.0,475.0,10021.0,467.0,1356.0,294.0,12963.0,535.0,4358.0,385.0,631.0,155.0,108.0,77.0,9.0,14.0,470.0,178.0,2742.0,336.0,21,031
21032,"State House District 32 (2016), Kentucky",19186.0,419.0,16306.0,486.0,56.0,35.0,16250.0,484.0,10927.0,435.0,1195.0,204.0,14793.0,483.0,4999.0,405.0,589.0,151.0,79.0,44.0,62.0,85.0,625.0,160.0,2255.0,280.0,21,032
21033,"State House District 33 (2016), Kentucky",18732.0,440.0,16899.0,461.0,136.0,56.0,16763.0,463.0,11601.0,439.0,1292.0,266.0,15087.0,416.0,4832.0,289.0,862.0,159.0,102.0,53.0,18.0,18.0,438.0,150.0,1395.0,215.0,21,033
21034,"State House District 34 (2016), Kentucky",19099.0,362.0,16710.0,417.0,50.0,46.0,16660.0,427.0,11149.0,491.0,1065.0,194.0,15364.0,482.0,5291.0,389.0,530.0,126.0,77.0,44.0,16.0,18.0,524.0,136.0,1865.0,234.0,21,034
21035,"State House District 35 (2016), Kentucky",17215.0,398.0,13652.0,457.0,45.0,28.0,13607.0,458.0,8945.0,522.0,1315.0,199.0,11978.0,477.0,4492.0,442.0,478.0,147.0,42.0,34.0,30.0,29.0,840.0,182.0,2723.0,291.0,21,035
21036,"State House District 36 (2016), Kentucky",19021.0,437.0,17188.0,435.0,43.0,35.0,17145.0,436.0,12607.0,508.0,870.0,222.0,15863.0,474.0,4228.0,345.0,1179.0,196.0,135.0,89.0,0.0,27.0,488.0,159.0,1345.0,259.0,21,036
21037,"State House District 37 (2016), Kentucky",15655.0,477.0,11704.0,497.0,26.0,22.0,11678.0,498.0,7767.0,447.0,1501.0,253.0,9872.0,518.0,3750.0,341.0,494.0,138.0,54.0,40.0,6.0,9.0,674.0,165.0,3277.0,375.0,21,037
21038,"State House District 38 (2016), Kentucky",15320.0,478.0,10556.0,516.0,30.0,36.0,10526.0,510.0,7074.0,502.0,1454.0,284.0,8671.0,477.0,3099.0,327.0,540.0,171.0,125.0,75.0,24.0,23.0,606.0,199.0,4158.0,409.0,21,038
21039,"State House District 39 (2016), Kentucky",17255.0,359.0,13820.0,424.0,103.0,70.0,13717.0,404.0,9418.0,417.0,1666.0,287.0,11549.0,493.0,3975.0,442.0,1082.0,211.0,119.0,68.0,35.0,45.0,578.0,188.0,2857.0,389.0,21,039
21040,"State House District 40 (2016), Kentucky",17589.0,518.0,12073.0,576.0,18.0,24.0,12055.0,578.0,9063.0,546.0,1689.0,335.0,10056.0,585.0,2746.0,246.0,493.0,146.0,66.0,49.0,22.0,26.0,1189.0,247.0,4327.0,463.0,21,040
21041,"State House District 41 (2016), Kentucky",18933.0,504.0,11677.0,522.0,31.0,26.0,11646.0,521.0,8360.0,511.0,2031.0,315.0,9353.0,468.0,3103.0,311.0,476.0,124.0,38.0,25.0,31.0,27.0,1935.0,341.0,5321.0,448.0,21,041
21042,"State House District 42 (2016), Kentucky",18614.0,528.0,12097.0,511.0,51.0,39.0,12046.0,510.0,8747.0,468.0,1679.0,248.0,10148.0,447.0,3061.0,271.0,424.0,109.0,103.0,52.0,0.0,24.0,1793.0,340.0,4724.0,421.0,21,042
21043,"State House District 43 (2016), Kentucky",16556.0,421.0,10470.0,473.0,61.0,40.0,10409.0,472.0,7400.0,423.0,1672.0,241.0,8490.0,409.0,2761.0,256.0,578.0,114.0,39.0,30.0,9.0,14.0,2100.0,319.0,3986.0,310.0,21,043
21044,"State House District 44 (2016), Kentucky",16544.0,519.0,12517.0,481.0,65.0,48.0,12452.0,478.0,8710.0,497.0,1852.0,357.0,10396.0,563.0,3487.0,354.0,513.0,130.0,50.0,42.0,20.0,32.0,349.0,135.0,3678.0,409.0,21,044
21045,"State House District 45 (2016), Kentucky",18140.0,340.0,16475.0,367.0,28.0,28.0,16447.0,368.0,11716.0,453.0,755.0,174.0,15342.0,416.0,4405.0,369.0,703.0,154.0,172.0,83.0,12.0,19.0,476.0,151.0,1189.0,192.0,21,045
