geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
2409A,"State Legislative Subdistrict 9A (2016), Maryland",30725.0,429.0,28285.0,454.0,74.0,45.0,28211.0,458.0,20075.0,409.0,1488.0,220.0,26048.0,506.0,7815.0,484.0,1070.0,170.0,92.0,58.0,0.0,28.0,599.0,163.0,1841.0,244.0,24,09A
2409B,"State Legislative Subdistrict 9B (2016), Maryland",15845.0,388.0,14494.0,404.0,65.0,43.0,14429.0,405.0,10604.0,459.0,455.0,139.0,13930.0,413.0,3709.0,367.0,297.0,102.0,13.0,20.0,0.0,25.0,241.0,109.0,1110.0,222.0,24,09B
2423A,"State Legislative Subdistrict 23A (2016), Maryland",13773.0,333.0,12398.0,395.0,91.0,48.0,12307.0,392.0,8875.0,375.0,730.0,215.0,11435.0,420.0,3286.0,295.0,459.0,120.0,70.0,59.0,0.0,25.0,345.0,131.0,1030.0,242.0,24,23A
2429B,"State Legislative Subdistrict 29B (2016), Maryland",16086.0,527.0,12329.0,624.0,110.0,70.0,12219.0,635.0,6438.0,509.0,888.0,186.0,10878.0,583.0,5353.0,513.0,768.0,225.0,149.0,110.0,22.0,28.0,845.0,227.0,2912.0,370.0,24,29B
2429C,"State Legislative Subdistrict 29C (2016), Maryland",15871.0,526.0,13909.0,593.0,120.0,69.0,13789.0,580.0,8835.0,534.0,853.0,244.0,12426.0,556.0,4564.0,458.0,787.0,180.0,238.0,85.0,0.0,25.0,650.0,202.0,1312.0,215.0,24,29C
2430A,"State Legislative Subdistrict 30A (2016), Maryland",32598.0,699.0,28118.0,686.0,78.0,69.0,28040.0,680.0,19287.0,749.0,1185.0,258.0,26518.0,632.0,8308.0,642.0,700.0,169.0,171.0,79.0,16.0,19.0,948.0,221.0,3532.0,375.0,24,30A
2430B,"State Legislative Subdistrict 30B (2016), Maryland",15627.0,435.0,13733.0,440.0,34.0,26.0,13699.0,442.0,9782.0,460.0,936.0,204.0,12493.0,459.0,3739.0,419.0,430.0,119.0,71.0,37.0,0.0,25.0,362.0,144.0,1532.0,241.0,24,30B
2431A,"State Legislative Subdistrict 31A (2016), Maryland",16648.0,356.0,13096.0,462.0,144.0,78.0,12952.0,467.0,7797.0,557.0,1266.0,224.0,11422.0,510.0,4910.0,460.0,521.0,157.0,95.0,57.0,37.0,35.0,448.0,154.0,3104.0,402.0,24,31A
2431B,"State Legislative Subdistrict 31B (2016), Maryland",31294.0,474.0,27802.0,574.0,117.0,81.0,27685.0,585.0,16527.0,661.0,1313.0,259.0,26112.0,628.0,10848.0,618.0,487.0,164.0,44.0,35.0,51.0,44.0,542.0,163.0,2950.0,390.0,24,31B
2434A,"State Legislative Subdistrict 34A (2016), Maryland",31214.0,559.0,25669.0,617.0,201.0,87.0,25468.0,626.0,15405.0,621.0,1474.0,204.0,23457.0,635.0,9652.0,635.0,1054.0,230.0,84.0,47.0,30.0,31.0,1125.0,243.0,4420.0,503.0,24,34A
2434B,"State Legislative Subdistrict 34B (2016), Maryland",16676.0,358.0,14618.0,418.0,48.0,54.0,14570.0,420.0,9116.0,403.0,582.0,135.0,13839.0,412.0,5264.0,349.0,410.0,113.0,51.0,35.0,9.0,13.0,376.0,120.0,1682.0,240.0,24,34B
2435A,"State Legislative Subdistrict 35A (2016), Maryland",16427.0,505.0,12854.0,494.0,64.0,53.0,12790.0,496.0,8055.0,523.0,1004.0,286.0,11168.0,483.0,4328.0,433.0,843.0,241.0,240.0,150.0,48.0,41.0,669.0,161.0,2904.0,418.0,24,35A
2435B,"State Legislative Subdistrict 35B (2016), Maryland",29627.0,501.0,25292.0,503.0,155.0,65.0,25137.0,496.0,14995.0,552.0,1935.0,284.0,22528.0,555.0,9428.0,455.0,1117.0,206.0,397.0,129.0,0.0,28.0,665.0,161.0,3670.0,337.0,24,35B
2437A,"State Legislative Subdistrict 37A (2016), Maryland",15522.0,460.0,10219.0,543.0,75.0,47.0,10144.0,533.0,5812.0,389.0,1327.0,241.0,8318.0,506.0,3995.0,427.0,630.0,175.0,131.0,69.0,45.0,34.0,1002.0,222.0,4301.0,397.0,24,37A
2437B,"State Legislative Subdistrict 37B (2016), Maryland",35069.0,547.0,28058.0,633.0,438.0,148.0,27620.0,614.0,18574.0,554.0,3586.0,343.0,21788.0,582.0,7842.0,459.0,2341.0,282.0,795.0,146.0,83.0,45.0,967.0,165.0,6044.0,406.0,24,37B
2438A,"State Legislative Subdistrict 38A (2016), Maryland",15425.0,544.0,10281.0,498.0,130.0,62.0,10151.0,492.0,5920.0,483.0,1508.0,246.0,7509.0,397.0,3628.0,337.0,1117.0,196.0,351.0,99.0,7.0,11.0,874.0,248.0,4270.0,362.0,24,38A
2438B,"State Legislative Subdistrict 38B (2016), Maryland",16198.0,557.0,12774.0,491.0,79.0,64.0,12695.0,497.0,6813.0,480.0,879.0,225.0,11607.0,541.0,5513.0,571.0,398.0,144.0,49.0,47.0,9.0,14.0,584.0,204.0,2840.0,351.0,24,38B
2438C,"State Legislative Subdistrict 38C (2016), Maryland",17514.0,512.0,14116.0,506.0,205.0,73.0,13911.0,520.0,8012.0,468.0,1571.0,221.0,11690.0,503.0,5514.0,361.0,782.0,161.0,163.0,91.0,32.0,25.0,603.0,153.0,2795.0,281.0,24,38C
2442A,"State Legislative Subdistrict 42A (2016), Maryland",15967.0,301.0,13828.0,351.0,42.0,30.0,13786.0,352.0,9190.0,394.0,842.0,206.0,12775.0,397.0,4475.0,371.0,383.0,110.0,15.0,17.0,10.0,10.0,343.0,97.0,1796.0,242.0,24,42A
2442B,"State Legislative Subdistrict 42B (2016), Maryland",31035.0,484.0,27499.0,521.0,113.0,66.0,27386.0,539.0,17723.0,628.0,1671.0,261.0,24819.0,621.0,8960.0,519.0,1202.0,246.0,221.0,117.0,136.0,108.0,721.0,166.0,2815.0,306.0,24,42B
2444A,"State Legislative Subdistrict 44A (2016), Maryland",14341.0,458.0,9001.0,409.0,64.0,44.0,8937.0,416.0,6066.0,414.0,2106.0,287.0,6419.0,381.0,2606.0,256.0,380.0,115.0,118.0,83.0,21.0,21.0,950.0,162.0,4390.0,414.0,24,44A
2444B,"State Legislative Subdistrict 44B (2016), Maryland",29776.0,438.0,24741.0,594.0,136.0,56.0,24605.0,597.0,16138.0,571.0,1225.0,197.0,22938.0,638.0,7978.0,471.0,959.0,194.0,118.0,81.0,38.0,31.0,1351.0,299.0,3684.0,427.0,24,44B
2447A,"State Legislative Subdistrict 47A (2016), Maryland",28957.0,526.0,21674.0,608.0,147.0,71.0,21527.0,602.0,11575.0,595.0,2004.0,286.0,18996.0,650.0,9296.0,512.0,1048.0,223.0,136.0,70.0,112.0,94.0,1168.0,236.0,6115.0,446.0,24,47A
2447B,"State Legislative Subdistrict 47B (2016), Maryland",11579.0,249.0,8457.0,363.0,38.0,50.0,8419.0,367.0,4374.0,368.0,1071.0,196.0,7105.0,343.0,3746.0,307.0,273.0,98.0,116.0,71.0,19.0,19.0,208.0,72.0,2914.0,318.0,24,47B
2423B,"State Legislative Subdistrict 23B (2016), Maryland",30183.0,571.0,27408.0,599.0,106.0,57.0,27302.0,612.0,18424.0,597.0,1385.0,297.0,25324.0,608.0,8303.0,528.0,1450.0,265.0,121.0,53.0,17.0,17.0,660.0,154.0,2115.0,287.0,24,23B
2427A,"State Legislative Subdistrict 27A (2016), Maryland",15847.0,401.0,13925.0,462.0,115.0,61.0,13810.0,478.0,7892.0,468.0,650.0,168.0,12626.0,490.0,5540.0,499.0,934.0,172.0,224.0,113.0,27.0,31.0,237.0,78.0,1685.0,280.0,24,27A
24004,"State Legislative District 4 (2016), Maryland",46110.0,591.0,39926.0,627.0,299.0,93.0,39627.0,618.0,25360.0,745.0,3097.0,290.0,34244.0,635.0,12892.0,619.0,2945.0,266.0,803.0,141.0,103.0,77.0,1102.0,198.0,5082.0,367.0,24,004
24005,"State Legislative District 5 (2016), Maryland",46322.0,435.0,38534.0,564.0,552.0,135.0,37982.0,565.0,25313.0,717.0,4905.0,386.0,30417.0,628.0,11304.0,561.0,3184.0,340.0,884.0,202.0,80.0,49.0,1094.0,217.0,6694.0,459.0,24,005
24006,"State Legislative District 6 (2016), Maryland",45458.0,546.0,33749.0,643.0,240.0,83.0,33509.0,637.0,19741.0,642.0,3238.0,378.0,29498.0,666.0,13088.0,650.0,1192.0,199.0,162.0,77.0,59.0,41.0,1659.0,280.0,10050.0,540.0,24,006
24007,"State Legislative District 7 (2016), Maryland",47940.0,562.0,41856.0,718.0,382.0,112.0,41474.0,705.0,25206.0,817.0,2713.0,342.0,37602.0,758.0,15256.0,790.0,1555.0,218.0,391.0,106.0,54.0,37.0,1199.0,215.0,4885.0,459.0,24,007
24008,"State Legislative District 8 (2016), Maryland",49755.0,551.0,40502.0,633.0,297.0,117.0,40205.0,623.0,24407.0,719.0,2221.0,287.0,37456.0,638.0,15116.0,617.0,1056.0,189.0,157.0,69.0,55.0,50.0,1810.0,297.0,7443.0,568.0,24,008
24010,"State Legislative District 10 (2016), Maryland",45748.0,698.0,40183.0,804.0,196.0,114.0,39987.0,779.0,25031.0,963.0,2129.0,354.0,36793.0,838.0,14221.0,798.0,1758.0,238.0,296.0,128.0,33.0,32.0,1037.0,216.0,4528.0,427.0,24,010
24011,"State Legislative District 11 (2016), Maryland",50600.0,586.0,44152.0,757.0,234.0,86.0,43918.0,768.0,29361.0,950.0,2239.0,358.0,41168.0,828.0,13825.0,795.0,1286.0,278.0,77.0,42.0,106.0,67.0,1176.0,273.0,5272.0,572.0,24,011
24012,"State Legislative District 12 (2016), Maryland",46534.0,585.0,39998.0,691.0,220.0,96.0,39778.0,690.0,27747.0,779.0,1976.0,308.0,37328.0,717.0,11376.0,679.0,975.0,215.0,152.0,87.0,145.0,68.0,1649.0,322.0,4887.0,439.0,24,012
24013,"State Legislative District 13 (2016), Maryland",47777.0,465.0,44790.0,604.0,56.0,43.0,44734.0,611.0,32877.0,767.0,1929.0,316.0,42305.0,698.0,11366.0,595.0,1242.0,238.0,143.0,72.0,53.0,46.0,784.0,169.0,2203.0,350.0,24,013
24014,"State Legislative District 14 (2016), Maryland",44221.0,505.0,39888.0,589.0,191.0,84.0,39697.0,581.0,25571.0,825.0,1586.0,235.0,37390.0,574.0,12991.0,631.0,1360.0,236.0,82.0,47.0,353.0,187.0,1448.0,304.0,2885.0,340.0,24,014
24015,"State Legislative District 15 (2016), Maryland",42899.0,404.0,40316.0,527.0,78.0,48.0,40238.0,527.0,28098.0,662.0,1235.0,241.0,38233.0,512.0,11494.0,610.0,1616.0,218.0,167.0,62.0,57.0,52.0,821.0,203.0,1762.0,300.0,24,015
24016,"State Legislative District 16 (2016), Maryland",50807.0,625.0,47363.0,673.0,188.0,73.0,47175.0,670.0,34658.0,759.0,1929.0,212.0,44599.0,685.0,12029.0,590.0,1454.0,197.0,110.0,47.0,43.0,33.0,1040.0,187.0,2404.0,305.0,24,016
24017,"State Legislative District 17 (2016), Maryland",52046.0,662.0,46252.0,710.0,176.0,80.0,46076.0,711.0,29366.0,801.0,2228.0,334.0,43279.0,770.0,15839.0,879.0,1314.0,188.0,138.0,73.0,58.0,40.0,1355.0,276.0,4439.0,472.0,24,017
24018,"State Legislative District 18 (2016), Maryland",44979.0,555.0,39948.0,637.0,140.0,50.0,39808.0,646.0,26376.0,621.0,2025.0,305.0,36646.0,757.0,11846.0,536.0,1401.0,228.0,288.0,151.0,392.0,160.0,1011.0,251.0,4020.0,430.0,24,018
24019,"State Legislative District 19 (2016), Maryland",44617.0,499.0,39127.0,595.0,290.0,100.0,38837.0,602.0,23031.0,713.0,1916.0,298.0,36183.0,668.0,14083.0,784.0,1451.0,236.0,161.0,69.0,245.0,137.0,1300.0,287.0,4190.0,383.0,24,019
2401A,"State Legislative Subdistrict 1A (2016), Maryland",16138.0,434.0,11400.0,456.0,267.0,85.0,11133.0,467.0,7084.0,431.0,1911.0,261.0,7863.0,385.0,3456.0,295.0,1341.0,176.0,364.0,113.0,41.0,29.0,493.0,124.0,4245.0,326.0,24,01A
2401B,"State Legislative Subdistrict 1B (2016), Maryland",15307.0,385.0,11236.0,421.0,54.0,34.0,11182.0,419.0,7393.0,455.0,946.0,192.0,9741.0,402.0,3532.0,248.0,616.0,169.0,112.0,48.0,14.0,15.0,372.0,116.0,3699.0,302.0,24,01B
