geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
24016,"State Senate District 16 (2016), Maryland",50807.0,625.0,47363.0,673.0,188.0,73.0,47175.0,670.0,34658.0,759.0,1929.0,212.0,44599.0,685.0,12029.0,590.0,1454.0,197.0,110.0,47.0,43.0,33.0,1040.0,187.0,2404.0,305.0,24,016
24017,"State Senate District 17 (2016), Maryland",52046.0,662.0,46252.0,710.0,176.0,80.0,46076.0,711.0,29366.0,801.0,2228.0,334.0,43279.0,770.0,15839.0,879.0,1314.0,188.0,138.0,73.0,58.0,40.0,1355.0,276.0,4439.0,472.0,24,017
24018,"State Senate District 18 (2016), Maryland",44979.0,555.0,39948.0,637.0,140.0,50.0,39808.0,646.0,26376.0,621.0,2025.0,305.0,36646.0,757.0,11846.0,536.0,1401.0,228.0,288.0,151.0,392.0,160.0,1011.0,251.0,4020.0,430.0,24,018
24019,"State Senate District 19 (2016), Maryland",44617.0,499.0,39127.0,595.0,290.0,100.0,38837.0,602.0,23031.0,713.0,1916.0,298.0,36183.0,668.0,14083.0,784.0,1451.0,236.0,161.0,69.0,245.0,137.0,1300.0,287.0,4190.0,383.0,24,019
24020,"State Senate District 20 (2016), Maryland",47444.0,555.0,40879.0,707.0,90.0,53.0,40789.0,716.0,27257.0,749.0,2712.0,388.0,37215.0,743.0,11996.0,632.0,1140.0,198.0,73.0,44.0,230.0,103.0,1634.0,295.0,4931.0,458.0,24,020
24021,"State Senate District 21 (2016), Maryland",44067.0,668.0,37950.0,753.0,132.0,62.0,37818.0,744.0,25026.0,817.0,1960.0,293.0,35117.0,765.0,12027.0,779.0,1598.0,236.0,165.0,87.0,112.0,51.0,1553.0,285.0,4564.0,441.0,24,021
24022,"State Senate District 22 (2016), Maryland",43808.0,604.0,36641.0,713.0,214.0,87.0,36427.0,720.0,21433.0,741.0,2530.0,356.0,33135.0,680.0,14204.0,720.0,1499.0,236.0,175.0,86.0,61.0,45.0,1424.0,248.0,5743.0,433.0,24,022
24023,"State Senate District 23 (2016), Maryland",43956.0,698.0,39806.0,742.0,197.0,74.0,39609.0,749.0,27299.0,654.0,2115.0,367.0,36759.0,756.0,11589.0,619.0,1909.0,279.0,191.0,85.0,17.0,17.0,1005.0,194.0,3145.0,342.0,24,023
24024,"State Senate District 24 (2016), Maryland",44367.0,689.0,36794.0,731.0,150.0,57.0,36644.0,726.0,23014.0,679.0,2242.0,295.0,33610.0,767.0,12738.0,652.0,2054.0,251.0,229.0,96.0,61.0,39.0,1324.0,208.0,6249.0,476.0,24,024
24025,"State Senate District 25 (2016), Maryland",42030.0,585.0,34245.0,764.0,180.0,85.0,34065.0,744.0,20144.0,811.0,2283.0,367.0,31073.0,672.0,12808.0,486.0,1972.0,276.0,259.0,119.0,12.0,14.0,1472.0,247.0,6313.0,518.0,24,025
24026,"State Senate District 26 (2016), Maryland",43539.0,633.0,36947.0,716.0,203.0,92.0,36744.0,729.0,22100.0,740.0,3120.0,367.0,32572.0,805.0,13559.0,550.0,2178.0,291.0,355.0,143.0,84.0,60.0,1218.0,282.0,5374.0,477.0,24,026
24027,"State Senate District 27 (2016), Maryland",46103.0,483.0,40700.0,655.0,314.0,103.0,40386.0,666.0,25130.0,664.0,2073.0,264.0,36856.0,729.0,14054.0,648.0,2453.0,266.0,560.0,156.0,139.0,79.0,783.0,178.0,4620.0,433.0,24,027
24028,"State Senate District 28 (2016), Maryland",48482.0,575.0,41312.0,748.0,258.0,88.0,41054.0,745.0,22874.0,904.0,2872.0,328.0,36653.0,752.0,17189.0,943.0,2399.0,261.0,512.0,137.0,25.0,24.0,770.0,183.0,6400.0,556.0,24,028
24029,"State Senate District 29 (2016), Maryland",46715.0,624.0,37846.0,773.0,430.0,127.0,37416.0,778.0,21837.0,819.0,2644.0,339.0,32878.0,736.0,14211.0,816.0,2744.0,334.0,787.0,191.0,22.0,28.0,2007.0,326.0,6862.0,477.0,24,029
24030,"State Senate District 30 (2016), Maryland",48225.0,815.0,41851.0,793.0,112.0,70.0,41739.0,793.0,29069.0,853.0,2121.0,315.0,39011.0,748.0,12047.0,792.0,1130.0,216.0,242.0,88.0,16.0,19.0,1310.0,268.0,5064.0,437.0,24,030
24031,"State Senate District 31 (2016), Maryland",47942.0,613.0,40898.0,710.0,261.0,113.0,40637.0,727.0,24324.0,907.0,2579.0,355.0,37534.0,809.0,15758.0,775.0,1008.0,212.0,139.0,70.0,88.0,56.0,990.0,218.0,6054.0,505.0,24,031
24032,"State Senate District 32 (2016), Maryland",50509.0,717.0,44184.0,800.0,162.0,84.0,44022.0,795.0,28321.0,952.0,2132.0,344.0,41238.0,850.0,15011.0,868.0,1207.0,233.0,224.0,118.0,51.0,52.0,1374.0,289.0,4951.0,527.0,24,032
24033,"State Senate District 33 (2016), Maryland",47536.0,490.0,44365.0,588.0,163.0,78.0,44202.0,593.0,29303.0,731.0,1812.0,245.0,41974.0,605.0,14357.0,730.0,901.0,200.0,134.0,115.0,45.0,30.0,750.0,147.0,2421.0,348.0,24,033
24034,"State Senate District 34 (2016), Maryland",47890.0,649.0,40287.0,810.0,249.0,101.0,40038.0,818.0,24521.0,739.0,2056.0,241.0,37296.0,836.0,14916.0,712.0,1464.0,267.0,135.0,59.0,39.0,33.0,1501.0,280.0,6102.0,507.0,24,034
24035,"State Senate District 35 (2016), Maryland",46054.0,614.0,38146.0,584.0,219.0,83.0,37927.0,586.0,23050.0,718.0,2939.0,410.0,33696.0,672.0,13756.0,623.0,1960.0,308.0,637.0,199.0,48.0,41.0,1334.0,246.0,6574.0,498.0,24,035
24036,"State Senate District 36 (2016), Maryland",47215.0,808.0,37235.0,857.0,298.0,99.0,36937.0,867.0,25545.0,746.0,6545.0,510.0,27013.0,946.0,9472.0,567.0,4014.0,406.0,1350.0,217.0,153.0,90.0,1487.0,218.0,8493.0,568.0,24,036
24037,"State Senate District 37 (2016), Maryland",50591.0,639.0,38277.0,750.0,513.0,163.0,37764.0,701.0,24386.0,618.0,4913.0,426.0,30106.0,696.0,11837.0,588.0,2971.0,355.0,926.0,163.0,128.0,59.0,1969.0,286.0,10345.0,591.0,24,037
24038,"State Senate District 38 (2016), Maryland",49137.0,970.0,37171.0,910.0,414.0,111.0,36757.0,925.0,20745.0,773.0,3958.0,384.0,30806.0,853.0,14655.0,763.0,2297.0,270.0,563.0,137.0,48.0,31.0,2061.0,404.0,9905.0,548.0,24,038
24039,"State Senate District 39 (2016), Maryland",42229.0,475.0,38390.0,654.0,88.0,53.0,38302.0,659.0,24969.0,828.0,1680.0,271.0,35887.0,731.0,12215.0,742.0,1993.0,316.0,281.0,125.0,42.0,41.0,938.0,225.0,2901.0,381.0,24,039
24040,"State Senate District 40 (2016), Maryland",45111.0,766.0,28293.0,873.0,251.0,100.0,28042.0,873.0,18259.0,779.0,5149.0,464.0,21761.0,775.0,8898.0,509.0,1235.0,268.0,332.0,122.0,118.0,67.0,3170.0,370.0,13648.0,712.0,24,040
24041,"State Senate District 41 (2016), Maryland",44151.0,633.0,29182.0,742.0,357.0,113.0,28825.0,756.0,17299.0,710.0,3133.0,363.0,24697.0,744.0,10516.0,609.0,1588.0,236.0,458.0,154.0,23.0,23.0,3117.0,383.0,11852.0,612.0,24,041
24042,"State Senate District 42 (2016), Maryland",47002.0,534.0,41327.0,595.0,155.0,68.0,41172.0,607.0,26913.0,755.0,2513.0,320.0,37594.0,677.0,13435.0,645.0,1585.0,280.0,236.0,120.0,146.0,110.0,1064.0,202.0,4611.0,380.0,24,042
24043,"State Senate District 43 (2016), Maryland",45384.0,629.0,34208.0,727.0,247.0,100.0,33961.0,708.0,23383.0,751.0,3962.0,436.0,28444.0,781.0,9411.0,540.0,1665.0,257.0,283.0,98.0,105.0,66.0,2050.0,328.0,9126.0,509.0,24,043
24044,"State Senate District 44 (2016), Maryland",44117.0,560.0,33742.0,671.0,200.0,69.0,33542.0,682.0,22204.0,711.0,3331.0,320.0,29357.0,672.0,10584.0,496.0,1339.0,223.0,236.0,119.0,59.0,39.0,2301.0,328.0,8074.0,587.0,24,044
24045,"State Senate District 45 (2016), Maryland",44286.0,676.0,31611.0,957.0,264.0,114.0,31347.0,954.0,21855.0,948.0,5541.0,483.0,24748.0,893.0,8700.0,636.0,1413.0,224.0,246.0,114.0,95.0,60.0,1652.0,260.0,11023.0,634.0,24,045
24046,"State Senate District 46 (2016), Maryland",46518.0,699.0,35785.0,729.0,191.0,76.0,35594.0,727.0,23240.0,675.0,4260.0,345.0,29849.0,734.0,11319.0,666.0,1660.0,224.0,434.0,128.0,234.0,111.0,1669.0,216.0,9064.0,484.0,24,046
24047,"State Senate District 47 (2016), Maryland",40536.0,588.0,30131.0,700.0,185.0,93.0,29946.0,702.0,15949.0,720.0,3075.0,348.0,26101.0,765.0,13042.0,566.0,1321.0,241.0,252.0,91.0,131.0,95.0,1376.0,255.0,9029.0,526.0,24,047
24001,"State Senate District 1 (2016), Maryland",46790.0,582.0,33208.0,678.0,483.0,115.0,32725.0,671.0,20987.0,676.0,3980.0,396.0,26073.0,669.0,10416.0,437.0,2852.0,263.0,754.0,144.0,62.0,32.0,1533.0,224.0,12049.0,585.0,24,001
24002,"State Senate District 2 (2016), Maryland",48833.0,588.0,36058.0,825.0,506.0,136.0,35552.0,836.0,21529.0,722.0,2975.0,331.0,31109.0,869.0,12826.0,714.0,2080.0,311.0,435.0,119.0,85.0,75.0,2328.0,370.0,10447.0,645.0,24,002
24003,"State Senate District 3 (2016), Maryland",48143.0,587.0,41194.0,752.0,343.0,121.0,40851.0,787.0,24597.0,789.0,2385.0,376.0,37371.0,729.0,15305.0,731.0,2017.0,231.0,401.0,109.0,70.0,65.0,1719.0,359.0,5230.0,494.0,24,003
24004,"State Senate District 4 (2016), Maryland",46110.0,591.0,39926.0,627.0,299.0,93.0,39627.0,618.0,25360.0,745.0,3097.0,290.0,34244.0,635.0,12892.0,619.0,2945.0,266.0,803.0,141.0,103.0,77.0,1102.0,198.0,5082.0,367.0,24,004
24005,"State Senate District 5 (2016), Maryland",46322.0,435.0,38534.0,564.0,552.0,135.0,37982.0,565.0,25313.0,717.0,4905.0,386.0,30417.0,628.0,11304.0,561.0,3184.0,340.0,884.0,202.0,80.0,49.0,1094.0,217.0,6694.0,459.0,24,005
