geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
51028,"State Senate District 28 (2016), Virginia",70539.0,721.0,63814.0,708.0,226.0,84.0,63588.0,724.0,44985.0,814.0,4011.0,423.0,57167.0,781.0,16952.0,663.0,3608.0,431.0,797.0,193.0,107.0,60.0,1628.0,237.0,5097.0,435.0,51,028
51029,"State Senate District 29 (2016), Virginia",68805.0,653.0,61601.0,902.0,226.0,96.0,61375.0,897.0,43389.0,1065.0,4982.0,627.0,54880.0,898.0,16915.0,783.0,3459.0,407.0,335.0,168.0,141.0,108.0,1803.0,313.0,5401.0,584.0,51,029
51030,"State Senate District 30 (2016), Virginia",93880.0,901.0,85142.0,948.0,339.0,111.0,84803.0,943.0,60711.0,1353.0,4500.0,431.0,79007.0,1050.0,22494.0,1002.0,2611.0,352.0,205.0,84.0,100.0,54.0,2415.0,375.0,6323.0,493.0,51,030
51031,"State Senate District 31 (2016), Virginia",87123.0,782.0,80047.0,868.0,339.0,133.0,79708.0,882.0,55867.0,944.0,3376.0,390.0,75323.0,998.0,22452.0,740.0,2403.0,330.0,248.0,107.0,171.0,87.0,1401.0,293.0,5675.0,435.0,51,031
51032,"State Senate District 32 (2016), Virginia",77810.0,559.0,72980.0,649.0,242.0,78.0,72738.0,646.0,53579.0,729.0,2102.0,199.0,69823.0,719.0,18284.0,687.0,2038.0,303.0,85.0,48.0,113.0,107.0,1375.0,228.0,3455.0,399.0,51,032
51033,"State Senate District 33 (2016), Virginia",75762.0,660.0,69581.0,796.0,183.0,76.0,69398.0,810.0,48502.0,981.0,2914.0,368.0,65176.0,872.0,19527.0,875.0,2913.0,304.0,341.0,138.0,77.0,59.0,2031.0,301.0,4150.0,421.0,51,033
51034,"State Senate District 34 (2016), Virginia",69647.0,590.0,65382.0,700.0,272.0,77.0,65110.0,709.0,48630.0,890.0,2263.0,324.0,62185.0,775.0,15673.0,715.0,1782.0,262.0,160.0,90.0,67.0,37.0,914.0,168.0,3351.0,389.0,51,034
51035,"State Senate District 35 (2016), Virginia",74930.0,671.0,65805.0,854.0,407.0,136.0,65398.0,847.0,45324.0,1054.0,3583.0,372.0,60743.0,908.0,18786.0,841.0,2509.0,334.0,326.0,110.0,14.0,23.0,1854.0,278.0,7271.0,541.0,51,035
51036,"State Senate District 36 (2016), Virginia",71045.0,674.0,63155.0,847.0,224.0,95.0,62931.0,844.0,43958.0,911.0,4784.0,532.0,57238.0,782.0,17468.0,763.0,3303.0,417.0,377.0,138.0,30.0,28.0,1579.0,294.0,6311.0,733.0,51,036
51037,"State Senate District 37 (2016), Virginia",70233.0,507.0,65805.0,638.0,250.0,128.0,65555.0,654.0,47158.0,886.0,2487.0,356.0,62437.0,741.0,17547.0,610.0,1674.0,243.0,148.0,78.0,103.0,71.0,1095.0,196.0,3333.0,365.0,51,037
51038,"State Senate District 38 (2016), Virginia",77341.0,1096.0,49927.0,1243.0,977.0,166.0,48950.0,1207.0,26559.0,1024.0,6407.0,558.0,36545.0,1091.0,18187.0,846.0,6485.0,474.0,3134.0,362.0,189.0,89.0,3421.0,390.0,23993.0,941.0,51,038
51039,"State Senate District 39 (2016), Virginia",76441.0,668.0,70531.0,722.0,238.0,100.0,70293.0,698.0,50216.0,918.0,3420.0,412.0,65904.0,766.0,18910.0,733.0,2599.0,373.0,283.0,141.0,40.0,38.0,1839.0,245.0,4071.0,386.0,51,039
51040,"State Senate District 40 (2016), Virginia",78924.0,855.0,51617.0,866.0,990.0,195.0,50627.0,837.0,25424.0,797.0,5535.0,420.0,41736.0,879.0,22345.0,861.0,4160.0,345.0,1765.0,226.0,78.0,38.0,4029.0,383.0,23278.0,723.0,51,040
51001,"State Senate District 1 (2016), Virginia",75524.0,909.0,62770.0,1129.0,299.0,129.0,62471.0,1155.0,40945.0,1072.0,5387.0,484.0,55993.0,1245.0,20380.0,893.0,2160.0,326.0,244.0,114.0,40.0,36.0,3406.0,387.0,9348.0,641.0,51,001
51002,"State Senate District 2 (2016), Virginia",76660.0,900.0,58863.0,1016.0,371.0,132.0,58492.0,1041.0,39890.0,935.0,4321.0,449.0,52811.0,1026.0,17430.0,810.0,2419.0,346.0,399.0,137.0,26.0,25.0,3498.0,533.0,14299.0,827.0,51,002
51003,"State Senate District 3 (2016), Virginia",82155.0,757.0,67899.0,994.0,682.0,174.0,67217.0,1002.0,43339.0,1132.0,6436.0,565.0,57073.0,1012.0,21196.0,766.0,4906.0,394.0,1368.0,219.0,197.0,79.0,2342.0,331.0,11914.0,603.0,51,003
51004,"State Senate District 4 (2016), Virginia",78502.0,933.0,59977.0,983.0,740.0,181.0,59237.0,971.0,39382.0,937.0,8537.0,550.0,43848.0,890.0,16394.0,840.0,7216.0,503.0,2449.0,320.0,122.0,58.0,2330.0,336.0,16195.0,708.0,51,004
51005,"State Senate District 5 (2016), Virginia",75288.0,748.0,58408.0,1010.0,416.0,119.0,57992.0,1014.0,40481.0,836.0,11952.0,836.0,44415.0,1108.0,16590.0,743.0,2078.0,317.0,111.0,58.0,88.0,56.0,3108.0,453.0,13772.0,766.0,51,005
51006,"State Senate District 6 (2016), Virginia",72197.0,891.0,55788.0,934.0,398.0,132.0,55390.0,926.0,37046.0,1070.0,7955.0,628.0,44752.0,891.0,16805.0,736.0,2634.0,338.0,694.0,154.0,174.0,113.0,3656.0,378.0,12753.0,643.0,51,006
51007,"State Senate District 7 (2016), Virginia",79548.0,796.0,68225.0,938.0,229.0,88.0,67996.0,934.0,40754.0,1037.0,2844.0,355.0,63823.0,1052.0,25966.0,996.0,2193.0,280.0,313.0,178.0,66.0,68.0,2796.0,431.0,8527.0,569.0,51,007
51008,"State Senate District 8 (2016), Virginia",76076.0,840.0,66115.0,948.0,212.0,92.0,65903.0,953.0,41532.0,1021.0,3774.0,539.0,60951.0,1104.0,23236.0,934.0,2491.0,334.0,254.0,129.0,62.0,39.0,2932.0,416.0,7029.0,630.0,51,008
51009,"State Senate District 9 (2016), Virginia",82978.0,1012.0,61207.0,1110.0,609.0,141.0,60598.0,1129.0,40789.0,1105.0,6732.0,640.0,51385.0,1136.0,18153.0,835.0,3241.0,395.0,685.0,182.0,151.0,78.0,3986.0,420.0,17785.0,825.0,51,009
51010,"State Senate District 10 (2016), Virginia",82277.0,878.0,69665.0,1114.0,517.0,157.0,69148.0,1104.0,44192.0,1090.0,4767.0,489.0,62355.0,1039.0,22898.0,777.0,2659.0,374.0,667.0,254.0,205.0,98.0,2603.0,361.0,10009.0,688.0,51,010
51011,"State Senate District 11 (2016), Virginia",77089.0,725.0,66502.0,965.0,392.0,141.0,66110.0,958.0,39847.0,887.0,3564.0,479.0,60496.0,982.0,24597.0,862.0,2772.0,344.0,775.0,193.0,169.0,73.0,1988.0,342.0,8599.0,701.0,51,011
51012,"State Senate District 12 (2016), Virginia",82943.0,725.0,72453.0,823.0,226.0,80.0,72227.0,826.0,49462.0,1003.0,3947.0,407.0,66600.0,862.0,21602.0,748.0,2933.0,401.0,477.0,142.0,73.0,49.0,1501.0,245.0,8989.0,534.0,51,012
51013,"State Senate District 13 (2016), Virginia",76774.0,576.0,73149.0,678.0,180.0,76.0,72969.0,677.0,53992.0,818.0,3430.0,356.0,65914.0,710.0,17154.0,698.0,4659.0,398.0,760.0,156.0,248.0,92.0,1195.0,203.0,2430.0,324.0,51,013
51014,"State Senate District 14 (2016), Virginia",71445.0,849.0,62394.0,903.0,313.0,85.0,62081.0,912.0,41542.0,952.0,6884.0,629.0,52943.0,981.0,19235.0,791.0,3310.0,311.0,602.0,160.0,73.0,44.0,1586.0,300.0,7465.0,507.0,51,014
51015,"State Senate District 15 (2016), Virginia",74311.0,833.0,45228.0,937.0,1286.0,206.0,43942.0,949.0,28090.0,898.0,10382.0,634.0,25635.0,795.0,11075.0,543.0,8757.0,520.0,3492.0,353.0,210.0,126.0,3897.0,407.0,25186.0,909.0,51,015
51016,"State Senate District 16 (2016), Virginia",77644.0,1084.0,53504.0,1124.0,491.0,167.0,53013.0,1117.0,32450.0,1097.0,6609.0,506.0,43939.0,911.0,18388.0,747.0,3382.0,439.0,795.0,187.0,187.0,82.0,3873.0,425.0,20267.0,914.0,51,016
51017,"State Senate District 17 (2016), Virginia",80035.0,937.0,64770.0,1093.0,608.0,140.0,64162.0,1086.0,42240.0,1145.0,7452.0,576.0,51862.0,1092.0,19023.0,823.0,5900.0,473.0,1573.0,252.0,247.0,132.0,2882.0,427.0,12383.0,667.0,51,017
