geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
44005,"State Senate District 5 (2016), Rhode Island",11008.0,436.0,7639.0,462.0,11.0,18.0,7628.0,463.0,4771.0,400.0,932.0,210.0,6482.0,439.0,2704.0,264.0,216.0,107.0,58.0,50.0,59.0,50.0,246.0,88.0,3123.0,344.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",9894.0,377.0,6477.0,392.0,31.0,23.0,6446.0,388.0,4052.0,407.0,948.0,187.0,5412.0,415.0,2303.0,316.0,98.0,56.0,29.0,25.0,6.0,8.0,562.0,134.0,2855.0,306.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",9144.0,503.0,6470.0,468.0,33.0,51.0,6437.0,467.0,3820.0,420.0,706.0,216.0,5578.0,436.0,2540.0,322.0,225.0,118.0,0.0,23.0,24.0,32.0,150.0,86.0,2524.0,362.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",10022.0,278.0,7910.0,302.0,61.0,35.0,7849.0,300.0,4573.0,322.0,976.0,183.0,6753.0,315.0,3071.0,298.0,275.0,86.0,40.0,28.0,5.0,9.0,336.0,118.0,1776.0,204.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",12031.0,340.0,9827.0,404.0,44.0,42.0,9783.0,409.0,6102.0,526.0,584.0,221.0,9100.0,424.0,3486.0,424.0,234.0,125.0,29.0,36.0,0.0,23.0,559.0,225.0,1645.0,245.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",11409.0,296.0,8972.0,358.0,91.0,57.0,8881.0,360.0,5286.0,364.0,591.0,138.0,8114.0,344.0,3450.0,339.0,456.0,145.0,48.0,35.0,8.0,12.0,332.0,110.0,2105.0,242.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",11008.0,368.0,9146.0,391.0,52.0,60.0,9094.0,399.0,5503.0,342.0,625.0,211.0,8343.0,395.0,3293.0,377.0,471.0,175.0,42.0,43.0,0.0,23.0,357.0,125.0,1505.0,249.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",11447.0,269.0,9653.0,312.0,88.0,55.0,9565.0,312.0,5644.0,346.0,729.0,212.0,8722.0,373.0,3796.0,343.0,261.0,101.0,17.0,17.0,0.0,23.0,328.0,99.0,1466.0,242.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",12067.0,367.0,9935.0,387.0,69.0,47.0,9866.0,379.0,6308.0,365.0,710.0,158.0,9014.0,369.0,3447.0,343.0,327.0,96.0,26.0,28.0,9.0,14.0,483.0,176.0,1649.0,274.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",11306.0,431.0,8477.0,437.0,58.0,47.0,8419.0,437.0,4937.0,445.0,718.0,202.0,7618.0,432.0,3292.0,424.0,200.0,127.0,0.0,23.0,0.0,23.0,447.0,153.0,2382.0,303.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",11170.0,372.0,8173.0,392.0,30.0,27.0,8143.0,393.0,4937.0,383.0,1002.0,215.0,6911.0,399.0,3063.0,338.0,238.0,86.0,39.0,33.0,56.0,62.0,269.0,100.0,2728.0,298.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",9292.0,334.0,5989.0,326.0,30.0,24.0,5959.0,326.0,3280.0,349.0,1068.0,211.0,4758.0,304.0,2456.0,268.0,219.0,79.0,62.0,43.0,31.0,33.0,454.0,113.0,2849.0,286.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",10238.0,392.0,8875.0,406.0,42.0,34.0,8833.0,405.0,5039.0,411.0,284.0,108.0,8433.0,418.0,3666.0,376.0,124.0,66.0,55.0,48.0,15.0,24.0,251.0,141.0,1112.0,235.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",11294.0,382.0,8966.0,356.0,33.0,42.0,8933.0,362.0,5508.0,357.0,942.0,256.0,7756.0,342.0,3292.0,331.0,226.0,90.0,27.0,27.0,0.0,23.0,477.0,214.0,1851.0,249.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",10979.0,314.0,9123.0,369.0,207.0,152.0,8916.0,354.0,4811.0,319.0,422.0,149.0,8276.0,347.0,3716.0,321.0,296.0,125.0,72.0,80.0,70.0,85.0,96.0,59.0,1760.0,333.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",10990.0,322.0,8640.0,381.0,108.0,60.0,8532.0,378.0,4468.0,364.0,597.0,165.0,7827.0,361.0,3905.0,351.0,259.0,115.0,14.0,14.0,0.0,23.0,213.0,98.0,2137.0,280.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",10159.0,278.0,8788.0,343.0,21.0,22.0,8767.0,341.0,5392.0,357.0,301.0,120.0,8386.0,367.0,3308.0,328.0,223.0,87.0,0.0,23.0,10.0,15.0,202.0,92.0,1169.0,218.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",11559.0,391.0,9878.0,424.0,27.0,35.0,9851.0,421.0,6643.0,457.0,531.0,182.0,9155.0,419.0,3140.0,386.0,399.0,192.0,23.0,27.0,0.0,23.0,344.0,124.0,1337.0,280.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",11029.0,398.0,9525.0,419.0,7.0,14.0,9518.0,418.0,5683.0,418.0,505.0,181.0,8885.0,414.0,3672.0,327.0,303.0,154.0,0.0,23.0,13.0,21.0,254.0,146.0,1250.0,261.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",11185.0,318.0,9737.0,332.0,27.0,33.0,9710.0,336.0,6160.0,318.0,365.0,107.0,9287.0,346.0,3469.0,325.0,154.0,67.0,23.0,21.0,11.0,18.0,241.0,90.0,1207.0,202.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",11193.0,317.0,9873.0,338.0,47.0,59.0,9826.0,336.0,5882.0,367.0,532.0,171.0,9225.0,338.0,3796.0,397.0,254.0,109.0,8.0,13.0,12.0,14.0,154.0,63.0,1166.0,214.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",9462.0,354.0,8154.0,329.0,19.0,23.0,8135.0,331.0,5191.0,370.0,404.0,117.0,7629.0,327.0,2761.0,256.0,392.0,98.0,28.0,26.0,0.0,23.0,197.0,93.0,1111.0,206.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",12183.0,340.0,9948.0,358.0,44.0,29.0,9904.0,360.0,6005.0,423.0,555.0,184.0,9081.0,381.0,3589.0,346.0,549.0,191.0,81.0,78.0,37.0,41.0,474.0,194.0,1761.0,298.0,44,038
