geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
39062,"State House District 62 (2016), Ohio",42768.0,483.0,37105.0,643.0,144.0,73.0,36961.0,639.0,23972.0,781.0,2711.0,410.0,32303.0,678.0,11800.0,708.0,2531.0,350.0,611.0,169.0,68.0,58.0,1054.0,202.0,4609.0,408.0,39,062
39063,"State House District 63 (2016), Ohio",47528.0,628.0,35210.0,673.0,415.0,120.0,34795.0,664.0,19648.0,713.0,3072.0,403.0,30804.0,691.0,14195.0,654.0,1749.0,234.0,367.0,118.0,25.0,25.0,2069.0,316.0,10249.0,625.0,39,063
39064,"State House District 64 (2016), Ohio",43056.0,551.0,29447.0,587.0,378.0,98.0,29069.0,569.0,14874.0,587.0,2421.0,307.0,25561.0,615.0,13048.0,568.0,1691.0,238.0,502.0,124.0,32.0,29.0,2064.0,260.0,11545.0,523.0,39,064
39065,"State House District 65 (2016), Ohio",47850.0,588.0,40016.0,727.0,365.0,109.0,39651.0,736.0,25097.0,745.0,2928.0,389.0,35801.0,873.0,13691.0,808.0,1762.0,252.0,250.0,106.0,25.0,24.0,1698.0,309.0,6136.0,552.0,39,065
39066,"State House District 66 (2016), Ohio",45626.0,645.0,34633.0,696.0,448.0,127.0,34185.0,707.0,20907.0,667.0,4297.0,438.0,27804.0,797.0,11691.0,618.0,2641.0,358.0,849.0,193.0,148.0,112.0,1628.0,287.0,9365.0,631.0,39,066
39067,"State House District 67 (2016), Ohio",45725.0,450.0,41291.0,554.0,275.0,122.0,41016.0,581.0,26527.0,730.0,2551.0,324.0,37315.0,582.0,13624.0,637.0,2156.0,264.0,425.0,97.0,29.0,27.0,1133.0,233.0,3301.0,328.0,39,067
39068,"State House District 68 (2016), Ohio",45205.0,471.0,37758.0,596.0,290.0,98.0,37468.0,585.0,24991.0,734.0,3785.0,378.0,31887.0,573.0,11247.0,536.0,2439.0,292.0,619.0,150.0,107.0,56.0,913.0,181.0,6534.0,475.0,39,068
39069,"State House District 69 (2016), Ohio",46714.0,488.0,40239.0,595.0,240.0,85.0,39999.0,588.0,26094.0,667.0,2417.0,349.0,36472.0,698.0,13028.0,600.0,1636.0,250.0,246.0,84.0,39.0,31.0,1230.0,194.0,5245.0,403.0,39,069
39070,"State House District 70 (2016), Ohio",45380.0,557.0,35918.0,580.0,365.0,100.0,35553.0,586.0,22581.0,575.0,4167.0,362.0,28768.0,607.0,11476.0,485.0,3048.0,353.0,861.0,170.0,180.0,96.0,1367.0,247.0,8095.0,459.0,39,070
39071,"State House District 71 (2016), Ohio",46144.0,512.0,37730.0,591.0,296.0,101.0,37434.0,580.0,24667.0,723.0,3279.0,383.0,33051.0,579.0,11721.0,601.0,1925.0,268.0,309.0,80.0,79.0,61.0,1329.0,221.0,7085.0,443.0,39,071
39072,"State House District 72 (2016), Ohio",46233.0,527.0,34019.0,611.0,613.0,176.0,33406.0,598.0,18393.0,667.0,4779.0,457.0,25397.0,626.0,12688.0,578.0,3529.0,316.0,1702.0,259.0,123.0,58.0,1428.0,227.0,10786.0,588.0,39,072
39073,"State House District 73 (2016), Ohio",45860.0,590.0,39292.0,670.0,163.0,86.0,39129.0,645.0,26518.0,828.0,2474.0,333.0,35614.0,648.0,11847.0,555.0,1698.0,290.0,332.0,101.0,27.0,30.0,1732.0,290.0,4836.0,355.0,39,073
39074,"State House District 74 (2016), Ohio",41390.0,523.0,32359.0,666.0,255.0,65.0,32104.0,662.0,22192.0,683.0,4542.0,447.0,25267.0,647.0,8637.0,464.0,2767.0,304.0,722.0,128.0,94.0,48.0,1461.0,198.0,7570.0,529.0,39,074
39075,"State House District 75 (2016), Ohio",45760.0,678.0,35874.0,754.0,249.0,96.0,35625.0,752.0,15634.0,781.0,1841.0,241.0,32649.0,669.0,18969.0,894.0,1435.0,237.0,293.0,126.0,201.0,98.0,2419.0,414.0,7467.0,639.0,39,075
39076,"State House District 76 (2016), Ohio",43599.0,472.0,34981.0,587.0,445.0,121.0,34536.0,606.0,19308.0,669.0,1854.0,236.0,31421.0,636.0,14211.0,660.0,2164.0,243.0,387.0,107.0,45.0,27.0,1182.0,227.0,7436.0,426.0,39,076
39077,"State House District 77 (2016), Ohio",44565.0,552.0,36791.0,724.0,252.0,77.0,36539.0,722.0,23903.0,891.0,3784.0,484.0,31495.0,783.0,11596.0,660.0,1963.0,291.0,471.0,165.0,32.0,36.0,1591.0,288.0,6183.0,472.0,39,077
39078,"State House District 78 (2016), Ohio",45897.0,679.0,34258.0,769.0,744.0,157.0,33514.0,764.0,18857.0,703.0,4915.0,445.0,24419.0,769.0,11791.0,546.0,4495.0,354.0,1979.0,265.0,155.0,66.0,1679.0,225.0,9960.0,517.0,39,078
39079,"State House District 79 (2016), Ohio",47204.0,522.0,35823.0,633.0,157.0,58.0,35666.0,632.0,24065.0,706.0,4834.0,422.0,29625.0,674.0,10582.0,495.0,1983.0,251.0,507.0,113.0,28.0,21.0,1750.0,196.0,9631.0,444.0,39,079
39080,"State House District 80 (2016), Ohio",48071.0,550.0,37895.0,707.0,383.0,128.0,37512.0,719.0,22717.0,708.0,3945.0,442.0,31732.0,782.0,13492.0,646.0,2497.0,297.0,567.0,115.0,138.0,64.0,1650.0,239.0,8526.0,563.0,39,080
39081,"State House District 81 (2016), Ohio",45038.0,443.0,35162.0,578.0,524.0,102.0,34638.0,558.0,21164.0,609.0,3535.0,320.0,27753.0,562.0,11412.0,455.0,3699.0,290.0,1217.0,195.0,150.0,54.0,1376.0,201.0,8500.0,418.0,39,081
39082,"State House District 82 (2016), Ohio",43672.0,489.0,33231.0,635.0,566.0,112.0,32665.0,627.0,20426.0,550.0,3246.0,304.0,26257.0,605.0,10246.0,527.0,3867.0,358.0,1134.0,198.0,97.0,49.0,1361.0,196.0,9080.0,454.0,39,082
39083,"State House District 83 (2016), Ohio",45914.0,514.0,35595.0,656.0,408.0,115.0,35187.0,640.0,20148.0,739.0,3398.0,332.0,29318.0,750.0,13475.0,689.0,2892.0,309.0,955.0,171.0,139.0,72.0,1617.0,256.0,8702.0,581.0,39,083
39084,"State House District 84 (2016), Ohio",45382.0,366.0,35595.0,540.0,469.0,112.0,35126.0,550.0,20175.0,586.0,3444.0,355.0,28969.0,621.0,13062.0,538.0,3222.0,262.0,1190.0,183.0,80.0,34.0,1577.0,226.0,8210.0,436.0,39,084
39085,"State House District 85 (2016), Ohio",43594.0,402.0,33704.0,604.0,273.0,90.0,33431.0,602.0,21008.0,638.0,4265.0,376.0,27225.0,695.0,11204.0,551.0,2432.0,296.0,590.0,145.0,16.0,14.0,1506.0,255.0,8384.0,519.0,39,085
39086,"State House District 86 (2016), Ohio",41046.0,551.0,32306.0,632.0,320.0,95.0,31986.0,625.0,19780.0,694.0,3966.0,377.0,25862.0,656.0,10913.0,671.0,2517.0,244.0,785.0,126.0,81.0,49.0,1319.0,253.0,7421.0,432.0,39,086
39087,"State House District 87 (2016), Ohio",43987.0,489.0,32581.0,658.0,570.0,130.0,32011.0,681.0,18635.0,676.0,4475.0,342.0,23892.0,707.0,11426.0,659.0,3461.0,306.0,1188.0,203.0,255.0,122.0,1904.0,220.0,9502.0,602.0,39,087
39088,"State House District 88 (2016), Ohio",43703.0,564.0,31919.0,673.0,351.0,92.0,31568.0,673.0,16894.0,670.0,3217.0,330.0,25983.0,661.0,12835.0,504.0,2923.0,300.0,852.0,137.0,210.0,101.0,2481.0,312.0,9303.0,441.0,39,088
39089,"State House District 89 (2016), Ohio",49072.0,559.0,38185.0,757.0,437.0,122.0,37748.0,755.0,23686.0,839.0,3888.0,496.0,31754.0,721.0,12574.0,548.0,2651.0,336.0,867.0,197.0,136.0,66.0,1990.0,299.0,8897.0,502.0,39,089
39090,"State House District 90 (2016), Ohio",46760.0,666.0,30671.0,735.0,835.0,183.0,29836.0,722.0,14868.0,651.0,2915.0,327.0,24319.0,678.0,12344.0,618.0,2941.0,361.0,1319.0,288.0,75.0,48.0,1784.0,305.0,14305.0,709.0,39,090
39091,"State House District 91 (2016), Ohio",46900.0,560.0,32363.0,753.0,482.0,144.0,31881.0,750.0,19398.0,757.0,4876.0,442.0,23098.0,767.0,10135.0,567.0,4449.0,470.0,1742.0,264.0,24.0,20.0,2027.0,272.0,12510.0,641.0,39,091
39092,"State House District 92 (2016), Ohio",44239.0,603.0,32170.0,631.0,270.0,94.0,31900.0,637.0,18922.0,587.0,3824.0,376.0,25558.0,758.0,10940.0,662.0,3159.0,346.0,1286.0,242.0,95.0,45.0,2475.0,281.0,9594.0,539.0,39,092
39093,"State House District 93 (2016), Ohio",45676.0,698.0,30705.0,688.0,687.0,170.0,30018.0,711.0,17937.0,682.0,3968.0,435.0,21360.0,698.0,9415.0,569.0,4905.0,440.0,2035.0,287.0,98.0,58.0,2278.0,360.0,12693.0,577.0,39,093
39094,"State House District 94 (2016), Ohio",44925.0,609.0,31561.0,761.0,534.0,171.0,31027.0,752.0,17660.0,698.0,3629.0,458.0,24753.0,721.0,11486.0,507.0,2975.0,302.0,1168.0,187.0,204.0,86.0,2215.0,351.0,11149.0,496.0,39,094
39095,"State House District 95 (2016), Ohio",45847.0,702.0,31440.0,743.0,550.0,123.0,30890.0,768.0,16903.0,674.0,3886.0,387.0,22973.0,669.0,11369.0,608.0,4073.0,358.0,1924.0,242.0,136.0,60.0,1537.0,230.0,12870.0,575.0,39,095
39096,"State House District 96 (2016), Ohio",49242.0,578.0,34669.0,691.0,539.0,118.0,34130.0,712.0,18819.0,666.0,4522.0,365.0,26618.0,623.0,13112.0,571.0,3488.0,284.0,1409.0,197.0,159.0,73.0,1297.0,192.0,13276.0,518.0,39,096
39097,"State House District 97 (2016), Ohio",47147.0,549.0,34415.0,638.0,477.0,123.0,33938.0,635.0,16103.0,615.0,4868.0,435.0,26566.0,704.0,15694.0,556.0,2816.0,298.0,1552.0,237.0,73.0,46.0,1538.0,246.0,11194.0,520.0,39,097
39098,"State House District 98 (2016), Ohio",44670.0,438.0,29653.0,662.0,389.0,116.0,29264.0,656.0,16783.0,635.0,3412.0,291.0,23511.0,607.0,11010.0,464.0,2503.0,284.0,1072.0,175.0,80.0,44.0,1382.0,254.0,13635.0,598.0,39,098
39099,"State House District 99 (2016), Ohio",42476.0,607.0,31601.0,641.0,323.0,76.0,31278.0,650.0,16351.0,629.0,2591.0,340.0,27595.0,574.0,13735.0,509.0,1745.0,212.0,454.0,129.0,37.0,32.0,1490.0,242.0,9385.0,575.0,39,099
39006,"State House District 6 (2016), Ohio",48095.0,575.0,41727.0,572.0,258.0,76.0,41469.0,569.0,26352.0,708.0,1737.0,252.0,38829.0,608.0,14344.0,625.0,2098.0,238.0,212.0,72.0,56.0,41.0,844.0,145.0,5524.0,385.0,39,006
39007,"State House District 7 (2016), Ohio",47095.0,584.0,40273.0,620.0,187.0,75.0,40086.0,627.0,25540.0,650.0,2198.0,347.0,36915.0,713.0,13707.0,698.0,1921.0,315.0,303.0,106.0,22.0,21.0,1088.0,211.0,5734.0,411.0,39,007
39008,"State House District 8 (2016), Ohio",52443.0,669.0,36554.0,709.0,296.0,97.0,36258.0,705.0,21109.0,799.0,4480.0,423.0,30570.0,677.0,13665.0,671.0,2448.0,265.0,465.0,148.0,54.0,34.0,2251.0,344.0,13638.0,693.0,39,008
39009,"State House District 9 (2016), Ohio",48165.0,757.0,36843.0,714.0,187.0,70.0,36656.0,716.0,23381.0,663.0,3429.0,332.0,32095.0,688.0,12213.0,519.0,1810.0,210.0,378.0,109.0,129.0,64.0,1567.0,238.0,9755.0,557.0,39,009
39010,"State House District 10 (2016), Ohio",50509.0,791.0,32161.0,747.0,215.0,81.0,31946.0,743.0,20231.0,619.0,4967.0,443.0,25726.0,724.0,10593.0,568.0,2390.0,309.0,329.0,148.0,118.0,60.0,3096.0,302.0,15252.0,654.0,39,010
39011,"State House District 11 (2016), Ohio",46723.0,830.0,27073.0,815.0,237.0,92.0,26836.0,806.0,15891.0,660.0,4891.0,462.0,20707.0,630.0,9744.0,578.0,1840.0,210.0,343.0,106.0,179.0,77.0,2950.0,308.0,16700.0,695.0,39,011
39012,"State House District 12 (2016), Ohio",49377.0,754.0,35784.0,682.0,400.0,110.0,35384.0,679.0,21386.0,730.0,3511.0,415.0,30545.0,658.0,12587.0,670.0,2355.0,284.0,367.0,133.0,119.0,69.0,2064.0,310.0,11529.0,621.0,39,012
39013,"State House District 13 (2016), Ohio",50242.0,540.0,37407.0,668.0,247.0,98.0,37160.0,659.0,24986.0,776.0,5035.0,417.0,30724.0,676.0,11398.0,597.0,2103.0,290.0,316.0,103.0,95.0,49.0,1937.0,246.0,10898.0,564.0,39,013
39014,"State House District 14 (2016), Ohio",48604.0,598.0,37166.0,645.0,274.0,74.0,36892.0,646.0,22577.0,616.0,3988.0,391.0,31895.0,620.0,13324.0,557.0,1883.0,231.0,324.0,98.0,45.0,31.0,1598.0,238.0,9840.0,611.0,39,014
39015,"State House District 15 (2016), Ohio",47258.0,620.0,36250.0,750.0,193.0,73.0,36057.0,758.0,22505.0,678.0,3629.0,358.0,31368.0,764.0,12583.0,714.0,1713.0,230.0,328.0,109.0,62.0,36.0,1911.0,264.0,9097.0,530.0,39,015
39016,"State House District 16 (2016), Ohio",49110.0,595.0,42405.0,604.0,238.0,91.0,42167.0,597.0,27237.0,676.0,2362.0,287.0,38900.0,627.0,14152.0,551.0,1777.0,288.0,225.0,92.0,99.0,63.0,926.0,194.0,5779.0,440.0,39,016
39017,"State House District 17 (2016), Ohio",40884.0,762.0,30609.0,697.0,160.0,91.0,30449.0,720.0,15867.0,650.0,2924.0,328.0,26858.0,715.0,14013.0,671.0,1227.0,251.0,159.0,80.0,47.0,57.0,1472.0,263.0,8803.0,586.0,39,017
39018,"State House District 18 (2016), Ohio",47345.0,816.0,38966.0,778.0,86.0,50.0,38880.0,783.0,24167.0,785.0,2565.0,315.0,35485.0,872.0,14211.0,724.0,1103.0,205.0,164.0,77.0,91.0,56.0,1731.0,270.0,6648.0,473.0,39,018
39019,"State House District 19 (2016), Ohio",48784.0,681.0,44793.0,671.0,93.0,53.0,44700.0,669.0,31737.0,869.0,2435.0,385.0,41453.0,736.0,12367.0,761.0,1758.0,288.0,168.0,84.0,38.0,38.0,884.0,236.0,3107.0,312.0,39,019
39020,"State House District 20 (2016), Ohio",49804.0,971.0,41873.0,1008.0,61.0,41.0,41812.0,1008.0,29549.0,1124.0,4807.0,897.0,36278.0,1141.0,11780.0,824.0,1365.0,249.0,141.0,64.0,45.0,48.0,1353.0,270.0,6578.0,699.0,39,020
39021,"State House District 21 (2016), Ohio",51383.0,816.0,48141.0,790.0,155.0,67.0,47986.0,798.0,35074.0,940.0,2704.0,507.0,44312.0,980.0,12174.0,833.0,1641.0,322.0,108.0,71.0,84.0,93.0,556.0,149.0,2686.0,369.0,39,021
39022,"State House District 22 (2016), Ohio",55382.0,742.0,46983.0,917.0,254.0,98.0,46729.0,914.0,31512.0,834.0,4627.0,524.0,40939.0,1055.0,14302.0,756.0,1317.0,209.0,202.0,93.0,198.0,142.0,1405.0,209.0,6994.0,567.0,39,022
39023,"State House District 23 (2016), Ohio",49826.0,646.0,43641.0,784.0,134.0,65.0,43507.0,782.0,28417.0,956.0,3763.0,461.0,38725.0,761.0,14340.0,731.0,1596.0,275.0,247.0,107.0,70.0,58.0,1036.0,250.0,5149.0,577.0,39,023
39024,"State House District 24 (2016), Ohio",49232.0,743.0,43964.0,741.0,134.0,67.0,43830.0,742.0,30298.0,908.0,2362.0,275.0,40582.0,807.0,12923.0,687.0,1700.0,268.0,172.0,75.0,67.0,50.0,1016.0,196.0,4252.0,414.0,39,024
39025,"State House District 25 (2016), Ohio",50612.0,773.0,36544.0,783.0,245.0,81.0,36299.0,793.0,24529.0,746.0,4723.0,441.0,30539.0,805.0,11096.0,655.0,1079.0,208.0,86.0,49.0,189.0,91.0,2299.0,310.0,11769.0,699.0,39,025
39026,"State House District 26 (2016), Ohio",53085.0,885.0,38496.0,951.0,408.0,138.0,38088.0,924.0,23161.0,900.0,4728.0,460.0,32368.0,918.0,13968.0,822.0,1511.0,242.0,274.0,117.0,100.0,67.0,1831.0,323.0,12758.0,718.0,39,026
39027,"State House District 27 (2016), Ohio",46371.0,514.0,41406.0,574.0,237.0,82.0,41169.0,558.0,28237.0,702.0,2201.0,340.0,38289.0,611.0,12214.0,664.0,1615.0,226.0,152.0,73.0,34.0,27.0,1206.0,264.0,3759.0,391.0,39,027
39028,"State House District 28 (2016), Ohio",49075.0,718.0,41180.0,798.0,342.0,89.0,40838.0,798.0,26828.0,840.0,2359.0,336.0,37338.0,831.0,13194.0,677.0,1911.0,325.0,330.0,162.0,53.0,29.0,1373.0,241.0,6522.0,473.0,39,028
39029,"State House District 29 (2016), Ohio",44336.0,725.0,35574.0,754.0,531.0,144.0,35043.0,759.0,21707.0,702.0,3683.0,378.0,30044.0,800.0,12387.0,639.0,1756.0,188.0,350.0,111.0,125.0,60.0,1589.0,262.0,7173.0,474.0,39,029
39030,"State House District 30 (2016), Ohio",43619.0,657.0,36412.0,713.0,398.0,137.0,36014.0,723.0,20381.0,817.0,3157.0,453.0,31794.0,775.0,14686.0,818.0,1367.0,308.0,325.0,164.0,167.0,116.0,1061.0,248.0,6146.0,494.0,39,030
39031,"State House District 31 (2016), Ohio",51808.0,813.0,39307.0,747.0,252.0,81.0,39055.0,746.0,26254.0,766.0,3549.0,395.0,34393.0,803.0,11976.0,701.0,1478.0,258.0,237.0,86.0,149.0,115.0,1988.0,215.0,10513.0,583.0,39,031
39032,"State House District 32 (2016), Ohio",55537.0,850.0,38267.0,923.0,224.0,76.0,38043.0,919.0,24131.0,774.0,6520.0,570.0,30056.0,977.0,12857.0,770.0,1505.0,245.0,359.0,128.0,316.0,125.0,3045.0,415.0,14225.0,711.0,39,032
39033,"State House District 33 (2016), Ohio",47521.0,692.0,33286.0,797.0,413.0,149.0,32873.0,795.0,21548.0,781.0,4300.0,493.0,27426.0,764.0,10399.0,544.0,1648.0,294.0,302.0,119.0,202.0,96.0,2058.0,314.0,12177.0,710.0,39,033
39034,"State House District 34 (2016), Ohio",48073.0,869.0,33007.0,877.0,224.0,92.0,32783.0,883.0,19993.0,917.0,4139.0,485.0,27835.0,834.0,11558.0,699.0,1474.0,207.0,257.0,85.0,80.0,57.0,2688.0,342.0,12378.0,693.0,39,034
39035,"State House District 35 (2016), Ohio",47520.0,859.0,34520.0,848.0,322.0,127.0,34198.0,866.0,21217.0,912.0,4496.0,502.0,28681.0,808.0,11929.0,635.0,1640.0,286.0,329.0,92.0,38.0,33.0,2299.0,386.0,10701.0,583.0,39,035
39036,"State House District 36 (2016), Ohio",49161.0,642.0,39795.0,688.0,421.0,122.0,39374.0,680.0,23670.0,721.0,2783.0,318.0,35542.0,740.0,14495.0,622.0,1713.0,269.0,324.0,99.0,67.0,45.0,1394.0,237.0,7972.0,495.0,39,036
39037,"State House District 37 (2016), Ohio",46347.0,584.0,40055.0,634.0,232.0,92.0,39823.0,623.0,25756.0,657.0,1825.0,283.0,37154.0,662.0,13134.0,525.0,1973.0,255.0,212.0,77.0,19.0,19.0,1219.0,302.0,5073.0,450.0,39,037
39038,"State House District 38 (2016), Ohio",44460.0,661.0,37007.0,711.0,311.0,77.0,36696.0,719.0,22304.0,590.0,2053.0,275.0,33816.0,715.0,13504.0,609.0,1794.0,252.0,229.0,89.0,58.0,67.0,1276.0,222.0,6177.0,471.0,39,038
39039,"State House District 39 (2016), Ohio",43919.0,713.0,28999.0,774.0,275.0,106.0,28724.0,787.0,20630.0,851.0,6517.0,667.0,21232.0,666.0,7336.0,460.0,1388.0,217.0,237.0,92.0,66.0,49.0,2055.0,273.0,12865.0,706.0,39,039
39040,"State House District 40 (2016), Ohio",47586.0,681.0,38574.0,690.0,207.0,96.0,38367.0,699.0,23823.0,765.0,4022.0,431.0,33405.0,742.0,13505.0,637.0,1918.0,334.0,186.0,77.0,130.0,111.0,1935.0,334.0,7077.0,502.0,39,040
