geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
31017,"State Senate District 17 (2016), Nebraska",13171.0,193.0,9649.0,358.0,120.0,41.0,9529.0,356.0,6003.0,382.0,1288.0,227.0,7469.0,362.0,3108.0,327.0,789.0,144.0,280.0,77.0,58.0,49.0,422.0,159.0,3100.0,333.0,31,017
31018,"State Senate District 18 (2016), Nebraska",15870.0,247.0,14056.0,322.0,46.0,43.0,14010.0,324.0,8355.0,361.0,578.0,140.0,13277.0,338.0,5434.0,378.0,299.0,103.0,7.0,12.0,36.0,34.0,235.0,97.0,1579.0,228.0,31,018
31019,"State Senate District 19 (2016), Nebraska",15081.0,235.0,11294.0,315.0,268.0,109.0,11026.0,303.0,7331.0,327.0,1586.0,224.0,8061.0,359.0,2994.0,232.0,1701.0,211.0,525.0,113.0,19.0,24.0,793.0,174.0,2994.0,228.0,31,019
31020,"State Senate District 20 (2016), Nebraska",16469.0,231.0,13350.0,315.0,92.0,51.0,13258.0,331.0,7889.0,396.0,753.0,152.0,12277.0,352.0,5203.0,315.0,364.0,109.0,42.0,28.0,34.0,32.0,483.0,119.0,2636.0,253.0,31,020
31021,"State Senate District 21 (2016), Nebraska",15220.0,287.0,13077.0,397.0,34.0,32.0,13043.0,391.0,8236.0,479.0,1112.0,215.0,11338.0,359.0,4408.0,414.0,923.0,181.0,161.0,72.0,79.0,70.0,420.0,166.0,1723.0,269.0,31,021
31022,"State Senate District 22 (2016), Nebraska",15194.0,218.0,11531.0,342.0,237.0,93.0,11294.0,334.0,7444.0,356.0,1240.0,194.0,9058.0,329.0,3327.0,272.0,1198.0,197.0,297.0,68.0,43.0,41.0,430.0,100.0,3233.0,249.0,31,022
31023,"State Senate District 23 (2016), Nebraska",14480.0,285.0,10704.0,295.0,164.0,56.0,10540.0,287.0,6647.0,322.0,1606.0,226.0,7530.0,319.0,3166.0,213.0,1423.0,169.0,491.0,123.0,76.0,51.0,561.0,113.0,3215.0,224.0,31,023
31024,"State Senate District 24 (2016), Nebraska",14157.0,260.0,11178.0,283.0,249.0,79.0,10929.0,286.0,6233.0,266.0,1344.0,167.0,8332.0,318.0,3966.0,251.0,1396.0,156.0,552.0,111.0,29.0,23.0,546.0,130.0,2433.0,217.0,31,024
31025,"State Senate District 25 (2016), Nebraska",16320.0,284.0,14734.0,328.0,127.0,67.0,14607.0,331.0,9038.0,395.0,605.0,114.0,13550.0,353.0,5213.0,416.0,898.0,164.0,120.0,56.0,14.0,16.0,293.0,111.0,1293.0,223.0,31,025
31026,"State Senate District 26 (2016), Nebraska",17149.0,317.0,14325.0,374.0,71.0,46.0,14254.0,373.0,8337.0,399.0,1043.0,183.0,12939.0,385.0,5669.0,323.0,438.0,115.0,91.0,50.0,9.0,14.0,448.0,107.0,2376.0,301.0,31,026
31027,"State Senate District 27 (2016), Nebraska",15871.0,357.0,13063.0,334.0,41.0,39.0,13022.0,339.0,8428.0,368.0,1557.0,302.0,10997.0,447.0,4250.0,359.0,665.0,165.0,219.0,106.0,16.0,21.0,527.0,149.0,2281.0,302.0,31,027
31028,"State Senate District 28 (2016), Nebraska",17861.0,378.0,14333.0,402.0,47.0,42.0,14286.0,398.0,8912.0,459.0,1686.0,285.0,12323.0,474.0,5042.0,423.0,480.0,151.0,100.0,80.0,46.0,46.0,750.0,227.0,2778.0,340.0,31,028
31029,"State Senate District 29 (2016), Nebraska",16606.0,321.0,14238.0,411.0,122.0,60.0,14116.0,416.0,8623.0,437.0,682.0,160.0,13047.0,417.0,5165.0,366.0,560.0,129.0,98.0,65.0,19.0,21.0,648.0,189.0,1720.0,234.0,31,029
31030,"State Senate District 30 (2016), Nebraska",15254.0,289.0,12440.0,304.0,153.0,54.0,12287.0,310.0,6943.0,356.0,1112.0,173.0,10112.0,338.0,4644.0,320.0,1443.0,175.0,456.0,105.0,53.0,40.0,350.0,100.0,2464.0,213.0,31,030
31031,"State Senate District 31 (2016), Nebraska",13471.0,214.0,12347.0,286.0,55.0,46.0,12292.0,296.0,7796.0,317.0,444.0,133.0,11759.0,320.0,4402.0,305.0,287.0,81.0,10.0,15.0,0.0,20.0,274.0,93.0,850.0,172.0,31,031
31032,"State Senate District 32 (2016), Nebraska",15221.0,274.0,11405.0,403.0,229.0,67.0,11176.0,412.0,6113.0,341.0,1258.0,188.0,8455.0,393.0,4100.0,319.0,1601.0,180.0,593.0,150.0,68.0,50.0,442.0,112.0,3374.0,303.0,31,032
31033,"State Senate District 33 (2016), Nebraska",14880.0,321.0,11534.0,321.0,128.0,48.0,11406.0,320.0,6593.0,370.0,1576.0,220.0,8993.0,335.0,4231.0,308.0,944.0,147.0,307.0,89.0,65.0,34.0,369.0,116.0,2977.0,261.0,31,033
31034,"State Senate District 34 (2016), Nebraska",14663.0,292.0,11320.0,340.0,127.0,42.0,11193.0,349.0,6614.0,394.0,1484.0,226.0,8681.0,362.0,3909.0,336.0,1197.0,169.0,435.0,111.0,51.0,31.0,603.0,123.0,2740.0,263.0,31,034
31035,"State Senate District 35 (2016), Nebraska",14459.0,318.0,10696.0,434.0,130.0,67.0,10566.0,438.0,6453.0,447.0,1632.0,277.0,8492.0,402.0,3858.0,393.0,617.0,169.0,80.0,51.0,0.0,20.0,379.0,149.0,3384.0,403.0,31,035
31036,"State Senate District 36 (2016), Nebraska",15079.0,274.0,10801.0,313.0,179.0,56.0,10622.0,319.0,6406.0,364.0,1932.0,299.0,7474.0,271.0,3454.0,256.0,1382.0,139.0,514.0,102.0,24.0,14.0,521.0,105.0,3757.0,297.0,31,036
31037,"State Senate District 37 (2016), Nebraska",15942.0,287.0,12920.0,411.0,86.0,43.0,12834.0,409.0,7331.0,488.0,1092.0,210.0,10907.0,364.0,4976.0,438.0,982.0,196.0,359.0,121.0,43.0,41.0,589.0,160.0,2433.0,263.0,31,037
31038,"State Senate District 38 (2016), Nebraska",15674.0,283.0,11877.0,271.0,171.0,35.0,11706.0,276.0,7194.0,312.0,1599.0,179.0,8854.0,271.0,3762.0,237.0,1421.0,130.0,504.0,75.0,51.0,29.0,649.0,110.0,3148.0,203.0,31,038
31039,"State Senate District 39 (2016), Nebraska",16982.0,354.0,15545.0,371.0,127.0,66.0,15418.0,377.0,10316.0,428.0,704.0,156.0,14341.0,397.0,4883.0,360.0,798.0,138.0,85.0,46.0,5.0,7.0,359.0,113.0,1078.0,206.0,31,039
31040,"State Senate District 40 (2016), Nebraska",15606.0,277.0,10913.0,276.0,191.0,55.0,10722.0,282.0,6283.0,282.0,1401.0,147.0,8260.0,291.0,3651.0,191.0,1368.0,136.0,534.0,90.0,54.0,22.0,719.0,116.0,3974.0,209.0,31,040
31041,"State Senate District 41 (2016), Nebraska",16264.0,227.0,11577.0,262.0,189.0,39.0,11388.0,255.0,6632.0,268.0,1776.0,158.0,8304.0,269.0,3919.0,231.0,1441.0,127.0,558.0,89.0,88.0,46.0,697.0,113.0,3990.0,212.0,31,041
31042,"State Senate District 42 (2016), Nebraska",15025.0,314.0,11442.0,452.0,144.0,74.0,11298.0,445.0,6609.0,476.0,1565.0,245.0,8678.0,421.0,3938.0,364.0,1131.0,208.0,609.0,177.0,43.0,35.0,441.0,130.0,3142.0,347.0,31,042
31043,"State Senate District 43 (2016), Nebraska",16016.0,351.0,11569.0,426.0,117.0,52.0,11452.0,431.0,6830.0,418.0,1424.0,232.0,8762.0,435.0,3739.0,325.0,1474.0,170.0,506.0,103.0,51.0,33.0,610.0,135.0,3837.0,290.0,31,043
31044,"State Senate District 44 (2016), Nebraska",15847.0,243.0,11559.0,291.0,161.0,60.0,11398.0,286.0,7242.0,330.0,2220.0,237.0,7703.0,266.0,3301.0,216.0,1578.0,171.0,647.0,104.0,61.0,27.0,349.0,77.0,3939.0,253.0,31,044
31045,"State Senate District 45 (2016), Nebraska",15353.0,336.0,12937.0,389.0,76.0,53.0,12861.0,395.0,8211.0,383.0,806.0,215.0,11765.0,437.0,4357.0,322.0,541.0,123.0,79.0,36.0,14.0,17.0,460.0,141.0,1956.0,241.0,31,045
31046,"State Senate District 46 (2016), Nebraska",13876.0,353.0,11134.0,442.0,4.0,8.0,11130.0,441.0,6568.0,413.0,1115.0,258.0,9769.0,431.0,4296.0,405.0,500.0,114.0,59.0,40.0,21.0,25.0,482.0,112.0,2260.0,309.0,31,046
31047,"State Senate District 47 (2016), Nebraska",15574.0,291.0,11574.0,330.0,147.0,38.0,11427.0,332.0,6734.0,302.0,1462.0,165.0,8614.0,332.0,3714.0,261.0,1492.0,168.0,703.0,118.0,63.0,27.0,606.0,124.0,3394.0,232.0,31,047
31048,"State Senate District 48 (2016), Nebraska",14425.0,278.0,10802.0,343.0,133.0,61.0,10669.0,348.0,5737.0,370.0,1409.0,199.0,8021.0,381.0,4068.0,290.0,1296.0,199.0,691.0,160.0,57.0,36.0,474.0,131.0,3149.0,315.0,31,048
31049,"State Senate District 49 (2016), Nebraska",15255.0,301.0,13942.0,350.0,39.0,30.0,13903.0,349.0,9398.0,359.0,573.0,156.0,13039.0,376.0,4310.0,303.0,586.0,135.0,93.0,63.0,20.0,23.0,424.0,160.0,889.0,191.0,31,049
31001,"State Senate District 1 (2016), Nebraska",15071.0,347.0,10970.0,350.0,182.0,54.0,10788.0,345.0,6160.0,314.0,1387.0,161.0,8236.0,339.0,3748.0,291.0,1379.0,141.0,474.0,94.0,95.0,45.0,490.0,128.0,3611.0,281.0,31,001
31002,"State Senate District 2 (2016), Nebraska",14552.0,264.0,12171.0,303.0,111.0,42.0,12060.0,301.0,7873.0,307.0,928.0,153.0,9541.0,346.0,3410.0,252.0,1609.0,189.0,457.0,111.0,62.0,29.0,538.0,130.0,1843.0,176.0,31,002
31003,"State Senate District 3 (2016), Nebraska",14694.0,297.0,13317.0,329.0,54.0,41.0,13263.0,325.0,9152.0,379.0,735.0,178.0,12301.0,354.0,3906.0,327.0,570.0,151.0,89.0,64.0,5.0,8.0,184.0,70.0,1193.0,214.0,31,003
31004,"State Senate District 4 (2016), Nebraska",14160.0,265.0,13110.0,324.0,18.0,14.0,13092.0,321.0,8110.0,324.0,343.0,85.0,12571.0,340.0,4715.0,323.0,425.0,103.0,85.0,63.0,4.0,7.0,156.0,61.0,894.0,169.0,31,004
31005,"State Senate District 5 (2016), Nebraska",13777.0,288.0,9388.0,391.0,122.0,75.0,9266.0,391.0,5666.0,383.0,1264.0,250.0,7785.0,401.0,3358.0,344.0,387.0,117.0,66.0,47.0,23.0,36.0,393.0,138.0,3996.0,333.0,31,005
31006,"State Senate District 6 (2016), Nebraska",17449.0,341.0,14639.0,409.0,67.0,40.0,14572.0,412.0,8574.0,462.0,1011.0,172.0,13286.0,417.0,5712.0,486.0,497.0,141.0,118.0,90.0,29.0,32.0,426.0,152.0,2384.0,311.0,31,006
