geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
42121200400,"Census Tract 2004, Venango County, Pennsylvania",1137.0,95.0,807.0,106.0,0.0,10.0,807.0,106.0,464.0,96.0,77.0,42.0,713.0,112.0,343.0,79.0,8.0,13.0,0.0,10.0,0.0,10.0,27.0,23.0,303.0,85.0,121,42,200400
42007603400,"Census Tract 6034, Beaver County, Pennsylvania",906.0,64.0,579.0,57.0,0.0,10.0,579.0,57.0,350.0,56.0,75.0,46.0,483.0,57.0,203.0,51.0,38.0,30.0,21.0,28.0,0.0,10.0,18.0,18.0,309.0,67.0,007,42,603400
42007603600,"Census Tract 6036, Beaver County, Pennsylvania",972.0,62.0,743.0,65.0,5.0,7.0,738.0,66.0,417.0,66.0,41.0,26.0,676.0,66.0,302.0,56.0,39.0,26.0,9.0,15.0,0.0,10.0,47.0,33.0,182.0,45.0,007,42,603600
42007603900,"Census Tract 6039, Beaver County, Pennsylvania",1368.0,76.0,1114.0,84.0,0.0,10.0,1114.0,84.0,628.0,97.0,74.0,47.0,1015.0,85.0,466.0,91.0,17.0,22.0,12.0,20.0,0.0,10.0,28.0,23.0,226.0,70.0,007,42,603900
42007602602,"Census Tract 6026.02, Beaver County, Pennsylvania",1300.0,73.0,1061.0,77.0,10.0,15.0,1051.0,76.0,553.0,110.0,23.0,25.0,1020.0,79.0,481.0,89.0,8.0,13.0,8.0,13.0,0.0,10.0,0.0,10.0,239.0,56.0,007,42,602602
42091200901,"Census Tract 2009.01, Montgomery County, Pennsylvania",1562.0,75.0,1097.0,102.0,0.0,10.0,1097.0,102.0,616.0,89.0,21.0,24.0,1066.0,105.0,472.0,97.0,0.0,10.0,0.0,10.0,0.0,10.0,67.0,59.0,398.0,88.0,091,42,200901
42091200301,"Census Tract 2003.01, Montgomery County, Pennsylvania",2580.0,153.0,2194.0,211.0,27.0,32.0,2167.0,212.0,1364.0,223.0,112.0,88.0,2008.0,231.0,720.0,192.0,104.0,90.0,47.0,74.0,0.0,15.0,71.0,75.0,315.0,126.0,091,42,200301
42091200507,"Census Tract 2005.07, Montgomery County, Pennsylvania",2170.0,62.0,2036.0,83.0,23.0,37.0,2013.0,88.0,1237.0,162.0,29.0,30.0,1963.0,98.0,756.0,176.0,0.0,15.0,0.0,15.0,0.0,15.0,14.0,22.0,120.0,69.0,091,42,200507
42091201901,"Census Tract 2019.01, Montgomery County, Pennsylvania",1813.0,76.0,1616.0,99.0,8.0,12.0,1608.0,98.0,1092.0,130.0,72.0,52.0,1521.0,103.0,491.0,102.0,54.0,35.0,0.0,10.0,0.0,10.0,33.0,25.0,164.0,74.0,091,42,201901
42091200103,"Census Tract 2001.03, Montgomery County, Pennsylvania",1286.0,43.0,1229.0,47.0,0.0,10.0,1229.0,47.0,856.0,93.0,44.0,27.0,1161.0,62.0,337.0,92.0,20.0,21.0,0.0,10.0,7.0,11.0,11.0,16.0,46.0,32.0,091,42,200103
42091208901,"Census Tract 2089.01, Montgomery County, Pennsylvania",1565.0,105.0,1260.0,118.0,8.0,12.0,1252.0,116.0,789.0,130.0,86.0,51.0,1093.0,112.0,420.0,108.0,87.0,46.0,8.0,12.0,10.0,15.0,61.0,43.0,244.0,75.0,091,42,208901
42091204010,"Census Tract 2040.10, Montgomery County, Pennsylvania",947.0,36.0,868.0,45.0,12.0,13.0,856.0,43.0,575.0,59.0,9.0,11.0,836.0,47.0,246.0,51.0,12.0,12.0,0.0,10.0,0.0,10.0,11.0,11.0,68.0,36.0,091,42,204010
42091206300,"Census Tract 2063, Montgomery County, Pennsylvania",1322.0,108.0,1153.0,101.0,0.0,15.0,1153.0,101.0,901.0,101.0,80.0,47.0,1060.0,101.0,252.0,71.0,23.0,21.0,0.0,15.0,0.0,15.0,32.0,26.0,137.0,68.0,091,42,206300
42091207900,"Census Tract 2079, Montgomery County, Pennsylvania",1039.0,55.0,757.0,60.0,8.0,8.0,749.0,59.0,383.0,59.0,10.0,11.0,721.0,60.0,358.0,60.0,13.0,13.0,4.0,6.0,0.0,10.0,9.0,9.0,273.0,54.0,091,42,207900
42091208604,"Census Tract 2086.04, Montgomery County, Pennsylvania",2354.0,101.0,2231.0,108.0,22.0,24.0,2209.0,108.0,1494.0,134.0,49.0,43.0,2160.0,119.0,715.0,150.0,52.0,61.0,0.0,15.0,0.0,15.0,0.0,15.0,123.0,71.0,091,42,208604
42091204701,"Census Tract 2047.01, Montgomery County, Pennsylvania",1057.0,50.0,911.0,96.0,8.0,13.0,903.0,97.0,751.0,99.0,77.0,56.0,789.0,94.0,127.0,51.0,41.0,38.0,8.0,12.0,0.0,10.0,12.0,18.0,134.0,76.0,091,42,204701
42091206006,"Census Tract 2060.06, Montgomery County, Pennsylvania",1421.0,82.0,1022.0,93.0,0.0,10.0,1022.0,93.0,636.0,94.0,65.0,48.0,941.0,94.0,360.0,83.0,46.0,33.0,8.0,12.0,0.0,10.0,82.0,56.0,317.0,80.0,091,42,206006
42091209202,"Census Tract 2092.02, Montgomery County, Pennsylvania",909.0,66.0,661.0,56.0,0.0,10.0,661.0,56.0,453.0,68.0,50.0,38.0,611.0,61.0,208.0,59.0,10.0,9.0,0.0,10.0,0.0,10.0,27.0,21.0,221.0,69.0,091,42,209202
42091202401,"Census Tract 2024.01, Montgomery County, Pennsylvania",1969.0,93.0,1685.0,128.0,0.0,10.0,1685.0,128.0,1229.0,158.0,154.0,67.0,1517.0,136.0,422.0,126.0,29.0,27.0,0.0,10.0,0.0,10.0,75.0,55.0,209.0,78.0,091,42,202401
42091204800,"Census Tract 2048, Montgomery County, Pennsylvania",1953.0,108.0,1847.0,103.0,0.0,15.0,1847.0,103.0,1402.0,115.0,72.0,35.0,1765.0,105.0,437.0,94.0,71.0,40.0,0.0,15.0,0.0,15.0,50.0,32.0,56.0,39.0,091,42,204800
42091202301,"Census Tract 2023.01, Montgomery County, Pennsylvania",1858.0,99.0,1629.0,121.0,0.0,10.0,1629.0,121.0,1106.0,146.0,35.0,27.0,1587.0,126.0,508.0,110.0,23.0,23.0,0.0,10.0,0.0,10.0,52.0,43.0,177.0,79.0,091,42,202301
42091203902,"Census Tract 2039.02, Montgomery County, Pennsylvania",1652.0,142.0,1048.0,171.0,0.0,10.0,1048.0,171.0,714.0,162.0,271.0,138.0,764.0,152.0,321.0,113.0,24.0,25.0,13.0,21.0,0.0,10.0,33.0,33.0,571.0,158.0,091,42,203902
42091205808,"Census Tract 2058.08, Montgomery County, Pennsylvania",1937.0,62.0,1737.0,93.0,9.0,14.0,1728.0,95.0,1177.0,124.0,29.0,21.0,1699.0,94.0,524.0,109.0,28.0,24.0,0.0,15.0,0.0,15.0,10.0,14.0,190.0,83.0,091,42,205808
42091208203,"Census Tract 2082.03, Montgomery County, Pennsylvania",1847.0,74.0,1498.0,93.0,0.0,10.0,1498.0,93.0,1013.0,118.0,94.0,66.0,1350.0,105.0,442.0,93.0,74.0,51.0,25.0,37.0,0.0,10.0,35.0,47.0,314.0,85.0,091,42,208203
42091207600,"Census Tract 2076, Montgomery County, Pennsylvania",1460.0,106.0,1251.0,98.0,8.0,12.0,1243.0,97.0,840.0,92.0,61.0,35.0,1182.0,102.0,370.0,102.0,14.0,16.0,0.0,10.0,0.0,10.0,9.0,14.0,200.0,75.0,091,42,207600
42033330700,"Census Tract 3307, Clearfield County, Pennsylvania",763.0,53.0,506.0,38.0,19.0,10.0,487.0,36.0,296.0,38.0,57.0,18.0,286.0,39.0,126.0,28.0,137.0,30.0,53.0,15.0,0.0,10.0,19.0,14.0,238.0,35.0,033,42,330700
42033331200,"Census Tract 3312, Clearfield County, Pennsylvania",1362.0,112.0,905.0,98.0,11.0,16.0,894.0,100.0,532.0,102.0,60.0,51.0,795.0,112.0,356.0,86.0,33.0,26.0,0.0,10.0,0.0,10.0,63.0,48.0,394.0,91.0,033,42,331200
42033331900,"Census Tract 3319, Clearfield County, Pennsylvania",898.0,56.0,563.0,45.0,17.0,9.0,546.0,44.0,254.0,34.0,79.0,27.0,352.0,43.0,209.0,30.0,113.0,29.0,53.0,26.0,8.0,6.0,27.0,12.0,308.0,40.0,033,42,331900
42033331500,"Census Tract 3315, Clearfield County, Pennsylvania",753.0,40.0,491.0,42.0,18.0,8.0,473.0,43.0,259.0,46.0,84.0,18.0,290.0,45.0,144.0,26.0,128.0,35.0,48.0,15.0,0.0,10.0,37.0,15.0,225.0,36.0,033,42,331500
42033331600,"Census Tract 3316, Clearfield County, Pennsylvania",920.0,47.0,608.0,46.0,23.0,12.0,585.0,45.0,277.0,35.0,65.0,25.0,462.0,49.0,269.0,40.0,62.0,16.0,25.0,13.0,0.0,10.0,34.0,18.0,278.0,36.0,033,42,331600
42033331700,"Census Tract 3317, Clearfield County, Pennsylvania",1778.0,91.0,1197.0,84.0,18.0,11.0,1179.0,84.0,552.0,71.0,72.0,27.0,1026.0,78.0,578.0,62.0,106.0,28.0,28.0,12.0,0.0,15.0,54.0,21.0,527.0,71.0,033,42,331700
42033330300,"Census Tract 3303, Clearfield County, Pennsylvania",1837.0,108.0,1241.0,125.0,45.0,27.0,1196.0,132.0,737.0,119.0,45.0,32.0,1110.0,126.0,444.0,111.0,47.0,34.0,0.0,10.0,0.0,10.0,69.0,44.0,527.0,106.0,033,42,330300
42033330600,"Census Tract 3306, Clearfield County, Pennsylvania",1178.0,110.0,776.0,109.0,9.0,15.0,767.0,109.0,396.0,101.0,70.0,40.0,639.0,95.0,316.0,76.0,39.0,35.0,12.0,20.0,11.0,16.0,28.0,25.0,374.0,96.0,033,42,330600
42033330800,"Census Tract 3308, Clearfield County, Pennsylvania",2753.0,148.0,1963.0,171.0,47.0,33.0,1916.0,170.0,870.0,147.0,267.0,108.0,1441.0,173.0,868.0,158.0,217.0,75.0,124.0,62.0,24.0,30.0,93.0,47.0,697.0,161.0,033,42,330800
42033331100,"Census Tract 3311, Clearfield County, Pennsylvania",1493.0,98.0,975.0,119.0,25.0,27.0,950.0,126.0,550.0,103.0,74.0,47.0,852.0,132.0,336.0,117.0,85.0,51.0,16.0,19.0,0.0,10.0,48.0,47.0,470.0,105.0,033,42,331100
42033331000,"Census Tract 3310, Clearfield County, Pennsylvania",2166.0,138.0,1312.0,164.0,42.0,26.0,1270.0,167.0,603.0,117.0,111.0,77.0,1021.0,154.0,553.0,126.0,96.0,55.0,53.0,41.0,22.0,27.0,119.0,61.0,735.0,149.0,033,42,331000
42033331800,"Census Tract 3318, Clearfield County, Pennsylvania",1112.0,59.0,839.0,58.0,28.0,11.0,811.0,57.0,312.0,43.0,42.0,23.0,710.0,57.0,429.0,52.0,87.0,27.0,36.0,19.0,6.0,6.0,27.0,15.0,246.0,43.0,033,42,331800
42033330100,"Census Tract 3301, Clearfield County, Pennsylvania",2016.0,210.0,1432.0,174.0,13.0,21.0,1419.0,172.0,742.0,171.0,28.0,33.0,1329.0,167.0,649.0,158.0,78.0,52.0,16.0,25.0,0.0,15.0,93.0,70.0,491.0,167.0,033,42,330100
42033330200,"Census Tract 3302, Clearfield County, Pennsylvania",1458.0,124.0,1043.0,108.0,9.0,14.0,1034.0,108.0,598.0,113.0,35.0,30.0,958.0,111.0,413.0,103.0,121.0,58.0,0.0,10.0,8.0,14.0,8.0,13.0,407.0,147.0,033,42,330200
42021012100,"Census Tract 121, Cambria County, Pennsylvania",950.0,63.0,677.0,60.0,21.0,10.0,656.0,60.0,270.0,45.0,29.0,12.0,592.0,59.0,342.0,53.0,63.0,24.0,24.0,14.0,2.0,4.0,25.0,13.0,248.0,53.0,021,42,012100
42021012500,"Census Tract 125, Cambria County, Pennsylvania",2133.0,177.0,1624.0,155.0,25.0,37.0,1599.0,163.0,958.0,183.0,134.0,90.0,1363.0,168.0,629.0,172.0,140.0,92.0,12.0,22.0,0.0,15.0,54.0,51.0,455.0,127.0,021,42,012500
42021010200,"Census Tract 102, Cambria County, Pennsylvania",609.0,54.0,419.0,45.0,5.0,5.0,414.0,45.0,312.0,54.0,73.0,32.0,333.0,46.0,96.0,26.0,21.0,19.0,0.0,10.0,3.0,4.0,40.0,20.0,150.0,25.0,021,42,010200
42021010500,"Census Tract 105, Cambria County, Pennsylvania",1730.0,118.0,1235.0,103.0,26.0,18.0,1209.0,106.0,635.0,103.0,117.0,49.0,1067.0,107.0,524.0,109.0,46.0,27.0,11.0,14.0,0.0,10.0,21.0,18.0,474.0,101.0,021,42,010500
42021012600,"Census Tract 126, Cambria County, Pennsylvania",1644.0,95.0,1315.0,105.0,32.0,30.0,1283.0,106.0,844.0,147.0,251.0,101.0,1008.0,121.0,394.0,103.0,37.0,29.0,11.0,18.0,0.0,10.0,66.0,44.0,263.0,80.0,021,42,012600
42021011200,"Census Tract 112, Cambria County, Pennsylvania",939.0,53.0,796.0,62.0,0.0,10.0,796.0,62.0,550.0,72.0,37.0,20.0,753.0,63.0,243.0,45.0,3.0,5.0,0.0,10.0,0.0,10.0,23.0,18.0,120.0,41.0,021,42,011200
42021001200,"Census Tract 12, Cambria County, Pennsylvania",1451.0,133.0,1076.0,147.0,31.0,28.0,1045.0,143.0,707.0,146.0,233.0,116.0,777.0,131.0,338.0,89.0,18.0,20.0,0.0,10.0,0.0,10.0,40.0,36.0,335.0,106.0,021,42,001200
42021010600,"Census Tract 106, Cambria County, Pennsylvania",1103.0,54.0,937.0,48.0,15.0,13.0,922.0,50.0,571.0,64.0,72.0,30.0,806.0,52.0,331.0,62.0,42.0,23.0,10.0,9.0,0.0,10.0,14.0,12.0,152.0,36.0,021,42,010600
42021011000,"Census Tract 110, Cambria County, Pennsylvania",695.0,40.0,543.0,48.0,4.0,6.0,539.0,50.0,331.0,45.0,48.0,26.0,473.0,49.0,191.0,35.0,15.0,11.0,7.0,7.0,0.0,10.0,13.0,10.0,139.0,35.0,021,42,011000
42021013300,"Census Tract 133, Cambria County, Pennsylvania",2238.0,189.0,1703.0,173.0,12.0,21.0,1691.0,172.0,951.0,172.0,31.0,36.0,1551.0,175.0,702.0,152.0,109.0,78.0,15.0,24.0,13.0,21.0,13.0,21.0,522.0,142.0,021,42,013300
42021012900,"Census Tract 129, Cambria County, Pennsylvania",1401.0,92.0,1039.0,80.0,39.0,24.0,1000.0,78.0,635.0,94.0,68.0,44.0,889.0,86.0,346.0,81.0,42.0,27.0,9.0,14.0,10.0,16.0,40.0,33.0,322.0,99.0,021,42,012900
42021013000,"Census Tract 130, Cambria County, Pennsylvania",1137.0,64.0,820.0,76.0,17.0,13.0,803.0,75.0,426.0,68.0,87.0,45.0,695.0,69.0,377.0,67.0,14.0,10.0,0.0,10.0,0.0,10.0,16.0,11.0,301.0,50.0,021,42,013000
42021000200,"Census Tract 2, Cambria County, Pennsylvania",301.0,64.0,169.0,51.0,0.0,10.0,169.0,51.0,143.0,50.0,34.0,24.0,128.0,50.0,22.0,16.0,7.0,8.0,4.0,6.0,0.0,10.0,9.0,8.0,123.0,53.0,021,42,000200
42021000700,"Census Tract 7, Cambria County, Pennsylvania",1414.0,111.0,1061.0,138.0,49.0,50.0,1012.0,142.0,568.0,134.0,116.0,80.0,896.0,156.0,440.0,123.0,22.0,25.0,0.0,10.0,0.0,10.0,47.0,39.0,306.0,100.0,021,42,000700
42021010100,"Census Tract 101, Cambria County, Pennsylvania",1723.0,86.0,1295.0,88.0,22.0,12.0,1273.0,89.0,728.0,84.0,92.0,38.0,1163.0,100.0,519.0,72.0,29.0,16.0,1.0,3.0,0.0,10.0,21.0,12.0,407.0,56.0,021,42,010100
42021010801,"Census Tract 108.01, Cambria County, Pennsylvania",2321.0,143.0,1800.0,141.0,13.0,22.0,1787.0,142.0,1225.0,170.0,116.0,63.0,1658.0,141.0,536.0,123.0,133.0,76.0,13.0,22.0,0.0,15.0,111.0,77.0,410.0,132.0,021,42,010801
42021011400,"Census Tract 114, Cambria County, Pennsylvania",1779.0,117.0,1201.0,114.0,16.0,19.0,1185.0,114.0,621.0,101.0,39.0,31.0,1115.0,107.0,525.0,97.0,55.0,33.0,14.0,20.0,0.0,10.0,44.0,29.0,534.0,102.0,021,42,011400
42021012300,"Census Tract 123, Cambria County, Pennsylvania",832.0,42.0,643.0,42.0,5.0,5.0,638.0,43.0,393.0,46.0,61.0,25.0,475.0,47.0,194.0,32.0,101.0,36.0,31.0,20.0,4.0,5.0,12.0,7.0,177.0,37.0,021,42,012300
42021012400,"Census Tract 124, Cambria County, Pennsylvania",1448.0,55.0,1093.0,54.0,17.0,14.0,1076.0,54.0,620.0,58.0,119.0,31.0,877.0,58.0,410.0,59.0,75.0,20.0,30.0,13.0,4.0,6.0,24.0,16.0,331.0,58.0,021,42,012400
42107001100,"Census Tract 11, Schuylkill County, Pennsylvania",919.0,44.0,642.0,46.0,28.0,11.0,614.0,46.0,277.0,31.0,44.0,16.0,415.0,39.0,232.0,33.0,159.0,34.0,95.0,26.0,3.0,4.0,14.0,7.0,263.0,36.0,107,42,001100
42107001700,"Census Tract 17, Schuylkill County, Pennsylvania",1423.0,127.0,1060.0,104.0,17.0,22.0,1043.0,107.0,600.0,115.0,77.0,45.0,946.0,109.0,443.0,119.0,5.0,9.0,0.0,10.0,0.0,10.0,87.0,73.0,276.0,94.0,107,42,001700
42107001800,"Census Tract 18, Schuylkill County, Pennsylvania",916.0,72.0,688.0,79.0,5.0,7.0,683.0,79.0,337.0,65.0,36.0,23.0,647.0,80.0,337.0,62.0,20.0,19.0,0.0,10.0,0.0,10.0,42.0,40.0,186.0,58.0,107,42,001800
42107002500,"Census Tract 25, Schuylkill County, Pennsylvania",897.0,46.0,611.0,56.0,24.0,17.0,587.0,59.0,273.0,50.0,68.0,29.0,501.0,64.0,296.0,42.0,34.0,14.0,9.0,7.0,0.0,10.0,43.0,24.0,243.0,39.0,107,42,002500
42107002700,"Census Tract 27, Schuylkill County, Pennsylvania",1226.0,95.0,793.0,117.0,17.0,19.0,776.0,118.0,455.0,89.0,18.0,19.0,740.0,124.0,304.0,96.0,31.0,27.0,9.0,16.0,0.0,10.0,27.0,42.0,406.0,107.0,107,42,002700
42107002000,"Census Tract 20, Schuylkill County, Pennsylvania",1351.0,123.0,847.0,123.0,0.0,10.0,847.0,123.0,407.0,94.0,30.0,27.0,790.0,123.0,426.0,109.0,27.0,33.0,0.0,10.0,0.0,10.0,83.0,54.0,421.0,105.0,107,42,002000
42107002200,"Census Tract 22, Schuylkill County, Pennsylvania",1187.0,51.0,866.0,67.0,15.0,9.0,851.0,69.0,436.0,56.0,81.0,36.0,729.0,68.0,387.0,54.0,65.0,36.0,4.0,5.0,0.0,10.0,27.0,15.0,294.0,54.0,107,42,002200
42107002900,"Census Tract 29, Schuylkill County, Pennsylvania",2116.0,98.0,1769.0,121.0,24.0,26.0,1745.0,120.0,1018.0,143.0,137.0,89.0,1521.0,118.0,640.0,135.0,142.0,66.0,49.0,37.0,0.0,15.0,59.0,58.0,288.0,75.0,107,42,002900
42107000500,"Census Tract 5, Schuylkill County, Pennsylvania",1547.0,124.0,1006.0,128.0,15.0,17.0,991.0,130.0,486.0,122.0,76.0,70.0,843.0,129.0,465.0,118.0,72.0,48.0,17.0,21.0,0.0,10.0,40.0,54.0,501.0,134.0,107,42,000500
42107001400,"Census Tract 14, Schuylkill County, Pennsylvania",964.0,55.0,700.0,63.0,44.0,24.0,656.0,63.0,411.0,65.0,95.0,43.0,520.0,58.0,234.0,47.0,35.0,16.0,6.0,6.0,0.0,10.0,46.0,33.0,218.0,45.0,107,42,001400
42107003900,"Census Tract 39, Schuylkill County, Pennsylvania",1609.0,87.0,1255.0,107.0,36.0,34.0,1219.0,104.0,593.0,116.0,114.0,51.0,1014.0,115.0,607.0,131.0,90.0,47.0,19.0,18.0,0.0,10.0,47.0,39.0,307.0,80.0,107,42,003900
42107001300,"Census Tract 13, Schuylkill County, Pennsylvania",1225.0,60.0,853.0,64.0,17.0,9.0,836.0,62.0,430.0,53.0,70.0,24.0,713.0,55.0,351.0,47.0,89.0,26.0,25.0,12.0,0.0,10.0,37.0,17.0,335.0,47.0,107,42,001300
42107002100,"Census Tract 21, Schuylkill County, Pennsylvania",594.0,40.0,391.0,45.0,14.0,10.0,377.0,44.0,213.0,34.0,43.0,19.0,326.0,37.0,160.0,38.0,23.0,18.0,2.0,4.0,0.0,10.0,22.0,14.0,181.0,33.0,107,42,002100
42107003000,"Census Tract 30, Schuylkill County, Pennsylvania",2314.0,163.0,1902.0,167.0,29.0,32.0,1873.0,158.0,1276.0,124.0,230.0,82.0,1517.0,170.0,514.0,125.0,149.0,69.0,40.0,38.0,3.0,6.0,40.0,26.0,372.0,105.0,107,42,003000
42107003300,"Census Tract 33, Schuylkill County, Pennsylvania",2162.0,113.0,1690.0,130.0,25.0,29.0,1665.0,128.0,850.0,154.0,25.0,29.0,1590.0,121.0,780.0,177.0,47.0,47.0,12.0,20.0,0.0,15.0,47.0,40.0,425.0,119.0,107,42,003300
42107003500,"Census Tract 35, Schuylkill County, Pennsylvania",2115.0,162.0,1703.0,171.0,26.0,31.0,1677.0,175.0,946.0,176.0,156.0,80.0,1328.0,150.0,657.0,196.0,260.0,117.0,37.0,37.0,0.0,15.0,99.0,97.0,313.0,113.0,107,42,003500
42107003100,"Census Tract 31, Schuylkill County, Pennsylvania",1226.0,93.0,963.0,101.0,0.0,10.0,963.0,101.0,531.0,98.0,51.0,44.0,889.0,103.0,405.0,113.0,52.0,30.0,0.0,10.0,9.0,15.0,47.0,34.0,216.0,86.0,107,42,003100
42017105008,"Census Tract 1050.08, Bucks County, Pennsylvania",1391.0,73.0,1357.0,75.0,0.0,10.0,1357.0,75.0,987.0,115.0,62.0,65.0,1287.0,95.0,359.0,106.0,37.0,31.0,0.0,10.0,0.0,10.0,21.0,24.0,13.0,15.0,017,42,105008
42017102104,"Census Tract 1021.04, Bucks County, Pennsylvania",2140.0,126.0,1898.0,150.0,0.0,15.0,1898.0,150.0,1171.0,197.0,74.0,50.0,1808.0,145.0,727.0,177.0,24.0,27.0,0.0,15.0,0.0,15.0,17.0,27.0,225.0,102.0,017,42,102104
42017103101,"Census Tract 1031.01, Bucks County, Pennsylvania",921.0,61.0,770.0,66.0,15.0,13.0,755.0,66.0,461.0,70.0,47.0,31.0,702.0,67.0,261.0,58.0,0.0,10.0,0.0,10.0,0.0,10.0,19.0,16.0,132.0,37.0,017,42,103101
42017105003,"Census Tract 1050.03, Bucks County, Pennsylvania",1654.0,87.0,1489.0,96.0,12.0,18.0,1477.0,95.0,979.0,114.0,24.0,21.0,1443.0,95.0,480.0,105.0,28.0,24.0,0.0,10.0,10.0,14.0,58.0,38.0,107.0,54.0,017,42,105003
42003508000,"Census Tract 5080, Allegheny County, Pennsylvania",937.0,83.0,640.0,76.0,12.0,19.0,628.0,72.0,463.0,86.0,89.0,35.0,532.0,76.0,155.0,54.0,7.0,10.0,0.0,10.0,7.0,11.0,46.0,38.0,251.0,61.0,003,42,508000
42017105009,"Census Tract 1050.09, Bucks County, Pennsylvania",1556.0,75.0,1216.0,91.0,0.0,10.0,1216.0,91.0,694.0,107.0,55.0,48.0,1147.0,92.0,467.0,97.0,20.0,26.0,14.0,24.0,0.0,10.0,10.0,15.0,330.0,82.0,017,42,105009
42017100307,"Census Tract 1003.07, Bucks County, Pennsylvania",1942.0,109.0,1695.0,111.0,0.0,15.0,1695.0,111.0,859.0,115.0,167.0,101.0,1517.0,132.0,799.0,144.0,39.0,31.0,11.0,17.0,0.0,15.0,23.0,28.0,224.0,66.0,017,42,100307
