geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
47022,"State House District 22 (2016), Tennessee",26520.0,560.0,18251.0,613.0,229.0,107.0,18022.0,589.0,11689.0,618.0,4295.0,461.0,11510.0,537.0,5199.0,495.0,2330.0,333.0,921.0,189.0,22.0,22.0,743.0,161.0,7526.0,508.0,47,022
47023,"State House District 23 (2016), Tennessee",26339.0,526.0,17315.0,637.0,395.0,125.0,16920.0,641.0,12019.0,595.0,4476.0,416.0,10290.0,506.0,4022.0,403.0,2305.0,369.0,629.0,168.0,73.0,50.0,1238.0,262.0,7786.0,586.0,47,023
47024,"State House District 24 (2016), Tennessee",24936.0,587.0,18115.0,617.0,157.0,105.0,17958.0,613.0,10031.0,600.0,2130.0,347.0,15122.0,609.0,7324.0,482.0,1054.0,250.0,173.0,91.0,35.0,36.0,746.0,185.0,6075.0,383.0,47,024
47050,"State House District 50 (2016), Tennessee",27704.0,498.0,23249.0,641.0,196.0,97.0,23053.0,664.0,16199.0,622.0,1689.0,277.0,20752.0,722.0,6410.0,425.0,1024.0,221.0,165.0,77.0,23.0,23.0,847.0,269.0,3608.0,401.0,47,050
47051,"State House District 51 (2016), Tennessee",30002.0,611.0,21867.0,667.0,94.0,49.0,21773.0,663.0,14467.0,701.0,2845.0,405.0,18449.0,588.0,6894.0,443.0,886.0,211.0,177.0,90.0,35.0,36.0,1754.0,334.0,6381.0,462.0,47,051
47052,"State House District 52 (2016), Tennessee",28468.0,707.0,23126.0,754.0,67.0,51.0,23059.0,745.0,16770.0,769.0,3285.0,424.0,19001.0,818.0,5725.0,549.0,1182.0,221.0,318.0,128.0,18.0,22.0,1115.0,283.0,4227.0,470.0,47,052
47053,"State House District 53 (2016), Tennessee",27521.0,644.0,22973.0,701.0,155.0,97.0,22818.0,717.0,16215.0,773.0,2271.0,348.0,20156.0,791.0,6146.0,612.0,906.0,162.0,124.0,60.0,0.0,29.0,908.0,231.0,3640.0,440.0,47,053
47054,"State House District 54 (2016), Tennessee",25298.0,584.0,17607.0,702.0,44.0,37.0,17563.0,696.0,11331.0,671.0,2433.0,379.0,14510.0,654.0,5653.0,515.0,1157.0,232.0,136.0,78.0,115.0,87.0,1872.0,305.0,5819.0,546.0,47,054
47055,"State House District 55 (2016), Tennessee",27084.0,656.0,22955.0,715.0,73.0,54.0,22882.0,714.0,16662.0,712.0,1951.0,345.0,20435.0,783.0,5811.0,461.0,798.0,165.0,109.0,57.0,80.0,65.0,1077.0,260.0,3052.0,377.0,47,055
47056,"State House District 56 (2016), Tennessee",27536.0,540.0,25025.0,592.0,86.0,51.0,24939.0,594.0,18283.0,686.0,1169.0,226.0,23266.0,616.0,6227.0,520.0,1028.0,178.0,132.0,65.0,13.0,22.0,641.0,154.0,1870.0,279.0,47,056
47057,"State House District 57 (2016), Tennessee",28467.0,456.0,24910.0,570.0,98.0,56.0,24812.0,551.0,15815.0,653.0,2306.0,379.0,21825.0,613.0,8465.0,522.0,1962.0,331.0,173.0,82.0,0.0,29.0,528.0,201.0,3029.0,354.0,47,057
47058,"State House District 58 (2016), Tennessee",25058.0,601.0,15065.0,612.0,80.0,52.0,14985.0,614.0,10995.0,564.0,2733.0,301.0,11885.0,633.0,3639.0,410.0,548.0,145.0,88.0,54.0,35.0,35.0,1778.0,288.0,8215.0,478.0,47,058
47059,"State House District 59 (2016), Tennessee",25077.0,647.0,19978.0,685.0,48.0,32.0,19930.0,691.0,14714.0,692.0,3121.0,383.0,15979.0,726.0,4529.0,478.0,1277.0,251.0,286.0,108.0,31.0,39.0,1297.0,286.0,3802.0,427.0,47,059
47060,"State House District 60 (2016), Tennessee",29749.0,459.0,25602.0,609.0,85.0,62.0,25517.0,608.0,17437.0,681.0,2418.0,374.0,22445.0,619.0,7427.0,461.0,959.0,230.0,221.0,95.0,45.0,39.0,874.0,233.0,3273.0,394.0,47,060
47061,"State House District 61 (2016), Tennessee",24666.0,394.0,22967.0,417.0,45.0,39.0,22922.0,418.0,17334.0,466.0,821.0,153.0,21767.0,418.0,5333.0,388.0,910.0,161.0,95.0,62.0,5.0,7.0,605.0,145.0,1094.0,189.0,47,061
47062,"State House District 62 (2016), Tennessee",24375.0,434.0,16104.0,558.0,186.0,72.0,15918.0,568.0,10405.0,525.0,3160.0,359.0,10946.0,561.0,4480.0,449.0,2052.0,301.0,607.0,115.0,72.0,54.0,1754.0,309.0,6517.0,475.0,47,062
47063,"State House District 63 (2016), Tennessee",25022.0,546.0,23149.0,571.0,90.0,51.0,23059.0,577.0,17070.0,624.0,1150.0,214.0,21390.0,573.0,5731.0,460.0,1265.0,304.0,95.0,52.0,6.0,10.0,348.0,137.0,1525.0,258.0,47,063
47064,"State House District 64 (2016), Tennessee",25318.0,454.0,20057.0,485.0,192.0,100.0,19865.0,494.0,13815.0,619.0,2494.0,369.0,16002.0,505.0,5342.0,415.0,1869.0,270.0,377.0,118.0,28.0,32.0,743.0,210.0,4518.0,477.0,47,064
47065,"State House District 65 (2016), Tennessee",23472.0,546.0,20143.0,636.0,88.0,71.0,20055.0,641.0,14860.0,694.0,1632.0,317.0,17779.0,641.0,4811.0,560.0,1178.0,247.0,178.0,90.0,17.0,30.0,653.0,230.0,2676.0,361.0,47,065
47066,"State House District 66 (2016), Tennessee",25065.0,355.0,19446.0,454.0,186.0,90.0,19260.0,451.0,13185.0,592.0,3431.0,340.0,14437.0,505.0,5135.0,423.0,2088.0,324.0,491.0,127.0,20.0,20.0,785.0,226.0,4834.0,442.0,47,066
47067,"State House District 67 (2016), Tennessee",26486.0,561.0,21238.0,616.0,158.0,87.0,21080.0,619.0,13310.0,664.0,1450.0,283.0,19152.0,659.0,7288.0,501.0,1294.0,232.0,165.0,83.0,20.0,21.0,1306.0,234.0,3942.0,450.0,47,067
47068,"State House District 68 (2016), Tennessee",27592.0,510.0,23105.0,598.0,119.0,94.0,22986.0,607.0,16032.0,714.0,2255.0,360.0,19654.0,641.0,6526.0,621.0,1570.0,266.0,274.0,95.0,15.0,25.0,880.0,236.0,3607.0,331.0,47,068
47069,"State House District 69 (2016), Tennessee",26074.0,598.0,16208.0,613.0,190.0,70.0,16018.0,619.0,11263.0,545.0,3688.0,355.0,10078.0,518.0,3519.0,396.0,2287.0,265.0,943.0,186.0,68.0,43.0,1013.0,212.0,8853.0,609.0,47,069
47070,"State House District 70 (2016), Tennessee",25412.0,442.0,16181.0,477.0,187.0,57.0,15994.0,484.0,11163.0,485.0,3281.0,352.0,10166.0,486.0,3700.0,336.0,2671.0,279.0,765.0,151.0,46.0,40.0,932.0,150.0,8299.0,472.0,47,070
47071,"State House District 71 (2016), Tennessee",22929.0,557.0,14065.0,548.0,377.0,108.0,13688.0,535.0,9313.0,476.0,2359.0,329.0,9290.0,462.0,2980.0,294.0,2324.0,252.0,1042.0,178.0,11.0,12.0,926.0,167.0,7938.0,451.0,47,071
47072,"State House District 72 (2016), Tennessee",24841.0,515.0,16043.0,574.0,338.0,118.0,15705.0,602.0,9848.0,557.0,2557.0,274.0,10996.0,549.0,4678.0,379.0,2260.0,268.0,944.0,216.0,70.0,49.0,905.0,219.0,7893.0,491.0,47,072
47073,"State House District 73 (2016), Tennessee",24054.0,362.0,19236.0,425.0,97.0,46.0,19139.0,424.0,13444.0,575.0,1473.0,263.0,16914.0,508.0,5277.0,407.0,1089.0,224.0,205.0,89.0,41.0,32.0,1539.0,303.0,3279.0,344.0,47,073
47074,"State House District 74 (2016), Tennessee",24889.0,522.0,18111.0,551.0,184.0,96.0,17927.0,552.0,10933.0,497.0,2597.0,312.0,13489.0,614.0,5876.0,473.0,2313.0,289.0,755.0,169.0,59.0,47.0,875.0,209.0,5903.0,478.0,47,074
47075,"State House District 75 (2016), Tennessee",25491.0,559.0,16284.0,603.0,152.0,62.0,16132.0,594.0,9963.0,571.0,2540.0,335.0,10769.0,447.0,4534.0,347.0,3031.0,301.0,1304.0,193.0,30.0,26.0,1219.0,237.0,7988.0,549.0,47,075
47076,"State House District 76 (2016), Tennessee",24667.0,476.0,16750.0,536.0,109.0,55.0,16641.0,542.0,11414.0,546.0,3004.0,373.0,12380.0,466.0,4501.0,340.0,1366.0,222.0,453.0,106.0,35.0,28.0,798.0,177.0,7119.0,396.0,47,076
47077,"State House District 77 (2016), Tennessee",25073.0,475.0,17835.0,660.0,153.0,65.0,17682.0,653.0,11919.0,547.0,3481.0,392.0,12595.0,559.0,4845.0,411.0,1841.0,257.0,621.0,157.0,41.0,30.0,859.0,169.0,6379.0,386.0,47,077
47078,"State House District 78 (2016), Tennessee",24573.0,427.0,18692.0,562.0,248.0,83.0,18444.0,573.0,12774.0,565.0,3805.0,423.0,13250.0,529.0,4805.0,424.0,1806.0,278.0,546.0,139.0,62.0,50.0,883.0,193.0,4998.0,533.0,47,078
47079,"State House District 79 (2016), Tennessee",24754.0,552.0,16349.0,524.0,229.0,86.0,16120.0,529.0,11335.0,540.0,2446.0,350.0,11869.0,564.0,4038.0,379.0,2122.0,278.0,434.0,107.0,113.0,80.0,1252.0,265.0,7153.0,431.0,47,079
47080,"State House District 80 (2016), Tennessee",20704.0,515.0,11113.0,478.0,123.0,48.0,10990.0,479.0,7595.0,418.0,1665.0,234.0,8314.0,462.0,2865.0,290.0,1134.0,185.0,331.0,93.0,56.0,40.0,1525.0,213.0,8066.0,542.0,47,080
47081,"State House District 81 (2016), Tennessee",21445.0,404.0,15615.0,487.0,238.0,106.0,15377.0,507.0,10847.0,488.0,2178.0,285.0,12305.0,501.0,4073.0,411.0,1756.0,293.0,307.0,111.0,15.0,13.0,893.0,212.0,4937.0,451.0,47,081
47082,"State House District 82 (2016), Tennessee",22229.0,331.0,13133.0,435.0,161.0,50.0,12972.0,436.0,9243.0,410.0,2827.0,276.0,8455.0,388.0,2854.0,235.0,2149.0,238.0,515.0,95.0,21.0,17.0,1317.0,206.0,7779.0,407.0,47,082
47083,"State House District 83 (2016), Tennessee",26866.0,615.0,23461.0,604.0,163.0,90.0,23298.0,600.0,16538.0,778.0,1873.0,386.0,20779.0,646.0,6369.0,579.0,1171.0,219.0,179.0,81.0,0.0,29.0,640.0,189.0,2765.0,339.0,47,083
47084,"State House District 84 (2016), Tennessee",24752.0,572.0,18562.0,695.0,108.0,58.0,18454.0,695.0,12283.0,661.0,3932.0,418.0,14085.0,682.0,5762.0,464.0,887.0,168.0,159.0,74.0,21.0,33.0,1851.0,360.0,4339.0,442.0,47,084
47085,"State House District 85 (2016), Tennessee",26320.0,677.0,19417.0,750.0,116.0,62.0,19301.0,773.0,12416.0,714.0,2840.0,420.0,15924.0,767.0,6466.0,555.0,1069.0,193.0,127.0,75.0,37.0,38.0,1516.0,301.0,5387.0,459.0,47,085
47086,"State House District 86 (2016), Tennessee",25727.0,624.0,14281.0,573.0,140.0,67.0,14141.0,571.0,9001.0,499.0,1897.0,285.0,11486.0,516.0,4475.0,403.0,1362.0,235.0,254.0,92.0,58.0,57.0,2071.0,326.0,9375.0,605.0,47,086
47087,"State House District 87 (2016), Tennessee",23854.0,531.0,15007.0,565.0,141.0,101.0,14866.0,562.0,9534.0,514.0,2576.0,330.0,11733.0,506.0,4858.0,398.0,899.0,196.0,124.0,72.0,86.0,73.0,1758.0,313.0,7089.0,541.0,47,087
47088,"State House District 88 (2016), Tennessee",22998.0,589.0,14379.0,660.0,46.0,27.0,14333.0,661.0,8712.0,561.0,1913.0,346.0,11679.0,610.0,4789.0,432.0,1934.0,393.0,253.0,121.0,40.0,45.0,1486.0,270.0,7133.0,524.0,47,088
47089,"State House District 89 (2016), Tennessee",27338.0,548.0,23347.0,597.0,141.0,68.0,23206.0,598.0,12496.0,656.0,1757.0,284.0,20820.0,648.0,10178.0,583.0,985.0,195.0,254.0,99.0,38.0,33.0,644.0,151.0,3347.0,344.0,47,089
47090,"State House District 90 (2016), Tennessee",26497.0,653.0,14491.0,648.0,140.0,66.0,14351.0,644.0,8977.0,521.0,2007.0,335.0,11784.0,517.0,4767.0,404.0,1009.0,189.0,169.0,74.0,30.0,25.0,1546.0,264.0,10460.0,617.0,47,090
47091,"State House District 91 (2016), Tennessee",22718.0,594.0,11332.0,535.0,66.0,49.0,11266.0,535.0,6902.0,476.0,2042.0,332.0,8722.0,433.0,3897.0,358.0,878.0,142.0,192.0,84.0,27.0,30.0,1568.0,261.0,9818.0,536.0,47,091
47092,"State House District 92 (2016), Tennessee",23949.0,549.0,16136.0,535.0,139.0,61.0,15997.0,533.0,10423.0,489.0,2557.0,332.0,11703.0,482.0,4569.0,447.0,2017.0,276.0,686.0,150.0,68.0,57.0,1018.0,222.0,6795.0,461.0,47,092
47093,"State House District 93 (2016), Tennessee",26466.0,569.0,14624.0,603.0,178.0,94.0,14446.0,615.0,8292.0,507.0,2234.0,312.0,11487.0,627.0,5584.0,476.0,1065.0,172.0,252.0,112.0,54.0,40.0,1239.0,246.0,10603.0,621.0,47,093
47094,"State House District 94 (2016), Tennessee",26211.0,401.0,17459.0,527.0,238.0,77.0,17221.0,529.0,12361.0,493.0,2783.0,356.0,12356.0,482.0,3982.0,345.0,2497.0,248.0,597.0,108.0,39.0,24.0,708.0,159.0,8044.0,478.0,47,094
47095,"State House District 95 (2016), Tennessee",23764.0,429.0,22378.0,447.0,132.0,92.0,22246.0,439.0,15974.0,571.0,1090.0,242.0,20559.0,468.0,5892.0,471.0,1314.0,224.0,153.0,74.0,47.0,43.0,422.0,181.0,964.0,192.0,47,095
47096,"State House District 96 (2016), Tennessee",26794.0,679.0,23959.0,800.0,37.0,35.0,23922.0,804.0,17660.0,842.0,2027.0,412.0,20452.0,730.0,5859.0,503.0,1150.0,248.0,145.0,78.0,40.0,55.0,849.0,247.0,1986.0,359.0,47,096
47097,"State House District 97 (2016), Tennessee",26383.0,766.0,22696.0,738.0,143.0,96.0,22553.0,734.0,15759.0,812.0,3288.0,408.0,18533.0,691.0,6162.0,436.0,1384.0,263.0,206.0,91.0,16.0,25.0,728.0,198.0,2959.0,365.0,47,097
47098,"State House District 98 (2016), Tennessee",23878.0,605.0,13951.0,627.0,111.0,59.0,13840.0,636.0,8849.0,606.0,2318.0,395.0,10956.0,630.0,4412.0,456.0,1707.0,292.0,125.0,72.0,23.0,27.0,1716.0,351.0,8211.0,513.0,47,098
47099,"State House District 99 (2016), Tennessee",22190.0,442.0,19046.0,499.0,39.0,34.0,19007.0,499.0,12455.0,526.0,1411.0,247.0,16654.0,511.0,5886.0,416.0,1608.0,243.0,256.0,104.0,121.0,95.0,634.0,168.0,2510.0,345.0,47,099
47001,"State House District 1 (2016), Tennessee",26128.0,526.0,18680.0,580.0,79.0,50.0,18601.0,577.0,10093.0,530.0,1375.0,240.0,16640.0,558.0,7968.0,507.0,734.0,177.0,199.0,98.0,57.0,41.0,792.0,189.0,6656.0,502.0,47,001
47002,"State House District 2 (2016), Tennessee",26026.0,496.0,19626.0,554.0,117.0,66.0,19509.0,553.0,11360.0,608.0,1433.0,231.0,17660.0,558.0,7674.0,517.0,664.0,168.0,222.0,107.0,21.0,35.0,760.0,187.0,5640.0,395.0,47,002
47003,"State House District 3 (2016), Tennessee",25676.0,536.0,17314.0,614.0,471.0,136.0,16843.0,579.0,8507.0,512.0,1464.0,235.0,14446.0,546.0,7401.0,480.0,1176.0,199.0,459.0,130.0,58.0,42.0,1142.0,233.0,7220.0,469.0,47,003
47004,"State House District 4 (2016), Tennessee",26905.0,501.0,17020.0,550.0,467.0,181.0,16553.0,537.0,7657.0,478.0,1348.0,234.0,14439.0,541.0,7898.0,460.0,1001.0,223.0,410.0,152.0,137.0,84.0,1218.0,209.0,8667.0,508.0,47,004
47025,"State House District 25 (2016), Tennessee",29356.0,479.0,20764.0,511.0,311.0,96.0,20453.0,518.0,12093.0,550.0,2065.0,318.0,17196.0,580.0,7251.0,476.0,1991.0,242.0,482.0,138.0,38.0,36.0,1101.0,221.0,7491.0,464.0,47,025
47026,"State House District 26 (2016), Tennessee",27616.0,587.0,23069.0,628.0,16.0,23.0,23053.0,626.0,13701.0,643.0,1219.0,278.0,21302.0,669.0,8983.0,596.0,941.0,227.0,152.0,112.0,0.0,29.0,883.0,222.0,3664.0,421.0,47,026
47027,"State House District 27 (2016), Tennessee",28178.0,537.0,21753.0,635.0,72.0,47.0,21681.0,640.0,12980.0,535.0,1768.0,361.0,19506.0,692.0,8382.0,515.0,519.0,149.0,66.0,55.0,12.0,12.0,806.0,178.0,5619.0,495.0,47,027
47028,"State House District 28 (2016), Tennessee",26945.0,564.0,16583.0,586.0,84.0,40.0,16499.0,584.0,10336.0,608.0,3026.0,343.0,13015.0,530.0,5888.0,385.0,837.0,222.0,64.0,47.0,35.0,37.0,1132.0,217.0,9230.0,561.0,47,028
47029,"State House District 29 (2016), Tennessee",28607.0,636.0,22438.0,698.0,121.0,71.0,22317.0,693.0,12841.0,636.0,1736.0,334.0,19881.0,668.0,8933.0,660.0,1115.0,261.0,182.0,91.0,9.0,15.0,815.0,191.0,5354.0,464.0,47,029
47030,"State House District 30 (2016), Tennessee",27691.0,576.0,21167.0,613.0,107.0,58.0,21060.0,624.0,12330.0,592.0,2098.0,301.0,18485.0,731.0,8318.0,660.0,776.0,209.0,67.0,41.0,58.0,59.0,779.0,218.0,5745.0,503.0,47,030
47031,"State House District 31 (2016), Tennessee",25334.0,499.0,16053.0,587.0,149.0,76.0,15904.0,596.0,10867.0,611.0,2739.0,310.0,12036.0,554.0,4423.0,427.0,1307.0,254.0,307.0,91.0,8.0,10.0,1407.0,350.0,7874.0,573.0,47,031
47032,"State House District 32 (2016), Tennessee",24530.0,545.0,18077.0,660.0,101.0,50.0,17976.0,656.0,11122.0,583.0,1940.0,353.0,14654.0,645.0,5895.0,475.0,1660.0,308.0,542.0,150.0,88.0,101.0,940.0,246.0,5513.0,436.0,47,032
47033,"State House District 33 (2016), Tennessee",27244.0,518.0,19736.0,534.0,119.0,65.0,19617.0,539.0,11901.0,525.0,2044.0,297.0,16802.0,616.0,7227.0,525.0,820.0,198.0,206.0,103.0,55.0,45.0,816.0,173.0,6692.0,518.0,47,033
47034,"State House District 34 (2016), Tennessee",29162.0,483.0,24619.0,624.0,69.0,51.0,24550.0,620.0,15655.0,700.0,2473.0,443.0,21160.0,628.0,8239.0,693.0,1486.0,277.0,433.0,197.0,16.0,17.0,1426.0,279.0,3117.0,378.0,47,034
47035,"State House District 35 (2016), Tennessee",24625.0,427.0,15339.0,501.0,253.0,94.0,15086.0,505.0,7169.0,481.0,2019.0,275.0,11524.0,478.0,6745.0,421.0,1694.0,259.0,842.0,195.0,75.0,59.0,1001.0,222.0,8285.0,453.0,47,035
47036,"State House District 36 (2016), Tennessee",23868.0,518.0,14063.0,558.0,235.0,81.0,13828.0,556.0,6525.0,479.0,2096.0,360.0,10365.0,508.0,6209.0,462.0,1610.0,264.0,774.0,186.0,51.0,37.0,788.0,177.0,9017.0,580.0,47,036
47037,"State House District 37 (2016), Tennessee",26087.0,544.0,20563.0,700.0,35.0,40.0,20528.0,705.0,12700.0,657.0,1516.0,276.0,18156.0,700.0,7268.0,571.0,1451.0,299.0,264.0,124.0,39.0,46.0,1449.0,321.0,4075.0,522.0,47,037
47038,"State House District 38 (2016), Tennessee",26491.0,525.0,16380.0,521.0,240.0,90.0,16140.0,510.0,9846.0,435.0,2292.0,347.0,13004.0,503.0,5653.0,455.0,1348.0,223.0,248.0,97.0,15.0,22.0,1002.0,246.0,9109.0,523.0,47,038
47039,"State House District 39 (2016), Tennessee",24726.0,462.0,16045.0,519.0,250.0,86.0,15795.0,504.0,9783.0,506.0,2497.0,328.0,11314.0,482.0,4693.0,395.0,2074.0,264.0,876.0,165.0,162.0,76.0,1326.0,262.0,7355.0,529.0,47,039
47040,"State House District 40 (2016), Tennessee",26570.0,571.0,19723.0,598.0,220.0,95.0,19503.0,608.0,11625.0,583.0,2722.0,374.0,15355.0,571.0,6920.0,482.0,1796.0,240.0,532.0,139.0,26.0,18.0,855.0,234.0,5992.0,397.0,47,040
47041,"State House District 41 (2016), Tennessee",24809.0,478.0,15554.0,529.0,318.0,124.0,15236.0,543.0,9051.0,485.0,2656.0,340.0,11810.0,556.0,5437.0,391.0,1038.0,150.0,274.0,72.0,32.0,33.0,778.0,185.0,8477.0,452.0,47,041
47042,"State House District 42 (2016), Tennessee",28538.0,462.0,19891.0,741.0,211.0,109.0,19680.0,733.0,10640.0,658.0,1461.0,228.0,17706.0,735.0,8375.0,673.0,804.0,151.0,257.0,102.0,45.0,33.0,1044.0,188.0,7603.0,621.0,47,042
47043,"State House District 43 (2016), Tennessee",25346.0,489.0,16077.0,585.0,200.0,71.0,15877.0,577.0,8914.0,493.0,1608.0,306.0,13741.0,563.0,6417.0,418.0,861.0,167.0,112.0,58.0,40.0,28.0,821.0,216.0,8448.0,505.0,47,043
47044,"State House District 44 (2016), Tennessee",26599.0,490.0,20605.0,541.0,154.0,59.0,20451.0,537.0,12965.0,445.0,3349.0,377.0,15985.0,573.0,6644.0,502.0,1682.0,219.0,422.0,109.0,78.0,46.0,1082.0,223.0,4912.0,401.0,47,044
47045,"State House District 45 (2016), Tennessee",26953.0,504.0,22362.0,581.0,183.0,70.0,22179.0,573.0,13696.0,641.0,1994.0,252.0,19370.0,586.0,7859.0,543.0,1810.0,249.0,212.0,90.0,78.0,66.0,801.0,208.0,3790.0,423.0,47,045
47046,"State House District 46 (2016), Tennessee",26521.0,584.0,18769.0,626.0,212.0,87.0,18557.0,626.0,11508.0,608.0,2919.0,377.0,14455.0,622.0,6376.0,511.0,1824.0,258.0,409.0,129.0,25.0,34.0,1296.0,239.0,6456.0,450.0,47,046
