geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
01020,"State Senate District 20 (2016), Alabama",52759.0,1012.0,36292.0,1037.0,208.0,77.0,36084.0,1021.0,20773.0,971.0,3967.0,461.0,31038.0,865.0,13678.0,706.0,2662.0,373.0,322.0,96.0,95.0,79.0,3011.0,415.0,13456.0,754.0,01,020
01021,"State Senate District 21 (2016), Alabama",49831.0,741.0,37760.0,851.0,244.0,85.0,37516.0,846.0,26979.0,742.0,7961.0,605.0,27137.0,871.0,9078.0,625.0,3393.0,347.0,992.0,196.0,37.0,39.0,1949.0,310.0,10122.0,611.0,01,021
01022,"State Senate District 22 (2016), Alabama",49637.0,1046.0,29949.0,915.0,424.0,115.0,29525.0,916.0,18824.0,918.0,7920.0,654.0,18123.0,681.0,8466.0,613.0,4154.0,364.0,1514.0,265.0,52.0,39.0,1783.0,278.0,17905.0,793.0,01,022
01023,"State Senate District 23 (2016), Alabama",47241.0,818.0,23932.0,681.0,637.0,124.0,23295.0,648.0,14100.0,629.0,4380.0,415.0,16000.0,749.0,7346.0,506.0,3492.0,334.0,1010.0,164.0,19.0,21.0,1928.0,282.0,21381.0,700.0,01,023
01024,"State Senate District 24 (2016), Alabama",52550.0,908.0,31245.0,998.0,306.0,113.0,30939.0,1000.0,22039.0,900.0,7998.0,627.0,19932.0,829.0,6838.0,527.0,4127.0,407.0,1135.0,218.0,131.0,71.0,1978.0,326.0,19327.0,723.0,01,024
01025,"State Senate District 25 (2016), Alabama",55384.0,882.0,44635.0,938.0,257.0,107.0,44378.0,937.0,30576.0,958.0,4041.0,425.0,38715.0,846.0,12450.0,658.0,2381.0,309.0,753.0,191.0,93.0,57.0,1548.0,284.0,9201.0,609.0,01,025
01026,"State Senate District 26 (2016), Alabama",50388.0,887.0,35071.0,993.0,98.0,62.0,34973.0,987.0,25710.0,941.0,5781.0,578.0,28317.0,958.0,8655.0,620.0,1374.0,223.0,158.0,79.0,29.0,32.0,2030.0,311.0,13287.0,765.0,01,026
01027,"State Senate District 27 (2016), Alabama",56522.0,972.0,43111.0,1055.0,252.0,93.0,42859.0,1043.0,27087.0,1037.0,4269.0,507.0,36279.0,896.0,14208.0,788.0,3690.0,426.0,672.0,205.0,34.0,36.0,2256.0,323.0,11155.0,756.0,01,027
01028,"State Senate District 28 (2016), Alabama",53022.0,785.0,31049.0,836.0,562.0,135.0,30487.0,822.0,18891.0,766.0,6469.0,517.0,20788.0,763.0,9463.0,592.0,4343.0,444.0,1306.0,231.0,93.0,56.0,3013.0,389.0,18960.0,806.0,01,028
01029,"State Senate District 29 (2016), Alabama",54446.0,506.0,38746.0,719.0,868.0,157.0,37878.0,705.0,21149.0,558.0,5575.0,442.0,30129.0,685.0,15035.0,561.0,3027.0,240.0,890.0,155.0,48.0,23.0,1912.0,256.0,13788.0,562.0,01,029
01030,"State Senate District 30 (2016), Alabama",51228.0,887.0,37364.0,829.0,266.0,87.0,37098.0,837.0,25149.0,956.0,5501.0,589.0,28845.0,829.0,10588.0,686.0,3265.0,326.0,1004.0,213.0,32.0,33.0,1808.0,349.0,12056.0,700.0,01,030
01031,"State Senate District 31 (2016), Alabama",53354.0,639.0,37070.0,811.0,591.0,205.0,36479.0,791.0,22264.0,630.0,6723.0,540.0,27458.0,826.0,12295.0,682.0,3081.0,317.0,1099.0,176.0,60.0,37.0,1725.0,229.0,14559.0,597.0,01,031
01032,"State Senate District 32 (2016), Alabama",59661.0,1069.0,45375.0,1169.0,505.0,227.0,44870.0,1162.0,30691.0,1107.0,6652.0,725.0,36332.0,1127.0,12766.0,886.0,4025.0,555.0,598.0,214.0,63.0,62.0,3513.0,536.0,10773.0,980.0,01,032
01033,"State Senate District 33 (2016), Alabama",48794.0,695.0,28175.0,659.0,293.0,93.0,27882.0,658.0,16254.0,619.0,3697.0,330.0,22848.0,677.0,10309.0,507.0,1847.0,216.0,428.0,122.0,286.0,109.0,2109.0,271.0,18510.0,740.0,01,033
01034,"State Senate District 34 (2016), Alabama",50987.0,820.0,39587.0,881.0,217.0,106.0,39370.0,891.0,24768.0,962.0,5181.0,572.0,31292.0,939.0,12402.0,747.0,3537.0,390.0,751.0,186.0,558.0,202.0,1788.0,314.0,9612.0,568.0,01,034
01035,"State Senate District 35 (2016), Alabama",51867.0,856.0,38323.0,1034.0,181.0,65.0,38142.0,1031.0,24811.0,907.0,4989.0,577.0,31255.0,1044.0,11804.0,729.0,2751.0,311.0,493.0,204.0,425.0,186.0,1581.0,343.0,11963.0,779.0,01,035
