geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
49057201800,"Census Tract 2018, Weber County, Utah",737.0,67.0,371.0,81.0,3.0,5.0,368.0,81.0,246.0,74.0,95.0,52.0,228.0,63.0,107.0,51.0,73.0,40.0,10.0,12.0,0.0,11.0,33.0,25.0,333.0,86.0,057,49,201800
49057210302,"Census Tract 2103.02, Weber County, Utah",2706.0,193.0,2314.0,244.0,32.0,38.0,2282.0,249.0,1538.0,241.0,237.0,119.0,1859.0,248.0,673.0,182.0,243.0,105.0,53.0,43.0,0.0,16.0,161.0,102.0,231.0,124.0,057,49,210302
49057210402,"Census Tract 2104.02, Weber County, Utah",1928.0,129.0,1738.0,125.0,9.0,15.0,1729.0,125.0,1242.0,127.0,259.0,100.0,1012.0,121.0,239.0,63.0,597.0,102.0,185.0,56.0,7.0,10.0,78.0,61.0,112.0,55.0,057,49,210402
49057210704,"Census Tract 2107.04, Weber County, Utah",1949.0,107.0,1624.0,141.0,0.0,16.0,1624.0,141.0,858.0,162.0,233.0,94.0,1301.0,139.0,623.0,140.0,194.0,95.0,63.0,68.0,0.0,16.0,167.0,114.0,158.0,75.0,057,49,210704
49057210800,"Census Tract 2108, Weber County, Utah",1021.0,102.0,809.0,114.0,0.0,11.0,809.0,114.0,471.0,106.0,28.0,26.0,733.0,116.0,320.0,104.0,52.0,42.0,18.0,27.0,0.0,11.0,29.0,36.0,183.0,88.0,057,49,210800
49057200400,"Census Tract 2004, Weber County, Utah",682.0,40.0,386.0,71.0,2.0,5.0,384.0,72.0,232.0,65.0,77.0,47.0,263.0,69.0,130.0,55.0,57.0,37.0,22.0,27.0,0.0,11.0,47.0,31.0,249.0,68.0,057,49,200400
49057200500,"Census Tract 2005, Weber County, Utah",2417.0,145.0,1738.0,213.0,36.0,43.0,1702.0,219.0,1217.0,212.0,219.0,138.0,1421.0,192.0,453.0,140.0,223.0,120.0,17.0,27.0,0.0,16.0,75.0,63.0,604.0,194.0,057,49,200500
49057200800,"Census Tract 2008, Weber County, Utah",1726.0,107.0,1126.0,124.0,0.0,11.0,1126.0,124.0,703.0,117.0,191.0,80.0,857.0,129.0,368.0,104.0,76.0,51.0,21.0,34.0,7.0,12.0,93.0,60.0,507.0,121.0,057,49,200800
49057201600,"Census Tract 2016, Weber County, Utah",1534.0,98.0,1235.0,129.0,0.0,11.0,1235.0,129.0,762.0,121.0,218.0,91.0,945.0,140.0,460.0,114.0,68.0,48.0,13.0,21.0,0.0,11.0,80.0,76.0,219.0,70.0,057,49,201600
49057201900,"Census Tract 2019, Weber County, Utah",386.0,46.0,244.0,49.0,0.0,11.0,244.0,49.0,149.0,36.0,31.0,25.0,207.0,44.0,89.0,37.0,15.0,13.0,6.0,9.0,0.0,11.0,14.0,12.0,128.0,42.0,057,49,201900
49057210504,"Census Tract 2105.04, Weber County, Utah",2694.0,193.0,2466.0,184.0,0.0,16.0,2466.0,184.0,1787.0,201.0,160.0,101.0,2022.0,211.0,548.0,154.0,420.0,139.0,113.0,77.0,0.0,16.0,31.0,48.0,197.0,94.0,057,49,210504
49057210900,"Census Tract 2109, Weber County, Utah",2468.0,155.0,2052.0,192.0,55.0,51.0,1997.0,186.0,1288.0,194.0,73.0,66.0,1803.0,199.0,612.0,175.0,276.0,124.0,17.0,29.0,0.0,16.0,66.0,54.0,350.0,130.0,057,49,210900
49057211201,"Census Tract 2112.01, Weber County, Utah",1545.0,89.0,1345.0,98.0,14.0,17.0,1331.0,98.0,853.0,114.0,106.0,60.0,1122.0,101.0,397.0,114.0,167.0,70.0,40.0,44.0,0.0,11.0,28.0,27.0,172.0,70.0,057,49,211201
49057200700,"Census Tract 2007, Weber County, Utah",1321.0,83.0,1106.0,115.0,0.0,11.0,1106.0,115.0,644.0,122.0,66.0,43.0,1010.0,120.0,451.0,121.0,55.0,35.0,11.0,16.0,0.0,11.0,6.0,12.0,209.0,86.0,057,49,200700
49057210701,"Census Tract 2107.01, Weber County, Utah",2087.0,91.0,1655.0,141.0,18.0,30.0,1637.0,146.0,1067.0,159.0,166.0,99.0,1398.0,160.0,561.0,147.0,115.0,59.0,9.0,16.0,0.0,16.0,40.0,37.0,392.0,141.0,057,49,210701
49057200100,"Census Tract 2001, Weber County, Utah",1503.0,83.0,1138.0,106.0,23.0,22.0,1115.0,107.0,592.0,100.0,92.0,47.0,933.0,110.0,447.0,109.0,128.0,62.0,58.0,48.0,8.0,12.0,15.0,18.0,350.0,97.0,057,49,200100
49057210505,"Census Tract 2105.05, Weber County, Utah",2676.0,179.0,2397.0,183.0,16.0,26.0,2381.0,185.0,1680.0,211.0,295.0,137.0,1764.0,197.0,537.0,182.0,399.0,148.0,100.0,73.0,33.0,36.0,16.0,26.0,263.0,126.0,057,49,210505
49057211202,"Census Tract 2112.02, Weber County, Utah",2611.0,139.0,2237.0,169.0,15.0,23.0,2222.0,168.0,1411.0,200.0,308.0,148.0,1864.0,180.0,743.0,161.0,226.0,97.0,12.0,20.0,2.0,5.0,22.0,28.0,352.0,141.0,057,49,211202
49057201500,"Census Tract 2015, Weber County, Utah",1484.0,73.0,1290.0,107.0,0.0,11.0,1290.0,107.0,713.0,115.0,152.0,72.0,1062.0,95.0,558.0,111.0,109.0,64.0,5.0,9.0,0.0,11.0,54.0,50.0,140.0,56.0,057,49,201500
49057201700,"Census Tract 2017, Weber County, Utah",1144.0,84.0,856.0,90.0,22.0,27.0,834.0,90.0,448.0,94.0,50.0,50.0,736.0,94.0,351.0,92.0,51.0,47.0,35.0,42.0,0.0,11.0,15.0,22.0,273.0,87.0,057,49,201700
49057210600,"Census Tract 2106, Weber County, Utah",2432.0,98.0,2072.0,159.0,15.0,25.0,2057.0,154.0,1092.0,193.0,188.0,90.0,1661.0,211.0,839.0,208.0,252.0,141.0,126.0,117.0,0.0,16.0,38.0,35.0,322.0,153.0,057,49,210600
49035112921,"Census Tract 1129.21, Salt Lake County, Utah",1175.0,32.0,985.0,87.0,15.0,19.0,970.0,91.0,633.0,104.0,98.0,65.0,803.0,95.0,277.0,87.0,121.0,62.0,34.0,31.0,0.0,11.0,108.0,65.0,82.0,54.0,035,49,112921
49035102701,"Census Tract 1027.01, Salt Lake County, Utah",1629.0,99.0,1064.0,142.0,19.0,27.0,1045.0,144.0,725.0,147.0,197.0,106.0,810.0,141.0,300.0,126.0,24.0,23.0,13.0,15.0,0.0,16.0,252.0,115.0,313.0,95.0,035,49,102701
49035112821,"Census Tract 1128.21, Salt Lake County, Utah",1934.0,95.0,1595.0,112.0,0.0,16.0,1595.0,112.0,1048.0,135.0,42.0,32.0,1445.0,132.0,379.0,96.0,300.0,96.0,50.0,47.0,0.0,16.0,288.0,110.0,51.0,51.0,035,49,112821
49035113020,"Census Tract 1130.20, Salt Lake County, Utah",5237.0,193.0,4465.0,289.0,0.0,18.0,4465.0,289.0,3361.0,321.0,167.0,113.0,4188.0,290.0,900.0,225.0,455.0,211.0,0.0,18.0,37.0,44.0,616.0,280.0,156.0,111.0,035,49,113020
49035112819,"Census Tract 1128.19, Salt Lake County, Utah",2308.0,122.0,1815.0,194.0,0.0,16.0,1815.0,194.0,1312.0,177.0,73.0,57.0,1614.0,200.0,474.0,139.0,203.0,95.0,29.0,36.0,0.0,16.0,353.0,198.0,140.0,136.0,035,49,112819
49035112823,"Census Tract 1128.23, Salt Lake County, Utah",1829.0,101.0,1546.0,124.0,0.0,16.0,1546.0,124.0,865.0,127.0,89.0,58.0,1405.0,109.0,551.0,130.0,220.0,121.0,7.0,11.0,0.0,16.0,211.0,96.0,72.0,49.0,035,49,112823
49035112920,"Census Tract 1129.20, Salt Lake County, Utah",1701.0,93.0,1325.0,128.0,9.0,16.0,1316.0,128.0,986.0,127.0,151.0,90.0,1121.0,131.0,306.0,83.0,80.0,43.0,18.0,26.0,0.0,11.0,70.0,67.0,306.0,106.0,035,49,112920
49035100307,"Census Tract 1003.07, Salt Lake County, Utah",1328.0,61.0,983.0,117.0,8.0,14.0,975.0,116.0,605.0,128.0,54.0,46.0,880.0,121.0,356.0,102.0,65.0,40.0,7.0,13.0,7.0,11.0,154.0,91.0,191.0,96.0,035,49,100307
49035112404,"Census Tract 1124.04, Salt Lake County, Utah",1771.0,112.0,1352.0,135.0,0.0,11.0,1352.0,135.0,705.0,135.0,144.0,67.0,1202.0,136.0,631.0,137.0,53.0,38.0,0.0,11.0,0.0,11.0,121.0,62.0,298.0,87.0,035,49,112404
49057210203,"Census Tract 2102.03, Weber County, Utah",867.0,62.0,837.0,62.0,10.0,11.0,827.0,62.0,523.0,61.0,35.0,31.0,700.0,73.0,270.0,58.0,152.0,44.0,29.0,20.0,0.0,11.0,5.0,8.0,25.0,16.0,057,49,210203
49035111906,"Census Tract 1119.06, Salt Lake County, Utah",1703.0,106.0,1292.0,126.0,0.0,11.0,1292.0,126.0,743.0,151.0,181.0,107.0,1079.0,138.0,517.0,158.0,39.0,34.0,24.0,25.0,0.0,11.0,49.0,42.0,362.0,123.0,035,49,111906
49035112619,"Census Tract 1126.19, Salt Lake County, Utah",1046.0,33.0,899.0,75.0,17.0,19.0,882.0,77.0,532.0,89.0,63.0,37.0,810.0,84.0,332.0,93.0,29.0,28.0,9.0,15.0,0.0,11.0,36.0,41.0,111.0,52.0,035,49,112619
49057210303,"Census Tract 2103.03, Weber County, Utah",2145.0,128.0,2070.0,131.0,28.0,31.0,2042.0,138.0,1474.0,158.0,116.0,79.0,1548.0,148.0,507.0,150.0,524.0,133.0,61.0,61.0,0.0,16.0,38.0,36.0,37.0,34.0,057,49,210303
49057210204,"Census Tract 2102.04, Weber County, Utah",1465.0,90.0,1331.0,97.0,0.0,11.0,1331.0,97.0,840.0,124.0,73.0,49.0,1131.0,120.0,434.0,106.0,177.0,68.0,30.0,24.0,9.0,13.0,24.0,39.0,110.0,47.0,057,49,210204
49057200204,"Census Tract 2002.04, Weber County, Utah",1585.0,94.0,1234.0,129.0,0.0,11.0,1234.0,129.0,853.0,143.0,206.0,108.0,862.0,148.0,311.0,118.0,222.0,94.0,35.0,29.0,11.0,17.0,47.0,33.0,304.0,100.0,057,49,200204
49057200203,"Census Tract 2002.03, Weber County, Utah",1669.0,104.0,1306.0,141.0,9.0,15.0,1297.0,141.0,869.0,144.0,269.0,123.0,824.0,125.0,334.0,98.0,227.0,96.0,42.0,46.0,16.0,21.0,56.0,52.0,307.0,110.0,057,49,200203
49047940201,"Census Tract 9402.01, Uintah County, Utah",1488.0,99.0,1114.0,106.0,15.0,13.0,1099.0,104.0,765.0,100.0,158.0,43.0,886.0,91.0,286.0,63.0,80.0,32.0,18.0,15.0,0.0,16.0,49.0,24.0,325.0,58.0,047,49,940201
49047968402,"Census Tract 9684.02, Uintah County, Utah",2242.0,219.0,1818.0,262.0,15.0,23.0,1803.0,262.0,1286.0,241.0,358.0,141.0,1414.0,248.0,458.0,151.0,113.0,64.0,18.0,29.0,0.0,16.0,51.0,53.0,373.0,187.0,047,49,968402
49047968301,"Census Tract 9683.01, Uintah County, Utah",1842.0,153.0,1500.0,183.0,13.0,19.0,1487.0,185.0,930.0,160.0,129.0,88.0,1252.0,159.0,477.0,119.0,153.0,70.0,62.0,54.0,0.0,16.0,59.0,53.0,283.0,101.0,047,49,968301
49047968401,"Census Tract 9684.01, Uintah County, Utah",1173.0,147.0,954.0,142.0,0.0,11.0,954.0,142.0,629.0,124.0,199.0,99.0,705.0,151.0,305.0,103.0,91.0,62.0,0.0,11.0,10.0,14.0,41.0,41.0,178.0,62.0,047,49,968401
49035111904,"Census Tract 1119.04, Salt Lake County, Utah",1716.0,114.0,1254.0,117.0,19.0,20.0,1235.0,117.0,756.0,96.0,114.0,62.0,1113.0,120.0,434.0,112.0,100.0,61.0,0.0,11.0,0.0,11.0,106.0,68.0,356.0,97.0,035,49,111904
49035112002,"Census Tract 1120.02, Salt Lake County, Utah",2106.0,112.0,1679.0,181.0,0.0,11.0,1679.0,181.0,1107.0,182.0,190.0,120.0,1436.0,189.0,508.0,151.0,145.0,115.0,53.0,76.0,0.0,11.0,54.0,62.0,373.0,135.0,035,49,112002
49035110402,"Census Tract 1104.02, Salt Lake County, Utah",1370.0,42.0,1201.0,83.0,13.0,19.0,1188.0,81.0,852.0,105.0,55.0,34.0,1104.0,93.0,321.0,87.0,65.0,35.0,15.0,17.0,0.0,11.0,7.0,12.0,162.0,73.0,035,49,110402
49035111702,"Census Tract 1117.02, Salt Lake County, Utah",1676.0,124.0,1297.0,139.0,9.0,15.0,1288.0,138.0,785.0,115.0,126.0,59.0,1130.0,142.0,477.0,133.0,39.0,31.0,0.0,11.0,8.0,13.0,70.0,70.0,309.0,79.0,035,49,111702
49035111802,"Census Tract 1118.02, Salt Lake County, Utah",1083.0,87.0,856.0,109.0,0.0,11.0,856.0,109.0,576.0,103.0,92.0,69.0,748.0,116.0,264.0,77.0,11.0,14.0,2.0,5.0,0.0,11.0,80.0,72.0,147.0,73.0,035,49,111802
49035101101,"Census Tract 1011.01, Salt Lake County, Utah",1085.0,85.0,936.0,98.0,0.0,11.0,936.0,98.0,678.0,112.0,67.0,41.0,857.0,102.0,246.0,70.0,22.0,25.0,0.0,11.0,12.0,19.0,49.0,39.0,100.0,74.0,035,49,101101
49035111801,"Census Tract 1118.01, Salt Lake County, Utah",2229.0,170.0,1771.0,187.0,0.0,16.0,1771.0,187.0,1221.0,176.0,132.0,97.0,1577.0,225.0,518.0,170.0,211.0,94.0,18.0,28.0,0.0,16.0,99.0,81.0,359.0,129.0,035,49,111801
49035101102,"Census Tract 1011.02, Salt Lake County, Utah",2172.0,133.0,1687.0,217.0,0.0,11.0,1687.0,217.0,1167.0,225.0,158.0,112.0,1456.0,198.0,401.0,152.0,90.0,60.0,44.0,39.0,0.0,11.0,165.0,118.0,320.0,158.0,035,49,101102
49035100308,"Census Tract 1003.08, Salt Lake County, Utah",1375.0,65.0,1017.0,148.0,0.0,11.0,1017.0,148.0,653.0,152.0,262.0,122.0,667.0,141.0,265.0,109.0,87.0,56.0,21.0,34.0,51.0,56.0,87.0,78.0,271.0,112.0,035,49,100308
49035113906,"Census Tract 1139.06, Salt Lake County, Utah",1372.0,92.0,1029.0,120.0,0.0,11.0,1029.0,120.0,674.0,132.0,191.0,95.0,774.0,123.0,271.0,86.0,99.0,56.0,48.0,48.0,0.0,11.0,18.0,20.0,325.0,88.0,035,49,113906
49035102702,"Census Tract 1027.02, Salt Lake County, Utah",1180.0,72.0,901.0,110.0,6.0,9.0,895.0,110.0,638.0,130.0,301.0,104.0,547.0,121.0,170.0,77.0,56.0,44.0,16.0,19.0,23.0,36.0,158.0,86.0,121.0,55.0,035,49,102702
49035980000,"Census Tract 9800, Salt Lake County, Utah",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,035,49,980000
49035112820,"Census Tract 1128.20, Salt Lake County, Utah",2753.0,131.0,2374.0,204.0,18.0,28.0,2356.0,207.0,1813.0,199.0,116.0,73.0,2118.0,217.0,498.0,175.0,221.0,90.0,0.0,16.0,0.0,16.0,312.0,171.0,67.0,83.0,035,49,112820
49045130702,"Census Tract 1307.02, Tooele County, Utah",4383.0,165.0,4215.0,191.0,14.0,21.0,4201.0,192.0,3326.0,215.0,546.0,152.0,2818.0,256.0,756.0,178.0,817.0,237.0,87.0,64.0,13.0,22.0,35.0,38.0,133.0,79.0,045,49,130702
49047968302,"Census Tract 9683.02, Uintah County, Utah",1397.0,135.0,1146.0,131.0,33.0,30.0,1113.0,134.0,667.0,132.0,23.0,23.0,946.0,139.0,351.0,82.0,183.0,64.0,58.0,32.0,10.0,16.0,24.0,23.0,227.0,89.0,047,49,968302
49047968200,"Census Tract 9682, Uintah County, Utah",2474.0,187.0,2008.0,204.0,29.0,37.0,1979.0,209.0,1209.0,175.0,89.0,64.0,1744.0,212.0,642.0,197.0,233.0,103.0,50.0,42.0,0.0,16.0,35.0,34.0,431.0,156.0,047,49,968200
49051960400,"Census Tract 9604, Wasatch County, Utah",2162.0,166.0,1978.0,167.0,3.0,4.0,1975.0,167.0,1305.0,193.0,81.0,47.0,1669.0,157.0,540.0,153.0,308.0,97.0,46.0,38.0,8.0,14.0,81.0,66.0,103.0,61.0,051,49,960400
49017000400,"Census Tract 4, Garfield County, Utah",979.0,87.0,756.0,86.0,23.0,16.0,733.0,87.0,282.0,50.0,23.0,12.0,691.0,86.0,430.0,81.0,42.0,19.0,2.0,3.0,2.0,3.0,36.0,21.0,187.0,36.0,017,49,000400
49015976500,"Census Tract 9765, Emery County, Utah",1154.0,81.0,915.0,80.0,5.0,4.0,910.0,79.0,611.0,80.0,125.0,46.0,758.0,79.0,263.0,52.0,48.0,26.0,18.0,17.0,0.0,11.0,24.0,16.0,215.0,50.0,015,49,976500
49045131001,"Census Tract 1310.01, Tooele County, Utah",787.0,37.0,723.0,45.0,14.0,25.0,709.0,47.0,471.0,68.0,127.0,55.0,513.0,63.0,168.0,64.0,114.0,45.0,35.0,23.0,0.0,11.0,15.0,18.0,49.0,28.0,045,49,131001
49045131002,"Census Tract 1310.02, Tooele County, Utah",2875.0,130.0,2455.0,151.0,14.0,24.0,2441.0,155.0,1619.0,227.0,620.0,190.0,1588.0,214.0,661.0,212.0,342.0,145.0,81.0,68.0,0.0,16.0,116.0,69.0,304.0,125.0,045,49,131002
49045130701,"Census Tract 1307.01, Tooele County, Utah",1116.0,80.0,1019.0,81.0,17.0,18.0,1002.0,82.0,676.0,90.0,130.0,55.0,738.0,95.0,258.0,87.0,152.0,58.0,44.0,42.0,0.0,11.0,6.0,8.0,91.0,43.0,045,49,130701
49045980000,"Census Tract 9800, Tooele County, Utah",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,045,49,980000
49045130703,"Census Tract 1307.03, Tooele County, Utah",2340.0,128.0,2103.0,136.0,11.0,11.0,2092.0,138.0,1427.0,179.0,206.0,85.0,1493.0,185.0,506.0,137.0,444.0,138.0,126.0,79.0,2.0,3.0,54.0,48.0,183.0,81.0,045,49,130703
49051940500,"Census Tract 9405, Wasatch County, Utah",3375.0,246.0,3056.0,251.0,10.0,14.0,3046.0,250.0,2322.0,202.0,252.0,106.0,2247.0,267.0,553.0,182.0,602.0,148.0,133.0,73.0,14.0,22.0,40.0,31.0,279.0,104.0,051,49,940500
49051960200,"Census Tract 9602, Wasatch County, Utah",2116.0,173.0,1840.0,175.0,37.0,24.0,1803.0,170.0,1306.0,175.0,193.0,129.0,1466.0,182.0,418.0,104.0,220.0,85.0,36.0,43.0,15.0,23.0,59.0,57.0,217.0,76.0,051,49,960200
49051960100,"Census Tract 9601, Wasatch County, Utah",1387.0,135.0,1211.0,130.0,38.0,41.0,1173.0,136.0,866.0,138.0,95.0,65.0,925.0,146.0,222.0,78.0,192.0,89.0,28.0,31.0,9.0,15.0,8.0,12.0,168.0,77.0,051,49,960100
49019000300,"Census Tract 3, Grand County, Utah",2225.0,207.0,1851.0,251.0,19.0,26.0,1832.0,258.0,871.0,251.0,137.0,97.0,1681.0,257.0,929.0,252.0,64.0,59.0,0.0,16.0,4.0,7.0,150.0,113.0,224.0,113.0,019,49,000300
49021110701,"Census Tract 1107.01, Iron County, Utah",2257.0,207.0,2002.0,214.0,11.0,18.0,1991.0,215.0,1152.0,187.0,87.0,53.0,1618.0,255.0,676.0,225.0,363.0,114.0,127.0,91.0,14.0,22.0,101.0,74.0,154.0,83.0,021,49,110701
49021110702,"Census Tract 1107.02, Iron County, Utah",1754.0,120.0,1617.0,134.0,21.0,21.0,1596.0,132.0,910.0,133.0,188.0,86.0,1051.0,130.0,460.0,108.0,322.0,89.0,187.0,70.0,12.0,18.0,30.0,27.0,107.0,49.0,021,49,110702
49043964402,"Census Tract 9644.02, Summit County, Utah",1416.0,188.0,1300.0,173.0,0.0,11.0,1300.0,173.0,1019.0,168.0,89.0,64.0,1156.0,162.0,281.0,129.0,79.0,50.0,0.0,11.0,0.0,11.0,23.0,25.0,93.0,65.0,043,49,964402
49043964307,"Census Tract 9643.07, Summit County, Utah",1801.0,109.0,1668.0,136.0,8.0,13.0,1660.0,134.0,1356.0,137.0,130.0,68.0,1284.0,155.0,265.0,74.0,266.0,83.0,27.0,24.0,12.0,14.0,38.0,47.0,95.0,88.0,043,49,964307
49043964305,"Census Tract 9643.05, Summit County, Utah",979.0,128.0,904.0,119.0,0.0,11.0,904.0,119.0,736.0,123.0,90.0,54.0,761.0,108.0,100.0,37.0,134.0,62.0,7.0,9.0,15.0,24.0,5.0,9.0,70.0,51.0,043,49,964305
49043964303,"Census Tract 9643.03, Summit County, Utah",1006.0,69.0,997.0,67.0,0.0,11.0,997.0,67.0,817.0,81.0,68.0,40.0,818.0,75.0,143.0,47.0,146.0,50.0,24.0,18.0,0.0,11.0,9.0,16.0,0.0,11.0,043,49,964303
49043964306,"Census Tract 9643.06, Summit County, Utah",1157.0,114.0,1044.0,116.0,0.0,11.0,1044.0,116.0,759.0,130.0,50.0,34.0,784.0,124.0,205.0,70.0,229.0,81.0,66.0,55.0,14.0,21.0,49.0,42.0,64.0,45.0,043,49,964306
49043964304,"Census Tract 9643.04, Summit County, Utah",1879.0,92.0,1749.0,111.0,0.0,11.0,1749.0,111.0,1377.0,123.0,107.0,64.0,1431.0,125.0,296.0,84.0,195.0,61.0,52.0,39.0,16.0,19.0,49.0,42.0,81.0,68.0,043,49,964304
49043964308,"Census Tract 9643.08, Summit County, Utah",1414.0,144.0,1370.0,143.0,0.0,11.0,1370.0,143.0,1076.0,155.0,99.0,69.0,1209.0,134.0,261.0,98.0,125.0,64.0,0.0,11.0,0.0,11.0,0.0,11.0,44.0,32.0,043,49,964308
49043964401,"Census Tract 9644.01, Summit County, Utah",763.0,116.0,686.0,114.0,0.0,11.0,686.0,114.0,554.0,106.0,115.0,67.0,524.0,104.0,103.0,53.0,31.0,31.0,18.0,28.0,0.0,11.0,61.0,43.0,16.0,20.0,043,49,964401
