geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
05007021304,"Census Tract 213.04, Benton County, Arkansas",2581.0,142.0,1685.0,229.0,0.0,16.0,1685.0,229.0,1247.0,184.0,101.0,54.0,1497.0,207.0,385.0,111.0,126.0,65.0,26.0,31.0,0.0,16.0,701.0,189.0,195.0,107.0,007,05,021304
05007020801,"Census Tract 208.01, Benton County, Arkansas",2043.0,121.0,1684.0,161.0,36.0,35.0,1648.0,156.0,950.0,136.0,77.0,53.0,1534.0,153.0,687.0,124.0,85.0,62.0,11.0,18.0,0.0,11.0,232.0,108.0,127.0,50.0,007,05,020801
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",1554.0,122.0,1025.0,160.0,32.0,51.0,993.0,150.0,656.0,123.0,117.0,74.0,835.0,145.0,316.0,98.0,0.0,11.0,0.0,11.0,21.0,24.0,167.0,105.0,362.0,141.0,045,05,030702
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",4328.0,248.0,3929.0,271.0,0.0,18.0,3929.0,271.0,2556.0,339.0,177.0,105.0,3688.0,295.0,1242.0,311.0,268.0,156.0,27.0,44.0,0.0,18.0,100.0,92.0,299.0,180.0,045,05,030501
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",1999.0,157.0,1604.0,185.0,0.0,11.0,1604.0,185.0,834.0,186.0,90.0,74.0,1506.0,182.0,725.0,168.0,74.0,69.0,0.0,11.0,0.0,11.0,126.0,90.0,269.0,123.0,045,05,030502
05145070401,"Census Tract 704.01, White County, Arkansas",2141.0,169.0,1743.0,207.0,17.0,25.0,1726.0,203.0,1439.0,239.0,329.0,163.0,1318.0,188.0,239.0,123.0,114.0,64.0,28.0,32.0,20.0,31.0,75.0,88.0,323.0,145.0,145,05,070401
05145070700,"Census Tract 707, White County, Arkansas",1580.0,128.0,1073.0,125.0,0.0,11.0,1073.0,125.0,800.0,123.0,138.0,87.0,862.0,124.0,268.0,81.0,101.0,63.0,5.0,10.0,0.0,11.0,75.0,35.0,432.0,119.0,145,05,070700
05145070402,"Census Tract 704.02, White County, Arkansas",1634.0,134.0,1398.0,158.0,0.0,11.0,1398.0,158.0,1073.0,143.0,334.0,106.0,905.0,147.0,254.0,72.0,210.0,93.0,45.0,45.0,8.0,14.0,7.0,11.0,229.0,85.0,145,05,070402
05145070800,"Census Tract 708, White County, Arkansas",1743.0,142.0,1145.0,147.0,5.0,7.0,1140.0,147.0,883.0,141.0,129.0,67.0,932.0,142.0,217.0,82.0,113.0,63.0,29.0,36.0,0.0,16.0,128.0,77.0,470.0,123.0,145,05,070800
05145070900,"Census Tract 709, White County, Arkansas",3206.0,195.0,2352.0,215.0,13.0,19.0,2339.0,213.0,1739.0,243.0,243.0,119.0,1897.0,196.0,573.0,151.0,270.0,119.0,14.0,23.0,0.0,16.0,29.0,35.0,825.0,202.0,145,05,070900
05145071100,"Census Tract 711, White County, Arkansas",2475.0,196.0,1695.0,164.0,8.0,11.0,1687.0,167.0,1310.0,168.0,495.0,144.0,932.0,144.0,232.0,61.0,289.0,103.0,135.0,61.0,3.0,4.0,86.0,42.0,694.0,156.0,145,05,071100
05075470200,"Census Tract 4702, Lawrence County, Arkansas",1809.0,123.0,1126.0,125.0,2.0,4.0,1124.0,124.0,818.0,125.0,208.0,66.0,797.0,114.0,239.0,76.0,160.0,66.0,41.0,25.0,14.0,16.0,51.0,39.0,632.0,94.0,075,05,470200
05137950201,"Census Tract 9502.01, Stone County, Arkansas",583.0,72.0,349.0,70.0,4.0,7.0,345.0,71.0,149.0,45.0,25.0,19.0,307.0,70.0,183.0,53.0,26.0,18.0,13.0,12.0,0.0,11.0,41.0,30.0,193.0,59.0,137,05,950201
05107480600,"Census Tract 4806, Phillips County, Arkansas",788.0,135.0,375.0,95.0,8.0,12.0,367.0,93.0,270.0,85.0,63.0,45.0,216.0,72.0,72.0,40.0,110.0,52.0,20.0,17.0,0.0,11.0,19.0,19.0,394.0,100.0,107,05,480600
05075470400,"Census Tract 4704, Lawrence County, Arkansas",609.0,68.0,390.0,62.0,9.0,9.0,381.0,63.0,255.0,56.0,116.0,38.0,167.0,59.0,63.0,41.0,115.0,41.0,49.0,24.0,5.0,7.0,32.0,23.0,187.0,50.0,075,05,470400
05119003713,"Census Tract 37.13, Pulaski County, Arkansas",1570.0,109.0,1410.0,106.0,0.0,11.0,1410.0,106.0,895.0,130.0,138.0,73.0,1202.0,116.0,434.0,127.0,136.0,62.0,47.0,51.0,0.0,11.0,0.0,11.0,160.0,57.0,119,05,003713
05119003712,"Census Tract 37.12, Pulaski County, Arkansas",1628.0,90.0,1392.0,121.0,12.0,20.0,1380.0,123.0,779.0,119.0,123.0,61.0,1183.0,126.0,519.0,108.0,109.0,65.0,38.0,38.0,0.0,11.0,103.0,69.0,133.0,60.0,119,05,003712
05119003208,"Census Tract 32.08, Pulaski County, Arkansas",1700.0,154.0,1049.0,146.0,0.0,11.0,1049.0,146.0,703.0,173.0,70.0,60.0,840.0,136.0,290.0,87.0,112.0,90.0,8.0,13.0,5.0,8.0,98.0,71.0,553.0,140.0,119,05,003208
05119003711,"Census Tract 37.11, Pulaski County, Arkansas",1920.0,144.0,1547.0,173.0,0.0,11.0,1547.0,173.0,895.0,131.0,158.0,91.0,1350.0,204.0,614.0,177.0,91.0,59.0,14.0,23.0,0.0,11.0,100.0,88.0,273.0,127.0,119,05,003711
05107480200,"Census Tract 4802, Phillips County, Arkansas",2256.0,244.0,1286.0,207.0,0.0,16.0,1286.0,207.0,967.0,180.0,268.0,137.0,867.0,192.0,258.0,110.0,204.0,81.0,46.0,50.0,0.0,16.0,123.0,68.0,847.0,203.0,107,05,480200
05107480500,"Census Tract 4805, Phillips County, Arkansas",910.0,166.0,357.0,136.0,0.0,11.0,357.0,136.0,267.0,118.0,74.0,60.0,278.0,113.0,42.0,32.0,17.0,25.0,5.0,10.0,0.0,11.0,72.0,70.0,481.0,139.0,107,05,480500
05107480400,"Census Tract 4804, Phillips County, Arkansas",624.0,95.0,287.0,61.0,0.0,11.0,287.0,61.0,180.0,50.0,66.0,42.0,205.0,61.0,92.0,42.0,24.0,22.0,9.0,16.0,0.0,11.0,17.0,19.0,320.0,84.0,107,05,480400
05107480300,"Census Tract 4803, Phillips County, Arkansas",2118.0,197.0,1332.0,217.0,9.0,14.0,1323.0,214.0,962.0,183.0,397.0,133.0,872.0,207.0,327.0,143.0,143.0,106.0,34.0,44.0,0.0,16.0,78.0,84.0,708.0,204.0,107,05,480300
05107480100,"Census Tract 4801, Phillips County, Arkansas",1127.0,133.0,756.0,132.0,5.0,9.0,751.0,132.0,543.0,121.0,201.0,97.0,515.0,102.0,180.0,77.0,90.0,55.0,17.0,23.0,0.0,11.0,19.0,28.0,352.0,108.0,107,05,480100
05111490400,"Census Tract 4904, Poinsett County, Arkansas",1661.0,107.0,1136.0,131.0,0.0,11.0,1136.0,131.0,780.0,129.0,143.0,83.0,956.0,138.0,314.0,92.0,80.0,53.0,9.0,15.0,0.0,11.0,40.0,37.0,485.0,126.0,111,05,490400
05111490300,"Census Tract 4903, Poinsett County, Arkansas",1336.0,102.0,734.0,114.0,17.0,20.0,717.0,111.0,502.0,106.0,263.0,94.0,435.0,100.0,215.0,80.0,23.0,25.0,0.0,11.0,0.0,11.0,33.0,27.0,569.0,113.0,111,05,490300
05111490700,"Census Tract 4907, Poinsett County, Arkansas",1012.0,99.0,663.0,99.0,0.0,11.0,663.0,99.0,340.0,76.0,107.0,57.0,529.0,97.0,286.0,78.0,44.0,27.0,4.0,7.0,0.0,11.0,42.0,32.0,307.0,71.0,111,05,490700
05111490100,"Census Tract 4901, Poinsett County, Arkansas",1669.0,93.0,1059.0,103.0,6.0,9.0,1053.0,103.0,761.0,92.0,296.0,83.0,738.0,91.0,265.0,61.0,53.0,39.0,0.0,11.0,0.0,11.0,107.0,49.0,503.0,95.0,111,05,490100
05101180100,"Census Tract 1801, Newton County, Arkansas",1545.0,133.0,973.0,140.0,41.0,34.0,932.0,141.0,441.0,116.0,213.0,82.0,614.0,121.0,401.0,112.0,99.0,50.0,81.0,45.0,0.0,11.0,97.0,47.0,475.0,120.0,101,05,180100
05119001502,"Census Tract 15.02, Pulaski County, Arkansas",2073.0,168.0,1893.0,181.0,0.0,11.0,1893.0,181.0,1316.0,204.0,201.0,100.0,1682.0,193.0,497.0,165.0,155.0,107.0,0.0,11.0,10.0,16.0,78.0,74.0,102.0,74.0,119,05,001502
05055480100,"Census Tract 4801, Greene County, Arkansas",1187.0,101.0,799.0,125.0,0.0,11.0,799.0,125.0,578.0,120.0,282.0,107.0,442.0,85.0,157.0,56.0,112.0,45.0,28.0,21.0,0.0,11.0,62.0,42.0,326.0,88.0,055,05,480100
05085020205,"Census Tract 202.05, Lonoke County, Arkansas",1791.0,128.0,1478.0,149.0,39.0,39.0,1439.0,157.0,825.0,160.0,86.0,48.0,1267.0,164.0,555.0,101.0,118.0,65.0,27.0,32.0,0.0,16.0,30.0,27.0,283.0,90.0,085,05,020205
05085020206,"Census Tract 202.06, Lonoke County, Arkansas",1837.0,91.0,1423.0,159.0,0.0,11.0,1423.0,159.0,751.0,149.0,84.0,57.0,1215.0,157.0,548.0,144.0,182.0,89.0,98.0,83.0,0.0,11.0,116.0,76.0,298.0,111.0,085,05,020206
05055480200,"Census Tract 4802, Greene County, Arkansas",1621.0,138.0,1248.0,142.0,4.0,4.0,1244.0,142.0,896.0,131.0,287.0,87.0,699.0,124.0,223.0,76.0,284.0,80.0,73.0,38.0,0.0,11.0,51.0,30.0,322.0,94.0,055,05,480200
05045030701,"Census Tract 307.01, Faulkner County, Arkansas",1195.0,158.0,714.0,162.0,0.0,11.0,714.0,162.0,430.0,140.0,16.0,20.0,684.0,160.0,275.0,84.0,63.0,64.0,0.0,11.0,0.0,11.0,78.0,57.0,403.0,125.0,045,05,030701
05045031005,"Census Tract 310.05, Faulkner County, Arkansas",3333.0,153.0,2790.0,249.0,0.0,16.0,2790.0,249.0,1852.0,236.0,74.0,63.0,2618.0,271.0,844.0,205.0,223.0,128.0,69.0,72.0,0.0,16.0,192.0,102.0,351.0,161.0,045,05,031005
05045031003,"Census Tract 310.03, Faulkner County, Arkansas",945.0,70.0,756.0,82.0,0.0,11.0,756.0,82.0,461.0,73.0,58.0,28.0,668.0,78.0,265.0,65.0,70.0,44.0,30.0,31.0,0.0,11.0,63.0,41.0,126.0,53.0,045,05,031003
05045031006,"Census Tract 310.06, Faulkner County, Arkansas",1593.0,117.0,1075.0,134.0,0.0,11.0,1075.0,134.0,629.0,119.0,48.0,43.0,965.0,133.0,431.0,107.0,77.0,40.0,12.0,18.0,0.0,11.0,188.0,132.0,330.0,105.0,045,05,031006
05007020902,"Census Tract 209.02, Benton County, Arkansas",2407.0,161.0,1306.0,199.0,20.0,31.0,1286.0,196.0,913.0,172.0,243.0,112.0,826.0,161.0,301.0,92.0,179.0,73.0,42.0,52.0,18.0,25.0,557.0,191.0,544.0,153.0,007,05,020902
05007020901,"Census Tract 209.01, Benton County, Arkansas",3166.0,215.0,2019.0,262.0,19.0,33.0,2000.0,264.0,1326.0,237.0,135.0,114.0,1803.0,263.0,598.0,179.0,150.0,96.0,52.0,70.0,0.0,16.0,826.0,266.0,321.0,181.0,007,05,020901
05007020603,"Census Tract 206.03, Benton County, Arkansas",3092.0,187.0,1993.0,229.0,0.0,16.0,1993.0,229.0,1158.0,221.0,25.0,40.0,1911.0,227.0,816.0,167.0,120.0,68.0,7.0,14.0,0.0,16.0,1016.0,215.0,83.0,74.0,007,05,020603
05007020605,"Census Tract 206.05, Benton County, Arkansas",1603.0,107.0,967.0,130.0,0.0,11.0,967.0,130.0,636.0,113.0,48.0,31.0,882.0,124.0,311.0,94.0,47.0,33.0,5.0,8.0,15.0,17.0,417.0,135.0,219.0,85.0,007,05,020605
05007020806,"Census Tract 208.06, Benton County, Arkansas",2298.0,107.0,1620.0,203.0,13.0,16.0,1607.0,203.0,1097.0,174.0,91.0,68.0,1417.0,191.0,473.0,118.0,161.0,75.0,0.0,16.0,0.0,16.0,311.0,132.0,367.0,134.0,007,05,020806
05007020606,"Census Tract 206.06, Benton County, Arkansas",1407.0,89.0,1056.0,119.0,0.0,11.0,1056.0,119.0,688.0,114.0,64.0,38.0,953.0,111.0,359.0,91.0,71.0,39.0,0.0,11.0,0.0,11.0,297.0,136.0,54.0,33.0,007,05,020606
05007021305,"Census Tract 213.05, Benton County, Arkansas",1991.0,134.0,1072.0,133.0,0.0,16.0,1072.0,133.0,654.0,96.0,96.0,37.0,848.0,130.0,356.0,100.0,146.0,49.0,47.0,30.0,10.0,15.0,497.0,120.0,422.0,103.0,007,05,021305
05007021311,"Census Tract 213.11, Benton County, Arkansas",2256.0,151.0,1415.0,174.0,0.0,16.0,1415.0,174.0,980.0,136.0,47.0,31.0,1327.0,181.0,411.0,121.0,81.0,44.0,11.0,16.0,0.0,16.0,577.0,182.0,264.0,83.0,007,05,021311
05033020502,"Census Tract 205.02, Crawford County, Arkansas",1879.0,154.0,1065.0,150.0,15.0,21.0,1050.0,148.0,655.0,136.0,268.0,111.0,760.0,130.0,370.0,106.0,29.0,24.0,6.0,9.0,0.0,11.0,89.0,67.0,725.0,153.0,033,05,020502
05033020301,"Census Tract 203.01, Crawford County, Arkansas",1691.0,146.0,1230.0,145.0,8.0,13.0,1222.0,143.0,679.0,124.0,198.0,97.0,910.0,141.0,501.0,121.0,105.0,61.0,42.0,40.0,0.0,11.0,78.0,49.0,383.0,108.0,033,05,020301
05033020302,"Census Tract 203.02, Crawford County, Arkansas",1712.0,133.0,1346.0,142.0,0.0,11.0,1346.0,142.0,706.0,133.0,135.0,62.0,1168.0,158.0,558.0,146.0,78.0,60.0,35.0,52.0,8.0,13.0,71.0,51.0,295.0,146.0,033,05,020302
05033020203,"Census Tract 202.03, Crawford County, Arkansas",2985.0,173.0,2504.0,201.0,9.0,17.0,2495.0,201.0,1683.0,207.0,385.0,179.0,1930.0,225.0,708.0,174.0,346.0,146.0,79.0,52.0,0.0,16.0,86.0,64.0,395.0,161.0,033,05,020203
05149952402,"Census Tract 9524.02, Yell County, Arkansas",1908.0,161.0,1425.0,209.0,34.0,41.0,1391.0,203.0,562.0,171.0,193.0,111.0,1083.0,233.0,736.0,221.0,127.0,77.0,81.0,70.0,0.0,16.0,50.0,38.0,433.0,151.0,149,05,952402
05033020204,"Census Tract 202.04, Crawford County, Arkansas",2030.0,212.0,1400.0,251.0,60.0,96.0,1340.0,237.0,650.0,189.0,108.0,83.0,1122.0,241.0,586.0,216.0,134.0,73.0,80.0,55.0,0.0,11.0,111.0,84.0,519.0,171.0,033,05,020204
05149952301,"Census Tract 9523.01, Yell County, Arkansas",1027.0,101.0,552.0,112.0,9.0,14.0,543.0,113.0,342.0,104.0,109.0,68.0,385.0,98.0,170.0,81.0,48.0,51.0,31.0,46.0,0.0,11.0,8.0,13.0,467.0,131.0,149,05,952301
05149952401,"Census Tract 9524.01, Yell County, Arkansas",1068.0,100.0,725.0,98.0,12.0,16.0,713.0,96.0,245.0,72.0,80.0,44.0,524.0,86.0,373.0,76.0,95.0,46.0,95.0,46.0,0.0,11.0,29.0,21.0,314.0,64.0,149,05,952401
05111490600,"Census Tract 4906, Poinsett County, Arkansas",708.0,77.0,499.0,74.0,3.0,5.0,496.0,72.0,353.0,62.0,120.0,47.0,326.0,57.0,102.0,45.0,66.0,34.0,28.0,29.0,0.0,11.0,34.0,18.0,175.0,50.0,111,05,490600
05111490500,"Census Tract 4905, Poinsett County, Arkansas",2430.0,165.0,1608.0,188.0,15.0,24.0,1593.0,186.0,1117.0,199.0,447.0,165.0,851.0,155.0,392.0,124.0,322.0,120.0,55.0,54.0,0.0,16.0,113.0,68.0,709.0,139.0,111,05,490500
05111490200,"Census Tract 4902, Poinsett County, Arkansas",667.0,87.0,487.0,74.0,12.0,14.0,475.0,75.0,345.0,66.0,175.0,57.0,253.0,77.0,97.0,56.0,50.0,39.0,12.0,15.0,6.0,10.0,40.0,34.0,140.0,51.0,111,05,490200
05143011300,"Census Tract 113, Washington County, Arkansas",1691.0,168.0,1134.0,179.0,16.0,20.0,1118.0,177.0,598.0,156.0,135.0,87.0,925.0,174.0,455.0,138.0,44.0,39.0,23.0,22.0,7.0,10.0,278.0,126.0,279.0,94.0,143,05,011300
05053470300,"Census Tract 4703, Grant County, Arkansas",1538.0,93.0,911.0,115.0,21.0,22.0,890.0,113.0,604.0,91.0,271.0,51.0,447.0,81.0,208.0,58.0,194.0,69.0,55.0,27.0,0.0,11.0,122.0,52.0,505.0,97.0,053,05,470300
05131010201,"Census Tract 102.01, Sebastian County, Arkansas",1965.0,145.0,1395.0,159.0,11.0,13.0,1384.0,156.0,805.0,160.0,83.0,54.0,1239.0,156.0,530.0,129.0,59.0,43.0,19.0,29.0,0.0,11.0,95.0,70.0,475.0,145.0,131,05,010201
05007021404,"Census Tract 214.04, Benton County, Arkansas",1293.0,108.0,681.0,86.0,9.0,12.0,672.0,86.0,355.0,81.0,145.0,52.0,418.0,81.0,262.0,80.0,102.0,42.0,54.0,30.0,0.0,11.0,384.0,88.0,228.0,77.0,007,05,021404
05131010202,"Census Tract 102.02, Sebastian County, Arkansas",1412.0,127.0,1096.0,142.0,34.0,40.0,1062.0,148.0,654.0,144.0,91.0,55.0,935.0,145.0,390.0,135.0,91.0,64.0,0.0,11.0,0.0,11.0,61.0,47.0,255.0,107.0,131,05,010202
05007020205,"Census Tract 202.05, Benton County, Arkansas",1875.0,141.0,888.0,152.0,36.0,35.0,852.0,145.0,546.0,122.0,122.0,75.0,714.0,133.0,285.0,101.0,60.0,36.0,7.0,11.0,0.0,16.0,518.0,189.0,469.0,166.0,007,05,020205
05007021310,"Census Tract 213.10, Benton County, Arkansas",2923.0,215.0,1772.0,272.0,0.0,16.0,1772.0,272.0,1160.0,217.0,157.0,112.0,1578.0,248.0,509.0,133.0,160.0,78.0,24.0,31.0,0.0,16.0,947.0,220.0,204.0,120.0,007,05,021310
05007020803,"Census Tract 208.03, Benton County, Arkansas",1948.0,118.0,1430.0,141.0,15.0,18.0,1415.0,140.0,815.0,135.0,119.0,65.0,1193.0,125.0,519.0,96.0,93.0,51.0,26.0,26.0,19.0,23.0,338.0,105.0,180.0,65.0,007,05,020803
05007020503,"Census Tract 205.03, Benton County, Arkansas",1785.0,143.0,844.0,161.0,0.0,11.0,844.0,161.0,536.0,122.0,75.0,41.0,758.0,155.0,308.0,87.0,10.0,15.0,0.0,11.0,0.0,11.0,504.0,143.0,437.0,102.0,007,05,020503
05121960301,"Census Tract 9603.01, Randolph County, Arkansas",1632.0,106.0,1156.0,130.0,9.0,15.0,1147.0,131.0,755.0,128.0,134.0,79.0,977.0,119.0,356.0,87.0,90.0,67.0,36.0,38.0,0.0,11.0,81.0,77.0,395.0,93.0,121,05,960301
05121960302,"Census Tract 9603.02, Randolph County, Arkansas",1536.0,117.0,964.0,172.0,0.0,11.0,964.0,172.0,614.0,155.0,67.0,44.0,869.0,170.0,325.0,101.0,90.0,68.0,0.0,11.0,7.0,12.0,113.0,89.0,459.0,113.0,121,05,960302
05019953602,"Census Tract 9536.02, Clark County, Arkansas",1344.0,130.0,1052.0,130.0,25.0,22.0,1027.0,135.0,620.0,108.0,202.0,75.0,709.0,128.0,342.0,95.0,75.0,40.0,11.0,17.0,40.0,64.0,43.0,40.0,249.0,95.0,019,05,953602
05033020501,"Census Tract 205.01, Crawford County, Arkansas",1336.0,123.0,868.0,140.0,0.0,11.0,868.0,140.0,575.0,128.0,121.0,91.0,680.0,155.0,247.0,106.0,47.0,50.0,35.0,46.0,0.0,11.0,42.0,36.0,426.0,139.0,033,05,020501
05009790501,"Census Tract 7905.01, Boone County, Arkansas",1605.0,128.0,1210.0,145.0,0.0,11.0,1210.0,145.0,554.0,111.0,135.0,66.0,1027.0,141.0,603.0,131.0,78.0,53.0,34.0,47.0,0.0,11.0,41.0,30.0,354.0,98.0,009,05,790501
05119003703,"Census Tract 37.03, Pulaski County, Arkansas",2609.0,137.0,2080.0,183.0,17.0,28.0,2063.0,185.0,1222.0,179.0,232.0,98.0,1749.0,200.0,712.0,167.0,178.0,93.0,57.0,57.0,0.0,16.0,90.0,77.0,439.0,135.0,119,05,003703
05119001600,"Census Tract 16, Pulaski County, Arkansas",2761.0,170.0,2437.0,221.0,16.0,26.0,2421.0,221.0,1875.0,216.0,310.0,138.0,2098.0,202.0,497.0,148.0,100.0,60.0,0.0,16.0,0.0,16.0,16.0,26.0,308.0,160.0,119,05,001600
05119003706,"Census Tract 37.06, Pulaski County, Arkansas",448.0,32.0,372.0,46.0,0.0,11.0,372.0,46.0,265.0,45.0,31.0,27.0,326.0,50.0,104.0,33.0,28.0,17.0,3.0,5.0,0.0,11.0,4.0,7.0,72.0,43.0,119,05,003706
05119004103,"Census Tract 41.03, Pulaski County, Arkansas",1345.0,167.0,897.0,146.0,10.0,16.0,887.0,147.0,483.0,152.0,123.0,78.0,648.0,128.0,203.0,99.0,133.0,81.0,60.0,63.0,0.0,11.0,81.0,49.0,367.0,134.0,119,05,004103
05119002405,"Census Tract 24.05, Pulaski County, Arkansas",1797.0,124.0,1416.0,153.0,19.0,20.0,1397.0,154.0,933.0,162.0,155.0,82.0,1178.0,138.0,308.0,104.0,110.0,74.0,7.0,12.0,10.0,15.0,51.0,64.0,330.0,112.0,119,05,002405
05119003100,"Census Tract 31, Pulaski County, Arkansas",401.0,42.0,225.0,45.0,3.0,5.0,222.0,45.0,178.0,48.0,29.0,27.0,188.0,47.0,44.0,25.0,14.0,16.0,0.0,11.0,0.0,11.0,19.0,17.0,157.0,44.0,119,05,003100
05119003202,"Census Tract 32.02, Pulaski County, Arkansas",2438.0,221.0,1716.0,272.0,0.0,16.0,1716.0,272.0,851.0,231.0,257.0,150.0,1288.0,257.0,704.0,211.0,211.0,130.0,69.0,74.0,0.0,16.0,266.0,188.0,456.0,158.0,119,05,003202
05119003607,"Census Tract 36.07, Pulaski County, Arkansas",1712.0,133.0,1175.0,156.0,0.0,16.0,1175.0,156.0,702.0,139.0,217.0,103.0,906.0,144.0,452.0,131.0,22.0,20.0,0.0,16.0,12.0,18.0,39.0,32.0,498.0,136.0,119,05,003607
05119004105,"Census Tract 41.05, Pulaski County, Arkansas",2170.0,171.0,1535.0,201.0,0.0,16.0,1535.0,201.0,812.0,200.0,307.0,149.0,1128.0,206.0,411.0,107.0,120.0,69.0,44.0,50.0,13.0,23.0,34.0,54.0,601.0,177.0,119,05,004105
05119003800,"Census Tract 38, Pulaski County, Arkansas",1575.0,200.0,728.0,178.0,0.0,11.0,728.0,178.0,545.0,149.0,237.0,125.0,446.0,150.0,122.0,94.0,148.0,75.0,0.0,11.0,0.0,11.0,78.0,57.0,769.0,176.0,119,05,003800
05119004007,"Census Tract 40.07, Pulaski County, Arkansas",994.0,130.0,530.0,127.0,7.0,13.0,523.0,125.0,288.0,93.0,125.0,64.0,317.0,105.0,115.0,53.0,88.0,63.0,47.0,53.0,0.0,11.0,75.0,51.0,389.0,122.0,119,05,004007
05119001800,"Census Tract 18, Pulaski County, Arkansas",1755.0,177.0,976.0,161.0,27.0,26.0,949.0,160.0,522.0,132.0,127.0,83.0,695.0,160.0,252.0,104.0,151.0,88.0,111.0,86.0,0.0,11.0,34.0,30.0,745.0,183.0,119,05,001800
