geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
42168,"State House District 168 (2016), Pennsylvania",23967.0,407.0,20962.0,412.0,133.0,80.0,20829.0,407.0,14014.0,446.0,942.0,211.0,19595.0,435.0,6581.0,353.0,589.0,157.0,40.0,54.0,9.0,16.0,320.0,99.0,2685.0,287.0,42,168
42169,"State House District 169 (2016), Pennsylvania",25064.0,419.0,19441.0,519.0,304.0,92.0,19137.0,526.0,11632.0,549.0,1617.0,259.0,16848.0,556.0,7013.0,516.0,890.0,156.0,262.0,76.0,8.0,9.0,796.0,168.0,4827.0,418.0,42,169
42170,"State House District 170 (2016), Pennsylvania",24056.0,461.0,19149.0,524.0,180.0,81.0,18969.0,519.0,10378.0,605.0,1205.0,260.0,17370.0,567.0,8040.0,558.0,758.0,196.0,132.0,85.0,74.0,55.0,750.0,214.0,4157.0,425.0,42,170
42171,"State House District 171 (2016), Pennsylvania",26563.0,562.0,21462.0,535.0,381.0,121.0,21081.0,548.0,11796.0,589.0,1417.0,267.0,18685.0,528.0,8412.0,549.0,1192.0,248.0,502.0,203.0,47.0,41.0,796.0,164.0,4305.0,376.0,42,171
42172,"State House District 172 (2016), Pennsylvania",23532.0,537.0,18522.0,606.0,199.0,86.0,18323.0,597.0,10491.0,504.0,1195.0,240.0,16845.0,587.0,7592.0,500.0,557.0,137.0,39.0,31.0,0.0,24.0,629.0,171.0,4381.0,440.0,42,172
42173,"State House District 173 (2016), Pennsylvania",21652.0,539.0,17187.0,561.0,205.0,79.0,16982.0,550.0,9511.0,614.0,1341.0,296.0,15353.0,522.0,7103.0,581.0,522.0,137.0,86.0,88.0,44.0,43.0,608.0,192.0,3857.0,428.0,42,173
42174,"State House District 174 (2016), Pennsylvania",25612.0,446.0,19296.0,618.0,193.0,94.0,19103.0,621.0,10674.0,522.0,1216.0,296.0,17468.0,702.0,7959.0,654.0,668.0,188.0,124.0,94.0,64.0,76.0,807.0,218.0,5509.0,528.0,42,174
42175,"State House District 175 (2016), Pennsylvania",27245.0,522.0,22462.0,525.0,77.0,50.0,22385.0,518.0,16331.0,500.0,1870.0,322.0,20246.0,560.0,5810.0,345.0,472.0,128.0,38.0,51.0,76.0,68.0,1044.0,268.0,3739.0,389.0,42,175
42176,"State House District 176 (2016), Pennsylvania",22064.0,605.0,18050.0,621.0,263.0,148.0,17787.0,612.0,11560.0,706.0,699.0,169.0,16539.0,642.0,6011.0,648.0,738.0,189.0,142.0,97.0,0.0,24.0,451.0,168.0,3563.0,511.0,42,176
42177,"State House District 177 (2016), Pennsylvania",23945.0,615.0,17955.0,570.0,86.0,48.0,17869.0,562.0,11286.0,631.0,1845.0,262.0,15537.0,570.0,6149.0,583.0,733.0,166.0,158.0,91.0,16.0,25.0,929.0,221.0,5061.0,449.0,42,177
42178,"State House District 178 (2016), Pennsylvania",22668.0,376.0,20916.0,403.0,22.0,21.0,20894.0,406.0,14600.0,437.0,780.0,167.0,19921.0,419.0,5954.0,364.0,490.0,118.0,66.0,52.0,42.0,38.0,384.0,125.0,1368.0,166.0,42,178
42179,"State House District 179 (2016), Pennsylvania",21636.0,655.0,14031.0,733.0,108.0,70.0,13923.0,718.0,8102.0,695.0,2056.0,368.0,11333.0,692.0,5444.0,542.0,603.0,169.0,104.0,79.0,41.0,36.0,1051.0,269.0,6554.0,647.0,42,179
42180,"State House District 180 (2016), Pennsylvania",19558.0,541.0,11908.0,578.0,100.0,89.0,11808.0,587.0,7552.0,602.0,2611.0,390.0,8630.0,563.0,3745.0,453.0,615.0,176.0,209.0,112.0,28.0,35.0,960.0,286.0,6690.0,495.0,42,180
42181,"State House District 181 (2016), Pennsylvania",20825.0,544.0,11898.0,611.0,95.0,77.0,11803.0,591.0,7299.0,524.0,1453.0,237.0,9809.0,545.0,4044.0,364.0,643.0,166.0,174.0,80.0,89.0,62.0,1353.0,241.0,7574.0,430.0,42,181
42182,"State House District 182 (2016), Pennsylvania",34813.0,692.0,30249.0,742.0,118.0,64.0,30131.0,740.0,23205.0,732.0,1590.0,253.0,27912.0,739.0,6471.0,493.0,1018.0,216.0,128.0,63.0,55.0,38.0,1049.0,225.0,3515.0,417.0,42,182
42183,"State House District 183 (2016), Pennsylvania",24720.0,343.0,19660.0,428.0,278.0,90.0,19382.0,451.0,10637.0,484.0,1023.0,240.0,17951.0,490.0,8262.0,433.0,733.0,154.0,159.0,89.0,34.0,29.0,908.0,231.0,4152.0,400.0,42,183
42184,"State House District 184 (2016), Pennsylvania",23934.0,462.0,17877.0,562.0,136.0,64.0,17741.0,553.0,11717.0,617.0,2053.0,362.0,15163.0,638.0,5682.0,472.0,692.0,175.0,111.0,70.0,41.0,40.0,1056.0,261.0,5001.0,404.0,42,184
42185,"State House District 185 (2016), Pennsylvania",24914.0,557.0,17524.0,685.0,187.0,100.0,17337.0,681.0,11326.0,685.0,2054.0,312.0,14931.0,602.0,5734.0,517.0,720.0,178.0,93.0,55.0,0.0,24.0,960.0,226.0,6430.0,607.0,42,185
42186,"State House District 186 (2016), Pennsylvania",25007.0,585.0,17296.0,580.0,72.0,53.0,17224.0,574.0,12730.0,563.0,2305.0,395.0,14586.0,655.0,4233.0,409.0,478.0,118.0,68.0,48.0,29.0,27.0,1552.0,342.0,6159.0,472.0,42,186
42187,"State House District 187 (2016), Pennsylvania",24184.0,450.0,20398.0,507.0,254.0,99.0,20144.0,500.0,12190.0,508.0,883.0,167.0,18821.0,477.0,7471.0,430.0,787.0,172.0,153.0,66.0,19.0,22.0,574.0,165.0,3212.0,344.0,42,187
42188,"State House District 188 (2016), Pennsylvania",20495.0,516.0,15042.0,551.0,43.0,36.0,14999.0,555.0,10377.0,530.0,1656.0,218.0,12915.0,549.0,4278.0,387.0,726.0,200.0,89.0,50.0,53.0,39.0,1255.0,236.0,4198.0,484.0,42,188
42189,"State House District 189 (2016), Pennsylvania",21149.0,545.0,17474.0,593.0,165.0,98.0,17309.0,615.0,8215.0,571.0,674.0,187.0,16061.0,579.0,8639.0,473.0,702.0,182.0,159.0,107.0,9.0,14.0,765.0,199.0,2910.0,343.0,42,189
42190,"State House District 190 (2016), Pennsylvania",27463.0,650.0,15752.0,609.0,138.0,80.0,15614.0,602.0,9349.0,548.0,2067.0,257.0,13023.0,493.0,5560.0,453.0,1213.0,246.0,226.0,93.0,30.0,32.0,1131.0,207.0,10580.0,629.0,42,190
42191,"State House District 191 (2016), Pennsylvania",21997.0,625.0,13976.0,709.0,73.0,57.0,13903.0,700.0,8872.0,556.0,2702.0,339.0,10688.0,640.0,4381.0,418.0,1013.0,250.0,175.0,87.0,37.0,33.0,1206.0,235.0,6815.0,520.0,42,191
42192,"State House District 192 (2016), Pennsylvania",24329.0,549.0,16125.0,636.0,197.0,128.0,15928.0,628.0,8349.0,619.0,1261.0,238.0,13787.0,634.0,6518.0,536.0,1849.0,379.0,348.0,172.0,29.0,31.0,1273.0,305.0,6931.0,557.0,42,192
42193,"State House District 193 (2016), Pennsylvania",23547.0,394.0,18190.0,440.0,464.0,117.0,17726.0,418.0,10470.0,481.0,1303.0,171.0,15439.0,392.0,6703.0,352.0,1056.0,158.0,278.0,88.0,53.0,40.0,552.0,133.0,4805.0,322.0,42,193
42194,"State House District 194 (2016), Pennsylvania",26262.0,411.0,22231.0,526.0,204.0,86.0,22027.0,533.0,13985.0,594.0,1127.0,204.0,20676.0,547.0,7779.0,470.0,660.0,130.0,13.0,13.0,7.0,10.0,655.0,175.0,3376.0,342.0,42,194
42195,"State House District 195 (2016), Pennsylvania",24629.0,674.0,15068.0,684.0,89.0,61.0,14979.0,680.0,8475.0,494.0,1419.0,273.0,13129.0,595.0,5933.0,483.0,665.0,230.0,192.0,127.0,71.0,53.0,868.0,224.0,8693.0,584.0,42,195
42196,"State House District 196 (2016), Pennsylvania",24980.0,427.0,19328.0,560.0,210.0,76.0,19118.0,545.0,10345.0,530.0,1551.0,225.0,16665.0,568.0,8032.0,508.0,1018.0,182.0,367.0,110.0,138.0,108.0,645.0,190.0,5007.0,405.0,42,196
42197,"State House District 197 (2016), Pennsylvania",21813.0,637.0,10370.0,612.0,26.0,24.0,10344.0,614.0,5974.0,473.0,1858.0,271.0,8043.0,566.0,3943.0,426.0,777.0,231.0,146.0,98.0,0.0,24.0,1376.0,266.0,10067.0,565.0,42,197
42198,"State House District 198 (2016), Pennsylvania",23609.0,524.0,12313.0,551.0,162.0,67.0,12151.0,543.0,6627.0,435.0,1509.0,252.0,10034.0,507.0,4889.0,450.0,735.0,180.0,294.0,138.0,77.0,50.0,1470.0,277.0,9826.0,514.0,42,198
42199,"State House District 199 (2016), Pennsylvania",25013.0,484.0,19804.0,602.0,210.0,98.0,19594.0,591.0,12523.0,534.0,1422.0,255.0,17341.0,590.0,6437.0,539.0,972.0,188.0,340.0,110.0,57.0,38.0,651.0,179.0,4558.0,457.0,42,199
42200,"State House District 200 (2016), Pennsylvania",26933.0,423.0,20631.0,567.0,143.0,64.0,20488.0,574.0,12543.0,572.0,1122.0,218.0,18878.0,594.0,7534.0,482.0,1073.0,187.0,45.0,28.0,41.0,49.0,885.0,181.0,5417.0,492.0,42,200
42201,"State House District 201 (2016), Pennsylvania",23950.0,588.0,14389.0,733.0,121.0,65.0,14268.0,732.0,8965.0,559.0,1955.0,328.0,11779.0,661.0,4902.0,532.0,760.0,203.0,153.0,85.0,29.0,29.0,1305.0,282.0,8256.0,577.0,42,201
42202,"State House District 202 (2016), Pennsylvania",22459.0,469.0,16507.0,588.0,108.0,65.0,16399.0,587.0,10762.0,666.0,1799.0,348.0,14179.0,600.0,5286.0,538.0,711.0,200.0,113.0,73.0,6.0,10.0,865.0,247.0,5087.0,431.0,42,202
42203,"State House District 203 (2016), Pennsylvania",24070.0,631.0,16879.0,705.0,57.0,37.0,16822.0,709.0,10227.0,629.0,1830.0,306.0,14263.0,666.0,6060.0,535.0,899.0,225.0,257.0,123.0,10.0,17.0,882.0,256.0,6309.0,520.0,42,203
42106,"State House District 106 (2016), Pennsylvania",25998.0,607.0,21566.0,638.0,104.0,56.0,21462.0,636.0,13650.0,610.0,1470.0,332.0,19342.0,607.0,7217.0,445.0,718.0,186.0,102.0,52.0,134.0,88.0,735.0,136.0,3697.0,403.0,42,106
42107,"State House District 107 (2016), Pennsylvania",26694.0,443.0,18521.0,490.0,278.0,68.0,18243.0,493.0,9445.0,472.0,1700.0,226.0,15443.0,486.0,8019.0,451.0,1175.0,174.0,506.0,133.0,23.0,22.0,830.0,160.0,7343.0,469.0,42,107
42108,"State House District 108 (2016), Pennsylvania",25690.0,405.0,18302.0,562.0,300.0,79.0,18002.0,553.0,9578.0,446.0,1447.0,182.0,15454.0,547.0,7623.0,427.0,1050.0,147.0,432.0,96.0,79.0,46.0,706.0,172.0,6682.0,449.0,42,108
42109,"State House District 109 (2016), Pennsylvania",24969.0,353.0,18608.0,445.0,242.0,72.0,18366.0,441.0,10832.0,480.0,2234.0,299.0,15143.0,458.0,6852.0,355.0,1163.0,170.0,333.0,91.0,53.0,32.0,723.0,189.0,5638.0,363.0,42,109
42110,"State House District 110 (2016), Pennsylvania",24443.0,370.0,18600.0,410.0,459.0,102.0,18141.0,410.0,8077.0,357.0,883.0,152.0,16311.0,452.0,9065.0,413.0,1294.0,136.0,395.0,76.0,28.0,17.0,556.0,92.0,5287.0,312.0,42,110
42111,"State House District 111 (2016), Pennsylvania",23799.0,414.0,17923.0,442.0,364.0,112.0,17559.0,426.0,8226.0,382.0,651.0,155.0,16436.0,437.0,8505.0,384.0,958.0,118.0,236.0,46.0,37.0,25.0,749.0,145.0,5127.0,337.0,42,111
42112,"State House District 112 (2016), Pennsylvania",25553.0,470.0,18204.0,574.0,272.0,100.0,17932.0,570.0,10928.0,639.0,1050.0,203.0,16536.0,563.0,6561.0,478.0,856.0,200.0,84.0,53.0,42.0,31.0,668.0,178.0,6681.0,459.0,42,112
42113,"State House District 113 (2016), Pennsylvania",25414.0,596.0,18545.0,530.0,179.0,61.0,18366.0,523.0,11144.0,586.0,1362.0,224.0,16640.0,482.0,6797.0,475.0,791.0,164.0,79.0,43.0,18.0,17.0,641.0,126.0,6228.0,426.0,42,113
42114,"State House District 114 (2016), Pennsylvania",26237.0,490.0,19910.0,600.0,278.0,85.0,19632.0,602.0,10934.0,568.0,1216.0,277.0,18016.0,546.0,8144.0,602.0,688.0,116.0,115.0,59.0,17.0,28.0,582.0,131.0,5745.0,488.0,42,114
42115,"State House District 115 (2016), Pennsylvania",20709.0,659.0,16824.0,618.0,136.0,61.0,16688.0,615.0,9972.0,625.0,1120.0,237.0,15032.0,577.0,6364.0,569.0,718.0,199.0,160.0,103.0,24.0,32.0,486.0,163.0,3399.0,359.0,42,115
42116,"State House District 116 (2016), Pennsylvania",23648.0,510.0,17459.0,481.0,255.0,79.0,17204.0,478.0,9025.0,488.0,1093.0,170.0,15423.0,443.0,7432.0,365.0,1070.0,190.0,131.0,56.0,79.0,52.0,548.0,117.0,5641.0,387.0,42,116
42117,"State House District 117 (2016), Pennsylvania",23653.0,308.0,18567.0,344.0,335.0,66.0,18232.0,342.0,10492.0,357.0,1155.0,148.0,16460.0,348.0,6975.0,306.0,1264.0,172.0,187.0,60.0,40.0,23.0,486.0,103.0,4600.0,296.0,42,117
42118,"State House District 118 (2016), Pennsylvania",25475.0,401.0,19019.0,479.0,235.0,72.0,18784.0,476.0,10326.0,444.0,1127.0,177.0,17069.0,478.0,7683.0,459.0,1063.0,166.0,256.0,64.0,31.0,47.0,866.0,175.0,5590.0,398.0,42,118
42119,"State House District 119 (2016), Pennsylvania",25322.0,486.0,17982.0,484.0,387.0,108.0,17595.0,483.0,9415.0,437.0,1405.0,245.0,15158.0,467.0,7232.0,466.0,1182.0,234.0,336.0,132.0,163.0,131.0,744.0,154.0,6596.0,457.0,42,119
42120,"State House District 120 (2016), Pennsylvania",25552.0,480.0,19331.0,558.0,279.0,74.0,19052.0,546.0,11214.0,546.0,1517.0,247.0,16916.0,643.0,7093.0,497.0,1075.0,166.0,262.0,105.0,14.0,23.0,774.0,184.0,5447.0,469.0,42,120
42121,"State House District 121 (2016), Pennsylvania",24101.0,558.0,17003.0,516.0,266.0,79.0,16737.0,515.0,9668.0,514.0,1890.0,246.0,13810.0,448.0,6033.0,352.0,1334.0,286.0,622.0,203.0,107.0,73.0,803.0,171.0,6295.0,368.0,42,121
42122,"State House District 122 (2016), Pennsylvania",24859.0,502.0,18796.0,546.0,314.0,102.0,18482.0,547.0,10656.0,530.0,1125.0,194.0,16937.0,552.0,7315.0,429.0,700.0,195.0,205.0,110.0,2.0,3.0,759.0,182.0,5304.0,395.0,42,122
42123,"State House District 123 (2016), Pennsylvania",23266.0,467.0,15703.0,403.0,210.0,71.0,15493.0,404.0,8214.0,414.0,1393.0,221.0,13607.0,388.0,6869.0,380.0,614.0,117.0,134.0,49.0,33.0,38.0,619.0,132.0,6944.0,456.0,42,123
42124,"State House District 124 (2016), Pennsylvania",25220.0,416.0,18905.0,402.0,345.0,82.0,18560.0,390.0,10669.0,367.0,1437.0,220.0,16501.0,451.0,7360.0,451.0,988.0,165.0,192.0,56.0,15.0,17.0,769.0,150.0,5546.0,385.0,42,124
42125,"State House District 125 (2016), Pennsylvania",24392.0,375.0,18249.0,382.0,294.0,70.0,17955.0,369.0,9602.0,394.0,1143.0,165.0,15924.0,374.0,7743.0,402.0,1267.0,154.0,298.0,62.0,12.0,10.0,709.0,187.0,5434.0,346.0,42,125
42126,"State House District 126 (2016), Pennsylvania",24173.0,500.0,18565.0,563.0,259.0,85.0,18306.0,563.0,11790.0,535.0,2427.0,340.0,15407.0,588.0,6188.0,372.0,750.0,162.0,94.0,50.0,0.0,24.0,514.0,123.0,5094.0,401.0,42,126
42127,"State House District 127 (2016), Pennsylvania",20711.0,573.0,14299.0,479.0,69.0,36.0,14230.0,480.0,10040.0,463.0,3257.0,379.0,10521.0,502.0,3950.0,382.0,601.0,135.0,108.0,66.0,0.0,24.0,640.0,175.0,5772.0,497.0,42,127
42128,"State House District 128 (2016), Pennsylvania",25712.0,404.0,21626.0,429.0,335.0,122.0,21291.0,422.0,13631.0,575.0,1131.0,235.0,19706.0,448.0,7278.0,449.0,525.0,136.0,63.0,45.0,29.0,34.0,551.0,127.0,3535.0,361.0,42,128
42129,"State House District 129 (2016), Pennsylvania",24386.0,411.0,20232.0,427.0,265.0,87.0,19967.0,435.0,12442.0,463.0,1093.0,211.0,18356.0,424.0,6954.0,411.0,604.0,150.0,123.0,68.0,44.0,38.0,511.0,143.0,3643.0,336.0,42,129
42130,"State House District 130 (2016), Pennsylvania",24476.0,448.0,20196.0,407.0,253.0,97.0,19943.0,407.0,12572.0,444.0,1067.0,186.0,18304.0,395.0,6804.0,433.0,834.0,211.0,139.0,62.0,45.0,37.0,660.0,179.0,3620.0,386.0,42,130
42131,"State House District 131 (2016), Pennsylvania",25476.0,382.0,21362.0,434.0,245.0,90.0,21117.0,434.0,12136.0,575.0,851.0,197.0,19861.0,434.0,8620.0,478.0,737.0,168.0,123.0,66.0,22.0,24.0,797.0,175.0,3317.0,308.0,42,131
42132,"State House District 132 (2016), Pennsylvania",22357.0,495.0,17123.0,592.0,173.0,81.0,16950.0,591.0,9324.0,583.0,1142.0,224.0,15488.0,572.0,7292.0,506.0,537.0,158.0,55.0,41.0,49.0,67.0,716.0,160.0,4518.0,450.0,42,132
42133,"State House District 133 (2016), Pennsylvania",26086.0,495.0,20551.0,542.0,245.0,104.0,20306.0,548.0,10824.0,508.0,1153.0,191.0,18765.0,565.0,9050.0,505.0,858.0,170.0,75.0,50.0,36.0,31.0,751.0,164.0,4784.0,456.0,42,133
42134,"State House District 134 (2016), Pennsylvania",26040.0,398.0,22086.0,432.0,145.0,57.0,21941.0,424.0,13173.0,564.0,1001.0,215.0,20593.0,484.0,8326.0,517.0,807.0,178.0,92.0,49.0,35.0,37.0,731.0,160.0,3223.0,291.0,42,134
42135,"State House District 135 (2016), Pennsylvania",23999.0,447.0,18240.0,520.0,133.0,75.0,18107.0,529.0,9009.0,562.0,1031.0,179.0,16554.0,538.0,8494.0,494.0,871.0,162.0,333.0,124.0,9.0,14.0,1115.0,225.0,4644.0,373.0,42,135
42136,"State House District 136 (2016), Pennsylvania",24076.0,452.0,18675.0,473.0,194.0,81.0,18481.0,449.0,10327.0,523.0,1464.0,266.0,16396.0,450.0,7538.0,403.0,1075.0,249.0,246.0,94.0,23.0,27.0,643.0,175.0,4758.0,404.0,42,136
42137,"State House District 137 (2016), Pennsylvania",24499.0,404.0,20012.0,386.0,234.0,80.0,19778.0,392.0,11191.0,491.0,1170.0,229.0,18013.0,440.0,8065.0,495.0,1173.0,207.0,251.0,120.0,4.0,6.0,657.0,151.0,3830.0,344.0,42,137
42138,"State House District 138 (2016), Pennsylvania",24656.0,396.0,20538.0,517.0,224.0,99.0,20314.0,520.0,11564.0,400.0,985.0,184.0,18618.0,589.0,8017.0,453.0,1171.0,227.0,307.0,133.0,50.0,49.0,618.0,136.0,3500.0,339.0,42,138
42139,"State House District 139 (2016), Pennsylvania",24441.0,525.0,20242.0,544.0,321.0,111.0,19921.0,535.0,10861.0,419.0,1007.0,201.0,18291.0,470.0,8213.0,448.0,1034.0,174.0,219.0,96.0,26.0,27.0,548.0,151.0,3651.0,345.0,42,139
42140,"State House District 140 (2016), Pennsylvania",22534.0,469.0,18273.0,462.0,71.0,48.0,18202.0,461.0,10962.0,518.0,804.0,178.0,17187.0,479.0,6936.0,528.0,324.0,113.0,27.0,26.0,13.0,16.0,557.0,149.0,3704.0,424.0,42,140
42141,"State House District 141 (2016), Pennsylvania",22989.0,480.0,19274.0,556.0,151.0,73.0,19123.0,556.0,11190.0,502.0,1138.0,230.0,17700.0,532.0,7551.0,467.0,587.0,163.0,125.0,71.0,14.0,15.0,571.0,165.0,3144.0,402.0,42,141
42142,"State House District 142 (2016), Pennsylvania",23522.0,432.0,20634.0,359.0,105.0,53.0,20529.0,360.0,13212.0,416.0,450.0,140.0,19859.0,387.0,7106.0,396.0,382.0,114.0,59.0,52.0,16.0,18.0,620.0,143.0,2268.0,250.0,42,142
42143,"State House District 143 (2016), Pennsylvania",24055.0,398.0,21142.0,372.0,194.0,81.0,20948.0,373.0,13255.0,475.0,730.0,152.0,19952.0,378.0,7242.0,404.0,599.0,125.0,105.0,56.0,13.0,21.0,623.0,167.0,2290.0,287.0,42,143
42144,"State House District 144 (2016), Pennsylvania",22902.0,397.0,20612.0,365.0,34.0,25.0,20578.0,359.0,13459.0,434.0,751.0,166.0,19703.0,374.0,6705.0,401.0,441.0,99.0,25.0,24.0,16.0,20.0,386.0,112.0,1904.0,264.0,42,144
42145,"State House District 145 (2016), Pennsylvania",24576.0,487.0,20601.0,495.0,157.0,68.0,20444.0,493.0,11372.0,571.0,853.0,185.0,19441.0,511.0,8775.0,499.0,695.0,211.0,20.0,18.0,4.0,7.0,467.0,140.0,3508.0,411.0,42,145
42146,"State House District 146 (2016), Pennsylvania",24184.0,389.0,20852.0,382.0,186.0,75.0,20666.0,378.0,14299.0,433.0,1251.0,185.0,19136.0,380.0,6114.0,400.0,390.0,119.0,81.0,53.0,10.0,15.0,369.0,104.0,2963.0,323.0,42,146
42147,"State House District 147 (2016), Pennsylvania",23936.0,403.0,20714.0,430.0,146.0,62.0,20568.0,437.0,13494.0,442.0,1084.0,200.0,19272.0,427.0,6708.0,449.0,431.0,106.0,48.0,43.0,0.0,24.0,365.0,114.0,2857.0,308.0,42,147
42148,"State House District 148 (2016), Pennsylvania",26379.0,536.0,23552.0,496.0,83.0,42.0,23469.0,500.0,16858.0,442.0,1099.0,191.0,22058.0,490.0,6263.0,430.0,631.0,121.0,129.0,68.0,3.0,5.0,502.0,114.0,2325.0,279.0,42,148
42149,"State House District 149 (2016), Pennsylvania",26462.0,400.0,23624.0,440.0,98.0,50.0,23526.0,439.0,16753.0,431.0,1192.0,183.0,22126.0,469.0,6508.0,483.0,584.0,117.0,25.0,20.0,3.0,4.0,343.0,100.0,2495.0,288.0,42,149
42150,"State House District 150 (2016), Pennsylvania",22456.0,424.0,20687.0,451.0,142.0,94.0,20545.0,455.0,14460.0,507.0,1097.0,275.0,19357.0,498.0,5937.0,479.0,345.0,103.0,8.0,12.0,0.0,24.0,303.0,119.0,1466.0,223.0,42,150
42151,"State House District 151 (2016), Pennsylvania",23201.0,399.0,20945.0,456.0,80.0,55.0,20865.0,454.0,14212.0,434.0,761.0,187.0,19960.0,458.0,6326.0,453.0,327.0,88.0,38.0,31.0,18.0,20.0,442.0,142.0,1814.0,268.0,42,151
42152,"State House District 152 (2016), Pennsylvania",23069.0,390.0,20389.0,420.0,162.0,83.0,20227.0,433.0,13558.0,476.0,954.0,194.0,19048.0,425.0,6357.0,436.0,534.0,133.0,71.0,79.0,21.0,20.0,530.0,145.0,2150.0,226.0,42,152
42153,"State House District 153 (2016), Pennsylvania",23859.0,382.0,20761.0,421.0,89.0,40.0,20672.0,421.0,14584.0,496.0,808.0,154.0,19663.0,416.0,5856.0,393.0,440.0,122.0,7.0,12.0,9.0,13.0,522.0,117.0,2576.0,260.0,42,153
42154,"State House District 154 (2016), Pennsylvania",23548.0,423.0,20417.0,483.0,25.0,23.0,20392.0,480.0,14022.0,508.0,862.0,170.0,19318.0,476.0,6083.0,378.0,520.0,113.0,68.0,56.0,24.0,29.0,604.0,153.0,2527.0,276.0,42,154
