geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,combined statistical area
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",95746.0,800.0,68476.0,919.0,624.0,130.0,67852.0,916.0,41636.0,1065.0,10223.0,667.0,52552.0,954.0,23106.0,782.0,5052.0,424.0,1581.0,239.0,284.0,118.0,5037.0,443.0,22233.0,706.0,277
278,"Hartford-West Hartford, CT CSA",577541.0,2041.0,475675.0,2535.0,2944.0,336.0,472731.0,2528.0,286585.0,3133.0,30514.0,1207.0,431630.0,2894.0,175044.0,2410.0,18754.0,931.0,3237.0,404.0,959.0,214.0,16927.0,865.0,84939.0,1842.0,278
280,"Hickory-Lenoir, NC CSA",158670.0,1284.0,113274.0,1479.0,1440.0,275.0,111834.0,1437.0,66498.0,1290.0,12551.0,803.0,92282.0,1577.0,39651.0,1099.0,9872.0,647.0,3297.0,406.0,202.0,91.0,4597.0,442.0,40799.0,1254.0,280
284,"Hot Springs-Malvern, AR CSA",52353.0,832.0,37325.0,1060.0,596.0,159.0,36729.0,1073.0,23497.0,1021.0,9711.0,739.0,23316.0,958.0,10960.0,755.0,4756.0,504.0,1399.0,306.0,152.0,102.0,2697.0,372.0,12331.0,729.0,284
288,"Houston-The Woodlands, TX CSA",2340029.0,5399.0,1877365.0,8035.0,10163.0,931.0,1867202.0,7897.0,1301267.0,7380.0,263379.0,5074.0,1522497.0,8896.0,510604.0,5766.0,151564.0,3043.0,26244.0,1152.0,3989.0,486.0,79502.0,2198.0,383162.0,5242.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",908070.0,3179.0,711848.0,4034.0,5782.0,419.0,706066.0,4007.0,445345.0,4532.0,78917.0,1822.0,595315.0,4213.0,237621.0,3289.0,50738.0,1514.0,10309.0,636.0,1316.0,204.0,32363.0,1118.0,163859.0,2266.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",242510.0,1086.0,187142.0,1359.0,2299.0,261.0,184843.0,1404.0,119682.0,1322.0,23110.0,1005.0,151291.0,1684.0,58772.0,1378.0,12663.0,645.0,3376.0,346.0,576.0,109.0,9878.0,650.0,45490.0,1202.0,258
240,"Erie-Meadville, PA CSA",145479.0,1037.0,111506.0,1389.0,1572.0,154.0,109934.0,1395.0,64380.0,1142.0,11722.0,639.0,93871.0,1343.0,41752.0,1061.0,5917.0,357.0,1619.0,193.0,312.0,104.0,4480.0,447.0,29493.0,901.0,240
244,"Fargo-Wahpeton, ND-MN CSA",106173.0,845.0,85422.0,1157.0,513.0,125.0,84909.0,1157.0,56959.0,1301.0,8361.0,601.0,72495.0,1291.0,25325.0,994.0,5471.0,419.0,1484.0,202.0,244.0,72.0,5026.0,628.0,15725.0,702.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",201309.0,1187.0,142751.0,1381.0,940.0,162.0,141811.0,1385.0,87802.0,1450.0,15819.0,675.0,120009.0,1448.0,48762.0,1092.0,8781.0,539.0,2465.0,304.0,562.0,139.0,7203.0,489.0,51355.0,1069.0,246
248,"Findlay-Tiffin, OH CSA",53556.0,552.0,41823.0,728.0,501.0,128.0,41322.0,730.0,23662.0,839.0,3842.0,375.0,34798.0,777.0,16056.0,651.0,3142.0,341.0,940.0,188.0,160.0,77.0,2377.0,306.0,9356.0,536.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",293669.0,1549.0,220377.0,1982.0,1887.0,284.0,218490.0,2009.0,140466.0,2362.0,25334.0,1349.0,183135.0,2315.0,70614.0,1732.0,14471.0,870.0,3847.0,394.0,433.0,145.0,11353.0,795.0,61939.0,1711.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",77838.0,689.0,63046.0,886.0,841.0,146.0,62205.0,866.0,40678.0,860.0,7139.0,531.0,47947.0,961.0,17246.0,754.0,8135.0,480.0,3062.0,306.0,181.0,84.0,4102.0,498.0,10690.0,621.0,292
296,"Ithaca-Cortland, NY CSA",56911.0,624.0,45419.0,790.0,481.0,117.0,44938.0,786.0,26342.0,901.0,2682.0,313.0,39839.0,816.0,16943.0,843.0,2990.0,332.0,829.0,195.0,163.0,76.0,2936.0,381.0,8556.0,548.0,296
297,"Jackson-Brownsville, TN CSA",55612.0,603.0,37684.0,767.0,330.0,101.0,37354.0,759.0,26028.0,817.0,4229.0,441.0,30580.0,824.0,10078.0,529.0,3225.0,344.0,719.0,148.0,105.0,55.0,3659.0,442.0,14269.0,675.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",245078.0,1558.0,172875.0,1880.0,1274.0,219.0,171601.0,1886.0,114356.0,1884.0,24570.0,1079.0,132835.0,1755.0,49035.0,1401.0,20157.0,1047.0,3751.0,394.0,560.0,190.0,9152.0,676.0,63051.0,1491.0,298
308,"Jonesboro-Paragould, AR CSA",66142.0,701.0,49399.0,1031.0,193.0,82.0,49206.0,1023.0,34561.0,976.0,8988.0,636.0,36799.0,994.0,12926.0,779.0,4009.0,430.0,915.0,205.0,97.0,62.0,3232.0,433.0,13511.0,766.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",589083.0,2638.0,473055.0,3031.0,3631.0,564.0,469424.0,3036.0,289085.0,3677.0,45121.0,1383.0,407492.0,3402.0,165962.0,2549.0,27345.0,1235.0,5785.0,592.0,1068.0,241.0,23540.0,1250.0,92488.0,2185.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",212640.0,1466.0,151051.0,1569.0,1969.0,311.0,149082.0,1504.0,85990.0,1600.0,14468.0,857.0,128418.0,1650.0,57705.0,1559.0,8329.0,607.0,2643.0,341.0,373.0,117.0,8048.0,515.0,53541.0,1330.0,304
306,"Johnstown-Somerset, PA CSA",87072.0,638.0,62356.0,712.0,1047.0,160.0,61309.0,742.0,35279.0,750.0,6595.0,371.0,51018.0,786.0,23444.0,673.0,4355.0,237.0,1489.0,126.0,156.0,58.0,2505.0,245.0,22211.0,599.0,306
309,"Joplin-Miami, MO-OK CSA",80180.0,673.0,53386.0,852.0,502.0,107.0,52884.0,854.0,33198.0,911.0,8851.0,652.0,38038.0,849.0,15992.0,682.0,6611.0,413.0,2584.0,285.0,265.0,112.0,6422.0,642.0,20372.0,768.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",208872.0,1175.0,161701.0,1397.0,1627.0,185.0,160074.0,1414.0,107726.0,1640.0,22282.0,1058.0,127697.0,1539.0,45921.0,1169.0,12231.0,616.0,3740.0,364.0,445.0,106.0,7783.0,638.0,39388.0,989.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",943138.0,2898.0,761610.0,3987.0,4906.0,412.0,756704.0,3956.0,515677.0,3191.0,80064.0,1784.0,640441.0,4440.0,216809.0,2718.0,47835.0,1459.0,11668.0,666.0,1953.0,306.0,33396.0,1034.0,148132.0,2277.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",440012.0,1893.0,322921.0,2623.0,2115.0,242.0,320806.0,2633.0,187251.0,3067.0,37876.0,1430.0,264969.0,2323.0,120182.0,2252.0,23369.0,1150.0,7661.0,575.0,755.0,184.0,17523.0,973.0,99568.0,1828.0,314
316,"Kokomo-Peru, IN CSA",48003.0,490.0,35565.0,621.0,351.0,111.0,35214.0,625.0,19535.0,646.0,4359.0,392.0,27742.0,612.0,13408.0,592.0,3560.0,357.0,1504.0,309.0,219.0,77.0,2046.0,317.0,10392.0,532.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",230427.0,1744.0,167280.0,2077.0,1214.0,266.0,166066.0,2037.0,94485.0,2320.0,21866.0,1146.0,136377.0,1828.0,64890.0,1931.0,11034.0,733.0,3706.0,429.0,507.0,168.0,7338.0,652.0,55809.0,1651.0,318
338,"Lima-Van Wert-Celina, OH CSA",86306.0,578.0,66469.0,790.0,788.0,128.0,65681.0,787.0,38707.0,794.0,5384.0,444.0,55906.0,807.0,23518.0,839.0,5701.0,437.0,1900.0,262.0,216.0,79.0,3144.0,361.0,16693.0,558.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",213003.0,963.0,169409.0,1459.0,1617.0,196.0,167792.0,1462.0,108037.0,1574.0,19138.0,762.0,138423.0,1498.0,53452.0,1182.0,12860.0,620.0,3479.0,284.0,647.0,109.0,8746.0,606.0,34848.0,1011.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",851837.0,3311.0,676306.0,4388.0,4927.0,448.0,671379.0,4415.0,412478.0,4333.0,66170.0,1975.0,575802.0,4618.0,235407.0,2437.0,51818.0,1458.0,9940.0,685.0,1858.0,297.0,31322.0,1374.0,144209.0,2294.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",284411.0,1225.0,222271.0,1553.0,1201.0,207.0,221070.0,1505.0,156251.0,1673.0,28070.0,1304.0,183156.0,1646.0,58691.0,1185.0,14255.0,679.0,3158.0,389.0,468.0,130.0,11880.0,792.0,50260.0,1279.0,336
339,"Lincoln-Beatrice, NE CSA",136713.0,664.0,114282.0,920.0,734.0,126.0,113548.0,916.0,69072.0,1186.0,9683.0,722.0,99092.0,1058.0,40981.0,1035.0,6903.0,464.0,1688.0,236.0,308.0,121.0,4178.0,452.0,18253.0,802.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",91948.0,922.0,72134.0,1147.0,649.0,137.0,71485.0,1140.0,44131.0,1096.0,6576.0,658.0,60750.0,1313.0,24624.0,882.0,4582.0,399.0,1477.0,292.0,421.0,131.0,5538.0,566.0,14276.0,727.0,320
324,"Lake Charles-Jennings, LA CSA",91251.0,948.0,64033.0,1158.0,308.0,91.0,63725.0,1155.0,34860.0,1176.0,6002.0,632.0,54951.0,1100.0,26741.0,1195.0,4248.0,439.0,1130.0,222.0,228.0,104.0,3976.0,462.0,23242.0,918.0,324
340,"Little Rock-North Little Rock, AR CSA",343222.0,1930.0,247312.0,2571.0,2275.0,340.0,245037.0,2527.0,159954.0,2449.0,40246.0,1452.0,186655.0,2521.0,70223.0,1705.0,25246.0,1230.0,6756.0,609.0,677.0,168.0,16903.0,886.0,79007.0,1711.0,340
346,"Longview-Marshall, TX CSA",101021.0,1103.0,69601.0,1209.0,1442.0,289.0,68159.0,1179.0,44469.0,1148.0,14164.0,942.0,46461.0,1266.0,19082.0,909.0,8999.0,614.0,2765.0,375.0,490.0,186.0,4043.0,441.0,27377.0,1077.0,346
