geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
37077,"State House District 77 (2016), North Carolina",28322.0,608.0,21121.0,585.0,287.0,121.0,20834.0,593.0,11749.0,599.0,1983.0,360.0,17997.0,642.0,8504.0,486.0,1267.0,207.0,257.0,103.0,72.0,52.0,1031.0,229.0,6170.0,616.0,37,077
37078,"State House District 78 (2016), North Carolina",29627.0,626.0,19832.0,700.0,254.0,101.0,19578.0,687.0,11836.0,647.0,2171.0,317.0,15964.0,689.0,6749.0,407.0,1804.0,306.0,679.0,225.0,26.0,29.0,1410.0,278.0,8385.0,539.0,37,078
37079,"State House District 79 (2016), North Carolina",32039.0,652.0,26203.0,743.0,189.0,94.0,26014.0,739.0,14460.0,734.0,1946.0,332.0,23562.0,762.0,11068.0,747.0,1182.0,245.0,238.0,127.0,15.0,21.0,790.0,208.0,5046.0,496.0,37,079
37080,"State House District 80 (2016), North Carolina",32389.0,648.0,24284.0,787.0,244.0,118.0,24040.0,778.0,14648.0,692.0,2117.0,373.0,21175.0,803.0,8933.0,684.0,921.0,175.0,184.0,88.0,70.0,73.0,1304.0,288.0,6801.0,546.0,37,080
37081,"State House District 81 (2016), North Carolina",32338.0,707.0,23528.0,739.0,186.0,107.0,23342.0,748.0,13241.0,651.0,2021.0,314.0,20810.0,750.0,9446.0,677.0,891.0,196.0,200.0,113.0,74.0,51.0,1297.0,294.0,7513.0,523.0,37,081
37082,"State House District 82 (2016), North Carolina",30667.0,533.0,27095.0,542.0,152.0,82.0,26943.0,538.0,19204.0,678.0,1673.0,323.0,24457.0,607.0,7248.0,578.0,1578.0,256.0,215.0,93.0,0.0,28.0,685.0,169.0,2887.0,363.0,37,082
37083,"State House District 83 (2016), North Carolina",31695.0,541.0,26559.0,555.0,185.0,116.0,26374.0,546.0,17652.0,623.0,2488.0,361.0,23067.0,646.0,7969.0,633.0,1569.0,272.0,280.0,124.0,46.0,47.0,748.0,221.0,4388.0,428.0,37,083
37084,"State House District 84 (2016), North Carolina",31302.0,529.0,22729.0,622.0,235.0,87.0,22494.0,599.0,11664.0,616.0,2693.0,375.0,18312.0,629.0,9604.0,522.0,1977.0,252.0,788.0,164.0,84.0,49.0,1612.0,249.0,6961.0,446.0,37,084
37085,"State House District 85 (2016), North Carolina",31085.0,743.0,20635.0,780.0,309.0,112.0,20326.0,769.0,11978.0,662.0,2993.0,424.0,15082.0,767.0,6683.0,518.0,2688.0,320.0,1067.0,224.0,45.0,34.0,1190.0,248.0,9260.0,608.0,37,085
37086,"State House District 86 (2016), North Carolina",30671.0,587.0,20953.0,568.0,254.0,114.0,20699.0,562.0,11727.0,543.0,1996.0,305.0,17405.0,580.0,7852.0,483.0,2024.0,339.0,437.0,152.0,75.0,55.0,713.0,147.0,9005.0,594.0,37,086
37087,"State House District 87 (2016), North Carolina",32150.0,525.0,22980.0,612.0,355.0,125.0,22625.0,592.0,12861.0,626.0,2286.0,344.0,19165.0,656.0,8930.0,545.0,1601.0,302.0,480.0,142.0,50.0,45.0,824.0,162.0,8346.0,543.0,37,087
37088,"State House District 88 (2016), North Carolina",35543.0,605.0,31229.0,722.0,68.0,39.0,31161.0,723.0,21030.0,723.0,1613.0,291.0,28675.0,693.0,9559.0,631.0,1232.0,209.0,254.0,139.0,96.0,65.0,1016.0,191.0,3298.0,401.0,37,088
37089,"State House District 89 (2016), North Carolina",29711.0,678.0,22202.0,681.0,200.0,113.0,22002.0,681.0,13369.0,622.0,2558.0,414.0,18265.0,653.0,7633.0,510.0,1708.0,255.0,632.0,157.0,7.0,13.0,1060.0,214.0,6449.0,451.0,37,089
37001,"State House District 1 (2016), North Carolina",33412.0,559.0,24654.0,556.0,400.0,137.0,24254.0,559.0,13318.0,655.0,2736.0,297.0,19712.0,543.0,9506.0,498.0,2649.0,373.0,743.0,195.0,97.0,70.0,1005.0,196.0,7753.0,587.0,37,001
37002,"State House District 2 (2016), North Carolina",30485.0,565.0,22633.0,630.0,191.0,74.0,22442.0,621.0,14011.0,646.0,2220.0,398.0,18732.0,598.0,7317.0,526.0,2451.0,392.0,628.0,158.0,112.0,73.0,763.0,169.0,7089.0,565.0,37,002
37003,"State House District 3 (2016), North Carolina",31168.0,720.0,23311.0,761.0,229.0,81.0,23082.0,779.0,14755.0,714.0,2813.0,341.0,18941.0,689.0,7327.0,488.0,1933.0,255.0,497.0,119.0,65.0,55.0,926.0,220.0,6931.0,513.0,37,003
37004,"State House District 4 (2016), North Carolina",31899.0,678.0,22574.0,766.0,122.0,79.0,22452.0,750.0,14839.0,762.0,3645.0,481.0,17436.0,736.0,6730.0,505.0,1845.0,330.0,556.0,178.0,42.0,34.0,1211.0,254.0,8114.0,593.0,37,004
37005,"State House District 5 (2016), North Carolina",29410.0,631.0,17596.0,617.0,288.0,109.0,17308.0,615.0,9763.0,580.0,2500.0,319.0,13430.0,572.0,6486.0,418.0,1879.0,247.0,649.0,166.0,72.0,62.0,1222.0,232.0,10592.0,583.0,37,005
37006,"State House District 6 (2016), North Carolina",34555.0,700.0,25115.0,742.0,372.0,132.0,24743.0,749.0,13091.0,583.0,1774.0,318.0,21809.0,698.0,10511.0,528.0,1891.0,263.0,619.0,231.0,32.0,27.0,1300.0,262.0,8140.0,575.0,37,006
37007,"State House District 7 (2016), North Carolina",28943.0,813.0,18833.0,733.0,228.0,91.0,18605.0,714.0,10498.0,629.0,1880.0,311.0,15463.0,708.0,6923.0,550.0,1983.0,340.0,643.0,218.0,34.0,30.0,934.0,229.0,9176.0,661.0,37,007
37008,"State House District 8 (2016), North Carolina",33487.0,696.0,26930.0,689.0,161.0,77.0,26769.0,694.0,17257.0,737.0,2766.0,358.0,23272.0,745.0,8830.0,645.0,1135.0,213.0,233.0,95.0,39.0,36.0,753.0,187.0,5804.0,500.0,37,008
37009,"State House District 9 (2016), North Carolina",33674.0,708.0,27221.0,807.0,225.0,110.0,26996.0,809.0,16879.0,727.0,3897.0,431.0,22194.0,841.0,9557.0,722.0,1216.0,261.0,267.0,131.0,31.0,36.0,2385.0,413.0,4068.0,442.0,37,009
37010,"State House District 10 (2016), North Carolina",33769.0,774.0,26363.0,745.0,270.0,110.0,26093.0,736.0,17310.0,700.0,4773.0,511.0,19766.0,749.0,7643.0,509.0,1957.0,330.0,506.0,161.0,46.0,31.0,1174.0,269.0,6232.0,470.0,37,010
37011,"State House District 11 (2016), North Carolina",38787.0,650.0,34304.0,815.0,68.0,54.0,34236.0,812.0,24605.0,766.0,2157.0,348.0,31270.0,797.0,9035.0,542.0,1033.0,252.0,332.0,183.0,36.0,47.0,1624.0,335.0,2859.0,402.0,37,011
37012,"State House District 12 (2016), North Carolina",29190.0,710.0,20079.0,762.0,212.0,66.0,19867.0,769.0,13916.0,681.0,4397.0,559.0,13971.0,779.0,5096.0,497.0,1619.0,258.0,269.0,134.0,198.0,106.0,1123.0,235.0,7988.0,520.0,37,012
37013,"State House District 13 (2016), North Carolina",34148.0,541.0,26385.0,580.0,252.0,86.0,26133.0,584.0,16855.0,571.0,2386.0,298.0,22940.0,610.0,8434.0,465.0,1673.0,223.0,332.0,89.0,21.0,15.0,1524.0,209.0,6239.0,412.0,37,013
37014,"State House District 14 (2016), North Carolina",29869.0,827.0,24898.0,919.0,126.0,71.0,24772.0,911.0,16686.0,856.0,1654.0,366.0,22253.0,917.0,7478.0,674.0,1583.0,293.0,130.0,91.0,148.0,124.0,885.0,287.0,4086.0,554.0,37,014
37015,"State House District 15 (2016), North Carolina",23924.0,792.0,20423.0,728.0,67.0,61.0,20356.0,735.0,13689.0,682.0,1381.0,246.0,18244.0,704.0,6276.0,436.0,1178.0,250.0,176.0,81.0,40.0,46.0,775.0,224.0,2726.0,373.0,37,015
37016,"State House District 16 (2016), North Carolina",30353.0,716.0,22614.0,822.0,255.0,113.0,22359.0,811.0,13369.0,661.0,2304.0,353.0,18640.0,731.0,7821.0,657.0,2140.0,285.0,563.0,144.0,41.0,39.0,1346.0,270.0,6393.0,524.0,37,016
37017,"State House District 17 (2016), North Carolina",39053.0,819.0,31027.0,740.0,389.0,133.0,30638.0,739.0,18896.0,765.0,3146.0,460.0,26721.0,718.0,11097.0,598.0,1222.0,206.0,250.0,80.0,43.0,36.0,1476.0,292.0,6550.0,559.0,37,017
37018,"State House District 18 (2016), North Carolina",36724.0,778.0,26670.0,910.0,153.0,78.0,26517.0,905.0,15100.0,782.0,2271.0,334.0,23548.0,874.0,11008.0,740.0,929.0,197.0,142.0,67.0,52.0,46.0,2109.0,348.0,7945.0,654.0,37,018
37019,"State House District 19 (2016), North Carolina",34449.0,549.0,29450.0,701.0,114.0,64.0,29336.0,695.0,17497.0,840.0,1798.0,340.0,27130.0,655.0,11361.0,747.0,1025.0,209.0,133.0,59.0,0.0,28.0,1361.0,285.0,3638.0,484.0,37,019
37020,"State House District 20 (2016), North Carolina",34551.0,607.0,29661.0,718.0,227.0,92.0,29434.0,738.0,17677.0,907.0,1400.0,269.0,27674.0,755.0,11394.0,789.0,826.0,161.0,99.0,72.0,31.0,37.0,957.0,253.0,3933.0,538.0,37,020
37021,"State House District 21 (2016), North Carolina",31297.0,751.0,18930.0,647.0,106.0,50.0,18824.0,655.0,12919.0,689.0,3402.0,415.0,14375.0,614.0,5337.0,554.0,1409.0,301.0,327.0,124.0,21.0,27.0,1736.0,310.0,10631.0,695.0,37,021
37022,"State House District 22 (2016), North Carolina",31628.0,685.0,19409.0,764.0,305.0,118.0,19104.0,755.0,10050.0,643.0,2524.0,347.0,15457.0,735.0,8102.0,609.0,1901.0,328.0,332.0,129.0,37.0,33.0,1446.0,249.0,10773.0,624.0,37,022
37090,"State House District 90 (2016), North Carolina",30393.0,413.0,19197.0,572.0,360.0,106.0,18837.0,559.0,8971.0,477.0,1269.0,222.0,16936.0,579.0,8895.0,506.0,1113.0,194.0,322.0,102.0,38.0,51.0,2269.0,351.0,8927.0,470.0,37,090
37091,"State House District 91 (2016), North Carolina",33955.0,675.0,22716.0,693.0,424.0,142.0,22292.0,684.0,12554.0,724.0,3070.0,358.0,17817.0,629.0,8561.0,542.0,1845.0,262.0,739.0,189.0,23.0,30.0,1287.0,265.0,9952.0,644.0,37,091
37092,"State House District 92 (2016), North Carolina",33312.0,536.0,30142.0,631.0,221.0,100.0,29921.0,668.0,18877.0,641.0,1818.0,301.0,27528.0,703.0,10500.0,615.0,1558.0,260.0,170.0,92.0,20.0,25.0,623.0,170.0,2547.0,392.0,37,092
37093,"State House District 93 (2016), North Carolina",32326.0,793.0,24148.0,702.0,221.0,100.0,23927.0,716.0,12921.0,620.0,1801.0,306.0,21320.0,685.0,10312.0,515.0,1349.0,201.0,343.0,139.0,70.0,50.0,1165.0,232.0,7013.0,537.0,37,093
37094,"State House District 94 (2016), North Carolina",30757.0,589.0,20930.0,663.0,214.0,97.0,20716.0,667.0,9570.0,550.0,1674.0,285.0,18222.0,697.0,10278.0,639.0,1466.0,229.0,333.0,113.0,74.0,50.0,943.0,241.0,8884.0,617.0,37,094
37095,"State House District 95 (2016), North Carolina",32145.0,511.0,26773.0,611.0,167.0,57.0,26606.0,603.0,15066.0,628.0,1665.0,275.0,23776.0,553.0,10427.0,538.0,2043.0,244.0,639.0,188.0,42.0,47.0,1593.0,279.0,3779.0,328.0,37,095
37096,"State House District 96 (2016), North Carolina",30527.0,640.0,23368.0,677.0,169.0,82.0,23199.0,665.0,14038.0,737.0,2225.0,356.0,19992.0,668.0,7961.0,579.0,1612.0,311.0,721.0,235.0,9.0,14.0,938.0,207.0,6221.0,451.0,37,096
37097,"State House District 97 (2016), North Carolina",31250.0,388.0,23719.0,523.0,172.0,73.0,23547.0,514.0,14347.0,566.0,1977.0,288.0,20578.0,533.0,8321.0,510.0,1843.0,293.0,326.0,131.0,30.0,27.0,1154.0,230.0,6377.0,497.0,37,097
37098,"State House District 98 (2016), North Carolina",33266.0,580.0,30282.0,576.0,150.0,83.0,30132.0,578.0,19194.0,669.0,1486.0,273.0,28080.0,564.0,10421.0,665.0,1466.0,236.0,111.0,51.0,93.0,70.0,728.0,190.0,2256.0,344.0,37,098
37023,"State House District 23 (2016), North Carolina",31055.0,499.0,18206.0,584.0,231.0,105.0,17975.0,583.0,10976.0,516.0,2647.0,367.0,14469.0,598.0,6216.0,478.0,1567.0,249.0,270.0,81.0,8.0,12.0,1520.0,268.0,11329.0,566.0,37,023
37024,"State House District 24 (2016), North Carolina",33712.0,869.0,21427.0,869.0,141.0,70.0,21286.0,869.0,13166.0,719.0,4289.0,426.0,16187.0,817.0,7362.0,535.0,1115.0,232.0,479.0,190.0,24.0,39.0,1723.0,339.0,10562.0,773.0,37,024
37025,"State House District 25 (2016), North Carolina",32222.0,733.0,24534.0,587.0,336.0,114.0,24198.0,595.0,15283.0,703.0,2525.0,344.0,20445.0,594.0,7977.0,546.0,1837.0,263.0,572.0,150.0,42.0,36.0,1087.0,250.0,6601.0,596.0,37,025
37026,"State House District 26 (2016), North Carolina",32368.0,807.0,26590.0,768.0,301.0,135.0,26289.0,796.0,14648.0,711.0,1812.0,329.0,23882.0,859.0,10688.0,774.0,1850.0,366.0,124.0,67.0,20.0,31.0,1020.0,288.0,4758.0,536.0,37,026
37027,"State House District 27 (2016), North Carolina",30026.0,534.0,16732.0,604.0,131.0,55.0,16601.0,597.0,9783.0,537.0,3118.0,410.0,12072.0,520.0,5688.0,427.0,1859.0,243.0,614.0,159.0,10.0,13.0,1642.0,336.0,11652.0,599.0,37,027
37028,"State House District 28 (2016), North Carolina",31939.0,715.0,22253.0,822.0,216.0,123.0,22037.0,848.0,12586.0,696.0,1732.0,329.0,19172.0,777.0,8436.0,658.0,1801.0,326.0,611.0,217.0,15.0,24.0,1339.0,326.0,8347.0,627.0,37,028
37029,"State House District 29 (2016), North Carolina",36035.0,772.0,28924.0,879.0,78.0,58.0,28846.0,871.0,21189.0,743.0,4071.0,503.0,24171.0,968.0,7204.0,555.0,1147.0,260.0,149.0,75.0,41.0,37.0,1332.0,309.0,5779.0,516.0,37,029
37030,"State House District 30 (2016), North Carolina",40276.0,811.0,36246.0,887.0,248.0,131.0,35998.0,890.0,25973.0,913.0,2376.0,407.0,32969.0,947.0,9620.0,742.0,1507.0,312.0,154.0,127.0,24.0,29.0,989.0,232.0,3041.0,414.0,37,030
37031,"State House District 31 (2016), North Carolina",32620.0,741.0,26186.0,785.0,63.0,51.0,26123.0,782.0,18499.0,783.0,3528.0,515.0,21534.0,726.0,7018.0,560.0,1533.0,308.0,184.0,94.0,89.0,84.0,1123.0,281.0,5311.0,475.0,37,031
37032,"State House District 32 (2016), North Carolina",31418.0,633.0,18968.0,743.0,237.0,89.0,18731.0,731.0,10195.0,677.0,2108.0,371.0,15318.0,731.0,7290.0,516.0,2032.0,303.0,626.0,157.0,49.0,48.0,1315.0,286.0,11135.0,696.0,37,032
37033,"State House District 33 (2016), North Carolina",29193.0,633.0,23022.0,711.0,67.0,58.0,22955.0,723.0,16495.0,820.0,2189.0,391.0,19659.0,794.0,5830.0,516.0,1507.0,340.0,190.0,77.0,89.0,125.0,2469.0,391.0,3702.0,449.0,37,033
37034,"State House District 34 (2016), North Carolina",40296.0,735.0,34775.0,767.0,155.0,89.0,34620.0,762.0,22937.0,808.0,2245.0,332.0,31591.0,797.0,10901.0,731.0,1552.0,299.0,241.0,123.0,106.0,100.0,1223.0,317.0,4298.0,453.0,37,034
37035,"State House District 35 (2016), North Carolina",33274.0,784.0,30097.0,799.0,176.0,135.0,29921.0,773.0,21411.0,796.0,1625.0,290.0,27679.0,791.0,7761.0,627.0,2185.0,359.0,215.0,114.0,52.0,54.0,934.0,253.0,2243.0,366.0,37,035
37036,"State House District 36 (2016), North Carolina",33003.0,506.0,30748.0,496.0,94.0,51.0,30654.0,502.0,22118.0,665.0,1061.0,212.0,29177.0,553.0,8094.0,593.0,1448.0,233.0,90.0,56.0,11.0,17.0,665.0,167.0,1590.0,260.0,37,036
37037,"State House District 37 (2016), North Carolina",34939.0,710.0,30614.0,681.0,98.0,46.0,30516.0,672.0,21793.0,677.0,1211.0,307.0,28685.0,639.0,8240.0,479.0,1543.0,285.0,149.0,94.0,43.0,51.0,1194.0,296.0,3131.0,411.0,37,037
37038,"State House District 38 (2016), North Carolina",33526.0,681.0,27209.0,680.0,96.0,65.0,27113.0,675.0,17348.0,820.0,2000.0,339.0,24091.0,729.0,8925.0,744.0,1533.0,275.0,330.0,151.0,143.0,168.0,1759.0,295.0,4558.0,508.0,37,038
37039,"State House District 39 (2016), North Carolina",32987.0,774.0,28596.0,799.0,92.0,53.0,28504.0,801.0,18637.0,777.0,1862.0,418.0,25831.0,806.0,9111.0,625.0,1974.0,423.0,246.0,155.0,46.0,42.0,1084.0,271.0,3307.0,391.0,37,039
37040,"State House District 40 (2016), North Carolina",33484.0,666.0,31511.0,652.0,136.0,84.0,31375.0,652.0,22123.0,662.0,1093.0,283.0,29765.0,695.0,8699.0,647.0,1329.0,272.0,177.0,101.0,36.0,30.0,653.0,223.0,1320.0,330.0,37,040
37041,"State House District 41 (2016), North Carolina",35029.0,467.0,33322.0,530.0,48.0,35.0,33274.0,529.0,25241.0,662.0,566.0,159.0,32439.0,561.0,7766.0,519.0,1106.0,188.0,57.0,43.0,0.0,28.0,698.0,223.0,1009.0,228.0,37,041
37042,"State House District 42 (2016), North Carolina",31124.0,649.0,25590.0,641.0,113.0,58.0,25477.0,636.0,17503.0,644.0,2834.0,289.0,22110.0,652.0,7419.0,419.0,1197.0,186.0,216.0,85.0,0.0,28.0,1222.0,214.0,4312.0,395.0,37,042
37043,"State House District 43 (2016), North Carolina",32316.0,583.0,23733.0,652.0,148.0,72.0,23585.0,648.0,15984.0,641.0,3019.0,306.0,19979.0,609.0,7027.0,515.0,1034.0,174.0,165.0,62.0,83.0,69.0,1237.0,186.0,7346.0,467.0,37,043
37044,"State House District 44 (2016), North Carolina",32508.0,522.0,25800.0,609.0,139.0,61.0,25661.0,597.0,17712.0,566.0,2814.0,330.0,22208.0,608.0,7497.0,415.0,1138.0,201.0,150.0,72.0,41.0,33.0,1020.0,223.0,5688.0,407.0,37,044
