geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
12054,"State House District 54 (2016), Florida",65977.0,1110.0,51797.0,1136.0,489.0,119.0,51308.0,1156.0,27571.0,997.0,2663.0,345.0,47228.0,1113.0,22088.0,909.0,3049.0,376.0,464.0,159.0,166.0,111.0,1929.0,339.0,12251.0,756.0,12,054
12055,"State House District 55 (2016), Florida",60506.0,979.0,39927.0,1023.0,897.0,209.0,39030.0,1019.0,20990.0,907.0,4235.0,410.0,31891.0,934.0,15635.0,734.0,4325.0,427.0,1073.0,209.0,180.0,81.0,2508.0,340.0,18071.0,798.0,12,055
12056,"State House District 56 (2016), Florida",50370.0,1044.0,30507.0,1115.0,439.0,123.0,30068.0,1137.0,16491.0,777.0,3281.0,384.0,24636.0,998.0,11902.0,742.0,2893.0,310.0,756.0,168.0,88.0,44.0,4896.0,463.0,14967.0,831.0,12,056
12057,"State House District 57 (2016), Florida",64226.0,701.0,55941.0,796.0,301.0,115.0,55640.0,782.0,36412.0,1012.0,3170.0,396.0,51373.0,882.0,18152.0,872.0,2129.0,299.0,506.0,133.0,19.0,25.0,1389.0,228.0,6896.0,530.0,12,057
12058,"State House District 58 (2016), Florida",58826.0,798.0,46079.0,902.0,177.0,75.0,45902.0,899.0,29526.0,869.0,4195.0,442.0,40516.0,975.0,15390.0,735.0,1741.0,327.0,243.0,91.0,79.0,46.0,2252.0,312.0,10495.0,798.0,12,058
12059,"State House District 59 (2016), Florida",66064.0,767.0,58285.0,884.0,131.0,62.0,58154.0,869.0,36885.0,1006.0,4185.0,453.0,53143.0,865.0,20570.0,901.0,1677.0,252.0,224.0,103.0,26.0,30.0,1706.0,289.0,6073.0,576.0,12,059
12060,"State House District 60 (2016), Florida",76041.0,888.0,65964.0,1016.0,306.0,119.0,65658.0,1008.0,41755.0,1059.0,4105.0,390.0,60670.0,1061.0,22925.0,978.0,1939.0,288.0,257.0,144.0,30.0,28.0,2306.0,328.0,7771.0,655.0,12,060
12061,"State House District 61 (2016), Florida",64045.0,801.0,42973.0,994.0,170.0,62.0,42803.0,979.0,27155.0,761.0,6139.0,513.0,35583.0,888.0,14602.0,889.0,1251.0,179.0,179.0,78.0,145.0,79.0,2774.0,310.0,18298.0,835.0,12,061
12062,"State House District 62 (2016), Florida",64023.0,876.0,50914.0,1087.0,162.0,69.0,50752.0,1078.0,28368.0,1029.0,4377.0,492.0,45559.0,1069.0,21147.0,891.0,1668.0,297.0,331.0,119.0,76.0,54.0,1801.0,357.0,11308.0,735.0,12,062
12063,"State House District 63 (2016), Florida",64944.0,746.0,55069.0,874.0,104.0,57.0,54965.0,870.0,35156.0,848.0,3050.0,387.0,51030.0,928.0,18542.0,802.0,1884.0,349.0,319.0,162.0,93.0,64.0,3107.0,414.0,6768.0,556.0,12,063
12064,"State House District 64 (2016), Florida",63469.0,784.0,57467.0,929.0,190.0,81.0,57277.0,924.0,33327.0,939.0,2163.0,359.0,54684.0,1031.0,22963.0,944.0,1231.0,220.0,153.0,89.0,60.0,47.0,1540.0,251.0,4462.0,407.0,12,064
12065,"State House District 65 (2016), Florida",72204.0,1040.0,57538.0,1159.0,321.0,99.0,57217.0,1151.0,32735.0,1108.0,2992.0,434.0,53597.0,1105.0,23406.0,824.0,1823.0,343.0,240.0,104.0,66.0,48.0,3683.0,414.0,10983.0,753.0,12,065
12066,"State House District 66 (2016), Florida",71011.0,875.0,55653.0,961.0,465.0,123.0,55188.0,968.0,30180.0,871.0,3465.0,413.0,50707.0,947.0,23992.0,917.0,1709.0,227.0,183.0,67.0,164.0,90.0,2302.0,308.0,13056.0,695.0,12,066
12067,"State House District 67 (2016), Florida",67660.0,961.0,52944.0,1026.0,324.0,112.0,52620.0,1026.0,28181.0,1029.0,3892.0,391.0,47888.0,1085.0,23107.0,996.0,1512.0,245.0,247.0,108.0,96.0,91.0,2035.0,325.0,12681.0,714.0,12,067
12068,"State House District 68 (2016), Florida",74185.0,1050.0,59923.0,1216.0,157.0,86.0,59766.0,1213.0,36028.0,1057.0,3899.0,432.0,55052.0,1214.0,22720.0,983.0,1717.0,255.0,260.0,111.0,65.0,44.0,2457.0,297.0,11805.0,720.0,12,068
12069,"State House District 69 (2016), Florida",72031.0,924.0,58755.0,940.0,442.0,115.0,58313.0,936.0,34017.0,813.0,3776.0,352.0,53585.0,934.0,23134.0,783.0,2074.0,245.0,256.0,109.0,66.0,36.0,2526.0,316.0,10750.0,647.0,12,069
12070,"State House District 70 (2016), Florida",56959.0,1143.0,38100.0,1068.0,315.0,125.0,37785.0,1071.0,23097.0,868.0,4625.0,519.0,32285.0,1024.0,13807.0,745.0,1335.0,199.0,270.0,83.0,64.0,42.0,3549.0,402.0,15310.0,776.0,12,070
12071,"State House District 71 (2016), Florida",73695.0,1186.0,56132.0,1050.0,369.0,114.0,55763.0,1040.0,34193.0,1055.0,3898.0,378.0,50830.0,1032.0,20451.0,914.0,1926.0,280.0,340.0,121.0,49.0,39.0,4918.0,476.0,12645.0,684.0,12,071
12072,"State House District 72 (2016), Florida",74387.0,972.0,61428.0,1073.0,317.0,86.0,61111.0,1073.0,37533.0,1053.0,4325.0,429.0,55694.0,1036.0,22135.0,887.0,2339.0,268.0,391.0,115.0,65.0,48.0,2534.0,342.0,10425.0,715.0,12,072
12073,"State House District 73 (2016), Florida",70909.0,1055.0,61185.0,1173.0,222.0,90.0,60963.0,1173.0,40566.0,1061.0,2650.0,388.0,56737.0,1209.0,19164.0,986.0,2348.0,339.0,408.0,142.0,98.0,48.0,3782.0,468.0,5942.0,592.0,12,073
12074,"State House District 74 (2016), Florida",76290.0,1188.0,61640.0,1379.0,330.0,106.0,61310.0,1381.0,30959.0,1068.0,4225.0,477.0,55582.0,1399.0,28577.0,1222.0,2880.0,382.0,539.0,164.0,101.0,51.0,3600.0,510.0,11050.0,808.0,12,074
12075,"State House District 75 (2016), Florida",74884.0,937.0,60577.0,1017.0,719.0,154.0,59858.0,1028.0,35828.0,1056.0,5228.0,509.0,51878.0,1044.0,21945.0,948.0,3901.0,414.0,984.0,207.0,39.0,39.0,2608.0,359.0,11699.0,709.0,12,075
12076,"State House District 76 (2016), Florida",71314.0,1162.0,60154.0,1143.0,1345.0,279.0,58809.0,1150.0,35815.0,1185.0,4570.0,481.0,52289.0,1237.0,20628.0,1050.0,3479.0,386.0,711.0,169.0,224.0,112.0,3246.0,420.0,7914.0,667.0,12,076
12077,"State House District 77 (2016), Florida",64100.0,1110.0,54056.0,1174.0,428.0,158.0,53628.0,1166.0,31017.0,979.0,4659.0,519.0,46628.0,1252.0,20864.0,1030.0,4179.0,492.0,785.0,262.0,32.0,38.0,2675.0,388.0,7369.0,619.0,12,077
12078,"State House District 78 (2016), Florida",66151.0,1113.0,52257.0,1024.0,579.0,169.0,51678.0,1026.0,33153.0,930.0,4900.0,499.0,45202.0,986.0,16948.0,652.0,2880.0,301.0,400.0,124.0,188.0,118.0,2484.0,357.0,11410.0,705.0,12,078
12079,"State House District 79 (2016), Florida",62760.0,1085.0,47459.0,1050.0,712.0,132.0,46747.0,1027.0,26414.0,933.0,5219.0,549.0,38965.0,1101.0,18068.0,882.0,4549.0,409.0,991.0,193.0,65.0,37.0,3129.0,402.0,12172.0,671.0,12,079
12080,"State House District 80 (2016), Florida",57150.0,1243.0,44738.0,1261.0,312.0,153.0,44426.0,1248.0,30877.0,1212.0,3993.0,554.0,38916.0,1346.0,12399.0,874.0,2765.0,440.0,323.0,133.0,36.0,43.0,2197.0,359.0,10215.0,843.0,12,080
12081,"State House District 81 (2016), Florida",58701.0,849.0,47270.0,889.0,211.0,85.0,47059.0,876.0,30930.0,914.0,3118.0,378.0,43040.0,876.0,15378.0,858.0,2120.0,265.0,208.0,95.0,11.0,14.0,1782.0,351.0,9649.0,652.0,12,081
12082,"State House District 82 (2016), Florida",68191.0,998.0,57117.0,1129.0,246.0,96.0,56871.0,1125.0,34232.0,1257.0,4396.0,519.0,51367.0,1029.0,21459.0,820.0,2632.0,337.0,292.0,132.0,144.0,82.0,2483.0,408.0,8591.0,586.0,12,082
12083,"State House District 83 (2016), Florida",62824.0,1125.0,54106.0,1230.0,251.0,149.0,53855.0,1252.0,33616.0,1453.0,3460.0,446.0,48981.0,1226.0,19038.0,1226.0,3430.0,510.0,468.0,206.0,111.0,67.0,1711.0,325.0,7007.0,653.0,12,083
12084,"State House District 84 (2016), Florida",64230.0,1251.0,48624.0,1268.0,430.0,173.0,48194.0,1272.0,27793.0,1193.0,4533.0,620.0,42668.0,1293.0,18952.0,1036.0,2642.0,411.0,317.0,123.0,93.0,71.0,2417.0,414.0,13189.0,880.0,12,084
12085,"State House District 85 (2016), Florida",65720.0,821.0,58553.0,879.0,370.0,116.0,58183.0,863.0,38466.0,930.0,4995.0,454.0,51985.0,1002.0,18157.0,793.0,3280.0,410.0,369.0,115.0,50.0,50.0,1672.0,265.0,5495.0,495.0,12,085
12086,"State House District 86 (2016), Florida",60463.0,933.0,51311.0,980.0,318.0,105.0,50993.0,973.0,30360.0,1037.0,3724.0,418.0,45928.0,921.0,19257.0,891.0,2828.0,340.0,578.0,168.0,84.0,59.0,1512.0,185.0,7640.0,604.0,12,086
12087,"State House District 87 (2016), Florida",51448.0,879.0,37050.0,917.0,321.0,144.0,36729.0,887.0,19316.0,836.0,4761.0,428.0,30147.0,812.0,16159.0,828.0,2268.0,296.0,646.0,164.0,136.0,67.0,1690.0,279.0,12708.0,599.0,12,087
12088,"State House District 88 (2016), Florida",57503.0,1076.0,39168.0,1016.0,406.0,103.0,38762.0,1024.0,23434.0,949.0,5103.0,456.0,32301.0,984.0,13881.0,800.0,2376.0,342.0,409.0,134.0,121.0,72.0,2862.0,370.0,15473.0,958.0,12,088
12089,"State House District 89 (2016), Florida",76038.0,1086.0,63873.0,1115.0,335.0,116.0,63538.0,1124.0,42986.0,986.0,5217.0,458.0,56799.0,1093.0,19077.0,875.0,3113.0,364.0,301.0,97.0,204.0,139.0,3135.0,454.0,9030.0,723.0,12,089
12090,"State House District 90 (2016), Florida",62650.0,816.0,51960.0,995.0,414.0,112.0,51546.0,1020.0,28883.0,942.0,4508.0,507.0,45928.0,1035.0,21637.0,781.0,2323.0,315.0,389.0,128.0,69.0,42.0,1512.0,257.0,9178.0,599.0,12,090
12091,"State House District 91 (2016), Florida",79771.0,1209.0,66042.0,1156.0,462.0,107.0,65580.0,1164.0,40753.0,1084.0,3719.0,473.0,60629.0,1228.0,22948.0,1052.0,3661.0,453.0,257.0,87.0,91.0,65.0,2630.0,347.0,11099.0,662.0,12,091
12092,"State House District 92 (2016), Florida",60973.0,904.0,46953.0,995.0,408.0,169.0,46545.0,996.0,30950.0,1019.0,5135.0,488.0,39962.0,942.0,14112.0,807.0,2436.0,315.0,376.0,120.0,136.0,84.0,2864.0,407.0,11156.0,690.0,12,092
12093,"State House District 93 (2016), Florida",76243.0,1178.0,63700.0,1103.0,405.0,134.0,63295.0,1107.0,42359.0,1007.0,4739.0,528.0,57242.0,1143.0,19471.0,763.0,3446.0,385.0,428.0,156.0,45.0,40.0,3228.0,354.0,9315.0,573.0,12,093
12094,"State House District 94 (2016), Florida",60353.0,1122.0,43383.0,1186.0,108.0,59.0,43275.0,1189.0,28359.0,1171.0,5961.0,603.0,36300.0,1233.0,13667.0,891.0,2207.0,323.0,319.0,138.0,56.0,59.0,3199.0,409.0,13771.0,875.0,12,094
12095,"State House District 95 (2016), Florida",54693.0,977.0,37186.0,986.0,228.0,99.0,36958.0,979.0,22214.0,880.0,3133.0,369.0,32749.0,931.0,13677.0,783.0,2612.0,361.0,255.0,103.0,73.0,49.0,5020.0,566.0,12487.0,686.0,12,095
12096,"State House District 96 (2016), Florida",62388.0,988.0,52605.0,1094.0,289.0,124.0,52316.0,1076.0,34654.0,1002.0,3222.0,483.0,47827.0,1115.0,16428.0,863.0,3333.0,442.0,255.0,114.0,77.0,51.0,2399.0,412.0,7384.0,750.0,12,096
12097,"State House District 97 (2016), Florida",57536.0,934.0,49199.0,1001.0,260.0,130.0,48939.0,999.0,34557.0,1088.0,3311.0,454.0,44168.0,1000.0,13526.0,869.0,3075.0,501.0,234.0,94.0,29.0,24.0,2220.0,369.0,6117.0,634.0,12,097
12098,"State House District 98 (2016), Florida",60339.0,997.0,52090.0,949.0,108.0,67.0,51982.0,957.0,33480.0,974.0,2818.0,367.0,48285.0,1044.0,17523.0,876.0,2366.0,287.0,265.0,123.0,33.0,32.0,2616.0,401.0,5633.0,518.0,12,098
12099,"State House District 99 (2016), Florida",59187.0,822.0,49793.0,894.0,275.0,122.0,49518.0,891.0,34785.0,1066.0,4016.0,491.0,44502.0,958.0,13744.0,880.0,2599.0,327.0,262.0,112.0,28.0,38.0,1854.0,312.0,7540.0,560.0,12,099
12100,"State House District 100 (2016), Florida",75626.0,1268.0,56265.0,1245.0,264.0,96.0,56001.0,1243.0,34851.0,1179.0,4657.0,569.0,49438.0,1159.0,19089.0,992.0,4301.0,498.0,730.0,257.0,57.0,53.0,4128.0,458.0,15233.0,978.0,12,100
12101,"State House District 101 (2016), Florida",54777.0,771.0,42605.0,861.0,219.0,92.0,42386.0,880.0,25468.0,832.0,3885.0,456.0,37011.0,904.0,14954.0,745.0,3132.0,348.0,664.0,178.0,39.0,35.0,2058.0,328.0,10114.0,598.0,12,101
12102,"State House District 102 (2016), Florida",51085.0,787.0,39945.0,957.0,239.0,133.0,39706.0,968.0,22607.0,979.0,3917.0,516.0,34629.0,1054.0,15696.0,891.0,2516.0,406.0,376.0,135.0,69.0,67.0,2348.0,385.0,8792.0,690.0,12,102
12103,"State House District 103 (2016), Florida",47991.0,992.0,40948.0,1111.0,90.0,50.0,40858.0,1107.0,23056.0,1021.0,3721.0,399.0,36291.0,1049.0,16401.0,789.0,4620.0,595.0,268.0,111.0,14.0,15.0,850.0,248.0,6193.0,418.0,12,103
12104,"State House District 104 (2016), Florida",52963.0,882.0,46938.0,954.0,244.0,140.0,46694.0,943.0,29528.0,1006.0,2048.0,323.0,43942.0,912.0,15824.0,810.0,2396.0,345.0,222.0,132.0,36.0,38.0,1002.0,244.0,5023.0,490.0,12,104
12105,"State House District 105 (2016), Florida",48095.0,1128.0,40359.0,1204.0,122.0,97.0,40237.0,1209.0,22197.0,917.0,3191.0,390.0,36124.0,1261.0,17068.0,1043.0,2254.0,301.0,319.0,126.0,58.0,51.0,1121.0,236.0,6615.0,634.0,12,105
12106,"State House District 106 (2016), Florida",75997.0,1058.0,62447.0,1040.0,621.0,170.0,61826.0,1026.0,42501.0,1066.0,4273.0,427.0,55600.0,961.0,17682.0,780.0,2955.0,309.0,425.0,121.0,174.0,88.0,2980.0,293.0,10570.0,633.0,12,106
12107,"State House District 107 (2016), Florida",49166.0,854.0,33680.0,830.0,150.0,71.0,33530.0,826.0,14264.0,766.0,2119.0,353.0,30175.0,847.0,17939.0,747.0,2231.0,298.0,497.0,139.0,142.0,77.0,2197.0,458.0,13289.0,791.0,12,107
12001,"State House District 1 (2016), Florida",60718.0,900.0,49885.0,973.0,211.0,104.0,49674.0,973.0,30185.0,1124.0,2969.0,353.0,45059.0,1058.0,18295.0,1005.0,2649.0,347.0,506.0,150.0,37.0,34.0,1818.0,309.0,9015.0,614.0,12,001
12002,"State House District 2 (2016), Florida",63400.0,930.0,51200.0,1016.0,231.0,123.0,50969.0,1021.0,33310.0,1019.0,3468.0,342.0,46364.0,1065.0,16766.0,787.0,1921.0,252.0,375.0,111.0,45.0,50.0,2260.0,345.0,9940.0,613.0,12,002
12003,"State House District 3 (2016), Florida",63342.0,860.0,52512.0,974.0,384.0,125.0,52128.0,997.0,32028.0,1052.0,4512.0,610.0,44836.0,1049.0,17623.0,908.0,4426.0,440.0,1371.0,251.0,100.0,66.0,2904.0,488.0,7926.0,744.0,12,003
12004,"State House District 4 (2016), Florida",67557.0,861.0,54989.0,1050.0,294.0,96.0,54695.0,1066.0,31558.0,1036.0,3426.0,425.0,50523.0,1102.0,22076.0,936.0,2152.0,308.0,225.0,83.0,32.0,41.0,3842.0,558.0,8726.0,625.0,12,004
12005,"State House District 5 (2016), Florida",61615.0,892.0,43961.0,1097.0,563.0,170.0,43398.0,1084.0,26329.0,995.0,7672.0,715.0,31445.0,1037.0,13702.0,815.0,5419.0,448.0,1940.0,283.0,105.0,65.0,2476.0,423.0,15178.0,733.0,12,005
12006,"State House District 6 (2016), Florida",65119.0,902.0,52951.0,1048.0,284.0,96.0,52667.0,1037.0,36608.0,918.0,5208.0,526.0,46369.0,1047.0,14960.0,775.0,2066.0,330.0,350.0,127.0,72.0,47.0,1987.0,314.0,10181.0,570.0,12,006
12007,"State House District 7 (2016), Florida",53223.0,835.0,36633.0,927.0,646.0,156.0,35987.0,914.0,19304.0,757.0,4567.0,485.0,28420.0,980.0,14102.0,867.0,4189.0,378.0,1105.0,228.0,167.0,80.0,2511.0,389.0,14079.0,670.0,12,007
12008,"State House District 8 (2016), Florida",62187.0,847.0,45589.0,857.0,250.0,127.0,45339.0,840.0,29484.0,853.0,4367.0,444.0,39819.0,905.0,14830.0,748.0,1866.0,285.0,320.0,140.0,137.0,82.0,3833.0,491.0,12765.0,744.0,12,008
12009,"State House District 9 (2016), Florida",63920.0,736.0,56989.0,914.0,311.0,121.0,56678.0,921.0,39168.0,910.0,2973.0,330.0,52765.0,934.0,16563.0,836.0,2171.0,291.0,311.0,92.0,34.0,36.0,1870.0,285.0,5061.0,523.0,12,009
12010,"State House District 10 (2016), Florida",54969.0,811.0,40235.0,1025.0,568.0,148.0,39667.0,1020.0,26120.0,974.0,6714.0,688.0,29443.0,1000.0,11605.0,665.0,3733.0,444.0,985.0,196.0,118.0,63.0,2960.0,370.0,11774.0,807.0,12,010
12011,"State House District 11 (2016), Florida",64251.0,878.0,53666.0,989.0,517.0,242.0,53149.0,1020.0,32921.0,1116.0,4135.0,576.0,46923.0,1023.0,18678.0,798.0,3399.0,400.0,564.0,178.0,164.0,122.0,2047.0,358.0,8538.0,659.0,12,011
12012,"State House District 12 (2016), Florida",61896.0,840.0,54070.0,944.0,403.0,211.0,53667.0,919.0,34917.0,1053.0,4799.0,599.0,47247.0,1047.0,17342.0,921.0,2661.0,372.0,547.0,186.0,46.0,37.0,1470.0,317.0,6356.0,662.0,12,012
12013,"State House District 13 (2016), Florida",62956.0,885.0,40298.0,973.0,268.0,117.0,40030.0,967.0,25328.0,876.0,5498.0,421.0,32986.0,1011.0,13624.0,732.0,1979.0,248.0,444.0,163.0,122.0,60.0,3735.0,453.0,18923.0,815.0,12,013
12014,"State House District 14 (2016), Florida",59794.0,993.0,42315.0,1021.0,293.0,90.0,42022.0,1020.0,26067.0,994.0,6317.0,587.0,34209.0,1097.0,14902.0,963.0,2328.0,332.0,359.0,111.0,42.0,40.0,3527.0,488.0,13952.0,771.0,12,014
12015,"State House District 15 (2016), Florida",59808.0,887.0,48772.0,1051.0,219.0,100.0,48553.0,1046.0,33115.0,1091.0,5620.0,549.0,41617.0,1019.0,14311.0,631.0,2083.0,290.0,354.0,128.0,177.0,108.0,2513.0,463.0,8523.0,652.0,12,015
12016,"State House District 16 (2016), Florida",69532.0,896.0,60148.0,1023.0,316.0,106.0,59832.0,1018.0,33077.0,1299.0,3827.0,494.0,54449.0,1133.0,24796.0,1159.0,2960.0,388.0,721.0,263.0,112.0,66.0,1939.0,372.0,7445.0,647.0,12,016
12017,"State House District 17 (2016), Florida",69131.0,845.0,60362.0,1011.0,321.0,146.0,60041.0,992.0,36921.0,1293.0,3425.0,564.0,54780.0,981.0,21427.0,1160.0,3714.0,571.0,539.0,186.0,126.0,76.0,2437.0,479.0,6332.0,534.0,12,017
12018,"State House District 18 (2016), Florida",58392.0,844.0,52063.0,852.0,332.0,143.0,51731.0,845.0,33813.0,1081.0,5302.0,716.0,44934.0,1013.0,16815.0,952.0,2826.0,389.0,467.0,169.0,68.0,49.0,1774.0,370.0,4555.0,608.0,12,018
12019,"State House District 19 (2016), Florida",54424.0,1039.0,36591.0,1047.0,781.0,211.0,35810.0,1036.0,17237.0,783.0,4362.0,512.0,28288.0,1044.0,15969.0,881.0,3797.0,384.0,1530.0,282.0,193.0,97.0,2414.0,349.0,15419.0,851.0,12,019
12020,"State House District 20 (2016), Florida",59230.0,1105.0,43622.0,1042.0,452.0,150.0,43170.0,1017.0,27217.0,902.0,3842.0,493.0,37484.0,1110.0,14557.0,828.0,2441.0,297.0,704.0,156.0,174.0,113.0,2579.0,359.0,13029.0,727.0,12,020
12021,"State House District 21 (2016), Florida",61565.0,1150.0,49524.0,1153.0,288.0,102.0,49236.0,1154.0,32889.0,1160.0,3323.0,438.0,43400.0,1013.0,14130.0,768.0,3711.0,436.0,1394.0,273.0,46.0,39.0,2636.0,396.0,9405.0,702.0,12,021
12022,"State House District 22 (2016), Florida",65327.0,939.0,47918.0,1063.0,951.0,230.0,46967.0,1024.0,25329.0,1067.0,3997.0,428.0,39099.0,1104.0,18602.0,997.0,5436.0,523.0,1838.0,300.0,135.0,91.0,2575.0,395.0,14834.0,870.0,12,022
12023,"State House District 23 (2016), Florida",60843.0,1128.0,46468.0,1153.0,699.0,253.0,45769.0,1201.0,25633.0,1111.0,3842.0,511.0,39238.0,1113.0,17530.0,922.0,3968.0,492.0,973.0,201.0,160.0,98.0,1717.0,283.0,12658.0,824.0,12,023
12024,"State House District 24 (2016), Florida",66832.0,1014.0,52717.0,1059.0,553.0,137.0,52164.0,1068.0,28208.0,928.0,4024.0,352.0,45762.0,1161.0,21613.0,940.0,3752.0,403.0,969.0,227.0,179.0,77.0,4032.0,425.0,10083.0,680.0,12,024
12025,"State House District 25 (2016), Florida",72149.0,977.0,56906.0,1086.0,376.0,121.0,56530.0,1110.0,29884.0,1117.0,4460.0,568.0,49417.0,1216.0,23816.0,871.0,3371.0,386.0,640.0,176.0,866.0,308.0,2860.0,426.0,12383.0,761.0,12,025
12026,"State House District 26 (2016), Florida",64494.0,1100.0,45554.0,965.0,337.0,125.0,45217.0,969.0,23343.0,843.0,4930.0,552.0,37027.0,1143.0,18827.0,923.0,2311.0,319.0,458.0,152.0,1837.0,373.0,2158.0,380.0,16782.0,892.0,12,026
12027,"State House District 27 (2016), Florida",60456.0,844.0,47733.0,1105.0,337.0,129.0,47396.0,1104.0,24909.0,1048.0,4631.0,522.0,40717.0,1089.0,20429.0,865.0,3635.0,364.0,848.0,194.0,184.0,123.0,1925.0,369.0,10798.0,744.0,12,027
