geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1330.0,103.0,1255.0,110.0,0.0,12.0,1255.0,110.0,953.0,118.0,57.0,34.0,1176.0,112.0,274.0,89.0,60.0,52.0,10.0,16.0,0.0,12.0,34.0,30.0,41.0,52.0,001,11,000802
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2836.0,70.0,2672.0,104.0,17.0,28.0,2655.0,110.0,1989.0,178.0,54.0,53.0,2512.0,130.0,600.0,183.0,145.0,92.0,0.0,17.0,0.0,17.0,0.0,17.0,164.0,87.0,001,11,001001
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1460.0,62.0,1367.0,78.0,20.0,22.0,1347.0,84.0,961.0,135.0,53.0,44.0,1270.0,94.0,368.0,122.0,29.0,30.0,0.0,12.0,0.0,12.0,74.0,40.0,19.0,21.0,001,11,001702
11001003000,"Census Tract 30, District of Columbia, District of Columbia",1435.0,89.0,1113.0,131.0,0.0,12.0,1113.0,131.0,826.0,131.0,74.0,52.0,1009.0,129.0,287.0,93.0,14.0,17.0,0.0,12.0,0.0,12.0,45.0,33.0,277.0,106.0,001,11,003000
11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1562.0,95.0,1410.0,101.0,29.0,30.0,1381.0,108.0,1048.0,130.0,47.0,30.0,1320.0,110.0,319.0,126.0,41.0,56.0,0.0,12.0,14.0,16.0,74.0,65.0,78.0,43.0,001,11,003301
11001003600,"Census Tract 36, District of Columbia, District of Columbia",2120.0,198.0,1802.0,211.0,0.0,12.0,1802.0,211.0,1262.0,183.0,65.0,42.0,1737.0,213.0,497.0,171.0,10.0,17.0,0.0,12.0,0.0,12.0,92.0,87.0,226.0,144.0,001,11,003600
11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1640.0,124.0,1461.0,132.0,0.0,12.0,1461.0,132.0,1143.0,138.0,123.0,65.0,1333.0,133.0,318.0,98.0,33.0,42.0,0.0,12.0,0.0,12.0,106.0,69.0,73.0,58.0,001,11,004202
11001000600,"Census Tract 6, District of Columbia, District of Columbia",2139.0,126.0,2029.0,141.0,40.0,56.0,1989.0,160.0,1520.0,156.0,74.0,55.0,1863.0,176.0,428.0,130.0,54.0,46.0,41.0,42.0,0.0,12.0,36.0,41.0,74.0,67.0,001,11,000600
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1559.0,94.0,1084.0,115.0,0.0,12.0,1084.0,115.0,846.0,108.0,67.0,67.0,976.0,110.0,203.0,73.0,46.0,36.0,23.0,25.0,0.0,12.0,80.0,50.0,395.0,119.0,001,11,001402
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1312.0,94.0,1050.0,119.0,0.0,12.0,1050.0,119.0,695.0,119.0,71.0,55.0,979.0,119.0,333.0,111.0,52.0,52.0,0.0,12.0,0.0,12.0,62.0,44.0,200.0,78.0,001,11,002002
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",1955.0,158.0,1412.0,152.0,15.0,25.0,1397.0,160.0,974.0,191.0,174.0,115.0,1206.0,156.0,423.0,148.0,44.0,57.0,0.0,12.0,0.0,12.0,14.0,23.0,529.0,161.0,001,11,002101
11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1797.0,119.0,1263.0,151.0,0.0,12.0,1263.0,151.0,803.0,137.0,120.0,77.0,1128.0,154.0,452.0,104.0,16.0,19.0,0.0,12.0,0.0,12.0,74.0,85.0,460.0,127.0,001,11,004802
11001002400,"Census Tract 24, District of Columbia, District of Columbia",1392.0,81.0,1284.0,100.0,0.0,12.0,1284.0,100.0,798.0,119.0,77.0,51.0,1156.0,102.0,475.0,113.0,19.0,22.0,0.0,12.0,0.0,12.0,0.0,12.0,108.0,67.0,001,11,002400
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2417.0,128.0,1962.0,162.0,0.0,17.0,1962.0,162.0,1237.0,187.0,85.0,88.0,1864.0,146.0,725.0,178.0,60.0,70.0,0.0,17.0,0.0,17.0,69.0,54.0,386.0,164.0,001,11,002702
11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",1135.0,107.0,978.0,118.0,0.0,12.0,978.0,118.0,716.0,101.0,53.0,37.0,917.0,120.0,262.0,99.0,95.0,59.0,0.0,12.0,0.0,12.0,53.0,37.0,104.0,47.0,001,11,004801
11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3398.0,202.0,3113.0,221.0,0.0,12.0,3113.0,221.0,2274.0,232.0,166.0,109.0,2830.0,225.0,824.0,201.0,92.0,90.0,15.0,25.0,0.0,12.0,199.0,113.0,86.0,61.0,001,11,005301
11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",977.0,59.0,826.0,78.0,0.0,12.0,826.0,78.0,634.0,90.0,33.0,24.0,778.0,78.0,166.0,55.0,62.0,47.0,15.0,19.0,0.0,12.0,57.0,42.0,94.0,39.0,001,11,006801
11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",27.0,22.0,27.0,22.0,0.0,12.0,27.0,22.0,27.0,22.0,0.0,12.0,27.0,22.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,001,11,006804
11001007000,"Census Tract 70, District of Columbia, District of Columbia",1119.0,96.0,1004.0,102.0,0.0,12.0,1004.0,102.0,671.0,86.0,10.0,15.0,955.0,110.0,324.0,91.0,51.0,44.0,0.0,12.0,0.0,12.0,46.0,35.0,69.0,39.0,001,11,007000
11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",1194.0,111.0,1140.0,112.0,0.0,12.0,1140.0,112.0,781.0,125.0,61.0,44.0,1065.0,103.0,359.0,113.0,25.0,26.0,0.0,12.0,0.0,12.0,28.0,22.0,26.0,46.0,001,11,007301
11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1160.0,88.0,617.0,149.0,8.0,13.0,609.0,150.0,350.0,115.0,15.0,13.0,568.0,153.0,233.0,96.0,26.0,40.0,26.0,40.0,0.0,12.0,85.0,69.0,458.0,139.0,001,11,007404
11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",1080.0,122.0,661.0,130.0,0.0,12.0,661.0,130.0,422.0,128.0,121.0,70.0,540.0,124.0,239.0,92.0,15.0,22.0,0.0,12.0,0.0,12.0,39.0,39.0,380.0,118.0,001,11,007504
11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1610.0,110.0,989.0,155.0,0.0,12.0,989.0,155.0,670.0,135.0,173.0,67.0,777.0,155.0,282.0,111.0,19.0,22.0,0.0,12.0,19.0,24.0,185.0,86.0,436.0,139.0,001,11,007605
11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2228.0,111.0,2069.0,128.0,0.0,12.0,2069.0,128.0,1551.0,146.0,188.0,98.0,1869.0,148.0,505.0,148.0,40.0,36.0,0.0,12.0,0.0,12.0,14.0,23.0,145.0,64.0,001,11,004001
11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1806.0,108.0,1712.0,112.0,0.0,12.0,1712.0,112.0,1192.0,126.0,224.0,95.0,1478.0,129.0,502.0,104.0,23.0,23.0,0.0,12.0,10.0,16.0,10.0,16.0,84.0,45.0,001,11,004002
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1410.0,103.0,1158.0,126.0,0.0,12.0,1158.0,126.0,730.0,128.0,90.0,71.0,1054.0,127.0,396.0,106.0,59.0,36.0,0.0,12.0,0.0,12.0,42.0,36.0,210.0,72.0,001,11,001901
11001001600,"Census Tract 16, District of Columbia, District of Columbia",1524.0,99.0,1453.0,91.0,0.0,12.0,1453.0,91.0,932.0,111.0,64.0,39.0,1334.0,108.0,503.0,121.0,64.0,44.0,9.0,14.0,0.0,12.0,0.0,12.0,71.0,37.0,001,11,001600
11001002600,"Census Tract 26, District of Columbia, District of Columbia",946.0,52.0,882.0,46.0,7.0,11.0,875.0,46.0,687.0,63.0,100.0,41.0,766.0,55.0,184.0,60.0,31.0,23.0,0.0,12.0,0.0,12.0,16.0,14.0,48.0,36.0,001,11,002600
11001005900,"Census Tract 59, District of Columbia, District of Columbia",1319.0,108.0,1084.0,112.0,0.0,12.0,1084.0,112.0,865.0,115.0,64.0,45.0,1009.0,105.0,219.0,72.0,22.0,21.0,0.0,12.0,0.0,12.0,20.0,21.0,215.0,74.0,001,11,005900
11001005600,"Census Tract 56, District of Columbia, District of Columbia",3084.0,258.0,2687.0,270.0,14.0,22.0,2673.0,267.0,1826.0,274.0,242.0,116.0,2399.0,246.0,800.0,188.0,93.0,67.0,0.0,17.0,0.0,17.0,127.0,71.0,270.0,99.0,001,11,005600
11001004600,"Census Tract 46, District of Columbia, District of Columbia",1319.0,89.0,1028.0,101.0,14.0,23.0,1014.0,103.0,598.0,107.0,78.0,51.0,893.0,117.0,385.0,99.0,12.0,20.0,12.0,20.0,0.0,12.0,132.0,84.0,159.0,85.0,001,11,004600
11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",4041.0,232.0,3647.0,284.0,1.0,53.0,3646.0,300.0,2531.0,336.0,171.0,142.0,3432.0,340.0,1086.0,302.0,96.0,101.0,0.0,17.0,29.0,48.0,128.0,119.0,266.0,164.0,001,11,005201
11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2208.0,126.0,991.0,233.0,0.0,17.0,991.0,233.0,575.0,207.0,99.0,97.0,806.0,225.0,371.0,156.0,40.0,48.0,27.0,45.0,18.0,30.0,219.0,119.0,998.0,214.0,001,11,007703
11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1521.0,114.0,826.0,120.0,6.0,10.0,820.0,122.0,546.0,105.0,91.0,45.0,706.0,125.0,233.0,110.0,36.0,27.0,0.0,12.0,0.0,12.0,232.0,106.0,463.0,118.0,001,11,007707
11001008100,"Census Tract 81, District of Columbia, District of Columbia",1427.0,90.0,1266.0,104.0,0.0,12.0,1266.0,104.0,977.0,106.0,30.0,22.0,1194.0,103.0,270.0,85.0,74.0,39.0,19.0,19.0,0.0,12.0,58.0,44.0,103.0,61.0,001,11,008100
11001008200,"Census Tract 82, District of Columbia, District of Columbia",1369.0,95.0,1286.0,112.0,0.0,12.0,1286.0,112.0,872.0,127.0,32.0,29.0,1205.0,112.0,361.0,81.0,67.0,50.0,0.0,12.0,9.0,14.0,34.0,28.0,49.0,49.0,001,11,008200
11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",561.0,50.0,494.0,57.0,0.0,12.0,494.0,57.0,409.0,60.0,21.0,15.0,469.0,57.0,67.0,29.0,13.0,15.0,0.0,12.0,4.0,6.0,17.0,18.0,50.0,28.0,001,11,008410
11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1164.0,99.0,725.0,121.0,13.0,20.0,712.0,120.0,597.0,125.0,67.0,45.0,645.0,124.0,103.0,52.0,21.0,20.0,0.0,12.0,0.0,12.0,140.0,80.0,299.0,101.0,001,11,008804
11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",930.0,92.0,784.0,73.0,0.0,12.0,784.0,73.0,624.0,66.0,43.0,35.0,721.0,77.0,160.0,60.0,41.0,20.0,0.0,12.0,0.0,12.0,35.0,29.0,111.0,54.0,001,11,009201
11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",509.0,41.0,390.0,51.0,12.0,14.0,378.0,49.0,290.0,45.0,11.0,13.0,355.0,50.0,78.0,39.0,8.0,11.0,0.0,12.0,0.0,12.0,0.0,12.0,119.0,46.0,001,11,009302
11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",582.0,42.0,454.0,55.0,10.0,13.0,444.0,57.0,232.0,57.0,10.0,11.0,432.0,58.0,199.0,63.0,34.0,27.0,0.0,12.0,0.0,12.0,19.0,30.0,109.0,44.0,001,11,009507
11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",993.0,67.0,737.0,90.0,0.0,12.0,737.0,90.0,484.0,91.0,24.0,21.0,713.0,90.0,253.0,92.0,7.0,13.0,0.0,12.0,0.0,12.0,72.0,49.0,184.0,57.0,001,11,009901
11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",681.0,43.0,515.0,84.0,22.0,27.0,493.0,82.0,276.0,76.0,23.0,21.0,452.0,82.0,199.0,65.0,26.0,31.0,18.0,27.0,0.0,12.0,18.0,19.0,148.0,62.0,001,11,009903
11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",1141.0,102.0,524.0,119.0,0.0,12.0,524.0,119.0,382.0,106.0,117.0,58.0,392.0,114.0,93.0,48.0,25.0,27.0,0.0,12.0,0.0,12.0,211.0,91.0,406.0,117.0,001,11,009905
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1553.0,150.0,1432.0,160.0,11.0,17.0,1421.0,161.0,1077.0,137.0,112.0,60.0,1255.0,165.0,313.0,111.0,54.0,38.0,0.0,12.0,9.0,14.0,45.0,33.0,76.0,49.0,001,11,000202
11001000400,"Census Tract 4, District of Columbia, District of Columbia",605.0,53.0,559.0,56.0,0.0,12.0,559.0,56.0,419.0,61.0,29.0,22.0,513.0,58.0,135.0,51.0,31.0,20.0,5.0,7.0,0.0,12.0,13.0,15.0,33.0,29.0,001,11,000400
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1577.0,93.0,1471.0,80.0,0.0,17.0,1471.0,80.0,1147.0,103.0,37.0,29.0,1415.0,83.0,304.0,75.0,87.0,46.0,11.0,17.0,0.0,17.0,38.0,37.0,68.0,49.0,001,11,000901
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",898.0,31.0,857.0,36.0,6.0,9.0,851.0,37.0,704.0,55.0,25.0,19.0,805.0,39.0,136.0,38.0,52.0,33.0,0.0,12.0,0.0,12.0,12.0,12.0,29.0,22.0,001,11,000902
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1882.0,152.0,1669.0,173.0,0.0,12.0,1669.0,173.0,1184.0,217.0,157.0,105.0,1497.0,174.0,472.0,168.0,53.0,44.0,0.0,12.0,0.0,12.0,67.0,72.0,146.0,107.0,001,11,001002
11001001200,"Census Tract 12, District of Columbia, District of Columbia",2505.0,119.0,2361.0,138.0,0.0,17.0,2361.0,138.0,1820.0,201.0,48.0,39.0,2227.0,152.0,541.0,177.0,22.0,27.0,0.0,17.0,0.0,17.0,55.0,52.0,89.0,63.0,001,11,001200
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1025.0,61.0,753.0,72.0,0.0,12.0,753.0,72.0,521.0,73.0,83.0,49.0,652.0,76.0,222.0,69.0,26.0,21.0,0.0,12.0,0.0,12.0,39.0,24.0,233.0,58.0,001,11,002001
11001003100,"Census Tract 31, District of Columbia, District of Columbia",1235.0,84.0,923.0,100.0,0.0,12.0,923.0,100.0,560.0,99.0,107.0,58.0,795.0,120.0,354.0,104.0,49.0,34.0,9.0,14.0,0.0,12.0,135.0,63.0,177.0,77.0,001,11,003100
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1045.0,105.0,777.0,124.0,0.0,12.0,777.0,124.0,417.0,108.0,26.0,23.0,744.0,120.0,360.0,115.0,24.0,20.0,0.0,12.0,0.0,12.0,33.0,37.0,235.0,97.0,001,11,002201
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2534.0,150.0,1831.0,239.0,0.0,17.0,1831.0,239.0,1390.0,205.0,50.0,41.0,1734.0,225.0,441.0,158.0,47.0,43.0,0.0,17.0,0.0,17.0,65.0,65.0,638.0,201.0,001,11,002502
11001002900,"Census Tract 29, District of Columbia, District of Columbia",1574.0,97.0,1413.0,115.0,8.0,11.0,1405.0,116.0,980.0,130.0,111.0,67.0,1285.0,108.0,386.0,101.0,36.0,34.0,0.0,12.0,0.0,12.0,49.0,37.0,112.0,64.0,001,11,002900
11001003200,"Census Tract 32, District of Columbia, District of Columbia",1613.0,146.0,1260.0,153.0,0.0,12.0,1260.0,153.0,769.0,144.0,125.0,90.0,1122.0,172.0,415.0,142.0,120.0,87.0,0.0,12.0,0.0,12.0,115.0,81.0,238.0,103.0,001,11,003200
11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",907.0,63.0,757.0,77.0,10.0,11.0,747.0,78.0,608.0,71.0,24.0,17.0,713.0,80.0,127.0,41.0,26.0,20.0,0.0,12.0,0.0,12.0,34.0,33.0,116.0,64.0,001,11,003302
11001004300,"Census Tract 43, District of Columbia, District of Columbia",2178.0,111.0,2002.0,123.0,14.0,24.0,1988.0,125.0,1509.0,175.0,53.0,48.0,1899.0,138.0,461.0,150.0,64.0,45.0,0.0,12.0,0.0,12.0,10.0,15.0,166.0,91.0,001,11,004300
11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",1292.0,94.0,1057.0,107.0,0.0,12.0,1057.0,107.0,847.0,98.0,25.0,22.0,1004.0,98.0,195.0,57.0,35.0,26.0,8.0,13.0,0.0,12.0,35.0,25.0,200.0,72.0,001,11,004901
11001006500,"Census Tract 65, District of Columbia, District of Columbia",1112.0,107.0,1064.0,107.0,14.0,16.0,1050.0,107.0,770.0,109.0,78.0,63.0,938.0,116.0,277.0,90.0,97.0,44.0,0.0,12.0,0.0,12.0,15.0,16.0,33.0,24.0,001,11,006500
11001007100,"Census Tract 71, District of Columbia, District of Columbia",1359.0,99.0,994.0,136.0,7.0,11.0,987.0,137.0,715.0,125.0,93.0,51.0,849.0,106.0,237.0,90.0,45.0,59.0,35.0,58.0,0.0,12.0,41.0,48.0,324.0,126.0,001,11,007100
11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1111.0,92.0,423.0,117.0,0.0,12.0,423.0,117.0,155.0,72.0,27.0,35.0,396.0,115.0,238.0,91.0,29.0,32.0,0.0,12.0,0.0,12.0,200.0,91.0,488.0,136.0,001,11,007708
11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1799.0,108.0,1065.0,140.0,0.0,12.0,1065.0,140.0,789.0,119.0,131.0,69.0,881.0,146.0,266.0,86.0,34.0,42.0,0.0,12.0,0.0,12.0,147.0,87.0,587.0,110.0,001,11,008802
11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",1639.0,123.0,809.0,139.0,7.0,12.0,802.0,138.0,520.0,130.0,139.0,75.0,654.0,127.0,260.0,88.0,53.0,37.0,9.0,16.0,0.0,12.0,187.0,99.0,643.0,134.0,001,11,009603
11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",858.0,60.0,487.0,92.0,0.0,12.0,487.0,92.0,307.0,77.0,74.0,47.0,408.0,90.0,180.0,59.0,7.0,11.0,0.0,12.0,0.0,12.0,74.0,49.0,297.0,69.0,001,11,007807
11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1189.0,77.0,932.0,95.0,0.0,12.0,932.0,95.0,662.0,100.0,32.0,31.0,890.0,97.0,264.0,71.0,10.0,16.0,0.0,12.0,0.0,12.0,57.0,43.0,200.0,57.0,001,11,008402
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1454.0,62.0,1345.0,83.0,27.0,29.0,1318.0,87.0,1065.0,97.0,67.0,46.0,1181.0,102.0,194.0,65.0,58.0,42.0,26.0,28.0,8.0,14.0,10.0,14.0,99.0,58.0,001,11,001401
11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",864.0,52.0,430.0,79.0,5.0,8.0,425.0,78.0,195.0,57.0,86.0,39.0,309.0,78.0,185.0,70.0,45.0,42.0,30.0,32.0,0.0,12.0,96.0,49.0,338.0,81.0,001,11,009801
11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",700.0,56.0,426.0,62.0,0.0,12.0,426.0,62.0,197.0,52.0,71.0,36.0,320.0,65.0,169.0,56.0,68.0,45.0,30.0,32.0,0.0,12.0,9.0,11.0,265.0,63.0,001,11,009802
11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",1048.0,57.0,711.0,77.0,7.0,11.0,704.0,78.0,406.0,73.0,119.0,45.0,541.0,81.0,263.0,74.0,63.0,40.0,33.0,35.0,0.0,12.0,86.0,53.0,251.0,65.0,001,11,009804
11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1492.0,75.0,725.0,129.0,8.0,12.0,717.0,128.0,383.0,127.0,87.0,67.0,601.0,125.0,296.0,110.0,73.0,57.0,29.0,48.0,0.0,12.0,70.0,61.0,697.0,136.0,001,11,007409
11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",1005.0,50.0,916.0,60.0,0.0,12.0,916.0,60.0,709.0,63.0,21.0,16.0,882.0,66.0,184.0,39.0,19.0,16.0,4.0,7.0,4.0,8.0,21.0,15.0,68.0,45.0,001,11,006802
11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",910.0,81.0,404.0,88.0,6.0,8.0,398.0,89.0,272.0,72.0,24.0,18.0,352.0,90.0,120.0,54.0,36.0,33.0,0.0,12.0,0.0,12.0,137.0,64.0,369.0,81.0,001,11,007806
11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1590.0,103.0,1145.0,106.0,9.0,16.0,1136.0,107.0,847.0,122.0,127.0,74.0,972.0,115.0,289.0,91.0,35.0,28.0,0.0,12.0,0.0,12.0,42.0,42.0,403.0,112.0,001,11,007901
11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1547.0,106.0,1330.0,118.0,11.0,17.0,1319.0,118.0,1054.0,118.0,66.0,52.0,1228.0,121.0,255.0,80.0,62.0,34.0,0.0,12.0,0.0,12.0,75.0,52.0,142.0,75.0,001,11,008002
11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",1280.0,100.0,1075.0,97.0,7.0,10.0,1068.0,96.0,853.0,98.0,50.0,31.0,999.0,100.0,215.0,80.0,19.0,22.0,0.0,12.0,0.0,12.0,48.0,29.0,157.0,59.0,001,11,008702
11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",905.0,47.0,429.0,94.0,7.0,10.0,422.0,94.0,245.0,73.0,70.0,47.0,323.0,83.0,144.0,66.0,40.0,25.0,18.0,20.0,5.0,7.0,151.0,64.0,325.0,86.0,001,11,009601
11001009400,"Census Tract 94, District of Columbia, District of Columbia",1693.0,90.0,1405.0,102.0,0.0,12.0,1405.0,102.0,947.0,134.0,51.0,51.0,1305.0,118.0,437.0,118.0,94.0,55.0,0.0,12.0,0.0,12.0,31.0,29.0,257.0,72.0,001,11,009400
11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",1908.0,87.0,1220.0,145.0,0.0,17.0,1220.0,145.0,797.0,131.0,179.0,94.0,1010.0,139.0,402.0,121.0,56.0,42.0,0.0,17.0,0.0,17.0,98.0,56.0,590.0,138.0,001,11,009501
11001009906,"Census Tract 99.06, District of Columbia, District of Columbia",728.0,64.0,358.0,78.0,0.0,12.0,358.0,78.0,234.0,65.0,60.0,38.0,298.0,69.0,118.0,51.0,5.0,7.0,0.0,12.0,0.0,12.0,71.0,38.0,299.0,70.0,001,11,009906
11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",1157.0,81.0,480.0,112.0,20.0,22.0,460.0,111.0,364.0,115.0,76.0,61.0,277.0,99.0,52.0,41.0,84.0,60.0,34.0,52.0,0.0,12.0,209.0,104.0,468.0,104.0,001,11,009907
11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1499.0,90.0,1239.0,122.0,0.0,12.0,1239.0,122.0,973.0,128.0,89.0,56.0,1111.0,133.0,232.0,66.0,39.0,49.0,34.0,48.0,0.0,12.0,43.0,40.0,217.0,93.0,001,11,004902
