geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
45051070300,"Census Tract 703, Horry County, South Carolina",1691.0,144.0,1213.0,182.0,0.0,12.0,1213.0,182.0,900.0,175.0,265.0,122.0,934.0,152.0,313.0,90.0,18.0,21.0,0.0,12.0,0.0,12.0,86.0,72.0,392.0,125.0,051,45,070300
45055970602,"Census Tract 9706.02, Kershaw County, South Carolina",1725.0,114.0,1024.0,117.0,45.0,33.0,979.0,112.0,504.0,104.0,209.0,67.0,491.0,100.0,286.0,95.0,284.0,92.0,140.0,67.0,8.0,13.0,29.0,30.0,672.0,120.0,055,45,970602
45055970100,"Census Tract 9701, Kershaw County, South Carolina",922.0,110.0,408.0,92.0,10.0,12.0,398.0,91.0,172.0,67.0,48.0,32.0,266.0,82.0,155.0,75.0,107.0,54.0,48.0,35.0,0.0,12.0,86.0,62.0,428.0,117.0,055,45,970100
45035010603,"Census Tract 106.03, Dorchester County, South Carolina",2396.0,189.0,1928.0,240.0,0.0,17.0,1928.0,240.0,1315.0,216.0,241.0,131.0,1562.0,241.0,513.0,160.0,195.0,91.0,63.0,64.0,0.0,17.0,103.0,97.0,365.0,158.0,035,45,010603
45035010605,"Census Tract 106.05, Dorchester County, South Carolina",3280.0,178.0,2376.0,210.0,55.0,86.0,2321.0,205.0,1394.0,239.0,226.0,114.0,2040.0,249.0,817.0,231.0,107.0,76.0,55.0,53.0,0.0,17.0,48.0,42.0,856.0,199.0,035,45,010605
45035010503,"Census Tract 105.03, Dorchester County, South Carolina",1192.0,129.0,1042.0,152.0,0.0,12.0,1042.0,152.0,746.0,137.0,99.0,66.0,929.0,150.0,235.0,70.0,63.0,49.0,0.0,12.0,0.0,12.0,35.0,33.0,115.0,68.0,035,45,010503
45035010504,"Census Tract 105.04, Dorchester County, South Carolina",2719.0,124.0,2142.0,200.0,0.0,17.0,2142.0,200.0,1273.0,209.0,95.0,61.0,2019.0,213.0,759.0,200.0,162.0,81.0,0.0,17.0,0.0,17.0,14.0,23.0,563.0,180.0,035,45,010504
45073030402,"Census Tract 304.02, Oconee County, South Carolina",783.0,79.0,558.0,71.0,0.0,12.0,558.0,71.0,346.0,70.0,74.0,42.0,420.0,64.0,177.0,48.0,62.0,37.0,10.0,10.0,16.0,25.0,63.0,44.0,162.0,52.0,073,45,030402
45073030901,"Census Tract 309.01, Oconee County, South Carolina",1233.0,107.0,906.0,109.0,0.0,12.0,906.0,109.0,686.0,115.0,156.0,69.0,596.0,98.0,150.0,59.0,222.0,77.0,40.0,30.0,0.0,12.0,43.0,36.0,284.0,86.0,073,45,030901
45073030902,"Census Tract 309.02, Oconee County, South Carolina",2886.0,188.0,2073.0,261.0,28.0,32.0,2045.0,261.0,1376.0,280.0,439.0,194.0,1396.0,210.0,520.0,138.0,295.0,100.0,108.0,69.0,0.0,17.0,234.0,124.0,579.0,203.0,073,45,030902
45073030602,"Census Tract 306.02, Oconee County, South Carolina",1898.0,125.0,1639.0,124.0,0.0,12.0,1639.0,124.0,1039.0,136.0,208.0,103.0,1386.0,140.0,511.0,127.0,146.0,74.0,21.0,23.0,0.0,12.0,64.0,53.0,195.0,66.0,073,45,030602
45073030601,"Census Tract 306.01, Oconee County, South Carolina",1946.0,155.0,1430.0,161.0,17.0,28.0,1413.0,164.0,846.0,146.0,111.0,84.0,1234.0,160.0,471.0,117.0,122.0,84.0,52.0,59.0,0.0,12.0,49.0,43.0,467.0,148.0,073,45,030601
45073030401,"Census Tract 304.01, Oconee County, South Carolina",2724.0,300.0,1968.0,253.0,12.0,23.0,1956.0,244.0,1298.0,245.0,330.0,137.0,1455.0,188.0,586.0,150.0,239.0,127.0,33.0,56.0,0.0,17.0,60.0,71.0,696.0,162.0,073,45,030401
45055970905,"Census Tract 9709.05, Kershaw County, South Carolina",997.0,61.0,799.0,74.0,0.0,12.0,799.0,74.0,461.0,90.0,117.0,65.0,668.0,72.0,324.0,65.0,41.0,26.0,5.0,8.0,0.0,12.0,0.0,12.0,198.0,81.0,055,45,970905
45055970903,"Census Tract 9709.03, Kershaw County, South Carolina",2395.0,143.0,1713.0,224.0,38.0,42.0,1675.0,215.0,962.0,191.0,387.0,156.0,1177.0,169.0,526.0,119.0,171.0,74.0,76.0,46.0,5.0,9.0,78.0,69.0,604.0,197.0,055,45,970903
45055970904,"Census Tract 9709.04, Kershaw County, South Carolina",3177.0,144.0,2530.0,231.0,0.0,17.0,2530.0,231.0,1095.0,203.0,93.0,54.0,2360.0,228.0,1265.0,230.0,222.0,107.0,17.0,25.0,0.0,17.0,121.0,113.0,526.0,143.0,055,45,970904
45085000201,"Census Tract 2.01, Sumter County, South Carolina",1769.0,145.0,1438.0,147.0,0.0,12.0,1438.0,147.0,752.0,138.0,98.0,64.0,1275.0,149.0,670.0,141.0,113.0,61.0,12.0,20.0,0.0,12.0,0.0,12.0,331.0,104.0,085,45,000201
45085001300,"Census Tract 13, Sumter County, South Carolina",814.0,100.0,429.0,82.0,0.0,12.0,429.0,82.0,260.0,82.0,93.0,60.0,316.0,90.0,146.0,83.0,40.0,33.0,10.0,17.0,0.0,12.0,8.0,13.0,377.0,89.0,085,45,001300
45085001500,"Census Tract 15, Sumter County, South Carolina",736.0,71.0,300.0,71.0,14.0,22.0,286.0,69.0,136.0,52.0,23.0,23.0,224.0,56.0,118.0,49.0,44.0,37.0,32.0,34.0,0.0,12.0,14.0,15.0,422.0,72.0,085,45,001500
45085001701,"Census Tract 17.01, Sumter County, South Carolina",2568.0,162.0,2290.0,201.0,19.0,29.0,2271.0,200.0,1219.0,220.0,107.0,95.0,2137.0,206.0,979.0,228.0,75.0,58.0,13.0,20.0,0.0,17.0,28.0,31.0,250.0,111.0,085,45,001701
45085000300,"Census Tract 3, Sumter County, South Carolina",1323.0,174.0,1267.0,174.0,7.0,10.0,1260.0,171.0,720.0,153.0,63.0,49.0,1165.0,171.0,510.0,144.0,15.0,23.0,0.0,12.0,0.0,12.0,35.0,41.0,21.0,25.0,085,45,000300
45085001902,"Census Tract 19.02, Sumter County, South Carolina",2209.0,164.0,1271.0,256.0,22.0,36.0,1249.0,260.0,568.0,189.0,169.0,111.0,980.0,252.0,565.0,236.0,97.0,68.0,86.0,67.0,3.0,12.0,185.0,155.0,753.0,230.0,085,45,001902
45063021017,"Census Tract 210.17, Lexington County, South Carolina",3015.0,159.0,2520.0,216.0,0.0,17.0,2520.0,216.0,1463.0,230.0,237.0,102.0,2080.0,216.0,942.0,217.0,143.0,93.0,60.0,65.0,55.0,71.0,93.0,67.0,402.0,169.0,063,45,021017
45063021009,"Census Tract 210.09, Lexington County, South Carolina",3579.0,149.0,2978.0,191.0,15.0,23.0,2963.0,193.0,1932.0,256.0,179.0,123.0,2650.0,229.0,950.0,228.0,184.0,105.0,30.0,49.0,0.0,19.0,75.0,64.0,526.0,168.0,063,45,021009
45063021014,"Census Tract 210.14, Lexington County, South Carolina",2459.0,170.0,2214.0,188.0,42.0,35.0,2172.0,187.0,1507.0,224.0,73.0,48.0,2045.0,196.0,569.0,176.0,66.0,49.0,16.0,25.0,24.0,37.0,10.0,17.0,235.0,114.0,063,45,021014
45063020202,"Census Tract 202.02, Lexington County, South Carolina",969.0,82.0,679.0,92.0,0.0,12.0,679.0,92.0,383.0,84.0,96.0,53.0,536.0,85.0,263.0,69.0,109.0,61.0,8.0,9.0,0.0,12.0,23.0,17.0,267.0,67.0,063,45,020202
45063021018,"Census Tract 210.18, Lexington County, South Carolina",2062.0,140.0,1661.0,154.0,12.0,20.0,1649.0,153.0,1010.0,244.0,47.0,47.0,1555.0,161.0,555.0,217.0,107.0,79.0,18.0,29.0,29.0,47.0,79.0,62.0,322.0,126.0,063,45,021018
45063021402,"Census Tract 214.02, Lexington County, South Carolina",1477.0,139.0,762.0,149.0,0.0,12.0,762.0,149.0,499.0,108.0,70.0,44.0,586.0,140.0,248.0,90.0,70.0,40.0,6.0,9.0,0.0,12.0,25.0,25.0,690.0,135.0,063,45,021402
45063020604,"Census Tract 206.04, Lexington County, South Carolina",1386.0,121.0,1106.0,114.0,0.0,12.0,1106.0,114.0,518.0,114.0,99.0,67.0,998.0,110.0,571.0,118.0,56.0,37.0,0.0,12.0,0.0,12.0,17.0,20.0,263.0,87.0,063,45,020604
45063020506,"Census Tract 205.06, Lexington County, South Carolina",2277.0,141.0,1819.0,176.0,10.0,15.0,1809.0,175.0,1117.0,178.0,169.0,88.0,1494.0,195.0,660.0,135.0,69.0,51.0,21.0,28.0,11.0,16.0,59.0,49.0,399.0,128.0,063,45,020506
45063020509,"Census Tract 205.09, Lexington County, South Carolina",1594.0,135.0,1155.0,155.0,0.0,12.0,1155.0,155.0,735.0,142.0,209.0,92.0,912.0,142.0,407.0,135.0,32.0,29.0,0.0,12.0,0.0,12.0,89.0,66.0,350.0,106.0,063,45,020509
45063020510,"Census Tract 205.10, Lexington County, South Carolina",1991.0,196.0,1705.0,213.0,0.0,12.0,1705.0,213.0,1189.0,210.0,243.0,120.0,1365.0,212.0,501.0,156.0,92.0,63.0,15.0,26.0,0.0,12.0,83.0,79.0,203.0,82.0,063,45,020510
45063020602,"Census Tract 206.02, Lexington County, South Carolina",1823.0,137.0,1392.0,143.0,10.0,11.0,1382.0,142.0,781.0,125.0,139.0,70.0,1190.0,126.0,585.0,105.0,61.0,26.0,12.0,12.0,0.0,12.0,44.0,41.0,387.0,102.0,063,45,020602
45063020100,"Census Tract 201, Lexington County, South Carolina",1181.0,108.0,791.0,151.0,0.0,12.0,791.0,151.0,481.0,143.0,132.0,79.0,659.0,140.0,293.0,79.0,17.0,30.0,0.0,12.0,0.0,12.0,84.0,61.0,306.0,92.0,063,45,020100
45063020505,"Census Tract 205.05, Lexington County, South Carolina",1563.0,114.0,950.0,148.0,13.0,15.0,937.0,149.0,442.0,130.0,120.0,69.0,789.0,141.0,467.0,121.0,45.0,35.0,19.0,23.0,0.0,12.0,54.0,47.0,559.0,125.0,063,45,020505
45063020507,"Census Tract 205.07, Lexington County, South Carolina",2672.0,188.0,2080.0,195.0,22.0,28.0,2058.0,199.0,1149.0,235.0,250.0,144.0,1750.0,180.0,836.0,208.0,73.0,62.0,25.0,30.0,16.0,26.0,58.0,66.0,534.0,152.0,063,45,020507
45045001501,"Census Tract 15.01, Greenville County, South Carolina",1736.0,107.0,1556.0,108.0,0.0,12.0,1556.0,108.0,1090.0,129.0,141.0,53.0,1390.0,108.0,457.0,103.0,79.0,43.0,0.0,12.0,0.0,12.0,15.0,17.0,165.0,65.0,045,45,001501
45063020605,"Census Tract 206.05, Lexington County, South Carolina",835.0,62.0,686.0,66.0,0.0,12.0,686.0,66.0,405.0,77.0,54.0,33.0,594.0,70.0,267.0,71.0,40.0,24.0,10.0,11.0,4.0,7.0,29.0,30.0,120.0,52.0,063,45,020605
45063021106,"Census Tract 211.06, Lexington County, South Carolina",1170.0,59.0,1076.0,78.0,7.0,12.0,1069.0,79.0,687.0,88.0,46.0,38.0,912.0,95.0,306.0,83.0,118.0,67.0,19.0,31.0,49.0,53.0,0.0,12.0,94.0,57.0,063,45,021106
45045002201,"Census Tract 22.01, Greenville County, South Carolina",1901.0,194.0,1086.0,191.0,15.0,25.0,1071.0,192.0,715.0,195.0,120.0,83.0,886.0,190.0,313.0,139.0,90.0,82.0,18.0,27.0,0.0,17.0,79.0,79.0,736.0,202.0,045,45,002201
45045002503,"Census Tract 25.03, Greenville County, South Carolina",3846.0,191.0,3271.0,231.0,17.0,28.0,3254.0,230.0,2369.0,216.0,184.0,105.0,3006.0,241.0,823.0,180.0,115.0,63.0,34.0,42.0,0.0,19.0,104.0,82.0,471.0,142.0,045,45,002503
45045002804,"Census Tract 28.04, Greenville County, South Carolina",917.0,22.0,815.0,49.0,5.0,7.0,810.0,50.0,542.0,60.0,16.0,15.0,771.0,53.0,243.0,50.0,28.0,21.0,5.0,7.0,0.0,12.0,11.0,12.0,91.0,39.0,045,45,002804
45045002604,"Census Tract 26.04, Greenville County, South Carolina",2079.0,181.0,1573.0,193.0,0.0,17.0,1573.0,193.0,1014.0,185.0,129.0,119.0,1354.0,184.0,545.0,154.0,98.0,57.0,0.0,17.0,0.0,17.0,122.0,124.0,384.0,139.0,045,45,002604
45045002609,"Census Tract 26.09, Greenville County, South Carolina",2532.0,159.0,2249.0,192.0,0.0,17.0,2249.0,192.0,1384.0,193.0,62.0,56.0,2153.0,202.0,850.0,210.0,67.0,55.0,0.0,17.0,0.0,17.0,92.0,104.0,191.0,141.0,045,45,002609
45045002702,"Census Tract 27.02, Greenville County, South Carolina",2697.0,124.0,2350.0,152.0,0.0,17.0,2350.0,152.0,1377.0,177.0,86.0,66.0,2174.0,171.0,808.0,181.0,249.0,133.0,28.0,30.0,0.0,17.0,32.0,37.0,315.0,122.0,045,45,002702
45045002808,"Census Tract 28.08, Greenville County, South Carolina",3573.0,168.0,3001.0,242.0,0.0,17.0,3001.0,242.0,2256.0,234.0,205.0,88.0,2674.0,256.0,674.0,189.0,171.0,87.0,55.0,47.0,0.0,17.0,22.0,36.0,550.0,189.0,045,45,002808
45045000900,"Census Tract 9, Greenville County, South Carolina",491.0,49.0,297.0,48.0,0.0,12.0,297.0,48.0,192.0,53.0,34.0,23.0,254.0,45.0,96.0,37.0,3.0,7.0,3.0,7.0,6.0,10.0,5.0,7.0,189.0,49.0,045,45,000900
45045001000,"Census Tract 10, Greenville County, South Carolina",1129.0,100.0,712.0,96.0,0.0,12.0,712.0,96.0,460.0,94.0,45.0,33.0,659.0,91.0,205.0,64.0,75.0,53.0,0.0,12.0,8.0,14.0,93.0,54.0,324.0,92.0,045,45,001000
45045001700,"Census Tract 17, Greenville County, South Carolina",1774.0,113.0,1077.0,176.0,0.0,12.0,1077.0,176.0,714.0,161.0,112.0,68.0,920.0,161.0,354.0,112.0,58.0,57.0,0.0,12.0,0.0,12.0,100.0,59.0,597.0,166.0,045,45,001700
45045001803,"Census Tract 18.03, Greenville County, South Carolina",1679.0,96.0,1289.0,141.0,0.0,12.0,1289.0,141.0,752.0,125.0,168.0,88.0,1098.0,139.0,507.0,138.0,67.0,36.0,10.0,17.0,0.0,12.0,54.0,47.0,336.0,122.0,045,45,001803
45045002304,"Census Tract 23.04, Greenville County, South Carolina",980.0,107.0,507.0,120.0,3.0,11.0,504.0,117.0,310.0,103.0,27.0,22.0,465.0,115.0,182.0,77.0,14.0,23.0,12.0,21.0,0.0,12.0,22.0,33.0,451.0,127.0,045,45,002304
45045002505,"Census Tract 25.05, Greenville County, South Carolina",1480.0,127.0,789.0,145.0,0.0,12.0,789.0,145.0,542.0,156.0,196.0,140.0,590.0,122.0,215.0,95.0,27.0,25.0,0.0,12.0,0.0,12.0,93.0,85.0,598.0,139.0,045,45,002505
45045002805,"Census Tract 28.05, Greenville County, South Carolina",2149.0,207.0,1861.0,213.0,0.0,17.0,1861.0,213.0,1270.0,219.0,88.0,74.0,1709.0,213.0,520.0,171.0,95.0,55.0,16.0,27.0,12.0,20.0,31.0,34.0,257.0,146.0,045,45,002805
45045003704,"Census Tract 37.04, Greenville County, South Carolina",1423.0,120.0,726.0,143.0,0.0,12.0,726.0,143.0,347.0,109.0,85.0,69.0,634.0,123.0,366.0,102.0,26.0,26.0,0.0,12.0,0.0,12.0,31.0,30.0,666.0,141.0,045,45,003704
45045003705,"Census Tract 37.05, Greenville County, South Carolina",769.0,63.0,503.0,57.0,7.0,10.0,496.0,55.0,291.0,61.0,78.0,32.0,418.0,61.0,188.0,50.0,36.0,35.0,0.0,12.0,0.0,12.0,26.0,18.0,240.0,65.0,045,45,003705
45045003904,"Census Tract 39.04, Greenville County, South Carolina",2527.0,283.0,1923.0,262.0,5.0,12.0,1918.0,263.0,1351.0,298.0,177.0,139.0,1689.0,256.0,533.0,192.0,112.0,74.0,11.0,18.0,0.0,17.0,54.0,52.0,550.0,208.0,045,45,003904
45045003802,"Census Tract 38.02, Greenville County, South Carolina",2058.0,132.0,1679.0,161.0,0.0,17.0,1679.0,161.0,799.0,167.0,99.0,50.0,1532.0,170.0,798.0,155.0,69.0,42.0,42.0,31.0,6.0,12.0,12.0,19.0,367.0,132.0,045,45,003802
45045003602,"Census Tract 36.02, Greenville County, South Carolina",1033.0,58.0,503.0,82.0,0.0,12.0,503.0,82.0,303.0,74.0,69.0,45.0,413.0,79.0,180.0,54.0,40.0,25.0,16.0,17.0,0.0,12.0,30.0,30.0,500.0,77.0,045,45,003602
45045003902,"Census Tract 39.02, Greenville County, South Carolina",1462.0,63.0,955.0,106.0,9.0,15.0,946.0,102.0,573.0,103.0,121.0,53.0,755.0,102.0,322.0,93.0,96.0,49.0,43.0,49.0,0.0,12.0,78.0,57.0,429.0,105.0,045,45,003902
45045001101,"Census Tract 11.01, Greenville County, South Carolina",1707.0,108.0,1491.0,131.0,0.0,12.0,1491.0,131.0,1024.0,128.0,67.0,42.0,1377.0,137.0,467.0,113.0,70.0,40.0,0.0,12.0,0.0,12.0,14.0,16.0,202.0,88.0,045,45,001101
45045001302,"Census Tract 13.02, Greenville County, South Carolina",766.0,43.0,657.0,51.0,0.0,12.0,657.0,51.0,395.0,59.0,76.0,43.0,551.0,55.0,247.0,50.0,36.0,24.0,9.0,13.0,0.0,12.0,11.0,11.0,98.0,37.0,045,45,001302
45045001400,"Census Tract 14, Greenville County, South Carolina",1657.0,107.0,1385.0,110.0,9.0,15.0,1376.0,111.0,953.0,134.0,61.0,36.0,1315.0,118.0,409.0,118.0,37.0,29.0,0.0,12.0,0.0,12.0,36.0,29.0,236.0,76.0,045,45,001400
45045001502,"Census Tract 15.02, Greenville County, South Carolina",970.0,104.0,626.0,107.0,7.0,11.0,619.0,107.0,443.0,99.0,95.0,63.0,490.0,110.0,124.0,59.0,62.0,39.0,9.0,14.0,0.0,12.0,20.0,24.0,324.0,94.0,045,45,001502
45045001805,"Census Tract 18.05, Greenville County, South Carolina",1835.0,110.0,1494.0,118.0,0.0,12.0,1494.0,118.0,944.0,128.0,76.0,43.0,1409.0,129.0,525.0,105.0,75.0,47.0,0.0,12.0,0.0,12.0,31.0,26.0,310.0,88.0,045,45,001805
45045002105,"Census Tract 21.05, Greenville County, South Carolina",877.0,73.0,448.0,77.0,0.0,12.0,448.0,77.0,300.0,62.0,87.0,38.0,318.0,85.0,141.0,59.0,25.0,20.0,7.0,8.0,0.0,12.0,12.0,18.0,417.0,86.0,045,45,002105
45045002202,"Census Tract 22.02, Greenville County, South Carolina",811.0,61.0,444.0,74.0,0.0,12.0,444.0,74.0,295.0,80.0,76.0,57.0,330.0,66.0,130.0,54.0,50.0,33.0,15.0,19.0,0.0,12.0,18.0,18.0,349.0,72.0,045,45,002202
45047970600,"Census Tract 9706, Greenwood County, South Carolina",2900.0,269.0,1675.0,248.0,16.0,27.0,1659.0,247.0,769.0,208.0,142.0,94.0,1489.0,235.0,796.0,198.0,127.0,74.0,28.0,32.0,0.0,17.0,211.0,154.0,1014.0,260.0,047,45,970600
45047970400,"Census Tract 9704, Greenwood County, South Carolina",2345.0,184.0,1653.0,196.0,21.0,32.0,1632.0,193.0,1044.0,203.0,239.0,140.0,1337.0,206.0,505.0,169.0,163.0,116.0,12.0,18.0,0.0,17.0,131.0,96.0,561.0,152.0,047,45,970400
