geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
06001,"State Senate District 1 (2016), California",363066.0,1808.0,301680.0,2187.0,3305.0,327.0,298375.0,2158.0,185290.0,2381.0,27796.0,1239.0,243892.0,2232.0,94880.0,2119.0,36403.0,1197.0,10533.0,571.0,1545.0,238.0,10933.0,660.0,50453.0,1388.0,06,001
06002,"State Senate District 2 (2016), California",370401.0,1701.0,307925.0,2093.0,2582.0,338.0,305343.0,2072.0,199727.0,2025.0,25298.0,1125.0,257250.0,2141.0,89068.0,1503.0,28991.0,995.0,9521.0,577.0,1396.0,247.0,12168.0,767.0,50308.0,1372.0,06,002
06003,"State Senate District 3 (2016), California",340510.0,1711.0,294715.0,1928.0,1860.0,287.0,292855.0,1928.0,201577.0,1967.0,28356.0,1433.0,250013.0,2261.0,80569.0,1538.0,22880.0,1039.0,4804.0,447.0,1027.0,214.0,9033.0,664.0,36762.0,1213.0,06,003
06004,"State Senate District 4 (2016), California",352676.0,1794.0,288164.0,2161.0,2301.0,247.0,285863.0,2160.0,186433.0,2210.0,31530.0,1112.0,236156.0,2533.0,85267.0,1965.0,28719.0,1089.0,6629.0,505.0,1118.0,184.0,10379.0,747.0,54133.0,1442.0,06,004
06005,"State Senate District 5 (2016), California",313301.0,1361.0,248787.0,1811.0,2328.0,335.0,246459.0,1755.0,164437.0,2143.0,29919.0,1164.0,204294.0,1931.0,73596.0,1503.0,20293.0,986.0,4043.0,446.0,801.0,208.0,8239.0,649.0,56275.0,1556.0,06,005
06006,"State Senate District 6 (2016), California",351543.0,1524.0,288036.0,1923.0,1582.0,242.0,286454.0,1941.0,193818.0,2189.0,28148.0,1134.0,248595.0,2054.0,84603.0,1789.0,18579.0,803.0,2601.0,349.0,673.0,170.0,13168.0,800.0,50339.0,1333.0,06,006
06007,"State Senate District 7 (2016), California",348401.0,1378.0,313481.0,1829.0,938.0,171.0,312543.0,1859.0,226107.0,2335.0,17423.0,925.0,288147.0,1900.0,80037.0,1877.0,15704.0,815.0,1974.0,293.0,407.0,129.0,7089.0,640.0,27831.0,1000.0,06,007
06008,"State Senate District 8 (2016), California",341484.0,1857.0,276282.0,2015.0,2979.0,398.0,273303.0,2050.0,180037.0,1859.0,31208.0,1402.0,221125.0,2483.0,79490.0,1570.0,28723.0,1115.0,7350.0,515.0,1188.0,229.0,11720.0,857.0,53482.0,1612.0,06,008
06009,"State Senate District 9 (2016), California",371167.0,1705.0,310103.0,1995.0,1767.0,269.0,308336.0,1993.0,223143.0,1955.0,27614.0,1178.0,272712.0,2248.0,78735.0,1399.0,14045.0,694.0,1827.0,293.0,712.0,146.0,12260.0,757.0,48804.0,1439.0,06,009
06010,"State Senate District 10 (2016), California",319129.0,1631.0,285621.0,1929.0,1365.0,216.0,284256.0,1916.0,202919.0,1970.0,17429.0,890.0,261494.0,1846.0,75735.0,1675.0,12689.0,820.0,1461.0,256.0,481.0,167.0,5412.0,421.0,28096.0,1231.0,06,010
06011,"State Senate District 11 (2016), California",398222.0,1916.0,338490.0,2255.0,1621.0,249.0,336869.0,2263.0,241105.0,2448.0,19365.0,1013.0,309107.0,2444.0,89200.0,1877.0,12560.0,706.0,1437.0,246.0,1119.0,267.0,10223.0,741.0,49509.0,1380.0,06,011
06012,"State Senate District 12 (2016), California",263188.0,1663.0,194258.0,1671.0,1822.0,307.0,192436.0,1714.0,133675.0,1790.0,35757.0,1236.0,141253.0,1735.0,47513.0,1459.0,20870.0,847.0,6147.0,496.0,807.0,154.0,8713.0,590.0,60217.0,1189.0,06,012
06013,"State Senate District 13 (2016), California",356575.0,1337.0,320351.0,1682.0,1237.0,156.0,319114.0,1730.0,219420.0,2224.0,14651.0,766.0,298009.0,1812.0,93065.0,1740.0,13196.0,748.0,1574.0,290.0,719.0,178.0,8407.0,683.0,27817.0,1128.0,06,013
06014,"State Senate District 14 (2016), California",250636.0,1501.0,161570.0,1944.0,2028.0,318.0,159542.0,1937.0,104705.0,1582.0,36549.0,1289.0,111873.0,1788.0,47131.0,1371.0,14826.0,815.0,3870.0,429.0,643.0,147.0,10235.0,702.0,78831.0,1713.0,06,014
06015,"State Senate District 15 (2016), California",315353.0,1636.0,280624.0,2027.0,1313.0,228.0,279311.0,2012.0,186361.0,1788.0,17347.0,872.0,255930.0,1955.0,86680.0,1733.0,13610.0,617.0,1813.0,283.0,444.0,135.0,6061.0,472.0,28668.0,1122.0,06,015
06016,"State Senate District 16 (2016), California",322392.0,1809.0,253837.0,1857.0,2384.0,311.0,251453.0,1820.0,164956.0,2053.0,31932.0,1320.0,200614.0,2094.0,73713.0,1716.0,26383.0,1044.0,7088.0,483.0,1011.0,216.0,11441.0,911.0,57114.0,1385.0,06,016
06017,"State Senate District 17 (2016), California",338319.0,1577.0,290575.0,1829.0,2156.0,319.0,288419.0,1832.0,189908.0,2262.0,23431.0,1037.0,246131.0,2133.0,85137.0,1922.0,26134.0,961.0,6900.0,560.0,1037.0,207.0,9328.0,732.0,38416.0,1251.0,06,017
06018,"State Senate District 18 (2016), California",307777.0,1439.0,247166.0,1885.0,1233.0,186.0,245933.0,1879.0,168741.0,1664.0,18759.0,796.0,217037.0,1941.0,70636.0,1485.0,15075.0,700.0,1656.0,224.0,1684.0,260.0,11514.0,772.0,49097.0,1096.0,06,018
06019,"State Senate District 19 (2016), California",302658.0,1399.0,249197.0,1750.0,1654.0,289.0,247543.0,1745.0,168181.0,1804.0,16818.0,994.0,222703.0,1880.0,72510.0,1703.0,14272.0,713.0,2352.0,309.0,667.0,175.0,7951.0,599.0,45510.0,1260.0,06,019
06020,"State Senate District 20 (2016), California",254276.0,1781.0,197376.0,1809.0,924.0,161.0,196452.0,1776.0,115148.0,1986.0,19109.0,916.0,168890.0,1723.0,74386.0,1569.0,15494.0,806.0,2921.0,384.0,615.0,163.0,14340.0,785.0,42560.0,1462.0,06,020
06021,"State Senate District 21 (2016), California",282990.0,1720.0,232817.0,1944.0,1541.0,233.0,231276.0,1941.0,132543.0,2345.0,17517.0,918.0,204118.0,1921.0,90341.0,1962.0,17742.0,923.0,3559.0,420.0,650.0,164.0,8282.0,661.0,41891.0,1504.0,06,021
06022,"State Senate District 22 (2016), California",264581.0,1704.0,211957.0,1885.0,1384.0,192.0,210573.0,1858.0,121688.0,2215.0,14810.0,699.0,173013.0,2170.0,74304.0,1488.0,33529.0,1039.0,9342.0,776.0,343.0,100.0,5384.0,455.0,47240.0,1273.0,06,022
06023,"State Senate District 23 (2016), California",316084.0,1924.0,254183.0,2031.0,2017.0,286.0,252166.0,1992.0,140528.0,2148.0,19231.0,1017.0,221614.0,2256.0,101298.0,1679.0,19504.0,921.0,4357.0,502.0,917.0,241.0,13128.0,931.0,48773.0,1377.0,06,023
06024,"State Senate District 24 (2016), California",316870.0,1600.0,228175.0,1811.0,1553.0,227.0,226622.0,1834.0,135091.0,1849.0,27076.0,1092.0,192538.0,1829.0,84269.0,1629.0,11803.0,647.0,2203.0,261.0,765.0,188.0,14113.0,676.0,74582.0,1139.0,06,024
06025,"State Senate District 25 (2016), California",345995.0,2075.0,291692.0,2360.0,2409.0,332.0,289283.0,2405.0,180972.0,2627.0,17209.0,988.0,261700.0,2430.0,99968.0,2116.0,18486.0,885.0,2708.0,385.0,887.0,246.0,8229.0,605.0,46074.0,1536.0,06,025
06026,"State Senate District 26 (2016), California",423634.0,1903.0,381943.0,2338.0,1596.0,300.0,380347.0,2329.0,268054.0,2534.0,17130.0,899.0,355589.0,2318.0,105247.0,2268.0,24515.0,1060.0,1838.0,261.0,461.0,135.0,9878.0,797.0,31813.0,1060.0,06,026
06027,"State Senate District 27 (2016), California",337376.0,1321.0,301439.0,1740.0,1473.0,216.0,299966.0,1772.0,199225.0,2018.0,15270.0,757.0,276713.0,1789.0,91963.0,1784.0,18741.0,724.0,2380.0,322.0,749.0,212.0,6202.0,551.0,29735.0,1220.0,06,027
06028,"State Senate District 28 (2016), California",330663.0,1914.0,273054.0,2063.0,1676.0,276.0,271378.0,2126.0,168879.0,2248.0,21116.0,1050.0,238988.0,2364.0,92567.0,2124.0,20667.0,925.0,4133.0,448.0,710.0,173.0,8599.0,647.0,49010.0,1501.0,06,028
06029,"State Senate District 29 (2016), California",290362.0,1536.0,256635.0,1727.0,1484.0,203.0,255151.0,1742.0,174439.0,1845.0,22907.0,1114.0,224203.0,1820.0,74428.0,1745.0,17445.0,821.0,2315.0,330.0,493.0,140.0,6116.0,568.0,27611.0,1202.0,06,029
06030,"State Senate District 30 (2016), California",323091.0,1524.0,232171.0,2116.0,1547.0,229.0,230624.0,2145.0,141139.0,1812.0,28376.0,1129.0,195317.0,1986.0,82321.0,1502.0,13730.0,797.0,1910.0,227.0,784.0,160.0,14732.0,880.0,76188.0,1783.0,06,030
