geoid,name,universe,universe_moe,total_with_computer,total_with_computer_moe,dialup_internet,dialup_internet_moe,broadband_internet,broadband_internet_moe,computer_no_internet,computer_no_internet_moe,total_no_computer,total_no_computer_moe,state,total_with_internet,total_no_internet
17,Illinois,4818452.0,9284.0,4178390.0,10867.0,28389.0,1040.0,3748859.0,13147.0,401142.0,4503.0,640062.0,4372.0,17,3777248.0,1041204.0
18,Indiana,2537189.0,7046.0,2169022.0,8422.0,20632.0,1005.0,1888302.0,9621.0,260088.0,3461.0,368167.0,3761.0,18,1908934.0,628255.0
19,Iowa,1251587.0,3914.0,1078394.0,4730.0,11806.0,535.0,952245.0,4858.0,114343.0,2311.0,173193.0,2027.0,19,964051.0,287536.0
20,Kansas,1121943.0,3987.0,974916.0,4757.0,6627.0,468.0,862641.0,5392.0,105648.0,2235.0,147027.0,2234.0,20,869268.0,252675.0
21,Kentucky,1724514.0,4759.0,1421295.0,5787.0,11093.0,746.0,1243276.0,6416.0,166926.0,3203.0,303219.0,3573.0,21,1254369.0,470145.0
23,Maine,554061.0,2330.0,481851.0,2566.0,5653.0,402.0,427289.0,3068.0,48909.0,1386.0,72210.0,1587.0,23,432942.0,121119.0
22,Louisiana,1737645.0,5467.0,1417196.0,6372.0,9462.0,682.0,1207136.0,7882.0,200598.0,3427.0,320449.0,3437.0,22,1216598.0,521047.0
25,Massachusetts,2585715.0,5003.0,2299279.0,6256.0,11071.0,640.0,2130916.0,6450.0,157292.0,2510.0,286436.0,2934.0,25,2141987.0,443728.0
24,Maryland,2181093.0,4999.0,1966652.0,5988.0,11147.0,699.0,1794465.0,6914.0,161040.0,2995.0,214441.0,2921.0,24,1805612.0,375481.0
26,Michigan,3888646.0,8344.0,3364712.0,9844.0,27289.0,911.0,2942511.0,10987.0,394912.0,4081.0,523934.0,3689.0,26,2969800.0,918846.0
27,Minnesota,2153202.0,5375.0,1919289.0,6263.0,18429.0,614.0,1728944.0,6937.0,171916.0,2351.0,233913.0,2241.0,27,1747373.0,405829.0
28,Mississippi,1103514.0,4104.0,872118.0,4965.0,7180.0,632.0,701444.0,5171.0,163494.0,2888.0,231396.0,3101.0,28,708624.0,394890.0
29,Missouri,2386203.0,6827.0,2043379.0,7787.0,17350.0,717.0,1776928.0,9116.0,249101.0,3297.0,342824.0,3346.0,29,1794278.0,591925.0
30,Montana,419975.0,2155.0,361792.0,2285.0,4397.0,341.0,317198.0,2475.0,40197.0,1436.0,58183.0,1316.0,30,321595.0,98380.0
31,Nebraska,748405.0,2213.0,650350.0,2771.0,5592.0,331.0,583415.0,2942.0,61343.0,1690.0,98055.0,1750.0,31,589007.0,159398.0
33,New Hampshire,526710.0,2332.0,480447.0,2402.0,2864.0,290.0,442991.0,2739.0,34592.0,1203.0,46263.0,1372.0,33,445855.0,80855.0
32,Nevada,1052249.0,3833.0,943892.0,4357.0,5730.0,547.0,829714.0,5217.0,108448.0,2267.0,108357.0,2111.0,32,835444.0,216805.0
34,New Jersey,3199111.0,7594.0,2844381.0,8183.0,14470.0,692.0,2616547.0,9565.0,213364.0,3725.0,354730.0,3440.0,34,2631017.0,568094.0
35,New Mexico,770435.0,3318.0,629179.0,3538.0,6230.0,428.0,533858.0,3570.0,89091.0,2110.0,141256.0,2553.0,35,540088.0,230347.0
36,New York,7302710.0,13551.0,6341493.0,15134.0,33636.0,1022.0,5706795.0,17994.0,601062.0,5968.0,961217.0,6157.0,36,5740431.0,1562279.0
37,North Carolina,3874346.0,8789.0,3313482.0,10697.0,21844.0,886.0,2912700.0,12957.0,378938.0,4929.0,560864.0,4747.0,37,2934544.0,939802.0
38,North Dakota,311525.0,1685.0,271870.0,1820.0,1755.0,210.0,239457.0,1936.0,30658.0,923.0,39655.0,1052.0,38,241212.0,70313.0
39,Ohio,4633145.0,10307.0,3974014.0,10951.0,31050.0,1086.0,3542879.0,12287.0,400085.0,4050.0,659131.0,3607.0,39,3573929.0,1059216.0
40,Oklahoma,1468971.0,2956.0,1247216.0,3446.0,8264.0,417.0,1061668.0,3723.0,177284.0,2328.0,221755.0,2337.0,40,1069932.0,399039.0
41,Oregon,1571631.0,4213.0,1423014.0,5040.0,10835.0,683.0,1280797.0,5179.0,131382.0,2431.0,148617.0,2395.0,41,1291632.0,279999.0
42,Pennsylvania,5007442.0,10133.0,4244504.0,11176.0,39902.0,1093.0,3814121.0,13305.0,390481.0,4485.0,762938.0,4654.0,42,3854023.0,1153419.0
44,Rhode Island,412028.0,1756.0,355894.0,1998.0,1693.0,286.0,327021.0,2138.0,27180.0,1096.0,56134.0,1456.0,44,328714.0,83314.0
45,South Carolina,1871307.0,5896.0,1575373.0,6931.0,10631.0,599.0,1343794.0,7818.0,220948.0,3539.0,295934.0,3483.0,45,1354425.0,516882.0
46,South Dakota,339458.0,1687.0,289523.0,1994.0,2713.0,270.0,254881.0,2082.0,31929.0,972.0,49935.0,1070.0,46,257594.0,81864.0
47,Tennessee,2547194.0,6362.0,2118574.0,8130.0,14786.0,658.0,1828017.0,8636.0,275771.0,3465.0,428620.0,3960.0,47,1842803.0,704391.0
48,Texas,9430419.0,18380.0,8256957.0,23026.0,46250.0,1825.0,7188215.0,28190.0,1022492.0,9771.0,1173462.0,8027.0,48,7234465.0,2195954.0
49,Utah,938365.0,2549.0,877065.0,2900.0,5801.0,462.0,782464.0,3429.0,88800.0,2001.0,61300.0,1560.0,49,788265.0,150100.0
50,Vermont,258535.0,1156.0,226558.0,1519.0,2543.0,272.0,201897.0,1707.0,22118.0,1003.0,31977.0,987.0,50,204440.0,54095.0
51,Virginia,3105636.0,8001.0,2750148.0,9510.0,19954.0,915.0,2470466.0,10925.0,259728.0,3783.0,355488.0,3576.0,51,2490420.0,615216.0
54,West Virginia,737671.0,2866.0,588460.0,3334.0,4760.0,424.0,512897.0,3590.0,70803.0,1984.0,149211.0,2225.0,54,517657.0,220014.0
53,Washington,2755697.0,6338.0,2518920.0,7052.0,16852.0,819.0,2311204.0,7813.0,190864.0,2960.0,236777.0,3184.0,53,2328056.0,427641.0
56,Wyoming,230237.0,1679.0,206744.0,1730.0,1641.0,252.0,181245.0,1531.0,23858.0,971.0,23493.0,915.0,56,182886.0,47351.0
55,Wisconsin,2328754.0,6459.0,2016475.0,6728.0,20727.0,692.0,1807538.0,7307.0,188210.0,2585.0,312279.0,2496.0,55,1828265.0,500489.0
