geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",1955.0,124.0,1421.0,108.0,19.0,12.0,1402.0,109.0,585.0,76.0,122.0,49.0,1150.0,104.0,715.0,94.0,129.0,32.0,61.0,24.0,6.0,6.0,111.0,27.0,423.0,94.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",2102.0,160.0,1589.0,183.0,18.0,30.0,1571.0,185.0,569.0,135.0,46.0,48.0,1462.0,193.0,946.0,175.0,56.0,65.0,21.0,35.0,0.0,16.0,81.0,65.0,432.0,126.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",935.0,102.0,840.0,103.0,17.0,19.0,823.0,106.0,544.0,92.0,16.0,21.0,780.0,103.0,252.0,76.0,22.0,21.0,0.0,11.0,27.0,41.0,21.0,30.0,74.0,44.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",1874.0,119.0,1388.0,130.0,0.0,11.0,1388.0,130.0,872.0,137.0,73.0,38.0,1306.0,133.0,511.0,108.0,5.0,7.0,0.0,11.0,0.0,11.0,111.0,53.0,375.0,91.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",1717.0,146.0,1213.0,122.0,0.0,11.0,1213.0,122.0,671.0,119.0,64.0,44.0,1149.0,128.0,542.0,118.0,3.0,7.0,0.0,11.0,0.0,11.0,85.0,57.0,419.0,105.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",1622.0,100.0,1492.0,111.0,0.0,11.0,1492.0,111.0,887.0,136.0,40.0,40.0,1439.0,115.0,578.0,122.0,23.0,20.0,6.0,9.0,0.0,11.0,28.0,25.0,102.0,46.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",1821.0,148.0,1451.0,123.0,15.0,17.0,1436.0,122.0,687.0,132.0,69.0,46.0,1344.0,126.0,734.0,115.0,41.0,33.0,0.0,11.0,0.0,11.0,66.0,51.0,304.0,121.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",2300.0,181.0,1729.0,233.0,0.0,11.0,1729.0,233.0,838.0,196.0,145.0,112.0,1584.0,244.0,891.0,201.0,0.0,11.0,0.0,11.0,0.0,11.0,78.0,88.0,493.0,164.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",1454.0,121.0,1353.0,125.0,22.0,34.0,1331.0,127.0,839.0,148.0,21.0,33.0,1310.0,132.0,458.0,140.0,42.0,39.0,0.0,11.0,0.0,11.0,15.0,21.0,86.0,70.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",3606.0,147.0,3208.0,170.0,37.0,37.0,3171.0,170.0,1956.0,200.0,161.0,92.0,2944.0,176.0,1166.0,194.0,92.0,60.0,11.0,12.0,4.0,6.0,77.0,55.0,321.0,114.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",3445.0,176.0,2747.0,132.0,7.0,11.0,2740.0,133.0,1543.0,173.0,171.0,94.0,2485.0,167.0,1053.0,172.0,209.0,106.0,18.0,21.0,0.0,16.0,174.0,93.0,524.0,130.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",1744.0,113.0,1339.0,131.0,9.0,14.0,1330.0,131.0,702.0,117.0,49.0,51.0,1247.0,125.0,606.0,119.0,56.0,36.0,0.0,11.0,0.0,11.0,63.0,48.0,342.0,88.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",3724.0,122.0,3443.0,139.0,45.0,26.0,3398.0,140.0,1933.0,137.0,171.0,62.0,3170.0,142.0,1436.0,142.0,141.0,53.0,21.0,20.0,0.0,18.0,72.0,45.0,209.0,63.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",5174.0,184.0,4490.0,238.0,13.0,21.0,4477.0,236.0,3080.0,229.0,226.0,103.0,4213.0,243.0,1344.0,217.0,168.0,126.0,14.0,16.0,0.0,18.0,92.0,82.0,592.0,141.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",1582.0,114.0,1388.0,122.0,19.0,21.0,1369.0,120.0,788.0,133.0,54.0,50.0,1291.0,124.0,548.0,111.0,93.0,48.0,0.0,11.0,0.0,11.0,6.0,10.0,188.0,94.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",4909.0,173.0,4292.0,184.0,28.0,26.0,4264.0,183.0,2842.0,255.0,255.0,100.0,3904.0,210.0,1370.0,189.0,216.0,87.0,9.0,14.0,0.0,18.0,166.0,105.0,451.0,133.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",4010.0,204.0,3567.0,216.0,18.0,20.0,3549.0,212.0,2098.0,234.0,188.0,126.0,3331.0,185.0,1332.0,195.0,106.0,84.0,30.0,50.0,0.0,18.0,109.0,74.0,334.0,122.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",5933.0,167.0,5404.0,188.0,22.0,24.0,5382.0,191.0,3786.0,263.0,258.0,102.0,5113.0,211.0,1558.0,238.0,196.0,91.0,0.0,18.0,0.0,18.0,271.0,153.0,258.0,102.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",9061.0,221.0,8236.0,287.0,20.0,19.0,8216.0,283.0,4916.0,315.0,196.0,70.0,7904.0,293.0,3222.0,304.0,145.0,77.0,17.0,19.0,9.0,15.0,223.0,111.0,602.0,160.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",12962.0,322.0,11520.0,409.0,8.0,12.0,11512.0,411.0,6794.0,512.0,449.0,146.0,10917.0,415.0,4613.0,435.0,319.0,144.0,0.0,24.0,0.0,24.0,293.0,129.0,1149.0,216.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",5093.0,209.0,4719.0,217.0,18.0,30.0,4701.0,222.0,3154.0,268.0,90.0,62.0,4491.0,230.0,1399.0,239.0,189.0,101.0,85.0,85.0,0.0,18.0,61.0,54.0,313.0,161.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",11148.0,348.0,9686.0,364.0,32.0,35.0,9654.0,359.0,6030.0,374.0,477.0,186.0,9104.0,389.0,3477.0,369.0,151.0,79.0,0.0,21.0,19.0,22.0,191.0,108.0,1271.0,259.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",2681.0,130.0,2293.0,159.0,0.0,16.0,2293.0,159.0,1568.0,197.0,87.0,60.0,2180.0,161.0,688.0,148.0,43.0,40.0,0.0,16.0,0.0,16.0,105.0,82.0,283.0,139.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",1723.0,80.0,1627.0,95.0,0.0,11.0,1627.0,95.0,991.0,124.0,66.0,50.0,1539.0,103.0,626.0,109.0,10.0,15.0,0.0,11.0,0.0,11.0,26.0,23.0,70.0,44.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",1598.0,93.0,1382.0,107.0,0.0,11.0,1382.0,107.0,921.0,121.0,56.0,32.0,1321.0,105.0,461.0,109.0,27.0,29.0,0.0,11.0,0.0,11.0,37.0,35.0,179.0,79.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",1608.0,100.0,1388.0,115.0,0.0,11.0,1388.0,115.0,915.0,96.0,96.0,66.0,1227.0,106.0,434.0,111.0,70.0,45.0,30.0,37.0,9.0,14.0,0.0,11.0,220.0,97.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",5925.0,198.0,5045.0,291.0,28.0,32.0,5017.0,288.0,2984.0,255.0,203.0,115.0,4728.0,247.0,1899.0,232.0,152.0,84.0,66.0,65.0,0.0,18.0,75.0,49.0,805.0,193.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",5708.0,247.0,5218.0,240.0,0.0,18.0,5218.0,240.0,3392.0,322.0,171.0,101.0,4851.0,292.0,1670.0,293.0,245.0,123.0,101.0,88.0,24.0,38.0,12.0,19.0,478.0,164.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",1803.0,98.0,1609.0,104.0,0.0,11.0,1609.0,104.0,1056.0,130.0,71.0,51.0,1508.0,109.0,527.0,109.0,38.0,30.0,0.0,11.0,12.0,19.0,24.0,24.0,170.0,71.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",2008.0,91.0,1875.0,94.0,5.0,5.0,1870.0,94.0,1222.0,101.0,57.0,24.0,1804.0,98.0,631.0,90.0,37.0,20.0,2.0,3.0,0.0,16.0,38.0,25.0,95.0,29.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",4617.0,222.0,3889.0,235.0,0.0,18.0,3889.0,235.0,2493.0,254.0,155.0,88.0,3734.0,260.0,1384.0,221.0,65.0,44.0,0.0,18.0,0.0,18.0,210.0,86.0,518.0,170.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",6476.0,254.0,5540.0,256.0,7.0,11.0,5533.0,258.0,3574.0,279.0,364.0,166.0,5107.0,290.0,1864.0,268.0,72.0,52.0,20.0,23.0,0.0,18.0,310.0,104.0,626.0,164.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",2783.0,124.0,2658.0,124.0,0.0,16.0,2658.0,124.0,1808.0,196.0,80.0,59.0,2578.0,140.0,816.0,174.0,48.0,53.0,0.0,16.0,0.0,16.0,13.0,22.0,112.0,64.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",4840.0,199.0,4070.0,232.0,14.0,16.0,4056.0,231.0,2495.0,215.0,246.0,106.0,3777.0,251.0,1488.0,265.0,45.0,33.0,0.0,18.0,17.0,27.0,196.0,104.0,574.0,171.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",7098.0,250.0,6135.0,279.0,32.0,31.0,6103.0,280.0,3970.0,255.0,367.0,105.0,5691.0,300.0,2092.0,247.0,169.0,100.0,5.0,8.0,0.0,18.0,261.0,107.0,702.0,161.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",1747.0,109.0,1648.0,107.0,0.0,11.0,1648.0,107.0,1104.0,132.0,69.0,51.0,1552.0,121.0,507.0,109.0,49.0,40.0,27.0,40.0,0.0,11.0,33.0,34.0,66.0,36.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",1809.0,84.0,1664.0,90.0,9.0,14.0,1655.0,88.0,1178.0,93.0,58.0,37.0,1587.0,92.0,466.0,93.0,65.0,45.0,3.0,4.0,0.0,11.0,38.0,27.0,107.0,42.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",2676.0,187.0,2421.0,181.0,0.0,16.0,2421.0,181.0,1435.0,202.0,127.0,90.0,2278.0,190.0,967.0,220.0,82.0,84.0,16.0,25.0,0.0,16.0,48.0,40.0,207.0,89.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",1939.0,114.0,1792.0,119.0,0.0,11.0,1792.0,119.0,1209.0,138.0,77.0,55.0,1677.0,134.0,583.0,124.0,30.0,39.0,0.0,11.0,0.0,11.0,26.0,25.0,121.0,47.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",2346.0,158.0,1922.0,166.0,0.0,11.0,1922.0,166.0,1477.0,163.0,96.0,59.0,1790.0,174.0,401.0,122.0,75.0,57.0,28.0,35.0,0.0,11.0,215.0,127.0,209.0,103.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",2047.0,169.0,1803.0,191.0,35.0,34.0,1768.0,188.0,952.0,154.0,82.0,51.0,1673.0,198.0,790.0,159.0,35.0,32.0,13.0,22.0,0.0,11.0,81.0,55.0,163.0,74.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",1798.0,152.0,1623.0,170.0,17.0,26.0,1606.0,169.0,935.0,158.0,45.0,45.0,1546.0,168.0,652.0,170.0,15.0,22.0,0.0,11.0,0.0,11.0,87.0,84.0,88.0,66.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",3748.0,262.0,3013.0,258.0,0.0,16.0,3013.0,258.0,2055.0,229.0,410.0,116.0,2573.0,246.0,930.0,164.0,66.0,45.0,11.0,14.0,0.0,16.0,121.0,77.0,614.0,150.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",3311.0,191.0,2543.0,219.0,0.0,16.0,2543.0,219.0,1591.0,202.0,463.0,159.0,2045.0,207.0,928.0,170.0,96.0,74.0,3.0,6.0,0.0,16.0,63.0,35.0,705.0,153.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",3647.0,205.0,3214.0,242.0,59.0,84.0,3155.0,250.0,2120.0,255.0,172.0,113.0,2964.0,252.0,1005.0,207.0,28.0,29.0,0.0,16.0,0.0,16.0,107.0,77.0,326.0,133.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",3561.0,215.0,2922.0,261.0,28.0,34.0,2894.0,262.0,2193.0,284.0,139.0,103.0,2654.0,251.0,645.0,167.0,114.0,68.0,21.0,23.0,8.0,12.0,63.0,65.0,576.0,154.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",3648.0,224.0,3152.0,243.0,0.0,16.0,3152.0,243.0,2032.0,279.0,191.0,130.0,2938.0,250.0,1103.0,230.0,47.0,41.0,0.0,16.0,0.0,16.0,72.0,55.0,424.0,158.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",3713.0,204.0,3132.0,223.0,17.0,26.0,3115.0,223.0,1744.0,249.0,312.0,138.0,2704.0,231.0,1275.0,208.0,146.0,104.0,0.0,16.0,45.0,72.0,128.0,95.0,453.0,124.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",3829.0,174.0,3148.0,176.0,0.0,16.0,3148.0,176.0,2119.0,182.0,330.0,128.0,2733.0,176.0,988.0,149.0,58.0,46.0,8.0,12.0,0.0,16.0,73.0,30.0,608.0,148.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",3700.0,162.0,2918.0,209.0,17.0,20.0,2901.0,207.0,2049.0,200.0,314.0,102.0,2557.0,212.0,808.0,141.0,77.0,37.0,0.0,16.0,0.0,16.0,140.0,78.0,642.0,145.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",4693.0,228.0,4037.0,277.0,32.0,35.0,4005.0,277.0,2845.0,288.0,254.0,119.0,3719.0,303.0,1128.0,232.0,58.0,43.0,17.0,27.0,0.0,18.0,113.0,84.0,543.0,158.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",3080.0,138.0,2970.0,166.0,15.0,25.0,2955.0,163.0,1715.0,238.0,137.0,73.0,2768.0,171.0,1240.0,235.0,112.0,69.0,0.0,16.0,0.0,16.0,55.0,53.0,55.0,47.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",9745.0,274.0,8902.0,326.0,56.0,48.0,8846.0,324.0,5309.0,447.0,304.0,147.0,8472.0,333.0,3377.0,356.0,228.0,98.0,42.0,40.0,0.0,21.0,220.0,128.0,623.0,167.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",3996.0,178.0,3821.0,188.0,17.0,18.0,3804.0,186.0,2327.0,195.0,63.0,40.0,3703.0,175.0,1458.0,211.0,128.0,67.0,0.0,18.0,0.0,18.0,72.0,43.0,103.0,67.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",6074.0,195.0,5293.0,208.0,45.0,28.0,5248.0,207.0,2816.0,312.0,290.0,141.0,4867.0,210.0,2309.0,292.0,119.0,55.0,34.0,32.0,37.0,61.0,192.0,86.0,589.0,136.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",2983.0,177.0,2586.0,185.0,17.0,28.0,2569.0,187.0,1386.0,188.0,63.0,37.0,2395.0,226.0,1131.0,221.0,119.0,85.0,17.0,27.0,0.0,16.0,67.0,47.0,330.0,143.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",2447.0,162.0,2152.0,161.0,4.0,6.0,2148.0,161.0,1212.0,165.0,111.0,60.0,1971.0,162.0,871.0,124.0,81.0,48.0,6.0,6.0,0.0,16.0,131.0,80.0,164.0,73.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",2333.0,83.0,2118.0,104.0,20.0,17.0,2098.0,101.0,1284.0,133.0,56.0,30.0,1921.0,100.0,741.0,124.0,138.0,50.0,35.0,19.0,3.0,5.0,92.0,60.0,123.0,47.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",3010.0,110.0,2775.0,157.0,0.0,16.0,2775.0,157.0,1729.0,198.0,40.0,44.0,2646.0,161.0,929.0,177.0,129.0,77.0,51.0,43.0,0.0,16.0,0.0,16.0,235.0,129.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",3687.0,136.0,3222.0,134.0,9.0,14.0,3213.0,133.0,2155.0,176.0,63.0,50.0,3108.0,139.0,990.0,127.0,73.0,45.0,6.0,11.0,0.0,16.0,29.0,23.0,436.0,100.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",4077.0,159.0,3687.0,223.0,30.0,33.0,3657.0,231.0,2421.0,246.0,147.0,76.0,3441.0,244.0,1161.0,220.0,70.0,51.0,18.0,24.0,0.0,16.0,113.0,79.0,277.0,119.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",3858.0,190.0,3455.0,178.0,18.0,21.0,3437.0,176.0,2450.0,221.0,428.0,123.0,2989.0,196.0,941.0,169.0,119.0,58.0,0.0,16.0,0.0,16.0,54.0,32.0,349.0,129.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",4282.0,267.0,2930.0,275.0,5.0,8.0,2925.0,275.0,2083.0,240.0,339.0,154.0,2508.0,284.0,795.0,187.0,41.0,40.0,12.0,20.0,17.0,22.0,120.0,70.0,1232.0,250.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",4124.0,155.0,3549.0,197.0,14.0,21.0,3535.0,196.0,2314.0,175.0,156.0,95.0,3327.0,232.0,1212.0,176.0,98.0,50.0,0.0,16.0,0.0,16.0,73.0,42.0,502.0,138.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",3461.0,196.0,2840.0,212.0,47.0,45.0,2793.0,211.0,1728.0,220.0,277.0,143.0,2454.0,220.0,1032.0,207.0,74.0,55.0,14.0,22.0,11.0,17.0,165.0,95.0,456.0,131.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",3814.0,257.0,3334.0,267.0,8.0,13.0,3326.0,269.0,2280.0,263.0,380.0,147.0,2903.0,263.0,1010.0,219.0,59.0,57.0,0.0,16.0,15.0,24.0,60.0,41.0,420.0,123.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",4657.0,185.0,4463.0,182.0,16.0,19.0,4447.0,186.0,2863.0,250.0,85.0,42.0,4311.0,195.0,1462.0,199.0,121.0,69.0,24.0,29.0,0.0,18.0,60.0,39.0,134.0,59.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",3414.0,162.0,3267.0,179.0,0.0,16.0,3267.0,179.0,2324.0,164.0,204.0,100.0,3037.0,171.0,936.0,141.0,67.0,47.0,0.0,16.0,0.0,16.0,16.0,19.0,131.0,63.0,33,536
