geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
49071,"State House District 71 (2016), Utah",12332.0,465.0,9921.0,449.0,70.0,39.0,9851.0,451.0,6053.0,404.0,1239.0,198.0,7216.0,434.0,2906.0,347.0,1449.0,230.0,607.0,166.0,85.0,44.0,359.0,128.0,2052.0,328.0,49,071
49072,"State House District 72 (2016), Utah",12615.0,408.0,10280.0,469.0,75.0,47.0,10205.0,476.0,6059.0,502.0,808.0,219.0,7994.0,531.0,3109.0,392.0,1664.0,238.0,723.0,214.0,39.0,35.0,780.0,216.0,1555.0,266.0,49,072
49073,"State House District 73 (2016), Utah",11710.0,331.0,7936.0,336.0,205.0,65.0,7731.0,329.0,4019.0,272.0,772.0,129.0,6159.0,300.0,2839.0,266.0,1098.0,148.0,451.0,100.0,46.0,32.0,520.0,115.0,3254.0,228.0,49,073
49074,"State House District 74 (2016), Utah",14515.0,450.0,12767.0,454.0,136.0,75.0,12631.0,452.0,7662.0,488.0,1153.0,291.0,9675.0,525.0,3804.0,456.0,2266.0,282.0,865.0,227.0,93.0,62.0,496.0,149.0,1252.0,293.0,49,074
49075,"State House District 75 (2016), Utah",13189.0,488.0,10921.0,550.0,107.0,69.0,10814.0,545.0,6757.0,473.0,1693.0,349.0,8134.0,512.0,3374.0,370.0,1254.0,244.0,463.0,152.0,65.0,51.0,473.0,135.0,1795.0,302.0,49,075
49001,"State House District 1 (2016), Utah",12366.0,250.0,10056.0,315.0,161.0,80.0,9895.0,299.0,5016.0,306.0,786.0,120.0,7468.0,304.0,3614.0,310.0,1879.0,241.0,1020.0,197.0,14.0,13.0,277.0,95.0,2033.0,255.0,49,001
49002,"State House District 2 (2016), Utah",11381.0,347.0,10649.0,366.0,17.0,28.0,10632.0,364.0,8107.0,326.0,717.0,160.0,8398.0,408.0,1910.0,271.0,1887.0,277.0,481.0,136.0,17.0,19.0,439.0,162.0,293.0,122.0,49,002
49003,"State House District 3 (2016), Utah",12936.0,281.0,11572.0,286.0,55.0,37.0,11517.0,283.0,6115.0,351.0,733.0,160.0,9406.0,292.0,4577.0,324.0,1616.0,223.0,658.0,158.0,25.0,23.0,321.0,111.0,1043.0,193.0,49,003
49004,"State House District 4 (2016), Utah",12141.0,384.0,9230.0,436.0,43.0,37.0,9187.0,445.0,4959.0,354.0,1037.0,200.0,7622.0,475.0,3855.0,390.0,647.0,161.0,303.0,124.0,28.0,21.0,1285.0,182.0,1626.0,238.0,49,004
49005,"State House District 5 (2016), Utah",11161.0,266.0,9942.0,292.0,61.0,43.0,9881.0,289.0,5214.0,313.0,950.0,181.0,7539.0,299.0,3737.0,302.0,1656.0,179.0,783.0,180.0,41.0,25.0,365.0,97.0,854.0,153.0,49,005
49006,"State House District 6 (2016), Utah",12492.0,298.0,11698.0,358.0,73.0,60.0,11625.0,358.0,8576.0,358.0,451.0,120.0,10097.0,407.0,2515.0,271.0,1545.0,243.0,301.0,97.0,39.0,30.0,332.0,140.0,462.0,129.0,49,006
49007,"State House District 7 (2016), Utah",12454.0,327.0,10662.0,370.0,83.0,49.0,10579.0,363.0,7019.0,337.0,1051.0,216.0,8249.0,393.0,3092.0,302.0,1699.0,235.0,306.0,110.0,53.0,36.0,329.0,118.0,1463.0,245.0,49,007
49008,"State House District 8 (2016), Utah",13720.0,435.0,11058.0,479.0,130.0,88.0,10928.0,488.0,7399.0,460.0,1434.0,286.0,8000.0,434.0,3081.0,335.0,1768.0,321.0,303.0,110.0,29.0,32.0,461.0,133.0,2201.0,318.0,49,008
49009,"State House District 9 (2016), Utah",13187.0,403.0,9865.0,466.0,38.0,38.0,9827.0,471.0,5596.0,451.0,1505.0,308.0,7519.0,437.0,3644.0,411.0,1016.0,223.0,417.0,159.0,58.0,43.0,512.0,136.0,2810.0,323.0,49,009
49010,"State House District 10 (2016), Utah",12628.0,315.0,9798.0,399.0,76.0,57.0,9722.0,396.0,5838.0,393.0,1003.0,187.0,8094.0,423.0,3563.0,372.0,983.0,228.0,205.0,98.0,0.0,24.0,347.0,142.0,2483.0,316.0,49,010
49011,"State House District 11 (2016), Utah",13268.0,385.0,11520.0,419.0,119.0,68.0,11401.0,412.0,6839.0,471.0,1171.0,269.0,9546.0,423.0,4071.0,359.0,1015.0,207.0,303.0,134.0,28.0,24.0,267.0,103.0,1481.0,272.0,49,011
49012,"State House District 12 (2016), Utah",11957.0,370.0,10550.0,384.0,67.0,44.0,10483.0,379.0,6464.0,433.0,892.0,197.0,8661.0,407.0,3519.0,302.0,1362.0,219.0,344.0,141.0,19.0,27.0,330.0,144.0,1077.0,208.0,49,012
49013,"State House District 13 (2016), Utah",11433.0,312.0,10228.0,337.0,54.0,42.0,10174.0,348.0,5930.0,375.0,729.0,153.0,8689.0,380.0,3810.0,369.0,1072.0,209.0,199.0,93.0,46.0,39.0,277.0,105.0,928.0,194.0,49,013
49014,"State House District 14 (2016), Utah",11402.0,337.0,9784.0,379.0,70.0,38.0,9714.0,380.0,5704.0,432.0,902.0,235.0,8475.0,397.0,3731.0,370.0,742.0,155.0,113.0,43.0,32.0,37.0,262.0,124.0,1356.0,250.0,49,014
49015,"State House District 15 (2016), Utah",11531.0,303.0,10743.0,340.0,37.0,45.0,10706.0,342.0,6313.0,432.0,512.0,137.0,9334.0,362.0,3922.0,381.0,1194.0,197.0,292.0,102.0,67.0,45.0,337.0,126.0,451.0,184.0,49,015
49016,"State House District 16 (2016), Utah",13225.0,384.0,11548.0,437.0,78.0,45.0,11470.0,441.0,7164.0,478.0,1050.0,266.0,9823.0,425.0,3857.0,396.0,1084.0,209.0,268.0,103.0,37.0,34.0,344.0,109.0,1333.0,285.0,49,016
49017,"State House District 17 (2016), Utah",11863.0,362.0,10704.0,402.0,167.0,82.0,10537.0,409.0,6271.0,418.0,639.0,196.0,9395.0,442.0,3834.0,435.0,917.0,197.0,213.0,109.0,0.0,24.0,255.0,106.0,904.0,191.0,49,017
49018,"State House District 18 (2016), Utah",12879.0,370.0,12040.0,385.0,62.0,48.0,11978.0,389.0,7552.0,435.0,622.0,146.0,10583.0,438.0,3918.0,371.0,1097.0,231.0,297.0,114.0,113.0,100.0,224.0,82.0,615.0,170.0,49,018
49019,"State House District 19 (2016), Utah",12572.0,318.0,10502.0,359.0,71.0,43.0,10431.0,354.0,6309.0,381.0,568.0,149.0,9469.0,366.0,3790.0,366.0,874.0,181.0,149.0,72.0,9.0,15.0,284.0,109.0,1786.0,265.0,49,019
49020,"State House District 20 (2016), Utah",13086.0,364.0,12025.0,404.0,83.0,42.0,11942.0,403.0,7678.0,424.0,625.0,160.0,10801.0,451.0,4021.0,374.0,1115.0,228.0,137.0,65.0,0.0,24.0,253.0,106.0,808.0,240.0,49,020
49021,"State House District 21 (2016), Utah",12707.0,336.0,11115.0,363.0,52.0,52.0,11063.0,361.0,7797.0,423.0,1961.0,306.0,7697.0,421.0,2650.0,320.0,1638.0,299.0,456.0,161.0,0.0,24.0,244.0,78.0,1348.0,202.0,49,021
49022,"State House District 22 (2016), Utah",10935.0,310.0,9446.0,310.0,58.0,39.0,9388.0,310.0,6323.0,364.0,1154.0,244.0,7517.0,355.0,2611.0,257.0,940.0,205.0,234.0,133.0,20.0,23.0,182.0,88.0,1307.0,222.0,49,022
49023,"State House District 23 (2016), Utah",11608.0,291.0,8726.0,479.0,65.0,59.0,8661.0,497.0,5867.0,477.0,1586.0,295.0,6479.0,484.0,2304.0,327.0,618.0,204.0,224.0,173.0,140.0,81.0,1136.0,318.0,1746.0,288.0,49,023
49024,"State House District 24 (2016), Utah",18725.0,382.0,15130.0,441.0,69.0,54.0,15061.0,445.0,10463.0,512.0,1157.0,202.0,13412.0,440.0,4088.0,359.0,753.0,157.0,203.0,85.0,33.0,30.0,1273.0,275.0,2322.0,307.0,49,024
49025,"State House District 25 (2016), Utah",17005.0,350.0,13459.0,420.0,114.0,78.0,13345.0,424.0,8949.0,467.0,927.0,222.0,12128.0,403.0,4148.0,386.0,536.0,134.0,115.0,81.0,18.0,19.0,749.0,192.0,2797.0,377.0,49,025
49026,"State House District 26 (2016), Utah",14009.0,406.0,10266.0,463.0,98.0,58.0,10168.0,467.0,6833.0,463.0,1469.0,298.0,8189.0,445.0,2982.0,332.0,397.0,110.0,77.0,60.0,137.0,99.0,1148.0,217.0,2595.0,324.0,49,026
49027,"State House District 27 (2016), Utah",10116.0,247.0,9560.0,253.0,60.0,42.0,9500.0,253.0,7115.0,304.0,349.0,99.0,8539.0,262.0,2016.0,242.0,1020.0,179.0,252.0,87.0,26.0,28.0,285.0,87.0,271.0,99.0,49,027
49028,"State House District 28 (2016), Utah",13854.0,370.0,12461.0,346.0,57.0,30.0,12404.0,350.0,9573.0,335.0,685.0,150.0,11224.0,380.0,2668.0,306.0,742.0,131.0,41.0,31.0,34.0,29.0,644.0,144.0,749.0,160.0,49,028
49029,"State House District 29 (2016), Utah",12775.0,367.0,11226.0,350.0,60.0,50.0,11166.0,356.0,6962.0,385.0,1132.0,184.0,8152.0,364.0,3267.0,349.0,2446.0,277.0,726.0,153.0,45.0,33.0,343.0,107.0,1206.0,193.0,49,029
49030,"State House District 30 (2016), Utah",9344.0,257.0,8109.0,296.0,55.0,39.0,8054.0,296.0,5358.0,333.0,912.0,166.0,6620.0,321.0,2339.0,248.0,662.0,141.0,226.0,89.0,13.0,15.0,312.0,125.0,923.0,161.0,49,030
49031,"State House District 31 (2016), Utah",10329.0,395.0,8481.0,450.0,33.0,33.0,8448.0,450.0,5664.0,457.0,1307.0,292.0,6166.0,436.0,2253.0,311.0,982.0,224.0,368.0,148.0,65.0,74.0,550.0,176.0,1298.0,241.0,49,031
49032,"State House District 32 (2016), Utah",11564.0,305.0,10052.0,367.0,62.0,37.0,9990.0,369.0,6255.0,355.0,590.0,155.0,8930.0,356.0,3260.0,317.0,1109.0,176.0,166.0,74.0,12.0,18.0,755.0,227.0,757.0,140.0,49,032
49033,"State House District 33 (2016), Utah",11703.0,346.0,9548.0,375.0,75.0,42.0,9473.0,379.0,6483.0,413.0,1709.0,298.0,7263.0,386.0,2521.0,297.0,708.0,177.0,182.0,75.0,48.0,70.0,840.0,215.0,1315.0,231.0,49,033
49034,"State House District 34 (2016), Utah",13768.0,421.0,11137.0,505.0,117.0,58.0,11020.0,508.0,6760.0,476.0,1304.0,275.0,9203.0,483.0,3825.0,397.0,736.0,148.0,190.0,78.0,56.0,51.0,886.0,266.0,1745.0,301.0,49,034
49035,"State House District 35 (2016), Utah",15627.0,499.0,11385.0,511.0,100.0,84.0,11285.0,514.0,7105.0,502.0,1619.0,348.0,9240.0,475.0,3761.0,399.0,596.0,148.0,183.0,81.0,39.0,40.0,917.0,252.0,3325.0,335.0,49,035
49036,"State House District 36 (2016), Utah",13372.0,325.0,11927.0,355.0,85.0,52.0,11842.0,356.0,8200.0,356.0,618.0,146.0,10827.0,388.0,3435.0,345.0,612.0,118.0,71.0,39.0,9.0,13.0,191.0,96.0,1254.0,209.0,49,036
49037,"State House District 37 (2016), Utah",15309.0,455.0,13240.0,461.0,81.0,51.0,13159.0,469.0,7800.0,483.0,954.0,227.0,11791.0,475.0,4934.0,432.0,1024.0,210.0,157.0,103.0,28.0,36.0,430.0,157.0,1639.0,263.0,49,037
49038,"State House District 38 (2016), Utah",9942.0,266.0,8706.0,322.0,125.0,69.0,8581.0,321.0,5366.0,343.0,965.0,221.0,7274.0,356.0,2981.0,311.0,466.0,142.0,61.0,34.0,46.0,62.0,425.0,159.0,811.0,190.0,49,038
49039,"State House District 39 (2016), Utah",11009.0,318.0,9550.0,366.0,75.0,45.0,9475.0,362.0,6062.0,408.0,1125.0,265.0,7932.0,406.0,3050.0,332.0,701.0,153.0,165.0,67.0,12.0,20.0,189.0,64.0,1270.0,193.0,49,039
49040,"State House District 40 (2016), Utah",15890.0,468.0,13056.0,461.0,81.0,46.0,12975.0,472.0,8917.0,450.0,963.0,182.0,11600.0,466.0,3801.0,425.0,715.0,178.0,123.0,70.0,7.0,11.0,626.0,169.0,2208.0,279.0,49,040
49041,"State House District 41 (2016), Utah",11232.0,451.0,9386.0,467.0,130.0,71.0,9256.0,456.0,6244.0,396.0,371.0,97.0,8044.0,434.0,2361.0,263.0,1564.0,280.0,210.0,91.0,57.0,40.0,1541.0,337.0,305.0,108.0,49,041
49042,"State House District 42 (2016), Utah",12301.0,444.0,11273.0,457.0,142.0,121.0,11131.0,463.0,7135.0,459.0,775.0,221.0,9691.0,491.0,3625.0,475.0,1288.0,258.0,163.0,95.0,16.0,17.0,727.0,225.0,301.0,173.0,49,042
49043,"State House District 43 (2016), Utah",11482.0,397.0,10083.0,445.0,53.0,44.0,10030.0,440.0,6600.0,409.0,1092.0,268.0,8343.0,480.0,2959.0,410.0,888.0,233.0,172.0,90.0,11.0,17.0,480.0,173.0,919.0,259.0,49,043
49044,"State House District 44 (2016), Utah",15214.0,428.0,12169.0,468.0,162.0,84.0,12007.0,469.0,7162.0,452.0,980.0,193.0,10498.0,436.0,4358.0,386.0,952.0,194.0,153.0,62.0,26.0,32.0,934.0,215.0,2111.0,345.0,49,044
49045,"State House District 45 (2016), Utah",13724.0,381.0,11248.0,416.0,103.0,70.0,11145.0,421.0,6860.0,421.0,611.0,205.0,10037.0,424.0,3873.0,377.0,995.0,205.0,178.0,84.0,9.0,14.0,1243.0,282.0,1233.0,275.0,49,045
49046,"State House District 46 (2016), Utah",13854.0,396.0,12341.0,463.0,83.0,57.0,12258.0,466.0,7462.0,436.0,724.0,207.0,11077.0,470.0,4401.0,418.0,906.0,201.0,135.0,64.0,0.0,24.0,356.0,103.0,1157.0,245.0,49,046
49047,"State House District 47 (2016), Utah",11687.0,333.0,9777.0,368.0,116.0,55.0,9661.0,376.0,6601.0,378.0,1028.0,210.0,8191.0,392.0,2715.0,313.0,897.0,160.0,155.0,76.0,23.0,22.0,773.0,189.0,1137.0,215.0,49,047
49048,"State House District 48 (2016), Utah",9622.0,290.0,8413.0,304.0,11.0,12.0,8402.0,303.0,6010.0,283.0,388.0,103.0,7689.0,298.0,2120.0,203.0,691.0,114.0,36.0,28.0,58.0,44.0,848.0,151.0,361.0,99.0,49,048
49049,"State House District 49 (2016), Utah",11692.0,260.0,10829.0,277.0,98.0,46.0,10731.0,273.0,6979.0,319.0,555.0,125.0,9754.0,275.0,3400.0,274.0,1053.0,174.0,102.0,71.0,27.0,43.0,290.0,93.0,573.0,143.0,49,049
49050,"State House District 50 (2016), Utah",14351.0,456.0,12056.0,525.0,22.0,27.0,12034.0,530.0,8264.0,503.0,362.0,113.0,10950.0,579.0,3192.0,357.0,1304.0,251.0,184.0,75.0,37.0,44.0,1699.0,370.0,596.0,168.0,49,050
49051,"State House District 51 (2016), Utah",11490.0,309.0,9712.0,392.0,37.0,34.0,9675.0,398.0,6745.0,389.0,332.0,117.0,8757.0,439.0,2527.0,305.0,1179.0,209.0,95.0,61.0,9.0,15.0,1371.0,296.0,407.0,167.0,49,051
49052,"State House District 52 (2016), Utah",12927.0,561.0,10924.0,628.0,12.0,23.0,10912.0,627.0,7801.0,597.0,547.0,224.0,9576.0,657.0,2473.0,412.0,1809.0,408.0,243.0,141.0,0.0,27.0,1404.0,424.0,599.0,222.0,49,052
49053,"State House District 53 (2016), Utah",13353.0,364.0,11964.0,345.0,80.0,35.0,11884.0,347.0,8899.0,305.0,1236.0,164.0,9378.0,322.0,2168.0,203.0,1776.0,208.0,527.0,121.0,56.0,30.0,328.0,83.0,1061.0,146.0,49,053
