geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
48201241103,"Census Tract 2411.03, Harris County, Texas",1600.0,109.0,1299.0,159.0,0.0,13.0,1299.0,159.0,872.0,171.0,313.0,142.0,927.0,152.0,389.0,123.0,56.0,33.0,19.0,22.0,11.0,18.0,40.0,35.0,261.0,128.0,201,48,241103
48201240901,"Census Tract 2409.01, Harris County, Texas",3304.0,141.0,2931.0,185.0,53.0,84.0,2878.0,205.0,2349.0,223.0,256.0,124.0,2485.0,256.0,447.0,149.0,554.0,194.0,45.0,67.0,18.0,27.0,120.0,102.0,253.0,126.0,201,48,240901
48201240802,"Census Tract 2408.02, Harris County, Texas",1947.0,83.0,1677.0,113.0,0.0,19.0,1677.0,113.0,1147.0,155.0,241.0,91.0,1348.0,140.0,470.0,120.0,135.0,71.0,31.0,38.0,0.0,19.0,111.0,74.0,159.0,67.0,201,48,240802
48201240701,"Census Tract 2407.01, Harris County, Texas",4630.0,205.0,3664.0,325.0,0.0,21.0,3664.0,325.0,2552.0,367.0,596.0,224.0,2814.0,323.0,933.0,273.0,441.0,210.0,149.0,121.0,0.0,21.0,221.0,172.0,745.0,257.0,201,48,240701
48201240501,"Census Tract 2405.01, Harris County, Texas",2146.0,142.0,1252.0,185.0,0.0,19.0,1252.0,185.0,876.0,163.0,328.0,125.0,876.0,164.0,328.0,114.0,21.0,25.0,13.0,21.0,35.0,46.0,234.0,120.0,660.0,152.0,201,48,240501
48201550401,"Census Tract 5504.01, Harris County, Texas",4785.0,191.0,3262.0,277.0,17.0,27.0,3245.0,276.0,2100.0,269.0,443.0,183.0,2687.0,311.0,1058.0,205.0,195.0,119.0,33.0,39.0,0.0,21.0,126.0,109.0,1397.0,247.0,201,48,550401
48201550302,"Census Tract 5503.02, Harris County, Texas",4526.0,235.0,3111.0,354.0,0.0,21.0,3111.0,354.0,1832.0,325.0,386.0,181.0,2575.0,352.0,1203.0,314.0,201.0,111.0,42.0,52.0,34.0,57.0,101.0,76.0,1314.0,291.0,201,48,550302
48485980000,"Census Tract 9800, Wichita County, Texas",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,485,48,980000
48485013600,"Census Tract 136, Wichita County, Texas",2379.0,196.0,1942.0,233.0,0.0,19.0,1942.0,233.0,1204.0,237.0,311.0,124.0,1528.0,232.0,618.0,182.0,172.0,82.0,55.0,51.0,0.0,19.0,31.0,36.0,406.0,154.0,485,48,013600
48485013502,"Census Tract 135.02, Wichita County, Texas",2087.0,142.0,1659.0,171.0,21.0,24.0,1638.0,166.0,1010.0,148.0,157.0,84.0,1344.0,181.0,577.0,152.0,213.0,84.0,20.0,22.0,0.0,19.0,55.0,37.0,373.0,134.0,485,48,013502
48485012600,"Census Tract 126, Wichita County, Texas",1677.0,122.0,1271.0,128.0,8.0,14.0,1263.0,127.0,701.0,119.0,97.0,62.0,1115.0,131.0,493.0,121.0,78.0,38.0,8.0,13.0,8.0,13.0,45.0,46.0,361.0,98.0,485,48,012600
48485013700,"Census Tract 137, Wichita County, Texas",1343.0,100.0,751.0,107.0,15.0,13.0,736.0,108.0,373.0,82.0,161.0,74.0,467.0,89.0,281.0,79.0,125.0,49.0,65.0,41.0,0.0,13.0,45.0,45.0,547.0,113.0,485,48,013700
48485013800,"Census Tract 138, Wichita County, Texas",1405.0,120.0,1174.0,110.0,9.0,13.0,1165.0,109.0,526.0,108.0,131.0,65.0,748.0,137.0,345.0,106.0,379.0,108.0,166.0,80.0,0.0,13.0,13.0,20.0,218.0,73.0,485,48,013800
48485010800,"Census Tract 108, Wichita County, Texas",841.0,91.0,599.0,89.0,0.0,13.0,599.0,89.0,330.0,92.0,145.0,66.0,419.0,96.0,257.0,99.0,30.0,28.0,12.0,18.0,0.0,13.0,56.0,39.0,186.0,77.0,485,48,010800
48485011400,"Census Tract 114, Wichita County, Texas",834.0,77.0,545.0,85.0,28.0,38.0,517.0,102.0,323.0,75.0,189.0,65.0,270.0,69.0,136.0,53.0,57.0,46.0,42.0,43.0,0.0,13.0,85.0,55.0,204.0,61.0,485,48,011400
48485011000,"Census Tract 110, Wichita County, Texas",1041.0,129.0,453.0,119.0,15.0,21.0,438.0,122.0,245.0,72.0,38.0,29.0,369.0,114.0,193.0,108.0,23.0,34.0,0.0,13.0,0.0,13.0,91.0,66.0,497.0,134.0,485,48,011000
48485011900,"Census Tract 119, Wichita County, Texas",1854.0,160.0,1497.0,182.0,10.0,16.0,1487.0,181.0,1013.0,177.0,146.0,65.0,1245.0,180.0,414.0,140.0,92.0,57.0,40.0,43.0,0.0,13.0,201.0,114.0,156.0,82.0,485,48,011900
48485012400,"Census Tract 124, Wichita County, Texas",2940.0,168.0,1992.0,218.0,0.0,19.0,1992.0,218.0,1393.0,225.0,263.0,140.0,1636.0,221.0,528.0,154.0,163.0,91.0,0.0,19.0,20.0,33.0,103.0,87.0,845.0,190.0,485,48,012400
48201532001,"Census Tract 5320.01, Harris County, Texas",2818.0,256.0,2059.0,281.0,48.0,58.0,2011.0,269.0,1279.0,271.0,201.0,118.0,1729.0,275.0,681.0,198.0,137.0,106.0,51.0,65.0,0.0,19.0,26.0,44.0,733.0,190.0,201,48,532001
48201532002,"Census Tract 5320.02, Harris County, Texas",449.0,29.0,406.0,34.0,0.0,13.0,406.0,34.0,251.0,56.0,23.0,21.0,374.0,42.0,141.0,41.0,19.0,15.0,5.0,8.0,0.0,13.0,3.0,6.0,40.0,20.0,201,48,532002
48201240702,"Census Tract 2407.02, Harris County, Texas",3425.0,127.0,3129.0,207.0,0.0,21.0,3129.0,207.0,1976.0,271.0,581.0,239.0,2485.0,288.0,1129.0,254.0,146.0,104.0,0.0,21.0,0.0,21.0,63.0,61.0,233.0,148.0,201,48,240702
48453980000,"Census Tract 9800, Travis County, Texas",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,453,48,980000
48187210708,"Census Tract 2107.08, Guadalupe County, Texas",2029.0,101.0,1871.0,103.0,0.0,19.0,1871.0,103.0,1101.0,123.0,8.0,14.0,1799.0,111.0,694.0,127.0,162.0,62.0,20.0,22.0,0.0,19.0,92.0,56.0,66.0,39.0,187,48,210708
48187210711,"Census Tract 2107.11, Guadalupe County, Texas",1111.0,54.0,984.0,86.0,0.0,13.0,984.0,86.0,615.0,97.0,111.0,63.0,832.0,105.0,333.0,93.0,67.0,46.0,30.0,38.0,0.0,13.0,86.0,68.0,41.0,33.0,187,48,210711
48187210505,"Census Tract 2105.05, Guadalupe County, Texas",1490.0,120.0,1129.0,159.0,4.0,9.0,1125.0,159.0,629.0,159.0,182.0,88.0,873.0,162.0,463.0,136.0,101.0,99.0,0.0,19.0,0.0,19.0,11.0,17.0,350.0,130.0,187,48,210505
48187210709,"Census Tract 2107.09, Guadalupe County, Texas",1538.0,89.0,1422.0,110.0,0.0,13.0,1422.0,110.0,976.0,123.0,88.0,56.0,1302.0,135.0,424.0,99.0,104.0,50.0,6.0,11.0,0.0,13.0,45.0,44.0,71.0,52.0,187,48,210709
48187210707,"Census Tract 2107.07, Guadalupe County, Texas",1987.0,147.0,1890.0,163.0,0.0,19.0,1890.0,163.0,1187.0,167.0,101.0,64.0,1705.0,198.0,653.0,130.0,119.0,62.0,34.0,28.0,0.0,19.0,25.0,41.0,72.0,48.0,187,48,210707
48187210710,"Census Tract 2107.10, Guadalupe County, Texas",1286.0,71.0,1180.0,89.0,0.0,13.0,1180.0,89.0,876.0,108.0,98.0,58.0,1051.0,104.0,292.0,81.0,75.0,37.0,0.0,13.0,0.0,13.0,41.0,44.0,65.0,40.0,187,48,210710
48187210712,"Census Tract 2107.12, Guadalupe County, Texas",1540.0,57.0,1423.0,99.0,0.0,13.0,1423.0,99.0,853.0,129.0,59.0,45.0,1298.0,117.0,500.0,112.0,133.0,69.0,57.0,51.0,0.0,13.0,46.0,48.0,71.0,63.0,187,48,210712
48187210713,"Census Tract 2107.13, Guadalupe County, Texas",1676.0,128.0,1586.0,139.0,0.0,19.0,1586.0,139.0,1137.0,129.0,113.0,68.0,1409.0,124.0,419.0,107.0,104.0,51.0,8.0,13.0,0.0,19.0,25.0,22.0,65.0,50.0,187,48,210713
48187210714,"Census Tract 2107.14, Guadalupe County, Texas",3155.0,190.0,2706.0,198.0,0.0,21.0,2706.0,198.0,1995.0,208.0,231.0,112.0,2309.0,229.0,679.0,204.0,327.0,133.0,32.0,33.0,0.0,21.0,111.0,58.0,338.0,147.0,187,48,210714
48187210607,"Census Tract 2106.07, Guadalupe County, Texas",2938.0,207.0,2796.0,232.0,0.0,19.0,2796.0,232.0,1811.0,225.0,257.0,112.0,2501.0,251.0,962.0,244.0,132.0,76.0,0.0,19.0,0.0,19.0,19.0,21.0,123.0,82.0,187,48,210607
48187210608,"Census Tract 2106.08, Guadalupe County, Texas",1499.0,116.0,1098.0,131.0,0.0,13.0,1098.0,131.0,782.0,130.0,213.0,106.0,814.0,122.0,269.0,95.0,63.0,39.0,11.0,16.0,10.0,16.0,36.0,38.0,365.0,133.0,187,48,210608
48439111313,"Census Tract 1113.13, Tarrant County, Texas",2753.0,124.0,2742.0,125.0,0.0,19.0,2742.0,125.0,1585.0,232.0,121.0,73.0,2505.0,166.0,1035.0,234.0,184.0,95.0,53.0,50.0,0.0,19.0,11.0,19.0,0.0,19.0,439,48,111313
48439123400,"Census Tract 1234, Tarrant County, Texas",864.0,89.0,546.0,72.0,19.0,26.0,527.0,68.0,369.0,60.0,60.0,35.0,439.0,66.0,150.0,53.0,18.0,17.0,3.0,5.0,0.0,13.0,44.0,29.0,274.0,81.0,439,48,123400
48439123500,"Census Tract 1235, Tarrant County, Texas",882.0,80.0,420.0,79.0,39.0,27.0,381.0,71.0,269.0,61.0,96.0,47.0,275.0,74.0,101.0,50.0,16.0,15.0,6.0,9.0,0.0,13.0,51.0,36.0,411.0,91.0,439,48,123500
48439123600,"Census Tract 1236, Tarrant County, Texas",958.0,82.0,515.0,83.0,0.0,13.0,515.0,83.0,336.0,82.0,112.0,53.0,374.0,72.0,173.0,68.0,18.0,15.0,6.0,9.0,0.0,13.0,27.0,27.0,416.0,88.0,439,48,123600
48439123000,"Census Tract 1230, Tarrant County, Texas",2866.0,205.0,2199.0,210.0,33.0,37.0,2166.0,213.0,1391.0,236.0,281.0,157.0,1791.0,215.0,743.0,209.0,171.0,90.0,25.0,30.0,0.0,19.0,215.0,125.0,452.0,165.0,439,48,123000
48439123300,"Census Tract 1233, Tarrant County, Texas",2056.0,168.0,1817.0,166.0,15.0,23.0,1802.0,166.0,1400.0,179.0,217.0,121.0,1533.0,182.0,385.0,132.0,157.0,92.0,0.0,13.0,17.0,27.0,84.0,74.0,155.0,109.0,439,48,123300
48439111015,"Census Tract 1110.15, Tarrant County, Texas",879.0,77.0,756.0,81.0,5.0,7.0,751.0,80.0,474.0,84.0,94.0,50.0,635.0,81.0,245.0,66.0,30.0,21.0,6.0,9.0,0.0,13.0,49.0,34.0,74.0,40.0,439,48,111015
48439110805,"Census Tract 1108.05, Tarrant County, Texas",2313.0,134.0,1987.0,235.0,0.0,19.0,1987.0,235.0,1209.0,224.0,128.0,88.0,1730.0,228.0,745.0,200.0,257.0,149.0,0.0,19.0,14.0,23.0,15.0,25.0,311.0,164.0,439,48,110805
48439113920,"Census Tract 1139.20, Tarrant County, Texas",1728.0,48.0,1659.0,63.0,0.0,19.0,1659.0,63.0,1259.0,123.0,87.0,43.0,1533.0,80.0,367.0,102.0,103.0,52.0,8.0,11.0,0.0,19.0,20.0,22.0,49.0,45.0,439,48,113920
48439113917,"Census Tract 1139.17, Tarrant County, Texas",2445.0,45.0,2230.0,129.0,0.0,19.0,2230.0,129.0,1618.0,196.0,139.0,68.0,1882.0,204.0,474.0,165.0,244.0,129.0,123.0,108.0,0.0,19.0,62.0,60.0,153.0,94.0,439,48,113917
48439113709,"Census Tract 1137.09, Tarrant County, Texas",1694.0,97.0,1521.0,81.0,0.0,19.0,1521.0,81.0,1131.0,106.0,76.0,41.0,1430.0,90.0,380.0,98.0,55.0,30.0,0.0,19.0,0.0,19.0,49.0,32.0,124.0,60.0,439,48,113709
48439980000,"Census Tract 9800, Tarrant County, Texas",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,439,48,980000
48439113518,"Census Tract 1135.18, Tarrant County, Texas",2849.0,171.0,2504.0,210.0,0.0,19.0,2504.0,210.0,1904.0,248.0,241.0,131.0,2163.0,223.0,576.0,162.0,77.0,56.0,24.0,37.0,0.0,19.0,183.0,137.0,162.0,108.0,439,48,113518
48439113517,"Census Tract 1135.17, Tarrant County, Texas",1628.0,71.0,1481.0,96.0,0.0,13.0,1481.0,96.0,1169.0,113.0,204.0,90.0,1210.0,125.0,261.0,75.0,83.0,43.0,9.0,15.0,8.0,13.0,63.0,40.0,84.0,54.0,439,48,113517
48033950100,"Census Tract 9501, Borden County, Texas",248.0,36.0,189.0,37.0,0.0,13.0,189.0,37.0,112.0,25.0,17.0,10.0,128.0,35.0,59.0,33.0,57.0,18.0,10.0,7.0,0.0,13.0,16.0,11.0,43.0,17.0,033,48,950100
48113020700,"Census Tract 207, Dallas County, Texas",2253.0,131.0,1965.0,148.0,27.0,31.0,1938.0,154.0,1056.0,215.0,83.0,80.0,1752.0,172.0,798.0,196.0,125.0,62.0,51.0,45.0,0.0,13.0,0.0,13.0,288.0,132.0,113,48,020700
48439113632,"Census Tract 1136.32, Tarrant County, Texas",1796.0,71.0,1685.0,80.0,0.0,19.0,1685.0,80.0,1318.0,113.0,112.0,75.0,1544.0,94.0,367.0,96.0,109.0,62.0,0.0,19.0,0.0,19.0,69.0,54.0,42.0,31.0,439,48,113632
48439113634,"Census Tract 1136.34, Tarrant County, Texas",1906.0,96.0,1827.0,104.0,0.0,19.0,1827.0,104.0,1513.0,97.0,107.0,55.0,1644.0,129.0,289.0,86.0,109.0,59.0,0.0,19.0,10.0,15.0,32.0,28.0,47.0,26.0,439,48,113634
48439113814,"Census Tract 1138.14, Tarrant County, Texas",1488.0,71.0,1476.0,74.0,0.0,13.0,1476.0,74.0,1125.0,110.0,64.0,38.0,1388.0,86.0,351.0,89.0,132.0,61.0,0.0,13.0,0.0,13.0,0.0,13.0,12.0,17.0,439,48,113814
48439122001,"Census Tract 1220.01, Tarrant County, Texas",1101.0,75.0,873.0,120.0,9.0,14.0,864.0,123.0,594.0,115.0,232.0,99.0,632.0,135.0,262.0,88.0,2.0,7.0,0.0,13.0,0.0,13.0,55.0,47.0,173.0,93.0,439,48,122001
48439113631,"Census Tract 1136.31, Tarrant County, Texas",2966.0,132.0,2808.0,177.0,20.0,32.0,2788.0,174.0,2156.0,239.0,429.0,174.0,2294.0,253.0,587.0,184.0,103.0,85.0,0.0,19.0,45.0,72.0,0.0,19.0,158.0,133.0,439,48,113631
48439113113,"Census Tract 1131.13, Tarrant County, Texas",2072.0,204.0,1795.0,220.0,0.0,13.0,1795.0,220.0,1233.0,220.0,136.0,87.0,1609.0,217.0,546.0,183.0,65.0,63.0,16.0,26.0,0.0,13.0,135.0,76.0,142.0,126.0,439,48,113113
48439113116,"Census Tract 1131.16, Tarrant County, Texas",2235.0,193.0,1673.0,240.0,56.0,70.0,1617.0,236.0,1081.0,232.0,250.0,148.0,1349.0,222.0,518.0,190.0,47.0,48.0,18.0,29.0,0.0,13.0,213.0,128.0,349.0,171.0,439,48,113116
48439113115,"Census Tract 1131.15, Tarrant County, Texas",1436.0,123.0,1162.0,129.0,0.0,13.0,1162.0,129.0,789.0,148.0,223.0,97.0,868.0,125.0,328.0,105.0,129.0,67.0,36.0,38.0,0.0,13.0,73.0,49.0,201.0,81.0,439,48,113115
48439122002,"Census Tract 1220.02, Tarrant County, Texas",1427.0,89.0,920.0,136.0,0.0,13.0,920.0,136.0,635.0,122.0,321.0,96.0,568.0,110.0,285.0,96.0,31.0,32.0,0.0,13.0,0.0,13.0,56.0,54.0,451.0,122.0,439,48,122002
48113013726,"Census Tract 137.26, Dallas County, Texas",1465.0,91.0,1191.0,106.0,0.0,13.0,1191.0,106.0,748.0,124.0,81.0,49.0,1070.0,110.0,295.0,74.0,34.0,29.0,7.0,11.0,10.0,24.0,9.0,14.0,265.0,83.0,113,48,013726
48113019213,"Census Tract 192.13, Dallas County, Texas",1408.0,96.0,538.0,121.0,0.0,13.0,538.0,121.0,273.0,107.0,76.0,78.0,442.0,119.0,146.0,53.0,22.0,16.0,8.0,11.0,0.0,13.0,87.0,64.0,783.0,118.0,113,48,019213
48113019038,"Census Tract 190.38, Dallas County, Texas",648.0,65.0,611.0,71.0,0.0,13.0,611.0,71.0,367.0,63.0,40.0,29.0,548.0,75.0,199.0,59.0,23.0,17.0,5.0,7.0,13.0,22.0,0.0,13.0,37.0,28.0,113,48,019038
48113019039,"Census Tract 190.39, Dallas County, Texas",2328.0,121.0,2166.0,140.0,11.0,18.0,2155.0,138.0,1299.0,213.0,295.0,150.0,1813.0,210.0,738.0,213.0,44.0,39.0,0.0,19.0,47.0,72.0,13.0,21.0,149.0,108.0,113,48,019039
48085030201,"Census Tract 302.01, Collin County, Texas",1101.0,92.0,912.0,121.0,10.0,13.0,902.0,118.0,589.0,111.0,92.0,46.0,674.0,117.0,249.0,86.0,147.0,60.0,36.0,27.0,14.0,15.0,6.0,9.0,183.0,80.0,085,48,030201
48085031003,"Census Tract 310.03, Collin County, Texas",1881.0,137.0,1520.0,134.0,20.0,29.0,1500.0,138.0,920.0,145.0,76.0,43.0,1353.0,134.0,547.0,130.0,108.0,61.0,25.0,24.0,0.0,19.0,44.0,31.0,317.0,94.0,085,48,031003
48085031507,"Census Tract 315.07, Collin County, Texas",2241.0,105.0,2161.0,108.0,0.0,19.0,2161.0,108.0,1517.0,155.0,130.0,81.0,2006.0,123.0,628.0,148.0,109.0,57.0,8.0,14.0,8.0,12.0,9.0,14.0,71.0,51.0,085,48,031507
48491020603,"Census Tract 206.03, Williamson County, Texas",2818.0,119.0,2796.0,126.0,0.0,21.0,2796.0,126.0,2169.0,206.0,113.0,68.0,2627.0,146.0,616.0,160.0,196.0,91.0,11.0,18.0,0.0,21.0,0.0,21.0,22.0,33.0,491,48,020603
48491021507,"Census Tract 215.07, Williamson County, Texas",3957.0,237.0,3487.0,276.0,51.0,78.0,3436.0,274.0,2499.0,310.0,283.0,128.0,3021.0,271.0,896.0,195.0,177.0,86.0,41.0,38.0,0.0,21.0,90.0,87.0,380.0,160.0,491,48,021507
48491020804,"Census Tract 208.04, Williamson County, Texas",3406.0,184.0,3297.0,195.0,0.0,21.0,3297.0,195.0,2632.0,241.0,118.0,89.0,3030.0,230.0,631.0,166.0,216.0,126.0,17.0,27.0,0.0,21.0,45.0,41.0,64.0,47.0,491,48,020804
48491020707,"Census Tract 207.07, Williamson County, Texas",1746.0,117.0,1682.0,121.0,0.0,19.0,1682.0,121.0,1151.0,151.0,177.0,97.0,1457.0,131.0,474.0,109.0,128.0,60.0,13.0,22.0,0.0,19.0,17.0,18.0,47.0,34.0,491,48,020707
48491020505,"Census Tract 205.05, Williamson County, Texas",865.0,55.0,836.0,57.0,7.0,10.0,829.0,57.0,630.0,74.0,31.0,18.0,790.0,59.0,183.0,55.0,25.0,19.0,2.0,5.0,0.0,13.0,25.0,19.0,4.0,7.0,491,48,020505
48201241102,"Census Tract 2411.02, Harris County, Texas",4028.0,123.0,3567.0,194.0,12.0,21.0,3555.0,195.0,2452.0,286.0,704.0,275.0,2664.0,281.0,1056.0,240.0,315.0,133.0,15.0,25.0,0.0,21.0,127.0,98.0,334.0,167.0,201,48,241102
48201241101,"Census Tract 2411.01, Harris County, Texas",1547.0,78.0,1301.0,104.0,0.0,13.0,1301.0,104.0,916.0,127.0,101.0,58.0,1148.0,127.0,348.0,106.0,153.0,71.0,0.0,13.0,15.0,23.0,66.0,51.0,180.0,78.0,201,48,241101
