geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
50E-C,"Essex-Caledonia State House District (2016), Vermont",1634.0,93.0,1161.0,86.0,39.0,18.0,1122.0,89.0,423.0,57.0,107.0,31.0,832.0,82.0,572.0,77.0,199.0,29.0,100.0,24.0,8.0,6.0,52.0,25.0,421.0,64.0,50,E-C
50ECO,"Essex-Caledonia-Orleans State House District (2016), Vermont",1695.0,101.0,1154.0,86.0,33.0,15.0,1121.0,83.0,349.0,52.0,58.0,28.0,814.0,83.0,608.0,75.0,239.0,44.0,137.0,35.0,11.0,11.0,58.0,22.0,483.0,72.0,50,ECO
50F-1,"Franklin-1 State House District (2016), Vermont",1565.0,94.0,1379.0,89.0,0.0,9.0,1379.0,89.0,667.0,110.0,72.0,42.0,1221.0,103.0,623.0,116.0,71.0,47.0,30.0,28.0,25.0,23.0,30.0,23.0,156.0,64.0,50,F-1
50F-2,"Franklin-2 State House District (2016), Vermont",1654.0,126.0,1321.0,122.0,14.0,21.0,1307.0,123.0,712.0,153.0,72.0,58.0,1101.0,112.0,491.0,136.0,102.0,64.0,58.0,50.0,20.0,32.0,28.0,32.0,305.0,115.0,50,F-2
50F-4,"Franklin-4 State House District (2016), Vermont",3520.0,199.0,2817.0,180.0,39.0,24.0,2778.0,174.0,1451.0,165.0,88.0,67.0,2597.0,179.0,1262.0,167.0,100.0,40.0,43.0,22.0,0.0,13.0,109.0,89.0,594.0,145.0,50,F-4
50F-5,"Franklin-5 State House District (2016), Vermont",3414.0,214.0,2441.0,190.0,18.0,12.0,2423.0,192.0,977.0,151.0,129.0,54.0,2235.0,190.0,1357.0,203.0,99.0,44.0,25.0,19.0,9.0,10.0,142.0,89.0,831.0,173.0,50,F-5
50F-6,"Franklin-6 State House District (2016), Vermont",1763.0,100.0,1537.0,97.0,51.0,25.0,1486.0,100.0,621.0,67.0,99.0,41.0,1223.0,103.0,765.0,98.0,182.0,45.0,66.0,22.0,9.0,9.0,52.0,30.0,174.0,39.0,50,F-6
50F-7,"Franklin-7 State House District (2016), Vermont",1531.0,107.0,1236.0,110.0,12.0,15.0,1224.0,110.0,373.0,68.0,28.0,20.0,1124.0,111.0,769.0,99.0,83.0,35.0,30.0,29.0,7.0,9.0,65.0,34.0,230.0,63.0,50,F-7
50F31,"Franklin-3-1 State House District (2016), Vermont",3537.0,248.0,2616.0,207.0,42.0,40.0,2574.0,200.0,1351.0,185.0,156.0,72.0,2394.0,214.0,1150.0,170.0,76.0,59.0,9.0,15.0,0.0,13.0,143.0,77.0,778.0,160.0,50,F31
50F32,"Franklin-3-2 State House District (2016), Vermont",1665.0,164.0,1352.0,162.0,36.0,57.0,1316.0,162.0,695.0,191.0,100.0,71.0,1201.0,184.0,582.0,160.0,44.0,41.0,15.0,23.0,0.0,9.0,14.0,22.0,299.0,135.0,50,F32
50GIC,"Grand-Isle-Chittenden State House District (2016), Vermont",3561.0,156.0,3001.0,151.0,46.0,27.0,2955.0,151.0,1681.0,140.0,102.0,55.0,2674.0,151.0,1163.0,120.0,237.0,54.0,64.0,22.0,4.0,6.0,117.0,44.0,443.0,72.0,50,GIC
50LM1,"Lamoille-1 State House District (2016), Vermont",2066.0,138.0,1710.0,176.0,38.0,42.0,1672.0,181.0,953.0,172.0,102.0,92.0,1490.0,180.0,672.0,169.0,125.0,63.0,22.0,24.0,0.0,9.0,134.0,98.0,222.0,104.0,50,LM1
50LM2,"Lamoille-2 State House District (2016), Vermont",3333.0,158.0,2594.0,147.0,55.0,38.0,2539.0,158.0,1297.0,167.0,270.0,68.0,2062.0,168.0,1098.0,145.0,175.0,69.0,72.0,37.0,21.0,18.0,186.0,79.0,553.0,122.0,50,LM2
50LM3,"Lamoille-3 State House District (2016), Vermont",1888.0,127.0,1548.0,113.0,9.0,11.0,1539.0,117.0,779.0,118.0,207.0,87.0,1219.0,119.0,687.0,130.0,100.0,39.0,44.0,27.0,2.0,4.0,114.0,52.0,226.0,66.0,50,LM3
50LMW,"Lamoille-Washington State House District (2016), Vermont",3414.0,196.0,2728.0,191.0,60.0,47.0,2668.0,187.0,1115.0,145.0,162.0,80.0,2359.0,174.0,1368.0,188.0,179.0,60.0,100.0,49.0,10.0,11.0,176.0,64.0,510.0,109.0,50,LMW
50O-1,"Orleans-1 State House District (2016), Vermont",3432.0,141.0,2463.0,137.0,25.0,17.0,2438.0,137.0,937.0,111.0,159.0,40.0,2103.0,132.0,1359.0,139.0,204.0,47.0,90.0,27.0,13.0,16.0,126.0,43.0,843.0,117.0,50,O-1
50O-2,"Orleans-2 State House District (2016), Vermont",3863.0,166.0,2846.0,179.0,46.0,24.0,2800.0,180.0,1271.0,142.0,340.0,92.0,2142.0,155.0,1284.0,146.0,352.0,78.0,174.0,57.0,8.0,8.0,141.0,57.0,876.0,135.0,50,O-2
50O-C,"Orange-Caledonia State House District (2016), Vermont",1805.0,116.0,1309.0,94.0,59.0,28.0,1250.0,94.0,423.0,76.0,76.0,38.0,1105.0,92.0,734.0,82.0,121.0,40.0,45.0,20.0,2.0,3.0,82.0,37.0,414.0,75.0,50,O-C
50O-L,"Orleans-Lamoille State House District (2016), Vermont",1743.0,110.0,1212.0,111.0,15.0,10.0,1197.0,109.0,408.0,57.0,96.0,40.0,911.0,89.0,627.0,86.0,201.0,47.0,114.0,38.0,15.0,10.0,71.0,23.0,460.0,71.0,50,O-L
50OLC,"Orleans-Caledonia State House District (2016), Vermont",3374.0,134.0,2458.0,124.0,73.0,27.0,2385.0,119.0,786.0,86.0,139.0,39.0,1894.0,111.0,1292.0,103.0,351.0,59.0,199.0,45.0,22.0,10.0,123.0,39.0,793.0,86.0,50,OLC
50OR1,"Orange-1 State House District (2016), Vermont",3722.0,136.0,2827.0,180.0,93.0,33.0,2734.0,177.0,969.0,131.0,181.0,66.0,2340.0,183.0,1541.0,174.0,292.0,79.0,110.0,41.0,18.0,12.0,105.0,36.0,790.0,137.0,50,OR1
50OR2,"Orange-2 State House District (2016), Vermont",2031.0,127.0,1486.0,122.0,39.0,24.0,1447.0,120.0,640.0,87.0,163.0,47.0,1197.0,121.0,703.0,103.0,122.0,38.0,69.0,31.0,0.0,9.0,113.0,45.0,432.0,87.0,50,OR2
50OWA,"Orange-Washington-Addison State House District (2016), Vermont",3349.0,152.0,2537.0,141.0,55.0,25.0,2482.0,146.0,1045.0,128.0,152.0,59.0,2047.0,131.0,1222.0,135.0,296.0,66.0,196.0,55.0,0.0,13.0,74.0,48.0,738.0,103.0,50,OWA
50R-1,"Rutland-1 State House District (2016), Vermont",1421.0,126.0,1126.0,105.0,13.0,14.0,1113.0,104.0,491.0,79.0,25.0,18.0,1015.0,106.0,548.0,87.0,88.0,39.0,37.0,26.0,0.0,9.0,42.0,25.0,253.0,67.0,50,R-1
50R-2,"Rutland-2 State House District (2016), Vermont",3648.0,163.0,2854.0,168.0,29.0,31.0,2825.0,165.0,1045.0,118.0,156.0,53.0,2582.0,160.0,1625.0,147.0,173.0,54.0,37.0,33.0,0.0,13.0,158.0,63.0,636.0,114.0,50,R-2
50R-3,"Rutland-3 State House District (2016), Vermont",3082.0,182.0,2460.0,185.0,12.0,10.0,2448.0,184.0,812.0,121.0,103.0,54.0,2222.0,189.0,1435.0,187.0,193.0,67.0,81.0,48.0,10.0,15.0,122.0,82.0,500.0,91.0,50,R-3
50R-4,"Rutland-4 State House District (2016), Vermont",1845.0,137.0,1426.0,121.0,10.0,17.0,1416.0,120.0,564.0,100.0,42.0,34.0,1344.0,122.0,834.0,134.0,35.0,26.0,6.0,9.0,0.0,9.0,88.0,69.0,331.0,101.0,50,R-4
50R-6,"Rutland-6 State House District (2016), Vermont",3204.0,196.0,2409.0,179.0,18.0,19.0,2391.0,175.0,965.0,173.0,179.0,74.0,2135.0,159.0,1288.0,148.0,156.0,68.0,51.0,35.0,15.0,23.0,171.0,81.0,624.0,149.0,50,R-6
50R-B,"Rutland-Bennington State House District (2016), Vermont",1821.0,109.0,1415.0,106.0,11.0,11.0,1404.0,105.0,499.0,65.0,27.0,20.0,1317.0,99.0,841.0,86.0,115.0,32.0,10.0,9.0,11.0,12.0,75.0,29.0,331.0,58.0,50,R-B
50R-W,"Rutland-Windsor-1 State House District (2016), Vermont",1740.0,121.0,1446.0,117.0,7.0,7.0,1439.0,117.0,604.0,67.0,53.0,24.0,1340.0,117.0,771.0,94.0,97.0,34.0,34.0,18.0,0.0,9.0,91.0,29.0,203.0,47.0,50,R-W
50R51,"Rutland-5-1 State House District (2016), Vermont",1743.0,133.0,1276.0,130.0,0.0,9.0,1276.0,130.0,690.0,119.0,34.0,28.0,1198.0,127.0,562.0,134.0,44.0,35.0,19.0,22.0,5.0,9.0,88.0,60.0,379.0,125.0,50,R51
50R52,"Rutland-5-2 State House District (2016), Vermont",1602.0,180.0,1104.0,171.0,24.0,28.0,1080.0,172.0,399.0,129.0,101.0,82.0,966.0,160.0,660.0,158.0,13.0,22.0,13.0,22.0,0.0,9.0,76.0,75.0,422.0,130.0,50,R52
50R53,"Rutland-5-3 State House District (2016), Vermont",1466.0,193.0,1026.0,170.0,0.0,9.0,1026.0,170.0,380.0,114.0,63.0,43.0,926.0,164.0,595.0,147.0,49.0,47.0,13.0,20.0,13.0,20.0,80.0,52.0,360.0,120.0,50,R53
50R54,"Rutland-5-4 State House District (2016), Vermont",2096.0,171.0,1524.0,150.0,10.0,17.0,1514.0,152.0,602.0,124.0,54.0,34.0,1393.0,146.0,808.0,140.0,52.0,41.0,28.0,34.0,17.0,24.0,90.0,71.0,482.0,152.0,50,R54
50RW2,"Rutland-Windsor-2 State House District (2016), Vermont",1947.0,114.0,1604.0,104.0,12.0,8.0,1592.0,105.0,685.0,94.0,92.0,46.0,1473.0,102.0,843.0,87.0,100.0,36.0,3.0,4.0,3.0,4.0,96.0,38.0,247.0,57.0,50,RW2
50A-1,"Addison-1 State House District (2016), Vermont",2898.0,191.0,2102.0,214.0,9.0,14.0,2093.0,215.0,1197.0,199.0,83.0,55.0,1939.0,196.0,861.0,145.0,108.0,62.0,8.0,14.0,0.0,13.0,210.0,82.0,586.0,148.0,50,A-1
50A-2,"Addison-2 State House District (2016), Vermont",1889.0,95.0,1519.0,100.0,28.0,17.0,1491.0,97.0,611.0,70.0,58.0,26.0,1356.0,100.0,801.0,81.0,117.0,35.0,39.0,21.0,9.0,7.0,77.0,27.0,293.0,55.0,50,A-2
50A-3,"Addison-3 State House District (2016), Vermont",3324.0,131.0,2722.0,115.0,13.0,10.0,2709.0,113.0,1202.0,121.0,120.0,41.0,2471.0,123.0,1368.0,132.0,197.0,57.0,84.0,46.0,2.0,3.0,67.0,33.0,535.0,81.0,50,A-3
50A-4,"Addison-4 State House District (2016), Vermont",3636.0,127.0,3015.0,136.0,34.0,20.0,2981.0,138.0,1318.0,137.0,71.0,33.0,2827.0,143.0,1595.0,149.0,128.0,44.0,15.0,16.0,0.0,13.0,111.0,69.0,510.0,122.0,50,A-4
50A-5,"Addison-5 State House District (2016), Vermont",1584.0,77.0,1255.0,80.0,38.0,20.0,1217.0,80.0,564.0,55.0,98.0,24.0,1065.0,86.0,617.0,72.0,75.0,25.0,21.0,16.0,0.0,9.0,61.0,27.0,268.0,55.0,50,A-5
50A-R,"Addison-Rutland State House District (2016), Vermont",1611.0,96.0,1204.0,86.0,28.0,14.0,1176.0,83.0,586.0,64.0,120.0,38.0,998.0,88.0,511.0,77.0,102.0,33.0,21.0,16.0,5.0,6.0,81.0,33.0,326.0,60.0,50,A-R
50B-1,"Bennington-1 State House District (2016), Vermont",1502.0,129.0,1106.0,155.0,33.0,35.0,1073.0,139.0,384.0,110.0,31.0,26.0,980.0,132.0,625.0,112.0,67.0,49.0,51.0,45.0,3.0,4.0,138.0,88.0,258.0,86.0,50,B-1
50B-3,"Bennington-3 State House District (2016), Vermont",1541.0,142.0,1165.0,137.0,28.0,20.0,1137.0,135.0,376.0,94.0,73.0,52.0,1020.0,128.0,708.0,125.0,48.0,36.0,21.0,21.0,0.0,9.0,158.0,83.0,218.0,90.0,50,B-3
50B-4,"Bennington-4 State House District (2016), Vermont",3591.0,202.0,2950.0,195.0,53.0,34.0,2897.0,196.0,1225.0,171.0,203.0,101.0,2560.0,234.0,1570.0,225.0,144.0,62.0,84.0,51.0,7.0,10.0,115.0,67.0,526.0,116.0,50,B-4
50B-R,"Bennington-Rutland State House District (2016), Vermont",1741.0,121.0,1457.0,114.0,9.0,11.0,1448.0,113.0,601.0,89.0,39.0,30.0,1380.0,120.0,744.0,94.0,117.0,58.0,18.0,13.0,0.0,9.0,81.0,35.0,203.0,54.0,50,B-R
50B21,"Bennington-2-1 State House District (2016), Vermont",2948.0,228.0,2271.0,206.0,33.0,27.0,2238.0,207.0,1093.0,161.0,125.0,58.0,2061.0,208.0,1128.0,181.0,94.0,38.0,15.0,23.0,0.0,13.0,110.0,56.0,567.0,147.0,50,B21
50B22,"Bennington-2-2 State House District (2016), Vermont",3238.0,205.0,2416.0,215.0,21.0,26.0,2395.0,211.0,1077.0,160.0,131.0,74.0,2241.0,237.0,1280.0,226.0,30.0,28.0,13.0,18.0,10.0,14.0,44.0,37.0,778.0,183.0,50,B22
50C-1,"Chittenden-1 State House District (2016), Vermont",1559.0,84.0,1437.0,90.0,11.0,16.0,1426.0,88.0,870.0,122.0,58.0,75.0,1344.0,96.0,540.0,111.0,20.0,23.0,10.0,15.0,6.0,11.0,54.0,71.0,68.0,41.0,50,C-1
50C-2,"Chittenden-2 State House District (2016), Vermont",3825.0,165.0,3598.0,170.0,31.0,34.0,3567.0,177.0,2436.0,190.0,203.0,111.0,3301.0,193.0,1098.0,216.0,78.0,56.0,0.0,13.0,0.0,13.0,35.0,42.0,192.0,96.0,50,C-2
50C-3,"Chittenden-3 State House District (2016), Vermont",3151.0,100.0,2803.0,130.0,51.0,36.0,2752.0,134.0,1763.0,139.0,84.0,40.0,2602.0,140.0,926.0,121.0,140.0,53.0,16.0,21.0,0.0,13.0,135.0,76.0,213.0,75.0,50,C-3
50C10,"Chittenden-10 State House District (2016), Vermont",3627.0,169.0,2685.0,250.0,13.0,22.0,2672.0,251.0,1650.0,200.0,189.0,102.0,2446.0,255.0,975.0,180.0,50.0,47.0,14.0,22.0,0.0,13.0,362.0,167.0,580.0,182.0,50,C10
50C41,"Chittenden-4-1 State House District (2016), Vermont",1497.0,100.0,1421.0,97.0,0.0,9.0,1421.0,97.0,898.0,126.0,7.0,12.0,1364.0,105.0,495.0,109.0,73.0,38.0,8.0,12.0,0.0,9.0,26.0,23.0,50.0,34.0,50,C41
50C42,"Chittenden-4-2 State House District (2016), Vermont",1759.0,151.0,1429.0,176.0,54.0,49.0,1375.0,172.0,902.0,159.0,35.0,29.0,1306.0,176.0,473.0,128.0,0.0,9.0,0.0,9.0,0.0,9.0,80.0,102.0,250.0,119.0,50,C42
50C51,"Chittenden-5-1 State House District (2016), Vermont",1722.0,178.0,1423.0,153.0,16.0,25.0,1407.0,154.0,1051.0,157.0,67.0,49.0,1272.0,148.0,341.0,133.0,34.0,39.0,0.0,9.0,15.0,24.0,100.0,63.0,199.0,135.0,50,C51
