geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
13055,"State Senate District 55 (2016), Georgia",62457.0,833.0,53162.0,1077.0,237.0,103.0,52925.0,1091.0,33633.0,1102.0,5454.0,552.0,45751.0,1176.0,17106.0,967.0,4532.0,456.0,631.0,166.0,154.0,109.0,2104.0,378.0,7191.0,776.0,13,055
13001,"State Senate District 1 (2016), Georgia",69047.0,1111.0,59201.0,1234.0,397.0,152.0,58804.0,1230.0,38332.0,1156.0,5232.0,583.0,52176.0,1269.0,19313.0,982.0,3012.0,339.0,413.0,117.0,53.0,48.0,1535.0,295.0,8311.0,614.0,13,001
13002,"State Senate District 2 (2016), Georgia",68002.0,1157.0,52039.0,1134.0,209.0,77.0,51830.0,1133.0,35894.0,1174.0,8059.0,522.0,42572.0,1099.0,15017.0,837.0,2455.0,387.0,263.0,98.0,25.0,20.0,2678.0,313.0,13285.0,675.0,13,002
13003,"State Senate District 3 (2016), Georgia",67003.0,933.0,50759.0,1277.0,576.0,170.0,50183.0,1238.0,30739.0,1171.0,5257.0,599.0,43325.0,1134.0,17627.0,1054.0,3524.0,385.0,782.0,219.0,120.0,96.0,2790.0,387.0,13454.0,931.0,13,003
13004,"State Senate District 4 (2016), Georgia",64362.0,918.0,45480.0,881.0,477.0,146.0,45003.0,872.0,28494.0,828.0,5854.0,487.0,36967.0,859.0,15102.0,804.0,3324.0,315.0,541.0,133.0,101.0,60.0,3987.0,491.0,14895.0,679.0,13,004
13005,"State Senate District 5 (2016), Georgia",59216.0,1097.0,46272.0,1123.0,182.0,110.0,46090.0,1125.0,27445.0,939.0,4097.0,476.0,40664.0,1152.0,16744.0,1047.0,3128.0,446.0,514.0,176.0,182.0,97.0,2422.0,383.0,10522.0,807.0,13,005
13006,"State Senate District 6 (2016), Georgia",85454.0,1212.0,75013.0,1237.0,210.0,96.0,74803.0,1233.0,51318.0,1317.0,6397.0,726.0,66280.0,1438.0,21542.0,1031.0,3878.0,427.0,902.0,263.0,150.0,98.0,2839.0,467.0,7602.0,623.0,13,006
13007,"State Senate District 7 (2016), Georgia",61210.0,830.0,37415.0,919.0,405.0,138.0,37010.0,939.0,19174.0,841.0,4606.0,487.0,28623.0,880.0,14707.0,600.0,5505.0,514.0,2012.0,329.0,189.0,113.0,3150.0,399.0,20645.0,851.0,13,007
13008,"State Senate District 8 (2016), Georgia",63389.0,757.0,40897.0,947.0,393.0,102.0,40504.0,939.0,21842.0,910.0,4489.0,433.0,33746.0,917.0,16660.0,847.0,3630.0,348.0,960.0,181.0,59.0,42.0,4804.0,437.0,17688.0,814.0,13,008
13009,"State Senate District 9 (2016), Georgia",59201.0,810.0,53363.0,848.0,186.0,81.0,53177.0,838.0,34555.0,1068.0,2228.0,379.0,49560.0,896.0,17135.0,917.0,4430.0,469.0,427.0,188.0,37.0,43.0,1146.0,284.0,4692.0,657.0,13,009
13010,"State Senate District 10 (2016), Georgia",62972.0,1136.0,52368.0,1243.0,216.0,107.0,52152.0,1233.0,35104.0,1197.0,5536.0,693.0,44182.0,1273.0,15295.0,821.0,4002.0,484.0,491.0,197.0,431.0,191.0,2702.0,417.0,7902.0,646.0,13,010
13056,"State Senate District 56 (2016), Georgia",72294.0,1091.0,65318.0,1148.0,93.0,64.0,65225.0,1148.0,43986.0,1082.0,4459.0,490.0,59232.0,1218.0,19951.0,1029.0,3311.0,422.0,510.0,149.0,125.0,76.0,1666.0,308.0,5310.0,466.0,13,056
13011,"State Senate District 11 (2016), Georgia",63394.0,904.0,40966.0,1029.0,424.0,117.0,40542.0,1043.0,25451.0,911.0,6868.0,634.0,29292.0,902.0,11571.0,740.0,5083.0,456.0,2209.0,345.0,463.0,138.0,1695.0,299.0,20733.0,911.0,13,011
13012,"State Senate District 12 (2016), Georgia",61748.0,716.0,40487.0,949.0,336.0,113.0,40151.0,944.0,27372.0,860.0,8694.0,612.0,28444.0,867.0,10954.0,627.0,3908.0,338.0,1042.0,212.0,168.0,88.0,2368.0,302.0,18893.0,729.0,13,012
13013,"State Senate District 13 (2016), Georgia",62115.0,889.0,39927.0,992.0,416.0,120.0,39511.0,1012.0,24874.0,901.0,6782.0,493.0,29091.0,936.0,12338.0,694.0,4070.0,352.0,1449.0,226.0,80.0,62.0,1860.0,342.0,20328.0,913.0,13,013
13014,"State Senate District 14 (2016), Georgia",65024.0,960.0,55568.0,947.0,381.0,154.0,55187.0,957.0,38624.0,1157.0,6235.0,812.0,47006.0,1092.0,14863.0,930.0,3669.0,516.0,731.0,250.0,131.0,110.0,1397.0,331.0,8059.0,682.0,13,014
13015,"State Senate District 15 (2016), Georgia",61353.0,862.0,38384.0,793.0,175.0,62.0,38209.0,789.0,22266.0,812.0,5520.0,441.0,30417.0,790.0,14347.0,626.0,2703.0,307.0,616.0,131.0,87.0,48.0,4154.0,414.0,18815.0,730.0,13,015
13016,"State Senate District 16 (2016), Georgia",62294.0,702.0,48222.0,871.0,186.0,62.0,48036.0,873.0,29415.0,779.0,3841.0,405.0,42165.0,893.0,16801.0,928.0,3731.0,356.0,728.0,161.0,58.0,53.0,2258.0,414.0,11814.0,755.0,13,016
13017,"State Senate District 17 (2016), Georgia",60859.0,1068.0,52752.0,1037.0,210.0,81.0,52542.0,1020.0,35274.0,1079.0,4564.0,578.0,46013.0,1032.0,15616.0,864.0,4470.0,556.0,718.0,230.0,61.0,55.0,1568.0,309.0,6539.0,592.0,13,017
13018,"State Senate District 18 (2016), Georgia",66237.0,848.0,49062.0,1166.0,397.0,127.0,48665.0,1135.0,28189.0,1189.0,5327.0,614.0,41022.0,1086.0,18492.0,1000.0,3654.0,455.0,1081.0,229.0,60.0,44.0,2365.0,423.0,14810.0,921.0,13,018
13019,"State Senate District 19 (2016), Georgia",60818.0,900.0,36591.0,930.0,451.0,134.0,36140.0,935.0,19539.0,877.0,5726.0,520.0,26600.0,1003.0,13636.0,732.0,5325.0,529.0,1857.0,320.0,136.0,84.0,3549.0,444.0,20678.0,885.0,13,019
13020,"State Senate District 20 (2016), Georgia",65574.0,1043.0,45978.0,1023.0,309.0,95.0,45669.0,1023.0,26410.0,1149.0,5055.0,624.0,38728.0,924.0,17372.0,936.0,3652.0,491.0,753.0,223.0,88.0,91.0,3224.0,428.0,16372.0,952.0,13,020
13021,"State Senate District 21 (2016), Georgia",68726.0,913.0,63754.0,1003.0,177.0,94.0,63577.0,981.0,45207.0,1224.0,3255.0,468.0,58889.0,1143.0,17014.0,984.0,4065.0,522.0,349.0,156.0,90.0,74.0,1377.0,347.0,3595.0,398.0,13,021
13022,"State Senate District 22 (2016), Georgia",61870.0,1033.0,41983.0,1109.0,304.0,166.0,41679.0,1071.0,26072.0,977.0,5344.0,566.0,35221.0,1066.0,14377.0,784.0,2687.0,389.0,251.0,121.0,62.0,46.0,3013.0,495.0,16874.0,692.0,13,022
13023,"State Senate District 23 (2016), Georgia",61720.0,1022.0,39003.0,872.0,429.0,120.0,38574.0,840.0,22963.0,871.0,5927.0,449.0,29589.0,766.0,13480.0,662.0,4378.0,365.0,1163.0,214.0,90.0,68.0,2504.0,381.0,20213.0,883.0,13,023
13024,"State Senate District 24 (2016), Georgia",65677.0,1007.0,46468.0,1079.0,515.0,176.0,45953.0,1078.0,27400.0,1014.0,4262.0,577.0,39864.0,1043.0,15839.0,811.0,3338.0,448.0,813.0,216.0,67.0,44.0,2409.0,395.0,16800.0,939.0,13,024
13025,"State Senate District 25 (2016), Georgia",65672.0,1129.0,46535.0,1154.0,322.0,97.0,46213.0,1158.0,27066.0,1020.0,5417.0,463.0,37273.0,1103.0,16812.0,862.0,4906.0,408.0,1302.0,264.0,76.0,55.0,3030.0,369.0,16107.0,788.0,13,025
13026,"State Senate District 26 (2016), Georgia",58432.0,977.0,34691.0,868.0,329.0,94.0,34362.0,879.0,18364.0,853.0,5323.0,517.0,26743.0,874.0,14043.0,733.0,2937.0,259.0,998.0,196.0,138.0,90.0,2397.0,309.0,21344.0,972.0,13,026
13027,"State Senate District 27 (2016), Georgia",69561.0,438.0,63688.0,522.0,139.0,61.0,63549.0,508.0,45987.0,694.0,3044.0,324.0,58933.0,563.0,16373.0,689.0,4291.0,441.0,383.0,142.0,25.0,22.0,934.0,180.0,4939.0,409.0,13,027
13028,"State Senate District 28 (2016), Georgia",67612.0,673.0,53652.0,960.0,247.0,119.0,53405.0,961.0,36119.0,1043.0,5106.0,492.0,45058.0,1000.0,15336.0,740.0,5227.0,522.0,1129.0,202.0,60.0,35.0,3276.0,467.0,10684.0,677.0,13,028
13029,"State Senate District 29 (2016), Georgia",68099.0,779.0,51652.0,1050.0,531.0,147.0,51121.0,1051.0,31350.0,1057.0,4936.0,543.0,43233.0,947.0,17767.0,847.0,3990.0,473.0,884.0,215.0,211.0,72.0,3205.0,431.0,13242.0,657.0,13,029
13030,"State Senate District 30 (2016), Georgia",61873.0,909.0,49068.0,1061.0,284.0,125.0,48784.0,1081.0,31882.0,1003.0,5620.0,690.0,41256.0,1148.0,15023.0,880.0,3648.0,510.0,728.0,206.0,59.0,57.0,3484.0,496.0,9321.0,751.0,13,030
13031,"State Senate District 31 (2016), Georgia",64528.0,770.0,49823.0,1160.0,271.0,109.0,49552.0,1165.0,32840.0,1286.0,6211.0,690.0,40932.0,1136.0,15266.0,971.0,4080.0,458.0,782.0,234.0,99.0,89.0,3226.0,628.0,11479.0,906.0,13,031
13032,"State Senate District 32 (2016), Georgia",67294.0,762.0,62660.0,887.0,173.0,78.0,62487.0,881.0,41128.0,1113.0,2548.0,368.0,58294.0,965.0,20110.0,840.0,3090.0,361.0,384.0,140.0,64.0,52.0,1259.0,280.0,3375.0,400.0,13,032
13033,"State Senate District 33 (2016), Georgia",67248.0,1017.0,54296.0,1072.0,276.0,128.0,54020.0,1078.0,33738.0,1128.0,4165.0,421.0,47797.0,1063.0,18594.0,1027.0,2914.0,435.0,550.0,204.0,165.0,115.0,2090.0,334.0,10862.0,778.0,13,033
13034,"State Senate District 34 (2016), Georgia",63808.0,978.0,46946.0,1111.0,221.0,86.0,46725.0,1116.0,32197.0,1131.0,5877.0,536.0,39195.0,1011.0,13093.0,824.0,3317.0,359.0,504.0,170.0,81.0,56.0,3202.0,412.0,13660.0,778.0,13,034
13035,"State Senate District 35 (2016), Georgia",65791.0,1333.0,50111.0,1556.0,176.0,136.0,49935.0,1547.0,30910.0,1275.0,5029.0,783.0,42616.0,1487.0,17311.0,1143.0,4553.0,739.0,672.0,234.0,190.0,114.0,5970.0,899.0,9710.0,1034.0,13,035
13036,"State Senate District 36 (2016), Georgia",76393.0,1120.0,54709.0,1176.0,185.0,88.0,54524.0,1161.0,38115.0,989.0,5329.0,487.0,47573.0,1157.0,15334.0,820.0,2822.0,313.0,445.0,129.0,121.0,57.0,6697.0,518.0,14987.0,725.0,13,036
