geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
41051007600,"Census Tract 76, Multnomah County, Oregon",1294.0,96.0,949.0,119.0,0.0,12.0,949.0,119.0,775.0,129.0,190.0,106.0,742.0,110.0,167.0,69.0,17.0,19.0,0.0,12.0,0.0,12.0,11.0,17.0,334.0,126.0,051,41,007600
41051007700,"Census Tract 77, Multnomah County, Oregon",822.0,42.0,714.0,51.0,0.0,12.0,714.0,51.0,518.0,66.0,150.0,62.0,533.0,75.0,159.0,59.0,32.0,28.0,15.0,16.0,6.0,9.0,24.0,16.0,84.0,41.0,051,41,007700
41051008100,"Census Tract 81, Multnomah County, Oregon",3037.0,154.0,2325.0,215.0,15.0,23.0,2310.0,219.0,1741.0,242.0,337.0,172.0,1866.0,236.0,521.0,149.0,120.0,100.0,48.0,45.0,0.0,17.0,111.0,75.0,601.0,201.0,051,41,008100
41051008700,"Census Tract 87, Multnomah County, Oregon",1779.0,81.0,1608.0,93.0,22.0,30.0,1586.0,88.0,1187.0,114.0,175.0,70.0,1368.0,100.0,389.0,94.0,26.0,25.0,0.0,12.0,0.0,12.0,7.0,11.0,164.0,60.0,051,41,008700
41051009102,"Census Tract 91.02, Multnomah County, Oregon",2266.0,142.0,1783.0,222.0,16.0,27.0,1767.0,220.0,1326.0,205.0,147.0,104.0,1543.0,211.0,367.0,150.0,96.0,59.0,17.0,25.0,0.0,17.0,15.0,24.0,468.0,179.0,051,41,009102
41051009604,"Census Tract 96.04, Multnomah County, Oregon",1900.0,110.0,1341.0,140.0,0.0,17.0,1341.0,140.0,936.0,138.0,252.0,109.0,1071.0,155.0,367.0,108.0,41.0,35.0,18.0,21.0,0.0,17.0,69.0,53.0,490.0,144.0,051,41,009604
41051009605,"Census Tract 96.05, Multnomah County, Oregon",2075.0,204.0,1669.0,215.0,0.0,12.0,1669.0,215.0,1227.0,204.0,223.0,102.0,1399.0,225.0,413.0,171.0,92.0,73.0,0.0,12.0,0.0,12.0,144.0,124.0,262.0,144.0,051,41,009605
41051009606,"Census Tract 96.06, Multnomah County, Oregon",1908.0,93.0,1264.0,143.0,8.0,12.0,1256.0,143.0,856.0,136.0,246.0,109.0,996.0,142.0,375.0,104.0,42.0,31.0,6.0,10.0,0.0,17.0,99.0,69.0,545.0,160.0,051,41,009606
41051010402,"Census Tract 104.02, Multnomah County, Oregon",2303.0,112.0,2039.0,179.0,20.0,33.0,2019.0,181.0,1474.0,201.0,170.0,104.0,1794.0,191.0,414.0,171.0,164.0,107.0,55.0,51.0,0.0,17.0,23.0,34.0,241.0,154.0,051,41,010402
41051010408,"Census Tract 104.08, Multnomah County, Oregon",2004.0,94.0,1521.0,265.0,0.0,17.0,1521.0,265.0,1140.0,288.0,145.0,111.0,1352.0,275.0,357.0,173.0,80.0,63.0,24.0,39.0,0.0,17.0,62.0,57.0,421.0,274.0,051,41,010408
41051010305,"Census Tract 103.05, Multnomah County, Oregon",1548.0,87.0,1395.0,106.0,0.0,12.0,1395.0,106.0,957.0,122.0,44.0,34.0,1351.0,108.0,430.0,114.0,18.0,20.0,0.0,12.0,0.0,12.0,7.0,12.0,146.0,76.0,051,41,010305
41051009702,"Census Tract 97.02, Multnomah County, Oregon",2721.0,211.0,1892.0,266.0,0.0,17.0,1892.0,266.0,1281.0,235.0,242.0,168.0,1474.0,247.0,561.0,167.0,275.0,121.0,0.0,17.0,0.0,17.0,80.0,52.0,749.0,238.0,051,41,009702
41051009803,"Census Tract 98.03, Multnomah County, Oregon",2577.0,147.0,1724.0,153.0,0.0,17.0,1724.0,153.0,1239.0,158.0,250.0,149.0,1443.0,199.0,407.0,124.0,110.0,109.0,0.0,17.0,0.0,17.0,152.0,97.0,701.0,164.0,051,41,009803
41047010802,"Census Tract 108.02, Marion County, Oregon",2207.0,206.0,1813.0,212.0,27.0,30.0,1786.0,218.0,1326.0,219.0,261.0,111.0,1349.0,190.0,377.0,108.0,306.0,104.0,26.0,28.0,0.0,17.0,45.0,34.0,349.0,127.0,047,41,010802
41047001801,"Census Tract 18.01, Marion County, Oregon",2349.0,151.0,1781.0,199.0,17.0,26.0,1764.0,201.0,1363.0,222.0,238.0,116.0,1449.0,224.0,372.0,155.0,125.0,108.0,14.0,22.0,15.0,26.0,28.0,33.0,540.0,194.0,047,41,001801
41029000300,"Census Tract 3, Jackson County, Oregon",2334.0,135.0,1667.0,220.0,25.0,28.0,1642.0,222.0,848.0,210.0,67.0,52.0,1548.0,223.0,700.0,186.0,118.0,69.0,24.0,29.0,3.0,14.0,196.0,135.0,471.0,177.0,029,41,000300
41029000202,"Census Tract 2.02, Jackson County, Oregon",1347.0,104.0,973.0,135.0,0.0,12.0,973.0,135.0,593.0,135.0,137.0,85.0,799.0,118.0,380.0,97.0,42.0,56.0,0.0,12.0,0.0,12.0,45.0,44.0,329.0,106.0,029,41,000202
41029001700,"Census Tract 17, Jackson County, Oregon",3348.0,196.0,2655.0,266.0,14.0,22.0,2641.0,267.0,1409.0,260.0,233.0,123.0,2181.0,254.0,1078.0,241.0,233.0,148.0,69.0,100.0,16.0,26.0,201.0,100.0,492.0,177.0,029,41,001700
41029001900,"Census Tract 19, Jackson County, Oregon",897.0,82.0,749.0,79.0,0.0,12.0,749.0,79.0,400.0,72.0,23.0,21.0,722.0,82.0,349.0,66.0,4.0,7.0,0.0,12.0,0.0,12.0,26.0,20.0,122.0,49.0,029,41,001900
41029000100,"Census Tract 1, Jackson County, Oregon",834.0,59.0,400.0,71.0,0.0,12.0,400.0,71.0,205.0,59.0,75.0,41.0,293.0,70.0,174.0,52.0,31.0,21.0,16.0,15.0,0.0,12.0,72.0,38.0,362.0,72.0,029,41,000100
41029000203,"Census Tract 2.03, Jackson County, Oregon",1560.0,78.0,1312.0,100.0,8.0,13.0,1304.0,99.0,653.0,124.0,125.0,80.0,1111.0,132.0,550.0,120.0,101.0,62.0,58.0,57.0,0.0,12.0,67.0,57.0,181.0,71.0,029,41,000203
41029000601,"Census Tract 6.01, Jackson County, Oregon",2583.0,156.0,2240.0,144.0,21.0,34.0,2219.0,148.0,1478.0,201.0,106.0,64.0,1974.0,172.0,658.0,159.0,166.0,95.0,55.0,62.0,14.0,22.0,29.0,33.0,314.0,101.0,029,41,000601
41029001302,"Census Tract 13.02, Jackson County, Oregon",3283.0,208.0,2895.0,230.0,14.0,24.0,2881.0,230.0,1559.0,273.0,142.0,107.0,2624.0,241.0,1198.0,273.0,203.0,109.0,57.0,58.0,0.0,17.0,89.0,74.0,299.0,169.0,029,41,001302
41029002200,"Census Tract 22, Jackson County, Oregon",2188.0,190.0,1973.0,201.0,9.0,14.0,1964.0,201.0,1233.0,211.0,297.0,141.0,1623.0,199.0,706.0,166.0,60.0,51.0,25.0,32.0,0.0,12.0,0.0,12.0,215.0,112.0,029,41,002200
41029003001,"Census Tract 30.01, Jackson County, Oregon",1749.0,91.0,1484.0,109.0,0.0,12.0,1484.0,109.0,846.0,140.0,197.0,70.0,1119.0,114.0,521.0,128.0,210.0,82.0,73.0,44.0,0.0,12.0,76.0,46.0,189.0,87.0,029,41,003001
41029001200,"Census Tract 12, Jackson County, Oregon",1524.0,94.0,1308.0,103.0,0.0,12.0,1308.0,103.0,864.0,118.0,175.0,77.0,1110.0,111.0,420.0,111.0,63.0,43.0,0.0,12.0,0.0,12.0,18.0,23.0,198.0,80.0,029,41,001200
41029003002,"Census Tract 30.02, Jackson County, Oregon",1907.0,199.0,1547.0,225.0,14.0,22.0,1533.0,225.0,849.0,191.0,47.0,52.0,1026.0,236.0,493.0,166.0,483.0,137.0,191.0,96.0,0.0,12.0,23.0,25.0,337.0,145.0,029,41,003002
41029002500,"Census Tract 25, Jackson County, Oregon",1130.0,121.0,966.0,130.0,38.0,29.0,928.0,129.0,679.0,119.0,154.0,73.0,498.0,94.0,136.0,69.0,274.0,86.0,103.0,53.0,10.0,15.0,13.0,19.0,151.0,76.0,029,41,002500
41029000602,"Census Tract 6.02, Jackson County, Oregon",2882.0,157.0,2063.0,209.0,26.0,31.0,2037.0,206.0,1041.0,187.0,155.0,76.0,1843.0,194.0,883.0,187.0,99.0,66.0,13.0,20.0,13.0,21.0,149.0,89.0,670.0,168.0,029,41,000602
41029000900,"Census Tract 9, Jackson County, Oregon",3314.0,175.0,2830.0,173.0,16.0,27.0,2814.0,178.0,1439.0,227.0,240.0,103.0,2483.0,195.0,1200.0,215.0,253.0,116.0,37.0,35.0,37.0,58.0,145.0,100.0,339.0,120.0,029,41,000900
41029001400,"Census Tract 14, Jackson County, Oregon",4131.0,327.0,3487.0,362.0,52.0,61.0,3435.0,359.0,2185.0,353.0,484.0,233.0,2695.0,400.0,939.0,252.0,498.0,257.0,136.0,141.0,0.0,19.0,132.0,151.0,512.0,206.0,029,41,001400
41029002300,"Census Tract 23, Jackson County, Oregon",685.0,64.0,627.0,62.0,15.0,14.0,612.0,63.0,298.0,67.0,92.0,48.0,316.0,47.0,197.0,48.0,187.0,44.0,95.0,37.0,5.0,7.0,4.0,6.0,54.0,30.0,029,41,002300
41029000201,"Census Tract 2.01, Jackson County, Oregon",1458.0,125.0,999.0,137.0,0.0,12.0,999.0,137.0,529.0,136.0,120.0,81.0,817.0,147.0,400.0,130.0,92.0,77.0,62.0,68.0,0.0,12.0,129.0,99.0,330.0,119.0,029,41,000201
41029001500,"Census Tract 15, Jackson County, Oregon",2233.0,252.0,1827.0,219.0,0.0,12.0,1827.0,219.0,1194.0,235.0,109.0,69.0,1515.0,212.0,422.0,158.0,385.0,161.0,32.0,36.0,13.0,21.0,79.0,75.0,327.0,128.0,029,41,001500
41029002400,"Census Tract 24, Jackson County, Oregon",813.0,65.0,675.0,69.0,12.0,12.0,663.0,71.0,337.0,62.0,9.0,10.0,596.0,73.0,271.0,61.0,70.0,37.0,28.0,25.0,0.0,12.0,56.0,32.0,82.0,40.0,029,41,002400
41029002700,"Census Tract 27, Jackson County, Oregon",3124.0,295.0,2419.0,302.0,4.0,8.0,2415.0,303.0,1389.0,323.0,234.0,162.0,1830.0,275.0,791.0,203.0,341.0,141.0,123.0,92.0,0.0,17.0,77.0,68.0,628.0,185.0,029,41,002700
41029001100,"Census Tract 11, Jackson County, Oregon",2074.0,144.0,1751.0,142.0,24.0,39.0,1727.0,145.0,906.0,191.0,107.0,88.0,1476.0,161.0,715.0,195.0,171.0,82.0,106.0,81.0,0.0,17.0,62.0,65.0,261.0,112.0,029,41,001100
41029001301,"Census Tract 13.01, Jackson County, Oregon",1608.0,119.0,1322.0,133.0,45.0,33.0,1277.0,137.0,791.0,140.0,83.0,58.0,1068.0,146.0,408.0,106.0,130.0,81.0,72.0,55.0,0.0,17.0,30.0,27.0,256.0,113.0,029,41,001301
41029002100,"Census Tract 21, Jackson County, Oregon",1814.0,111.0,1645.0,113.0,0.0,12.0,1645.0,113.0,942.0,134.0,81.0,43.0,1532.0,124.0,655.0,115.0,51.0,46.0,32.0,41.0,0.0,12.0,26.0,25.0,143.0,64.0,029,41,002100
41029002900,"Census Tract 29, Jackson County, Oregon",3319.0,219.0,2442.0,205.0,66.0,42.0,2376.0,211.0,1182.0,194.0,191.0,97.0,1852.0,189.0,948.0,165.0,392.0,103.0,114.0,67.0,40.0,39.0,126.0,77.0,751.0,194.0,029,41,002900
41029001800,"Census Tract 18, Jackson County, Oregon",3923.0,227.0,3408.0,209.0,15.0,24.0,3393.0,207.0,1995.0,220.0,109.0,68.0,3194.0,229.0,1368.0,209.0,178.0,94.0,15.0,24.0,0.0,17.0,79.0,76.0,436.0,174.0,029,41,001800
41029002000,"Census Tract 20, Jackson County, Oregon",1218.0,93.0,1096.0,94.0,0.0,12.0,1096.0,94.0,625.0,105.0,43.0,37.0,1017.0,103.0,471.0,105.0,15.0,15.0,0.0,12.0,0.0,12.0,84.0,59.0,38.0,28.0,029,41,002000
41029002600,"Census Tract 26, Jackson County, Oregon",1179.0,75.0,900.0,86.0,26.0,14.0,874.0,82.0,430.0,78.0,47.0,30.0,667.0,86.0,337.0,75.0,162.0,51.0,87.0,38.0,10.0,15.0,38.0,24.0,241.0,63.0,029,41,002600
41029002800,"Census Tract 28, Jackson County, Oregon",1907.0,106.0,1617.0,127.0,45.0,33.0,1572.0,128.0,915.0,119.0,140.0,64.0,1107.0,155.0,468.0,96.0,367.0,97.0,124.0,63.0,8.0,13.0,40.0,30.0,250.0,80.0,029,41,002800
41029000800,"Census Tract 8, Jackson County, Oregon",2416.0,136.0,2014.0,176.0,0.0,17.0,2014.0,176.0,1222.0,197.0,235.0,145.0,1726.0,171.0,749.0,158.0,124.0,87.0,16.0,26.0,0.0,17.0,85.0,95.0,317.0,96.0,029,41,000800
41051010304,"Census Tract 103.04, Multnomah County, Oregon",1390.0,138.0,1129.0,165.0,8.0,11.0,1121.0,166.0,877.0,172.0,214.0,79.0,881.0,150.0,244.0,79.0,88.0,46.0,0.0,12.0,0.0,12.0,60.0,51.0,201.0,83.0,051,41,010304
41051007400,"Census Tract 74, Multnomah County, Oregon",1370.0,92.0,1124.0,119.0,0.0,12.0,1124.0,119.0,888.0,123.0,186.0,113.0,938.0,147.0,236.0,77.0,25.0,27.0,0.0,12.0,0.0,12.0,40.0,31.0,206.0,76.0,051,41,007400
41051000701,"Census Tract 7.01, Multnomah County, Oregon",2008.0,47.0,1714.0,102.0,20.0,23.0,1694.0,102.0,1322.0,128.0,198.0,82.0,1485.0,99.0,363.0,102.0,9.0,15.0,0.0,12.0,0.0,12.0,44.0,29.0,250.0,88.0,051,41,000701
41051001602,"Census Tract 16.02, Multnomah County, Oregon",1714.0,85.0,1426.0,107.0,11.0,17.0,1415.0,108.0,1020.0,128.0,152.0,79.0,1263.0,110.0,386.0,109.0,17.0,15.0,0.0,12.0,0.0,12.0,32.0,28.0,256.0,73.0,051,41,001602
41051002802,"Census Tract 28.02, Multnomah County, Oregon",1337.0,43.0,1274.0,58.0,0.0,12.0,1274.0,58.0,790.0,101.0,95.0,55.0,1134.0,86.0,476.0,95.0,26.0,41.0,0.0,12.0,0.0,12.0,15.0,24.0,48.0,32.0,051,41,002802
41051003602,"Census Tract 36.02, Multnomah County, Oregon",2433.0,105.0,2114.0,120.0,0.0,17.0,2114.0,120.0,1571.0,172.0,138.0,72.0,1915.0,130.0,475.0,147.0,55.0,53.0,23.0,37.0,22.0,33.0,120.0,105.0,199.0,93.0,051,41,003602
41051005100,"Census Tract 51, Multnomah County, Oregon",5342.0,389.0,4164.0,512.0,28.0,46.0,4136.0,515.0,3151.0,501.0,311.0,170.0,3598.0,472.0,862.0,240.0,257.0,129.0,95.0,80.0,0.0,17.0,403.0,191.0,775.0,286.0,051,41,005100
41051006002,"Census Tract 60.02, Multnomah County, Oregon",975.0,45.0,861.0,58.0,0.0,12.0,861.0,58.0,603.0,56.0,41.0,35.0,799.0,62.0,243.0,58.0,32.0,20.0,0.0,12.0,0.0,12.0,27.0,18.0,87.0,37.0,051,41,006002
41051008600,"Census Tract 86, Multnomah County, Oregon",1612.0,121.0,1357.0,149.0,14.0,16.0,1343.0,150.0,971.0,172.0,354.0,132.0,943.0,118.0,333.0,117.0,61.0,43.0,17.0,23.0,9.0,15.0,54.0,54.0,201.0,83.0,051,41,008600
41051007100,"Census Tract 71, Multnomah County, Oregon",1134.0,94.0,977.0,97.0,0.0,12.0,977.0,97.0,735.0,97.0,129.0,72.0,712.0,96.0,168.0,73.0,181.0,71.0,40.0,32.0,11.0,17.0,17.0,19.0,140.0,74.0,051,41,007100
41051008001,"Census Tract 80.01, Multnomah County, Oregon",1381.0,124.0,1116.0,128.0,12.0,20.0,1104.0,132.0,834.0,143.0,134.0,68.0,903.0,134.0,220.0,73.0,61.0,46.0,23.0,27.0,6.0,10.0,59.0,43.0,206.0,63.0,051,41,008001
