geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
26155030400,"Census Tract 304, Shiawassee County, Michigan",1246.0,84.0,937.0,100.0,0.0,10.0,937.0,100.0,485.0,90.0,96.0,74.0,830.0,92.0,436.0,88.0,20.0,21.0,11.0,16.0,0.0,10.0,67.0,58.0,242.0,83.0,155,26,030400
26155031700,"Census Tract 317, Shiawassee County, Michigan",1691.0,109.0,1223.0,106.0,0.0,10.0,1223.0,106.0,481.0,108.0,152.0,67.0,906.0,108.0,594.0,124.0,129.0,56.0,81.0,51.0,36.0,30.0,39.0,28.0,429.0,110.0,155,26,031700
26155030300,"Census Tract 303, Shiawassee County, Michigan",1964.0,154.0,1333.0,196.0,28.0,33.0,1305.0,196.0,818.0,166.0,203.0,93.0,1073.0,197.0,459.0,163.0,53.0,39.0,14.0,23.0,0.0,10.0,101.0,97.0,530.0,139.0,155,26,030300
26155030200,"Census Tract 302, Shiawassee County, Michigan",1381.0,70.0,1011.0,71.0,31.0,12.0,980.0,69.0,519.0,61.0,193.0,35.0,652.0,64.0,374.0,59.0,123.0,28.0,53.0,22.0,10.0,8.0,46.0,20.0,324.0,50.0,155,26,030200
26155031401,"Census Tract 314.01, Shiawassee County, Michigan",2369.0,112.0,1917.0,103.0,40.0,23.0,1877.0,105.0,1039.0,99.0,262.0,58.0,1415.0,102.0,693.0,86.0,199.0,46.0,75.0,28.0,15.0,14.0,51.0,31.0,401.0,78.0,155,26,031401
26155031600,"Census Tract 316, Shiawassee County, Michigan",1576.0,114.0,1222.0,131.0,0.0,10.0,1222.0,131.0,620.0,108.0,149.0,68.0,1073.0,124.0,602.0,120.0,34.0,50.0,0.0,10.0,0.0,10.0,52.0,49.0,302.0,82.0,155,26,031600
26155030500,"Census Tract 305, Shiawassee County, Michigan",1460.0,76.0,1010.0,103.0,0.0,10.0,1010.0,103.0,524.0,91.0,84.0,65.0,912.0,102.0,456.0,106.0,37.0,30.0,9.0,15.0,0.0,10.0,55.0,55.0,395.0,117.0,155,26,030500
26155031900,"Census Tract 319, Shiawassee County, Michigan",1611.0,134.0,1237.0,143.0,0.0,10.0,1237.0,143.0,596.0,134.0,164.0,84.0,1056.0,124.0,617.0,122.0,47.0,35.0,8.0,12.0,0.0,10.0,51.0,39.0,323.0,94.0,155,26,031900
26017280600,"Census Tract 2806, Bay County, Michigan",1114.0,94.0,822.0,104.0,0.0,10.0,822.0,104.0,506.0,111.0,91.0,55.0,712.0,105.0,306.0,99.0,11.0,17.0,0.0,10.0,0.0,10.0,2.0,5.0,290.0,91.0,017,26,280600
26017281300,"Census Tract 2813, Bay County, Michigan",1328.0,80.0,939.0,121.0,0.0,10.0,939.0,121.0,612.0,102.0,106.0,59.0,793.0,124.0,285.0,79.0,39.0,33.0,30.0,29.0,0.0,10.0,0.0,10.0,389.0,120.0,017,26,281300
26017285700,"Census Tract 2857, Bay County, Michigan",1584.0,79.0,1238.0,115.0,0.0,10.0,1238.0,115.0,689.0,129.0,123.0,66.0,1009.0,105.0,508.0,107.0,105.0,63.0,33.0,27.0,0.0,10.0,32.0,29.0,314.0,87.0,017,26,285700
26017286400,"Census Tract 2864, Bay County, Michigan",999.0,56.0,676.0,52.0,13.0,10.0,663.0,55.0,476.0,50.0,186.0,40.0,323.0,42.0,124.0,29.0,160.0,32.0,42.0,17.0,0.0,10.0,24.0,13.0,299.0,37.0,017,26,286400
26017280300,"Census Tract 2803, Bay County, Michigan",593.0,70.0,381.0,62.0,0.0,10.0,381.0,62.0,288.0,57.0,126.0,52.0,237.0,65.0,93.0,38.0,33.0,28.0,0.0,10.0,0.0,10.0,26.0,18.0,186.0,66.0,017,26,280300
26017285400,"Census Tract 2854, Bay County, Michigan",1463.0,131.0,1263.0,108.0,21.0,16.0,1242.0,105.0,897.0,89.0,121.0,51.0,1058.0,101.0,314.0,92.0,82.0,39.0,22.0,20.0,0.0,10.0,42.0,26.0,158.0,64.0,017,26,285400
26017286300,"Census Tract 2863, Bay County, Michigan",1541.0,84.0,1104.0,86.0,21.0,18.0,1083.0,86.0,696.0,92.0,198.0,62.0,805.0,76.0,332.0,61.0,103.0,40.0,25.0,21.0,2.0,4.0,46.0,24.0,391.0,69.0,017,26,286300
26017280800,"Census Tract 2808, Bay County, Michigan",1472.0,99.0,1049.0,112.0,9.0,13.0,1040.0,114.0,532.0,97.0,83.0,57.0,947.0,113.0,472.0,93.0,27.0,25.0,0.0,10.0,10.0,16.0,36.0,32.0,387.0,104.0,017,26,280800
26017286000,"Census Tract 2860, Bay County, Michigan",1207.0,89.0,1004.0,91.0,0.0,10.0,1004.0,91.0,588.0,93.0,80.0,48.0,918.0,101.0,399.0,89.0,36.0,28.0,0.0,10.0,0.0,10.0,8.0,13.0,195.0,69.0,017,26,286000
26017286200,"Census Tract 2862, Bay County, Michigan",2200.0,140.0,1510.0,147.0,5.0,6.0,1505.0,147.0,1046.0,167.0,432.0,140.0,861.0,114.0,371.0,94.0,249.0,91.0,40.0,28.0,17.0,16.0,47.0,35.0,643.0,137.0,017,26,286200
26117970300,"Census Tract 9703, Montcalm County, Michigan",1301.0,96.0,822.0,96.0,5.0,8.0,817.0,94.0,475.0,76.0,139.0,41.0,484.0,78.0,240.0,61.0,174.0,51.0,89.0,44.0,0.0,10.0,31.0,24.0,448.0,81.0,117,26,970300
26139025100,"Census Tract 251, Ottawa County, Michigan",2804.0,164.0,2131.0,227.0,33.0,37.0,2098.0,229.0,1344.0,209.0,169.0,109.0,1682.0,237.0,598.0,163.0,348.0,170.0,110.0,106.0,0.0,14.0,117.0,103.0,556.0,169.0,139,26,025100
26029000100,"Census Tract 1, Charlevoix County, Michigan",723.0,47.0,535.0,42.0,10.0,6.0,525.0,42.0,329.0,40.0,89.0,22.0,345.0,36.0,149.0,26.0,101.0,33.0,36.0,14.0,0.0,10.0,32.0,16.0,156.0,32.0,029,26,000100
26029001500,"Census Tract 15, Charlevoix County, Michigan",1313.0,146.0,957.0,133.0,24.0,22.0,933.0,133.0,518.0,109.0,98.0,68.0,818.0,127.0,396.0,107.0,26.0,17.0,17.0,13.0,0.0,10.0,114.0,69.0,242.0,79.0,029,26,001500
26139024600,"Census Tract 246, Ottawa County, Michigan",1708.0,73.0,1579.0,89.0,9.0,13.0,1570.0,89.0,1023.0,131.0,96.0,47.0,1436.0,89.0,509.0,107.0,76.0,44.0,29.0,25.0,0.0,14.0,45.0,55.0,84.0,42.0,139,26,024600
26139023600,"Census Tract 236, Ottawa County, Michigan",794.0,49.0,702.0,64.0,0.0,10.0,702.0,64.0,442.0,75.0,0.0,10.0,680.0,65.0,237.0,71.0,39.0,31.0,0.0,10.0,17.0,16.0,43.0,29.0,49.0,29.0,139,26,023600
26117970400,"Census Tract 9704, Montcalm County, Michigan",1328.0,99.0,836.0,85.0,29.0,19.0,807.0,85.0,403.0,70.0,108.0,35.0,517.0,77.0,282.0,62.0,164.0,47.0,89.0,37.0,17.0,13.0,61.0,31.0,431.0,79.0,117,26,970400
26117970900,"Census Tract 9709, Montcalm County, Michigan",1350.0,115.0,929.0,111.0,23.0,17.0,906.0,108.0,559.0,87.0,231.0,65.0,534.0,99.0,252.0,71.0,148.0,40.0,48.0,34.0,5.0,8.0,91.0,48.0,330.0,83.0,117,26,970900
26117971000,"Census Tract 9710, Montcalm County, Michigan",1689.0,113.0,1072.0,83.0,23.0,12.0,1049.0,84.0,617.0,72.0,183.0,38.0,628.0,73.0,312.0,55.0,231.0,50.0,93.0,27.0,7.0,7.0,88.0,35.0,529.0,72.0,117,26,971000
26117970500,"Census Tract 9705, Montcalm County, Michigan",2692.0,159.0,1797.0,188.0,18.0,22.0,1779.0,187.0,900.0,150.0,292.0,92.0,1196.0,149.0,642.0,134.0,279.0,106.0,199.0,100.0,15.0,15.0,130.0,57.0,765.0,151.0,117,26,970500
26117970700,"Census Tract 9707, Montcalm County, Michigan",2130.0,133.0,1482.0,142.0,17.0,17.0,1465.0,145.0,915.0,133.0,273.0,80.0,930.0,137.0,388.0,81.0,233.0,73.0,84.0,40.0,50.0,57.0,62.0,29.0,586.0,131.0,117,26,970700
26117970100,"Census Tract 9701, Montcalm County, Michigan",1688.0,108.0,1186.0,92.0,69.0,29.0,1117.0,90.0,588.0,92.0,249.0,50.0,657.0,68.0,409.0,81.0,191.0,58.0,103.0,43.0,9.0,10.0,92.0,39.0,410.0,74.0,117,26,970100
26029001000,"Census Tract 10, Charlevoix County, Michigan",918.0,64.0,670.0,65.0,11.0,9.0,659.0,65.0,366.0,57.0,116.0,46.0,419.0,65.0,194.0,45.0,162.0,41.0,66.0,27.0,0.0,10.0,37.0,19.0,211.0,42.0,029,26,001000
26029001100,"Census Tract 11, Charlevoix County, Michigan",812.0,70.0,555.0,87.0,4.0,7.0,551.0,86.0,333.0,69.0,77.0,37.0,437.0,79.0,192.0,59.0,51.0,33.0,17.0,24.0,0.0,10.0,60.0,40.0,197.0,59.0,029,26,001100
26099225702,"Census Tract 2257.02, Macomb County, Michigan",688.0,44.0,541.0,59.0,5.0,8.0,536.0,59.0,361.0,56.0,62.0,28.0,465.0,66.0,165.0,53.0,5.0,7.0,0.0,10.0,5.0,8.0,15.0,14.0,132.0,46.0,099,26,225702
26099230602,"Census Tract 2306.02, Macomb County, Michigan",2202.0,60.0,1913.0,115.0,42.0,47.0,1871.0,114.0,902.0,170.0,21.0,26.0,1794.0,114.0,898.0,187.0,140.0,100.0,56.0,52.0,0.0,14.0,51.0,42.0,238.0,102.0,099,26,230602
26099230601,"Census Tract 2306.01, Macomb County, Michigan",3053.0,122.0,2689.0,158.0,10.0,16.0,2679.0,158.0,1288.0,205.0,135.0,95.0,2544.0,183.0,1361.0,215.0,87.0,54.0,0.0,14.0,0.0,14.0,86.0,78.0,278.0,98.0,099,26,230601
26099225701,"Census Tract 2257.01, Macomb County, Michigan",2621.0,194.0,2236.0,220.0,0.0,14.0,2236.0,220.0,1329.0,199.0,227.0,121.0,2009.0,201.0,907.0,173.0,0.0,14.0,0.0,14.0,0.0,14.0,51.0,53.0,334.0,127.0,099,26,225701
26099222101,"Census Tract 2221.01, Macomb County, Michigan",2051.0,146.0,1609.0,229.0,0.0,14.0,1609.0,229.0,1144.0,249.0,158.0,117.0,1438.0,214.0,452.0,175.0,70.0,52.0,13.0,21.0,0.0,14.0,11.0,20.0,431.0,178.0,099,26,222101
26127010900,"Census Tract 109, Oceana County, Michigan",1024.0,58.0,712.0,62.0,15.0,9.0,697.0,62.0,402.0,52.0,156.0,35.0,300.0,43.0,116.0,28.0,232.0,44.0,149.0,36.0,0.0,10.0,75.0,31.0,237.0,47.0,127,26,010900
26099268200,"Census Tract 2682, Macomb County, Michigan",1519.0,85.0,1322.0,98.0,11.0,16.0,1311.0,98.0,801.0,115.0,42.0,29.0,1249.0,104.0,479.0,95.0,50.0,34.0,12.0,18.0,0.0,10.0,43.0,57.0,154.0,58.0,099,26,268200
26099268400,"Census Tract 2684, Macomb County, Michigan",1321.0,110.0,925.0,136.0,8.0,12.0,917.0,135.0,533.0,115.0,136.0,76.0,754.0,139.0,364.0,119.0,44.0,29.0,20.0,21.0,0.0,10.0,14.0,15.0,382.0,103.0,099,26,268400
26127990000,"Census Tract 9900, Oceana County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,127,26,990000
26127011000,"Census Tract 110, Oceana County, Michigan",693.0,58.0,469.0,56.0,8.0,8.0,461.0,56.0,219.0,44.0,68.0,30.0,345.0,48.0,215.0,40.0,48.0,18.0,24.0,14.0,0.0,10.0,53.0,24.0,171.0,43.0,127,26,011000
26127010800,"Census Tract 108, Oceana County, Michigan",1196.0,86.0,882.0,80.0,16.0,10.0,866.0,82.0,454.0,61.0,141.0,35.0,585.0,74.0,306.0,65.0,144.0,40.0,80.0,24.0,8.0,7.0,62.0,29.0,252.0,48.0,127,26,010800
26127010600,"Census Tract 106, Oceana County, Michigan",2144.0,94.0,1291.0,103.0,72.0,25.0,1219.0,106.0,627.0,82.0,220.0,53.0,542.0,61.0,299.0,47.0,436.0,63.0,248.0,58.0,8.0,8.0,110.0,41.0,743.0,102.0,127,26,010600
26067982200,"Census Tract 9822, Ionia County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,067,26,982200
26067032100,"Census Tract 321, Ionia County, Michigan",684.0,69.0,471.0,79.0,5.0,8.0,466.0,78.0,264.0,60.0,55.0,45.0,401.0,80.0,190.0,54.0,25.0,19.0,0.0,10.0,0.0,10.0,52.0,42.0,161.0,52.0,067,26,032100
26067031900,"Census Tract 319, Ionia County, Michigan",2370.0,169.0,1671.0,175.0,19.0,18.0,1652.0,171.0,1263.0,151.0,584.0,105.0,640.0,138.0,238.0,91.0,388.0,84.0,127.0,40.0,2.0,4.0,79.0,56.0,620.0,180.0,067,26,031900
26065004801,"Census Tract 48.01, Ingham County, Michigan",2153.0,122.0,1957.0,143.0,14.0,24.0,1943.0,136.0,1295.0,176.0,173.0,109.0,1723.0,159.0,648.0,139.0,59.0,48.0,0.0,10.0,0.0,10.0,91.0,61.0,105.0,58.0,065,26,004801
26065006301,"Census Tract 63.01, Ingham County, Michigan",1673.0,106.0,1309.0,127.0,18.0,17.0,1291.0,130.0,851.0,116.0,158.0,62.0,1101.0,140.0,417.0,94.0,92.0,49.0,6.0,9.0,0.0,10.0,167.0,78.0,197.0,87.0,065,26,006301
26065006401,"Census Tract 64.01, Ingham County, Michigan",1463.0,98.0,1259.0,101.0,24.0,26.0,1235.0,106.0,914.0,105.0,276.0,80.0,805.0,111.0,253.0,81.0,123.0,48.0,61.0,35.0,0.0,10.0,48.0,39.0,156.0,78.0,065,26,006401
26065980200,"Census Tract 9802, Ingham County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,065,26,980200
26117970200,"Census Tract 9702, Montcalm County, Michigan",1314.0,83.0,913.0,81.0,8.0,6.0,905.0,81.0,434.0,67.0,160.0,43.0,554.0,71.0,351.0,67.0,178.0,42.0,97.0,31.0,13.0,9.0,62.0,33.0,339.0,62.0,117,26,970200
26117970800,"Census Tract 9708, Montcalm County, Michigan",1776.0,101.0,1244.0,96.0,25.0,15.0,1219.0,92.0,644.0,71.0,157.0,51.0,964.0,92.0,504.0,82.0,123.0,40.0,49.0,26.0,4.0,6.0,85.0,46.0,447.0,77.0,117,26,970800
26117971100,"Census Tract 9711, Montcalm County, Michigan",1986.0,114.0,1299.0,118.0,45.0,25.0,1254.0,114.0,791.0,123.0,257.0,63.0,735.0,111.0,346.0,91.0,250.0,66.0,89.0,32.0,14.0,11.0,114.0,52.0,573.0,98.0,117,26,971100
26117971200,"Census Tract 9712, Montcalm County, Michigan",2131.0,160.0,1676.0,211.0,0.0,14.0,1676.0,211.0,834.0,169.0,50.0,42.0,1563.0,209.0,686.0,191.0,92.0,58.0,46.0,44.0,17.0,27.0,68.0,68.0,387.0,127.0,117,26,971200
26117971300,"Census Tract 9713, Montcalm County, Michigan",2100.0,156.0,1355.0,152.0,0.0,10.0,1355.0,152.0,626.0,137.0,118.0,77.0,1163.0,165.0,678.0,163.0,74.0,55.0,40.0,39.0,0.0,10.0,163.0,97.0,582.0,141.0,117,26,971300
26117970600,"Census Tract 9706, Montcalm County, Michigan",2071.0,115.0,1401.0,136.0,12.0,15.0,1389.0,134.0,804.0,107.0,192.0,60.0,991.0,115.0,474.0,92.0,184.0,61.0,84.0,46.0,22.0,25.0,68.0,32.0,602.0,114.0,117,26,970600
26105990000,"Census Tract 9900, Mason County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,105,26,990000
26077006103,"Census Tract 61.03, Kalamazoo County, Michigan",1848.0,126.0,1522.0,119.0,10.0,11.0,1512.0,116.0,1024.0,114.0,110.0,51.0,1231.0,109.0,394.0,77.0,204.0,61.0,67.0,35.0,0.0,14.0,63.0,43.0,263.0,66.0,077,26,006103
26063990000,"Census Tract 9900, Huron County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,063,26,990000
26165380200,"Census Tract 3802, Wexford County, Michigan",1774.0,98.0,1210.0,88.0,35.0,13.0,1175.0,87.0,792.0,69.0,219.0,41.0,819.0,74.0,306.0,60.0,166.0,29.0,28.0,12.0,7.0,6.0,122.0,35.0,442.0,70.0,165,26,380200
26165380300,"Census Tract 3803, Wexford County, Michigan",1143.0,76.0,708.0,53.0,54.0,22.0,654.0,59.0,398.0,54.0,162.0,33.0,334.0,41.0,158.0,27.0,145.0,35.0,74.0,24.0,7.0,7.0,67.0,24.0,368.0,57.0,165,26,380300
26165380400,"Census Tract 3804, Wexford County, Michigan",1856.0,101.0,1327.0,102.0,29.0,21.0,1298.0,102.0,954.0,85.0,330.0,63.0,819.0,85.0,248.0,53.0,182.0,47.0,49.0,22.0,0.0,10.0,165.0,67.0,364.0,62.0,165,26,380400
26165380500,"Census Tract 3805, Wexford County, Michigan",2585.0,163.0,1994.0,173.0,17.0,26.0,1977.0,176.0,1241.0,171.0,349.0,114.0,1477.0,191.0,589.0,135.0,188.0,93.0,86.0,56.0,0.0,14.0,112.0,77.0,479.0,113.0,165,26,380500
26165380100,"Census Tract 3801, Wexford County, Michigan",1884.0,77.0,1119.0,77.0,18.0,10.0,1101.0,76.0,750.0,76.0,391.0,62.0,480.0,50.0,215.0,39.0,234.0,44.0,112.0,34.0,9.0,8.0,118.0,30.0,647.0,73.0,165,26,380100
26165380600,"Census Tract 3806, Wexford County, Michigan",1169.0,86.0,822.0,88.0,12.0,18.0,810.0,89.0,483.0,99.0,84.0,54.0,678.0,90.0,267.0,82.0,48.0,43.0,40.0,42.0,0.0,10.0,94.0,51.0,253.0,82.0,165,26,380600
26165380700,"Census Tract 3807, Wexford County, Michigan",1187.0,96.0,755.0,90.0,0.0,10.0,755.0,90.0,461.0,87.0,97.0,58.0,585.0,83.0,267.0,71.0,48.0,34.0,0.0,10.0,0.0,10.0,145.0,88.0,287.0,79.0,165,26,380700
26165380800,"Census Tract 3808, Wexford County, Michigan",1507.0,93.0,1018.0,104.0,7.0,11.0,1011.0,107.0,575.0,104.0,188.0,88.0,779.0,120.0,367.0,93.0,44.0,51.0,36.0,51.0,0.0,10.0,70.0,37.0,419.0,91.0,165,26,380800
26037010104,"Census Tract 101.04, Clinton County, Michigan",1384.0,108.0,1238.0,107.0,34.0,24.0,1204.0,107.0,818.0,123.0,218.0,82.0,896.0,108.0,323.0,93.0,143.0,59.0,35.0,29.0,0.0,10.0,10.0,15.0,136.0,53.0,037,26,010104
26037010108,"Census Tract 101.08, Clinton County, Michigan",1520.0,67.0,1402.0,80.0,0.0,10.0,1402.0,80.0,795.0,125.0,97.0,58.0,1275.0,87.0,583.0,130.0,44.0,29.0,10.0,15.0,0.0,10.0,13.0,17.0,105.0,55.0,037,26,010108
26037011104,"Census Tract 111.04, Clinton County, Michigan",2529.0,174.0,2295.0,185.0,9.0,16.0,2286.0,185.0,1146.0,159.0,47.0,40.0,2189.0,180.0,1112.0,205.0,154.0,90.0,15.0,22.0,13.0,22.0,44.0,43.0,190.0,97.0,037,26,011104
26037010802,"Census Tract 108.02, Clinton County, Michigan",1533.0,109.0,1264.0,109.0,12.0,18.0,1252.0,113.0,526.0,107.0,127.0,63.0,1061.0,130.0,663.0,132.0,88.0,45.0,23.0,24.0,3.0,7.0,70.0,47.0,199.0,69.0,037,26,010802
26037010105,"Census Tract 101.05, Clinton County, Michigan",1309.0,78.0,1169.0,87.0,14.0,16.0,1155.0,87.0,701.0,112.0,114.0,69.0,978.0,85.0,425.0,101.0,61.0,42.0,9.0,15.0,0.0,10.0,16.0,18.0,124.0,57.0,037,26,010105
26037010107,"Census Tract 101.07, Clinton County, Michigan",1527.0,82.0,1329.0,90.0,7.0,12.0,1322.0,93.0,676.0,121.0,136.0,72.0,1157.0,105.0,617.0,118.0,30.0,27.0,22.0,21.0,7.0,11.0,26.0,25.0,172.0,67.0,037,26,010107
26037010801,"Census Tract 108.01, Clinton County, Michigan",1593.0,95.0,1235.0,114.0,0.0,10.0,1235.0,114.0,690.0,106.0,128.0,66.0,1047.0,122.0,519.0,125.0,75.0,37.0,17.0,20.0,0.0,10.0,23.0,21.0,335.0,107.0,037,26,010801
26037011200,"Census Tract 112, Clinton County, Michigan",814.0,125.0,644.0,118.0,8.0,12.0,636.0,120.0,137.0,51.0,22.0,23.0,605.0,118.0,463.0,101.0,12.0,15.0,0.0,10.0,3.0,5.0,167.0,60.0,3.0,4.0,037,26,011200
26065004802,"Census Tract 48.02, Ingham County, Michigan",1333.0,49.0,1199.0,74.0,0.0,10.0,1199.0,74.0,917.0,107.0,78.0,45.0,1094.0,90.0,273.0,87.0,17.0,19.0,0.0,10.0,9.0,13.0,28.0,26.0,106.0,58.0,065,26,004802
26065980300,"Census Tract 9803, Ingham County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,065,26,980300
26065005401,"Census Tract 54.01, Ingham County, Michigan",1539.0,110.0,1234.0,126.0,22.0,25.0,1212.0,124.0,785.0,108.0,181.0,74.0,1008.0,141.0,411.0,116.0,65.0,43.0,16.0,26.0,0.0,10.0,52.0,54.0,253.0,102.0,065,26,005401
26065980100,"Census Tract 9801, Ingham County, Michigan",2.0,5.0,2.0,5.0,0.0,10.0,2.0,5.0,0.0,10.0,0.0,10.0,2.0,5.0,2.0,5.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,065,26,980100
26065980000,"Census Tract 9800, Ingham County, Michigan",4.0,5.0,4.0,5.0,0.0,10.0,4.0,5.0,4.0,5.0,4.0,5.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,065,26,980000
26065004493,"Census Tract 44.93, Ingham County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,065,26,004493
26065004491,"Census Tract 44.91, Ingham County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,065,26,004491
26125140302,"Census Tract 1403.02, Oakland County, Michigan",1672.0,106.0,1590.0,116.0,10.0,16.0,1580.0,118.0,1002.0,125.0,56.0,42.0,1472.0,125.0,538.0,143.0,89.0,48.0,7.0,12.0,0.0,10.0,25.0,18.0,57.0,42.0,125,26,140302
