geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
53035,"State House District 35 (2016), Washington",53942.0,928.0,45368.0,908.0,552.0,151.0,44816.0,900.0,28653.0,881.0,3324.0,409.0,38714.0,853.0,14125.0,678.0,3642.0,380.0,1103.0,214.0,132.0,91.0,1791.0,294.0,6783.0,575.0,53,035
53036,"State House District 36 (2016), Washington",80157.0,781.0,72490.0,855.0,238.0,94.0,72252.0,841.0,54674.0,1074.0,3637.0,474.0,67187.0,963.0,16719.0,983.0,1674.0,386.0,219.0,108.0,273.0,140.0,2637.0,367.0,5030.0,555.0,53,036
53037,"State House District 37 (2016), Washington",61044.0,748.0,49228.0,1032.0,280.0,100.0,48948.0,1012.0,35852.0,997.0,4766.0,576.0,42610.0,962.0,11939.0,825.0,1950.0,294.0,423.0,127.0,151.0,63.0,2263.0,344.0,9553.0,695.0,53,037
53038,"State House District 38 (2016), Washington",55649.0,764.0,46103.0,937.0,217.0,93.0,45886.0,931.0,31113.0,910.0,4202.0,427.0,40021.0,950.0,13461.0,699.0,2332.0,337.0,603.0,158.0,144.0,86.0,1822.0,321.0,7724.0,535.0,53,038
53039,"State House District 39 (2016), Washington",51535.0,692.0,43327.0,689.0,546.0,170.0,42781.0,697.0,29172.0,679.0,4792.0,400.0,34673.0,686.0,11891.0,641.0,3674.0,353.0,1170.0,212.0,80.0,48.0,1612.0,269.0,6596.0,496.0,53,039
53040,"State House District 40 (2016), Washington",57619.0,834.0,49986.0,879.0,335.0,73.0,49651.0,878.0,33831.0,949.0,4824.0,476.0,43216.0,925.0,14668.0,733.0,2409.0,283.0,391.0,94.0,100.0,47.0,1590.0,255.0,6043.0,474.0,53,040
53041,"State House District 41 (2016), Washington",57097.0,801.0,53411.0,827.0,109.0,63.0,53302.0,836.0,40955.0,808.0,2006.0,310.0,50509.0,787.0,11871.0,627.0,1683.0,260.0,90.0,58.0,32.0,26.0,1146.0,232.0,2540.0,358.0,53,041
53042,"State House District 42 (2016), Washington",57326.0,699.0,47919.0,867.0,406.0,147.0,47513.0,874.0,30364.0,928.0,4678.0,598.0,39650.0,965.0,14942.0,856.0,3860.0,440.0,1257.0,221.0,151.0,74.0,1836.0,313.0,7571.0,607.0,53,042
53043,"State House District 43 (2016), Washington",79691.0,1075.0,71048.0,1038.0,158.0,69.0,70890.0,1044.0,52454.0,1265.0,3893.0,436.0,65516.0,1005.0,17474.0,920.0,1683.0,292.0,332.0,163.0,162.0,110.0,3404.0,444.0,5239.0,571.0,53,043
53044,"State House District 44 (2016), Washington",52223.0,640.0,47535.0,667.0,368.0,138.0,47167.0,677.0,33394.0,761.0,1985.0,330.0,44314.0,740.0,12794.0,628.0,2253.0,311.0,200.0,74.0,111.0,71.0,1181.0,262.0,3507.0,429.0,53,044
53045,"State House District 45 (2016), Washington",55779.0,609.0,51848.0,704.0,251.0,124.0,51597.0,695.0,39356.0,903.0,1755.0,284.0,49118.0,718.0,11670.0,665.0,1512.0,240.0,169.0,82.0,51.0,42.0,1042.0,256.0,2889.0,366.0,53,045
53046,"State House District 46 (2016), Washington",62855.0,634.0,56478.0,632.0,129.0,70.0,56349.0,637.0,41722.0,681.0,2917.0,336.0,52355.0,723.0,13753.0,625.0,1719.0,248.0,188.0,87.0,165.0,99.0,2028.0,300.0,4349.0,470.0,53,046
53047,"State House District 47 (2016), Washington",49568.0,734.0,44166.0,792.0,123.0,62.0,44043.0,795.0,32030.0,823.0,3230.0,467.0,39549.0,872.0,11178.0,717.0,1999.0,266.0,284.0,103.0,73.0,58.0,1472.0,291.0,3930.0,395.0,53,047
53048,"State House District 48 (2016), Washington",63283.0,734.0,58499.0,907.0,202.0,91.0,58297.0,883.0,43518.0,868.0,1809.0,311.0,55580.0,830.0,14178.0,631.0,1505.0,259.0,257.0,115.0,45.0,46.0,1330.0,251.0,3454.0,467.0,53,048
53049,"State House District 49 (2016), Washington",58338.0,604.0,49102.0,782.0,281.0,97.0,48821.0,782.0,33200.0,929.0,4977.0,530.0,42188.0,821.0,14159.0,710.0,2471.0,295.0,580.0,138.0,117.0,60.0,1927.0,337.0,7309.0,411.0,53,049
53001,"State House District 1 (2016), Washington",57315.0,709.0,53039.0,735.0,304.0,151.0,52735.0,753.0,37364.0,814.0,2193.0,305.0,49475.0,791.0,14261.0,650.0,2085.0,289.0,313.0,112.0,27.0,30.0,1160.0,242.0,3116.0,395.0,53,001
53002,"State House District 2 (2016), Washington",51211.0,773.0,44266.0,987.0,286.0,81.0,43980.0,988.0,28835.0,987.0,3101.0,374.0,39102.0,956.0,13787.0,874.0,3203.0,427.0,650.0,182.0,43.0,46.0,1232.0,272.0,5713.0,549.0,53,002
53003,"State House District 3 (2016), Washington",56120.0,772.0,44917.0,904.0,401.0,106.0,44516.0,882.0,29678.0,935.0,5179.0,536.0,38029.0,836.0,13776.0,677.0,1573.0,266.0,300.0,109.0,180.0,102.0,2051.0,329.0,9152.0,637.0,53,003
53004,"State House District 4 (2016), Washington",58539.0,907.0,49034.0,957.0,368.0,116.0,48666.0,929.0,32987.0,919.0,3891.0,421.0,41619.0,911.0,13729.0,710.0,3898.0,355.0,932.0,217.0,175.0,92.0,1653.0,270.0,7852.0,649.0,53,004
53005,"State House District 5 (2016), Washington",55141.0,733.0,50757.0,707.0,170.0,64.0,50587.0,725.0,38055.0,907.0,2430.0,319.0,46583.0,778.0,11554.0,529.0,2406.0,352.0,455.0,171.0,74.0,51.0,1187.0,293.0,3197.0,384.0,53,005
53006,"State House District 6 (2016), Washington",57397.0,794.0,49441.0,872.0,615.0,141.0,48826.0,869.0,34757.0,951.0,4688.0,586.0,41210.0,836.0,12613.0,743.0,3163.0,371.0,773.0,193.0,162.0,89.0,1478.0,276.0,6478.0,504.0,53,006
53007,"State House District 7 (2016), Washington",55157.0,682.0,41161.0,831.0,1055.0,208.0,40106.0,825.0,26204.0,847.0,5885.0,492.0,26624.0,653.0,9592.0,508.0,7537.0,481.0,3310.0,318.0,342.0,93.0,1930.0,284.0,12066.0,619.0,53,007
53008,"State House District 8 (2016), Washington",55978.0,666.0,45953.0,823.0,400.0,136.0,45553.0,833.0,27512.0,872.0,3346.0,417.0,39742.0,873.0,15872.0,754.0,3306.0,338.0,730.0,189.0,433.0,172.0,2784.0,431.0,7241.0,528.0,53,008
53009,"State House District 9 (2016), Washington",51846.0,709.0,41333.0,790.0,436.0,101.0,40897.0,796.0,24904.0,837.0,4281.0,408.0,31811.0,841.0,13015.0,684.0,5182.0,402.0,1835.0,226.0,394.0,125.0,2554.0,336.0,7959.0,459.0,53,009
53010,"State House District 10 (2016), Washington",57606.0,680.0,49826.0,789.0,404.0,117.0,49422.0,764.0,32046.0,785.0,3387.0,358.0,43223.0,714.0,15760.0,669.0,3948.0,333.0,840.0,169.0,82.0,50.0,1497.0,247.0,6283.0,454.0,53,010
53011,"State House District 11 (2016), Washington",53395.0,806.0,46545.0,860.0,230.0,81.0,46315.0,861.0,35016.0,953.0,4848.0,571.0,40239.0,839.0,10581.0,682.0,1837.0,255.0,247.0,111.0,45.0,40.0,1483.0,255.0,5367.0,523.0,53,011
53012,"State House District 12 (2016), Washington",52846.0,776.0,39660.0,878.0,506.0,135.0,39154.0,885.0,21819.0,832.0,3505.0,360.0,31991.0,887.0,14384.0,754.0,4478.0,355.0,1754.0,268.0,216.0,95.0,1927.0,310.0,11259.0,639.0,53,012
53013,"State House District 13 (2016), Washington",50960.0,750.0,40047.0,958.0,551.0,119.0,39496.0,971.0,24998.0,891.0,5253.0,534.0,29616.0,1056.0,11047.0,743.0,5388.0,489.0,2221.0,272.0,201.0,79.0,2492.0,394.0,8421.0,556.0,53,013
53014,"State House District 14 (2016), Washington",51102.0,744.0,37643.0,770.0,700.0,173.0,36943.0,796.0,21672.0,730.0,4657.0,437.0,27524.0,822.0,12201.0,679.0,5235.0,410.0,1973.0,281.0,259.0,117.0,2382.0,379.0,11077.0,640.0,53,014
53015,"State House District 15 (2016), Washington",43501.0,654.0,31926.0,780.0,285.0,91.0,31641.0,769.0,19574.0,682.0,5002.0,393.0,23989.0,708.0,10503.0,617.0,3288.0,368.0,1006.0,206.0,112.0,66.0,1525.0,249.0,10050.0,678.0,53,015
53016,"State House District 16 (2016), Washington",49484.0,698.0,37008.0,793.0,357.0,163.0,36651.0,813.0,21774.0,911.0,3896.0,501.0,28679.0,773.0,11663.0,694.0,4539.0,382.0,1619.0,269.0,580.0,176.0,2819.0,481.0,9657.0,689.0,53,016
53017,"State House District 17 (2016), Washington",52121.0,576.0,46246.0,722.0,325.0,109.0,45921.0,731.0,31156.0,930.0,3392.0,347.0,40742.0,765.0,13672.0,614.0,2375.0,312.0,513.0,143.0,49.0,57.0,1210.0,257.0,4665.0,434.0,53,017
