geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
23016,"State Senate District 16 (2016), Maine",16280.0,395.0,11961.0,474.0,102.0,60.0,11859.0,477.0,6285.0,477.0,944.0,258.0,10607.0,534.0,5305.0,500.0,395.0,119.0,120.0,62.0,56.0,48.0,572.0,183.0,3747.0,378.0,23,016
23017,"State Senate District 17 (2016), Maine",14060.0,365.0,10897.0,421.0,181.0,57.0,10716.0,422.0,4921.0,308.0,741.0,144.0,9276.0,396.0,5115.0,350.0,917.0,136.0,410.0,89.0,10.0,8.0,593.0,140.0,2570.0,277.0,23,017
23018,"State Senate District 18 (2016), Maine",13902.0,396.0,10270.0,376.0,225.0,98.0,10045.0,366.0,4581.0,258.0,628.0,120.0,8937.0,369.0,4957.0,329.0,645.0,108.0,213.0,58.0,23.0,21.0,504.0,83.0,3128.0,255.0,23,018
23019,"State Senate District 19 (2016), Maine",14818.0,397.0,11080.0,488.0,128.0,46.0,10952.0,487.0,5682.0,412.0,873.0,178.0,9610.0,492.0,4897.0,395.0,602.0,135.0,153.0,53.0,14.0,21.0,809.0,220.0,2929.0,320.0,23,019
23020,"State Senate District 20 (2016), Maine",16485.0,420.0,12961.0,455.0,162.0,76.0,12799.0,460.0,8159.0,513.0,956.0,218.0,11524.0,456.0,4400.0,374.0,330.0,116.0,29.0,26.0,65.0,49.0,894.0,213.0,2630.0,288.0,23,020
23021,"State Senate District 21 (2016), Maine",16063.0,466.0,12072.0,492.0,67.0,49.0,12005.0,489.0,6920.0,423.0,782.0,159.0,10993.0,509.0,4827.0,477.0,363.0,107.0,63.0,47.0,16.0,26.0,458.0,146.0,3533.0,344.0,23,021
23022,"State Senate District 22 (2016), Maine",14496.0,375.0,12049.0,395.0,213.0,75.0,11836.0,410.0,6912.0,451.0,771.0,189.0,10773.0,404.0,4560.0,393.0,501.0,120.0,58.0,31.0,40.0,29.0,479.0,148.0,1968.0,293.0,23,022
23023,"State Senate District 23 (2016), Maine",16541.0,317.0,13185.0,379.0,85.0,50.0,13100.0,381.0,7793.0,401.0,1010.0,207.0,11595.0,422.0,4870.0,325.0,660.0,162.0,165.0,59.0,20.0,21.0,611.0,183.0,2745.0,324.0,23,023
23024,"State Senate District 24 (2016), Maine",15832.0,390.0,13490.0,420.0,91.0,47.0,13399.0,423.0,8132.0,392.0,704.0,160.0,12398.0,451.0,4909.0,329.0,409.0,129.0,138.0,75.0,17.0,20.0,582.0,145.0,1760.0,244.0,23,024
23025,"State Senate District 25 (2016), Maine",16601.0,393.0,14820.0,430.0,66.0,46.0,14754.0,424.0,9576.0,456.0,776.0,207.0,13793.0,474.0,4940.0,437.0,495.0,153.0,29.0,22.0,13.0,19.0,339.0,120.0,1442.0,253.0,23,025
23026,"State Senate District 26 (2016), Maine",13958.0,387.0,12309.0,374.0,88.0,47.0,12221.0,372.0,7840.0,440.0,1049.0,220.0,10832.0,416.0,4134.0,365.0,492.0,143.0,115.0,73.0,8.0,13.0,433.0,182.0,1216.0,195.0,23,026
23027,"State Senate District 27 (2016), Maine",19276.0,378.0,14982.0,448.0,152.0,74.0,14830.0,453.0,8711.0,470.0,867.0,185.0,13633.0,433.0,5849.0,417.0,409.0,113.0,66.0,50.0,54.0,47.0,1104.0,215.0,3190.0,360.0,23,027
23028,"State Senate District 28 (2016), Maine",17074.0,382.0,14074.0,374.0,135.0,91.0,13939.0,367.0,8530.0,440.0,966.0,199.0,12750.0,403.0,5220.0,432.0,300.0,97.0,32.0,32.0,20.0,32.0,521.0,123.0,2479.0,316.0,23,028
23029,"State Senate District 29 (2016), Maine",15590.0,371.0,13466.0,422.0,76.0,59.0,13390.0,431.0,8570.0,502.0,678.0,177.0,12512.0,363.0,4663.0,398.0,337.0,106.0,14.0,22.0,13.0,20.0,667.0,177.0,1457.0,258.0,23,029
23030,"State Senate District 30 (2016), Maine",15345.0,373.0,13164.0,373.0,168.0,84.0,12996.0,365.0,8113.0,421.0,609.0,174.0,12185.0,420.0,4751.0,450.0,295.0,105.0,47.0,42.0,8.0,13.0,444.0,169.0,1737.0,292.0,23,030
23031,"State Senate District 31 (2016), Maine",16128.0,382.0,13360.0,444.0,46.0,42.0,13314.0,441.0,7859.0,507.0,726.0,180.0,12284.0,448.0,5011.0,478.0,392.0,141.0,127.0,86.0,13.0,19.0,458.0,189.0,2310.0,362.0,23,031
23032,"State Senate District 32 (2016), Maine",15510.0,426.0,12364.0,456.0,217.0,111.0,12147.0,464.0,5953.0,363.0,673.0,175.0,11221.0,502.0,5987.0,438.0,541.0,143.0,45.0,30.0,13.0,21.0,690.0,228.0,2456.0,319.0,23,032
23033,"State Senate District 33 (2016), Maine",15704.0,396.0,12299.0,412.0,226.0,91.0,12073.0,415.0,6526.0,365.0,822.0,192.0,10760.0,462.0,5224.0,360.0,548.0,105.0,129.0,56.0,31.0,34.0,664.0,141.0,2741.0,246.0,23,033
23034,"State Senate District 34 (2016), Maine",16476.0,377.0,13599.0,430.0,74.0,54.0,13525.0,430.0,7562.0,468.0,577.0,188.0,12610.0,445.0,5636.0,485.0,336.0,134.0,47.0,42.0,37.0,34.0,539.0,185.0,2338.0,359.0,23,034
23035,"State Senate District 35 (2016), Maine",16778.0,484.0,14710.0,487.0,94.0,65.0,14616.0,485.0,8646.0,531.0,685.0,178.0,13747.0,425.0,5712.0,456.0,375.0,139.0,80.0,80.0,0.0,21.0,354.0,132.0,1714.0,275.0,23,035
