geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
39011,"State Senate District 11 (2016), Ohio",145662.0,1078.0,107333.0,1356.0,697.0,139.0,106636.0,1320.0,68455.0,1362.0,12055.0,722.0,91407.0,1364.0,35228.0,1059.0,5124.0,443.0,819.0,174.0,410.0,161.0,7604.0,573.0,30725.0,1073.0,39,011
39012,"State Senate District 12 (2016), Ohio",129295.0,770.0,99488.0,999.0,1064.0,161.0,98424.0,1017.0,57848.0,1104.0,10029.0,549.0,82365.0,1028.0,35892.0,952.0,7891.0,529.0,2422.0,305.0,242.0,80.0,4878.0,377.0,24929.0,813.0,39,012
39013,"State Senate District 13 (2016), Ohio",141470.0,1037.0,110627.0,1243.0,1260.0,176.0,109367.0,1205.0,65972.0,1416.0,10590.0,664.0,93636.0,1217.0,39455.0,1155.0,8158.0,610.0,1414.0,209.0,362.0,112.0,5247.0,471.0,25596.0,796.0,39,013
39014,"State Senate District 14 (2016), Ohio",140236.0,1160.0,105320.0,1259.0,1648.0,222.0,103672.0,1249.0,60872.0,1182.0,10140.0,669.0,87924.0,1362.0,37726.0,1308.0,7344.0,567.0,2418.0,391.0,248.0,117.0,5110.0,535.0,29806.0,1051.0,39,014
39015,"State Senate District 15 (2016), Ohio",151042.0,1484.0,114006.0,1496.0,739.0,166.0,113267.0,1515.0,71857.0,1315.0,12016.0,661.0,98392.0,1575.0,39275.0,1399.0,3693.0,415.0,524.0,160.0,380.0,127.0,5861.0,521.0,31175.0,1149.0,39,015
39016,"State Senate District 16 (2016), Ohio",150441.0,972.0,135746.0,1098.0,423.0,111.0,135323.0,1107.0,93789.0,1420.0,8829.0,697.0,123619.0,1376.0,39437.0,1233.0,4937.0,477.0,527.0,157.0,221.0,121.0,2608.0,371.0,12087.0,735.0,39,016
39017,"State Senate District 17 (2016), Ohio",136815.0,1175.0,95238.0,1285.0,1439.0,250.0,93799.0,1286.0,56257.0,1194.0,12668.0,713.0,70016.0,1293.0,30490.0,1125.0,12513.0,789.0,5063.0,462.0,217.0,78.0,6780.0,532.0,34797.0,1106.0,39,017
39018,"State Senate District 18 (2016), Ohio",136690.0,973.0,111546.0,1234.0,899.0,182.0,110647.0,1255.0,57768.0,1217.0,5558.0,449.0,101771.0,1213.0,49980.0,1365.0,5430.0,393.0,1005.0,188.0,252.0,99.0,4534.0,500.0,20610.0,996.0,39,018
39019,"State Senate District 19 (2016), Ohio",146312.0,935.0,126032.0,1193.0,819.0,191.0,125213.0,1193.0,83030.0,1427.0,10963.0,765.0,110141.0,1335.0,39173.0,1064.0,5912.0,449.0,1246.0,217.0,334.0,165.0,3451.0,374.0,16829.0,828.0,39,019
39020,"State Senate District 20 (2016), Ohio",137609.0,1072.0,105464.0,1385.0,1473.0,210.0,103991.0,1345.0,58863.0,1343.0,13567.0,835.0,82480.0,1484.0,39081.0,992.0,9274.0,522.0,4002.0,416.0,260.0,86.0,4808.0,397.0,27337.0,817.0,39,020
39021,"State Senate District 21 (2016), Ohio",145397.0,1296.0,96077.0,1393.0,639.0,138.0,95438.0,1380.0,59503.0,1175.0,13287.0,670.0,78528.0,1091.0,32550.0,792.0,6040.0,394.0,1050.0,199.0,426.0,121.0,7613.0,519.0,41707.0,1087.0,39,021
39022,"State Senate District 22 (2016), Ohio",140081.0,965.0,110116.0,1144.0,931.0,177.0,109185.0,1115.0,67093.0,1081.0,10073.0,591.0,94125.0,1276.0,38659.0,1159.0,6432.0,494.0,1454.0,239.0,396.0,133.0,5143.0,460.0,24822.0,906.0,39,022
39023,"State Senate District 23 (2016), Ohio",146104.0,1016.0,110823.0,1334.0,714.0,143.0,110109.0,1322.0,70068.0,1249.0,12652.0,606.0,93987.0,1240.0,37305.0,1163.0,5699.0,431.0,968.0,192.0,202.0,66.0,5446.0,480.0,29835.0,980.0,39,023
39024,"State Senate District 24 (2016), Ohio",144300.0,1110.0,124405.0,1105.0,683.0,140.0,123722.0,1096.0,79129.0,1279.0,6297.0,507.0,114644.0,1072.0,42203.0,1099.0,5796.0,431.0,740.0,150.0,177.0,74.0,2858.0,346.0,17037.0,763.0,39,024
39025,"State Senate District 25 (2016), Ohio",149727.0,1104.0,110755.0,1174.0,1071.0,218.0,109684.0,1177.0,64925.0,1373.0,10724.0,661.0,95538.0,1287.0,40919.0,1172.0,6603.0,479.0,1053.0,214.0,276.0,108.0,5293.0,502.0,33679.0,983.0,39,025
39026,"State Senate District 26 (2016), Ohio",128736.0,841.0,96806.0,1097.0,1241.0,194.0,95565.0,1100.0,55309.0,1392.0,11658.0,532.0,75737.0,1204.0,35174.0,1161.0,8901.0,465.0,2825.0,276.0,546.0,157.0,5704.0,425.0,26226.0,799.0,39,026
39027,"State Senate District 27 (2016), Ohio",134160.0,960.0,109855.0,1084.0,819.0,141.0,109036.0,1078.0,68159.0,1124.0,6982.0,577.0,98827.0,1032.0,38150.0,895.0,5328.0,430.0,812.0,177.0,192.0,111.0,3599.0,414.0,20706.0,788.0,39,027
39028,"State Senate District 28 (2016), Ohio",144754.0,1163.0,107322.0,1343.0,967.0,210.0,106355.0,1333.0,64880.0,1468.0,11418.0,771.0,92058.0,1310.0,37982.0,1074.0,4827.0,456.0,910.0,174.0,185.0,82.0,6381.0,587.0,31051.0,1043.0,39,028
39029,"State Senate District 29 (2016), Ohio",139497.0,875.0,110236.0,1127.0,701.0,150.0,109535.0,1138.0,71360.0,1196.0,11499.0,759.0,94784.0,1183.0,35559.0,1127.0,5088.0,407.0,931.0,195.0,227.0,89.0,3455.0,355.0,25806.0,967.0,39,029
39030,"State Senate District 30 (2016), Ohio",140014.0,1093.0,97670.0,1316.0,1623.0,246.0,96047.0,1356.0,53382.0,1249.0,12037.0,700.0,74344.0,1310.0,35967.0,1042.0,10536.0,486.0,4501.0,361.0,499.0,123.0,5049.0,467.0,37295.0,1008.0,39,030
39031,"State Senate District 31 (2016), Ohio",137047.0,782.0,101402.0,1105.0,1298.0,263.0,100104.0,1063.0,59843.0,1212.0,11470.0,583.0,81959.0,1086.0,35419.0,1021.0,7957.0,506.0,3083.0,306.0,282.0,97.0,4139.0,417.0,31506.0,985.0,39,031
39032,"State Senate District 32 (2016), Ohio",133060.0,900.0,96258.0,954.0,1116.0,161.0,95142.0,925.0,50873.0,1077.0,8084.0,608.0,83960.0,975.0,40978.0,974.0,5185.0,390.0,1323.0,222.0,94.0,48.0,5623.0,448.0,31179.0,971.0,39,032
39033,"State Senate District 33 (2016), Ohio",139617.0,1009.0,102810.0,1256.0,1028.0,200.0,101782.0,1247.0,59591.0,1290.0,11494.0,704.0,85696.0,1240.0,38642.0,1083.0,6640.0,461.0,1570.0,207.0,245.0,84.0,5626.0,544.0,31181.0,999.0,39,033
