geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
04011,"State Senate District 11 (2016), Arizona",83928.0,1002.0,72141.0,1073.0,524.0,144.0,71617.0,1065.0,42584.0,1168.0,5904.0,510.0,59585.0,1069.0,25010.0,1091.0,8637.0,522.0,2573.0,382.0,387.0,122.0,2751.0,418.0,9036.0,634.0,04,011
04012,"State Senate District 12 (2016), Arizona",79713.0,995.0,75006.0,996.0,157.0,74.0,74849.0,990.0,45443.0,1124.0,3223.0,306.0,69185.0,970.0,27030.0,839.0,5396.0,514.0,1118.0,234.0,143.0,77.0,1522.0,256.0,3185.0,353.0,04,012
04013,"State Senate District 13 (2016), Arizona",83241.0,971.0,69266.0,1130.0,431.0,110.0,68835.0,1143.0,46857.0,1175.0,7282.0,606.0,55739.0,1089.0,18017.0,736.0,10128.0,672.0,2015.0,348.0,176.0,80.0,2382.0,345.0,11593.0,726.0,04,013
04014,"State Senate District 14 (2016), Arizona",79705.0,1089.0,63262.0,1189.0,366.0,93.0,62896.0,1180.0,36614.0,1103.0,6334.0,572.0,48939.0,1073.0,18719.0,750.0,11375.0,790.0,3318.0,414.0,444.0,125.0,2552.0,341.0,13891.0,704.0,04,014
04015,"State Senate District 15 (2016), Arizona",88146.0,806.0,80489.0,930.0,359.0,106.0,80130.0,944.0,49769.0,1291.0,4390.0,448.0,73284.0,932.0,27536.0,1127.0,5399.0,460.0,1240.0,254.0,200.0,110.0,2061.0,362.0,5596.0,510.0,04,015
04016,"State Senate District 16 (2016), Arizona",92511.0,1263.0,76033.0,1213.0,684.0,146.0,75349.0,1232.0,42813.0,1227.0,10535.0,691.0,60758.0,1258.0,29055.0,1169.0,6490.0,496.0,1621.0,251.0,258.0,109.0,3375.0,383.0,13103.0,725.0,04,016
04017,"State Senate District 17 (2016), Arizona",83619.0,681.0,73795.0,793.0,318.0,90.0,73477.0,818.0,48732.0,1079.0,4196.0,450.0,66809.0,955.0,22829.0,949.0,5538.0,447.0,705.0,217.0,113.0,83.0,2686.0,339.0,7138.0,595.0,04,017
04018,"State Senate District 18 (2016), Arizona",89445.0,738.0,82483.0,814.0,247.0,96.0,82236.0,818.0,57772.0,988.0,5473.0,554.0,74756.0,852.0,22697.0,887.0,4494.0,454.0,626.0,168.0,9.0,11.0,1820.0,312.0,5142.0,424.0,04,018
04019,"State Senate District 19 (2016), Arizona",65294.0,772.0,48271.0,1095.0,320.0,104.0,47951.0,1105.0,30778.0,1018.0,6345.0,659.0,38410.0,997.0,15119.0,679.0,5517.0,582.0,1134.0,261.0,85.0,59.0,2919.0,405.0,14104.0,788.0,04,019
04020,"State Senate District 20 (2016), Arizona",86788.0,950.0,71152.0,1217.0,361.0,115.0,70791.0,1209.0,44921.0,1145.0,5986.0,564.0,62544.0,1209.0,23322.0,950.0,4818.0,434.0,861.0,199.0,184.0,94.0,2667.0,321.0,12969.0,789.0,04,020
04021,"State Senate District 21 (2016), Arizona",87128.0,939.0,70050.0,1028.0,578.0,150.0,69472.0,1056.0,38226.0,944.0,5265.0,528.0,61171.0,1106.0,27931.0,929.0,6241.0,490.0,1291.0,237.0,231.0,110.0,2994.0,350.0,14084.0,882.0,04,021
04022,"State Senate District 22 (2016), Arizona",91522.0,1026.0,82432.0,1030.0,567.0,149.0,81865.0,1028.0,50416.0,962.0,4571.0,515.0,74341.0,1162.0,28634.0,1000.0,7159.0,542.0,1162.0,216.0,161.0,83.0,1972.0,307.0,7118.0,539.0,04,022
04023,"State Senate District 23 (2016), Arizona",105311.0,1350.0,96965.0,1235.0,499.0,143.0,96466.0,1220.0,66986.0,1292.0,5419.0,450.0,87972.0,1293.0,27147.0,1127.0,6549.0,620.0,1135.0,307.0,103.0,82.0,2241.0,378.0,6105.0,541.0,04,023
04024,"State Senate District 24 (2016), Arizona",95222.0,1000.0,69448.0,1161.0,393.0,136.0,69055.0,1158.0,44189.0,1140.0,9519.0,772.0,57737.0,1201.0,23362.0,983.0,2806.0,424.0,639.0,163.0,135.0,111.0,4301.0,538.0,21473.0,982.0,04,024
04025,"State Senate District 25 (2016), Arizona",90729.0,948.0,73082.0,1164.0,478.0,137.0,72604.0,1176.0,45979.0,1172.0,7094.0,574.0,62385.0,1161.0,24117.0,850.0,5384.0,425.0,1330.0,258.0,80.0,49.0,3229.0,392.0,14418.0,708.0,04,025
04026,"State Senate District 26 (2016), Arizona",83921.0,1066.0,64488.0,1205.0,245.0,115.0,64243.0,1209.0,38132.0,1110.0,7705.0,683.0,53816.0,1289.0,24097.0,1019.0,3110.0,356.0,528.0,162.0,184.0,101.0,4210.0,492.0,15223.0,771.0,04,026
04027,"State Senate District 27 (2016), Arizona",65280.0,669.0,46206.0,866.0,190.0,80.0,46016.0,852.0,31614.0,852.0,7629.0,630.0,36960.0,921.0,13086.0,706.0,2775.0,337.0,517.0,152.0,103.0,72.0,2587.0,338.0,16487.0,672.0,04,027
04028,"State Senate District 28 (2016), Arizona",94150.0,972.0,77195.0,985.0,414.0,122.0,76781.0,983.0,49044.0,1200.0,5422.0,550.0,69220.0,1077.0,25509.0,1008.0,4542.0,423.0,779.0,174.0,187.0,92.0,2781.0,322.0,14174.0,803.0,04,028
04029,"State Senate District 29 (2016), Arizona",65181.0,626.0,43229.0,929.0,309.0,76.0,42920.0,926.0,28537.0,852.0,7429.0,603.0,32970.0,864.0,12450.0,656.0,3822.0,376.0,980.0,226.0,87.0,52.0,2646.0,316.0,19306.0,796.0,04,029
04030,"State Senate District 30 (2016), Arizona",70420.0,736.0,41298.0,968.0,275.0,74.0,41023.0,962.0,23731.0,901.0,6790.0,568.0,32628.0,925.0,15802.0,765.0,2639.0,326.0,486.0,127.0,140.0,81.0,4859.0,454.0,24263.0,961.0,04,030
