geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
30049000800,"Census Tract 8, Lewis and Clark County, Montana",2002.0,120.0,1423.0,129.0,9.0,16.0,1414.0,130.0,694.0,129.0,43.0,31.0,1286.0,126.0,644.0,138.0,73.0,65.0,46.0,56.0,11.0,18.0,128.0,68.0,451.0,129.0,049,30,000800
30049000400,"Census Tract 4, Lewis and Clark County, Montana",2426.0,133.0,1916.0,141.0,24.0,29.0,1892.0,145.0,913.0,184.0,98.0,67.0,1632.0,187.0,804.0,168.0,153.0,91.0,104.0,85.0,0.0,14.0,134.0,72.0,376.0,103.0,049,30,000400
30049000600,"Census Tract 6, Lewis and Clark County, Montana",949.0,68.0,755.0,86.0,8.0,10.0,747.0,86.0,406.0,72.0,107.0,46.0,331.0,70.0,156.0,70.0,308.0,54.0,163.0,43.0,8.0,9.0,5.0,7.0,189.0,61.0,049,30,000600
30049000100,"Census Tract 1, Lewis and Clark County, Montana",804.0,87.0,506.0,71.0,0.0,10.0,506.0,71.0,116.0,34.0,42.0,22.0,443.0,65.0,358.0,69.0,34.0,25.0,17.0,16.0,0.0,10.0,17.0,14.0,281.0,69.0,049,30,000100
30049000900,"Census Tract 9, Lewis and Clark County, Montana",1971.0,134.0,1384.0,173.0,9.0,13.0,1375.0,171.0,694.0,162.0,145.0,98.0,1208.0,165.0,672.0,148.0,9.0,15.0,9.0,15.0,0.0,10.0,67.0,40.0,520.0,129.0,049,30,000900
30049000300,"Census Tract 3, Lewis and Clark County, Montana",1076.0,86.0,783.0,92.0,9.0,9.0,774.0,92.0,402.0,69.0,110.0,42.0,318.0,66.0,129.0,55.0,306.0,62.0,227.0,57.0,16.0,16.0,60.0,34.0,233.0,48.0,049,30,000300
30049001000,"Census Tract 10, Lewis and Clark County, Montana",1966.0,114.0,1575.0,127.0,10.0,17.0,1565.0,125.0,855.0,112.0,63.0,38.0,1467.0,122.0,625.0,115.0,52.0,34.0,14.0,22.0,0.0,10.0,68.0,45.0,323.0,108.0,049,30,001000
30073977000,"Census Tract 9770, Pondera County, Montana",1569.0,104.0,1065.0,113.0,4.0,7.0,1061.0,114.0,684.0,95.0,148.0,56.0,779.0,99.0,299.0,70.0,157.0,59.0,51.0,36.0,12.0,11.0,84.0,36.0,420.0,83.0,073,30,977000
30111000200,"Census Tract 2, Yellowstone County, Montana",1864.0,126.0,1375.0,157.0,29.0,43.0,1346.0,152.0,656.0,122.0,90.0,56.0,1221.0,150.0,681.0,146.0,36.0,42.0,0.0,10.0,0.0,10.0,96.0,76.0,393.0,105.0,111,30,000200
30111001000,"Census Tract 10, Yellowstone County, Montana",2065.0,181.0,1465.0,189.0,0.0,10.0,1465.0,189.0,761.0,164.0,185.0,109.0,1219.0,187.0,660.0,174.0,68.0,58.0,16.0,26.0,0.0,10.0,160.0,140.0,440.0,137.0,111,30,001000
30111001300,"Census Tract 13, Yellowstone County, Montana",2560.0,100.0,2102.0,144.0,65.0,68.0,2037.0,151.0,1060.0,167.0,138.0,77.0,1841.0,145.0,920.0,158.0,70.0,46.0,35.0,33.0,0.0,14.0,68.0,50.0,390.0,119.0,111,30,001300
30111001802,"Census Tract 18.02, Yellowstone County, Montana",2801.0,163.0,2062.0,211.0,15.0,25.0,2047.0,212.0,1269.0,190.0,201.0,121.0,1745.0,183.0,631.0,161.0,66.0,58.0,0.0,14.0,48.0,74.0,305.0,138.0,434.0,157.0,111,30,001802
30111001803,"Census Tract 18.03, Yellowstone County, Montana",891.0,49.0,717.0,55.0,0.0,10.0,717.0,55.0,327.0,70.0,46.0,35.0,643.0,54.0,364.0,69.0,55.0,27.0,9.0,9.0,0.0,10.0,56.0,32.0,118.0,40.0,111,30,001803
30111000902,"Census Tract 9.02, Yellowstone County, Montana",1993.0,128.0,1357.0,149.0,30.0,27.0,1327.0,151.0,552.0,110.0,55.0,38.0,1244.0,157.0,759.0,171.0,54.0,34.0,9.0,14.0,0.0,14.0,170.0,96.0,466.0,135.0,111,30,000902
30111001200,"Census Tract 12, Yellowstone County, Montana",1246.0,89.0,1087.0,97.0,7.0,12.0,1080.0,96.0,631.0,103.0,63.0,49.0,998.0,110.0,383.0,94.0,66.0,76.0,11.0,18.0,0.0,10.0,36.0,30.0,123.0,59.0,111,30,001200
30111000300,"Census Tract 3, Yellowstone County, Montana",1483.0,131.0,914.0,130.0,0.0,10.0,914.0,130.0,340.0,96.0,81.0,57.0,823.0,140.0,574.0,125.0,17.0,21.0,0.0,10.0,0.0,10.0,102.0,60.0,467.0,120.0,111,30,000300
30111000704,"Census Tract 7.04, Yellowstone County, Montana",1484.0,69.0,1446.0,79.0,7.0,11.0,1439.0,79.0,746.0,111.0,68.0,46.0,1348.0,88.0,693.0,125.0,44.0,32.0,0.0,10.0,0.0,10.0,9.0,15.0,29.0,28.0,111,30,000704
30111000800,"Census Tract 8, Yellowstone County, Montana",1944.0,88.0,1504.0,127.0,34.0,29.0,1470.0,125.0,820.0,156.0,113.0,60.0,1294.0,136.0,571.0,145.0,114.0,58.0,25.0,27.0,0.0,14.0,41.0,50.0,399.0,103.0,111,30,000800
30111001801,"Census Tract 18.01, Yellowstone County, Montana",2147.0,62.0,2064.0,81.0,22.0,23.0,2042.0,84.0,1362.0,144.0,67.0,42.0,1945.0,96.0,650.0,117.0,50.0,32.0,0.0,14.0,0.0,14.0,21.0,23.0,62.0,40.0,111,30,001801
30111000500,"Census Tract 5, Yellowstone County, Montana",2031.0,136.0,1570.0,193.0,16.0,25.0,1554.0,191.0,725.0,165.0,94.0,76.0,1450.0,199.0,809.0,173.0,12.0,23.0,0.0,10.0,0.0,10.0,71.0,52.0,390.0,159.0,111,30,000500
30111000701,"Census Tract 7.01, Yellowstone County, Montana",1849.0,98.0,1567.0,159.0,0.0,10.0,1567.0,159.0,891.0,136.0,34.0,27.0,1463.0,170.0,639.0,138.0,117.0,73.0,28.0,33.0,0.0,10.0,19.0,21.0,263.0,108.0,111,30,000701
30111000901,"Census Tract 9.01, Yellowstone County, Montana",1635.0,81.0,1267.0,90.0,0.0,10.0,1267.0,90.0,663.0,85.0,107.0,57.0,1131.0,86.0,592.0,91.0,52.0,29.0,9.0,14.0,0.0,10.0,104.0,75.0,264.0,81.0,111,30,000901
30111001100,"Census Tract 11, Yellowstone County, Montana",2376.0,167.0,2129.0,180.0,0.0,14.0,2129.0,180.0,1138.0,213.0,163.0,105.0,1932.0,209.0,979.0,222.0,34.0,38.0,0.0,14.0,0.0,14.0,73.0,60.0,174.0,90.0,111,30,001100
30111001702,"Census Tract 17.02, Yellowstone County, Montana",1701.0,89.0,1410.0,130.0,25.0,24.0,1385.0,131.0,562.0,113.0,25.0,26.0,1337.0,130.0,781.0,121.0,49.0,35.0,8.0,13.0,0.0,10.0,36.0,30.0,255.0,97.0,111,30,001702
30111001804,"Census Tract 18.04, Yellowstone County, Montana",1243.0,66.0,984.0,87.0,0.0,10.0,984.0,87.0,437.0,96.0,32.0,24.0,943.0,88.0,538.0,102.0,9.0,16.0,0.0,10.0,0.0,10.0,49.0,37.0,210.0,69.0,111,30,001804
30111000600,"Census Tract 6, Yellowstone County, Montana",1015.0,61.0,964.0,65.0,12.0,19.0,952.0,66.0,515.0,87.0,6.0,10.0,914.0,67.0,437.0,95.0,34.0,28.0,0.0,10.0,0.0,10.0,13.0,19.0,38.0,30.0,111,30,000600
30111000702,"Census Tract 7.02, Yellowstone County, Montana",3021.0,132.0,2735.0,162.0,14.0,22.0,2721.0,161.0,1319.0,210.0,114.0,59.0,2512.0,176.0,1343.0,219.0,154.0,76.0,32.0,36.0,0.0,14.0,62.0,67.0,224.0,85.0,111,30,000702
30063000300,"Census Tract 3, Missoula County, Montana",1298.0,125.0,894.0,150.0,0.0,10.0,894.0,150.0,431.0,105.0,22.0,25.0,829.0,152.0,441.0,122.0,49.0,39.0,13.0,20.0,0.0,10.0,168.0,85.0,236.0,80.0,063,30,000300
30063000400,"Census Tract 4, Missoula County, Montana",1155.0,98.0,920.0,107.0,0.0,10.0,920.0,107.0,556.0,102.0,39.0,31.0,845.0,108.0,364.0,95.0,66.0,43.0,0.0,10.0,0.0,10.0,18.0,20.0,217.0,80.0,063,30,000400
30063000202,"Census Tract 2.02, Missoula County, Montana",4909.0,248.0,4188.0,302.0,2.0,5.0,4186.0,302.0,2573.0,323.0,236.0,185.0,3809.0,335.0,1513.0,328.0,394.0,146.0,30.0,43.0,0.0,16.0,152.0,128.0,569.0,164.0,063,30,000202
30063000500,"Census Tract 5, Missoula County, Montana",2294.0,196.0,1879.0,231.0,18.0,28.0,1861.0,232.0,1164.0,219.0,52.0,39.0,1785.0,227.0,627.0,190.0,194.0,124.0,0.0,14.0,0.0,14.0,252.0,109.0,163.0,73.0,063,30,000500
30063001302,"Census Tract 13.02, Missoula County, Montana",2631.0,114.0,2318.0,177.0,15.0,25.0,2303.0,176.0,1286.0,193.0,124.0,91.0,1975.0,181.0,867.0,194.0,160.0,93.0,26.0,42.0,56.0,54.0,24.0,39.0,289.0,112.0,063,30,001302
30063001600,"Census Tract 16, Missoula County, Montana",2774.0,180.0,2168.0,226.0,69.0,52.0,2099.0,235.0,1267.0,230.0,271.0,128.0,1410.0,242.0,495.0,150.0,473.0,147.0,256.0,109.0,0.0,14.0,193.0,119.0,413.0,159.0,063,30,001600
30063000100,"Census Tract 1, Missoula County, Montana",2706.0,124.0,2412.0,199.0,0.0,14.0,2412.0,199.0,1556.0,216.0,256.0,135.0,2052.0,222.0,785.0,208.0,155.0,91.0,16.0,25.0,22.0,32.0,67.0,60.0,227.0,123.0,063,30,000100
30063000201,"Census Tract 2.01, Missoula County, Montana",4215.0,288.0,3200.0,380.0,0.0,14.0,3200.0,380.0,1817.0,360.0,501.0,241.0,2533.0,380.0,1237.0,293.0,165.0,106.0,63.0,63.0,52.0,58.0,124.0,119.0,891.0,278.0,063,30,000201
30063001400,"Census Tract 14, Missoula County, Montana",2868.0,127.0,2123.0,174.0,31.0,28.0,2092.0,174.0,1103.0,145.0,138.0,63.0,1753.0,177.0,820.0,127.0,193.0,64.0,89.0,46.0,25.0,39.0,161.0,103.0,584.0,124.0,063,30,001400
30063001200,"Census Tract 12, Missoula County, Montana",2113.0,157.0,1640.0,182.0,0.0,10.0,1640.0,182.0,914.0,167.0,180.0,97.0,1372.0,216.0,668.0,174.0,117.0,74.0,39.0,50.0,0.0,10.0,37.0,45.0,436.0,140.0,063,30,001200
30063001000,"Census Tract 10, Missoula County, Montana",2560.0,147.0,1968.0,209.0,17.0,27.0,1951.0,208.0,1117.0,202.0,154.0,96.0,1756.0,200.0,820.0,250.0,41.0,38.0,14.0,24.0,0.0,14.0,131.0,86.0,461.0,159.0,063,30,001000
30063000800,"Census Tract 8, Missoula County, Montana",2885.0,202.0,2409.0,258.0,40.0,36.0,2369.0,257.0,1539.0,236.0,226.0,115.0,2105.0,251.0,809.0,189.0,69.0,57.0,21.0,32.0,0.0,14.0,77.0,80.0,399.0,146.0,063,30,000800
30063001500,"Census Tract 15, Missoula County, Montana",2467.0,151.0,2121.0,185.0,2.0,3.0,2119.0,185.0,1099.0,179.0,112.0,77.0,1861.0,206.0,824.0,200.0,170.0,65.0,70.0,47.0,0.0,14.0,146.0,111.0,200.0,82.0,063,30,001500
30063001100,"Census Tract 11, Missoula County, Montana",1610.0,94.0,1413.0,141.0,0.0,10.0,1413.0,141.0,771.0,144.0,87.0,62.0,1295.0,142.0,613.0,125.0,42.0,34.0,15.0,19.0,0.0,10.0,85.0,83.0,112.0,51.0,063,30,001100
30063000700,"Census Tract 7, Missoula County, Montana",1331.0,125.0,1114.0,124.0,7.0,12.0,1107.0,125.0,643.0,134.0,123.0,83.0,975.0,139.0,464.0,119.0,21.0,23.0,0.0,10.0,0.0,10.0,32.0,30.0,185.0,83.0,063,30,000700
30081000300,"Census Tract 3, Ravalli County, Montana",1223.0,106.0,885.0,129.0,47.0,27.0,838.0,126.0,481.0,102.0,272.0,88.0,332.0,82.0,165.0,62.0,220.0,76.0,162.0,78.0,22.0,23.0,91.0,56.0,247.0,98.0,081,30,000300
30081000500,"Census Tract 5, Ravalli County, Montana",2731.0,251.0,2085.0,232.0,0.0,14.0,2085.0,232.0,1093.0,197.0,213.0,108.0,1631.0,220.0,722.0,150.0,347.0,157.0,148.0,118.0,0.0,14.0,34.0,34.0,612.0,173.0,081,30,000500
30081000800,"Census Tract 8, Ravalli County, Montana",485.0,68.0,350.0,53.0,13.0,13.0,337.0,54.0,153.0,37.0,60.0,29.0,41.0,21.0,0.0,10.0,254.0,57.0,172.0,50.0,0.0,10.0,24.0,28.0,111.0,46.0,081,30,000800
30081000100,"Census Tract 1, Ravalli County, Montana",1489.0,126.0,1228.0,123.0,22.0,25.0,1206.0,129.0,797.0,110.0,217.0,81.0,820.0,122.0,285.0,77.0,227.0,86.0,55.0,39.0,0.0,10.0,83.0,42.0,178.0,84.0,081,30,000100
30081000600,"Census Tract 6, Ravalli County, Montana",2803.0,195.0,2044.0,220.0,49.0,45.0,1995.0,227.0,1248.0,211.0,368.0,123.0,1461.0,192.0,595.0,170.0,267.0,101.0,96.0,57.0,10.0,17.0,141.0,120.0,618.0,207.0,081,30,000600
30081000700,"Census Tract 7, Ravalli County, Montana",802.0,77.0,522.0,75.0,36.0,23.0,486.0,69.0,267.0,62.0,98.0,44.0,196.0,48.0,109.0,45.0,162.0,49.0,72.0,32.0,7.0,10.0,47.0,24.0,233.0,64.0,081,30,000700
30105100100,"Census Tract 1001, Valley County, Montana",697.0,71.0,548.0,66.0,11.0,11.0,537.0,67.0,295.0,57.0,27.0,15.0,452.0,71.0,186.0,52.0,51.0,20.0,19.0,14.0,22.0,28.0,49.0,51.0,100.0,30.0,105,30,100100
30013000900,"Census Tract 9, Cascade County, Montana",1401.0,91.0,865.0,115.0,0.0,10.0,865.0,115.0,442.0,88.0,43.0,40.0,732.0,126.0,337.0,90.0,104.0,61.0,70.0,58.0,0.0,10.0,78.0,42.0,458.0,116.0,013,30,000900
30013001200,"Census Tract 12, Cascade County, Montana",1112.0,116.0,1067.0,108.0,0.0,10.0,1067.0,108.0,603.0,99.0,73.0,42.0,981.0,108.0,456.0,66.0,61.0,41.0,8.0,12.0,0.0,10.0,12.0,13.0,33.0,31.0,013,30,001200
30013001600,"Census Tract 16, Cascade County, Montana",1917.0,130.0,1198.0,152.0,8.0,13.0,1190.0,152.0,619.0,139.0,212.0,104.0,906.0,138.0,476.0,123.0,71.0,50.0,63.0,49.0,0.0,10.0,53.0,45.0,666.0,148.0,013,30,001600
30013010600,"Census Tract 106, Cascade County, Montana",1446.0,90.0,926.0,89.0,43.0,24.0,883.0,89.0,449.0,66.0,88.0,37.0,681.0,77.0,324.0,58.0,134.0,29.0,45.0,17.0,5.0,7.0,50.0,28.0,470.0,82.0,013,30,010600
30013000200,"Census Tract 2, Cascade County, Montana",1639.0,94.0,1161.0,116.0,19.0,30.0,1142.0,120.0,660.0,118.0,177.0,71.0,965.0,120.0,471.0,114.0,32.0,30.0,0.0,10.0,0.0,10.0,58.0,38.0,420.0,104.0,013,30,000200
30013000700,"Census Tract 7, Cascade County, Montana",873.0,92.0,563.0,93.0,5.0,7.0,558.0,92.0,285.0,71.0,69.0,38.0,468.0,88.0,268.0,81.0,10.0,12.0,5.0,8.0,0.0,10.0,23.0,22.0,287.0,79.0,013,30,000700
30013001800,"Census Tract 18, Cascade County, Montana",1454.0,89.0,1201.0,115.0,10.0,16.0,1191.0,117.0,662.0,114.0,74.0,59.0,1027.0,140.0,446.0,123.0,69.0,58.0,57.0,57.0,6.0,10.0,32.0,41.0,221.0,68.0,013,30,001800
30013002200,"Census Tract 22, Cascade County, Montana",3026.0,167.0,2005.0,211.0,18.0,28.0,1987.0,212.0,1066.0,162.0,167.0,103.0,1754.0,211.0,843.0,173.0,144.0,96.0,13.0,23.0,0.0,14.0,49.0,46.0,972.0,209.0,013,30,002200
30013001700,"Census Tract 17, Cascade County, Montana",892.0,61.0,594.0,77.0,0.0,10.0,594.0,77.0,321.0,65.0,72.0,36.0,492.0,69.0,243.0,69.0,25.0,16.0,19.0,14.0,11.0,11.0,71.0,34.0,227.0,66.0,013,30,001700
30013010700,"Census Tract 107, Cascade County, Montana",1518.0,93.0,1114.0,100.0,43.0,34.0,1071.0,100.0,517.0,95.0,146.0,64.0,669.0,78.0,358.0,65.0,225.0,45.0,119.0,38.0,42.0,41.0,48.0,25.0,356.0,66.0,013,30,010700
30013010400,"Census Tract 104, Cascade County, Montana",734.0,70.0,481.0,63.0,40.0,22.0,441.0,66.0,250.0,49.0,64.0,24.0,151.0,35.0,71.0,29.0,225.0,54.0,116.0,38.0,0.0,10.0,39.0,22.0,214.0,52.0,013,30,010400
30013000400,"Census Tract 4, Cascade County, Montana",919.0,60.0,583.0,81.0,0.0,10.0,583.0,81.0,345.0,71.0,60.0,35.0,497.0,74.0,206.0,61.0,30.0,23.0,7.0,11.0,0.0,10.0,21.0,21.0,315.0,87.0,013,30,000400
30013001000,"Census Tract 10, Cascade County, Montana",1533.0,40.0,1271.0,91.0,17.0,21.0,1254.0,89.0,624.0,118.0,94.0,63.0,1139.0,97.0,580.0,114.0,73.0,44.0,12.0,19.0,0.0,10.0,9.0,14.0,253.0,84.0,013,30,001000
30013000100,"Census Tract 1, Cascade County, Montana",1257.0,71.0,1050.0,100.0,0.0,10.0,1050.0,100.0,627.0,111.0,52.0,33.0,968.0,106.0,387.0,110.0,105.0,69.0,17.0,19.0,0.0,10.0,58.0,61.0,149.0,63.0,013,30,000100
30013000300,"Census Tract 3, Cascade County, Montana",1551.0,75.0,1145.0,127.0,0.0,10.0,1145.0,127.0,701.0,123.0,145.0,74.0,989.0,127.0,426.0,105.0,40.0,34.0,0.0,10.0,0.0,10.0,64.0,51.0,342.0,121.0,013,30,000300
30013002100,"Census Tract 21, Cascade County, Montana",2182.0,191.0,1537.0,184.0,0.0,14.0,1537.0,184.0,833.0,182.0,136.0,88.0,1381.0,179.0,651.0,176.0,33.0,38.0,0.0,14.0,20.0,33.0,104.0,84.0,541.0,136.0,013,30,002100
30013000800,"Census Tract 8, Cascade County, Montana",867.0,58.0,582.0,61.0,0.0,10.0,582.0,61.0,349.0,73.0,63.0,31.0,489.0,63.0,217.0,55.0,35.0,21.0,0.0,10.0,4.0,7.0,37.0,27.0,248.0,61.0,013,30,000800
30013001100,"Census Tract 11, Cascade County, Montana",1831.0,80.0,1528.0,126.0,0.0,10.0,1528.0,126.0,1003.0,137.0,129.0,66.0,1366.0,135.0,492.0,129.0,101.0,53.0,13.0,19.0,0.0,10.0,77.0,59.0,226.0,82.0,013,30,001100
30013002300,"Census Tract 23, Cascade County, Montana",2774.0,150.0,2599.0,159.0,14.0,22.0,2585.0,154.0,1471.0,172.0,156.0,78.0,2009.0,196.0,831.0,191.0,433.0,135.0,208.0,108.0,38.0,44.0,19.0,32.0,156.0,74.0,013,30,002300
30013010100,"Census Tract 101, Cascade County, Montana",1538.0,118.0,923.0,148.0,22.0,20.0,901.0,146.0,543.0,126.0,185.0,102.0,510.0,115.0,210.0,72.0,184.0,66.0,98.0,51.0,24.0,22.0,40.0,29.0,575.0,120.0,013,30,010100
30013001900,"Census Tract 19, Cascade County, Montana",2343.0,91.0,1935.0,148.0,0.0,14.0,1935.0,148.0,1267.0,198.0,186.0,105.0,1625.0,171.0,604.0,151.0,128.0,71.0,52.0,64.0,0.0,14.0,101.0,77.0,307.0,98.0,013,30,001900
30027030200,"Census Tract 302, Fergus County, Montana",3179.0,191.0,2372.0,227.0,109.0,68.0,2263.0,224.0,1389.0,263.0,359.0,139.0,1810.0,216.0,833.0,219.0,60.0,56.0,9.0,16.0,19.0,31.0,82.0,63.0,725.0,184.0,027,30,030200
30027030100,"Census Tract 301, Fergus County, Montana",1774.0,148.0,1352.0,126.0,18.0,9.0,1334.0,124.0,711.0,105.0,67.0,35.0,974.0,108.0,406.0,78.0,298.0,75.0,160.0,61.0,10.0,9.0,51.0,26.0,371.0,87.0,027,30,030100
30033000100,"Census Tract 1, Garfield County, Montana",451.0,47.0,320.0,40.0,4.0,4.0,316.0,40.0,141.0,33.0,5.0,6.0,247.0,37.0,124.0,27.0,81.0,23.0,42.0,18.0,0.0,10.0,11.0,8.0,120.0,32.0,033,30,000100
30089000200,"Census Tract 2, Sanders County, Montana",2729.0,178.0,1918.0,175.0,44.0,26.0,1874.0,176.0,680.0,142.0,105.0,56.0,1597.0,167.0,927.0,145.0,172.0,82.0,56.0,33.0,37.0,34.0,55.0,45.0,756.0,174.0,089,30,000200
30069000100,"Census Tract 1, Petroleum County, Montana",206.0,27.0,156.0,25.0,4.0,8.0,152.0,24.0,69.0,24.0,3.0,5.0,133.0,23.0,69.0,20.0,16.0,11.0,13.0,12.0,0.0,10.0,8.0,6.0,42.0,16.0,069,30,000100
30077000100,"Census Tract 1, Powell County, Montana",574.0,87.0,403.0,69.0,0.0,10.0,403.0,69.0,122.0,35.0,38.0,20.0,314.0,55.0,231.0,46.0,60.0,24.0,31.0,20.0,0.0,10.0,24.0,17.0,147.0,40.0,077,30,000100
30077000200,"Census Tract 2, Powell County, Montana",1826.0,153.0,1202.0,144.0,27.0,30.0,1175.0,144.0,466.0,114.0,117.0,68.0,818.0,117.0,505.0,107.0,208.0,79.0,148.0,78.0,49.0,32.0,79.0,67.0,545.0,115.0,077,30,000200
30089000100,"Census Tract 1, Sanders County, Montana",1401.0,113.0,914.0,129.0,15.0,13.0,899.0,131.0,430.0,103.0,105.0,59.0,756.0,138.0,382.0,101.0,40.0,26.0,15.0,19.0,3.0,5.0,55.0,41.0,432.0,74.0,089,30,000100
30109000100,"Census Tract 1, Wibaux County, Montana",497.0,45.0,273.0,39.0,6.0,11.0,267.0,40.0,111.0,32.0,4.0,6.0,223.0,37.0,124.0,43.0,70.0,25.0,6.0,7.0,4.0,5.0,29.0,20.0,195.0,48.0,109,30,000100
30031001200,"Census Tract 12, Gallatin County, Montana",2072.0,106.0,1802.0,104.0,22.0,14.0,1780.0,104.0,1194.0,114.0,162.0,50.0,1402.0,100.0,420.0,70.0,263.0,54.0,84.0,35.0,35.0,22.0,80.0,43.0,190.0,57.0,031,30,001200
30031000400,"Census Tract 4, Gallatin County, Montana",1949.0,88.0,1555.0,104.0,22.0,19.0,1533.0,106.0,1037.0,109.0,217.0,67.0,1017.0,116.0,342.0,61.0,358.0,84.0,120.0,46.0,6.0,10.0,48.0,28.0,346.0,76.0,031,30,000400
30031000800,"Census Tract 8, Gallatin County, Montana",1201.0,106.0,1021.0,110.0,0.0,10.0,1021.0,110.0,611.0,113.0,115.0,74.0,897.0,110.0,395.0,88.0,9.0,13.0,0.0,10.0,0.0,10.0,60.0,39.0,120.0,53.0,031,30,000800
30031000200,"Census Tract 2, Gallatin County, Montana",3820.0,156.0,3415.0,198.0,36.0,42.0,3379.0,203.0,2318.0,224.0,214.0,105.0,3012.0,206.0,965.0,196.0,295.0,129.0,56.0,48.0,0.0,16.0,128.0,92.0,277.0,138.0,031,30,000200
30031000900,"Census Tract 9, Gallatin County, Montana",1938.0,126.0,1732.0,134.0,0.0,10.0,1732.0,134.0,1140.0,158.0,76.0,44.0,1624.0,133.0,592.0,143.0,68.0,44.0,0.0,10.0,0.0,10.0,37.0,25.0,169.0,65.0,031,30,000900
30031000300,"Census Tract 3, Gallatin County, Montana",1377.0,82.0,934.0,95.0,9.0,15.0,925.0,94.0,539.0,92.0,189.0,71.0,542.0,78.0,250.0,61.0,165.0,52.0,80.0,37.0,38.0,31.0,24.0,16.0,419.0,95.0,031,30,000300
