geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
27060,"State Senate District 60 (2016), Minnesota",33850.0,534.0,25985.0,589.0,170.0,65.0,25815.0,591.0,18017.0,607.0,2556.0,358.0,21949.0,637.0,7126.0,444.0,1138.0,195.0,317.0,139.0,215.0,89.0,2598.0,314.0,5267.0,409.0,27,060
27061,"State Senate District 61 (2016), Minnesota",41538.0,603.0,36806.0,696.0,151.0,62.0,36655.0,705.0,26469.0,833.0,2593.0,335.0,32747.0,697.0,9418.0,620.0,1202.0,210.0,126.0,68.0,309.0,110.0,1412.0,249.0,3320.0,395.0,27,061
27062,"State Senate District 62 (2016), Minnesota",33227.0,526.0,24962.0,672.0,119.0,71.0,24843.0,658.0,17262.0,605.0,2840.0,352.0,20904.0,610.0,6822.0,485.0,1340.0,228.0,320.0,113.0,158.0,79.0,1741.0,258.0,6524.0,534.0,27,062
27063,"State Senate District 63 (2016), Minnesota",34724.0,445.0,29425.0,521.0,330.0,88.0,29095.0,528.0,19679.0,546.0,2067.0,267.0,25433.0,554.0,8380.0,486.0,1192.0,164.0,190.0,67.0,503.0,106.0,1115.0,190.0,4184.0,350.0,27,063
27064,"State Senate District 64 (2016), Minnesota",34348.0,487.0,29652.0,563.0,128.0,56.0,29524.0,561.0,20823.0,577.0,2352.0,351.0,26504.0,649.0,8168.0,476.0,919.0,164.0,124.0,65.0,84.0,47.0,1174.0,166.0,3522.0,339.0,27,064
27065,"State Senate District 65 (2016), Minnesota",32404.0,474.0,24965.0,598.0,213.0,81.0,24752.0,602.0,17156.0,510.0,3697.0,416.0,20246.0,532.0,6923.0,429.0,1202.0,192.0,230.0,62.0,77.0,36.0,1523.0,202.0,5916.0,446.0,27,065
27066,"State Senate District 66 (2016), Minnesota",31851.0,446.0,25842.0,514.0,352.0,121.0,25490.0,534.0,17286.0,575.0,2551.0,328.0,22195.0,629.0,7551.0,409.0,1080.0,181.0,207.0,84.0,79.0,54.0,1182.0,184.0,4827.0,342.0,27,066
27067,"State Senate District 67 (2016), Minnesota",27921.0,425.0,22594.0,627.0,184.0,64.0,22410.0,630.0,16136.0,562.0,3567.0,433.0,18143.0,560.0,5704.0,422.0,892.0,159.0,180.0,62.0,66.0,46.0,709.0,142.0,4618.0,399.0,27,067
27001,"State Senate District 01 (2016), Minnesota",32177.0,364.0,22529.0,362.0,341.0,58.0,22188.0,362.0,12702.0,352.0,2559.0,247.0,18311.0,373.0,8325.0,337.0,1693.0,151.0,540.0,59.0,73.0,24.0,2856.0,225.0,6792.0,264.0,27,001
27002,"State Senate District 02 (2016), Minnesota",30470.0,420.0,21876.0,368.0,440.0,66.0,21436.0,375.0,12383.0,309.0,2893.0,197.0,17354.0,375.0,8151.0,281.0,1573.0,104.0,480.0,50.0,55.0,26.0,1768.0,184.0,6826.0,266.0,27,002
27003,"State Senate District 03 (2016), Minnesota",34146.0,568.0,26047.0,530.0,645.0,104.0,25402.0,532.0,15248.0,490.0,3629.0,349.0,19031.0,561.0,8315.0,407.0,3356.0,307.0,1131.0,164.0,97.0,42.0,1283.0,179.0,6816.0,395.0,27,003
27004,"State Senate District 04 (2016), Minnesota",32665.0,382.0,24249.0,530.0,237.0,49.0,24012.0,533.0,14999.0,490.0,2368.0,235.0,20347.0,560.0,8185.0,472.0,1613.0,185.0,434.0,80.0,116.0,47.0,1656.0,244.0,6760.0,401.0,27,004
27005,"State Senate District 05 (2016), Minnesota",34122.0,732.0,25985.0,598.0,268.0,74.0,25717.0,576.0,15141.0,592.0,2852.0,317.0,21348.0,651.0,9585.0,425.0,1859.0,150.0,533.0,72.0,62.0,30.0,1246.0,173.0,6891.0,381.0,27,005
27006,"State Senate District 06 (2016), Minnesota",35071.0,457.0,25326.0,528.0,395.0,96.0,24931.0,525.0,15314.0,479.0,4148.0,338.0,17043.0,478.0,7555.0,451.0,4084.0,273.0,1565.0,173.0,119.0,68.0,1439.0,189.0,8306.0,401.0,27,006
27007,"State Senate District 07 (2016), Minnesota",33433.0,565.0,25514.0,605.0,278.0,79.0,25236.0,601.0,15534.0,540.0,2192.0,231.0,22080.0,603.0,8792.0,415.0,1525.0,214.0,304.0,109.0,101.0,93.0,1577.0,245.0,6342.0,419.0,27,007
27008,"State Senate District 08 (2016), Minnesota",34539.0,440.0,25334.0,484.0,668.0,154.0,24666.0,512.0,14218.0,477.0,3256.0,255.0,19428.0,495.0,9176.0,400.0,2256.0,201.0,699.0,117.0,166.0,47.0,1653.0,217.0,7552.0,444.0,27,008
27009,"State Senate District 09 (2016), Minnesota",31882.0,377.0,22958.0,420.0,520.0,70.0,22438.0,420.0,13362.0,361.0,3402.0,215.0,15734.0,422.0,7263.0,370.0,3450.0,227.0,1118.0,114.0,130.0,45.0,1144.0,128.0,7780.0,345.0,27,009
27010,"State Senate District 10 (2016), Minnesota",34023.0,592.0,26443.0,620.0,388.0,78.0,26055.0,619.0,15434.0,565.0,3443.0,227.0,20310.0,553.0,8957.0,412.0,3012.0,225.0,1099.0,167.0,42.0,20.0,1196.0,151.0,6384.0,364.0,27,010
27011,"State Senate District 11 (2016), Minnesota",29585.0,456.0,20312.0,477.0,459.0,81.0,19853.0,461.0,12014.0,388.0,3684.0,238.0,12833.0,397.0,5733.0,320.0,3688.0,223.0,1538.0,133.0,144.0,47.0,1642.0,156.0,7631.0,279.0,27,011
27012,"State Senate District 12 (2016), Minnesota",32690.0,485.0,24092.0,446.0,492.0,88.0,23600.0,436.0,12907.0,385.0,2464.0,203.0,19194.0,376.0,9251.0,305.0,2294.0,177.0,709.0,95.0,169.0,38.0,1406.0,135.0,7192.0,315.0,27,012
27013,"State Senate District 13 (2016), Minnesota",30860.0,412.0,24941.0,515.0,292.0,60.0,24649.0,510.0,15255.0,521.0,2509.0,266.0,19950.0,548.0,8177.0,447.0,2206.0,228.0,693.0,123.0,147.0,64.0,1523.0,240.0,4396.0,318.0,27,013
27014,"State Senate District 14 (2016), Minnesota",31870.0,459.0,25808.0,567.0,257.0,106.0,25551.0,578.0,15409.0,607.0,2450.0,282.0,21613.0,549.0,9355.0,540.0,1749.0,273.0,508.0,148.0,72.0,40.0,1896.0,336.0,4166.0,444.0,27,014
27015,"State Senate District 15 (2016), Minnesota",29633.0,405.0,23435.0,457.0,408.0,72.0,23027.0,461.0,14232.0,464.0,3443.0,290.0,17288.0,440.0,7429.0,389.0,2557.0,229.0,873.0,121.0,116.0,47.0,1293.0,185.0,4905.0,260.0,27,015
27016,"State Senate District 16 (2016), Minnesota",31921.0,385.0,24169.0,491.0,405.0,62.0,23764.0,486.0,13525.0,385.0,2656.0,177.0,19061.0,514.0,8733.0,353.0,2299.0,171.0,777.0,97.0,136.0,32.0,1226.0,154.0,6526.0,276.0,27,016
27017,"State Senate District 17 (2016), Minnesota",31672.0,332.0,23545.0,383.0,492.0,107.0,23053.0,398.0,12342.0,390.0,2667.0,198.0,18036.0,411.0,9212.0,393.0,2655.0,206.0,982.0,135.0,119.0,39.0,1377.0,179.0,6750.0,352.0,27,017
27018,"State Senate District 18 (2016), Minnesota",31274.0,282.0,23792.0,406.0,380.0,69.0,23412.0,409.0,13968.0,382.0,2877.0,238.0,18152.0,443.0,7924.0,369.0,2792.0,182.0,934.0,117.0,126.0,35.0,1245.0,205.0,6237.0,340.0,27,018
27019,"State Senate District 19 (2016), Minnesota",31290.0,403.0,26224.0,472.0,180.0,53.0,26044.0,476.0,14052.0,528.0,2200.0,230.0,22635.0,546.0,10852.0,496.0,1479.0,219.0,474.0,141.0,85.0,51.0,1002.0,152.0,4064.0,306.0,27,019
27020,"State Senate District 20 (2016), Minnesota",28472.0,400.0,24019.0,429.0,290.0,75.0,23729.0,416.0,15031.0,424.0,2021.0,221.0,20103.0,402.0,7676.0,372.0,2132.0,197.0,665.0,123.0,55.0,24.0,718.0,119.0,3735.0,274.0,27,020
27021,"State Senate District 21 (2016), Minnesota",32590.0,412.0,25945.0,469.0,389.0,74.0,25556.0,479.0,16015.0,548.0,3082.0,356.0,20193.0,463.0,8200.0,419.0,2657.0,200.0,938.0,118.0,70.0,37.0,891.0,173.0,5754.0,308.0,27,021
27022,"State Senate District 22 (2016), Minnesota",31846.0,338.0,23493.0,403.0,348.0,62.0,23145.0,401.0,14014.0,397.0,2557.0,196.0,17254.0,409.0,7452.0,276.0,4287.0,222.0,982.0,94.0,119.0,32.0,1231.0,161.0,7122.0,365.0,27,022
27023,"State Senate District 23 (2016), Minnesota",32252.0,422.0,24162.0,502.0,409.0,71.0,23753.0,494.0,13017.0,355.0,2893.0,223.0,18145.0,492.0,8848.0,419.0,3041.0,193.0,1170.0,136.0,115.0,28.0,1039.0,159.0,7051.0,332.0,27,023
27024,"State Senate District 24 (2016), Minnesota",30305.0,468.0,23914.0,567.0,272.0,102.0,23642.0,560.0,14698.0,534.0,3339.0,290.0,18247.0,578.0,7616.0,438.0,2425.0,246.0,857.0,158.0,153.0,56.0,817.0,195.0,5574.0,421.0,27,024
27025,"State Senate District 25 (2016), Minnesota",31865.0,433.0,28137.0,474.0,129.0,46.0,28008.0,474.0,18364.0,496.0,1918.0,226.0,25121.0,470.0,8929.0,420.0,1435.0,202.0,339.0,113.0,46.0,45.0,1061.0,204.0,2667.0,243.0,27,025
27026,"State Senate District 26 (2016), Minnesota",33275.0,458.0,28021.0,532.0,287.0,72.0,27734.0,530.0,17740.0,496.0,2914.0,360.0,23446.0,584.0,9226.0,453.0,1636.0,228.0,491.0,124.0,108.0,72.0,1112.0,174.0,4142.0,379.0,27,026
27027,"State Senate District 27 (2016), Minnesota",32088.0,355.0,24203.0,370.0,298.0,60.0,23905.0,370.0,14644.0,421.0,3338.0,280.0,18290.0,438.0,7777.0,385.0,2613.0,175.0,933.0,125.0,103.0,43.0,943.0,146.0,6942.0,345.0,27,027
27028,"State Senate District 28 (2016), Minnesota",31400.0,352.0,24425.0,424.0,342.0,70.0,24083.0,418.0,12913.0,443.0,1649.0,175.0,20772.0,412.0,9909.0,389.0,2001.0,187.0,734.0,114.0,107.0,39.0,925.0,113.0,6050.0,351.0,27,028
27029,"State Senate District 29 (2016), Minnesota",29964.0,435.0,24711.0,513.0,326.0,76.0,24385.0,515.0,15953.0,516.0,2726.0,260.0,20060.0,512.0,7632.0,458.0,2007.0,207.0,432.0,87.0,107.0,51.0,1197.0,237.0,4056.0,357.0,27,029
27030,"State Senate District 30 (2016), Minnesota",28099.0,470.0,24648.0,588.0,136.0,87.0,24512.0,583.0,15801.0,632.0,1777.0,327.0,21794.0,613.0,7809.0,565.0,2531.0,332.0,257.0,103.0,35.0,55.0,727.0,207.0,2724.0,468.0,27,030
27031,"State Senate District 31 (2016), Minnesota",28377.0,314.0,24884.0,422.0,455.0,101.0,24429.0,419.0,15750.0,520.0,2787.0,281.0,19850.0,453.0,7471.0,398.0,2462.0,250.0,620.0,178.0,86.0,56.0,623.0,138.0,2870.0,278.0,27,031
27032,"State Senate District 32 (2016), Minnesota",29993.0,387.0,24418.0,397.0,385.0,105.0,24033.0,424.0,14834.0,524.0,3168.0,273.0,18589.0,445.0,7846.0,373.0,2625.0,242.0,797.0,146.0,131.0,54.0,940.0,152.0,4635.0,253.0,27,032
27033,"State Senate District 33 (2016), Minnesota",32796.0,427.0,29228.0,481.0,206.0,56.0,29022.0,472.0,19411.0,522.0,1931.0,251.0,25943.0,553.0,8858.0,427.0,2535.0,277.0,260.0,87.0,17.0,12.0,797.0,138.0,2771.0,313.0,27,033
27034,"State Senate District 34 (2016), Minnesota",33409.0,498.0,29990.0,529.0,137.0,71.0,29853.0,538.0,19750.0,619.0,1400.0,275.0,27706.0,544.0,9533.0,625.0,1211.0,255.0,247.0,157.0,81.0,57.0,634.0,170.0,2785.0,375.0,27,034
27035,"State Senate District 35 (2016), Minnesota",29238.0,359.0,25270.0,384.0,231.0,83.0,25039.0,389.0,16228.0,435.0,3047.0,344.0,21081.0,500.0,8119.0,410.0,1548.0,202.0,329.0,132.0,24.0,22.0,801.0,140.0,3167.0,281.0,27,035
27036,"State Senate District 36 (2016), Minnesota",29332.0,372.0,26196.0,377.0,298.0,104.0,25898.0,388.0,16726.0,476.0,1832.0,254.0,23398.0,452.0,8585.0,479.0,1615.0,237.0,235.0,96.0,49.0,44.0,514.0,141.0,2622.0,322.0,27,036
27037,"State Senate District 37 (2016), Minnesota",31655.0,407.0,27727.0,484.0,276.0,87.0,27451.0,486.0,18692.0,579.0,2448.0,343.0,24193.0,515.0,8084.0,487.0,1595.0,202.0,241.0,86.0,55.0,36.0,764.0,177.0,3164.0,295.0,27,037
27038,"State Senate District 38 (2016), Minnesota",31068.0,439.0,28035.0,432.0,234.0,83.0,27801.0,430.0,19470.0,531.0,2430.0,325.0,24677.0,498.0,7821.0,573.0,1295.0,202.0,140.0,66.0,32.0,32.0,555.0,123.0,2478.0,331.0,27,038
27039,"State Senate District 39 (2016), Minnesota",30252.0,461.0,26627.0,449.0,226.0,88.0,26401.0,448.0,17583.0,528.0,2293.0,283.0,23062.0,475.0,8131.0,533.0,1751.0,204.0,217.0,91.0,40.0,38.0,785.0,152.0,2840.0,309.0,27,039
27040,"State Senate District 40 (2016), Minnesota",28445.0,580.0,22125.0,650.0,191.0,66.0,21934.0,654.0,12053.0,587.0,1540.0,287.0,19459.0,565.0,9154.0,573.0,1364.0,223.0,298.0,132.0,36.0,29.0,1134.0,220.0,5186.0,486.0,27,040
27041,"State Senate District 41 (2016), Minnesota",33092.0,480.0,27098.0,520.0,334.0,104.0,26764.0,514.0,18265.0,533.0,3171.0,348.0,22709.0,587.0,7864.0,444.0,1301.0,205.0,249.0,92.0,48.0,42.0,887.0,181.0,5107.0,436.0,27,041
27042,"State Senate District 42 (2016), Minnesota",34072.0,530.0,29095.0,552.0,291.0,81.0,28804.0,558.0,19504.0,507.0,2073.0,343.0,25802.0,587.0,8660.0,523.0,1313.0,206.0,218.0,72.0,53.0,36.0,884.0,168.0,4093.0,374.0,27,042
27043,"State Senate District 43 (2016), Minnesota",32737.0,406.0,27437.0,480.0,283.0,83.0,27154.0,484.0,17428.0,498.0,2109.0,269.0,24161.0,526.0,8962.0,547.0,1696.0,262.0,198.0,76.0,65.0,48.0,786.0,173.0,4514.0,331.0,27,043
27044,"State Senate District 44 (2016), Minnesota",35107.0,498.0,32068.0,549.0,198.0,86.0,31870.0,554.0,21979.0,623.0,1255.0,200.0,29794.0,611.0,9129.0,635.0,1773.0,260.0,250.0,84.0,61.0,52.0,858.0,194.0,2181.0,291.0,27,044
27045,"State Senate District 45 (2016), Minnesota",34127.0,516.0,27932.0,581.0,240.0,82.0,27692.0,588.0,18007.0,613.0,1734.0,246.0,25176.0,584.0,8855.0,511.0,1620.0,270.0,286.0,79.0,65.0,55.0,1084.0,198.0,5111.0,331.0,27,045
27046,"State Senate District 46 (2016), Minnesota",38390.0,653.0,32566.0,664.0,281.0,90.0,32285.0,669.0,23010.0,721.0,2090.0,308.0,29347.0,694.0,8704.0,493.0,1353.0,242.0,257.0,102.0,62.0,41.0,1555.0,325.0,4269.0,472.0,27,046
27047,"State Senate District 47 (2016), Minnesota",30799.0,362.0,26809.0,466.0,202.0,74.0,26607.0,471.0,17923.0,513.0,1695.0,215.0,23491.0,480.0,7785.0,398.0,1899.0,212.0,560.0,136.0,157.0,72.0,920.0,193.0,3070.0,320.0,27,047
27048,"State Senate District 48 (2016), Minnesota",32537.0,485.0,29572.0,533.0,169.0,67.0,29403.0,524.0,21003.0,560.0,922.0,199.0,27780.0,512.0,7780.0,458.0,1375.0,192.0,210.0,93.0,27.0,25.0,903.0,209.0,2062.0,306.0,27,048
27049,"State Senate District 49 (2016), Minnesota",36900.0,419.0,32361.0,528.0,203.0,77.0,32158.0,545.0,22356.0,711.0,1596.0,259.0,29722.0,583.0,9191.0,576.0,1607.0,249.0,225.0,79.0,37.0,36.0,1100.0,198.0,3439.0,417.0,27,049
