geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
05047,"State House District 47 (2016), Arkansas",10235.0,394.0,5778.0,370.0,63.0,38.0,5715.0,365.0,3822.0,315.0,1328.0,189.0,3828.0,364.0,1500.0,197.0,677.0,149.0,236.0,96.0,22.0,23.0,430.0,107.0,4027.0,322.0,05,047
05048,"State House District 48 (2016), Arkansas",9382.0,343.0,4291.0,329.0,51.0,36.0,4240.0,332.0,2722.0,255.0,1281.0,217.0,2314.0,316.0,1102.0,199.0,753.0,126.0,305.0,82.0,26.0,20.0,514.0,123.0,4577.0,328.0,05,048
05049,"State House District 49 (2016), Arkansas",11066.0,441.0,6449.0,421.0,89.0,43.0,6360.0,417.0,4235.0,319.0,2242.0,314.0,3365.0,361.0,1636.0,271.0,852.0,178.0,364.0,136.0,7.0,12.0,595.0,178.0,4022.0,365.0,05,049
05050,"State House District 50 (2016), Arkansas",10160.0,375.0,5919.0,313.0,55.0,31.0,5864.0,309.0,4416.0,302.0,2148.0,242.0,3014.0,269.0,1149.0,156.0,790.0,129.0,227.0,62.0,0.0,21.0,334.0,99.0,3907.0,276.0,05,050
05051,"State House District 51 (2016), Arkansas",10571.0,287.0,7681.0,307.0,25.0,21.0,7656.0,306.0,5113.0,386.0,1557.0,294.0,5788.0,365.0,2258.0,326.0,459.0,122.0,154.0,63.0,49.0,50.0,334.0,119.0,2556.0,291.0,05,051
05052,"State House District 52 (2016), Arkansas",11723.0,435.0,7884.0,455.0,53.0,41.0,7831.0,454.0,5669.0,481.0,1930.0,364.0,4929.0,329.0,1824.0,194.0,1035.0,191.0,217.0,84.0,16.0,27.0,533.0,153.0,3306.0,308.0,05,052
05053,"State House District 53 (2016), Arkansas",11205.0,405.0,8546.0,469.0,10.0,20.0,8536.0,474.0,5873.0,458.0,1535.0,345.0,6306.0,509.0,2293.0,314.0,850.0,204.0,230.0,104.0,32.0,29.0,642.0,193.0,2017.0,294.0,05,053
05054,"State House District 54 (2016), Arkansas",11388.0,436.0,7314.0,423.0,82.0,56.0,7232.0,416.0,4981.0,370.0,1222.0,224.0,5414.0,358.0,1942.0,257.0,885.0,223.0,118.0,74.0,17.0,21.0,750.0,176.0,3324.0,324.0,05,054
05055,"State House District 55 (2016), Arkansas",10474.0,427.0,6164.0,448.0,24.0,23.0,6140.0,446.0,4118.0,446.0,1273.0,237.0,4212.0,410.0,1654.0,251.0,935.0,210.0,241.0,100.0,12.0,19.0,976.0,209.0,3334.0,334.0,05,055
05056,"State House District 56 (2016), Arkansas",11527.0,376.0,7083.0,371.0,63.0,33.0,7020.0,368.0,4664.0,304.0,1477.0,230.0,4656.0,321.0,1815.0,234.0,1101.0,177.0,332.0,81.0,8.0,9.0,593.0,118.0,3851.0,260.0,05,056
05057,"State House District 57 (2016), Arkansas",11925.0,355.0,9034.0,396.0,18.0,24.0,9016.0,396.0,6309.0,423.0,1510.0,287.0,7207.0,421.0,2470.0,348.0,457.0,175.0,140.0,77.0,0.0,24.0,673.0,204.0,2218.0,338.0,05,057
05058,"State House District 58 (2016), Arkansas",13429.0,502.0,10813.0,463.0,9.0,15.0,10804.0,460.0,7637.0,506.0,1202.0,255.0,9211.0,459.0,2892.0,454.0,523.0,190.0,72.0,65.0,39.0,45.0,633.0,190.0,1983.0,319.0,05,058
05059,"State House District 59 (2016), Arkansas",11706.0,402.0,8838.0,484.0,56.0,50.0,8782.0,491.0,6029.0,439.0,1730.0,336.0,6379.0,450.0,2531.0,376.0,702.0,166.0,137.0,88.0,0.0,24.0,514.0,128.0,2354.0,302.0,05,059
05060,"State House District 60 (2016), Arkansas",11239.0,369.0,6622.0,386.0,92.0,53.0,6530.0,373.0,4396.0,345.0,1166.0,177.0,4640.0,330.0,1706.0,206.0,977.0,157.0,260.0,87.0,36.0,26.0,707.0,170.0,3910.0,302.0,05,060
05061,"State House District 61 (2016), Arkansas",12131.0,393.0,7669.0,431.0,82.0,50.0,7587.0,430.0,4518.0,397.0,984.0,260.0,5826.0,377.0,2477.0,228.0,1213.0,249.0,297.0,122.0,40.0,39.0,979.0,253.0,3483.0,361.0,05,061
05062,"State House District 62 (2016), Arkansas",11463.0,415.0,6517.0,375.0,138.0,61.0,6379.0,372.0,4026.0,366.0,1036.0,183.0,4482.0,335.0,1870.0,225.0,967.0,150.0,381.0,86.0,3.0,5.0,1068.0,197.0,3878.0,345.0,05,062
05063,"State House District 63 (2016), Arkansas",11548.0,386.0,7746.0,475.0,187.0,85.0,7559.0,479.0,4844.0,414.0,1275.0,259.0,5605.0,466.0,2275.0,362.0,716.0,199.0,318.0,130.0,21.0,25.0,726.0,201.0,3076.0,319.0,05,063
05064,"State House District 64 (2016), Arkansas",12039.0,410.0,7510.0,362.0,177.0,66.0,7333.0,366.0,4289.0,344.0,1497.0,229.0,4356.0,323.0,2203.0,247.0,1621.0,225.0,543.0,124.0,44.0,32.0,762.0,176.0,3767.0,350.0,05,064
05065,"State House District 65 (2016), Arkansas",10757.0,277.0,6178.0,372.0,121.0,62.0,6057.0,367.0,3341.0,262.0,1398.0,212.0,3335.0,306.0,1762.0,264.0,1372.0,191.0,747.0,155.0,14.0,13.0,537.0,156.0,4042.0,360.0,05,065
05066,"State House District 66 (2016), Arkansas",11375.0,338.0,7682.0,390.0,128.0,73.0,7554.0,387.0,4710.0,358.0,1393.0,230.0,5615.0,307.0,2410.0,253.0,721.0,118.0,158.0,62.0,54.0,48.0,540.0,150.0,3153.0,314.0,05,066
05067,"State House District 67 (2016), Arkansas",10803.0,392.0,8278.0,420.0,47.0,34.0,8231.0,421.0,5361.0,447.0,868.0,204.0,6660.0,433.0,2371.0,379.0,1121.0,210.0,302.0,110.0,10.0,12.0,548.0,151.0,1977.0,305.0,05,067
05094,"State House District 94 (2016), Arkansas",11907.0,356.0,6073.0,460.0,53.0,43.0,6020.0,456.0,3777.0,341.0,693.0,186.0,5130.0,428.0,2121.0,277.0,261.0,91.0,106.0,79.0,0.0,24.0,3077.0,421.0,2757.0,360.0,05,094
05095,"State House District 95 (2016), Arkansas",11649.0,422.0,7871.0,442.0,6.0,9.0,7865.0,441.0,4753.0,340.0,737.0,147.0,6869.0,372.0,2861.0,306.0,505.0,109.0,141.0,66.0,7.0,11.0,1928.0,348.0,1850.0,332.0,05,095
05096,"State House District 96 (2016), Arkansas",11097.0,388.0,6083.0,370.0,74.0,47.0,6009.0,364.0,3669.0,263.0,909.0,149.0,4447.0,334.0,1983.0,285.0,777.0,136.0,257.0,75.0,0.0,24.0,2600.0,371.0,2414.0,319.0,05,096
05097,"State House District 97 (2016), Arkansas",12089.0,474.0,8265.0,592.0,187.0,79.0,8078.0,601.0,4219.0,379.0,1528.0,246.0,5239.0,506.0,2951.0,442.0,1359.0,345.0,757.0,267.0,32.0,32.0,859.0,246.0,2965.0,340.0,05,097
05098,"State House District 98 (2016), Arkansas",11687.0,396.0,8107.0,398.0,113.0,74.0,7994.0,400.0,4082.0,338.0,1375.0,246.0,5857.0,354.0,3453.0,321.0,703.0,161.0,273.0,118.0,55.0,42.0,526.0,157.0,3054.0,310.0,05,098
05099,"State House District 99 (2016), Arkansas",11589.0,377.0,8423.0,389.0,111.0,43.0,8312.0,384.0,3353.0,314.0,1193.0,204.0,6332.0,310.0,4206.0,295.0,926.0,194.0,514.0,155.0,37.0,39.0,389.0,91.0,2777.0,251.0,05,099
05100,"State House District 100 (2016), Arkansas",13291.0,378.0,9367.0,480.0,176.0,71.0,9191.0,489.0,4085.0,388.0,1061.0,243.0,7667.0,462.0,4614.0,385.0,904.0,188.0,224.0,103.0,7.0,11.0,872.0,206.0,3052.0,338.0,05,100
05068,"State House District 68 (2016), Arkansas",11660.0,402.0,7731.0,429.0,153.0,69.0,7578.0,442.0,3511.0,349.0,655.0,155.0,6290.0,402.0,3436.0,377.0,746.0,149.0,378.0,98.0,30.0,32.0,407.0,125.0,3522.0,368.0,05,068
05069,"State House District 69 (2016), Arkansas",11194.0,300.0,6946.0,291.0,125.0,63.0,6821.0,302.0,3386.0,275.0,833.0,158.0,5121.0,346.0,2827.0,318.0,1131.0,210.0,397.0,124.0,6.0,8.0,433.0,129.0,3815.0,288.0,05,069
05070,"State House District 70 (2016), Arkansas",12471.0,460.0,9966.0,523.0,98.0,81.0,9868.0,512.0,6449.0,431.0,724.0,204.0,8814.0,538.0,3067.0,382.0,819.0,231.0,219.0,120.0,10.0,17.0,706.0,206.0,1799.0,328.0,05,070
05071,"State House District 71 (2016), Arkansas",10709.0,392.0,7607.0,390.0,34.0,54.0,7573.0,388.0,3836.0,389.0,689.0,189.0,6413.0,437.0,3340.0,418.0,538.0,146.0,283.0,103.0,31.0,26.0,349.0,135.0,2753.0,348.0,05,071
05072,"State House District 72 (2016), Arkansas",11369.0,434.0,8166.0,459.0,53.0,55.0,8113.0,459.0,4988.0,451.0,804.0,180.0,6919.0,419.0,2826.0,283.0,629.0,170.0,89.0,51.0,33.0,31.0,874.0,271.0,2329.0,346.0,05,072
05073,"State House District 73 (2016), Arkansas",9853.0,364.0,6071.0,345.0,85.0,57.0,5986.0,331.0,2892.0,264.0,799.0,170.0,4634.0,349.0,2674.0,294.0,695.0,162.0,328.0,112.0,6.0,11.0,427.0,130.0,3355.0,330.0,05,073
05074,"State House District 74 (2016), Arkansas",11076.0,306.0,7587.0,358.0,104.0,49.0,7483.0,362.0,4097.0,362.0,1263.0,217.0,5116.0,349.0,2738.0,347.0,1215.0,172.0,404.0,99.0,32.0,30.0,360.0,107.0,3129.0,324.0,05,074
05075,"State House District 75 (2016), Arkansas",11054.0,399.0,8046.0,400.0,158.0,75.0,7888.0,404.0,4443.0,326.0,996.0,184.0,6431.0,370.0,2921.0,330.0,764.0,199.0,257.0,144.0,11.0,13.0,499.0,183.0,2509.0,367.0,05,075
05076,"State House District 76 (2016), Arkansas",12390.0,458.0,9309.0,459.0,20.0,30.0,9289.0,462.0,5529.0,454.0,954.0,207.0,8172.0,490.0,3608.0,429.0,294.0,131.0,46.0,38.0,0.0,21.0,934.0,274.0,2147.0,355.0,05,076
05077,"State House District 77 (2016), Arkansas",12342.0,403.0,8769.0,431.0,46.0,41.0,8723.0,431.0,5398.0,415.0,1005.0,196.0,7371.0,452.0,3095.0,343.0,446.0,159.0,96.0,63.0,0.0,21.0,579.0,208.0,2994.0,329.0,05,077
05078,"State House District 78 (2016), Arkansas",10566.0,461.0,5890.0,407.0,41.0,65.0,5849.0,407.0,3805.0,405.0,1112.0,259.0,4474.0,378.0,1764.0,262.0,390.0,163.0,109.0,107.0,45.0,43.0,541.0,165.0,4135.0,414.0,05,078
05079,"State House District 79 (2016), Arkansas",11322.0,428.0,8032.0,400.0,101.0,99.0,7931.0,386.0,4868.0,340.0,1226.0,269.0,6395.0,396.0,2750.0,354.0,521.0,167.0,173.0,97.0,8.0,13.0,508.0,138.0,2782.0,297.0,05,079
05080,"State House District 80 (2016), Arkansas",11099.0,400.0,8269.0,322.0,85.0,52.0,8184.0,324.0,4641.0,412.0,1084.0,226.0,6187.0,354.0,2996.0,344.0,892.0,211.0,229.0,106.0,0.0,21.0,516.0,165.0,2314.0,289.0,05,080
05081,"State House District 81 (2016), Arkansas",11379.0,449.0,7780.0,445.0,103.0,78.0,7677.0,448.0,4721.0,397.0,1349.0,237.0,5504.0,378.0,2574.0,359.0,1031.0,201.0,278.0,122.0,46.0,51.0,524.0,167.0,3075.0,360.0,05,081
05082,"State House District 82 (2016), Arkansas",11072.0,296.0,6214.0,334.0,206.0,80.0,6008.0,324.0,3561.0,320.0,1466.0,245.0,3600.0,274.0,1764.0,248.0,1095.0,170.0,479.0,129.0,0.0,21.0,656.0,169.0,4202.0,299.0,05,082
05083,"State House District 83 (2016), Arkansas",11137.0,424.0,7116.0,451.0,275.0,106.0,6841.0,437.0,3155.0,366.0,1194.0,228.0,4945.0,350.0,3110.0,330.0,744.0,161.0,466.0,135.0,8.0,9.0,428.0,127.0,3593.0,297.0,05,083
05084,"State House District 84 (2016), Arkansas",14035.0,526.0,11451.0,575.0,63.0,66.0,11388.0,562.0,6521.0,542.0,1400.0,361.0,9299.0,513.0,4315.0,385.0,867.0,228.0,177.0,108.0,54.0,59.0,683.0,191.0,1901.0,332.0,05,084
05085,"State House District 85 (2016), Arkansas",13590.0,543.0,11101.0,598.0,139.0,113.0,10962.0,593.0,6463.0,508.0,1296.0,329.0,9332.0,632.0,4067.0,510.0,606.0,218.0,210.0,134.0,12.0,22.0,1125.0,285.0,1364.0,333.0,05,085
05086,"State House District 86 (2016), Arkansas",13148.0,526.0,10661.0,583.0,8.0,15.0,10653.0,583.0,6501.0,529.0,1230.0,293.0,9101.0,545.0,3775.0,394.0,461.0,147.0,181.0,95.0,7.0,10.0,1078.0,255.0,1409.0,295.0,05,086
05087,"State House District 87 (2016), Arkansas",11099.0,414.0,6940.0,447.0,99.0,67.0,6841.0,447.0,4299.0,372.0,852.0,181.0,5708.0,421.0,2418.0,315.0,317.0,83.0,38.0,30.0,11.0,17.0,1890.0,285.0,2269.0,306.0,05,087
05088,"State House District 88 (2016), Arkansas",11764.0,482.0,8330.0,545.0,62.0,96.0,8268.0,548.0,4883.0,518.0,1174.0,343.0,6841.0,523.0,3062.0,415.0,391.0,131.0,120.0,80.0,6.0,10.0,1215.0,348.0,2219.0,346.0,05,088
05089,"State House District 89 (2016), Arkansas",10195.0,492.0,6325.0,512.0,30.0,27.0,6295.0,510.0,3407.0,434.0,973.0,309.0,4972.0,500.0,2617.0,385.0,348.0,119.0,92.0,65.0,15.0,18.0,1303.0,266.0,2567.0,456.0,05,089
05090,"State House District 90 (2016), Arkansas",11780.0,348.0,7297.0,488.0,22.0,30.0,7275.0,483.0,4629.0,394.0,475.0,148.0,6547.0,466.0,2356.0,285.0,563.0,123.0,83.0,48.0,28.0,30.0,3016.0,372.0,1467.0,242.0,05,090
05091,"State House District 91 (2016), Arkansas",12838.0,446.0,7716.0,455.0,50.0,48.0,7666.0,456.0,4952.0,368.0,687.0,174.0,6589.0,453.0,2425.0,350.0,497.0,156.0,211.0,105.0,10.0,15.0,3227.0,427.0,1895.0,329.0,05,091
05092,"State House District 92 (2016), Arkansas",12938.0,411.0,8409.0,424.0,88.0,53.0,8321.0,418.0,5038.0,360.0,770.0,158.0,6926.0,388.0,2957.0,288.0,789.0,158.0,154.0,80.0,50.0,44.0,2097.0,369.0,2432.0,293.0,05,092
05093,"State House District 93 (2016), Arkansas",12629.0,348.0,8086.0,509.0,18.0,23.0,8068.0,503.0,5398.0,440.0,369.0,115.0,7395.0,495.0,2537.0,323.0,545.0,136.0,38.0,34.0,15.0,17.0,3185.0,445.0,1358.0,184.0,05,093
05001,"State House District 1 (2016), Arkansas",11551.0,391.0,8067.0,397.0,72.0,43.0,7995.0,398.0,5539.0,392.0,1786.0,274.0,5883.0,379.0,2204.0,276.0,413.0,95.0,130.0,67.0,0.0,21.0,624.0,162.0,2860.0,297.0,05,001
05002,"State House District 2 (2016), Arkansas",11448.0,396.0,8057.0,386.0,208.0,112.0,7849.0,369.0,5383.0,416.0,1689.0,312.0,5675.0,400.0,2257.0,334.0,628.0,168.0,30.0,34.0,0.0,24.0,584.0,182.0,2807.0,341.0,05,002
05003,"State House District 3 (2016), Arkansas",10429.0,390.0,6175.0,417.0,173.0,87.0,6002.0,398.0,3849.0,368.0,1725.0,292.0,3476.0,337.0,1426.0,228.0,852.0,184.0,258.0,79.0,26.0,29.0,339.0,125.0,3915.0,326.0,05,003
05004,"State House District 4 (2016), Arkansas",10695.0,353.0,7055.0,378.0,195.0,92.0,6860.0,377.0,4219.0,369.0,2397.0,289.0,3552.0,311.0,1890.0,249.0,1067.0,163.0,465.0,137.0,0.0,21.0,391.0,142.0,3249.0,337.0,05,004
05005,"State House District 5 (2016), Arkansas",11198.0,531.0,5457.0,444.0,76.0,37.0,5381.0,450.0,3241.0,314.0,1424.0,238.0,3194.0,371.0,1619.0,277.0,967.0,194.0,333.0,107.0,0.0,21.0,566.0,167.0,5175.0,439.0,05,005
05006,"State House District 6 (2016), Arkansas",12174.0,427.0,7652.0,420.0,107.0,81.0,7545.0,447.0,3377.0,337.0,662.0,179.0,5977.0,366.0,3418.0,304.0,1124.0,220.0,538.0,171.0,41.0,41.0,712.0,199.0,3810.0,379.0,05,006
05007,"State House District 7 (2016), Arkansas",10283.0,403.0,5838.0,355.0,41.0,34.0,5797.0,354.0,2920.0,274.0,757.0,150.0,4225.0,309.0,2455.0,284.0,926.0,162.0,254.0,89.0,54.0,39.0,667.0,187.0,3778.0,337.0,05,007
05008,"State House District 8 (2016), Arkansas",11342.0,374.0,6319.0,364.0,125.0,61.0,6194.0,367.0,3837.0,324.0,1287.0,212.0,3924.0,296.0,1753.0,239.0,1209.0,217.0,345.0,108.0,70.0,61.0,760.0,163.0,4263.0,287.0,05,008
05009,"State House District 9 (2016), Arkansas",10965.0,465.0,6991.0,461.0,102.0,68.0,6889.0,462.0,4758.0,440.0,1550.0,304.0,4550.0,459.0,1552.0,222.0,993.0,195.0,327.0,101.0,55.0,43.0,570.0,179.0,3404.0,412.0,05,009
05010,"State House District 10 (2016), Arkansas",10557.0,434.0,6588.0,459.0,173.0,75.0,6415.0,435.0,4275.0,395.0,1935.0,278.0,3499.0,286.0,1550.0,227.0,1117.0,169.0,458.0,114.0,0.0,21.0,476.0,129.0,3493.0,357.0,05,010
05011,"State House District 11 (2016), Arkansas",10960.0,330.0,5706.0,287.0,116.0,54.0,5590.0,286.0,3333.0,231.0,1470.0,186.0,3308.0,254.0,1653.0,219.0,1049.0,157.0,442.0,108.0,26.0,25.0,370.0,104.0,4884.0,309.0,05,011
05012,"State House District 12 (2016), Arkansas",9709.0,378.0,5371.0,367.0,34.0,24.0,5337.0,371.0,3886.0,324.0,1299.0,192.0,3489.0,321.0,1173.0,204.0,795.0,178.0,193.0,90.0,0.0,21.0,450.0,142.0,3888.0,356.0,05,012
05013,"State House District 13 (2016), Arkansas",11736.0,307.0,6866.0,327.0,112.0,70.0,6754.0,329.0,4256.0,297.0,1673.0,262.0,4420.0,298.0,2016.0,221.0,873.0,184.0,326.0,115.0,22.0,17.0,845.0,176.0,4025.0,274.0,05,013
05014,"State House District 14 (2016), Arkansas",10120.0,364.0,6558.0,348.0,123.0,64.0,6435.0,339.0,3864.0,307.0,1095.0,193.0,4218.0,327.0,1819.0,274.0,1437.0,196.0,442.0,115.0,46.0,35.0,457.0,109.0,3105.0,299.0,05,014
05015,"State House District 15 (2016), Arkansas",11096.0,400.0,7657.0,417.0,78.0,45.0,7579.0,408.0,4975.0,379.0,2040.0,276.0,4527.0,348.0,2082.0,265.0,1247.0,238.0,417.0,146.0,9.0,15.0,691.0,205.0,2748.0,320.0,05,015
05016,"State House District 16 (2016), Arkansas",12183.0,491.0,6741.0,374.0,117.0,76.0,6624.0,355.0,4270.0,306.0,1417.0,257.0,4523.0,379.0,1964.0,300.0,687.0,147.0,262.0,83.0,33.0,29.0,757.0,206.0,4685.0,455.0,05,016
05017,"State House District 17 (2016), Arkansas",8848.0,375.0,3764.0,327.0,6.0,11.0,3758.0,327.0,2556.0,301.0,1010.0,187.0,2572.0,278.0,1063.0,204.0,243.0,73.0,46.0,38.0,38.0,43.0,493.0,174.0,4591.0,329.0,05,017
05018,"State House District 18 (2016), Arkansas",11443.0,419.0,7435.0,437.0,51.0,36.0,7384.0,432.0,4661.0,413.0,1933.0,300.0,4446.0,398.0,2139.0,293.0,1107.0,245.0,289.0,116.0,40.0,64.0,526.0,142.0,3482.0,334.0,05,018
05019,"State House District 19 (2016), Arkansas",10685.0,390.0,6284.0,409.0,56.0,39.0,6228.0,400.0,4122.0,375.0,2113.0,289.0,3247.0,232.0,1624.0,173.0,945.0,161.0,414.0,117.0,6.0,11.0,632.0,134.0,3769.0,302.0,05,019
