geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
19085,"State House District 85 (2016), Iowa",12787.0,454.0,11166.0,450.0,38.0,34.0,11128.0,451.0,7769.0,468.0,746.0,260.0,10050.0,490.0,3077.0,346.0,592.0,155.0,140.0,110.0,15.0,23.0,731.0,217.0,890.0,197.0,19,085
19086,"State House District 86 (2016), Iowa",13781.0,435.0,11693.0,467.0,51.0,39.0,11642.0,468.0,7462.0,491.0,967.0,259.0,10457.0,494.0,3887.0,403.0,524.0,142.0,39.0,62.0,12.0,18.0,424.0,156.0,1664.0,248.0,19,086
19087,"State House District 87 (2016), Iowa",12879.0,279.0,9555.0,342.0,88.0,45.0,9467.0,348.0,5431.0,364.0,884.0,170.0,8232.0,349.0,3685.0,299.0,598.0,135.0,168.0,75.0,7.0,12.0,327.0,104.0,2997.0,279.0,19,087
19088,"State House District 88 (2016), Iowa",11547.0,299.0,8835.0,281.0,112.0,46.0,8723.0,283.0,5680.0,303.0,1448.0,191.0,5943.0,295.0,2308.0,225.0,1413.0,172.0,470.0,116.0,52.0,29.0,268.0,63.0,2444.0,184.0,19,088
19089,"State House District 89 (2016), Iowa",12999.0,400.0,9253.0,405.0,113.0,55.0,9140.0,394.0,5280.0,345.0,842.0,147.0,7969.0,395.0,3503.0,330.0,552.0,118.0,127.0,70.0,9.0,14.0,330.0,119.0,3416.0,384.0,19,089
19090,"State House District 90 (2016), Iowa",11629.0,369.0,7335.0,381.0,60.0,39.0,7275.0,372.0,4021.0,291.0,853.0,173.0,6040.0,357.0,2942.0,294.0,582.0,140.0,148.0,68.0,0.0,20.0,423.0,108.0,3871.0,303.0,19,090
19091,"State House District 91 (2016), Iowa",11896.0,307.0,8926.0,440.0,86.0,52.0,8840.0,437.0,5044.0,348.0,1069.0,207.0,7451.0,426.0,3562.0,364.0,414.0,100.0,119.0,56.0,34.0,41.0,528.0,177.0,2442.0,258.0,19,091
19092,"State House District 92 (2016), Iowa",11734.0,307.0,9793.0,320.0,164.0,71.0,9629.0,326.0,5690.0,355.0,803.0,147.0,8264.0,325.0,3525.0,331.0,816.0,146.0,197.0,77.0,20.0,21.0,211.0,71.0,1730.0,249.0,19,092
19093,"State House District 93 (2016), Iowa",12687.0,337.0,10199.0,330.0,125.0,68.0,10074.0,328.0,6230.0,369.0,1024.0,225.0,8674.0,320.0,3649.0,318.0,651.0,154.0,116.0,65.0,8.0,11.0,328.0,96.0,2160.0,304.0,19,093
19094,"State House District 94 (2016), Iowa",13271.0,361.0,11299.0,365.0,77.0,47.0,11222.0,362.0,6981.0,391.0,716.0,182.0,10234.0,409.0,3905.0,378.0,601.0,147.0,93.0,51.0,33.0,48.0,487.0,170.0,1485.0,269.0,19,094
19095,"State House District 95 (2016), Iowa",11327.0,324.0,9333.0,296.0,201.0,61.0,9132.0,289.0,5759.0,326.0,1162.0,192.0,6929.0,273.0,2756.0,230.0,1116.0,147.0,352.0,84.0,65.0,35.0,385.0,106.0,1609.0,176.0,19,095
19096,"State House District 96 (2016), Iowa",11851.0,330.0,8905.0,343.0,242.0,75.0,8663.0,344.0,5346.0,350.0,1105.0,208.0,6241.0,313.0,2512.0,282.0,1500.0,199.0,468.0,125.0,59.0,43.0,454.0,115.0,2492.0,259.0,19,096
19097,"State House District 97 (2016), Iowa",12270.0,290.0,9637.0,380.0,139.0,57.0,9498.0,380.0,6037.0,346.0,842.0,199.0,8119.0,388.0,3042.0,316.0,736.0,142.0,210.0,76.0,0.0,20.0,268.0,84.0,2365.0,286.0,19,097
19098,"State House District 98 (2016), Iowa",12387.0,275.0,9005.0,336.0,106.0,61.0,8899.0,346.0,5066.0,339.0,964.0,198.0,7365.0,376.0,3439.0,351.0,673.0,117.0,235.0,69.0,21.0,20.0,398.0,120.0,2984.0,273.0,19,098
19099,"State House District 99 (2016), Iowa",13050.0,269.0,10622.0,320.0,96.0,46.0,10526.0,324.0,6875.0,323.0,858.0,175.0,9045.0,331.0,3181.0,265.0,1135.0,192.0,165.0,58.0,57.0,34.0,574.0,152.0,1854.0,232.0,19,099
19100,"State House District 100 (2016), Iowa",12026.0,345.0,9110.0,369.0,99.0,50.0,9011.0,372.0,5777.0,354.0,1027.0,189.0,7303.0,395.0,2807.0,245.0,863.0,161.0,194.0,84.0,27.0,24.0,506.0,138.0,2410.0,283.0,19,100
19001,"State House District 1 (2016), Iowa",13270.0,232.0,10528.0,259.0,106.0,46.0,10422.0,258.0,6285.0,270.0,1087.0,163.0,8496.0,255.0,3602.0,267.0,1040.0,142.0,368.0,94.0,4.0,6.0,460.0,122.0,2282.0,191.0,19,001
19002,"State House District 2 (2016), Iowa",12962.0,255.0,9864.0,349.0,50.0,32.0,9814.0,350.0,6264.0,324.0,877.0,196.0,8152.0,377.0,3076.0,267.0,994.0,154.0,271.0,79.0,66.0,43.0,568.0,148.0,2530.0,283.0,19,002
19003,"State House District 3 (2016), Iowa",12864.0,241.0,9827.0,304.0,145.0,44.0,9682.0,295.0,6060.0,283.0,1264.0,224.0,7452.0,338.0,3048.0,240.0,1162.0,171.0,316.0,102.0,25.0,23.0,536.0,141.0,2501.0,258.0,19,003
19004,"State House District 4 (2016), Iowa",10934.0,177.0,9048.0,254.0,112.0,57.0,8936.0,250.0,5860.0,268.0,1022.0,188.0,7417.0,286.0,2821.0,264.0,638.0,147.0,169.0,75.0,30.0,22.0,289.0,107.0,1597.0,174.0,19,004
19005,"State House District 5 (2016), Iowa",12153.0,199.0,9551.0,242.0,87.0,32.0,9464.0,234.0,6040.0,294.0,1443.0,190.0,7144.0,268.0,2762.0,229.0,1070.0,147.0,351.0,87.0,29.0,21.0,405.0,115.0,2197.0,185.0,19,005
19006,"State House District 6 (2016), Iowa",12284.0,322.0,9534.0,364.0,85.0,57.0,9449.0,369.0,5533.0,389.0,720.0,228.0,8408.0,386.0,3749.0,389.0,479.0,123.0,79.0,84.0,37.0,27.0,561.0,182.0,2189.0,300.0,19,006
19048,"State House District 48 (2016), Iowa",12306.0,272.0,9318.0,340.0,95.0,40.0,9223.0,333.0,5718.0,303.0,1297.0,193.0,6825.0,370.0,3016.0,282.0,1202.0,152.0,342.0,99.0,61.0,39.0,549.0,123.0,2439.0,223.0,19,048
19049,"State House District 49 (2016), Iowa",12047.0,322.0,9487.0,335.0,152.0,46.0,9335.0,336.0,5202.0,304.0,1001.0,177.0,7814.0,348.0,3679.0,309.0,803.0,140.0,237.0,82.0,30.0,24.0,463.0,105.0,2097.0,238.0,19,049
19050,"State House District 50 (2016), Iowa",12604.0,208.0,9390.0,235.0,184.0,46.0,9206.0,233.0,5226.0,237.0,1108.0,141.0,7100.0,248.0,3368.0,226.0,1049.0,144.0,337.0,78.0,75.0,37.0,408.0,87.0,2806.0,215.0,19,050
19051,"State House District 51 (2016), Iowa",12294.0,212.0,8767.0,235.0,122.0,54.0,8645.0,234.0,5459.0,236.0,1061.0,160.0,6836.0,255.0,2637.0,214.0,890.0,107.0,288.0,56.0,51.0,31.0,469.0,83.0,3058.0,182.0,19,051
19052,"State House District 52 (2016), Iowa",13015.0,206.0,9622.0,244.0,165.0,54.0,9457.0,239.0,6204.0,279.0,1248.0,198.0,7197.0,282.0,2579.0,225.0,1187.0,173.0,369.0,74.0,53.0,31.0,422.0,88.0,2971.0,249.0,19,052
19053,"State House District 53 (2016), Iowa",13348.0,315.0,9737.0,371.0,64.0,36.0,9673.0,373.0,5761.0,406.0,944.0,222.0,7950.0,389.0,3281.0,327.0,892.0,186.0,453.0,164.0,23.0,19.0,602.0,146.0,3009.0,341.0,19,053
19054,"State House District 54 (2016), Iowa",12521.0,286.0,8960.0,313.0,229.0,64.0,8731.0,300.0,5114.0,292.0,1076.0,140.0,6724.0,289.0,2909.0,235.0,1114.0,153.0,449.0,116.0,16.0,14.0,478.0,115.0,3083.0,248.0,19,054
19055,"State House District 55 (2016), Iowa",12031.0,237.0,9011.0,266.0,152.0,49.0,8859.0,255.0,5459.0,275.0,1031.0,162.0,6579.0,295.0,2626.0,179.0,1378.0,136.0,563.0,100.0,11.0,13.0,319.0,72.0,2701.0,199.0,19,055
19056,"State House District 56 (2016), Iowa",12623.0,282.0,8640.0,289.0,128.0,41.0,8512.0,292.0,4911.0,263.0,1065.0,130.0,6250.0,278.0,2846.0,219.0,1451.0,161.0,518.0,100.0,25.0,17.0,502.0,112.0,3481.0,249.0,19,056
19057,"State House District 57 (2016), Iowa",12015.0,218.0,10125.0,223.0,148.0,62.0,9977.0,216.0,6571.0,261.0,895.0,131.0,6991.0,259.0,2286.0,208.0,2509.0,197.0,801.0,115.0,55.0,32.0,297.0,66.0,1593.0,193.0,19,057
19058,"State House District 58 (2016), Iowa",12719.0,273.0,9100.0,308.0,136.0,46.0,8964.0,310.0,5325.0,313.0,1048.0,172.0,7084.0,320.0,3111.0,262.0,1024.0,136.0,315.0,74.0,39.0,28.0,527.0,117.0,3092.0,271.0,19,058
19007,"State House District 7 (2016), Iowa",12886.0,254.0,9469.0,313.0,159.0,52.0,9310.0,305.0,5596.0,312.0,815.0,162.0,7930.0,283.0,3222.0,237.0,996.0,154.0,248.0,69.0,7.0,8.0,584.0,141.0,2833.0,262.0,19,007
19008,"State House District 8 (2016), Iowa",12899.0,213.0,9183.0,242.0,177.0,58.0,9006.0,241.0,4934.0,227.0,940.0,131.0,7018.0,262.0,3329.0,228.0,1312.0,138.0,488.0,98.0,12.0,9.0,617.0,107.0,3099.0,209.0,19,008
19009,"State House District 9 (2016), Iowa",11814.0,335.0,8630.0,389.0,61.0,44.0,8569.0,391.0,4968.0,393.0,913.0,194.0,7137.0,378.0,3005.0,314.0,803.0,180.0,276.0,106.0,38.0,38.0,449.0,109.0,2735.0,321.0,19,009
19010,"State House District 10 (2016), Iowa",13077.0,316.0,9626.0,307.0,142.0,36.0,9484.0,310.0,5439.0,245.0,962.0,114.0,7274.0,256.0,3146.0,199.0,1649.0,157.0,520.0,79.0,52.0,27.0,467.0,89.0,2984.0,173.0,19,010
19011,"State House District 11 (2016), Iowa",11933.0,204.0,9145.0,237.0,135.0,40.0,9010.0,243.0,5312.0,290.0,1226.0,203.0,6820.0,238.0,3055.0,222.0,1259.0,158.0,377.0,78.0,26.0,14.0,259.0,58.0,2529.0,176.0,19,011
19012,"State House District 12 (2016), Iowa",13036.0,257.0,9420.0,268.0,124.0,34.0,9296.0,265.0,5038.0,258.0,1038.0,115.0,7161.0,284.0,3355.0,270.0,1348.0,183.0,549.0,115.0,27.0,17.0,551.0,102.0,3065.0,215.0,19,012
19013,"State House District 13 (2016), Iowa",11852.0,422.0,8250.0,458.0,131.0,74.0,8119.0,448.0,4708.0,440.0,958.0,256.0,6721.0,382.0,3142.0,356.0,512.0,149.0,80.0,54.0,31.0,48.0,718.0,219.0,2884.0,353.0,19,013
19014,"State House District 14 (2016), Iowa",10713.0,325.0,7444.0,399.0,141.0,58.0,7303.0,378.0,4030.0,335.0,841.0,138.0,6089.0,366.0,3023.0,288.0,517.0,141.0,114.0,54.0,10.0,11.0,603.0,168.0,2666.0,311.0,19,014
19015,"State House District 15 (2016), Iowa",11981.0,310.0,8266.0,389.0,91.0,46.0,8175.0,387.0,4771.0,311.0,808.0,173.0,7088.0,406.0,3211.0,257.0,529.0,152.0,92.0,75.0,15.0,15.0,671.0,141.0,3044.0,256.0,19,015
19016,"State House District 16 (2016), Iowa",11862.0,321.0,8984.0,346.0,45.0,41.0,8939.0,342.0,5368.0,367.0,923.0,208.0,7711.0,348.0,3351.0,309.0,441.0,126.0,96.0,59.0,61.0,62.0,423.0,104.0,2455.0,265.0,19,016
19017,"State House District 17 (2016), Iowa",12686.0,296.0,9184.0,267.0,150.0,38.0,9034.0,272.0,4870.0,238.0,1335.0,164.0,6350.0,262.0,3206.0,211.0,1513.0,155.0,666.0,105.0,43.0,28.0,505.0,107.0,2997.0,206.0,19,017
19018,"State House District 18 (2016), Iowa",11920.0,322.0,8557.0,373.0,177.0,48.0,8380.0,372.0,4862.0,295.0,1057.0,124.0,6521.0,378.0,2942.0,275.0,1023.0,124.0,313.0,65.0,37.0,31.0,524.0,144.0,2839.0,276.0,19,018
19019,"State House District 19 (2016), Iowa",12913.0,307.0,11237.0,362.0,138.0,51.0,11099.0,377.0,7910.0,389.0,930.0,120.0,9453.0,382.0,2726.0,238.0,1093.0,177.0,231.0,65.0,5.0,7.0,361.0,109.0,1315.0,164.0,19,019
19020,"State House District 20 (2016), Iowa",12010.0,318.0,8720.0,319.0,184.0,48.0,8536.0,317.0,5663.0,279.0,1640.0,207.0,5839.0,271.0,2334.0,184.0,1168.0,143.0,351.0,90.0,29.0,19.0,560.0,109.0,2730.0,239.0,19,020
19021,"State House District 21 (2016), Iowa",13137.0,226.0,9392.0,277.0,173.0,46.0,9219.0,276.0,5981.0,306.0,1221.0,170.0,7041.0,305.0,2765.0,249.0,1092.0,154.0,238.0,67.0,30.0,23.0,714.0,149.0,3031.0,207.0,19,021
19022,"State House District 22 (2016), Iowa",12263.0,236.0,9954.0,278.0,175.0,54.0,9779.0,275.0,6385.0,291.0,1002.0,138.0,7647.0,291.0,2782.0,215.0,1295.0,138.0,413.0,83.0,42.0,25.0,464.0,110.0,1845.0,198.0,19,022
19023,"State House District 23 (2016), Iowa",11999.0,226.0,9108.0,289.0,154.0,44.0,8954.0,299.0,5301.0,276.0,879.0,141.0,6329.0,285.0,2722.0,220.0,2078.0,212.0,680.0,114.0,48.0,28.0,459.0,117.0,2432.0,207.0,19,023
19024,"State House District 24 (2016), Iowa",12375.0,331.0,9009.0,304.0,174.0,48.0,8835.0,313.0,4943.0,252.0,884.0,117.0,6899.0,338.0,3197.0,230.0,1238.0,179.0,459.0,95.0,32.0,20.0,511.0,109.0,2855.0,216.0,19,024
19025,"State House District 25 (2016), Iowa",12547.0,234.0,10079.0,302.0,119.0,50.0,9960.0,302.0,7007.0,337.0,2037.0,255.0,6760.0,268.0,2373.0,304.0,1312.0,186.0,421.0,120.0,31.0,31.0,457.0,151.0,2011.0,244.0,19,025
19026,"State House District 26 (2016), Iowa",12229.0,236.0,9923.0,276.0,103.0,42.0,9820.0,279.0,7263.0,290.0,1850.0,231.0,7035.0,357.0,2140.0,208.0,1048.0,162.0,216.0,59.0,30.0,22.0,402.0,108.0,1904.0,213.0,19,026
19027,"State House District 27 (2016), Iowa",12291.0,229.0,8499.0,278.0,81.0,28.0,8418.0,279.0,5406.0,273.0,1671.0,220.0,5892.0,307.0,2366.0,217.0,985.0,132.0,425.0,79.0,17.0,13.0,468.0,126.0,3324.0,222.0,19,027
19028,"State House District 28 (2016), Iowa",11835.0,351.0,8755.0,397.0,185.0,53.0,8570.0,396.0,5435.0,365.0,1735.0,218.0,5981.0,331.0,2699.0,273.0,933.0,121.0,261.0,67.0,56.0,36.0,506.0,128.0,2574.0,235.0,19,028
19029,"State House District 29 (2016), Iowa",12291.0,301.0,9072.0,347.0,212.0,116.0,8860.0,334.0,5543.0,393.0,1204.0,191.0,6743.0,312.0,2910.0,283.0,905.0,123.0,216.0,72.0,11.0,9.0,354.0,88.0,2865.0,266.0,19,029
19030,"State House District 30 (2016), Iowa",12583.0,381.0,10615.0,415.0,70.0,38.0,10545.0,406.0,7472.0,375.0,1449.0,244.0,8558.0,442.0,2808.0,280.0,961.0,146.0,99.0,51.0,37.0,34.0,657.0,189.0,1311.0,236.0,19,030
19031,"State House District 31 (2016), Iowa",12028.0,347.0,9376.0,363.0,153.0,75.0,9223.0,374.0,6426.0,378.0,1287.0,257.0,7563.0,329.0,2540.0,215.0,623.0,139.0,88.0,44.0,8.0,13.0,518.0,160.0,2134.0,253.0,19,031
19032,"State House District 32 (2016), Iowa",11847.0,350.0,8206.0,392.0,138.0,79.0,8068.0,377.0,5506.0,355.0,1487.0,246.0,6327.0,378.0,2312.0,267.0,460.0,114.0,76.0,66.0,8.0,13.0,681.0,163.0,2960.0,297.0,19,032
19033,"State House District 33 (2016), Iowa",11921.0,439.0,9145.0,460.0,24.0,28.0,9121.0,459.0,6274.0,467.0,1327.0,270.0,7367.0,448.0,2575.0,347.0,837.0,210.0,86.0,57.0,23.0,37.0,431.0,146.0,2345.0,368.0,19,033
19034,"State House District 34 (2016), Iowa",13046.0,462.0,9952.0,523.0,109.0,52.0,9843.0,517.0,6874.0,410.0,1275.0,277.0,8297.0,547.0,2765.0,347.0,545.0,146.0,43.0,30.0,7.0,11.0,483.0,151.0,2611.0,304.0,19,034
19035,"State House District 35 (2016), Iowa",10557.0,288.0,7596.0,350.0,114.0,62.0,7482.0,342.0,5083.0,344.0,1613.0,270.0,5596.0,330.0,2260.0,283.0,413.0,103.0,25.0,24.0,16.0,19.0,430.0,135.0,2531.0,324.0,19,035
19036,"State House District 36 (2016), Iowa",13726.0,269.0,11007.0,364.0,101.0,55.0,10906.0,366.0,6883.0,381.0,875.0,181.0,9656.0,382.0,3671.0,346.0,688.0,145.0,161.0,73.0,15.0,18.0,631.0,165.0,2088.0,286.0,19,036
19037,"State House District 37 (2016), Iowa",13885.0,614.0,12700.0,581.0,50.0,35.0,12650.0,577.0,9145.0,619.0,889.0,217.0,11428.0,540.0,3217.0,445.0,716.0,194.0,110.0,58.0,18.0,20.0,464.0,175.0,721.0,186.0,19,037
19038,"State House District 38 (2016), Iowa",12586.0,600.0,10824.0,657.0,85.0,68.0,10739.0,671.0,7682.0,627.0,905.0,226.0,9407.0,703.0,2796.0,411.0,753.0,253.0,113.0,72.0,19.0,31.0,367.0,173.0,1395.0,322.0,19,038
19039,"State House District 39 (2016), Iowa",14038.0,429.0,12683.0,406.0,105.0,68.0,12578.0,406.0,8093.0,645.0,879.0,322.0,11354.0,483.0,4231.0,574.0,696.0,214.0,183.0,95.0,0.0,20.0,479.0,180.0,876.0,237.0,19,039
