geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state
72041,"Cidra Municipio, Puerto Rico",12998.0,322.0,6300.0,352.0,538.0,121.0,5762.0,362.0,3211.0,317.0,1023.0,209.0,4505.0,368.0,2327.0,235.0,166.0,84.0,45.0,35.0,76.0,61.0,180.0,93.0,6518.0,387.0,041,72
72043,"Coamo Municipio, Puerto Rico",13783.0,466.0,6271.0,508.0,97.0,59.0,6174.0,512.0,3318.0,472.0,1626.0,316.0,4316.0,413.0,2715.0,275.0,259.0,101.0,83.0,56.0,5.0,7.0,369.0,178.0,7143.0,506.0,043,72
72051,"Dorado Municipio, Puerto Rico",12029.0,370.0,6166.0,334.0,46.0,54.0,6120.0,326.0,2662.0,294.0,952.0,194.0,4886.0,348.0,3215.0,357.0,503.0,167.0,97.0,71.0,17.0,30.0,561.0,172.0,5302.0,337.0,051,72
72089,"Luquillo Municipio, Puerto Rico",6636.0,329.0,4080.0,331.0,49.0,36.0,4031.0,328.0,3029.0,294.0,1408.0,196.0,2462.0,260.0,931.0,176.0,170.0,94.0,43.0,42.0,13.0,20.0,68.0,52.0,2488.0,263.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",9109.0,398.0,4054.0,402.0,44.0,40.0,4010.0,401.0,2253.0,322.0,1425.0,261.0,2184.0,351.0,1396.0,259.0,436.0,149.0,323.0,144.0,0.0,25.0,88.0,63.0,4967.0,417.0,019,72
72107,"Orocovis Municipio, Puerto Rico",6797.0,284.0,3128.0,296.0,46.0,40.0,3082.0,294.0,2573.0,277.0,1549.0,239.0,1010.0,180.0,347.0,96.0,527.0,147.0,162.0,78.0,0.0,25.0,121.0,57.0,3548.0,260.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",13670.0,371.0,5619.0,505.0,482.0,174.0,5137.0,496.0,1659.0,278.0,645.0,153.0,4185.0,452.0,3114.0,383.0,430.0,147.0,113.0,65.0,11.0,18.0,922.0,205.0,7129.0,515.0,129,72
72011,"Añasco Municipio, Puerto Rico",9255.0,366.0,5110.0,372.0,329.0,147.0,4781.0,363.0,2724.0,304.0,1238.0,235.0,3007.0,331.0,1750.0,286.0,245.0,92.0,138.0,75.0,14.0,23.0,265.0,113.0,3880.0,294.0,011,72
72037,"Ceiba Municipio, Puerto Rico",4532.0,241.0,2414.0,235.0,9.0,14.0,2405.0,236.0,1847.0,244.0,590.0,137.0,1707.0,232.0,500.0,128.0,104.0,65.0,47.0,48.0,11.0,18.0,255.0,104.0,1863.0,195.0,037,72
72039,"Ciales Municipio, Puerto Rico",5949.0,247.0,2165.0,252.0,18.0,20.0,2147.0,251.0,1039.0,210.0,144.0,76.0,1320.0,212.0,1033.0,220.0,662.0,189.0,61.0,41.0,6.0,9.0,84.0,61.0,3700.0,312.0,039,72
72045,"Comerío Municipio, Puerto Rico",6075.0,224.0,2166.0,251.0,48.0,47.0,2118.0,251.0,1408.0,224.0,934.0,208.0,1084.0,180.0,691.0,147.0,82.0,48.0,14.0,22.0,0.0,21.0,59.0,41.0,3850.0,268.0,045,72
72071,"Isabela Municipio, Puerto Rico",15230.0,572.0,6453.0,482.0,26.0,29.0,6427.0,483.0,3232.0,398.0,1205.0,243.0,4622.0,451.0,2497.0,332.0,682.0,172.0,334.0,132.0,46.0,53.0,1635.0,261.0,7142.0,576.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4818.0,320.0,2406.0,309.0,14.0,13.0,2392.0,311.0,1665.0,322.0,420.0,143.0,1336.0,259.0,512.0,174.0,596.0,204.0,116.0,114.0,43.0,56.0,127.0,88.0,2285.0,272.0,073,72
72081,"Lares Municipio, Puerto Rico",10051.0,339.0,3726.0,341.0,106.0,65.0,3620.0,343.0,2431.0,333.0,1817.0,294.0,1306.0,221.0,715.0,152.0,533.0,166.0,439.0,145.0,0.0,25.0,161.0,87.0,6164.0,357.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",12534.0,436.0,6590.0,521.0,379.0,133.0,6211.0,551.0,4064.0,474.0,1291.0,334.0,4426.0,486.0,1797.0,303.0,669.0,206.0,157.0,110.0,0.0,29.0,650.0,217.0,5294.0,458.0,085,72
72119,"Río Grande Municipio, Puerto Rico",15938.0,524.0,9536.0,502.0,33.0,31.0,9503.0,503.0,7110.0,477.0,3138.0,335.0,5655.0,434.0,1916.0,266.0,785.0,183.0,376.0,140.0,0.0,32.0,117.0,60.0,6285.0,478.0,119,72
72127,"San Juan Municipio, Puerto Rico",145321.0,1354.0,76083.0,1503.0,2557.0,377.0,73526.0,1584.0,49925.0,1344.0,19709.0,981.0,50489.0,1246.0,20395.0,866.0,4245.0,420.0,1086.0,202.0,185.0,73.0,6671.0,605.0,62567.0,1361.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",12529.0,429.0,5416.0,448.0,156.0,96.0,5260.0,454.0,3398.0,460.0,1859.0,309.0,2966.0,311.0,1566.0,243.0,451.0,146.0,155.0,82.0,20.0,31.0,561.0,177.0,6552.0,481.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",17746.0,524.0,7595.0,520.0,99.0,65.0,7496.0,513.0,4078.0,423.0,1795.0,292.0,4932.0,507.0,2902.0,354.0,812.0,229.0,310.0,123.0,0.0,32.0,522.0,154.0,9629.0,593.0,145,72
72093,"Maricao Municipio, Puerto Rico",1914.0,159.0,576.0,133.0,10.0,16.0,566.0,132.0,159.0,68.0,132.0,67.0,399.0,113.0,372.0,105.0,25.0,27.0,25.0,27.0,0.0,19.0,15.0,25.0,1323.0,140.0,093,72
72009,"Aibonito Municipio, Puerto Rico",8573.0,298.0,4508.0,316.0,13.0,21.0,4495.0,316.0,3171.0,320.0,1660.0,245.0,2727.0,279.0,1266.0,256.0,110.0,65.0,33.0,33.0,15.0,24.0,108.0,64.0,3957.0,291.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",6575.0,244.0,3605.0,248.0,22.0,18.0,3583.0,249.0,2391.0,247.0,1073.0,200.0,2451.0,210.0,1151.0,178.0,46.0,38.0,12.0,18.0,7.0,11.0,280.0,109.0,2690.0,211.0,059,72
72077,"Juncos Municipio, Puerto Rico",12627.0,461.0,8620.0,477.0,106.0,94.0,8514.0,486.0,7331.0,493.0,3661.0,437.0,4607.0,392.0,1135.0,241.0,181.0,93.0,21.0,36.0,10.0,17.0,107.0,74.0,3900.0,397.0,077,72
72079,"Lajas Municipio, Puerto Rico",8059.0,406.0,1606.0,274.0,7.0,12.0,1599.0,275.0,1020.0,226.0,284.0,112.0,1233.0,227.0,535.0,148.0,117.0,63.0,23.0,27.0,0.0,25.0,27.0,23.0,6426.0,401.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",7568.0,346.0,3291.0,341.0,130.0,79.0,3161.0,332.0,2154.0,273.0,600.0,174.0,2402.0,289.0,901.0,191.0,117.0,47.0,71.0,39.0,4.0,6.0,170.0,88.0,4107.0,341.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",6166.0,244.0,2296.0,248.0,106.0,64.0,2190.0,244.0,1538.0,221.0,885.0,173.0,1042.0,173.0,434.0,105.0,259.0,88.0,188.0,77.0,0.0,21.0,63.0,46.0,3807.0,293.0,001,72
72027,"Camuy Municipio, Puerto Rico",11571.0,363.0,4989.0,342.0,142.0,86.0,4847.0,356.0,2600.0,352.0,1329.0,266.0,3001.0,317.0,1676.0,264.0,708.0,210.0,355.0,129.0,16.0,25.0,643.0,194.0,5939.0,407.0,027,72
72055,"Guánica Municipio, Puerto Rico",5528.0,263.0,2464.0,209.0,129.0,71.0,2335.0,213.0,1652.0,190.0,749.0,174.0,1521.0,233.0,602.0,135.0,40.0,27.0,30.0,26.0,4.0,7.0,209.0,98.0,2855.0,246.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",6271.0,261.0,3557.0,291.0,14.0,15.0,3543.0,288.0,2479.0,276.0,649.0,176.0,2666.0,253.0,965.0,186.0,264.0,108.0,73.0,61.0,9.0,16.0,144.0,73.0,2570.0,285.0,067,72
72091,"Manatí Municipio, Puerto Rico",15703.0,335.0,7143.0,451.0,111.0,71.0,7032.0,466.0,4653.0,431.0,884.0,226.0,5798.0,417.0,2104.0,316.0,484.0,135.0,45.0,35.0,15.0,24.0,273.0,141.0,8287.0,502.0,091,72
72103,"Naguabo Municipio, Puerto Rico",8346.0,400.0,4854.0,437.0,0.0,25.0,4854.0,437.0,3874.0,410.0,1878.0,347.0,2794.0,361.0,776.0,211.0,230.0,135.0,106.0,91.0,0.0,25.0,454.0,170.0,3038.0,357.0,103,72
72105,"Naranjito Municipio, Puerto Rico",8696.0,341.0,4095.0,341.0,85.0,64.0,4010.0,339.0,3054.0,369.0,1813.0,289.0,1938.0,252.0,747.0,189.0,365.0,128.0,172.0,108.0,0.0,25.0,202.0,100.0,4399.0,331.0,105,72
72125,"San Germán Municipio, Puerto Rico",11922.0,423.0,4690.0,394.0,96.0,62.0,4594.0,390.0,1286.0,227.0,599.0,183.0,3820.0,350.0,3116.0,330.0,198.0,67.0,95.0,47.0,0.0,29.0,224.0,86.0,7008.0,461.0,125,72
72141,"Utuado Municipio, Puerto Rico",9727.0,330.0,4798.0,323.0,60.0,47.0,4738.0,326.0,3219.0,339.0,1383.0,246.0,2608.0,263.0,1092.0,213.0,836.0,174.0,304.0,99.0,12.0,18.0,158.0,79.0,4771.0,288.0,141,72
72013,"Arecibo Municipio, Puerto Rico",32308.0,719.0,16183.0,835.0,280.0,108.0,15903.0,818.0,10992.0,780.0,4027.0,495.0,10790.0,739.0,4255.0,440.0,1375.0,280.0,311.0,118.0,29.0,32.0,850.0,211.0,15275.0,638.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6127.0,328.0,3430.0,320.0,27.0,34.0,3403.0,316.0,2300.0,306.0,1456.0,270.0,1777.0,293.0,985.0,233.0,188.0,98.0,34.0,33.0,11.0,20.0,73.0,49.0,2624.0,284.0,015,72
72033,"Cataño Municipio, Puerto Rico",9068.0,233.0,5405.0,296.0,22.0,21.0,5383.0,295.0,4159.0,272.0,2348.0,244.0,2842.0,272.0,1114.0,195.0,220.0,76.0,75.0,44.0,14.0,22.0,196.0,88.0,3467.0,251.0,033,72
72054,"Florida Municipio, Puerto Rico",4300.0,236.0,1709.0,287.0,45.0,51.0,1664.0,288.0,1210.0,257.0,376.0,161.0,1099.0,244.0,380.0,142.0,89.0,82.0,51.0,47.0,0.0,21.0,330.0,171.0,2261.0,278.0,054,72
72065,"Hatillo Municipio, Puerto Rico",14443.0,481.0,7444.0,457.0,200.0,92.0,7244.0,463.0,5880.0,417.0,2519.0,349.0,3765.0,430.0,1178.0,270.0,538.0,170.0,47.0,55.0,33.0,55.0,1028.0,302.0,5971.0,464.0,065,72
72069,"Humacao Municipio, Puerto Rico",18378.0,536.0,9575.0,512.0,47.0,44.0,9528.0,510.0,7407.0,466.0,3172.0,394.0,5801.0,512.0,1767.0,268.0,671.0,176.0,206.0,83.0,15.0,24.0,1241.0,277.0,7562.0,495.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",15964.0,343.0,10010.0,462.0,15.0,17.0,9995.0,463.0,8343.0,452.0,4111.0,450.0,5328.0,472.0,1482.0,243.0,556.0,143.0,129.0,77.0,4.0,8.0,217.0,102.0,5737.0,409.0,075,72
72101,"Morovis Municipio, Puerto Rico",10129.0,353.0,5556.0,407.0,100.0,72.0,5456.0,409.0,4489.0,409.0,1236.0,289.0,2143.0,304.0,605.0,186.0,1878.0,337.0,338.0,129.0,7.0,10.0,494.0,184.0,4079.0,353.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",29769.0,644.0,16348.0,644.0,211.0,96.0,16137.0,644.0,11750.0,621.0,4044.0,405.0,11494.0,595.0,3861.0,342.0,728.0,180.0,182.0,83.0,57.0,31.0,480.0,168.0,12941.0,565.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",7759.0,298.0,3852.0,344.0,76.0,74.0,3776.0,356.0,2183.0,329.0,992.0,264.0,2726.0,334.0,1573.0,255.0,55.0,43.0,4.0,7.0,0.0,25.0,288.0,145.0,3619.0,286.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",24357.0,478.0,16234.0,523.0,54.0,45.0,16180.0,526.0,12600.0,617.0,4469.0,413.0,11066.0,531.0,3106.0,399.0,764.0,190.0,172.0,90.0,0.0,32.0,585.0,177.0,7538.0,449.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",8491.0,332.0,3664.0,368.0,19.0,31.0,3645.0,370.0,2156.0,296.0,943.0,199.0,2370.0,316.0,1162.0,264.0,446.0,158.0,211.0,111.0,10.0,16.0,748.0,232.0,4079.0,389.0,115,72
72057,"Guayama Municipio, Puerto Rico",14989.0,512.0,7600.0,524.0,35.0,55.0,7565.0,524.0,5626.0,553.0,3180.0,452.0,4066.0,407.0,1811.0,342.0,369.0,160.0,128.0,87.0,0.0,29.0,312.0,138.0,7077.0,438.0,057,72
72099,"Moca Municipio, Puerto Rico",12975.0,485.0,7201.0,452.0,106.0,65.0,7095.0,448.0,3859.0,379.0,1375.0,259.0,4953.0,381.0,1943.0,308.0,1504.0,277.0,625.0,180.0,15.0,24.0,492.0,161.0,5282.0,464.0,099,72
72049,"Culebra Municipio, Puerto Rico",520.0,75.0,286.0,57.0,5.0,10.0,281.0,56.0,233.0,54.0,137.0,39.0,138.0,45.0,48.0,21.0,6.0,9.0,0.0,14.0,0.0,14.0,34.0,20.0,200.0,46.0,049,72
72063,"Gurabo Municipio, Puerto Rico",15223.0,387.0,10718.0,525.0,81.0,57.0,10637.0,524.0,8256.0,533.0,3447.0,456.0,6872.0,497.0,1564.0,313.0,628.0,221.0,36.0,40.0,14.0,23.0,328.0,155.0,4177.0,444.0,063,72
72123,"Salinas Municipio, Puerto Rico",10718.0,389.0,5126.0,405.0,85.0,59.0,5041.0,400.0,2597.0,334.0,1651.0,327.0,3316.0,351.0,2335.0,307.0,136.0,71.0,53.0,37.0,0.0,25.0,223.0,112.0,5369.0,414.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",8090.0,317.0,3549.0,403.0,113.0,91.0,3436.0,414.0,2289.0,388.0,695.0,246.0,2522.0,395.0,1070.0,236.0,168.0,93.0,29.0,35.0,0.0,25.0,277.0,119.0,4264.0,434.0,017,72
72087,"Loíza Municipio, Puerto Rico",8919.0,243.0,5569.0,307.0,23.0,21.0,5546.0,307.0,4568.0,309.0,2463.0,246.0,2939.0,245.0,888.0,142.0,173.0,63.0,50.0,28.0,0.0,25.0,41.0,32.0,3309.0,273.0,087,72
72153,"Yauco Municipio, Puerto Rico",10749.0,410.0,4733.0,323.0,240.0,93.0,4493.0,321.0,3259.0,299.0,1146.0,184.0,3062.0,289.0,1037.0,167.0,298.0,86.0,76.0,43.0,0.0,29.0,397.0,110.0,5619.0,333.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",32913.0,622.0,23373.0,732.0,272.0,112.0,23101.0,734.0,17455.0,650.0,5427.0,528.0,16831.0,739.0,5313.0,483.0,1179.0,236.0,86.0,61.0,0.0,32.0,570.0,166.0,8970.0,529.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",21322.0,529.0,12632.0,588.0,119.0,68.0,12513.0,587.0,7034.0,570.0,2406.0,337.0,8866.0,549.0,3366.0,401.0,2600.0,363.0,952.0,217.0,52.0,40.0,729.0,175.0,7961.0,505.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",16495.0,604.0,3613.0,405.0,66.0,44.0,3547.0,403.0,2802.0,378.0,620.0,173.0,2800.0,335.0,704.0,157.0,74.0,42.0,33.0,31.0,8.0,13.0,198.0,105.0,12684.0,602.0,023,72
72053,"Fajardo Municipio, Puerto Rico",12436.0,470.0,7812.0,479.0,52.0,33.0,7760.0,472.0,6048.0,468.0,2836.0,386.0,4642.0,401.0,1614.0,271.0,268.0,81.0,61.0,45.0,0.0,29.0,170.0,90.0,4454.0,296.0,053,72
72083,"Las Marías Municipio, Puerto Rico",3033.0,197.0,949.0,194.0,22.0,26.0,927.0,188.0,171.0,81.0,111.0,69.0,772.0,187.0,727.0,188.0,19.0,21.0,19.0,21.0,0.0,19.0,42.0,37.0,2042.0,233.0,083,72
72109,"Patillas Municipio, Puerto Rico",6501.0,330.0,2754.0,295.0,49.0,51.0,2705.0,302.0,1921.0,302.0,636.0,189.0,1905.0,281.0,669.0,184.0,202.0,101.0,69.0,57.0,16.0,27.0,368.0,121.0,3379.0,277.0,109,72
72117,"Rincón Municipio, Puerto Rico",5079.0,370.0,2646.0,321.0,123.0,78.0,2523.0,313.0,1433.0,246.0,693.0,198.0,1678.0,302.0,945.0,248.0,131.0,112.0,57.0,64.0,41.0,41.0,152.0,68.0,2281.0,260.0,117,72
72149,"Villalba Municipio, Puerto Rico",7761.0,233.0,4682.0,295.0,21.0,21.0,4661.0,292.0,3753.0,289.0,1964.0,231.0,2337.0,244.0,766.0,160.0,356.0,105.0,92.0,62.0,0.0,25.0,136.0,81.0,2943.0,278.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",8594.0,335.0,3941.0,361.0,346.0,158.0,3595.0,373.0,2903.0,371.0,1467.0,265.0,1873.0,304.0,502.0,152.0,404.0,125.0,61.0,37.0,0.0,25.0,59.0,44.0,4594.0,344.0,007,72
72021,"Bayamón Municipio, Puerto Rico",69318.0,787.0,45781.0,814.0,381.0,113.0,45400.0,792.0,36136.0,923.0,14689.0,809.0,27957.0,856.0,8047.0,475.0,4950.0,424.0,646.0,152.0,123.0,66.0,1424.0,213.0,22113.0,728.0,021,72
72031,"Carolina Municipio, Puerto Rico",64056.0,839.0,45349.0,940.0,193.0,86.0,45156.0,917.0,36357.0,1063.0,14918.0,785.0,27263.0,1030.0,7409.0,505.0,2561.0,359.0,781.0,169.0,96.0,60.0,1566.0,293.0,17141.0,722.0,031,72
72035,"Cayey Municipio, Puerto Rico",16459.0,456.0,9135.0,552.0,478.0,155.0,8657.0,577.0,5600.0,542.0,2647.0,379.0,5620.0,457.0,2825.0,377.0,585.0,174.0,109.0,68.0,7.0,12.0,507.0,160.0,6817.0,452.0,035,72
01099,"Monroe County, Alabama",8207.0,298.0,3251.0,323.0,55.0,54.0,3196.0,315.0,1655.0,273.0,335.0,92.0,2528.0,273.0,1303.0,213.0,457.0,121.0,129.0,70.0,0.0,21.0,339.0,134.0,4617.0,368.0,099,01
01079,"Lawrence County, Alabama",13056.0,356.0,7502.0,361.0,231.0,99.0,7271.0,368.0,4726.0,401.0,2538.0,330.0,3663.0,315.0,1838.0,230.0,1255.0,210.0,540.0,141.0,11.0,13.0,994.0,183.0,4560.0,374.0,079,01
01081,"Lee County, Alabama",59001.0,693.0,46327.0,960.0,202.0,104.0,46125.0,957.0,28869.0,1006.0,4340.0,531.0,39847.0,895.0,15637.0,843.0,3758.0,498.0,898.0,265.0,0.0,27.0,2603.0,325.0,10071.0,772.0,081,01
01093,"Marion County, Alabama",12453.0,383.0,8251.0,395.0,53.0,41.0,8198.0,391.0,4526.0,415.0,1797.0,317.0,5618.0,377.0,3101.0,362.0,823.0,141.0,344.0,107.0,16.0,22.0,410.0,131.0,3792.0,334.0,093,01
01107,"Pickens County, Alabama",7620.0,287.0,4727.0,286.0,84.0,42.0,4643.0,280.0,3052.0,253.0,1184.0,218.0,2608.0,264.0,1180.0,189.0,874.0,174.0,324.0,85.0,3.0,5.0,205.0,74.0,2688.0,280.0,107,01
01119,"Sumter County, Alabama",5073.0,231.0,2621.0,279.0,62.0,56.0,2559.0,280.0,1620.0,261.0,376.0,145.0,1638.0,242.0,536.0,131.0,759.0,202.0,255.0,126.0,0.0,18.0,119.0,61.0,2333.0,243.0,119,01
01073,"Jefferson County, Alabama",261390.0,1741.0,191892.0,2037.0,1028.0,186.0,190864.0,2000.0,117324.0,1947.0,18788.0,971.0,165614.0,1986.0,66640.0,1693.0,12474.0,767.0,2173.0,310.0,359.0,128.0,12106.0,758.0,57392.0,1390.0,073,01
01023,"Choctaw County, Alabama",5463.0,200.0,2916.0,197.0,58.0,42.0,2858.0,200.0,1542.0,173.0,455.0,100.0,2070.0,201.0,971.0,154.0,510.0,125.0,188.0,71.0,13.0,18.0,321.0,106.0,2226.0,208.0,023,01
01059,"Franklin County, Alabama",11533.0,334.0,7080.0,428.0,130.0,84.0,6950.0,438.0,4427.0,441.0,1884.0,265.0,4218.0,382.0,2004.0,280.0,983.0,194.0,390.0,112.0,14.0,18.0,340.0,123.0,4113.0,376.0,059,01
01091,"Marengo County, Alabama",7975.0,303.0,4207.0,304.0,124.0,82.0,4083.0,306.0,2297.0,250.0,800.0,193.0,2786.0,229.0,1436.0,231.0,546.0,111.0,208.0,76.0,24.0,27.0,549.0,170.0,3219.0,325.0,091,01
01113,"Russell County, Alabama",22690.0,526.0,14509.0,702.0,209.0,102.0,14300.0,703.0,8929.0,652.0,2930.0,417.0,9651.0,622.0,4321.0,454.0,1994.0,305.0,634.0,186.0,62.0,40.0,1306.0,292.0,6875.0,557.0,113,01
01019,"Cherokee County, Alabama",10795.0,438.0,7346.0,422.0,60.0,47.0,7286.0,425.0,4801.0,343.0,1704.0,326.0,4663.0,381.0,1895.0,249.0,1289.0,243.0,365.0,126.0,15.0,15.0,561.0,156.0,2888.0,352.0,019,01
01039,"Covington County, Alabama",15285.0,303.0,10025.0,369.0,129.0,59.0,9896.0,359.0,5857.0,324.0,2393.0,264.0,6815.0,378.0,3360.0,280.0,776.0,118.0,401.0,103.0,30.0,30.0,414.0,94.0,4846.0,342.0,039,01
01041,"Crenshaw County, Alabama",5358.0,156.0,3086.0,195.0,26.0,23.0,3060.0,193.0,1899.0,181.0,637.0,116.0,2167.0,184.0,957.0,123.0,460.0,102.0,117.0,48.0,19.0,18.0,220.0,72.0,2052.0,169.0,041,01
01047,"Dallas County, Alabama",16487.0,390.0,9652.0,435.0,144.0,65.0,9508.0,443.0,6298.0,437.0,1866.0,303.0,6542.0,470.0,2676.0,327.0,1124.0,188.0,271.0,90.0,0.0,24.0,667.0,200.0,6168.0,431.0,047,01
01077,"Lauderdale County, Alabama",38634.0,520.0,25640.0,727.0,364.0,114.0,25276.0,737.0,16249.0,653.0,5020.0,449.0,18222.0,743.0,7696.0,569.0,2476.0,298.0,903.0,159.0,26.0,22.0,2111.0,353.0,10883.0,593.0,077,01
01085,"Lowndes County, Alabama",4309.0,163.0,2096.0,190.0,65.0,41.0,2031.0,181.0,1405.0,180.0,538.0,114.0,1159.0,156.0,423.0,104.0,400.0,100.0,114.0,56.0,15.0,19.0,142.0,65.0,2071.0,200.0,085,01
01087,"Macon County, Alabama",7852.0,258.0,4176.0,288.0,80.0,43.0,4096.0,293.0,2763.0,231.0,755.0,129.0,2609.0,279.0,1018.0,168.0,952.0,146.0,247.0,82.0,19.0,26.0,589.0,121.0,3087.0,226.0,087,01
01083,"Limestone County, Alabama",32386.0,425.0,23708.0,655.0,214.0,93.0,23494.0,674.0,13937.0,704.0,2383.0,331.0,19508.0,609.0,8617.0,591.0,1875.0,245.0,619.0,132.0,4.0,6.0,1632.0,285.0,7046.0,572.0,083,01
