geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
13022,"State House District 22 (2016), Georgia",21785.0,507.0,19841.0,547.0,45.0,40.0,19796.0,548.0,13883.0,517.0,856.0,261.0,18477.0,590.0,5359.0,504.0,1255.0,285.0,139.0,78.0,27.0,43.0,323.0,115.0,1621.0,299.0,13,022
13023,"State House District 23 (2016), Georgia",20325.0,608.0,17600.0,633.0,95.0,67.0,17505.0,645.0,12216.0,636.0,1660.0,378.0,15072.0,615.0,4582.0,448.0,1288.0,273.0,224.0,106.0,78.0,99.0,486.0,213.0,2239.0,304.0,13,023
13024,"State House District 24 (2016), Georgia",21459.0,398.0,19386.0,415.0,51.0,38.0,19335.0,415.0,13752.0,449.0,1111.0,191.0,17639.0,408.0,5172.0,391.0,1454.0,278.0,155.0,96.0,0.0,30.0,296.0,87.0,1777.0,264.0,13,024
13025,"State House District 25 (2016), Georgia",20752.0,312.0,19896.0,340.0,43.0,36.0,19853.0,350.0,14832.0,416.0,607.0,175.0,18887.0,377.0,4736.0,334.0,1373.0,196.0,48.0,33.0,0.0,30.0,212.0,98.0,644.0,164.0,13,025
13026,"State House District 26 (2016), Georgia",21682.0,397.0,19585.0,420.0,37.0,29.0,19548.0,415.0,13791.0,480.0,1050.0,180.0,17963.0,419.0,5331.0,380.0,1239.0,180.0,170.0,79.0,25.0,22.0,272.0,94.0,1825.0,249.0,13,026
13027,"State House District 27 (2016), Georgia",18238.0,458.0,14490.0,472.0,102.0,57.0,14388.0,467.0,8866.0,467.0,1508.0,231.0,12246.0,517.0,5087.0,450.0,1247.0,201.0,194.0,75.0,21.0,23.0,536.0,144.0,3212.0,341.0,13,027
13028,"State House District 28 (2016), Georgia",19004.0,469.0,12544.0,473.0,275.0,103.0,12269.0,468.0,6505.0,487.0,1227.0,264.0,10330.0,460.0,4906.0,414.0,1300.0,258.0,391.0,148.0,23.0,33.0,798.0,181.0,5662.0,442.0,13,028
13029,"State House District 29 (2016), Georgia",18476.0,637.0,12732.0,637.0,20.0,23.0,12712.0,635.0,8183.0,529.0,1730.0,285.0,10673.0,626.0,4141.0,418.0,823.0,194.0,119.0,69.0,11.0,18.0,582.0,164.0,5162.0,423.0,13,029
13030,"State House District 30 (2016), Georgia",18812.0,521.0,15737.0,468.0,15.0,17.0,15722.0,468.0,10321.0,577.0,1543.0,253.0,13542.0,525.0,4842.0,343.0,1237.0,224.0,256.0,101.0,37.0,41.0,300.0,119.0,2775.0,323.0,13,030
13031,"State House District 31 (2016), Georgia",19568.0,419.0,14575.0,511.0,173.0,89.0,14402.0,501.0,9098.0,597.0,990.0,182.0,12535.0,449.0,4686.0,434.0,1614.0,270.0,213.0,90.0,17.0,20.0,719.0,205.0,4274.0,406.0,13,031
13032,"State House District 32 (2016), Georgia",20608.0,480.0,12896.0,510.0,214.0,71.0,12682.0,512.0,6473.0,441.0,1434.0,259.0,10296.0,466.0,5263.0,457.0,1226.0,213.0,482.0,152.0,80.0,64.0,1405.0,275.0,6307.0,426.0,13,032
13033,"State House District 33 (2016), Georgia",20716.0,460.0,12206.0,484.0,150.0,98.0,12056.0,471.0,6141.0,375.0,1124.0,196.0,10051.0,486.0,4627.0,359.0,1477.0,219.0,478.0,134.0,21.0,27.0,843.0,203.0,7667.0,523.0,13,033
13034,"State House District 34 (2016), Georgia",20903.0,602.0,18804.0,635.0,57.0,46.0,18747.0,633.0,11401.0,656.0,1249.0,305.0,16852.0,539.0,6596.0,581.0,1177.0,345.0,402.0,272.0,0.0,30.0,423.0,165.0,1676.0,370.0,13,034
13035,"State House District 35 (2016), Georgia",20087.0,575.0,18326.0,640.0,145.0,113.0,18181.0,667.0,11022.0,602.0,1157.0,286.0,16462.0,702.0,6914.0,600.0,1138.0,234.0,111.0,90.0,18.0,29.0,332.0,137.0,1429.0,326.0,13,035
13036,"State House District 36 (2016), Georgia",18557.0,342.0,17611.0,369.0,46.0,35.0,17565.0,370.0,11454.0,482.0,863.0,238.0,16200.0,447.0,5734.0,465.0,1291.0,248.0,145.0,84.0,23.0,28.0,236.0,94.0,710.0,164.0,13,036
13037,"State House District 37 (2016), Georgia",21916.0,651.0,18498.0,652.0,82.0,55.0,18416.0,665.0,12289.0,683.0,1107.0,253.0,16812.0,669.0,5581.0,595.0,834.0,233.0,158.0,115.0,0.0,30.0,477.0,156.0,2941.0,433.0,13,037
13038,"State House District 38 (2016), Georgia",20483.0,527.0,17215.0,648.0,124.0,106.0,17091.0,665.0,10817.0,711.0,1035.0,230.0,15256.0,677.0,5674.0,532.0,1297.0,293.0,261.0,160.0,79.0,90.0,655.0,212.0,2613.0,388.0,13,038
13039,"State House District 39 (2016), Georgia",21324.0,552.0,17503.0,621.0,61.0,54.0,17442.0,621.0,10159.0,664.0,1820.0,377.0,14729.0,594.0,6812.0,598.0,1096.0,281.0,233.0,115.0,64.0,65.0,751.0,238.0,3070.0,457.0,13,039
13040,"State House District 40 (2016), Georgia",27227.0,721.0,25557.0,737.0,66.0,60.0,25491.0,743.0,17743.0,799.0,1467.0,286.0,23379.0,779.0,7064.0,673.0,1042.0,259.0,169.0,89.0,101.0,87.0,511.0,226.0,1159.0,254.0,13,040
13041,"State House District 41 (2016), Georgia",19327.0,509.0,14980.0,651.0,61.0,41.0,14919.0,652.0,9630.0,517.0,1648.0,297.0,12624.0,704.0,4816.0,511.0,751.0,220.0,153.0,101.0,32.0,52.0,757.0,193.0,3590.0,494.0,13,041
13042,"State House District 42 (2016), Georgia",24016.0,712.0,18541.0,718.0,120.0,65.0,18421.0,721.0,11164.0,651.0,1447.0,314.0,16296.0,741.0,6636.0,483.0,967.0,209.0,410.0,163.0,10.0,16.0,836.0,255.0,4639.0,490.0,13,042
13043,"State House District 43 (2016), Georgia",24507.0,476.0,22237.0,554.0,39.0,36.0,22198.0,554.0,14325.0,479.0,1115.0,269.0,20276.0,577.0,7311.0,461.0,1234.0,273.0,287.0,116.0,41.0,37.0,567.0,188.0,1703.0,299.0,13,043
13044,"State House District 44 (2016), Georgia",20484.0,401.0,18570.0,490.0,70.0,46.0,18500.0,481.0,11822.0,557.0,766.0,180.0,17122.0,515.0,6144.0,460.0,1042.0,248.0,193.0,120.0,13.0,23.0,402.0,164.0,1512.0,322.0,13,044
13045,"State House District 45 (2016), Georgia",20900.0,477.0,19218.0,475.0,51.0,43.0,19167.0,481.0,12629.0,522.0,862.0,213.0,18018.0,504.0,6252.0,434.0,676.0,153.0,58.0,45.0,12.0,19.0,421.0,158.0,1261.0,256.0,13,045
13046,"State House District 46 (2016), Georgia",20504.0,465.0,19386.0,513.0,88.0,69.0,19298.0,514.0,13301.0,640.0,1047.0,302.0,17980.0,493.0,5680.0,517.0,967.0,194.0,52.0,42.0,27.0,34.0,365.0,147.0,753.0,199.0,13,046
13047,"State House District 47 (2016), Georgia",20670.0,521.0,19312.0,625.0,33.0,38.0,19279.0,621.0,13988.0,654.0,927.0,222.0,18099.0,665.0,5002.0,576.0,1166.0,296.0,45.0,38.0,0.0,30.0,552.0,256.0,806.0,227.0,13,047
13048,"State House District 48 (2016), Georgia",21237.0,526.0,18164.0,604.0,35.0,38.0,18129.0,607.0,12362.0,612.0,1382.0,289.0,16144.0,637.0,5390.0,533.0,1025.0,217.0,115.0,74.0,79.0,49.0,558.0,166.0,2515.0,359.0,13,048
13049,"State House District 49 (2016), Georgia",21352.0,587.0,20161.0,566.0,0.0,30.0,20161.0,566.0,14138.0,776.0,1059.0,253.0,18651.0,566.0,5742.0,567.0,977.0,230.0,124.0,92.0,36.0,51.0,305.0,155.0,886.0,227.0,13,049
13050,"State House District 50 (2016), Georgia",19244.0,499.0,18122.0,536.0,51.0,42.0,18071.0,534.0,13852.0,625.0,674.0,200.0,17232.0,556.0,3982.0,426.0,943.0,230.0,73.0,49.0,0.0,30.0,368.0,166.0,754.0,230.0,13,050
13051,"State House District 51 (2016), Georgia",23605.0,556.0,21846.0,605.0,13.0,21.0,21833.0,602.0,13891.0,656.0,1507.0,272.0,19815.0,623.0,7401.0,579.0,984.0,231.0,245.0,122.0,69.0,71.0,518.0,164.0,1241.0,296.0,13,051
13060,"State House District 60 (2016), Georgia",20143.0,660.0,13058.0,653.0,90.0,63.0,12968.0,652.0,8893.0,570.0,2299.0,328.0,10057.0,553.0,3767.0,468.0,1030.0,238.0,133.0,118.0,27.0,24.0,1378.0,231.0,5707.0,515.0,13,060
13061,"State House District 61 (2016), Georgia",23193.0,669.0,17925.0,826.0,5.0,9.0,17920.0,825.0,10624.0,828.0,1996.0,421.0,15244.0,784.0,6707.0,751.0,1324.0,292.0,159.0,100.0,137.0,119.0,1600.0,407.0,3668.0,480.0,13,061
13062,"State House District 62 (2016), Georgia",21850.0,636.0,16996.0,641.0,77.0,93.0,16919.0,626.0,11094.0,643.0,1702.0,412.0,14317.0,708.0,5143.0,525.0,2020.0,500.0,216.0,121.0,31.0,38.0,1757.0,406.0,3097.0,514.0,13,062
13063,"State House District 63 (2016), Georgia",19370.0,457.0,16433.0,491.0,36.0,29.0,16397.0,494.0,10240.0,642.0,1477.0,357.0,14289.0,540.0,5506.0,530.0,1621.0,337.0,249.0,116.0,17.0,26.0,919.0,287.0,2018.0,318.0,13,063
13064,"State House District 64 (2016), Georgia",20304.0,725.0,14926.0,789.0,149.0,103.0,14777.0,783.0,9673.0,654.0,1198.0,306.0,12994.0,802.0,4534.0,520.0,1465.0,326.0,250.0,121.0,0.0,30.0,1618.0,470.0,3760.0,633.0,13,064
13065,"State House District 65 (2016), Georgia",19365.0,966.0,15278.0,1068.0,18.0,15.0,15260.0,1067.0,9346.0,882.0,1585.0,429.0,12774.0,1159.0,5324.0,657.0,1336.0,316.0,303.0,162.0,72.0,79.0,1532.0,425.0,2555.0,508.0,13,065
13066,"State House District 66 (2016), Georgia",19945.0,629.0,15622.0,753.0,22.0,30.0,15600.0,752.0,10125.0,665.0,1496.0,381.0,13675.0,701.0,5101.0,558.0,1126.0,236.0,131.0,83.0,7.0,14.0,1755.0,388.0,2568.0,384.0,13,066
13067,"State House District 67 (2016), Georgia",17955.0,484.0,15020.0,467.0,41.0,29.0,14979.0,465.0,9240.0,549.0,1280.0,341.0,13279.0,514.0,5260.0,523.0,1106.0,236.0,94.0,57.0,41.0,50.0,1237.0,239.0,1698.0,282.0,13,067
13068,"State House District 68 (2016), Georgia",19933.0,650.0,15809.0,730.0,88.0,90.0,15721.0,709.0,9981.0,629.0,1632.0,376.0,13436.0,713.0,5097.0,694.0,1250.0,246.0,268.0,134.0,18.0,26.0,939.0,330.0,3185.0,476.0,13,068
13069,"State House District 69 (2016), Georgia",19747.0,541.0,14500.0,622.0,211.0,123.0,14289.0,620.0,9877.0,580.0,2489.0,303.0,10520.0,577.0,3658.0,406.0,1694.0,257.0,404.0,129.0,17.0,20.0,928.0,221.0,4319.0,412.0,13,069
13070,"State House District 70 (2016), Georgia",22504.0,608.0,17890.0,558.0,24.0,26.0,17866.0,557.0,12090.0,603.0,1507.0,302.0,15710.0,604.0,5260.0,468.0,1443.0,287.0,312.0,128.0,20.0,28.0,1302.0,313.0,3312.0,468.0,13,070
13071,"State House District 71 (2016), Georgia",20328.0,417.0,18017.0,540.0,67.0,53.0,17950.0,545.0,12019.0,672.0,915.0,243.0,16244.0,548.0,5514.0,418.0,1422.0,272.0,198.0,60.0,9.0,15.0,664.0,192.0,1647.0,348.0,13,071
13072,"State House District 72 (2016), Georgia",20134.0,461.0,18215.0,463.0,17.0,19.0,18198.0,459.0,12682.0,546.0,1142.0,217.0,16376.0,430.0,5078.0,448.0,1365.0,234.0,182.0,77.0,3.0,4.0,529.0,185.0,1390.0,239.0,13,072
