geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
28092,"State House District 92 (2016), Mississippi",8767.0,410.0,4683.0,391.0,53.0,43.0,4630.0,384.0,3056.0,297.0,1211.0,236.0,2693.0,355.0,889.0,188.0,1184.0,250.0,279.0,102.0,42.0,48.0,549.0,186.0,3535.0,374.0,28,092
28093,"State House District 93 (2016), Mississippi",8907.0,485.0,5855.0,482.0,27.0,32.0,5828.0,476.0,4195.0,547.0,1738.0,357.0,3319.0,405.0,1093.0,261.0,813.0,245.0,236.0,138.0,60.0,70.0,297.0,149.0,2755.0,352.0,28,093
28094,"State House District 94 (2016), Mississippi",8625.0,442.0,5592.0,400.0,36.0,28.0,5556.0,402.0,4093.0,364.0,1416.0,292.0,3611.0,368.0,1125.0,239.0,673.0,154.0,244.0,113.0,18.0,21.0,146.0,68.0,2887.0,386.0,28,094
28095,"State House District 95 (2016), Mississippi",10788.0,581.0,8567.0,596.0,47.0,42.0,8520.0,601.0,5446.0,556.0,1129.0,287.0,6836.0,600.0,2677.0,445.0,798.0,228.0,189.0,106.0,0.0,24.0,367.0,176.0,1854.0,426.0,28,095
28096,"State House District 96 (2016), Mississippi",8298.0,472.0,4146.0,389.0,61.0,54.0,4085.0,373.0,2428.0,323.0,996.0,204.0,2161.0,278.0,963.0,197.0,1072.0,230.0,547.0,161.0,0.0,24.0,350.0,117.0,3802.0,390.0,28,096
28097,"State House District 97 (2016), Mississippi",9216.0,460.0,5927.0,366.0,49.0,42.0,5878.0,364.0,3550.0,307.0,979.0,193.0,4179.0,324.0,1870.0,254.0,888.0,181.0,309.0,114.0,19.0,31.0,337.0,161.0,2952.0,330.0,28,097
28098,"State House District 98 (2016), Mississippi",9343.0,490.0,3996.0,418.0,90.0,68.0,3906.0,430.0,1863.0,231.0,605.0,166.0,2756.0,398.0,1595.0,298.0,710.0,177.0,176.0,99.0,16.0,20.0,1052.0,227.0,4295.0,461.0,28,098
28099,"State House District 99 (2016), Mississippi",9577.0,435.0,5181.0,400.0,225.0,139.0,4956.0,387.0,2695.0,339.0,1289.0,239.0,2503.0,280.0,1356.0,249.0,1260.0,276.0,714.0,191.0,30.0,36.0,616.0,225.0,3780.0,414.0,28,099
28029,"State House District 29 (2016), Mississippi",8298.0,368.0,4666.0,343.0,54.0,40.0,4612.0,345.0,3112.0,322.0,1026.0,224.0,3232.0,305.0,1345.0,268.0,373.0,109.0,87.0,53.0,3.0,5.0,99.0,55.0,3533.0,258.0,28,029
28030,"State House District 30 (2016), Mississippi",6924.0,374.0,3693.0,314.0,18.0,17.0,3675.0,311.0,2249.0,277.0,1051.0,201.0,2344.0,270.0,1199.0,202.0,325.0,103.0,117.0,67.0,9.0,11.0,168.0,81.0,3063.0,287.0,28,030
28031,"State House District 31 (2016), Mississippi",8601.0,217.0,4762.0,258.0,63.0,36.0,4699.0,260.0,3143.0,258.0,1067.0,164.0,3181.0,221.0,1223.0,152.0,630.0,146.0,151.0,58.0,36.0,26.0,371.0,100.0,3468.0,276.0,28,031
28032,"State House District 32 (2016), Mississippi",7491.0,343.0,2680.0,278.0,32.0,24.0,2648.0,278.0,1304.0,200.0,378.0,127.0,2081.0,246.0,1150.0,196.0,291.0,94.0,119.0,67.0,0.0,24.0,385.0,127.0,4426.0,345.0,28,032
28033,"State House District 33 (2016), Mississippi",8990.0,417.0,4327.0,373.0,68.0,57.0,4259.0,363.0,2534.0,302.0,781.0,173.0,2551.0,304.0,1230.0,201.0,1111.0,208.0,412.0,133.0,0.0,24.0,426.0,137.0,4237.0,351.0,28,033
28034,"State House District 34 (2016), Mississippi",8368.0,444.0,4087.0,318.0,47.0,54.0,4040.0,314.0,2132.0,264.0,602.0,156.0,2840.0,276.0,1402.0,230.0,743.0,171.0,356.0,142.0,18.0,15.0,313.0,132.0,3968.0,355.0,28,034
28035,"State House District 35 (2016), Mississippi",9441.0,344.0,5570.0,422.0,117.0,59.0,5453.0,418.0,4055.0,350.0,2011.0,251.0,2797.0,285.0,1005.0,193.0,854.0,160.0,314.0,107.0,0.0,24.0,543.0,133.0,3328.0,303.0,28,035
28036,"State House District 36 (2016), Mississippi",8596.0,426.0,4633.0,375.0,99.0,59.0,4534.0,370.0,2378.0,304.0,1265.0,243.0,2624.0,297.0,1510.0,251.0,840.0,206.0,479.0,165.0,17.0,28.0,285.0,128.0,3678.0,389.0,28,036
28037,"State House District 37 (2016), Mississippi",8831.0,432.0,6091.0,445.0,14.0,15.0,6077.0,447.0,3564.0,390.0,894.0,208.0,4381.0,397.0,1798.0,261.0,949.0,190.0,526.0,163.0,7.0,12.0,527.0,179.0,2213.0,286.0,28,037
28038,"State House District 38 (2016), Mississippi",9013.0,562.0,6108.0,456.0,60.0,62.0,6048.0,454.0,3461.0,380.0,1336.0,300.0,4403.0,431.0,2368.0,354.0,478.0,151.0,96.0,57.0,0.0,24.0,365.0,174.0,2540.0,443.0,28,038
28039,"State House District 39 (2016), Mississippi",9745.0,410.0,7082.0,433.0,27.0,29.0,7055.0,436.0,4171.0,419.0,1219.0,277.0,5213.0,412.0,2305.0,276.0,892.0,195.0,363.0,126.0,17.0,23.0,884.0,257.0,1779.0,285.0,28,039
28040,"State House District 40 (2016), Mississippi",8646.0,333.0,6483.0,365.0,0.0,24.0,6483.0,365.0,3893.0,340.0,849.0,181.0,5040.0,401.0,2260.0,321.0,818.0,215.0,240.0,105.0,0.0,24.0,443.0,150.0,1720.0,217.0,28,040
28041,"State House District 41 (2016), Mississippi",8452.0,342.0,4211.0,368.0,19.0,19.0,4192.0,367.0,2251.0,290.0,698.0,199.0,3242.0,352.0,1768.0,271.0,432.0,120.0,122.0,68.0,5.0,9.0,1232.0,301.0,3009.0,322.0,28,041
28042,"State House District 42 (2016), Mississippi",8327.0,364.0,3914.0,327.0,37.0,28.0,3877.0,328.0,2839.0,299.0,1836.0,266.0,1335.0,220.0,618.0,151.0,787.0,194.0,228.0,87.0,29.0,31.0,642.0,152.0,3771.0,295.0,28,042
28043,"State House District 43 (2016), Mississippi",8886.0,539.0,6899.0,492.0,58.0,72.0,6841.0,496.0,3878.0,399.0,911.0,232.0,5537.0,478.0,2669.0,356.0,555.0,147.0,168.0,98.0,0.0,24.0,762.0,214.0,1225.0,304.0,28,043
28044,"State House District 44 (2016), Mississippi",9285.0,311.0,5358.0,345.0,93.0,53.0,5265.0,342.0,3672.0,361.0,1683.0,226.0,2876.0,266.0,1272.0,220.0,810.0,170.0,261.0,117.0,0.0,24.0,812.0,195.0,3115.0,298.0,28,044
28045,"State House District 45 (2016), Mississippi",8984.0,563.0,4494.0,463.0,66.0,64.0,4428.0,445.0,2611.0,325.0,1019.0,243.0,2801.0,400.0,1559.0,299.0,638.0,203.0,209.0,120.0,18.0,29.0,1017.0,271.0,3473.0,425.0,28,045
28046,"State House District 46 (2016), Mississippi",9123.0,441.0,5630.0,459.0,44.0,32.0,5586.0,459.0,2980.0,443.0,786.0,242.0,4135.0,377.0,2069.0,316.0,1105.0,223.0,370.0,121.0,2.0,6.0,477.0,218.0,3016.0,329.0,28,046
28047,"State House District 47 (2016), Mississippi",7314.0,372.0,3072.0,266.0,39.0,33.0,3033.0,263.0,1961.0,238.0,709.0,156.0,1912.0,240.0,852.0,152.0,511.0,112.0,107.0,55.0,0.0,24.0,486.0,139.0,3756.0,295.0,28,047
28048,"State House District 48 (2016), Mississippi",8622.0,408.0,4644.0,361.0,31.0,29.0,4613.0,358.0,3280.0,297.0,1189.0,232.0,2460.0,275.0,930.0,172.0,938.0,182.0,312.0,114.0,22.0,24.0,798.0,196.0,3180.0,323.0,28,048
28049,"State House District 49 (2016), Mississippi",8503.0,286.0,5320.0,330.0,18.0,20.0,5302.0,329.0,3620.0,282.0,1061.0,212.0,3887.0,316.0,1447.0,210.0,524.0,143.0,90.0,56.0,0.0,24.0,359.0,117.0,2824.0,255.0,28,049
28050,"State House District 50 (2016), Mississippi",8476.0,410.0,4988.0,345.0,21.0,14.0,4967.0,345.0,3685.0,345.0,1153.0,210.0,3551.0,295.0,1078.0,167.0,448.0,108.0,47.0,29.0,4.0,6.0,322.0,109.0,3166.0,294.0,28,050
28051,"State House District 51 (2016), Mississippi",8214.0,303.0,4286.0,287.0,42.0,34.0,4244.0,276.0,3166.0,272.0,1097.0,197.0,2802.0,241.0,866.0,166.0,485.0,101.0,119.0,48.0,14.0,16.0,287.0,97.0,3641.0,316.0,28,051
28052,"State House District 52 (2016), Mississippi",9580.0,492.0,6333.0,378.0,177.0,143.0,6156.0,399.0,3583.0,339.0,912.0,223.0,4654.0,333.0,1938.0,270.0,937.0,226.0,324.0,154.0,16.0,26.0,803.0,227.0,2444.0,410.0,28,052
28053,"State House District 53 (2016), Mississippi",9509.0,499.0,5228.0,480.0,72.0,53.0,5156.0,472.0,3486.0,437.0,1448.0,300.0,2352.0,329.0,777.0,187.0,1757.0,335.0,603.0,166.0,13.0,22.0,611.0,218.0,3670.0,471.0,28,053
28054,"State House District 54 (2016), Mississippi",8410.0,399.0,6014.0,341.0,59.0,49.0,5955.0,348.0,4146.0,357.0,1252.0,233.0,4277.0,369.0,1505.0,271.0,697.0,147.0,214.0,86.0,9.0,14.0,237.0,108.0,2159.0,315.0,28,054
28055,"State House District 55 (2016), Mississippi",9599.0,361.0,6418.0,385.0,60.0,50.0,6358.0,387.0,4992.0,394.0,1574.0,288.0,4273.0,355.0,1144.0,190.0,462.0,116.0,105.0,60.0,17.0,28.0,285.0,114.0,2896.0,300.0,28,055
28056,"State House District 56 (2016), Mississippi",9171.0,386.0,7696.0,416.0,8.0,14.0,7688.0,414.0,5379.0,412.0,580.0,177.0,6615.0,397.0,2124.0,320.0,654.0,174.0,122.0,66.0,0.0,24.0,212.0,89.0,1263.0,254.0,28,056
28057,"State House District 57 (2016), Mississippi",9176.0,472.0,5205.0,517.0,68.0,98.0,5137.0,528.0,3693.0,481.0,466.0,172.0,3914.0,495.0,1145.0,242.0,1079.0,307.0,153.0,79.0,0.0,24.0,507.0,178.0,3464.0,376.0,28,057
28058,"State House District 58 (2016), Mississippi",9557.0,266.0,8646.0,284.0,119.0,90.0,8527.0,300.0,5822.0,372.0,329.0,114.0,7906.0,298.0,2569.0,308.0,724.0,174.0,57.0,39.0,13.0,22.0,224.0,97.0,687.0,180.0,28,058
28059,"State House District 59 (2016), Mississippi",11441.0,387.0,10103.0,401.0,73.0,61.0,10030.0,398.0,6924.0,404.0,807.0,216.0,8477.0,486.0,2875.0,425.0,972.0,253.0,105.0,67.0,55.0,57.0,355.0,151.0,983.0,244.0,28,059
28060,"State House District 60 (2016), Mississippi",9872.0,420.0,7913.0,448.0,0.0,27.0,7913.0,448.0,5389.0,525.0,905.0,284.0,6135.0,440.0,2174.0,380.0,957.0,286.0,185.0,128.0,2.0,4.0,232.0,143.0,1727.0,307.0,28,060
28061,"State House District 61 (2016), Mississippi",8832.0,443.0,6981.0,428.0,0.0,24.0,6981.0,428.0,4450.0,356.0,1021.0,224.0,5475.0,423.0,2344.0,320.0,534.0,164.0,25.0,29.0,24.0,35.0,291.0,137.0,1560.0,228.0,28,061
28062,"State House District 62 (2016), Mississippi",9207.0,453.0,6798.0,481.0,105.0,52.0,6693.0,474.0,4118.0,443.0,757.0,190.0,5288.0,416.0,2111.0,305.0,913.0,253.0,184.0,121.0,76.0,67.0,471.0,179.0,1938.0,332.0,28,062
28063,"State House District 63 (2016), Mississippi",8363.0,344.0,5636.0,362.0,89.0,58.0,5547.0,358.0,3825.0,307.0,956.0,183.0,3941.0,326.0,1335.0,211.0,925.0,211.0,212.0,85.0,1.0,3.0,295.0,133.0,2432.0,292.0,28,063
28064,"State House District 64 (2016), Mississippi",10062.0,389.0,8643.0,400.0,19.0,25.0,8624.0,399.0,5570.0,399.0,716.0,209.0,7506.0,447.0,2731.0,349.0,564.0,183.0,45.0,36.0,8.0,12.0,279.0,147.0,1140.0,208.0,28,064
28065,"State House District 65 (2016), Mississippi",9380.0,441.0,6761.0,455.0,49.0,52.0,6712.0,459.0,4102.0,457.0,1056.0,252.0,5188.0,442.0,2406.0,317.0,617.0,199.0,99.0,69.0,0.0,24.0,215.0,82.0,2404.0,377.0,28,065
28066,"State House District 66 (2016), Mississippi",8922.0,379.0,6664.0,415.0,25.0,33.0,6639.0,415.0,4040.0,385.0,1070.0,186.0,5174.0,393.0,2266.0,301.0,500.0,120.0,121.0,49.0,37.0,33.0,292.0,114.0,1966.0,292.0,28,066
28067,"State House District 67 (2016), Mississippi",8424.0,312.0,5244.0,332.0,40.0,25.0,5204.0,329.0,3369.0,325.0,1156.0,217.0,3809.0,309.0,1695.0,219.0,221.0,97.0,97.0,51.0,24.0,27.0,448.0,142.0,2732.0,250.0,28,067
28068,"State House District 68 (2016), Mississippi",9210.0,453.0,5782.0,438.0,38.0,41.0,5744.0,435.0,3602.0,385.0,1024.0,248.0,4388.0,387.0,1827.0,265.0,483.0,155.0,122.0,86.0,56.0,55.0,306.0,106.0,3122.0,306.0,28,068
28069,"State House District 69 (2016), Mississippi",7056.0,413.0,4352.0,360.0,36.0,39.0,4316.0,360.0,2773.0,360.0,1044.0,262.0,3087.0,318.0,1433.0,241.0,389.0,131.0,48.0,34.0,0.0,24.0,269.0,120.0,2435.0,333.0,28,069
28070,"State House District 70 (2016), Mississippi",9144.0,326.0,5372.0,365.0,38.0,32.0,5334.0,354.0,3252.0,314.0,1029.0,189.0,4113.0,292.0,1961.0,253.0,284.0,102.0,41.0,37.0,13.0,21.0,223.0,78.0,3549.0,309.0,28,070
28071,"State House District 71 (2016), Mississippi",8899.0,296.0,6179.0,361.0,11.0,18.0,6168.0,359.0,3726.0,409.0,955.0,213.0,5051.0,379.0,2238.0,342.0,410.0,132.0,33.0,29.0,13.0,20.0,523.0,187.0,2197.0,338.0,28,071
28072,"State House District 72 (2016), Mississippi",9653.0,336.0,7411.0,410.0,45.0,51.0,7366.0,413.0,4930.0,427.0,945.0,205.0,6068.0,396.0,2166.0,360.0,458.0,167.0,83.0,64.0,44.0,63.0,252.0,121.0,1990.0,321.0,28,072
28073,"State House District 73 (2016), Mississippi",10210.0,455.0,9181.0,496.0,40.0,42.0,9141.0,503.0,6801.0,503.0,383.0,152.0,8086.0,482.0,2095.0,380.0,1473.0,353.0,121.0,114.0,0.0,24.0,232.0,99.0,797.0,219.0,28,073
28074,"State House District 74 (2016), Mississippi",10538.0,430.0,8834.0,410.0,0.0,24.0,8834.0,410.0,6263.0,521.0,838.0,258.0,7414.0,448.0,2353.0,401.0,741.0,221.0,64.0,61.0,32.0,37.0,371.0,159.0,1333.0,283.0,28,074
28075,"State House District 75 (2016), Mississippi",9350.0,424.0,5312.0,443.0,63.0,44.0,5249.0,441.0,3228.0,338.0,1023.0,231.0,3446.0,342.0,1674.0,247.0,928.0,201.0,226.0,96.0,0.0,24.0,560.0,201.0,3478.0,458.0,28,075
28076,"State House District 76 (2016), Mississippi",7885.0,381.0,3502.0,323.0,64.0,46.0,3438.0,323.0,2113.0,239.0,572.0,153.0,2332.0,286.0,944.0,194.0,1008.0,206.0,140.0,62.0,0.0,24.0,575.0,186.0,3808.0,347.0,28,076
28077,"State House District 77 (2016), Mississippi",8497.0,425.0,4892.0,398.0,58.0,50.0,4834.0,399.0,2988.0,362.0,789.0,237.0,3255.0,399.0,1441.0,284.0,853.0,207.0,181.0,92.0,63.0,70.0,437.0,131.0,3168.0,407.0,28,077
28078,"State House District 78 (2016), Mississippi",9116.0,416.0,4660.0,352.0,43.0,31.0,4617.0,350.0,3015.0,325.0,1169.0,237.0,2867.0,317.0,1329.0,183.0,575.0,161.0,149.0,70.0,0.0,24.0,620.0,184.0,3836.0,316.0,28,078
28079,"State House District 79 (2016), Mississippi",9480.0,386.0,4135.0,343.0,171.0,98.0,3964.0,349.0,2526.0,320.0,1020.0,200.0,2277.0,264.0,916.0,167.0,872.0,178.0,350.0,122.0,23.0,30.0,1094.0,204.0,4251.0,379.0,28,079
28080,"State House District 80 (2016), Mississippi",9278.0,493.0,4094.0,452.0,107.0,82.0,3987.0,448.0,2191.0,341.0,676.0,182.0,2889.0,378.0,1593.0,274.0,435.0,122.0,117.0,66.0,5.0,8.0,412.0,166.0,4772.0,436.0,28,080
28081,"State House District 81 (2016), Mississippi",8372.0,433.0,5123.0,405.0,32.0,40.0,5091.0,406.0,3170.0,384.0,877.0,271.0,3681.0,351.0,1548.0,270.0,606.0,226.0,293.0,116.0,0.0,24.0,712.0,266.0,2537.0,378.0,28,081
28100,"State House District 100 (2016), Mississippi",8992.0,428.0,4786.0,457.0,75.0,57.0,4711.0,457.0,3081.0,360.0,1369.0,285.0,2856.0,367.0,1324.0,288.0,545.0,166.0,154.0,93.0,36.0,39.0,837.0,198.0,3369.0,341.0,28,100
28101,"State House District 101 (2016), Mississippi",9431.0,433.0,8011.0,444.0,107.0,60.0,7904.0,451.0,5183.0,452.0,1444.0,320.0,5974.0,430.0,2441.0,343.0,687.0,220.0,217.0,102.0,26.0,40.0,242.0,119.0,1178.0,289.0,28,101
28102,"State House District 102 (2016), Mississippi",9628.0,493.0,7319.0,520.0,67.0,74.0,7252.0,521.0,4379.0,470.0,1071.0,252.0,5918.0,543.0,2684.0,377.0,484.0,161.0,95.0,69.0,13.0,22.0,649.0,180.0,1660.0,273.0,28,102
28103,"State House District 103 (2016), Mississippi",8786.0,458.0,5251.0,415.0,60.0,81.0,5191.0,400.0,3121.0,414.0,1455.0,353.0,3494.0,399.0,1763.0,323.0,389.0,161.0,133.0,91.0,12.0,20.0,581.0,214.0,2954.0,367.0,28,103
28104,"State House District 104 (2016), Mississippi",8310.0,449.0,6341.0,444.0,45.0,36.0,6296.0,442.0,3957.0,415.0,1560.0,291.0,4380.0,362.0,2086.0,330.0,416.0,155.0,222.0,121.0,0.0,24.0,258.0,93.0,1711.0,315.0,28,104
28105,"State House District 105 (2016), Mississippi",7957.0,333.0,4999.0,359.0,106.0,69.0,4893.0,354.0,3361.0,328.0,1910.0,285.0,2465.0,270.0,1254.0,194.0,643.0,132.0,220.0,91.0,0.0,24.0,441.0,139.0,2517.0,261.0,28,105
28106,"State House District 106 (2016), Mississippi",9229.0,491.0,5971.0,525.0,35.0,35.0,5936.0,521.0,4058.0,475.0,1519.0,281.0,3663.0,366.0,1467.0,245.0,919.0,242.0,332.0,140.0,0.0,24.0,546.0,187.0,2712.0,361.0,28,106
28107,"State House District 107 (2016), Mississippi",7545.0,364.0,4866.0,366.0,114.0,67.0,4752.0,354.0,3053.0,342.0,1076.0,231.0,3137.0,299.0,1502.0,265.0,574.0,158.0,112.0,66.0,0.0,24.0,203.0,88.0,2476.0,318.0,28,107
28108,"State House District 108 (2016), Mississippi",9969.0,439.0,7249.0,457.0,81.0,64.0,7168.0,465.0,3874.0,413.0,602.0,192.0,6068.0,475.0,2996.0,383.0,618.0,198.0,208.0,120.0,8.0,17.0,624.0,243.0,2096.0,320.0,28,108
28109,"State House District 109 (2016), Mississippi",7714.0,494.0,5483.0,507.0,99.0,85.0,5384.0,488.0,3131.0,356.0,861.0,253.0,4095.0,494.0,1981.0,381.0,540.0,213.0,161.0,144.0,17.0,27.0,345.0,168.0,1886.0,394.0,28,109
28110,"State House District 110 (2016), Mississippi",8669.0,414.0,4989.0,397.0,49.0,30.0,4940.0,405.0,2712.0,326.0,656.0,151.0,4042.0,359.0,2033.0,269.0,541.0,132.0,61.0,35.0,15.0,17.0,413.0,130.0,3267.0,270.0,28,110
28111,"State House District 111 (2016), Mississippi",9864.0,463.0,6990.0,512.0,91.0,61.0,6899.0,513.0,3217.0,381.0,492.0,160.0,5983.0,467.0,3392.0,479.0,524.0,198.0,210.0,144.0,0.0,24.0,226.0,71.0,2648.0,404.0,28,111
28112,"State House District 112 (2016), Mississippi",8613.0,510.0,6277.0,471.0,70.0,56.0,6207.0,467.0,3413.0,398.0,662.0,207.0,5133.0,448.0,2537.0,373.0,739.0,208.0,38.0,34.0,36.0,50.0,286.0,116.0,2050.0,344.0,28,112
28113,"State House District 113 (2016), Mississippi",8725.0,470.0,7379.0,425.0,100.0,119.0,7279.0,424.0,4309.0,393.0,434.0,164.0,6448.0,434.0,2652.0,323.0,584.0,199.0,258.0,161.0,13.0,20.0,364.0,185.0,982.0,234.0,28,113
28114,"State House District 114 (2016), Mississippi",9325.0,499.0,7096.0,549.0,0.0,24.0,7096.0,549.0,4002.0,453.0,847.0,255.0,5873.0,504.0,2846.0,481.0,564.0,172.0,157.0,113.0,0.0,24.0,217.0,79.0,2012.0,381.0,28,114
28115,"State House District 115 (2016), Mississippi",9817.0,439.0,6785.0,482.0,46.0,41.0,6739.0,494.0,4191.0,441.0,1079.0,272.0,5406.0,417.0,2352.0,319.0,378.0,122.0,85.0,65.0,0.0,24.0,269.0,85.0,2763.0,349.0,28,115
28116,"State House District 116 (2016), Mississippi",9707.0,435.0,7703.0,458.0,54.0,46.0,7649.0,462.0,5017.0,479.0,927.0,258.0,6475.0,446.0,2546.0,362.0,472.0,190.0,54.0,51.0,0.0,24.0,270.0,160.0,1734.0,306.0,28,116
28117,"State House District 117 (2016), Mississippi",11728.0,475.0,8837.0,527.0,33.0,31.0,8804.0,524.0,5300.0,436.0,1462.0,280.0,6870.0,489.0,3209.0,330.0,656.0,160.0,176.0,91.0,9.0,14.0,330.0,113.0,2561.0,367.0,28,117
28118,"State House District 118 (2016), Mississippi",10616.0,444.0,8555.0,452.0,52.0,37.0,8503.0,451.0,5630.0,413.0,1581.0,310.0,6658.0,408.0,2747.0,340.0,435.0,150.0,50.0,39.0,0.0,24.0,295.0,137.0,1766.0,311.0,28,118
28119,"State House District 119 (2016), Mississippi",9348.0,475.0,5191.0,424.0,28.0,48.0,5163.0,435.0,3471.0,439.0,1652.0,347.0,3254.0,381.0,1544.0,250.0,412.0,119.0,86.0,57.0,0.0,24.0,477.0,129.0,3680.0,446.0,28,119
28120,"State House District 120 (2016), Mississippi",10390.0,382.0,8259.0,377.0,52.0,46.0,8207.0,379.0,5991.0,389.0,1544.0,283.0,6271.0,420.0,2068.0,269.0,550.0,173.0,66.0,38.0,15.0,24.0,243.0,92.0,1888.0,257.0,28,120
28121,"State House District 121 (2016), Mississippi",10584.0,527.0,8674.0,548.0,0.0,24.0,8674.0,548.0,6084.0,533.0,1338.0,366.0,6930.0,525.0,2390.0,347.0,493.0,157.0,95.0,79.0,29.0,47.0,149.0,83.0,1761.0,361.0,28,121
28122,"State House District 122 (2016), Mississippi",10672.0,519.0,7703.0,544.0,12.0,20.0,7691.0,543.0,5163.0,498.0,1283.0,275.0,5854.0,481.0,2175.0,380.0,691.0,219.0,183.0,125.0,65.0,61.0,410.0,181.0,2559.0,405.0,28,122
28001,"State House District 1 (2016), Mississippi",8920.0,389.0,5667.0,390.0,129.0,58.0,5538.0,386.0,3640.0,379.0,1225.0,261.0,3726.0,338.0,1633.0,258.0,640.0,146.0,206.0,75.0,29.0,34.0,490.0,160.0,2763.0,347.0,28,001
28002,"State House District 2 (2016), Mississippi",9215.0,430.0,5194.0,441.0,40.0,38.0,5154.0,443.0,3508.0,414.0,1225.0,301.0,3522.0,365.0,1343.0,224.0,538.0,142.0,170.0,96.0,28.0,34.0,811.0,227.0,3210.0,374.0,28,002
28003,"State House District 3 (2016), Mississippi",8701.0,345.0,5429.0,412.0,124.0,115.0,5305.0,410.0,3911.0,380.0,1630.0,260.0,3117.0,377.0,1080.0,228.0,764.0,153.0,168.0,72.0,0.0,24.0,349.0,148.0,2923.0,291.0,28,003
