geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
40109106802,"Census Tract 1068.02, Oklahoma County, Oklahoma",716.0,80.0,521.0,86.0,0.0,9.0,521.0,86.0,405.0,88.0,46.0,29.0,458.0,79.0,98.0,37.0,64.0,46.0,11.0,16.0,0.0,9.0,63.0,44.0,132.0,60.0,109,40,106802
40109107809,"Census Tract 1078.09, Oklahoma County, Oklahoma",664.0,43.0,520.0,65.0,5.0,8.0,515.0,66.0,283.0,64.0,27.0,26.0,488.0,72.0,232.0,61.0,16.0,15.0,0.0,9.0,0.0,9.0,31.0,27.0,113.0,54.0,109,40,107809
40109108301,"Census Tract 1083.01, Oklahoma County, Oklahoma",830.0,47.0,637.0,61.0,0.0,9.0,637.0,61.0,410.0,68.0,85.0,44.0,509.0,70.0,214.0,62.0,61.0,29.0,8.0,9.0,0.0,9.0,37.0,33.0,156.0,57.0,109,40,108301
40109100100,"Census Tract 1001, Oklahoma County, Oklahoma",1580.0,87.0,1409.0,97.0,0.0,9.0,1409.0,97.0,1181.0,119.0,178.0,94.0,1222.0,115.0,228.0,85.0,22.0,25.0,0.0,9.0,0.0,9.0,42.0,43.0,129.0,57.0,109,40,100100
40109105400,"Census Tract 1054, Oklahoma County, Oklahoma",702.0,57.0,436.0,71.0,0.0,9.0,436.0,71.0,328.0,71.0,136.0,64.0,277.0,78.0,104.0,51.0,19.0,15.0,0.0,9.0,0.0,9.0,49.0,35.0,217.0,62.0,109,40,105400
40109101500,"Census Tract 1015, Oklahoma County, Oklahoma",695.0,71.0,511.0,72.0,0.0,9.0,511.0,72.0,371.0,63.0,103.0,46.0,408.0,62.0,140.0,43.0,13.0,13.0,0.0,9.0,0.0,9.0,4.0,6.0,180.0,49.0,109,40,101500
40109108508,"Census Tract 1085.08, Oklahoma County, Oklahoma",772.0,44.0,641.0,58.0,20.0,31.0,621.0,56.0,486.0,59.0,58.0,42.0,558.0,56.0,128.0,33.0,34.0,22.0,0.0,9.0,0.0,9.0,29.0,24.0,102.0,45.0,109,40,108508
40109102500,"Census Tract 1025, Oklahoma County, Oklahoma",510.0,55.0,327.0,58.0,0.0,9.0,327.0,58.0,264.0,59.0,60.0,40.0,267.0,49.0,63.0,31.0,6.0,8.0,0.0,9.0,0.0,9.0,0.0,9.0,183.0,47.0,109,40,102500
40109106000,"Census Tract 1060, Oklahoma County, Oklahoma",920.0,71.0,687.0,73.0,16.0,12.0,671.0,72.0,430.0,74.0,121.0,60.0,512.0,65.0,221.0,40.0,50.0,30.0,16.0,21.0,0.0,9.0,58.0,34.0,175.0,59.0,109,40,106000
40109108109,"Census Tract 1081.09, Oklahoma County, Oklahoma",2024.0,68.0,1892.0,99.0,0.0,13.0,1892.0,99.0,1532.0,109.0,58.0,41.0,1817.0,109.0,360.0,74.0,72.0,42.0,0.0,13.0,0.0,13.0,28.0,27.0,104.0,60.0,109,40,108109
40109100600,"Census Tract 1006, Oklahoma County, Oklahoma",423.0,33.0,379.0,42.0,0.0,9.0,379.0,42.0,287.0,43.0,47.0,30.0,322.0,43.0,87.0,33.0,18.0,15.0,5.0,7.0,0.0,9.0,18.0,21.0,26.0,25.0,109,40,100600
40109103300,"Census Tract 1033, Oklahoma County, Oklahoma",445.0,65.0,239.0,71.0,11.0,13.0,228.0,73.0,149.0,56.0,93.0,48.0,119.0,62.0,66.0,46.0,24.0,21.0,5.0,8.0,0.0,9.0,45.0,31.0,161.0,52.0,109,40,103300
40109105907,"Census Tract 1059.07, Oklahoma County, Oklahoma",1680.0,119.0,1207.0,160.0,10.0,17.0,1197.0,157.0,794.0,166.0,257.0,121.0,902.0,145.0,329.0,126.0,82.0,46.0,11.0,16.0,0.0,9.0,28.0,37.0,445.0,148.0,109,40,105907
40109100500,"Census Tract 1005, Oklahoma County, Oklahoma",867.0,89.0,534.0,82.0,0.0,9.0,534.0,82.0,458.0,78.0,127.0,42.0,387.0,72.0,67.0,26.0,19.0,22.0,0.0,9.0,0.0,9.0,30.0,24.0,303.0,66.0,109,40,100500
40109108706,"Census Tract 1087.06, Oklahoma County, Oklahoma",1136.0,58.0,953.0,74.0,0.0,9.0,953.0,74.0,519.0,75.0,75.0,38.0,840.0,84.0,417.0,79.0,27.0,25.0,17.0,18.0,0.0,9.0,14.0,18.0,169.0,59.0,109,40,108706
40109106608,"Census Tract 1066.08, Oklahoma County, Oklahoma",1302.0,88.0,1211.0,88.0,0.0,9.0,1211.0,88.0,916.0,110.0,98.0,60.0,1060.0,97.0,252.0,84.0,80.0,65.0,31.0,29.0,0.0,9.0,20.0,18.0,71.0,42.0,109,40,106608
40109100200,"Census Tract 1002, Oklahoma County, Oklahoma",2717.0,200.0,2342.0,228.0,0.0,13.0,2342.0,228.0,1759.0,270.0,436.0,180.0,1906.0,260.0,583.0,212.0,29.0,33.0,0.0,13.0,0.0,13.0,120.0,78.0,255.0,120.0,109,40,100200
40109107206,"Census Tract 1072.06, Oklahoma County, Oklahoma",1724.0,97.0,1139.0,122.0,0.0,9.0,1139.0,122.0,761.0,123.0,187.0,89.0,899.0,120.0,378.0,93.0,51.0,49.0,0.0,9.0,0.0,9.0,118.0,63.0,467.0,117.0,109,40,107206
40109108302,"Census Tract 1083.02, Oklahoma County, Oklahoma",2146.0,105.0,1766.0,159.0,0.0,13.0,1766.0,159.0,1194.0,172.0,110.0,80.0,1594.0,160.0,529.0,140.0,117.0,64.0,22.0,28.0,10.0,18.0,224.0,120.0,156.0,97.0,109,40,108302
40109106704,"Census Tract 1067.04, Oklahoma County, Oklahoma",932.0,77.0,695.0,83.0,0.0,9.0,695.0,83.0,396.0,73.0,84.0,41.0,601.0,87.0,270.0,60.0,34.0,30.0,10.0,11.0,0.0,9.0,30.0,17.0,207.0,60.0,109,40,106704
40109108310,"Census Tract 1083.10, Oklahoma County, Oklahoma",1428.0,109.0,890.0,126.0,0.0,9.0,890.0,126.0,523.0,113.0,184.0,82.0,677.0,122.0,333.0,102.0,51.0,42.0,8.0,12.0,0.0,9.0,164.0,89.0,374.0,107.0,109,40,108310
40039960600,"Census Tract 9606, Custer County, Oklahoma",2045.0,215.0,1511.0,230.0,14.0,22.0,1497.0,232.0,907.0,207.0,186.0,88.0,1227.0,213.0,464.0,187.0,116.0,95.0,69.0,79.0,0.0,13.0,103.0,87.0,431.0,123.0,039,40,960600
40039960400,"Census Tract 9604, Custer County, Oklahoma",2662.0,239.0,1871.0,222.0,0.0,13.0,1871.0,222.0,1086.0,215.0,295.0,127.0,1417.0,201.0,606.0,149.0,190.0,78.0,55.0,41.0,35.0,44.0,68.0,59.0,723.0,212.0,039,40,960400
40039961000,"Census Tract 9610, Custer County, Oklahoma",1382.0,154.0,895.0,118.0,15.0,11.0,880.0,116.0,483.0,95.0,153.0,47.0,535.0,82.0,251.0,54.0,180.0,61.0,121.0,52.0,0.0,9.0,71.0,33.0,416.0,73.0,039,40,961000
40039960700,"Census Tract 9607, Custer County, Oklahoma",3185.0,234.0,2881.0,270.0,32.0,37.0,2849.0,266.0,1649.0,248.0,197.0,108.0,2192.0,239.0,869.0,204.0,406.0,125.0,185.0,128.0,100.0,90.0,104.0,111.0,200.0,103.0,039,40,960700
40039950800,"Census Tract 9508, Custer County, Oklahoma",1184.0,142.0,673.0,152.0,0.0,9.0,673.0,152.0,430.0,149.0,175.0,89.0,453.0,146.0,222.0,113.0,37.0,35.0,6.0,12.0,15.0,19.0,94.0,51.0,417.0,107.0,039,40,950800
40007951700,"Census Tract 9517, Beaver County, Oklahoma",556.0,50.0,400.0,47.0,2.0,4.0,398.0,48.0,234.0,39.0,32.0,16.0,320.0,45.0,132.0,36.0,37.0,17.0,8.0,11.0,9.0,7.0,13.0,11.0,143.0,34.0,007,40,951700
40007951600,"Census Tract 9516, Beaver County, Oklahoma",904.0,64.0,658.0,64.0,8.0,8.0,650.0,64.0,319.0,48.0,86.0,26.0,504.0,55.0,283.0,47.0,70.0,31.0,39.0,25.0,7.0,11.0,9.0,8.0,237.0,52.0,007,40,951600
40007951800,"Census Tract 9518, Beaver County, Oklahoma",643.0,61.0,441.0,70.0,7.0,8.0,434.0,69.0,245.0,56.0,82.0,41.0,311.0,54.0,151.0,39.0,45.0,31.0,25.0,26.0,9.0,12.0,3.0,5.0,199.0,44.0,007,40,951800
40143007414,"Census Tract 74.14, Tulsa County, Oklahoma",1060.0,42.0,934.0,58.0,0.0,9.0,934.0,58.0,622.0,66.0,81.0,32.0,837.0,57.0,286.0,55.0,32.0,25.0,0.0,9.0,0.0,9.0,56.0,28.0,70.0,32.0,143,40,007414
40143007507,"Census Tract 75.07, Tulsa County, Oklahoma",1358.0,59.0,1181.0,76.0,19.0,22.0,1162.0,74.0,879.0,93.0,116.0,48.0,1011.0,83.0,283.0,64.0,50.0,34.0,0.0,9.0,0.0,9.0,20.0,21.0,157.0,58.0,143,40,007507
40143007520,"Census Tract 75.20, Tulsa County, Oklahoma",1667.0,72.0,1572.0,73.0,0.0,9.0,1572.0,73.0,1145.0,93.0,66.0,39.0,1470.0,89.0,352.0,80.0,90.0,38.0,17.0,20.0,0.0,9.0,9.0,15.0,86.0,40.0,143,40,007520
40143007613,"Census Tract 76.13, Tulsa County, Oklahoma",1388.0,75.0,1233.0,83.0,0.0,9.0,1233.0,83.0,875.0,95.0,141.0,54.0,1075.0,81.0,340.0,78.0,57.0,34.0,0.0,9.0,0.0,9.0,33.0,26.0,122.0,51.0,143,40,007613
40143007616,"Census Tract 76.16, Tulsa County, Oklahoma",1514.0,59.0,1325.0,78.0,0.0,9.0,1325.0,78.0,861.0,90.0,79.0,43.0,1225.0,83.0,432.0,85.0,63.0,38.0,10.0,14.0,0.0,9.0,18.0,19.0,171.0,53.0,143,40,007616
40143007635,"Census Tract 76.35, Tulsa County, Oklahoma",2092.0,87.0,1962.0,100.0,0.0,13.0,1962.0,100.0,1477.0,128.0,84.0,45.0,1839.0,110.0,462.0,102.0,122.0,64.0,0.0,13.0,0.0,13.0,73.0,50.0,57.0,43.0,143,40,007635
40143007637,"Census Tract 76.37, Tulsa County, Oklahoma",1832.0,93.0,1750.0,91.0,0.0,13.0,1750.0,91.0,1273.0,115.0,42.0,30.0,1668.0,106.0,453.0,96.0,62.0,44.0,16.0,18.0,0.0,13.0,16.0,19.0,66.0,36.0,143,40,007637
40143007701,"Census Tract 77.01, Tulsa County, Oklahoma",2150.0,100.0,1942.0,100.0,11.0,16.0,1931.0,99.0,1406.0,118.0,206.0,59.0,1662.0,116.0,461.0,86.0,160.0,48.0,10.0,15.0,10.0,15.0,56.0,32.0,152.0,48.0,143,40,007701
40143007801,"Census Tract 78.01, Tulsa County, Oklahoma",1103.0,74.0,849.0,94.0,0.0,9.0,849.0,94.0,656.0,92.0,161.0,53.0,644.0,87.0,172.0,59.0,71.0,40.0,13.0,19.0,0.0,9.0,42.0,30.0,212.0,69.0,143,40,007801
40143009007,"Census Tract 90.07, Tulsa County, Oklahoma",2716.0,107.0,2046.0,146.0,0.0,13.0,2046.0,146.0,1368.0,156.0,371.0,103.0,1656.0,171.0,649.0,156.0,33.0,38.0,0.0,13.0,0.0,13.0,157.0,78.0,513.0,117.0,143,40,009007
40143009104,"Census Tract 91.04, Tulsa County, Oklahoma",849.0,57.0,506.0,60.0,3.0,5.0,503.0,61.0,337.0,52.0,107.0,31.0,351.0,53.0,137.0,37.0,37.0,20.0,17.0,15.0,0.0,9.0,21.0,18.0,322.0,54.0,143,40,009104
40143011100,"Census Tract 111, Tulsa County, Oklahoma",180.0,28.0,114.0,25.0,0.0,9.0,114.0,25.0,64.0,22.0,13.0,11.0,93.0,23.0,50.0,18.0,8.0,8.0,0.0,9.0,0.0,9.0,4.0,6.0,62.0,26.0,143,40,011100
40143001400,"Census Tract 14, Tulsa County, Oklahoma",1766.0,90.0,1076.0,111.0,7.0,11.0,1069.0,113.0,770.0,105.0,290.0,66.0,735.0,101.0,270.0,65.0,17.0,17.0,0.0,13.0,0.0,13.0,59.0,34.0,631.0,95.0,143,40,001400
40143007412,"Census Tract 74.12, Tulsa County, Oklahoma",1183.0,44.0,1101.0,50.0,11.0,16.0,1090.0,51.0,786.0,76.0,44.0,28.0,1002.0,55.0,272.0,63.0,85.0,47.0,21.0,22.0,0.0,9.0,29.0,25.0,53.0,24.0,143,40,007412
40143007415,"Census Tract 74.15, Tulsa County, Oklahoma",639.0,31.0,562.0,41.0,0.0,9.0,562.0,41.0,406.0,49.0,53.0,25.0,497.0,43.0,148.0,36.0,32.0,19.0,8.0,11.0,0.0,9.0,0.0,9.0,77.0,29.0,143,40,007415
40143007511,"Census Tract 75.11, Tulsa County, Oklahoma",1119.0,81.0,971.0,70.0,9.0,14.0,962.0,71.0,745.0,79.0,39.0,28.0,915.0,80.0,209.0,69.0,39.0,33.0,0.0,9.0,0.0,9.0,23.0,21.0,125.0,58.0,143,40,007511
40143007512,"Census Tract 75.12, Tulsa County, Oklahoma",1541.0,76.0,1359.0,89.0,0.0,9.0,1359.0,89.0,969.0,98.0,89.0,42.0,1227.0,95.0,345.0,84.0,81.0,40.0,17.0,18.0,0.0,9.0,27.0,23.0,155.0,56.0,143,40,007512
40143007518,"Census Tract 75.18, Tulsa County, Oklahoma",1147.0,40.0,1101.0,45.0,0.0,9.0,1101.0,45.0,857.0,72.0,104.0,42.0,941.0,58.0,236.0,62.0,79.0,40.0,8.0,13.0,0.0,9.0,0.0,9.0,46.0,30.0,143,40,007518
40143007522,"Census Tract 75.22, Tulsa County, Oklahoma",848.0,28.0,688.0,39.0,0.0,9.0,688.0,39.0,493.0,53.0,46.0,24.0,621.0,41.0,186.0,47.0,25.0,18.0,0.0,9.0,4.0,6.0,21.0,19.0,139.0,33.0,143,40,007522
40143007609,"Census Tract 76.09, Tulsa County, Oklahoma",2209.0,112.0,1445.0,130.0,16.0,24.0,1429.0,132.0,984.0,127.0,252.0,89.0,1123.0,136.0,415.0,111.0,86.0,55.0,14.0,22.0,0.0,9.0,137.0,71.0,627.0,132.0,143,40,007609
40143007619,"Census Tract 76.19, Tulsa County, Oklahoma",1677.0,60.0,1358.0,82.0,0.0,9.0,1358.0,82.0,802.0,99.0,79.0,44.0,1257.0,85.0,532.0,98.0,41.0,32.0,8.0,13.0,0.0,9.0,57.0,35.0,262.0,64.0,143,40,007619
40143007624,"Census Tract 76.24, Tulsa County, Oklahoma",1511.0,79.0,1310.0,80.0,11.0,15.0,1299.0,76.0,868.0,92.0,89.0,41.0,1133.0,84.0,359.0,94.0,107.0,55.0,34.0,33.0,0.0,9.0,32.0,28.0,169.0,44.0,143,40,007624
40143007625,"Census Tract 76.25, Tulsa County, Oklahoma",2225.0,93.0,1774.0,134.0,0.0,13.0,1774.0,134.0,1025.0,165.0,160.0,73.0,1580.0,147.0,663.0,138.0,41.0,39.0,14.0,21.0,20.0,30.0,135.0,63.0,316.0,103.0,143,40,007625
40143007629,"Census Tract 76.29, Tulsa County, Oklahoma",1691.0,65.0,1561.0,81.0,0.0,9.0,1561.0,81.0,1024.0,90.0,115.0,46.0,1406.0,87.0,450.0,82.0,71.0,43.0,20.0,21.0,20.0,22.0,33.0,25.0,97.0,48.0,143,40,007629
40143008001,"Census Tract 80.01, Tulsa County, Oklahoma",627.0,40.0,250.0,43.0,0.0,9.0,250.0,43.0,168.0,39.0,75.0,24.0,155.0,38.0,67.0,31.0,20.0,14.0,5.0,7.0,0.0,9.0,25.0,14.0,352.0,53.0,143,40,008001
40143008400,"Census Tract 84, Tulsa County, Oklahoma",1541.0,68.0,1141.0,109.0,7.0,11.0,1134.0,110.0,804.0,102.0,148.0,62.0,959.0,98.0,269.0,68.0,101.0,48.0,18.0,19.0,0.0,9.0,45.0,42.0,355.0,95.0,143,40,008400
40143009008,"Census Tract 90.08, Tulsa County, Oklahoma",1653.0,60.0,949.0,105.0,9.0,13.0,940.0,104.0,779.0,110.0,362.0,80.0,552.0,96.0,151.0,59.0,33.0,24.0,10.0,12.0,0.0,9.0,129.0,51.0,575.0,97.0,143,40,009008
40143009101,"Census Tract 91.01, Tulsa County, Oklahoma",915.0,55.0,573.0,67.0,0.0,9.0,573.0,67.0,382.0,59.0,155.0,38.0,387.0,61.0,170.0,48.0,41.0,20.0,21.0,15.0,0.0,9.0,36.0,22.0,306.0,49.0,143,40,009101
