geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
51089,"State House District 89 (2016), Virginia",30697.0,521.0,23460.0,535.0,100.0,44.0,23360.0,534.0,17904.0,575.0,4772.0,458.0,17451.0,602.0,5227.0,337.0,749.0,154.0,51.0,27.0,29.0,26.0,1350.0,236.0,5887.0,388.0,51,089
51090,"State House District 90 (2016), Virginia",30465.0,574.0,23377.0,707.0,77.0,47.0,23300.0,709.0,14841.0,530.0,2941.0,327.0,19531.0,699.0,8082.0,532.0,837.0,193.0,87.0,89.0,56.0,74.0,1716.0,357.0,5372.0,562.0,51,090
51091,"State House District 91 (2016), Virginia",29868.0,498.0,26307.0,527.0,83.0,58.0,26224.0,537.0,18086.0,606.0,1057.0,226.0,24685.0,587.0,7683.0,555.0,1122.0,228.0,236.0,101.0,15.0,26.0,773.0,216.0,2788.0,353.0,51,091
51092,"State House District 92 (2016), Virginia",31346.0,662.0,23508.0,684.0,211.0,120.0,23297.0,695.0,15684.0,682.0,1910.0,313.0,20864.0,684.0,7235.0,456.0,897.0,198.0,156.0,100.0,5.0,10.0,1590.0,297.0,6248.0,623.0,51,092
51093,"State House District 93 (2016), Virginia",29906.0,634.0,25094.0,690.0,90.0,49.0,25004.0,695.0,15982.0,740.0,1637.0,291.0,22966.0,734.0,8544.0,618.0,1026.0,243.0,66.0,49.0,0.0,28.0,1308.0,242.0,3504.0,447.0,51,093
51094,"State House District 94 (2016), Virginia",29796.0,587.0,24888.0,701.0,200.0,119.0,24688.0,729.0,16980.0,658.0,2230.0,328.0,22163.0,731.0,7393.0,490.0,760.0,166.0,90.0,53.0,0.0,28.0,1280.0,299.0,3628.0,347.0,51,094
51095,"State House District 95 (2016), Virginia",30516.0,653.0,22066.0,626.0,67.0,50.0,21999.0,626.0,14546.0,573.0,2544.0,330.0,18711.0,626.0,6816.0,456.0,813.0,174.0,102.0,66.0,47.0,34.0,1754.0,308.0,6696.0,506.0,51,095
51096,"State House District 96 (2016), Virginia",32763.0,569.0,28224.0,716.0,102.0,64.0,28122.0,717.0,17348.0,735.0,1289.0,269.0,26282.0,652.0,10087.0,587.0,1175.0,236.0,223.0,116.0,80.0,67.0,923.0,206.0,3616.0,467.0,51,096
51097,"State House District 97 (2016), Virginia",31386.0,419.0,25149.0,548.0,378.0,136.0,24771.0,526.0,16320.0,601.0,3566.0,286.0,19239.0,540.0,7365.0,600.0,2171.0,271.0,724.0,170.0,16.0,26.0,1122.0,262.0,5115.0,474.0,51,097
51098,"State House District 98 (2016), Virginia",32063.0,564.0,22897.0,687.0,439.0,136.0,22458.0,704.0,13234.0,692.0,4412.0,463.0,15389.0,590.0,7453.0,523.0,2573.0,295.0,1033.0,191.0,149.0,92.0,1150.0,233.0,8016.0,553.0,51,098
51099,"State House District 99 (2016), Virginia",32857.0,625.0,24004.0,657.0,272.0,97.0,23732.0,644.0,16104.0,667.0,4899.0,413.0,14651.0,608.0,5655.0,403.0,4178.0,381.0,1373.0,222.0,146.0,69.0,960.0,214.0,7893.0,492.0,51,099
51100,"State House District 100 (2016), Virginia",34038.0,739.0,23966.0,681.0,220.0,80.0,23746.0,679.0,14023.0,635.0,3382.0,418.0,19082.0,685.0,8741.0,565.0,1569.0,268.0,467.0,119.0,102.0,56.0,2340.0,352.0,7732.0,471.0,51,100
51024,"State House District 24 (2016), Virginia",30111.0,705.0,19816.0,810.0,619.0,199.0,19197.0,796.0,11688.0,632.0,3260.0,400.0,13382.0,779.0,6112.0,582.0,2392.0,288.0,1005.0,218.0,66.0,68.0,943.0,224.0,9352.0,740.0,51,024
51025,"State House District 25 (2016), Virginia",31999.0,619.0,24839.0,664.0,222.0,86.0,24617.0,660.0,15226.0,748.0,3344.0,418.0,19390.0,554.0,8191.0,627.0,1632.0,201.0,410.0,118.0,220.0,115.0,1140.0,267.0,6020.0,551.0,51,025
51026,"State House District 26 (2016), Virginia",29509.0,439.0,21248.0,560.0,152.0,67.0,21096.0,553.0,13608.0,626.0,3309.0,407.0,16362.0,545.0,6670.0,466.0,1610.0,239.0,429.0,128.0,42.0,31.0,2555.0,321.0,5706.0,430.0,51,026
51027,"State House District 27 (2016), Virginia",31007.0,428.0,27869.0,509.0,71.0,46.0,27798.0,510.0,17095.0,599.0,1115.0,231.0,26200.0,507.0,10095.0,553.0,699.0,186.0,319.0,150.0,31.0,38.0,627.0,213.0,2511.0,318.0,51,027
51028,"State House District 28 (2016), Virginia",29061.0,528.0,26105.0,559.0,86.0,50.0,26019.0,560.0,18557.0,661.0,1643.0,275.0,23980.0,629.0,7057.0,419.0,911.0,157.0,154.0,72.0,11.0,16.0,546.0,153.0,2410.0,332.0,51,028
51029,"State House District 29 (2016), Virginia",31762.0,581.0,23437.0,580.0,329.0,106.0,23108.0,588.0,13897.0,540.0,2781.0,358.0,17585.0,628.0,7801.0,438.0,2695.0,260.0,945.0,192.0,144.0,95.0,2012.0,295.0,6313.0,462.0,51,029
51030,"State House District 30 (2016), Virginia",30826.0,556.0,23026.0,718.0,462.0,162.0,22564.0,709.0,14377.0,704.0,3748.0,441.0,15252.0,662.0,6061.0,552.0,3418.0,421.0,1324.0,281.0,229.0,108.0,1465.0,285.0,6335.0,543.0,51,030
51031,"State House District 31 (2016), Virginia",26426.0,448.0,24520.0,471.0,51.0,31.0,24469.0,476.0,16839.0,528.0,1587.0,265.0,21665.0,465.0,6842.0,419.0,2250.0,275.0,421.0,169.0,0.0,28.0,453.0,132.0,1453.0,269.0,51,031
51032,"State House District 32 (2016), Virginia",31713.0,387.0,30050.0,372.0,122.0,76.0,29928.0,381.0,21084.0,536.0,1015.0,188.0,28397.0,443.0,8278.0,473.0,1195.0,214.0,113.0,56.0,79.0,72.0,764.0,148.0,899.0,180.0,51,032
51033,"State House District 33 (2016), Virginia",28885.0,530.0,24536.0,528.0,124.0,71.0,24412.0,526.0,16886.0,614.0,2526.0,345.0,18647.0,557.0,6409.0,514.0,3018.0,245.0,665.0,136.0,137.0,51.0,1243.0,279.0,3106.0,365.0,51,033
51034,"State House District 34 (2016), Virginia",26952.0,381.0,25820.0,408.0,65.0,41.0,25755.0,412.0,18698.0,514.0,765.0,165.0,24645.0,414.0,6616.0,406.0,1003.0,164.0,128.0,77.0,44.0,38.0,303.0,103.0,829.0,171.0,51,034
51035,"State House District 35 (2016), Virginia",34589.0,494.0,32503.0,533.0,109.0,56.0,32394.0,542.0,24900.0,654.0,1020.0,200.0,31007.0,588.0,7100.0,549.0,873.0,174.0,73.0,66.0,43.0,32.0,613.0,172.0,1473.0,279.0,51,035
51036,"State House District 36 (2016), Virginia",33273.0,362.0,30944.0,403.0,86.0,46.0,30858.0,404.0,22699.0,512.0,1025.0,188.0,29442.0,436.0,7704.0,396.0,797.0,168.0,48.0,37.0,113.0,107.0,830.0,194.0,1499.0,268.0,51,036
51037,"State House District 37 (2016), Virginia",28682.0,384.0,26715.0,428.0,87.0,41.0,26628.0,432.0,19732.0,511.0,1285.0,293.0,25141.0,512.0,6642.0,512.0,591.0,144.0,70.0,53.0,6.0,9.0,400.0,139.0,1567.0,280.0,51,037
51038,"State House District 38 (2016), Virginia",26448.0,405.0,23188.0,515.0,199.0,120.0,22989.0,508.0,15359.0,496.0,1262.0,203.0,21379.0,559.0,7163.0,503.0,943.0,162.0,84.0,61.0,20.0,29.0,496.0,158.0,2764.0,321.0,51,038
51039,"State House District 39 (2016), Virginia",27436.0,407.0,24612.0,452.0,125.0,54.0,24487.0,442.0,16805.0,567.0,992.0,220.0,23066.0,477.0,7268.0,455.0,991.0,249.0,111.0,67.0,30.0,35.0,753.0,202.0,2071.0,258.0,51,039
51040,"State House District 40 (2016), Virginia",26863.0,301.0,25831.0,305.0,112.0,67.0,25719.0,304.0,19188.0,496.0,773.0,176.0,24517.0,366.0,6185.0,407.0,848.0,157.0,72.0,47.0,83.0,65.0,278.0,87.0,754.0,154.0,51,040
51041,"State House District 41 (2016), Virginia",27467.0,332.0,26030.0,335.0,58.0,35.0,25972.0,333.0,18811.0,505.0,857.0,156.0,24860.0,346.0,6851.0,418.0,645.0,157.0,61.0,45.0,7.0,10.0,365.0,100.0,1072.0,191.0,51,041
51042,"State House District 42 (2016), Virginia",27625.0,309.0,26330.0,380.0,108.0,58.0,26222.0,399.0,19146.0,498.0,675.0,127.0,25372.0,401.0,6705.0,352.0,854.0,157.0,73.0,49.0,10.0,16.0,389.0,136.0,906.0,176.0,51,042
51043,"State House District 43 (2016), Virginia",32387.0,422.0,30437.0,503.0,92.0,55.0,30345.0,491.0,21514.0,493.0,1159.0,227.0,28848.0,529.0,8362.0,456.0,1072.0,263.0,61.0,45.0,0.0,28.0,521.0,151.0,1429.0,222.0,51,043
51044,"State House District 44 (2016), Virginia",28558.0,392.0,24523.0,672.0,136.0,74.0,24387.0,685.0,17229.0,691.0,1861.0,365.0,22115.0,701.0,6308.0,518.0,1078.0,268.0,128.0,62.0,34.0,29.0,870.0,223.0,3165.0,528.0,51,044
51045,"State House District 45 (2016), Virginia",42223.0,585.0,38384.0,627.0,70.0,40.0,38314.0,628.0,27861.0,745.0,2169.0,275.0,35591.0,643.0,9885.0,634.0,969.0,184.0,77.0,52.0,22.0,23.0,1080.0,240.0,2759.0,292.0,51,045
51046,"State House District 46 (2016), Virginia",37873.0,565.0,33164.0,707.0,138.0,67.0,33026.0,703.0,24463.0,708.0,2765.0,384.0,29883.0,715.0,7955.0,612.0,1032.0,205.0,76.0,52.0,0.0,28.0,1079.0,219.0,3630.0,443.0,51,046
51047,"State House District 47 (2016), Virginia",40145.0,625.0,36473.0,678.0,269.0,128.0,36204.0,701.0,25284.0,653.0,1832.0,294.0,33891.0,758.0,10222.0,587.0,996.0,215.0,112.0,57.0,76.0,67.0,697.0,198.0,2975.0,344.0,51,047
51048,"State House District 48 (2016), Virginia",34178.0,607.0,32004.0,622.0,65.0,46.0,31939.0,620.0,23313.0,764.0,1008.0,212.0,30414.0,670.0,8130.0,590.0,931.0,214.0,68.0,58.0,61.0,48.0,586.0,155.0,1588.0,279.0,51,048
51049,"State House District 49 (2016), Virginia",38779.0,738.0,32418.0,726.0,191.0,80.0,32227.0,739.0,20485.0,791.0,1832.0,281.0,29838.0,747.0,10844.0,704.0,1360.0,330.0,85.0,55.0,52.0,45.0,1229.0,268.0,5132.0,536.0,51,049
51050,"State House District 50 (2016), Virginia",26105.0,397.0,23511.0,514.0,129.0,83.0,23382.0,503.0,16781.0,649.0,1550.0,334.0,21204.0,515.0,6137.0,511.0,1125.0,219.0,121.0,65.0,85.0,84.0,640.0,209.0,1954.0,347.0,51,050
51051,"State House District 51 (2016), Virginia",27452.0,398.0,25892.0,458.0,71.0,44.0,25821.0,466.0,18135.0,574.0,1324.0,220.0,24021.0,453.0,7405.0,483.0,1021.0,213.0,157.0,119.0,8.0,13.0,589.0,138.0,971.0,170.0,51,051
51052,"State House District 52 (2016), Virginia",28602.0,469.0,25388.0,530.0,166.0,91.0,25222.0,508.0,17299.0,677.0,2486.0,384.0,22222.0,609.0,7393.0,525.0,1558.0,299.0,150.0,85.0,23.0,26.0,642.0,169.0,2572.0,321.0,51,052
51053,"State House District 53 (2016), Virginia",31447.0,391.0,28628.0,477.0,161.0,99.0,28467.0,493.0,20179.0,700.0,1102.0,220.0,26981.0,528.0,7794.0,558.0,691.0,153.0,187.0,84.0,11.0,19.0,754.0,140.0,2065.0,329.0,51,053
51054,"State House District 54 (2016), Virginia",28626.0,381.0,24866.0,436.0,133.0,58.0,24733.0,439.0,16412.0,540.0,1290.0,205.0,22632.0,460.0,7596.0,390.0,1899.0,244.0,337.0,95.0,23.0,28.0,673.0,136.0,3087.0,337.0,51,054
51055,"State House District 55 (2016), Virginia",29320.0,543.0,23404.0,602.0,451.0,134.0,22953.0,599.0,15775.0,684.0,3099.0,362.0,17270.0,604.0,5900.0,471.0,2846.0,363.0,1006.0,219.0,23.0,22.0,868.0,229.0,5048.0,444.0,51,055
51056,"State House District 56 (2016), Virginia",31130.0,615.0,25810.0,518.0,249.0,110.0,25561.0,521.0,19148.0,620.0,4436.0,381.0,17702.0,476.0,5043.0,449.0,3731.0,412.0,944.0,172.0,90.0,53.0,1280.0,268.0,4040.0,365.0,51,056
51057,"State House District 57 (2016), Virginia",33289.0,588.0,27038.0,679.0,183.0,79.0,26855.0,697.0,16414.0,665.0,3316.0,444.0,22833.0,711.0,9812.0,566.0,697.0,161.0,111.0,65.0,141.0,102.0,1855.0,341.0,4396.0,450.0,51,057
51058,"State House District 58 (2016), Virginia",31931.0,514.0,25625.0,659.0,275.0,97.0,25350.0,656.0,14524.0,606.0,2331.0,389.0,21054.0,666.0,9357.0,549.0,2451.0,336.0,938.0,251.0,52.0,47.0,1298.0,264.0,5008.0,463.0,51,058
51059,"State House District 59 (2016), Virginia",30850.0,616.0,20494.0,626.0,624.0,143.0,19870.0,631.0,11769.0,639.0,3675.0,380.0,12510.0,520.0,5905.0,453.0,3687.0,360.0,1579.0,242.0,145.0,88.0,1688.0,257.0,8668.0,529.0,51,059
51060,"State House District 60 (2016), Virginia",28526.0,712.0,16290.0,707.0,682.0,178.0,15608.0,718.0,8720.0,542.0,2828.0,305.0,9791.0,642.0,4870.0,471.0,3163.0,292.0,1403.0,199.0,103.0,59.0,1542.0,260.0,10694.0,550.0,51,060
51061,"State House District 61 (2016), Virginia",29424.0,589.0,17433.0,674.0,554.0,133.0,16879.0,682.0,10474.0,624.0,3608.0,361.0,10088.0,574.0,4518.0,387.0,3626.0,406.0,1394.0,242.0,93.0,63.0,1661.0,292.0,10330.0,609.0,51,061
51062,"State House District 62 (2016), Virginia",29043.0,552.0,23135.0,523.0,195.0,89.0,22940.0,528.0,13564.0,617.0,1932.0,338.0,20195.0,547.0,8807.0,492.0,1060.0,205.0,219.0,82.0,48.0,34.0,1187.0,257.0,4721.0,444.0,51,062
51063,"State House District 63 (2016), Virginia",29256.0,690.0,20015.0,724.0,208.0,89.0,19807.0,729.0,12507.0,625.0,3170.0,323.0,15099.0,677.0,6232.0,479.0,1880.0,300.0,644.0,195.0,61.0,48.0,1596.0,262.0,7645.0,493.0,51,063
51064,"State House District 64 (2016), Virginia",30423.0,435.0,22148.0,547.0,313.0,95.0,21835.0,548.0,15780.0,618.0,4859.0,385.0,13811.0,491.0,4713.0,402.0,3282.0,288.0,908.0,177.0,126.0,64.0,1428.0,228.0,6847.0,478.0,51,064
51065,"State House District 65 (2016), Virginia",30063.0,559.0,25772.0,611.0,350.0,107.0,25422.0,610.0,17305.0,575.0,2217.0,290.0,21324.0,630.0,6974.0,560.0,2162.0,316.0,682.0,159.0,27.0,31.0,855.0,182.0,3436.0,407.0,51,065
51066,"State House District 66 (2016), Virginia",30805.0,460.0,26180.0,615.0,170.0,83.0,26010.0,616.0,15471.0,620.0,1378.0,226.0,23810.0,651.0,9826.0,553.0,1209.0,211.0,307.0,109.0,75.0,48.0,902.0,204.0,3723.0,396.0,51,066
51067,"State House District 67 (2016), Virginia",27032.0,331.0,25908.0,359.0,38.0,26.0,25870.0,355.0,19202.0,581.0,790.0,182.0,24882.0,389.0,6446.0,458.0,923.0,169.0,19.0,20.0,0.0,28.0,326.0,126.0,798.0,186.0,51,067
51068,"State House District 68 (2016), Virginia",33950.0,467.0,30768.0,556.0,100.0,52.0,30668.0,551.0,20434.0,570.0,1492.0,216.0,28850.0,597.0,9838.0,507.0,881.0,208.0,65.0,49.0,11.0,17.0,710.0,202.0,2472.0,303.0,51,068
51069,"State House District 69 (2016), Virginia",34771.0,687.0,25192.0,709.0,204.0,122.0,24988.0,708.0,15051.0,655.0,3097.0,415.0,21106.0,729.0,8786.0,601.0,938.0,218.0,200.0,80.0,191.0,84.0,1624.0,301.0,7955.0,576.0,51,069
51070,"State House District 70 (2016), Virginia",30823.0,682.0,22834.0,765.0,231.0,119.0,22603.0,783.0,13917.0,688.0,2407.0,360.0,19227.0,686.0,7858.0,547.0,1272.0,286.0,270.0,182.0,51.0,60.0,988.0,212.0,7001.0,528.0,51,070
51071,"State House District 71 (2016), Virginia",34620.0,600.0,21865.0,719.0,262.0,120.0,21603.0,709.0,15029.0,770.0,2659.0,409.0,18120.0,642.0,5971.0,501.0,1066.0,220.0,150.0,64.0,106.0,64.0,2653.0,313.0,10102.0,534.0,51,071
51072,"State House District 72 (2016), Virginia",33691.0,531.0,29580.0,544.0,73.0,46.0,29507.0,538.0,20319.0,725.0,1448.0,226.0,27540.0,584.0,8661.0,521.0,1003.0,209.0,200.0,96.0,24.0,24.0,711.0,178.0,3400.0,376.0,51,072
51073,"State House District 73 (2016), Virginia",33694.0,533.0,28705.0,558.0,74.0,39.0,28631.0,562.0,18599.0,661.0,1433.0,219.0,26548.0,546.0,9590.0,537.0,1083.0,263.0,161.0,93.0,18.0,21.0,543.0,130.0,4446.0,361.0,51,073
51074,"State House District 74 (2016), Virginia",32873.0,661.0,24761.0,741.0,235.0,88.0,24526.0,759.0,16151.0,762.0,2739.0,453.0,20854.0,756.0,7691.0,584.0,1253.0,244.0,263.0,98.0,55.0,46.0,1161.0,278.0,6951.0,599.0,51,074
51075,"State House District 75 (2016), Virginia",26490.0,817.0,15756.0,726.0,427.0,114.0,15329.0,743.0,11080.0,667.0,4847.0,471.0,7379.0,471.0,2749.0,304.0,3170.0,316.0,1065.0,178.0,139.0,97.0,1332.0,241.0,9402.0,521.0,51,075
51076,"State House District 76 (2016), Virginia",31007.0,440.0,27189.0,482.0,133.0,46.0,27056.0,482.0,18686.0,558.0,2952.0,412.0,23378.0,615.0,7876.0,549.0,1348.0,198.0,183.0,59.0,26.0,27.0,694.0,153.0,3124.0,344.0,51,076
51077,"State House District 77 (2016), Virginia",29359.0,570.0,21694.0,704.0,256.0,106.0,21438.0,717.0,14443.0,627.0,4319.0,552.0,16670.0,732.0,6514.0,497.0,802.0,213.0,54.0,37.0,18.0,20.0,1092.0,215.0,6573.0,439.0,51,077
51078,"State House District 78 (2016), Virginia",31196.0,538.0,28226.0,578.0,102.0,66.0,28124.0,592.0,19074.0,642.0,3099.0,417.0,24708.0,740.0,8650.0,625.0,779.0,174.0,83.0,53.0,37.0,39.0,691.0,188.0,2279.0,318.0,51,078
51001,"State House District 1 (2016), Virginia",30241.0,590.0,18192.0,688.0,442.0,128.0,17750.0,682.0,7804.0,496.0,1595.0,219.0,14746.0,637.0,8678.0,557.0,1742.0,223.0,862.0,170.0,5.0,8.0,2554.0,285.0,9495.0,480.0,51,001
51002,"State House District 2 (2016), Virginia",26981.0,498.0,24595.0,617.0,63.0,45.0,24532.0,616.0,17665.0,725.0,1823.0,360.0,22217.0,546.0,6539.0,572.0,1252.0,258.0,174.0,86.0,8.0,13.0,632.0,178.0,1754.0,315.0,51,002
51003,"State House District 3 (2016), Virginia",30726.0,645.0,19884.0,756.0,314.0,88.0,19570.0,738.0,10803.0,694.0,2453.0,399.0,14738.0,654.0,7004.0,472.0,2696.0,300.0,1306.0,199.0,34.0,36.0,832.0,180.0,10010.0,700.0,51,003
51004,"State House District 4 (2016), Virginia",31538.0,516.0,20112.0,587.0,463.0,153.0,19649.0,564.0,9153.0,480.0,2443.0,264.0,14811.0,620.0,8685.0,533.0,2490.0,300.0,1533.0,266.0,78.0,57.0,1423.0,244.0,10003.0,519.0,51,004
51005,"State House District 5 (2016), Virginia",32711.0,535.0,22284.0,518.0,314.0,103.0,21970.0,515.0,11842.0,580.0,2553.0,313.0,18139.0,513.0,8997.0,499.0,1624.0,204.0,569.0,127.0,57.0,31.0,993.0,188.0,9434.0,488.0,51,005
51006,"State House District 6 (2016), Virginia",32573.0,585.0,21067.0,649.0,310.0,99.0,20757.0,632.0,11332.0,573.0,3061.0,440.0,16094.0,635.0,8199.0,537.0,2025.0,283.0,602.0,175.0,50.0,37.0,1375.0,252.0,10131.0,539.0,51,006
51007,"State House District 7 (2016), Virginia",31546.0,684.0,22772.0,634.0,286.0,103.0,22486.0,613.0,14239.0,570.0,3370.0,388.0,16603.0,675.0,6999.0,526.0,2403.0,312.0,661.0,164.0,223.0,81.0,1316.0,335.0,7458.0,578.0,51,007
51008,"State House District 8 (2016), Virginia",32436.0,532.0,24879.0,792.0,157.0,76.0,24722.0,784.0,15194.0,698.0,2422.0,324.0,20992.0,854.0,8647.0,694.0,1735.0,213.0,503.0,141.0,70.0,57.0,1433.0,296.0,6124.0,606.0,51,008
51009,"State House District 9 (2016), Virginia",33354.0,651.0,21408.0,750.0,577.0,150.0,20831.0,780.0,11570.0,583.0,2706.0,376.0,15645.0,845.0,7504.0,595.0,2988.0,398.0,935.0,229.0,197.0,96.0,1364.0,283.0,10582.0,613.0,51,009
51010,"State House District 10 (2016), Virginia",33813.0,547.0,30482.0,601.0,113.0,75.0,30369.0,593.0,20452.0,733.0,2002.0,352.0,26927.0,562.0,8843.0,585.0,1812.0,239.0,432.0,143.0,116.0,73.0,1040.0,264.0,2291.0,330.0,51,010
51011,"State House District 11 (2016), Virginia",34582.0,584.0,23857.0,696.0,223.0,109.0,23634.0,714.0,14874.0,768.0,2384.0,347.0,20705.0,747.0,8276.0,587.0,874.0,168.0,193.0,95.0,13.0,22.0,1750.0,271.0,8975.0,550.0,51,011
51012,"State House District 12 (2016), Virginia",30327.0,876.0,24978.0,877.0,271.0,114.0,24707.0,853.0,16526.0,755.0,2477.0,312.0,20556.0,800.0,6942.0,526.0,2049.0,337.0,577.0,160.0,122.0,70.0,922.0,234.0,4427.0,420.0,51,012
51013,"State House District 13 (2016), Virginia",28947.0,452.0,26031.0,504.0,28.0,36.0,26003.0,512.0,18868.0,632.0,1600.0,301.0,23860.0,555.0,6748.0,482.0,1056.0,223.0,120.0,84.0,43.0,66.0,752.0,186.0,2164.0,352.0,51,013
51014,"State House District 14 (2016), Virginia",33617.0,598.0,22016.0,693.0,288.0,99.0,21728.0,709.0,12613.0,577.0,3521.0,371.0,16621.0,617.0,7989.0,541.0,1933.0,272.0,604.0,126.0,51.0,39.0,1331.0,306.0,10270.0,588.0,51,014
51015,"State House District 15 (2016), Virginia",32430.0,508.0,22368.0,573.0,402.0,93.0,21966.0,583.0,13235.0,623.0,3058.0,392.0,17245.0,526.0,7702.0,469.0,1964.0,264.0,629.0,170.0,18.0,27.0,1074.0,225.0,8988.0,484.0,51,015
51016,"State House District 16 (2016), Virginia",33333.0,617.0,21050.0,640.0,370.0,102.0,20680.0,635.0,12780.0,545.0,3577.0,395.0,15050.0,682.0,6585.0,484.0,2374.0,302.0,667.0,169.0,163.0,77.0,1626.0,313.0,10657.0,619.0,51,016
51017,"State House District 17 (2016), Virginia",35173.0,555.0,28282.0,661.0,144.0,54.0,28138.0,657.0,17223.0,764.0,2091.0,344.0,25261.0,675.0,10125.0,567.0,1336.0,267.0,263.0,103.0,68.0,62.0,1180.0,282.0,5711.0,454.0,51,017
51018,"State House District 18 (2016), Virginia",29551.0,480.0,24685.0,540.0,400.0,100.0,24285.0,526.0,15654.0,570.0,2923.0,313.0,16801.0,560.0,6566.0,467.0,4192.0,342.0,1457.0,206.0,206.0,95.0,964.0,237.0,3902.0,339.0,51,018
51019,"State House District 19 (2016), Virginia",32524.0,538.0,22349.0,628.0,321.0,102.0,22028.0,621.0,12455.0,620.0,2845.0,327.0,16528.0,628.0,7419.0,448.0,3103.0,314.0,1426.0,270.0,71.0,67.0,1272.0,224.0,8903.0,595.0,51,019
51020,"State House District 20 (2016), Virginia",34179.0,639.0,24091.0,761.0,208.0,78.0,23883.0,753.0,14091.0,628.0,3390.0,331.0,18385.0,686.0,8256.0,553.0,2170.0,308.0,853.0,196.0,210.0,78.0,1150.0,255.0,8938.0,589.0,51,020
