geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
55073001600,"Census Tract 16, Marathon County, Wisconsin",2381.0,76.0,1911.0,72.0,55.0,18.0,1856.0,72.0,1272.0,79.0,456.0,64.0,949.0,61.0,362.0,45.0,404.0,44.0,182.0,28.0,14.0,8.0,38.0,15.0,432.0,67.0,073,55,001600
55073001700,"Census Tract 17, Marathon County, Wisconsin",1548.0,74.0,1082.0,76.0,34.0,19.0,1048.0,73.0,691.0,73.0,207.0,54.0,625.0,52.0,250.0,37.0,193.0,39.0,78.0,23.0,12.0,10.0,34.0,15.0,432.0,52.0,073,55,001700
55073000601,"Census Tract 6.01, Marathon County, Wisconsin",920.0,58.0,687.0,66.0,14.0,13.0,673.0,65.0,403.0,65.0,82.0,42.0,557.0,71.0,237.0,61.0,25.0,16.0,4.0,6.0,0.0,9.0,49.0,24.0,184.0,46.0,073,55,000601
55073000602,"Census Tract 6.02, Marathon County, Wisconsin",1524.0,160.0,1111.0,145.0,8.0,13.0,1103.0,144.0,680.0,139.0,121.0,68.0,905.0,134.0,373.0,95.0,123.0,70.0,19.0,21.0,0.0,9.0,63.0,42.0,350.0,106.0,073,55,000602
55073001800,"Census Tract 18, Marathon County, Wisconsin",2094.0,84.0,1723.0,77.0,46.0,15.0,1677.0,75.0,1089.0,71.0,266.0,58.0,1085.0,69.0,443.0,42.0,311.0,40.0,102.0,22.0,19.0,9.0,39.0,15.0,332.0,39.0,073,55,001800
55073001000,"Census Tract 10, Marathon County, Wisconsin",1503.0,135.0,1195.0,127.0,7.0,10.0,1188.0,127.0,837.0,103.0,77.0,44.0,1076.0,117.0,332.0,82.0,51.0,35.0,10.0,16.0,0.0,9.0,47.0,32.0,261.0,85.0,073,55,001000
55073001103,"Census Tract 11.03, Marathon County, Wisconsin",2106.0,175.0,1894.0,169.0,16.0,25.0,1878.0,170.0,1106.0,182.0,143.0,100.0,1686.0,173.0,698.0,161.0,71.0,59.0,33.0,36.0,0.0,12.0,0.0,12.0,212.0,95.0,073,55,001103
55073001104,"Census Tract 11.04, Marathon County, Wisconsin",2538.0,151.0,2099.0,164.0,0.0,12.0,2099.0,164.0,1441.0,196.0,183.0,97.0,1854.0,180.0,588.0,172.0,82.0,46.0,23.0,37.0,0.0,12.0,80.0,65.0,359.0,116.0,073,55,001104
55073001500,"Census Tract 15, Marathon County, Wisconsin",1692.0,49.0,1408.0,60.0,35.0,22.0,1373.0,61.0,928.0,71.0,242.0,47.0,745.0,70.0,309.0,60.0,341.0,43.0,120.0,29.0,10.0,9.0,40.0,17.0,244.0,47.0,073,55,001500
55073001201,"Census Tract 12.01, Marathon County, Wisconsin",3360.0,161.0,2814.0,158.0,32.0,37.0,2782.0,162.0,1791.0,189.0,124.0,71.0,2534.0,193.0,960.0,166.0,245.0,108.0,31.0,43.0,0.0,12.0,91.0,59.0,455.0,125.0,073,55,001201
55073001400,"Census Tract 14, Marathon County, Wisconsin",3196.0,171.0,2627.0,201.0,16.0,14.0,2611.0,202.0,1609.0,190.0,299.0,98.0,2118.0,192.0,852.0,155.0,240.0,65.0,71.0,35.0,16.0,14.0,85.0,46.0,484.0,140.0,073,55,001400
55073002000,"Census Tract 20, Marathon County, Wisconsin",1590.0,56.0,1253.0,77.0,27.0,16.0,1226.0,76.0,813.0,64.0,179.0,45.0,772.0,71.0,271.0,43.0,223.0,37.0,110.0,28.0,22.0,10.0,62.0,20.0,275.0,52.0,073,55,002000
55073002200,"Census Tract 22, Marathon County, Wisconsin",1280.0,63.0,889.0,73.0,23.0,9.0,866.0,74.0,552.0,63.0,187.0,41.0,498.0,51.0,192.0,33.0,166.0,37.0,78.0,24.0,27.0,17.0,38.0,25.0,353.0,58.0,073,55,002200
55073000800,"Census Tract 8, Marathon County, Wisconsin",1485.0,86.0,1256.0,102.0,28.0,26.0,1228.0,108.0,736.0,107.0,154.0,78.0,1074.0,92.0,481.0,90.0,23.0,26.0,0.0,9.0,0.0,9.0,28.0,27.0,201.0,82.0,073,55,000800
55073001202,"Census Tract 12.02, Marathon County, Wisconsin",2112.0,175.0,1688.0,155.0,15.0,14.0,1673.0,153.0,1080.0,137.0,159.0,80.0,1450.0,148.0,508.0,114.0,87.0,41.0,26.0,27.0,0.0,12.0,40.0,30.0,384.0,135.0,073,55,001202
55073002100,"Census Tract 21, Marathon County, Wisconsin",2781.0,113.0,2192.0,111.0,23.0,14.0,2169.0,112.0,1275.0,98.0,229.0,56.0,1479.0,106.0,675.0,91.0,439.0,53.0,191.0,33.0,10.0,7.0,32.0,13.0,557.0,95.0,073,55,002100
55085971100,"Census Tract 9711, Oneida County, Wisconsin",887.0,53.0,747.0,53.0,1.0,3.0,746.0,53.0,369.0,49.0,75.0,22.0,607.0,53.0,341.0,49.0,65.0,20.0,21.0,17.0,5.0,5.0,12.0,8.0,128.0,22.0,085,55,971100
55085970400,"Census Tract 9704, Oneida County, Wisconsin",1098.0,122.0,871.0,90.0,21.0,21.0,850.0,89.0,422.0,73.0,61.0,32.0,768.0,84.0,413.0,74.0,20.0,21.0,4.0,10.0,0.0,9.0,45.0,37.0,182.0,73.0,085,55,970400
55085970500,"Census Tract 9705, Oneida County, Wisconsin",812.0,70.0,695.0,78.0,9.0,10.0,686.0,77.0,446.0,61.0,116.0,41.0,554.0,83.0,236.0,56.0,30.0,18.0,0.0,9.0,0.0,9.0,19.0,13.0,98.0,35.0,085,55,970500
55059002400,"Census Tract 24, Kenosha County, Wisconsin",2008.0,116.0,1597.0,132.0,0.0,12.0,1597.0,132.0,960.0,154.0,0.0,12.0,1497.0,140.0,619.0,116.0,105.0,72.0,18.0,27.0,0.0,12.0,82.0,74.0,329.0,92.0,059,55,002400
55059000800,"Census Tract 8, Kenosha County, Wisconsin",979.0,70.0,653.0,96.0,16.0,20.0,637.0,100.0,390.0,91.0,77.0,46.0,523.0,80.0,215.0,67.0,42.0,39.0,32.0,39.0,0.0,9.0,5.0,8.0,321.0,97.0,059,55,000800
55059001300,"Census Tract 13, Kenosha County, Wisconsin",1577.0,102.0,1243.0,114.0,28.0,26.0,1215.0,114.0,745.0,135.0,175.0,77.0,1034.0,129.0,454.0,122.0,8.0,12.0,0.0,9.0,0.0,9.0,37.0,31.0,297.0,124.0,059,55,001300
55059001400,"Census Tract 14, Kenosha County, Wisconsin",2604.0,184.0,2272.0,201.0,11.0,18.0,2261.0,198.0,1308.0,216.0,144.0,75.0,2026.0,212.0,919.0,195.0,70.0,53.0,0.0,12.0,18.0,31.0,85.0,57.0,247.0,106.0,059,55,001400
55059002100,"Census Tract 21, Kenosha County, Wisconsin",2034.0,124.0,1480.0,159.0,0.0,12.0,1480.0,159.0,920.0,181.0,166.0,102.0,1294.0,173.0,560.0,172.0,7.0,17.0,0.0,12.0,0.0,12.0,72.0,60.0,482.0,142.0,059,55,002100
55059001700,"Census Tract 17, Kenosha County, Wisconsin",1091.0,61.0,907.0,67.0,16.0,14.0,891.0,65.0,519.0,72.0,87.0,43.0,769.0,71.0,350.0,71.0,60.0,37.0,0.0,9.0,0.0,9.0,42.0,25.0,142.0,43.0,059,55,001700
55059001500,"Census Tract 15, Kenosha County, Wisconsin",1374.0,100.0,942.0,121.0,0.0,9.0,942.0,121.0,544.0,108.0,73.0,59.0,841.0,120.0,390.0,110.0,59.0,41.0,0.0,9.0,0.0,9.0,80.0,48.0,352.0,109.0,059,55,001500
55059001100,"Census Tract 11, Kenosha County, Wisconsin",1146.0,117.0,630.0,128.0,0.0,9.0,630.0,128.0,482.0,127.0,156.0,73.0,474.0,114.0,148.0,57.0,0.0,9.0,0.0,9.0,0.0,9.0,94.0,61.0,422.0,105.0,059,55,001100
55059001600,"Census Tract 16, Kenosha County, Wisconsin",1169.0,103.0,815.0,132.0,0.0,9.0,815.0,132.0,534.0,122.0,139.0,74.0,666.0,121.0,281.0,103.0,16.0,24.0,0.0,9.0,0.0,9.0,0.0,9.0,354.0,110.0,059,55,001600
55059002700,"Census Tract 27, Kenosha County, Wisconsin",2473.0,216.0,1939.0,189.0,22.0,35.0,1917.0,187.0,1108.0,208.0,50.0,51.0,1758.0,181.0,785.0,180.0,128.0,75.0,4.0,7.0,0.0,12.0,36.0,37.0,498.0,163.0,059,55,002700
55059002800,"Census Tract 28, Kenosha County, Wisconsin",2501.0,171.0,2044.0,144.0,51.0,36.0,1993.0,139.0,1244.0,174.0,375.0,92.0,1270.0,146.0,530.0,138.0,270.0,61.0,130.0,45.0,61.0,33.0,104.0,48.0,353.0,91.0,059,55,002800
55059000900,"Census Tract 9, Kenosha County, Wisconsin",1397.0,149.0,1040.0,165.0,26.0,43.0,1014.0,169.0,637.0,155.0,249.0,119.0,749.0,148.0,356.0,115.0,31.0,31.0,6.0,11.0,0.0,9.0,124.0,79.0,233.0,95.0,059,55,000900
55059001200,"Census Tract 12, Kenosha County, Wisconsin",1390.0,108.0,991.0,131.0,0.0,9.0,991.0,131.0,536.0,111.0,64.0,46.0,858.0,111.0,400.0,105.0,38.0,26.0,9.0,13.0,38.0,56.0,29.0,30.0,370.0,108.0,059,55,001200
55059001900,"Census Tract 19, Kenosha County, Wisconsin",944.0,93.0,866.0,100.0,17.0,26.0,849.0,105.0,586.0,110.0,44.0,32.0,798.0,111.0,256.0,64.0,18.0,28.0,0.0,9.0,7.0,11.0,8.0,13.0,70.0,39.0,059,55,001900
55059002000,"Census Tract 20, Kenosha County, Wisconsin",2185.0,134.0,1873.0,196.0,13.0,21.0,1860.0,196.0,1191.0,199.0,68.0,62.0,1720.0,198.0,622.0,153.0,102.0,72.0,19.0,30.0,13.0,21.0,86.0,76.0,226.0,136.0,059,55,002000
55059002500,"Census Tract 25, Kenosha County, Wisconsin",1349.0,75.0,1243.0,82.0,5.0,8.0,1238.0,82.0,951.0,98.0,72.0,46.0,1147.0,91.0,287.0,90.0,55.0,37.0,0.0,9.0,0.0,9.0,13.0,14.0,93.0,48.0,059,55,002500
55059000300,"Census Tract 3, Kenosha County, Wisconsin",1481.0,87.0,1091.0,111.0,6.0,10.0,1085.0,111.0,758.0,109.0,88.0,57.0,954.0,108.0,301.0,87.0,45.0,36.0,0.0,9.0,0.0,9.0,78.0,48.0,312.0,81.0,059,55,000300
55059000500,"Census Tract 5, Kenosha County, Wisconsin",2436.0,139.0,1674.0,173.0,33.0,36.0,1641.0,165.0,979.0,171.0,89.0,55.0,1504.0,158.0,606.0,150.0,41.0,47.0,0.0,12.0,37.0,51.0,30.0,37.0,732.0,158.0,059,55,000500
55059001000,"Census Tract 10, Kenosha County, Wisconsin",1135.0,108.0,849.0,111.0,0.0,9.0,849.0,111.0,512.0,91.0,113.0,64.0,708.0,120.0,310.0,89.0,38.0,30.0,10.0,15.0,0.0,9.0,56.0,45.0,230.0,87.0,059,55,001000
55059001800,"Census Tract 18, Kenosha County, Wisconsin",901.0,69.0,632.0,64.0,5.0,8.0,627.0,64.0,354.0,73.0,102.0,50.0,491.0,68.0,246.0,72.0,26.0,18.0,5.0,8.0,12.0,13.0,23.0,17.0,246.0,73.0,059,55,001800
55059000700,"Census Tract 7, Kenosha County, Wisconsin",1759.0,111.0,1396.0,126.0,6.0,10.0,1390.0,130.0,873.0,152.0,172.0,105.0,1159.0,141.0,461.0,125.0,91.0,59.0,33.0,53.0,6.0,10.0,73.0,50.0,290.0,113.0,059,55,000700
55059002300,"Census Tract 23, Kenosha County, Wisconsin",2294.0,109.0,1753.0,146.0,77.0,56.0,1676.0,146.0,964.0,153.0,177.0,87.0,1473.0,158.0,680.0,165.0,83.0,62.0,0.0,12.0,0.0,12.0,13.0,22.0,528.0,132.0,059,55,002300
55059000100,"Census Tract 1, Kenosha County, Wisconsin",2401.0,181.0,2019.0,190.0,0.0,12.0,2019.0,190.0,1149.0,206.0,248.0,122.0,1727.0,203.0,844.0,169.0,41.0,41.0,13.0,23.0,0.0,12.0,184.0,135.0,198.0,97.0,059,55,000100
55059000400,"Census Tract 4, Kenosha County, Wisconsin",1468.0,98.0,1146.0,135.0,0.0,9.0,1146.0,135.0,736.0,147.0,82.0,69.0,1012.0,137.0,385.0,104.0,69.0,48.0,5.0,7.0,0.0,9.0,45.0,38.0,277.0,108.0,059,55,000400
55059002200,"Census Tract 22, Kenosha County, Wisconsin",1446.0,58.0,1156.0,111.0,13.0,19.0,1143.0,109.0,751.0,103.0,134.0,74.0,986.0,115.0,361.0,83.0,56.0,33.0,14.0,20.0,0.0,9.0,33.0,32.0,257.0,89.0,059,55,002200
55079120502,"Census Tract 1205.02, Milwaukee County, Wisconsin",2633.0,126.0,2067.0,173.0,30.0,36.0,2037.0,179.0,1066.0,182.0,69.0,46.0,1879.0,194.0,829.0,170.0,153.0,74.0,28.0,30.0,12.0,19.0,78.0,80.0,488.0,140.0,079,55,120502
55079100500,"Census Tract 1005, Milwaukee County, Wisconsin",1629.0,64.0,1191.0,121.0,5.0,8.0,1186.0,121.0,903.0,129.0,87.0,45.0,1042.0,110.0,263.0,98.0,83.0,60.0,10.0,15.0,10.0,16.0,50.0,31.0,388.0,112.0,079,55,100500
55079100800,"Census Tract 1008, Milwaukee County, Wisconsin",1303.0,68.0,987.0,98.0,9.0,14.0,978.0,100.0,580.0,98.0,56.0,34.0,879.0,95.0,345.0,77.0,63.0,40.0,19.0,20.0,0.0,9.0,45.0,33.0,271.0,79.0,079,55,100800
55079120203,"Census Tract 1202.03, Milwaukee County, Wisconsin",1634.0,96.0,1302.0,101.0,44.0,32.0,1258.0,106.0,748.0,114.0,157.0,81.0,1077.0,98.0,466.0,92.0,35.0,27.0,17.0,18.0,0.0,9.0,87.0,54.0,245.0,85.0,079,55,120203
55079140201,"Census Tract 1402.01, Milwaukee County, Wisconsin",2375.0,118.0,1971.0,160.0,18.0,29.0,1953.0,163.0,1279.0,171.0,82.0,81.0,1821.0,173.0,656.0,155.0,154.0,109.0,0.0,12.0,0.0,12.0,0.0,12.0,404.0,158.0,079,55,140201
55079007300,"Census Tract 73, Milwaukee County, Wisconsin",1042.0,49.0,977.0,55.0,0.0,9.0,977.0,55.0,771.0,77.0,93.0,60.0,884.0,83.0,206.0,60.0,0.0,9.0,0.0,9.0,0.0,9.0,21.0,20.0,44.0,27.0,079,55,007300
55079004700,"Census Tract 47, Milwaukee County, Wisconsin",1393.0,132.0,694.0,150.0,0.0,9.0,694.0,150.0,513.0,154.0,246.0,114.0,436.0,125.0,163.0,83.0,57.0,61.0,0.0,9.0,0.0,9.0,124.0,79.0,575.0,160.0,079,55,004700
55079005900,"Census Tract 59, Milwaukee County, Wisconsin",1366.0,104.0,917.0,123.0,7.0,12.0,910.0,124.0,712.0,121.0,92.0,66.0,802.0,127.0,171.0,78.0,18.0,21.0,7.0,12.0,0.0,9.0,75.0,66.0,374.0,117.0,079,55,005900
55079006000,"Census Tract 60, Milwaukee County, Wisconsin",917.0,50.0,589.0,58.0,0.0,9.0,589.0,58.0,466.0,69.0,129.0,54.0,428.0,66.0,119.0,49.0,24.0,16.0,4.0,6.0,0.0,9.0,58.0,38.0,270.0,66.0,079,55,006000
55079008600,"Census Tract 86, Milwaukee County, Wisconsin",371.0,45.0,259.0,46.0,0.0,9.0,259.0,46.0,201.0,53.0,94.0,42.0,158.0,35.0,54.0,28.0,12.0,14.0,4.0,7.0,0.0,9.0,21.0,22.0,91.0,39.0,079,55,008600
55079008900,"Census Tract 89, Milwaukee County, Wisconsin",333.0,51.0,137.0,45.0,0.0,9.0,137.0,45.0,94.0,43.0,46.0,29.0,91.0,37.0,43.0,27.0,0.0,9.0,0.0,9.0,0.0,9.0,58.0,38.0,138.0,47.0,079,55,008900
55079009300,"Census Tract 93, Milwaukee County, Wisconsin",1115.0,59.0,920.0,95.0,0.0,9.0,920.0,95.0,656.0,117.0,139.0,89.0,772.0,92.0,243.0,66.0,9.0,14.0,9.0,14.0,0.0,9.0,11.0,14.0,184.0,77.0,079,55,009300
55079009500,"Census Tract 95, Milwaukee County, Wisconsin",892.0,45.0,808.0,50.0,0.0,9.0,808.0,50.0,567.0,59.0,60.0,34.0,721.0,57.0,223.0,57.0,30.0,17.0,12.0,12.0,6.0,8.0,11.0,9.0,73.0,31.0,079,55,009500
55079010600,"Census Tract 106, Milwaukee County, Wisconsin",458.0,55.0,305.0,60.0,0.0,9.0,305.0,60.0,234.0,64.0,25.0,21.0,270.0,64.0,71.0,39.0,15.0,13.0,0.0,9.0,0.0,9.0,16.0,19.0,137.0,52.0,079,55,010600
55079010700,"Census Tract 107, Milwaukee County, Wisconsin",1104.0,64.0,956.0,84.0,11.0,17.0,945.0,86.0,766.0,102.0,75.0,54.0,832.0,94.0,149.0,67.0,15.0,17.0,9.0,14.0,21.0,20.0,18.0,17.0,130.0,55.0,079,55,010700
55079005800,"Census Tract 58, Milwaukee County, Wisconsin",1539.0,83.0,1121.0,125.0,0.0,9.0,1121.0,125.0,747.0,122.0,61.0,42.0,1021.0,112.0,359.0,82.0,69.0,41.0,15.0,18.0,0.0,9.0,45.0,41.0,373.0,114.0,079,55,005800
55079006100,"Census Tract 61, Milwaukee County, Wisconsin",706.0,70.0,442.0,79.0,0.0,9.0,442.0,79.0,376.0,80.0,118.0,56.0,313.0,72.0,66.0,27.0,20.0,16.0,0.0,9.0,0.0,9.0,70.0,47.0,194.0,69.0,079,55,006100
55079006200,"Census Tract 62, Milwaukee County, Wisconsin",813.0,64.0,470.0,68.0,0.0,9.0,470.0,68.0,385.0,75.0,107.0,44.0,357.0,59.0,74.0,35.0,4.0,7.0,0.0,9.0,6.0,10.0,38.0,26.0,305.0,68.0,079,55,006200
55079006700,"Census Tract 67, Milwaukee County, Wisconsin",426.0,64.0,233.0,58.0,0.0,9.0,233.0,58.0,173.0,54.0,38.0,31.0,187.0,55.0,47.0,36.0,38.0,28.0,0.0,9.0,0.0,9.0,40.0,32.0,153.0,59.0,079,55,006700
55079170600,"Census Tract 1706, Milwaukee County, Wisconsin",1472.0,80.0,1033.0,126.0,8.0,13.0,1025.0,125.0,728.0,132.0,149.0,73.0,859.0,125.0,297.0,79.0,45.0,35.0,0.0,9.0,0.0,9.0,40.0,42.0,399.0,113.0,079,55,170600
55079009100,"Census Tract 91, Milwaukee County, Wisconsin",799.0,90.0,543.0,95.0,0.0,9.0,543.0,95.0,441.0,94.0,175.0,81.0,363.0,85.0,102.0,48.0,11.0,14.0,0.0,9.0,0.0,9.0,6.0,9.0,250.0,90.0,079,55,009100
55079004400,"Census Tract 44, Milwaukee County, Wisconsin",1653.0,85.0,1142.0,136.0,0.0,9.0,1142.0,136.0,882.0,137.0,296.0,105.0,817.0,125.0,236.0,74.0,54.0,27.0,17.0,14.0,0.0,9.0,35.0,29.0,476.0,133.0,079,55,004400
55079004900,"Census Tract 49, Milwaukee County, Wisconsin",1623.0,101.0,1184.0,142.0,0.0,9.0,1184.0,142.0,828.0,148.0,113.0,76.0,1042.0,140.0,296.0,112.0,67.0,41.0,29.0,26.0,0.0,9.0,66.0,55.0,373.0,110.0,079,55,004900
55079006300,"Census Tract 63, Milwaukee County, Wisconsin",765.0,80.0,367.0,71.0,6.0,8.0,361.0,71.0,296.0,69.0,136.0,59.0,217.0,71.0,62.0,35.0,21.0,21.0,0.0,9.0,3.0,6.0,40.0,28.0,358.0,74.0,079,55,006300
55079009200,"Census Tract 92, Milwaukee County, Wisconsin",651.0,46.0,470.0,57.0,0.0,9.0,470.0,57.0,341.0,55.0,160.0,49.0,302.0,60.0,108.0,36.0,27.0,23.0,8.0,11.0,0.0,9.0,27.0,18.0,154.0,51.0,079,55,009200
55079011200,"Census Tract 112, Milwaukee County, Wisconsin",1436.0,103.0,1062.0,120.0,0.0,9.0,1062.0,120.0,915.0,123.0,150.0,84.0,906.0,111.0,137.0,58.0,0.0,9.0,0.0,9.0,0.0,9.0,61.0,47.0,313.0,102.0,079,55,011200
55079012300,"Census Tract 123, Milwaukee County, Wisconsin",523.0,51.0,255.0,69.0,0.0,9.0,255.0,69.0,195.0,67.0,94.0,51.0,161.0,57.0,60.0,34.0,12.0,19.0,0.0,9.0,0.0,9.0,52.0,38.0,216.0,51.0,079,55,012300
55079013000,"Census Tract 130, Milwaukee County, Wisconsin",805.0,51.0,585.0,61.0,0.0,9.0,585.0,61.0,445.0,63.0,75.0,47.0,510.0,75.0,127.0,40.0,15.0,14.0,0.0,9.0,0.0,9.0,27.0,22.0,193.0,51.0,079,55,013000
55079001000,"Census Tract 10, Milwaukee County, Wisconsin",1406.0,69.0,909.0,132.0,8.0,12.0,901.0,131.0,651.0,130.0,198.0,80.0,664.0,124.0,233.0,82.0,44.0,34.0,17.0,20.0,0.0,9.0,63.0,48.0,434.0,117.0,079,55,001000
55079001200,"Census Tract 12, Milwaukee County, Wisconsin",978.0,58.0,582.0,75.0,7.0,11.0,575.0,73.0,437.0,85.0,172.0,61.0,393.0,68.0,125.0,48.0,34.0,22.0,0.0,9.0,5.0,7.0,62.0,36.0,334.0,72.0,079,55,001200
55079001400,"Census Tract 14, Milwaukee County, Wisconsin",791.0,59.0,565.0,63.0,0.0,9.0,565.0,63.0,444.0,66.0,99.0,43.0,419.0,61.0,106.0,38.0,34.0,27.0,15.0,13.0,0.0,9.0,59.0,42.0,167.0,57.0,079,55,001400
55079001900,"Census Tract 19, Milwaukee County, Wisconsin",1090.0,110.0,714.0,148.0,0.0,9.0,714.0,148.0,509.0,117.0,104.0,77.0,601.0,136.0,178.0,82.0,34.0,30.0,9.0,13.0,0.0,9.0,143.0,90.0,233.0,91.0,079,55,001900
55079002400,"Census Tract 24, Milwaukee County, Wisconsin",900.0,89.0,536.0,114.0,0.0,9.0,536.0,114.0,481.0,116.0,168.0,83.0,368.0,111.0,48.0,27.0,10.0,13.0,0.0,9.0,0.0,9.0,104.0,72.0,260.0,88.0,079,55,002400
55079002600,"Census Tract 26, Milwaukee County, Wisconsin",1011.0,69.0,574.0,110.0,0.0,9.0,574.0,110.0,458.0,107.0,172.0,85.0,395.0,105.0,99.0,57.0,32.0,34.0,0.0,9.0,0.0,9.0,100.0,69.0,337.0,82.0,079,55,002600
55085970900,"Census Tract 9709, Oneida County, Wisconsin",960.0,80.0,774.0,73.0,25.0,16.0,749.0,69.0,357.0,64.0,81.0,29.0,554.0,63.0,330.0,55.0,130.0,31.0,33.0,16.0,0.0,9.0,27.0,13.0,159.0,34.0,085,55,970900
55085971400,"Census Tract 9714, Oneida County, Wisconsin",1513.0,144.0,1146.0,159.0,8.0,12.0,1138.0,160.0,552.0,127.0,70.0,53.0,1037.0,146.0,572.0,123.0,21.0,20.0,7.0,10.0,0.0,9.0,22.0,22.0,345.0,100.0,085,55,971400
55085971500,"Census Tract 9715, Oneida County, Wisconsin",1905.0,174.0,1314.0,154.0,17.0,27.0,1297.0,154.0,645.0,146.0,38.0,44.0,1252.0,155.0,630.0,137.0,30.0,36.0,7.0,11.0,0.0,9.0,115.0,84.0,476.0,141.0,085,55,971500
55085970800,"Census Tract 9708, Oneida County, Wisconsin",977.0,89.0,754.0,95.0,17.0,16.0,737.0,95.0,395.0,75.0,45.0,39.0,668.0,91.0,313.0,75.0,46.0,22.0,24.0,17.0,0.0,9.0,10.0,10.0,213.0,59.0,085,55,970800
55085971300,"Census Tract 9713, Oneida County, Wisconsin",741.0,86.0,625.0,74.0,0.0,9.0,625.0,74.0,366.0,55.0,74.0,36.0,530.0,79.0,246.0,72.0,37.0,19.0,0.0,9.0,5.0,7.0,17.0,12.0,99.0,47.0,085,55,971300
