geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
33017081100,"Census Tract 811, Strafford County, New Hampshire",3062.0,157.0,2510.0,222.0,18.0,29.0,2492.0,222.0,1510.0,241.0,102.0,78.0,2357.0,230.0,964.0,226.0,46.0,46.0,0.0,16.0,0.0,16.0,141.0,109.0,411.0,166.0,017,33,081100
33017081400,"Census Tract 814, Strafford County, New Hampshire",983.0,99.0,812.0,103.0,0.0,11.0,812.0,103.0,506.0,94.0,109.0,60.0,690.0,120.0,290.0,88.0,14.0,14.0,7.0,9.0,6.0,9.0,102.0,67.0,69.0,32.0,017,33,081400
33017085000,"Census Tract 850, Strafford County, New Hampshire",3388.0,209.0,2967.0,225.0,0.0,16.0,2967.0,225.0,1717.0,286.0,145.0,108.0,2782.0,222.0,1221.0,322.0,40.0,49.0,15.0,25.0,0.0,16.0,152.0,157.0,269.0,162.0,017,33,085000
33007950800,"Census Tract 9508, Coos County, New Hampshire",1108.0,128.0,632.0,93.0,0.0,11.0,632.0,93.0,244.0,76.0,57.0,49.0,575.0,90.0,379.0,92.0,9.0,14.0,0.0,11.0,0.0,11.0,24.0,21.0,452.0,101.0,007,33,950800
33007951000,"Census Tract 9510, Coos County, New Hampshire",968.0,58.0,811.0,59.0,13.0,11.0,798.0,61.0,352.0,45.0,31.0,15.0,706.0,58.0,393.0,55.0,75.0,26.0,27.0,16.0,5.0,4.0,37.0,20.0,120.0,36.0,007,33,951000
33007950300,"Census Tract 9503, Coos County, New Hampshire",865.0,56.0,654.0,61.0,15.0,10.0,639.0,57.0,264.0,46.0,39.0,20.0,474.0,52.0,283.0,46.0,115.0,31.0,61.0,24.0,23.0,14.0,30.0,14.0,181.0,34.0,007,33,950300
33007950700,"Census Tract 9507, Coos County, New Hampshire",1323.0,96.0,1046.0,102.0,0.0,11.0,1046.0,102.0,544.0,95.0,72.0,36.0,921.0,104.0,441.0,95.0,90.0,53.0,23.0,27.0,0.0,11.0,52.0,46.0,225.0,71.0,007,33,950700
33007950900,"Census Tract 9509, Coos County, New Hampshire",1478.0,89.0,1103.0,103.0,31.0,21.0,1072.0,99.0,549.0,92.0,41.0,50.0,1007.0,95.0,507.0,100.0,39.0,30.0,12.0,11.0,2.0,3.0,32.0,21.0,343.0,86.0,007,33,950900
33007951100,"Census Tract 9511, Coos County, New Hampshire",1497.0,95.0,1086.0,101.0,23.0,16.0,1063.0,100.0,432.0,77.0,37.0,19.0,936.0,101.0,556.0,88.0,95.0,36.0,50.0,29.0,4.0,5.0,89.0,52.0,322.0,81.0,007,33,951100
33007950100,"Census Tract 9501, Coos County, New Hampshire",908.0,91.0,668.0,92.0,12.0,9.0,656.0,91.0,107.0,40.0,4.0,6.0,529.0,83.0,435.0,76.0,145.0,44.0,98.0,37.0,0.0,11.0,16.0,12.0,224.0,49.0,007,33,950100
33007950500,"Census Tract 9505, Coos County, New Hampshire",1412.0,114.0,1146.0,130.0,27.0,25.0,1119.0,135.0,414.0,99.0,94.0,55.0,936.0,134.0,658.0,136.0,89.0,52.0,33.0,29.0,0.0,11.0,65.0,48.0,201.0,70.0,007,33,950500
33007950600,"Census Tract 9506, Coos County, New Hampshire",1510.0,127.0,1132.0,160.0,9.0,14.0,1123.0,161.0,601.0,125.0,81.0,42.0,998.0,164.0,504.0,122.0,53.0,55.0,8.0,14.0,0.0,11.0,45.0,50.0,333.0,120.0,007,33,950600
33007950200,"Census Tract 9502, Coos County, New Hampshire",1318.0,103.0,965.0,101.0,21.0,15.0,944.0,99.0,359.0,64.0,44.0,25.0,765.0,94.0,485.0,88.0,138.0,41.0,88.0,36.0,6.0,9.0,29.0,26.0,324.0,73.0,007,33,950200
33007950400,"Census Tract 9504, Coos County, New Hampshire",1492.0,76.0,1122.0,82.0,30.0,15.0,1092.0,81.0,428.0,72.0,67.0,26.0,853.0,80.0,564.0,66.0,190.0,54.0,64.0,31.0,6.0,7.0,47.0,25.0,323.0,55.0,007,33,950400
33003955300,"Census Tract 9553, Carroll County, New Hampshire",2661.0,212.0,2386.0,213.0,19.0,24.0,2367.0,218.0,794.0,186.0,2.0,4.0,2361.0,217.0,1564.0,240.0,7.0,6.0,4.0,4.0,0.0,16.0,62.0,70.0,213.0,79.0,003,33,955300
33003956000,"Census Tract 9560, Carroll County, New Hampshire",2392.0,209.0,2052.0,194.0,0.0,16.0,2052.0,194.0,1004.0,200.0,78.0,73.0,1921.0,194.0,920.0,177.0,189.0,101.0,31.0,36.0,0.0,16.0,80.0,53.0,260.0,110.0,003,33,956000
33003955500,"Census Tract 9555, Carroll County, New Hampshire",1238.0,88.0,1050.0,91.0,10.0,9.0,1040.0,89.0,394.0,82.0,17.0,22.0,998.0,89.0,612.0,91.0,49.0,40.0,4.0,4.0,0.0,11.0,46.0,41.0,142.0,62.0,003,33,955500
33003955800,"Census Tract 9558, Carroll County, New Hampshire",1189.0,98.0,937.0,84.0,16.0,10.0,921.0,84.0,458.0,68.0,13.0,11.0,856.0,84.0,422.0,67.0,68.0,29.0,11.0,15.0,0.0,11.0,55.0,30.0,197.0,55.0,003,33,955800
33003955900,"Census Tract 9559, Carroll County, New Hampshire",1962.0,185.0,1331.0,195.0,0.0,11.0,1331.0,195.0,541.0,146.0,126.0,90.0,1169.0,178.0,604.0,166.0,109.0,64.0,10.0,16.0,0.0,11.0,120.0,81.0,511.0,186.0,003,33,955900
33003956400,"Census Tract 9564, Carroll County, New Hampshire",966.0,103.0,823.0,97.0,2.0,5.0,821.0,97.0,435.0,86.0,13.0,14.0,745.0,92.0,353.0,76.0,73.0,37.0,33.0,31.0,0.0,11.0,19.0,19.0,124.0,43.0,003,33,956400
33003956100,"Census Tract 9561, Carroll County, New Hampshire",2935.0,210.0,2459.0,221.0,0.0,16.0,2459.0,221.0,1093.0,227.0,71.0,76.0,2369.0,236.0,1347.0,255.0,35.0,41.0,0.0,16.0,0.0,16.0,90.0,90.0,386.0,174.0,003,33,956100
33003955600,"Census Tract 9556, Carroll County, New Hampshire",2307.0,158.0,1844.0,142.0,44.0,60.0,1800.0,150.0,851.0,130.0,87.0,32.0,1477.0,140.0,818.0,165.0,121.0,55.0,61.0,44.0,40.0,62.0,143.0,119.0,320.0,112.0,003,33,955600
33003955100,"Census Tract 9551, Carroll County, New Hampshire",1968.0,176.0,1601.0,188.0,7.0,9.0,1594.0,190.0,587.0,135.0,28.0,41.0,1560.0,186.0,1002.0,171.0,6.0,7.0,5.0,6.0,0.0,11.0,115.0,77.0,252.0,113.0,003,33,955100
33003956300,"Census Tract 9563, Carroll County, New Hampshire",1758.0,102.0,1543.0,126.0,23.0,36.0,1520.0,127.0,780.0,139.0,64.0,42.0,1393.0,133.0,690.0,127.0,98.0,52.0,22.0,22.0,0.0,11.0,42.0,46.0,173.0,82.0,003,33,956300
33003955400,"Census Tract 9554, Carroll County, New Hampshire",1827.0,185.0,1609.0,197.0,25.0,25.0,1584.0,196.0,758.0,179.0,109.0,66.0,1454.0,196.0,820.0,150.0,19.0,24.0,0.0,11.0,0.0,11.0,7.0,13.0,211.0,91.0,003,33,955400
33011002701,"Census Tract 27.01, Hillsborough County, New Hampshire",1386.0,89.0,1263.0,96.0,0.0,11.0,1263.0,96.0,746.0,106.0,80.0,57.0,1172.0,95.0,499.0,107.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,123.0,68.0,011,33,002701
33011000203,"Census Tract 2.03, Hillsborough County, New Hampshire",1865.0,120.0,1434.0,136.0,0.0,11.0,1434.0,136.0,973.0,150.0,83.0,65.0,1343.0,143.0,451.0,120.0,8.0,13.0,0.0,11.0,0.0,11.0,60.0,39.0,371.0,102.0,011,33,000203
33011000204,"Census Tract 2.04, Hillsborough County, New Hampshire",2404.0,161.0,2205.0,203.0,32.0,35.0,2173.0,201.0,1609.0,229.0,158.0,108.0,1991.0,230.0,547.0,194.0,41.0,40.0,17.0,27.0,0.0,16.0,53.0,71.0,146.0,105.0,011,33,000204
33011002702,"Census Tract 27.02, Hillsborough County, New Hampshire",2416.0,115.0,2107.0,158.0,0.0,16.0,2107.0,158.0,1191.0,159.0,18.0,29.0,2089.0,163.0,839.0,148.0,53.0,42.0,0.0,16.0,0.0,16.0,35.0,40.0,274.0,132.0,011,33,002702
33011011102,"Census Tract 111.02, Hillsborough County, New Hampshire",1698.0,109.0,1593.0,113.0,17.0,21.0,1576.0,118.0,1038.0,150.0,58.0,38.0,1511.0,125.0,515.0,106.0,15.0,18.0,7.0,12.0,0.0,11.0,25.0,23.0,80.0,43.0,011,33,011102
33011019502,"Census Tract 195.02, Hillsborough County, New Hampshire",854.0,52.0,823.0,54.0,0.0,11.0,823.0,54.0,437.0,76.0,54.0,30.0,722.0,66.0,322.0,54.0,54.0,34.0,31.0,28.0,0.0,11.0,0.0,11.0,31.0,25.0,011,33,019502
33013032701,"Census Tract 327.01, Merrimack County, New Hampshire",607.0,53.0,511.0,67.0,3.0,6.0,508.0,67.0,337.0,60.0,35.0,28.0,473.0,67.0,171.0,54.0,6.0,11.0,0.0,11.0,0.0,11.0,30.0,22.0,66.0,41.0,013,33,032701
33011019501,"Census Tract 195.01, Hillsborough County, New Hampshire",679.0,52.0,627.0,59.0,33.0,25.0,594.0,59.0,242.0,39.0,27.0,15.0,535.0,58.0,318.0,61.0,65.0,26.0,10.0,9.0,0.0,11.0,20.0,11.0,32.0,21.0,011,33,019501
33011018502,"Census Tract 185.02, Hillsborough County, New Hampshire",583.0,40.0,492.0,47.0,12.0,10.0,480.0,47.0,272.0,39.0,39.0,23.0,327.0,48.0,160.0,37.0,90.0,30.0,35.0,19.0,3.0,5.0,23.0,19.0,68.0,26.0,011,33,018502
33013031002,"Census Tract 310.02, Merrimack County, New Hampshire",1403.0,87.0,1267.0,98.0,10.0,15.0,1257.0,98.0,687.0,95.0,51.0,35.0,1196.0,100.0,560.0,92.0,53.0,44.0,10.0,16.0,0.0,11.0,23.0,21.0,113.0,51.0,013,33,031002
33013032706,"Census Tract 327.06, Merrimack County, New Hampshire",1576.0,71.0,1387.0,93.0,28.0,27.0,1359.0,98.0,674.0,108.0,39.0,28.0,1311.0,98.0,657.0,121.0,0.0,11.0,0.0,11.0,9.0,13.0,14.0,17.0,175.0,73.0,013,33,032706
33011011101,"Census Tract 111.01, Hillsborough County, New Hampshire",1807.0,90.0,1689.0,108.0,7.0,12.0,1682.0,111.0,1173.0,125.0,42.0,31.0,1640.0,107.0,500.0,112.0,13.0,16.0,0.0,11.0,0.0,11.0,37.0,35.0,81.0,43.0,011,33,011101
33011018501,"Census Tract 185.01, Hillsborough County, New Hampshire",862.0,72.0,643.0,72.0,0.0,11.0,643.0,72.0,280.0,64.0,48.0,30.0,558.0,68.0,313.0,67.0,24.0,21.0,8.0,13.0,7.0,11.0,23.0,22.0,196.0,60.0,011,33,018501
33011980101,"Census Tract 9801.01, Hillsborough County, New Hampshire",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,011,33,980101
33011200400,"Census Tract 2004, Hillsborough County, New Hampshire",1638.0,116.0,1139.0,165.0,0.0,11.0,1139.0,165.0,860.0,165.0,248.0,130.0,873.0,125.0,261.0,94.0,29.0,25.0,8.0,13.0,0.0,11.0,38.0,47.0,461.0,117.0,011,33,200400
33013031001,"Census Tract 310.01, Merrimack County, New Hampshire",1344.0,73.0,1266.0,77.0,9.0,13.0,1257.0,78.0,783.0,94.0,31.0,28.0,1226.0,84.0,474.0,77.0,15.0,23.0,0.0,11.0,0.0,11.0,27.0,24.0,51.0,35.0,013,33,031001
33013003006,"Census Tract 30.06, Merrimack County, New Hampshire",1330.0,62.0,1051.0,118.0,0.0,11.0,1051.0,118.0,729.0,117.0,32.0,27.0,998.0,116.0,286.0,79.0,51.0,52.0,14.0,16.0,0.0,11.0,30.0,29.0,249.0,95.0,013,33,003006
33013044200,"Census Tract 442, Merrimack County, New Hampshire",2351.0,101.0,2096.0,146.0,13.0,21.0,2083.0,145.0,1438.0,169.0,134.0,77.0,1940.0,155.0,628.0,156.0,109.0,109.0,0.0,16.0,0.0,16.0,40.0,64.0,215.0,103.0,013,33,044200
33013044300,"Census Tract 443, Merrimack County, New Hampshire",1959.0,96.0,1629.0,111.0,14.0,22.0,1615.0,109.0,1071.0,140.0,193.0,93.0,1408.0,124.0,521.0,110.0,72.0,49.0,14.0,24.0,0.0,11.0,59.0,55.0,271.0,86.0,013,33,044300
33013044100,"Census Tract 441, Merrimack County, New Hampshire",1668.0,81.0,1375.0,115.0,15.0,17.0,1360.0,114.0,642.0,120.0,69.0,46.0,1268.0,117.0,703.0,114.0,41.0,33.0,0.0,11.0,0.0,11.0,66.0,51.0,227.0,79.0,013,33,044100
33017080204,"Census Tract 802.04, Strafford County, New Hampshire",440.0,108.0,328.0,86.0,0.0,11.0,328.0,86.0,230.0,75.0,42.0,36.0,286.0,79.0,98.0,48.0,0.0,11.0,0.0,11.0,0.0,11.0,98.0,67.0,14.0,15.0,017,33,080204
33017080203,"Census Tract 802.03, Strafford County, New Hampshire",700.0,84.0,513.0,82.0,0.0,16.0,513.0,82.0,259.0,60.0,8.0,11.0,496.0,82.0,246.0,81.0,9.0,13.0,0.0,16.0,0.0,16.0,161.0,45.0,26.0,19.0,017,33,080203
33001966402,"Census Tract 9664.02, Belknap County, New Hampshire",2448.0,157.0,2130.0,201.0,22.0,36.0,2108.0,199.0,1222.0,187.0,136.0,98.0,1844.0,189.0,820.0,166.0,177.0,81.0,53.0,53.0,0.0,16.0,40.0,46.0,278.0,142.0,001,33,966402
33015063002,"Census Tract 630.02, Rockingham County, New Hampshire",2172.0,183.0,1789.0,170.0,0.0,11.0,1789.0,170.0,997.0,172.0,119.0,96.0,1653.0,201.0,760.0,211.0,17.0,26.0,0.0,11.0,17.0,27.0,119.0,95.0,264.0,95.0,015,33,063002
33015065008,"Census Tract 650.08, Rockingham County, New Hampshire",864.0,106.0,639.0,78.0,0.0,11.0,639.0,78.0,386.0,72.0,90.0,49.0,549.0,79.0,246.0,47.0,15.0,24.0,0.0,11.0,0.0,11.0,51.0,44.0,174.0,73.0,015,33,065008
33015065007,"Census Tract 650.07, Rockingham County, New Hampshire",825.0,100.0,725.0,99.0,0.0,11.0,725.0,99.0,524.0,102.0,105.0,66.0,610.0,94.0,191.0,66.0,30.0,17.0,5.0,8.0,0.0,11.0,20.0,27.0,80.0,37.0,015,33,065007
33015065005,"Census Tract 650.05, Rockingham County, New Hampshire",1228.0,103.0,1063.0,103.0,0.0,11.0,1063.0,103.0,666.0,100.0,53.0,34.0,993.0,106.0,377.0,90.0,37.0,24.0,0.0,11.0,0.0,11.0,29.0,32.0,136.0,60.0,015,33,065005
33015065006,"Census Tract 650.06, Rockingham County, New Hampshire",751.0,64.0,648.0,61.0,5.0,7.0,643.0,61.0,378.0,55.0,19.0,14.0,606.0,59.0,261.0,60.0,21.0,17.0,0.0,11.0,0.0,11.0,44.0,40.0,59.0,24.0,015,33,065006
33015104102,"Census Tract 1041.02, Rockingham County, New Hampshire",1517.0,78.0,1321.0,93.0,0.0,11.0,1321.0,93.0,770.0,109.0,8.0,12.0,1296.0,93.0,524.0,110.0,27.0,26.0,10.0,16.0,0.0,11.0,40.0,32.0,156.0,86.0,015,33,104102
33015104101,"Census Tract 1041.01, Rockingham County, New Hampshire",2073.0,100.0,1724.0,164.0,0.0,11.0,1724.0,164.0,1064.0,148.0,122.0,91.0,1602.0,160.0,637.0,148.0,32.0,30.0,0.0,11.0,0.0,11.0,0.0,11.0,349.0,139.0,015,33,104101
33015003703,"Census Tract 37.03, Rockingham County, New Hampshire",2199.0,87.0,1877.0,150.0,0.0,16.0,1877.0,150.0,1152.0,142.0,16.0,18.0,1846.0,146.0,719.0,145.0,16.0,18.0,6.0,10.0,0.0,16.0,56.0,56.0,266.0,124.0,015,33,003703
33015003802,"Census Tract 38.02, Rockingham County, New Hampshire",1362.0,65.0,1271.0,70.0,0.0,11.0,1271.0,70.0,680.0,116.0,54.0,35.0,1206.0,77.0,580.0,114.0,42.0,31.0,11.0,17.0,0.0,11.0,48.0,39.0,43.0,33.0,015,33,003802
33015980011,"Census Tract 9800.11, Rockingham County, New Hampshire",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,015,33,980011
33015003902,"Census Tract 39.02, Rockingham County, New Hampshire",1151.0,64.0,1095.0,73.0,0.0,11.0,1095.0,73.0,664.0,122.0,45.0,37.0,1028.0,77.0,431.0,111.0,44.0,49.0,0.0,11.0,0.0,11.0,7.0,12.0,49.0,29.0,015,33,003902
33015003801,"Census Tract 38.01, Rockingham County, New Hampshire",1340.0,45.0,1277.0,59.0,7.0,11.0,1270.0,62.0,780.0,108.0,37.0,27.0,1233.0,65.0,471.0,107.0,12.0,14.0,0.0,11.0,0.0,11.0,17.0,22.0,46.0,34.0,015,33,003801
33015003901,"Census Tract 39.01, Rockingham County, New Hampshire",1597.0,91.0,1380.0,132.0,13.0,21.0,1367.0,125.0,837.0,131.0,0.0,11.0,1321.0,127.0,497.0,114.0,0.0,11.0,0.0,11.0,9.0,15.0,73.0,59.0,144.0,90.0,015,33,003901
33015063001,"Census Tract 630.01, Rockingham County, New Hampshire",1774.0,141.0,1443.0,155.0,9.0,14.0,1434.0,154.0,887.0,136.0,66.0,39.0,1358.0,151.0,506.0,129.0,0.0,11.0,0.0,11.0,0.0,11.0,72.0,58.0,259.0,127.0,015,33,063001
33015003701,"Census Tract 37.01, Rockingham County, New Hampshire",1412.0,85.0,1336.0,81.0,0.0,11.0,1336.0,81.0,803.0,108.0,44.0,33.0,1270.0,92.0,524.0,116.0,31.0,24.0,0.0,11.0,0.0,11.0,22.0,33.0,54.0,51.0,015,33,003701
33015107500,"Census Tract 1075, Rockingham County, New Hampshire",1809.0,84.0,1664.0,90.0,9.0,14.0,1655.0,88.0,1178.0,93.0,58.0,37.0,1587.0,92.0,466.0,93.0,65.0,45.0,3.0,4.0,0.0,11.0,38.0,27.0,107.0,42.0,015,33,107500
33015107200,"Census Tract 1072, Rockingham County, New Hampshire",2752.0,115.0,2528.0,164.0,36.0,38.0,2492.0,170.0,1399.0,202.0,50.0,50.0,2414.0,176.0,1061.0,204.0,42.0,33.0,13.0,22.0,0.0,16.0,119.0,89.0,105.0,78.0,015,33,107200
33015106200,"Census Tract 1062, Rockingham County, New Hampshire",1813.0,108.0,1406.0,143.0,0.0,11.0,1406.0,143.0,789.0,133.0,117.0,70.0,1271.0,138.0,583.0,140.0,36.0,31.0,8.0,13.0,0.0,11.0,123.0,76.0,284.0,111.0,015,33,106200
33015060000,"Census Tract 600, Rockingham County, New Hampshire",1598.0,93.0,1382.0,107.0,0.0,11.0,1382.0,107.0,921.0,121.0,56.0,32.0,1321.0,105.0,461.0,109.0,27.0,29.0,0.0,11.0,0.0,11.0,37.0,35.0,179.0,79.0,015,33,060000
33015100100,"Census Tract 1001, Rockingham County, New Hampshire",2469.0,133.0,2240.0,145.0,0.0,16.0,2240.0,145.0,1371.0,187.0,148.0,108.0,2092.0,175.0,854.0,203.0,30.0,35.0,0.0,16.0,0.0,16.0,33.0,38.0,196.0,107.0,015,33,100100
33015106102,"Census Tract 1061.02, Rockingham County, New Hampshire",2444.0,154.0,2286.0,169.0,0.0,16.0,2286.0,169.0,1609.0,227.0,60.0,48.0,2150.0,196.0,578.0,154.0,105.0,85.0,64.0,81.0,0.0,16.0,30.0,35.0,128.0,104.0,015,33,106102
33015003301,"Census Tract 33.01, Rockingham County, New Hampshire",1590.0,76.0,1504.0,82.0,0.0,11.0,1504.0,82.0,923.0,152.0,29.0,25.0,1468.0,78.0,581.0,138.0,34.0,32.0,0.0,11.0,0.0,11.0,19.0,22.0,67.0,48.0,015,33,003301
33015066000,"Census Tract 660, Rockingham County, New Hampshire",1747.0,109.0,1648.0,107.0,0.0,11.0,1648.0,107.0,1104.0,132.0,69.0,51.0,1552.0,121.0,507.0,109.0,49.0,40.0,27.0,40.0,0.0,11.0,33.0,34.0,66.0,36.0,015,33,066000
33015100301,"Census Tract 1003.01, Rockingham County, New Hampshire",1628.0,108.0,1527.0,118.0,5.0,7.0,1522.0,119.0,1004.0,124.0,54.0,30.0,1451.0,119.0,510.0,100.0,19.0,21.0,0.0,11.0,8.0,12.0,20.0,20.0,81.0,46.0,015,33,100301
33015102100,"Census Tract 1021, Rockingham County, New Hampshire",1803.0,98.0,1609.0,104.0,0.0,11.0,1609.0,104.0,1056.0,130.0,71.0,51.0,1508.0,109.0,527.0,109.0,38.0,30.0,0.0,11.0,12.0,19.0,24.0,24.0,170.0,71.0,015,33,102100
33015071000,"Census Tract 710, Rockingham County, New Hampshire",2209.0,171.0,2012.0,166.0,0.0,16.0,2012.0,166.0,1177.0,189.0,127.0,90.0,1869.0,173.0,819.0,212.0,82.0,84.0,16.0,25.0,0.0,16.0,32.0,36.0,165.0,85.0,015,33,071000
33015100302,"Census Tract 1003.02, Rockingham County, New Hampshire",1841.0,114.0,1618.0,146.0,8.0,13.0,1610.0,142.0,1010.0,142.0,118.0,90.0,1492.0,147.0,570.0,119.0,21.0,25.0,0.0,11.0,0.0,11.0,29.0,28.0,194.0,87.0,015,33,100302
33015101100,"Census Tract 1011, Rockingham County, New Hampshire",3000.0,184.0,2655.0,201.0,0.0,16.0,2655.0,201.0,1716.0,247.0,128.0,97.0,2499.0,230.0,894.0,205.0,89.0,53.0,14.0,23.0,0.0,16.0,0.0,16.0,345.0,157.0,015,33,101100
33015106101,"Census Tract 1061.01, Rockingham County, New Hampshire",2649.0,105.0,2433.0,124.0,18.0,30.0,2415.0,129.0,1545.0,187.0,30.0,38.0,2341.0,124.0,821.0,193.0,84.0,62.0,21.0,27.0,0.0,16.0,31.0,37.0,185.0,106.0,015,33,106101
33015100400,"Census Tract 1004, Rockingham County, New Hampshire",3145.0,157.0,2561.0,209.0,19.0,31.0,2542.0,206.0,1627.0,219.0,121.0,71.0,2379.0,206.0,876.0,199.0,0.0,16.0,0.0,16.0,11.0,18.0,28.0,37.0,556.0,185.0,015,33,100400
33015054000,"Census Tract 540, Rockingham County, New Hampshire",1723.0,80.0,1627.0,95.0,0.0,11.0,1627.0,95.0,991.0,124.0,66.0,50.0,1539.0,103.0,626.0,109.0,10.0,15.0,0.0,11.0,0.0,11.0,26.0,23.0,70.0,44.0,015,33,054000
33015069700,"Census Tract 697, Rockingham County, New Hampshire",1504.0,79.0,1384.0,91.0,0.0,11.0,1384.0,91.0,990.0,113.0,33.0,27.0,1341.0,88.0,381.0,78.0,28.0,24.0,10.0,14.0,0.0,11.0,37.0,31.0,83.0,57.0,015,33,069700
33015003601,"Census Tract 36.01, Rockingham County, New Hampshire",2488.0,120.0,2280.0,164.0,0.0,16.0,2280.0,164.0,1252.0,173.0,68.0,72.0,2212.0,165.0,992.0,222.0,29.0,34.0,0.0,16.0,0.0,16.0,53.0,67.0,155.0,95.0,015,33,003601
33015065001,"Census Tract 650.01, Rockingham County, New Hampshire",3430.0,153.0,3060.0,226.0,27.0,33.0,3033.0,222.0,2016.0,193.0,100.0,71.0,2933.0,238.0,1017.0,189.0,66.0,92.0,0.0,16.0,0.0,16.0,117.0,81.0,253.0,130.0,015,33,065001
