geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
29146,"State House District 146 (2016), Missouri",14486.0,341.0,11373.0,424.0,138.0,69.0,11235.0,415.0,7939.0,392.0,1992.0,287.0,7561.0,416.0,2458.0,272.0,1782.0,238.0,632.0,175.0,53.0,44.0,332.0,92.0,2781.0,330.0,29,146
29147,"State House District 147 (2016), Missouri",15127.0,444.0,11674.0,492.0,98.0,60.0,11576.0,489.0,7562.0,457.0,1580.0,322.0,9601.0,521.0,3682.0,364.0,655.0,165.0,157.0,76.0,4.0,7.0,304.0,98.0,3149.0,341.0,29,147
29148,"State House District 148 (2016), Missouri",13784.0,359.0,9754.0,415.0,37.0,29.0,9717.0,412.0,6463.0,409.0,1919.0,263.0,6913.0,379.0,2646.0,264.0,1024.0,156.0,424.0,117.0,75.0,51.0,528.0,172.0,3502.0,299.0,29,148
29149,"State House District 149 (2016), Missouri",13883.0,402.0,8972.0,318.0,20.0,20.0,8952.0,318.0,5726.0,286.0,1856.0,252.0,6223.0,345.0,2779.0,288.0,1000.0,153.0,311.0,97.0,85.0,45.0,546.0,141.0,4365.0,297.0,29,149
29150,"State House District 150 (2016), Missouri",14393.0,325.0,9088.0,326.0,67.0,40.0,9021.0,327.0,5577.0,315.0,1394.0,205.0,6583.0,318.0,2959.0,304.0,1160.0,152.0,319.0,71.0,30.0,41.0,660.0,137.0,4645.0,327.0,29,150
29151,"State House District 151 (2016), Missouri",14080.0,282.0,9674.0,352.0,38.0,26.0,9636.0,351.0,6904.0,349.0,1703.0,235.0,6771.0,345.0,2214.0,237.0,1149.0,153.0,312.0,80.0,62.0,42.0,389.0,89.0,4017.0,296.0,29,151
29152,"State House District 152 (2016), Missouri",14287.0,424.0,9303.0,492.0,55.0,41.0,9248.0,489.0,6174.0,450.0,1614.0,252.0,6685.0,463.0,2529.0,346.0,987.0,175.0,375.0,108.0,35.0,37.0,529.0,170.0,4455.0,421.0,29,152
29153,"State House District 153 (2016), Missouri",14282.0,466.0,9399.0,462.0,131.0,77.0,9268.0,457.0,5710.0,433.0,1496.0,277.0,6462.0,427.0,2705.0,265.0,1422.0,230.0,638.0,144.0,38.0,30.0,404.0,132.0,4479.0,353.0,29,153
29154,"State House District 154 (2016), Missouri",14612.0,368.0,9792.0,460.0,148.0,62.0,9644.0,463.0,4850.0,375.0,1539.0,264.0,7292.0,436.0,4092.0,400.0,1076.0,194.0,432.0,143.0,41.0,31.0,902.0,222.0,3918.0,354.0,29,154
29155,"State House District 155 (2016), Missouri",14889.0,486.0,9370.0,387.0,335.0,120.0,9035.0,386.0,5264.0,380.0,1768.0,229.0,6014.0,375.0,2864.0,320.0,1390.0,199.0,603.0,120.0,24.0,25.0,833.0,201.0,4686.0,343.0,29,155
29156,"State House District 156 (2016), Missouri",16127.0,420.0,12413.0,530.0,146.0,72.0,12267.0,530.0,7487.0,506.0,1112.0,284.0,10706.0,602.0,4477.0,447.0,645.0,184.0,137.0,79.0,17.0,27.0,1390.0,317.0,2324.0,340.0,29,156
29157,"State House District 157 (2016), Missouri",14118.0,309.0,10142.0,424.0,151.0,84.0,9991.0,423.0,6326.0,436.0,2114.0,317.0,6634.0,392.0,2975.0,374.0,1319.0,257.0,479.0,141.0,41.0,41.0,461.0,162.0,3515.0,392.0,29,157
29158,"State House District 158 (2016), Missouri",13686.0,410.0,8045.0,447.0,148.0,101.0,7897.0,443.0,4771.0,378.0,1384.0,253.0,5272.0,348.0,2533.0,280.0,1095.0,232.0,398.0,140.0,32.0,29.0,1292.0,260.0,4349.0,364.0,29,158
29159,"State House District 159 (2016), Missouri",12672.0,358.0,7214.0,367.0,133.0,62.0,7081.0,378.0,4345.0,391.0,1231.0,250.0,4851.0,348.0,2295.0,277.0,1013.0,161.0,334.0,89.0,9.0,17.0,1127.0,218.0,4331.0,309.0,29,159
29160,"State House District 160 (2016), Missouri",14426.0,381.0,9592.0,438.0,161.0,75.0,9431.0,442.0,6584.0,426.0,2307.0,323.0,5664.0,355.0,2053.0,227.0,1570.0,218.0,653.0,165.0,16.0,22.0,683.0,180.0,4151.0,405.0,29,160
29161,"State House District 161 (2016), Missouri",14871.0,457.0,10441.0,541.0,103.0,73.0,10338.0,543.0,6289.0,493.0,1424.0,294.0,8475.0,471.0,3616.0,398.0,605.0,194.0,141.0,68.0,53.0,66.0,1236.0,323.0,3194.0,341.0,29,161
29162,"State House District 162 (2016), Missouri",15713.0,486.0,10844.0,485.0,25.0,23.0,10819.0,485.0,7174.0,449.0,1245.0,257.0,8711.0,465.0,3176.0,363.0,957.0,218.0,353.0,133.0,77.0,74.0,1494.0,308.0,3375.0,407.0,29,162
29163,"State House District 163 (2016), Missouri",13318.0,424.0,9213.0,423.0,34.0,30.0,9179.0,422.0,5378.0,435.0,1214.0,205.0,7029.0,395.0,3247.0,400.0,1081.0,205.0,381.0,129.0,29.0,23.0,1080.0,285.0,3025.0,329.0,29,163
29082,"State House District 82 (2016), Missouri",17699.0,495.0,14152.0,509.0,25.0,22.0,14127.0,510.0,9241.0,525.0,1335.0,263.0,12509.0,507.0,4502.0,391.0,629.0,179.0,84.0,41.0,40.0,39.0,551.0,159.0,2996.0,322.0,29,082
29083,"State House District 83 (2016), Missouri",17533.0,463.0,14755.0,389.0,80.0,60.0,14675.0,376.0,9760.0,460.0,969.0,187.0,13255.0,405.0,4495.0,332.0,735.0,157.0,79.0,44.0,25.0,29.0,360.0,98.0,2418.0,310.0,29,083
29084,"State House District 84 (2016), Missouri",15618.0,422.0,10511.0,458.0,27.0,31.0,10484.0,460.0,7044.0,382.0,1158.0,203.0,9077.0,444.0,3236.0,328.0,450.0,113.0,59.0,38.0,19.0,20.0,664.0,147.0,4443.0,417.0,29,084
29085,"State House District 85 (2016), Missouri",15181.0,569.0,10237.0,482.0,126.0,87.0,10111.0,484.0,6307.0,438.0,1615.0,290.0,8118.0,469.0,3480.0,336.0,492.0,116.0,166.0,75.0,14.0,16.0,847.0,237.0,4097.0,439.0,29,085
29086,"State House District 86 (2016), Missouri",14866.0,496.0,10909.0,443.0,84.0,69.0,10825.0,452.0,6195.0,494.0,1091.0,243.0,9306.0,418.0,4224.0,455.0,770.0,176.0,144.0,79.0,7.0,11.0,760.0,178.0,3197.0,338.0,29,086
29087,"State House District 87 (2016), Missouri",15441.0,516.0,13809.0,461.0,26.0,23.0,13783.0,458.0,9184.0,489.0,767.0,226.0,12816.0,523.0,4404.0,392.0,546.0,107.0,33.0,31.0,11.0,13.0,660.0,206.0,972.0,244.0,29,087
29088,"State House District 88 (2016), Missouri",15356.0,431.0,13818.0,453.0,28.0,22.0,13790.0,452.0,9002.0,427.0,652.0,180.0,12710.0,452.0,4387.0,325.0,742.0,164.0,130.0,71.0,45.0,26.0,335.0,102.0,1203.0,232.0,29,088
29089,"State House District 89 (2016), Missouri",14530.0,421.0,13470.0,421.0,44.0,45.0,13426.0,425.0,9068.0,404.0,489.0,131.0,12695.0,411.0,4077.0,356.0,723.0,155.0,64.0,44.0,27.0,36.0,274.0,134.0,786.0,170.0,29,089
29090,"State House District 90 (2016), Missouri",15405.0,311.0,13642.0,343.0,129.0,55.0,13513.0,344.0,8838.0,310.0,752.0,157.0,12510.0,364.0,4449.0,328.0,527.0,111.0,80.0,52.0,0.0,23.0,243.0,71.0,1520.0,208.0,29,090
29091,"State House District 91 (2016), Missouri",15259.0,427.0,12564.0,398.0,111.0,77.0,12453.0,412.0,7878.0,449.0,669.0,169.0,11402.0,376.0,4166.0,374.0,732.0,172.0,138.0,67.0,16.0,20.0,564.0,150.0,2131.0,324.0,29,091
29092,"State House District 92 (2016), Missouri",17493.0,433.0,14230.0,461.0,43.0,36.0,14187.0,463.0,9431.0,488.0,991.0,199.0,12869.0,439.0,4272.0,349.0,748.0,138.0,148.0,64.0,30.0,29.0,393.0,140.0,2870.0,355.0,29,092
29093,"State House District 93 (2016), Missouri",15977.0,442.0,11992.0,475.0,88.0,55.0,11904.0,485.0,7957.0,531.0,1480.0,280.0,10076.0,423.0,3622.0,381.0,794.0,187.0,118.0,63.0,0.0,23.0,504.0,164.0,3481.0,368.0,29,093
29094,"State House District 94 (2016), Missouri",16214.0,430.0,13229.0,524.0,109.0,53.0,13120.0,538.0,8741.0,553.0,1421.0,299.0,11316.0,528.0,4015.0,403.0,720.0,155.0,113.0,76.0,29.0,35.0,576.0,187.0,2409.0,342.0,29,094
29095,"State House District 95 (2016), Missouri",13936.0,258.0,12369.0,295.0,98.0,54.0,12271.0,298.0,8253.0,342.0,654.0,174.0,11311.0,336.0,3633.0,283.0,702.0,156.0,86.0,52.0,19.0,29.0,303.0,113.0,1264.0,210.0,29,095
29096,"State House District 96 (2016), Missouri",15405.0,435.0,12719.0,435.0,71.0,43.0,12648.0,432.0,8054.0,413.0,508.0,131.0,11734.0,443.0,4205.0,341.0,884.0,165.0,97.0,58.0,0.0,23.0,508.0,142.0,2178.0,243.0,29,096
29097,"State House District 97 (2016), Missouri",14380.0,364.0,11673.0,388.0,88.0,52.0,11585.0,393.0,6920.0,408.0,962.0,232.0,10124.0,404.0,4217.0,345.0,687.0,144.0,272.0,112.0,15.0,17.0,510.0,156.0,2197.0,295.0,29,097
29098,"State House District 98 (2016), Missouri",13581.0,306.0,12294.0,312.0,58.0,45.0,12236.0,317.0,7996.0,437.0,643.0,172.0,11296.0,303.0,4023.0,389.0,567.0,158.0,41.0,34.0,37.0,60.0,171.0,77.0,1116.0,204.0,29,098
29099,"State House District 99 (2016), Missouri",15331.0,469.0,14058.0,478.0,22.0,25.0,14036.0,482.0,8846.0,494.0,825.0,223.0,12854.0,575.0,4845.0,507.0,693.0,189.0,89.0,57.0,60.0,61.0,251.0,113.0,1022.0,211.0,29,099
29100,"State House District 100 (2016), Missouri",14572.0,412.0,13105.0,460.0,77.0,57.0,13028.0,460.0,8137.0,435.0,645.0,154.0,12031.0,456.0,4508.0,483.0,527.0,159.0,110.0,68.0,68.0,70.0,234.0,95.0,1233.0,233.0,29,100
29101,"State House District 101 (2016), Missouri",14026.0,396.0,12811.0,401.0,42.0,29.0,12769.0,397.0,8718.0,384.0,567.0,133.0,11836.0,377.0,3923.0,328.0,619.0,136.0,62.0,47.0,0.0,23.0,285.0,100.0,930.0,187.0,29,101
29102,"State House District 102 (2016), Missouri",13871.0,319.0,12657.0,347.0,95.0,51.0,12562.0,346.0,8215.0,458.0,483.0,121.0,11799.0,369.0,3994.0,363.0,698.0,148.0,119.0,66.0,16.0,25.0,288.0,118.0,926.0,206.0,29,102
29033,"State House District 33 (2016), Missouri",13739.0,469.0,10685.0,484.0,119.0,51.0,10566.0,480.0,7042.0,464.0,1035.0,213.0,8686.0,464.0,2974.0,308.0,1119.0,200.0,250.0,91.0,58.0,37.0,636.0,173.0,2418.0,302.0,29,033
29034,"State House District 34 (2016), Missouri",12928.0,283.0,12229.0,310.0,36.0,33.0,12193.0,312.0,8565.0,390.0,799.0,196.0,10873.0,354.0,3330.0,326.0,807.0,198.0,103.0,73.0,23.0,27.0,152.0,82.0,547.0,116.0,29,034
29035,"State House District 35 (2016), Missouri",15908.0,394.0,12997.0,393.0,82.0,57.0,12915.0,399.0,8705.0,480.0,1041.0,217.0,11656.0,430.0,3911.0,336.0,442.0,156.0,108.0,87.0,0.0,23.0,459.0,148.0,2452.0,390.0,29,035
29036,"State House District 36 (2016), Missouri",16229.0,371.0,11671.0,446.0,105.0,51.0,11566.0,442.0,7151.0,407.0,1480.0,287.0,9610.0,488.0,4006.0,380.0,626.0,162.0,181.0,105.0,23.0,26.0,904.0,244.0,3654.0,394.0,29,036
29037,"State House District 37 (2016), Missouri",15204.0,458.0,12838.0,481.0,35.0,30.0,12803.0,477.0,8894.0,513.0,1651.0,273.0,10707.0,506.0,3583.0,355.0,793.0,172.0,173.0,86.0,0.0,23.0,533.0,141.0,1833.0,276.0,29,037
29038,"State House District 38 (2016), Missouri",14113.0,410.0,11858.0,437.0,52.0,40.0,11806.0,444.0,8125.0,471.0,1269.0,274.0,9359.0,435.0,3055.0,384.0,1346.0,246.0,315.0,110.0,84.0,62.0,512.0,160.0,1743.0,307.0,29,038
29039,"State House District 39 (2016), Missouri",13380.0,331.0,9290.0,308.0,229.0,74.0,9061.0,306.0,5377.0,311.0,1705.0,192.0,5781.0,274.0,2716.0,210.0,1740.0,202.0,655.0,135.0,30.0,21.0,557.0,112.0,3533.0,277.0,29,039
29040,"State House District 40 (2016), Missouri",13619.0,257.0,9544.0,316.0,253.0,72.0,9291.0,309.0,5697.0,310.0,1647.0,175.0,6208.0,276.0,2670.0,252.0,1697.0,196.0,713.0,150.0,30.0,24.0,398.0,84.0,3677.0,253.0,29,040
29041,"State House District 41 (2016), Missouri",13386.0,361.0,10396.0,443.0,158.0,87.0,10238.0,448.0,6398.0,458.0,1092.0,196.0,8176.0,423.0,3219.0,335.0,1505.0,239.0,364.0,124.0,26.0,26.0,402.0,113.0,2588.0,351.0,29,041
29042,"State House District 42 (2016), Missouri",14346.0,430.0,10104.0,395.0,174.0,68.0,9930.0,400.0,5988.0,369.0,854.0,168.0,7960.0,415.0,3037.0,355.0,1465.0,265.0,566.0,140.0,15.0,12.0,724.0,190.0,3518.0,381.0,29,042
29043,"State House District 43 (2016), Missouri",13080.0,369.0,8963.0,429.0,159.0,53.0,8804.0,425.0,5417.0,418.0,1270.0,233.0,6438.0,413.0,2629.0,279.0,1326.0,188.0,445.0,126.0,56.0,39.0,526.0,135.0,3591.0,373.0,29,043
29044,"State House District 44 (2016), Missouri",16182.0,488.0,12632.0,451.0,122.0,58.0,12510.0,453.0,7576.0,518.0,1049.0,228.0,10681.0,481.0,4244.0,408.0,1245.0,264.0,343.0,136.0,31.0,35.0,546.0,159.0,3004.0,442.0,29,044
29045,"State House District 45 (2016), Missouri",12913.0,565.0,10407.0,539.0,41.0,38.0,10366.0,542.0,6304.0,454.0,789.0,231.0,9354.0,529.0,3834.0,460.0,350.0,123.0,86.0,71.0,39.0,27.0,845.0,181.0,1661.0,266.0,29,045
29046,"State House District 46 (2016), Missouri",16475.0,645.0,13922.0,644.0,77.0,52.0,13845.0,645.0,9338.0,683.0,843.0,258.0,12777.0,606.0,4242.0,368.0,661.0,168.0,64.0,55.0,33.0,36.0,1471.0,412.0,1082.0,205.0,29,046
29047,"State House District 47 (2016), Missouri",13787.0,495.0,11241.0,480.0,120.0,58.0,11121.0,479.0,7224.0,493.0,728.0,179.0,9575.0,485.0,3478.0,403.0,1167.0,192.0,251.0,59.0,21.0,14.0,265.0,90.0,2281.0,395.0,29,047
29048,"State House District 48 (2016), Missouri",12961.0,402.0,9074.0,367.0,150.0,52.0,8924.0,371.0,4906.0,299.0,1193.0,171.0,6167.0,310.0,2957.0,222.0,1682.0,166.0,708.0,103.0,89.0,37.0,451.0,83.0,3436.0,241.0,29,048
29049,"State House District 49 (2016), Missouri",13224.0,446.0,9200.0,476.0,120.0,62.0,9080.0,487.0,5163.0,395.0,808.0,190.0,7418.0,513.0,3307.0,365.0,1095.0,235.0,352.0,171.0,53.0,40.0,569.0,179.0,3455.0,450.0,29,049
29050,"State House District 50 (2016), Missouri",15672.0,570.0,12753.0,525.0,86.0,50.0,12667.0,527.0,8571.0,529.0,687.0,172.0,11043.0,605.0,3698.0,396.0,1215.0,236.0,233.0,115.0,54.0,59.0,873.0,209.0,2046.0,263.0,29,050
29103,"State House District 103 (2016), Missouri",13771.0,380.0,12418.0,380.0,35.0,33.0,12383.0,385.0,7778.0,353.0,484.0,116.0,11639.0,387.0,4224.0,361.0,560.0,130.0,71.0,51.0,37.0,37.0,311.0,116.0,1042.0,190.0,29,103
29104,"State House District 104 (2016), Missouri",13522.0,395.0,12160.0,344.0,84.0,47.0,12076.0,343.0,7844.0,395.0,519.0,152.0,11211.0,349.0,3950.0,355.0,722.0,205.0,88.0,69.0,29.0,26.0,319.0,110.0,1043.0,192.0,29,104
29105,"State House District 105 (2016), Missouri",14978.0,331.0,13388.0,356.0,47.0,40.0,13341.0,365.0,8782.0,357.0,686.0,139.0,12301.0,381.0,4252.0,332.0,743.0,153.0,150.0,76.0,0.0,23.0,197.0,86.0,1393.0,221.0,29,105
29106,"State House District 106 (2016), Missouri",16922.0,606.0,13924.0,568.0,110.0,88.0,13814.0,569.0,9180.0,524.0,986.0,238.0,12361.0,531.0,4116.0,384.0,800.0,170.0,197.0,71.0,64.0,43.0,505.0,171.0,2493.0,344.0,29,106
29107,"State House District 107 (2016), Missouri",15434.0,368.0,13156.0,433.0,141.0,90.0,13015.0,435.0,8579.0,473.0,871.0,205.0,11763.0,474.0,4247.0,332.0,844.0,213.0,58.0,43.0,11.0,18.0,344.0,121.0,1934.0,329.0,29,107
29108,"State House District 108 (2016), Missouri",14525.0,378.0,13106.0,396.0,65.0,45.0,13041.0,394.0,8219.0,466.0,645.0,190.0,12070.0,433.0,4546.0,480.0,822.0,187.0,99.0,57.0,19.0,21.0,398.0,140.0,1021.0,258.0,29,108
29109,"State House District 109 (2016), Missouri",14885.0,474.0,11513.0,458.0,141.0,75.0,11372.0,453.0,7027.0,479.0,1465.0,282.0,8574.0,497.0,3680.0,486.0,1570.0,260.0,440.0,147.0,26.0,31.0,477.0,158.0,2895.0,448.0,29,109
29110,"State House District 110 (2016), Missouri",12669.0,361.0,11168.0,368.0,82.0,73.0,11086.0,354.0,7180.0,383.0,921.0,192.0,9449.0,362.0,3338.0,384.0,908.0,150.0,258.0,90.0,68.0,52.0,264.0,125.0,1237.0,266.0,29,110
29111,"State House District 111 (2016), Missouri",13728.0,412.0,10772.0,437.0,37.0,30.0,10735.0,436.0,6419.0,400.0,1668.0,258.0,7379.0,453.0,3270.0,339.0,1764.0,247.0,690.0,185.0,145.0,94.0,582.0,181.0,2374.0,339.0,29,111
29112,"State House District 112 (2016), Missouri",13474.0,390.0,11805.0,445.0,129.0,85.0,11676.0,444.0,7303.0,449.0,992.0,200.0,10042.0,475.0,3886.0,383.0,917.0,186.0,283.0,100.0,30.0,28.0,249.0,89.0,1420.0,226.0,29,112
29113,"State House District 113 (2016), Missouri",13483.0,456.0,11579.0,459.0,121.0,58.0,11458.0,456.0,6648.0,480.0,769.0,202.0,10198.0,492.0,4517.0,409.0,721.0,186.0,172.0,88.0,20.0,33.0,288.0,112.0,1616.0,260.0,29,113
29114,"State House District 114 (2016), Missouri",14258.0,380.0,11302.0,421.0,84.0,50.0,11218.0,411.0,6179.0,471.0,1149.0,268.0,8863.0,450.0,4227.0,460.0,1097.0,210.0,595.0,198.0,55.0,41.0,438.0,177.0,2518.0,314.0,29,114
