geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
47149041800,"Census Tract 418, Rutherford County, Tennessee",1351.0,92.0,826.0,118.0,19.0,30.0,807.0,115.0,462.0,98.0,45.0,31.0,736.0,117.0,319.0,91.0,67.0,43.0,18.0,31.0,0.0,12.0,158.0,80.0,367.0,102.0,149,47,041800
47149040302,"Census Tract 403.02, Rutherford County, Tennessee",3182.0,145.0,2695.0,197.0,29.0,33.0,2666.0,202.0,1878.0,242.0,340.0,174.0,2190.0,250.0,724.0,217.0,219.0,89.0,28.0,24.0,14.0,25.0,276.0,146.0,211.0,80.0,149,47,040302
47149040403,"Census Tract 404.03, Rutherford County, Tennessee",2683.0,132.0,1894.0,198.0,0.0,17.0,1894.0,198.0,1553.0,223.0,233.0,117.0,1610.0,186.0,341.0,111.0,29.0,33.0,0.0,17.0,0.0,17.0,137.0,75.0,652.0,186.0,149,47,040403
47149041700,"Census Tract 417, Rutherford County, Tennessee",2287.0,139.0,1552.0,193.0,0.0,12.0,1552.0,193.0,866.0,192.0,89.0,90.0,1400.0,192.0,643.0,164.0,86.0,87.0,19.0,30.0,24.0,40.0,238.0,162.0,497.0,172.0,149,47,041700
47149041000,"Census Tract 410, Rutherford County, Tennessee",2598.0,98.0,2214.0,144.0,0.0,17.0,2214.0,144.0,1457.0,190.0,142.0,94.0,1925.0,167.0,742.0,180.0,160.0,100.0,0.0,17.0,15.0,25.0,14.0,23.0,370.0,134.0,149,47,041000
47157006000,"Census Tract 60, Shelby County, Tennessee",758.0,79.0,221.0,63.0,16.0,25.0,205.0,67.0,86.0,46.0,61.0,41.0,138.0,53.0,107.0,44.0,3.0,5.0,0.0,12.0,0.0,12.0,37.0,34.0,500.0,101.0,157,47,006000
47157006400,"Census Tract 64, Shelby County, Tennessee",719.0,70.0,277.0,64.0,0.0,12.0,277.0,64.0,182.0,57.0,67.0,39.0,205.0,60.0,95.0,45.0,12.0,13.0,0.0,12.0,0.0,12.0,43.0,35.0,399.0,82.0,157,47,006400
47157006600,"Census Tract 66, Shelby County, Tennessee",1133.0,83.0,824.0,109.0,0.0,12.0,824.0,109.0,593.0,117.0,142.0,73.0,656.0,101.0,179.0,68.0,71.0,54.0,0.0,12.0,19.0,28.0,13.0,19.0,296.0,97.0,157,47,006600
47157006700,"Census Tract 67, Shelby County, Tennessee",1083.0,134.0,329.0,97.0,0.0,12.0,329.0,97.0,155.0,75.0,19.0,21.0,299.0,88.0,163.0,83.0,10.0,16.0,0.0,12.0,0.0,12.0,102.0,87.0,652.0,115.0,157,47,006700
47157007200,"Census Tract 72, Shelby County, Tennessee",1290.0,95.0,1223.0,101.0,24.0,25.0,1199.0,106.0,749.0,111.0,102.0,72.0,1075.0,114.0,450.0,112.0,75.0,42.0,0.0,12.0,0.0,12.0,26.0,30.0,41.0,36.0,157,47,007200
47157009100,"Census Tract 91, Shelby County, Tennessee",869.0,63.0,408.0,76.0,0.0,12.0,408.0,76.0,193.0,65.0,70.0,42.0,310.0,68.0,181.0,69.0,51.0,44.0,4.0,6.0,0.0,12.0,62.0,42.0,399.0,80.0,157,47,009100
47157008900,"Census Tract 89, Shelby County, Tennessee",1289.0,157.0,575.0,147.0,0.0,12.0,575.0,147.0,328.0,117.0,134.0,80.0,392.0,125.0,210.0,100.0,84.0,68.0,28.0,44.0,0.0,12.0,107.0,82.0,607.0,172.0,157,47,008900
47157010300,"Census Tract 103, Shelby County, Tennessee",483.0,65.0,199.0,56.0,0.0,12.0,199.0,56.0,142.0,50.0,42.0,24.0,157.0,54.0,49.0,32.0,24.0,26.0,0.0,12.0,0.0,12.0,38.0,28.0,246.0,59.0,157,47,010300
47157010500,"Census Tract 105, Shelby County, Tennessee",471.0,64.0,256.0,46.0,0.0,12.0,256.0,46.0,185.0,47.0,102.0,38.0,138.0,47.0,59.0,33.0,18.0,16.0,5.0,8.0,0.0,12.0,85.0,42.0,130.0,48.0,157,47,010500
47157010810,"Census Tract 108.10, Shelby County, Tennessee",2015.0,134.0,1391.0,175.0,0.0,17.0,1391.0,175.0,915.0,157.0,260.0,105.0,1071.0,183.0,420.0,149.0,38.0,39.0,0.0,17.0,50.0,62.0,97.0,63.0,527.0,119.0,157,47,010810
47157007000,"Census Tract 70, Shelby County, Tennessee",1280.0,116.0,636.0,114.0,0.0,12.0,636.0,114.0,378.0,100.0,111.0,67.0,515.0,111.0,240.0,84.0,7.0,12.0,0.0,12.0,0.0,12.0,78.0,56.0,566.0,115.0,157,47,007000
47157007300,"Census Tract 73, Shelby County, Tennessee",1431.0,136.0,746.0,137.0,12.0,18.0,734.0,132.0,442.0,118.0,142.0,90.0,592.0,104.0,271.0,99.0,20.0,19.0,0.0,12.0,0.0,12.0,173.0,83.0,512.0,112.0,157,47,007300
47157010120,"Census Tract 101.20, Shelby County, Tennessee",1892.0,111.0,953.0,143.0,8.0,13.0,945.0,144.0,592.0,135.0,149.0,86.0,701.0,137.0,297.0,95.0,173.0,92.0,21.0,24.0,24.0,41.0,204.0,102.0,735.0,146.0,157,47,010120
47157010220,"Census Tract 102.20, Shelby County, Tennessee",2634.0,158.0,1365.0,269.0,7.0,13.0,1358.0,268.0,870.0,242.0,305.0,159.0,1017.0,225.0,479.0,166.0,75.0,60.0,0.0,17.0,0.0,17.0,141.0,124.0,1128.0,279.0,157,47,010220
47157021112,"Census Tract 211.12, Shelby County, Tennessee",2409.0,152.0,1864.0,223.0,0.0,17.0,1864.0,223.0,1407.0,252.0,456.0,186.0,1289.0,198.0,419.0,196.0,189.0,117.0,0.0,17.0,0.0,17.0,86.0,91.0,459.0,169.0,157,47,021112
47157020521,"Census Tract 205.21, Shelby County, Tennessee",1284.0,81.0,682.0,131.0,6.0,10.0,676.0,132.0,400.0,102.0,105.0,62.0,548.0,109.0,219.0,77.0,92.0,60.0,15.0,25.0,0.0,12.0,130.0,50.0,472.0,129.0,157,47,020521
47157020632,"Census Tract 206.32, Shelby County, Tennessee",1917.0,91.0,1740.0,113.0,11.0,18.0,1729.0,117.0,1324.0,136.0,147.0,77.0,1504.0,132.0,405.0,100.0,101.0,57.0,0.0,17.0,0.0,17.0,16.0,19.0,161.0,64.0,157,47,020632
47157021331,"Census Tract 213.31, Shelby County, Tennessee",1303.0,104.0,1091.0,97.0,43.0,28.0,1048.0,106.0,706.0,121.0,61.0,45.0,961.0,114.0,328.0,85.0,38.0,39.0,0.0,12.0,0.0,12.0,9.0,15.0,203.0,76.0,157,47,021331
47157021430,"Census Tract 214.30, Shelby County, Tennessee",1721.0,96.0,1632.0,104.0,22.0,26.0,1610.0,108.0,1198.0,146.0,96.0,62.0,1494.0,110.0,386.0,102.0,32.0,22.0,7.0,11.0,0.0,12.0,15.0,16.0,74.0,39.0,157,47,021430
47157021612,"Census Tract 216.12, Shelby County, Tennessee",1653.0,54.0,1574.0,69.0,5.0,11.0,1569.0,71.0,1167.0,85.0,40.0,30.0,1465.0,90.0,398.0,84.0,95.0,50.0,0.0,12.0,0.0,12.0,8.0,13.0,71.0,37.0,157,47,021612
47157021613,"Census Tract 216.13, Shelby County, Tennessee",1493.0,72.0,1387.0,101.0,0.0,12.0,1387.0,101.0,1053.0,104.0,59.0,35.0,1266.0,101.0,310.0,83.0,99.0,61.0,13.0,16.0,0.0,12.0,27.0,41.0,79.0,48.0,157,47,021613
47157021741,"Census Tract 217.41, Shelby County, Tennessee",2662.0,136.0,2027.0,210.0,13.0,21.0,2014.0,211.0,1292.0,254.0,360.0,171.0,1589.0,242.0,704.0,232.0,77.0,58.0,0.0,17.0,0.0,17.0,335.0,165.0,300.0,119.0,157,47,021741
47157021900,"Census Tract 219, Shelby County, Tennessee",1743.0,140.0,1209.0,159.0,21.0,23.0,1188.0,157.0,713.0,135.0,274.0,122.0,883.0,142.0,454.0,133.0,62.0,37.0,0.0,17.0,0.0,17.0,151.0,96.0,383.0,122.0,157,47,021900
47157022111,"Census Tract 221.11, Shelby County, Tennessee",2161.0,164.0,1073.0,196.0,12.0,20.0,1061.0,194.0,705.0,203.0,215.0,122.0,846.0,189.0,347.0,152.0,19.0,34.0,0.0,12.0,0.0,12.0,73.0,83.0,1015.0,226.0,157,47,022111
47157022130,"Census Tract 221.30, Shelby County, Tennessee",2039.0,115.0,1346.0,165.0,0.0,17.0,1346.0,165.0,820.0,165.0,209.0,109.0,1067.0,188.0,504.0,132.0,47.0,48.0,0.0,17.0,22.0,35.0,94.0,69.0,599.0,156.0,157,47,022130
47157022321,"Census Tract 223.21, Shelby County, Tennessee",1308.0,118.0,745.0,130.0,0.0,12.0,745.0,130.0,499.0,137.0,158.0,109.0,550.0,109.0,227.0,85.0,58.0,37.0,9.0,15.0,0.0,12.0,84.0,52.0,479.0,141.0,157,47,022321
47159975100,"Census Tract 9751, Smith County, Tennessee",1188.0,82.0,844.0,100.0,6.0,9.0,838.0,100.0,385.0,72.0,79.0,36.0,729.0,96.0,408.0,91.0,37.0,31.0,3.0,5.0,5.0,8.0,26.0,17.0,318.0,87.0,159,47,975100
47159975400,"Census Tract 9754, Smith County, Tennessee",1924.0,98.0,1273.0,118.0,28.0,25.0,1245.0,116.0,678.0,92.0,276.0,69.0,880.0,133.0,500.0,104.0,70.0,43.0,53.0,38.0,0.0,12.0,95.0,56.0,556.0,117.0,159,47,975400
47159975200,"Census Tract 9752, Smith County, Tennessee",2166.0,95.0,1460.0,145.0,24.0,36.0,1436.0,150.0,717.0,135.0,208.0,88.0,988.0,169.0,602.0,140.0,190.0,76.0,90.0,56.0,4.0,6.0,49.0,40.0,657.0,125.0,159,47,975200
47159975300,"Census Tract 9753, Smith County, Tennessee",678.0,74.0,468.0,67.0,9.0,13.0,459.0,67.0,195.0,48.0,32.0,31.0,368.0,61.0,219.0,53.0,59.0,35.0,27.0,30.0,0.0,12.0,0.0,12.0,210.0,53.0,159,47,975300
47159975000,"Census Tract 9750, Smith County, Tennessee",1579.0,105.0,1074.0,108.0,11.0,17.0,1063.0,105.0,483.0,103.0,82.0,54.0,834.0,110.0,505.0,109.0,183.0,62.0,66.0,40.0,0.0,12.0,80.0,45.0,425.0,107.0,159,47,975000
47189030202,"Census Tract 302.02, Wilson County, Tennessee",2553.0,128.0,2275.0,156.0,0.0,17.0,2275.0,156.0,1379.0,191.0,251.0,139.0,1953.0,182.0,884.0,167.0,176.0,93.0,0.0,17.0,0.0,17.0,60.0,44.0,218.0,114.0,189,47,030202
47189030304,"Census Tract 303.04, Wilson County, Tennessee",2536.0,110.0,2405.0,118.0,0.0,17.0,2405.0,118.0,1440.0,208.0,183.0,114.0,2129.0,167.0,859.0,211.0,153.0,121.0,26.0,43.0,0.0,17.0,0.0,17.0,131.0,52.0,189,47,030304
47189030307,"Census Tract 303.07, Wilson County, Tennessee",3233.0,143.0,2800.0,192.0,0.0,17.0,2800.0,192.0,1973.0,236.0,265.0,128.0,2461.0,233.0,806.0,162.0,183.0,105.0,0.0,17.0,0.0,17.0,79.0,103.0,354.0,147.0,189,47,030307
47189030305,"Census Tract 303.05, Wilson County, Tennessee",2087.0,118.0,1904.0,159.0,0.0,17.0,1904.0,159.0,1069.0,165.0,81.0,62.0,1779.0,165.0,819.0,201.0,154.0,79.0,0.0,17.0,0.0,17.0,0.0,17.0,183.0,132.0,189,47,030305
47189030500,"Census Tract 305, Wilson County, Tennessee",2382.0,160.0,1611.0,208.0,0.0,17.0,1611.0,208.0,1003.0,206.0,230.0,112.0,1233.0,190.0,550.0,175.0,176.0,122.0,58.0,68.0,0.0,17.0,96.0,91.0,675.0,172.0,189,47,030500
47189030101,"Census Tract 301.01, Wilson County, Tennessee",3152.0,134.0,2506.0,186.0,14.0,24.0,2492.0,187.0,1575.0,218.0,475.0,155.0,1902.0,199.0,840.0,177.0,268.0,115.0,52.0,37.0,0.0,17.0,113.0,107.0,533.0,158.0,189,47,030101
47189030800,"Census Tract 308, Wilson County, Tennessee",2240.0,159.0,1548.0,205.0,0.0,17.0,1548.0,205.0,1058.0,227.0,376.0,131.0,1029.0,226.0,435.0,153.0,211.0,117.0,55.0,53.0,0.0,17.0,123.0,89.0,569.0,182.0,189,47,030800
47189030901,"Census Tract 309.01, Wilson County, Tennessee",4455.0,198.0,4010.0,221.0,0.0,19.0,4010.0,221.0,2340.0,268.0,221.0,122.0,3712.0,226.0,1590.0,307.0,301.0,167.0,27.0,30.0,0.0,19.0,126.0,89.0,319.0,117.0,189,47,030901
47189030102,"Census Tract 301.02, Wilson County, Tennessee",2521.0,190.0,1917.0,241.0,35.0,39.0,1882.0,235.0,1263.0,265.0,425.0,183.0,1382.0,216.0,592.0,221.0,85.0,65.0,27.0,41.0,0.0,17.0,0.0,17.0,604.0,198.0,189,47,030102
47189030303,"Census Tract 303.03, Wilson County, Tennessee",1654.0,79.0,1526.0,97.0,9.0,14.0,1517.0,98.0,1037.0,131.0,66.0,67.0,1435.0,94.0,455.0,99.0,81.0,54.0,8.0,12.0,0.0,12.0,89.0,63.0,39.0,31.0,189,47,030303
47189030700,"Census Tract 307, Wilson County, Tennessee",1026.0,114.0,574.0,117.0,0.0,12.0,574.0,117.0,397.0,101.0,41.0,30.0,487.0,116.0,150.0,75.0,36.0,29.0,27.0,26.0,0.0,12.0,35.0,30.0,417.0,107.0,189,47,030700
47189030600,"Census Tract 306, Wilson County, Tennessee",1535.0,97.0,1004.0,129.0,0.0,12.0,1004.0,129.0,817.0,117.0,224.0,83.0,736.0,127.0,178.0,67.0,122.0,76.0,0.0,12.0,0.0,12.0,106.0,70.0,425.0,102.0,189,47,030600
47189031000,"Census Tract 310, Wilson County, Tennessee",2091.0,168.0,1420.0,133.0,44.0,46.0,1376.0,133.0,908.0,150.0,296.0,93.0,960.0,121.0,431.0,137.0,130.0,54.0,35.0,22.0,2.0,4.0,20.0,11.0,651.0,159.0,189,47,031000
47163040900,"Census Tract 409, Sullivan County, Tennessee",1337.0,101.0,1006.0,126.0,10.0,15.0,996.0,125.0,583.0,121.0,106.0,73.0,860.0,118.0,382.0,123.0,31.0,29.0,13.0,21.0,0.0,12.0,15.0,16.0,316.0,97.0,163,47,040900
47163041300,"Census Tract 413, Sullivan County, Tennessee",1785.0,111.0,1450.0,108.0,21.0,17.0,1429.0,107.0,755.0,128.0,50.0,37.0,1358.0,107.0,657.0,111.0,58.0,43.0,9.0,15.0,0.0,12.0,69.0,54.0,266.0,82.0,163,47,041300
47163042600,"Census Tract 426, Sullivan County, Tennessee",1868.0,117.0,1451.0,132.0,0.0,12.0,1451.0,132.0,802.0,113.0,10.0,15.0,1426.0,137.0,631.0,126.0,53.0,32.0,0.0,12.0,0.0,12.0,59.0,34.0,358.0,102.0,163,47,042600
47163043000,"Census Tract 430, Sullivan County, Tennessee",1885.0,112.0,1467.0,144.0,18.0,19.0,1449.0,144.0,753.0,125.0,115.0,74.0,1316.0,132.0,654.0,114.0,42.0,29.0,9.0,13.0,0.0,12.0,0.0,12.0,418.0,104.0,163,47,043000
47163040500,"Census Tract 405, Sullivan County, Tennessee",1750.0,123.0,1120.0,149.0,0.0,12.0,1120.0,149.0,608.0,130.0,137.0,73.0,959.0,143.0,477.0,130.0,45.0,35.0,19.0,23.0,0.0,12.0,40.0,45.0,590.0,148.0,163,47,040500
47163042100,"Census Tract 421, Sullivan County, Tennessee",2487.0,167.0,1705.0,212.0,0.0,17.0,1705.0,212.0,943.0,182.0,150.0,86.0,1503.0,193.0,710.0,162.0,89.0,89.0,38.0,61.0,14.0,22.0,32.0,40.0,750.0,194.0,163,47,042100
47157020300,"Census Tract 203, Shelby County, Tennessee",2401.0,203.0,1359.0,256.0,15.0,25.0,1344.0,255.0,777.0,184.0,214.0,109.0,1107.0,245.0,544.0,203.0,68.0,56.0,0.0,17.0,0.0,17.0,262.0,133.0,780.0,200.0,157,47,020300
47157021010,"Census Tract 210.10, Shelby County, Tennessee",5978.0,386.0,5536.0,389.0,0.0,19.0,5536.0,389.0,4266.0,437.0,484.0,274.0,4696.0,459.0,1197.0,323.0,273.0,195.0,36.0,54.0,0.0,19.0,82.0,89.0,360.0,194.0,157,47,021010
47157020621,"Census Tract 206.21, Shelby County, Tennessee",3062.0,105.0,2184.0,250.0,16.0,23.0,2168.0,252.0,1479.0,295.0,551.0,207.0,1511.0,251.0,598.0,213.0,174.0,120.0,40.0,45.0,0.0,17.0,104.0,91.0,774.0,211.0,157,47,020621
47157021420,"Census Tract 214.20, Shelby County, Tennessee",1294.0,100.0,1145.0,101.0,0.0,12.0,1145.0,101.0,791.0,124.0,53.0,34.0,1059.0,103.0,325.0,89.0,48.0,33.0,11.0,17.0,0.0,12.0,41.0,31.0,108.0,54.0,157,47,021420
47157022112,"Census Tract 221.12, Shelby County, Tennessee",2354.0,168.0,1299.0,191.0,0.0,17.0,1299.0,191.0,750.0,186.0,314.0,136.0,947.0,174.0,525.0,160.0,68.0,48.0,13.0,22.0,0.0,17.0,163.0,112.0,892.0,194.0,157,47,022112
47157000400,"Census Tract 4, Shelby County, Tennessee",519.0,58.0,137.0,44.0,4.0,6.0,133.0,43.0,75.0,35.0,15.0,18.0,118.0,41.0,46.0,31.0,12.0,21.0,0.0,12.0,0.0,12.0,31.0,27.0,351.0,68.0,157,47,000400
47157002600,"Census Tract 26, Shelby County, Tennessee",1216.0,89.0,1034.0,108.0,32.0,30.0,1002.0,111.0,711.0,118.0,74.0,50.0,928.0,117.0,269.0,90.0,13.0,22.0,0.0,12.0,0.0,12.0,71.0,57.0,111.0,72.0,157,47,002600
47157021353,"Census Tract 213.53, Shelby County, Tennessee",3163.0,123.0,3120.0,126.0,0.0,17.0,3120.0,126.0,2288.0,169.0,76.0,57.0,2998.0,144.0,803.0,157.0,229.0,76.0,0.0,17.0,15.0,23.0,14.0,22.0,29.0,35.0,157,47,021353
47157021137,"Census Tract 211.37, Shelby County, Tennessee",3172.0,178.0,2839.0,195.0,0.0,17.0,2839.0,195.0,1887.0,241.0,229.0,141.0,2513.0,229.0,905.0,172.0,150.0,102.0,17.0,28.0,0.0,17.0,37.0,36.0,296.0,118.0,157,47,021137
47157005500,"Census Tract 55, Shelby County, Tennessee",840.0,96.0,199.0,84.0,0.0,12.0,199.0,84.0,92.0,54.0,72.0,47.0,108.0,63.0,56.0,48.0,51.0,40.0,19.0,29.0,0.0,12.0,92.0,53.0,549.0,115.0,157,47,005500
47157007500,"Census Tract 75, Shelby County, Tennessee",529.0,59.0,114.0,39.0,0.0,12.0,114.0,39.0,67.0,36.0,19.0,20.0,90.0,38.0,31.0,17.0,11.0,12.0,5.0,7.0,0.0,12.0,3.0,5.0,412.0,69.0,157,47,007500
47157010620,"Census Tract 106.20, Shelby County, Tennessee",1152.0,125.0,577.0,98.0,0.0,12.0,577.0,98.0,445.0,104.0,142.0,65.0,423.0,90.0,115.0,69.0,9.0,16.0,0.0,12.0,0.0,12.0,163.0,74.0,412.0,111.0,157,47,010620
47025970300,"Census Tract 9703, Claiborne County, Tennessee",1584.0,139.0,1023.0,132.0,0.0,12.0,1023.0,132.0,404.0,104.0,29.0,27.0,877.0,142.0,502.0,129.0,117.0,64.0,64.0,49.0,18.0,28.0,123.0,92.0,438.0,116.0,025,47,970300
47025970400,"Census Tract 9704, Claiborne County, Tennessee",292.0,39.0,145.0,33.0,4.0,7.0,141.0,32.0,43.0,24.0,11.0,18.0,94.0,28.0,66.0,24.0,41.0,21.0,32.0,21.0,0.0,12.0,7.0,8.0,140.0,36.0,025,47,970400
47025970500,"Census Tract 9705, Claiborne County, Tennessee",1308.0,95.0,741.0,110.0,12.0,19.0,729.0,110.0,339.0,108.0,57.0,40.0,581.0,105.0,344.0,84.0,109.0,58.0,46.0,45.0,0.0,12.0,62.0,42.0,505.0,115.0,025,47,970500
47025970100,"Census Tract 9701, Claiborne County, Tennessee",1065.0,115.0,614.0,154.0,17.0,22.0,597.0,154.0,328.0,106.0,53.0,41.0,488.0,141.0,242.0,105.0,84.0,52.0,23.0,29.0,0.0,12.0,7.0,15.0,444.0,121.0,025,47,970100
47025970200,"Census Tract 9702, Claiborne County, Tennessee",1146.0,151.0,836.0,123.0,29.0,35.0,807.0,118.0,342.0,102.0,88.0,59.0,706.0,108.0,454.0,104.0,5.0,5.0,2.0,4.0,0.0,12.0,33.0,23.0,277.0,110.0,025,47,970200
47025970700,"Census Tract 9707, Claiborne County, Tennessee",2441.0,168.0,1329.0,186.0,0.0,17.0,1329.0,186.0,570.0,168.0,255.0,119.0,996.0,163.0,733.0,148.0,99.0,88.0,13.0,23.0,0.0,17.0,42.0,37.0,1070.0,165.0,025,47,970700
47025970800,"Census Tract 9708, Claiborne County, Tennessee",1591.0,110.0,994.0,141.0,22.0,27.0,972.0,142.0,377.0,106.0,93.0,53.0,811.0,129.0,533.0,121.0,69.0,49.0,40.0,41.0,8.0,12.0,35.0,32.0,562.0,111.0,025,47,970800
47025970600,"Census Tract 9706, Claiborne County, Tennessee",1779.0,149.0,1102.0,150.0,46.0,41.0,1056.0,141.0,397.0,110.0,120.0,68.0,856.0,127.0,606.0,137.0,82.0,48.0,53.0,39.0,0.0,12.0,26.0,27.0,651.0,135.0,025,47,970600
47025970900,"Census Tract 9709, Claiborne County, Tennessee",1790.0,162.0,989.0,145.0,0.0,12.0,989.0,145.0,389.0,109.0,172.0,81.0,713.0,141.0,480.0,118.0,128.0,69.0,82.0,57.0,0.0,12.0,19.0,19.0,782.0,162.0,025,47,970900
