geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
29510105500,"Census Tract 1055, St. Louis city, Missouri",1127.0,154.0,611.0,140.0,0.0,11.0,611.0,140.0,266.0,80.0,26.0,23.0,574.0,139.0,315.0,121.0,29.0,25.0,4.0,6.0,7.0,12.0,52.0,46.0,464.0,129.0,510,29,105500
29510106500,"Census Tract 1065, St. Louis city, Missouri",970.0,136.0,444.0,118.0,0.0,11.0,444.0,118.0,179.0,82.0,43.0,46.0,378.0,105.0,223.0,88.0,45.0,42.0,7.0,16.0,16.0,21.0,64.0,64.0,462.0,158.0,510,29,106500
29510107500,"Census Tract 1075, St. Louis city, Missouri",750.0,122.0,347.0,110.0,0.0,11.0,347.0,110.0,44.0,36.0,9.0,14.0,298.0,101.0,263.0,95.0,40.0,56.0,40.0,56.0,0.0,11.0,79.0,65.0,324.0,122.0,510,29,107500
29510108300,"Census Tract 1083, St. Louis city, Missouri",841.0,74.0,363.0,87.0,0.0,11.0,363.0,87.0,157.0,67.0,34.0,30.0,276.0,66.0,153.0,55.0,43.0,36.0,24.0,32.0,20.0,31.0,58.0,41.0,420.0,88.0,510,29,108300
29510111100,"Census Tract 1111, St. Louis city, Missouri",754.0,80.0,583.0,90.0,0.0,11.0,583.0,90.0,398.0,112.0,137.0,68.0,409.0,88.0,180.0,72.0,12.0,13.0,5.0,7.0,0.0,11.0,0.0,11.0,171.0,66.0,510,29,111100
29510111500,"Census Tract 1115, St. Louis city, Missouri",232.0,50.0,87.0,37.0,0.0,11.0,87.0,37.0,73.0,35.0,33.0,30.0,49.0,25.0,14.0,15.0,0.0,11.0,0.0,11.0,0.0,11.0,20.0,32.0,125.0,39.0,510,29,111500
29510112100,"Census Tract 1121, St. Louis city, Missouri",2296.0,217.0,1830.0,225.0,0.0,11.0,1830.0,225.0,1261.0,186.0,169.0,96.0,1645.0,227.0,553.0,139.0,29.0,32.0,16.0,26.0,0.0,11.0,55.0,44.0,411.0,187.0,510,29,112100
29510114300,"Census Tract 1143, St. Louis city, Missouri",2515.0,145.0,2298.0,157.0,0.0,11.0,2298.0,157.0,1684.0,183.0,158.0,101.0,2095.0,170.0,538.0,139.0,56.0,46.0,13.0,21.0,17.0,29.0,39.0,36.0,178.0,94.0,510,29,114300
29510115500,"Census Tract 1155, St. Louis city, Missouri",2477.0,228.0,1725.0,256.0,0.0,15.0,1725.0,256.0,1293.0,267.0,291.0,151.0,1351.0,239.0,349.0,161.0,168.0,112.0,28.0,32.0,0.0,15.0,168.0,130.0,584.0,168.0,510,29,115500
29510123100,"Census Tract 1231, St. Louis city, Missouri",1456.0,127.0,1104.0,113.0,0.0,11.0,1104.0,113.0,754.0,129.0,150.0,87.0,919.0,104.0,334.0,85.0,56.0,42.0,0.0,11.0,9.0,14.0,47.0,35.0,305.0,81.0,510,29,123100
29510101500,"Census Tract 1015, St. Louis city, Missouri",1469.0,170.0,860.0,177.0,0.0,11.0,860.0,177.0,521.0,159.0,160.0,88.0,640.0,159.0,278.0,118.0,118.0,91.0,11.0,17.0,0.0,11.0,19.0,21.0,590.0,168.0,510,29,101500
29510105300,"Census Tract 1053, St. Louis city, Missouri",1205.0,115.0,663.0,107.0,0.0,11.0,663.0,107.0,520.0,116.0,91.0,54.0,565.0,96.0,106.0,71.0,54.0,46.0,0.0,11.0,0.0,11.0,92.0,71.0,450.0,119.0,510,29,105300
29510107600,"Census Tract 1076, St. Louis city, Missouri",773.0,89.0,272.0,69.0,8.0,12.0,264.0,68.0,117.0,60.0,36.0,31.0,202.0,62.0,129.0,54.0,26.0,18.0,6.0,11.0,6.0,8.0,51.0,42.0,450.0,80.0,510,29,107600
29510108100,"Census Tract 1081, St. Louis city, Missouri",1108.0,124.0,512.0,108.0,23.0,36.0,489.0,116.0,229.0,83.0,95.0,64.0,364.0,96.0,205.0,86.0,37.0,27.0,15.0,18.0,15.0,16.0,92.0,72.0,504.0,140.0,510,29,108100
29510109700,"Census Tract 1097, St. Louis city, Missouri",825.0,113.0,296.0,92.0,0.0,11.0,296.0,92.0,167.0,72.0,66.0,50.0,220.0,67.0,122.0,66.0,7.0,10.0,0.0,11.0,0.0,11.0,72.0,50.0,457.0,101.0,510,29,109700
29510110200,"Census Tract 1102, St. Louis city, Missouri",835.0,124.0,204.0,85.0,0.0,11.0,204.0,85.0,133.0,70.0,35.0,31.0,169.0,78.0,54.0,51.0,18.0,21.0,0.0,11.0,0.0,11.0,70.0,51.0,561.0,136.0,510,29,110200
29510112200,"Census Tract 1122, St. Louis city, Missouri",533.0,70.0,273.0,59.0,0.0,11.0,273.0,59.0,215.0,61.0,39.0,24.0,213.0,58.0,58.0,36.0,33.0,23.0,0.0,11.0,0.0,11.0,25.0,27.0,235.0,57.0,510,29,112200
29510110300,"Census Tract 1103, St. Louis city, Missouri",909.0,126.0,342.0,105.0,0.0,11.0,342.0,105.0,243.0,93.0,64.0,57.0,263.0,98.0,99.0,73.0,23.0,27.0,0.0,11.0,0.0,11.0,39.0,46.0,528.0,111.0,510,29,110300
29510101400,"Census Tract 1014, St. Louis city, Missouri",1141.0,75.0,753.0,118.0,7.0,10.0,746.0,117.0,492.0,104.0,59.0,40.0,657.0,107.0,241.0,75.0,30.0,25.0,13.0,17.0,0.0,11.0,50.0,39.0,338.0,104.0,510,29,101400
29510103100,"Census Tract 1031, St. Louis city, Missouri",1689.0,134.0,1204.0,152.0,11.0,17.0,1193.0,150.0,807.0,130.0,83.0,55.0,1069.0,155.0,357.0,93.0,56.0,35.0,12.0,15.0,0.0,11.0,115.0,77.0,370.0,98.0,510,29,103100
29510110500,"Census Tract 1105, St. Louis city, Missouri",468.0,67.0,234.0,54.0,0.0,11.0,234.0,54.0,102.0,46.0,26.0,21.0,202.0,50.0,132.0,50.0,6.0,9.0,0.0,11.0,0.0,11.0,36.0,26.0,198.0,53.0,510,29,110500
29510120200,"Census Tract 1202, St. Louis city, Missouri",443.0,60.0,189.0,59.0,0.0,11.0,189.0,59.0,86.0,43.0,37.0,29.0,137.0,53.0,94.0,49.0,0.0,11.0,0.0,11.0,0.0,11.0,28.0,25.0,226.0,64.0,510,29,120200
29510112300,"Census Tract 1123, St. Louis city, Missouri",832.0,102.0,454.0,94.0,6.0,8.0,448.0,93.0,330.0,85.0,149.0,72.0,261.0,74.0,118.0,57.0,25.0,17.0,0.0,11.0,0.0,11.0,73.0,49.0,305.0,83.0,510,29,112300
29510117200,"Census Tract 1172, St. Louis city, Missouri",2329.0,204.0,1798.0,229.0,13.0,21.0,1785.0,229.0,1381.0,211.0,114.0,75.0,1584.0,209.0,334.0,128.0,97.0,65.0,46.0,43.0,0.0,15.0,202.0,128.0,329.0,145.0,510,29,117200
29510125600,"Census Tract 1256, St. Louis city, Missouri",2832.0,245.0,2255.0,271.0,0.0,11.0,2255.0,271.0,1654.0,252.0,287.0,123.0,1918.0,266.0,552.0,201.0,90.0,63.0,18.0,29.0,0.0,11.0,178.0,108.0,399.0,186.0,510,29,125600
29510125700,"Census Tract 1257, St. Louis city, Missouri",1581.0,120.0,657.0,173.0,50.0,63.0,607.0,176.0,228.0,97.0,72.0,56.0,535.0,160.0,353.0,146.0,12.0,18.0,0.0,11.0,0.0,11.0,179.0,150.0,745.0,182.0,510,29,125700
29510115700,"Census Tract 1157, St. Louis city, Missouri",1452.0,126.0,815.0,151.0,0.0,11.0,815.0,151.0,617.0,148.0,158.0,80.0,645.0,153.0,188.0,89.0,25.0,38.0,0.0,11.0,0.0,11.0,210.0,103.0,427.0,144.0,510,29,115700
29510116400,"Census Tract 1164, St. Louis city, Missouri",1886.0,152.0,1022.0,154.0,0.0,11.0,1022.0,154.0,648.0,139.0,138.0,69.0,776.0,155.0,296.0,94.0,69.0,48.0,32.0,50.0,29.0,45.0,143.0,78.0,721.0,153.0,510,29,116400
29510116500,"Census Tract 1165, St. Louis city, Missouri",1892.0,122.0,1313.0,167.0,6.0,9.0,1307.0,168.0,1013.0,140.0,90.0,64.0,1174.0,162.0,233.0,79.0,136.0,79.0,11.0,18.0,0.0,11.0,157.0,103.0,422.0,134.0,510,29,116500
29510118400,"Census Tract 1184, St. Louis city, Missouri",365.0,54.0,140.0,42.0,0.0,11.0,140.0,42.0,74.0,32.0,27.0,22.0,106.0,42.0,59.0,36.0,10.0,10.0,3.0,4.0,0.0,11.0,19.0,14.0,206.0,51.0,510,29,118400
29510124100,"Census Tract 1241, St. Louis city, Missouri",1711.0,198.0,930.0,179.0,0.0,11.0,930.0,179.0,608.0,159.0,245.0,114.0,629.0,132.0,259.0,116.0,77.0,69.0,56.0,64.0,0.0,11.0,84.0,68.0,697.0,180.0,510,29,124100
29510124600,"Census Tract 1246, St. Louis city, Missouri",716.0,77.0,373.0,79.0,0.0,11.0,373.0,79.0,259.0,71.0,96.0,48.0,259.0,58.0,109.0,34.0,37.0,32.0,0.0,11.0,0.0,11.0,48.0,39.0,295.0,80.0,510,29,124600
29510102500,"Census Tract 1025, St. Louis city, Missouri",997.0,37.0,723.0,69.0,24.0,16.0,699.0,70.0,543.0,72.0,69.0,32.0,605.0,75.0,151.0,48.0,43.0,35.0,0.0,11.0,0.0,11.0,15.0,13.0,259.0,69.0,510,29,102500
29510110100,"Census Tract 1101, St. Louis city, Missouri",1156.0,119.0,573.0,132.0,0.0,11.0,573.0,132.0,382.0,116.0,146.0,80.0,408.0,121.0,191.0,77.0,21.0,27.0,0.0,11.0,0.0,11.0,53.0,42.0,530.0,122.0,510,29,110100
29510115100,"Census Tract 1151, St. Louis city, Missouri",1853.0,88.0,1220.0,150.0,0.0,11.0,1220.0,150.0,737.0,141.0,125.0,69.0,1082.0,144.0,459.0,108.0,56.0,45.0,0.0,11.0,8.0,12.0,106.0,85.0,527.0,123.0,510,29,115100
29510115400,"Census Tract 1154, St. Louis city, Missouri",1172.0,107.0,849.0,123.0,0.0,11.0,849.0,123.0,629.0,105.0,66.0,54.0,751.0,126.0,176.0,92.0,82.0,39.0,10.0,17.0,0.0,11.0,22.0,26.0,301.0,103.0,510,29,115400
29510117100,"Census Tract 1171, St. Louis city, Missouri",1058.0,69.0,868.0,65.0,8.0,12.0,860.0,67.0,528.0,79.0,29.0,19.0,815.0,70.0,323.0,64.0,19.0,16.0,7.0,10.0,2.0,4.0,81.0,50.0,109.0,48.0,510,29,117100
29510119300,"Census Tract 1193, St. Louis city, Missouri",1314.0,130.0,787.0,132.0,0.0,11.0,787.0,132.0,478.0,110.0,86.0,57.0,701.0,123.0,300.0,97.0,62.0,42.0,0.0,11.0,0.0,11.0,217.0,73.0,310.0,83.0,510,29,119300
29510101100,"Census Tract 1011, St. Louis city, Missouri",1087.0,90.0,731.0,92.0,0.0,11.0,731.0,92.0,466.0,105.0,30.0,29.0,686.0,91.0,233.0,77.0,64.0,49.0,7.0,13.0,0.0,11.0,66.0,39.0,290.0,94.0,510,29,101100
29510103400,"Census Tract 1034, St. Louis city, Missouri",865.0,66.0,760.0,63.0,0.0,11.0,760.0,63.0,423.0,74.0,31.0,27.0,717.0,65.0,323.0,78.0,31.0,25.0,4.0,7.0,0.0,11.0,41.0,29.0,64.0,29.0,510,29,103400
29510105400,"Census Tract 1054, St. Louis city, Missouri",964.0,73.0,508.0,84.0,0.0,11.0,508.0,84.0,386.0,75.0,128.0,54.0,380.0,81.0,107.0,46.0,15.0,13.0,0.0,11.0,0.0,11.0,125.0,57.0,331.0,85.0,510,29,105400
29510106400,"Census Tract 1064, St. Louis city, Missouri",878.0,124.0,403.0,94.0,15.0,24.0,388.0,94.0,242.0,81.0,63.0,42.0,318.0,87.0,135.0,66.0,11.0,17.0,0.0,11.0,0.0,11.0,73.0,78.0,402.0,120.0,510,29,106400
29510101200,"Census Tract 1012, St. Louis city, Missouri",1524.0,71.0,1283.0,105.0,12.0,14.0,1271.0,101.0,891.0,131.0,103.0,48.0,1136.0,111.0,344.0,90.0,72.0,52.0,15.0,17.0,0.0,11.0,8.0,13.0,233.0,88.0,510,29,101200
29510101800,"Census Tract 1018, St. Louis city, Missouri",1231.0,111.0,866.0,116.0,0.0,11.0,866.0,116.0,519.0,97.0,128.0,65.0,695.0,125.0,327.0,101.0,23.0,21.0,0.0,11.0,10.0,15.0,38.0,41.0,327.0,92.0,510,29,101800
29510104500,"Census Tract 1045, St. Louis city, Missouri",1106.0,125.0,906.0,123.0,0.0,11.0,906.0,123.0,602.0,118.0,67.0,43.0,800.0,114.0,265.0,79.0,64.0,32.0,20.0,17.0,6.0,11.0,34.0,25.0,166.0,76.0,510,29,104500
29510105200,"Census Tract 1052, St. Louis city, Missouri",1430.0,103.0,1191.0,105.0,0.0,11.0,1191.0,105.0,844.0,101.0,127.0,68.0,1053.0,112.0,347.0,95.0,18.0,25.0,0.0,11.0,0.0,11.0,24.0,27.0,215.0,71.0,510,29,105200
29510106200,"Census Tract 1062, St. Louis city, Missouri",489.0,75.0,193.0,77.0,6.0,9.0,187.0,76.0,108.0,56.0,47.0,43.0,131.0,61.0,70.0,53.0,9.0,20.0,9.0,20.0,0.0,11.0,11.0,14.0,285.0,72.0,510,29,106200
29510106700,"Census Tract 1067, St. Louis city, Missouri",1290.0,145.0,670.0,162.0,0.0,11.0,670.0,162.0,367.0,131.0,150.0,110.0,496.0,145.0,287.0,122.0,22.0,23.0,4.0,9.0,0.0,11.0,117.0,79.0,503.0,127.0,510,29,106700
29510107200,"Census Tract 1072, St. Louis city, Missouri",435.0,81.0,238.0,67.0,0.0,11.0,238.0,67.0,143.0,60.0,90.0,56.0,148.0,51.0,94.0,43.0,1.0,4.0,0.0,11.0,0.0,11.0,45.0,31.0,152.0,72.0,510,29,107200
29510107300,"Census Tract 1073, St. Louis city, Missouri",1842.0,115.0,1028.0,115.0,9.0,14.0,1019.0,117.0,563.0,112.0,180.0,94.0,750.0,125.0,394.0,117.0,106.0,54.0,17.0,20.0,23.0,34.0,75.0,67.0,739.0,127.0,510,29,107300
29510108200,"Census Tract 1082, St. Louis city, Missouri",1095.0,84.0,345.0,88.0,0.0,11.0,345.0,88.0,203.0,79.0,57.0,46.0,283.0,79.0,111.0,74.0,38.0,33.0,0.0,11.0,0.0,11.0,182.0,88.0,568.0,136.0,510,29,108200
29510109600,"Census Tract 1096, St. Louis city, Missouri",1260.0,141.0,576.0,150.0,11.0,19.0,565.0,153.0,370.0,141.0,5.0,9.0,551.0,149.0,175.0,69.0,72.0,53.0,9.0,16.0,0.0,11.0,173.0,127.0,511.0,136.0,510,29,109600
29510111400,"Census Tract 1114, St. Louis city, Missouri",473.0,70.0,286.0,65.0,5.0,8.0,281.0,65.0,151.0,60.0,49.0,39.0,232.0,59.0,130.0,54.0,5.0,7.0,0.0,11.0,0.0,11.0,47.0,33.0,140.0,60.0,510,29,111400
29510112400,"Census Tract 1124, St. Louis city, Missouri",2272.0,196.0,1921.0,225.0,5.0,8.0,1916.0,225.0,1001.0,169.0,44.0,39.0,1839.0,230.0,881.0,204.0,101.0,93.0,5.0,8.0,0.0,11.0,114.0,92.0,237.0,119.0,510,29,112400
29510115200,"Census Tract 1152, St. Louis city, Missouri",1475.0,101.0,998.0,127.0,0.0,11.0,998.0,127.0,675.0,134.0,219.0,104.0,730.0,116.0,248.0,72.0,101.0,60.0,31.0,27.0,0.0,11.0,76.0,57.0,401.0,126.0,510,29,115200
29510116200,"Census Tract 1162, St. Louis city, Missouri",2140.0,180.0,1608.0,193.0,0.0,11.0,1608.0,193.0,1146.0,197.0,85.0,70.0,1510.0,189.0,462.0,167.0,73.0,62.0,0.0,11.0,0.0,11.0,174.0,105.0,358.0,156.0,510,29,116200
29510118600,"Census Tract 1186, St. Louis city, Missouri",1578.0,128.0,1132.0,135.0,5.0,11.0,1127.0,133.0,735.0,146.0,74.0,46.0,1039.0,135.0,370.0,116.0,14.0,22.0,14.0,22.0,0.0,11.0,122.0,65.0,324.0,86.0,510,29,118600
29510123200,"Census Tract 1232, St. Louis city, Missouri",1415.0,95.0,1153.0,124.0,0.0,11.0,1153.0,124.0,726.0,110.0,85.0,64.0,1028.0,125.0,388.0,106.0,111.0,53.0,8.0,12.0,0.0,11.0,84.0,46.0,178.0,66.0,510,29,123200
29510106300,"Census Tract 1063, St. Louis city, Missouri",552.0,74.0,251.0,66.0,12.0,20.0,239.0,65.0,149.0,54.0,49.0,33.0,190.0,61.0,86.0,47.0,4.0,7.0,0.0,11.0,0.0,11.0,62.0,39.0,239.0,72.0,510,29,106300
29510106600,"Census Tract 1066, St. Louis city, Missouri",626.0,78.0,270.0,86.0,0.0,11.0,270.0,86.0,186.0,83.0,42.0,37.0,199.0,65.0,84.0,41.0,32.0,31.0,0.0,11.0,0.0,11.0,19.0,25.0,337.0,93.0,510,29,106600
29510111200,"Census Tract 1112, St. Louis city, Missouri",300.0,58.0,141.0,51.0,0.0,11.0,141.0,51.0,102.0,42.0,45.0,36.0,81.0,40.0,30.0,21.0,29.0,21.0,0.0,11.0,0.0,11.0,0.0,11.0,159.0,73.0,510,29,111200
29510110400,"Census Tract 1104, St. Louis city, Missouri",933.0,130.0,519.0,127.0,0.0,11.0,519.0,127.0,236.0,86.0,48.0,49.0,429.0,129.0,273.0,107.0,46.0,30.0,0.0,11.0,0.0,11.0,0.0,11.0,414.0,112.0,510,29,110400
29510121100,"Census Tract 1211, St. Louis city, Missouri",1017.0,69.0,474.0,81.0,13.0,15.0,461.0,80.0,204.0,67.0,77.0,55.0,380.0,81.0,228.0,63.0,45.0,46.0,0.0,11.0,0.0,11.0,55.0,41.0,488.0,97.0,510,29,121100
29510113500,"Census Tract 1135, St. Louis city, Missouri",1206.0,74.0,904.0,95.0,0.0,11.0,904.0,95.0,593.0,115.0,85.0,51.0,803.0,94.0,305.0,103.0,23.0,23.0,6.0,9.0,0.0,11.0,42.0,36.0,260.0,70.0,510,29,113500
29510126700,"Census Tract 1267, St. Louis city, Missouri",445.0,72.0,213.0,68.0,0.0,11.0,213.0,68.0,133.0,62.0,79.0,53.0,126.0,42.0,80.0,30.0,8.0,15.0,0.0,11.0,0.0,11.0,15.0,24.0,217.0,64.0,510,29,126700
29510106100,"Census Tract 1061, St. Louis city, Missouri",829.0,89.0,378.0,72.0,0.0,11.0,378.0,72.0,186.0,58.0,96.0,47.0,282.0,71.0,175.0,58.0,10.0,11.0,0.0,11.0,0.0,11.0,40.0,30.0,411.0,79.0,510,29,106100
29003010200,"Census Tract 102, Andrew County, Missouri",2533.0,215.0,1857.0,193.0,43.0,45.0,1814.0,188.0,1038.0,185.0,148.0,84.0,1595.0,190.0,738.0,172.0,110.0,70.0,15.0,20.0,0.0,15.0,225.0,93.0,451.0,145.0,003,29,010200
29003010300,"Census Tract 103, Andrew County, Missouri",824.0,56.0,563.0,55.0,10.0,9.0,553.0,58.0,283.0,54.0,52.0,27.0,349.0,56.0,174.0,41.0,165.0,39.0,69.0,32.0,0.0,11.0,7.0,10.0,254.0,64.0,003,29,010300
29003010100,"Census Tract 101, Andrew County, Missouri",2309.0,132.0,1953.0,145.0,31.0,21.0,1922.0,144.0,1095.0,151.0,136.0,63.0,1554.0,145.0,653.0,112.0,192.0,76.0,116.0,65.0,6.0,9.0,21.0,17.0,335.0,88.0,003,29,010100
29003010400,"Census Tract 104, Andrew County, Missouri",1208.0,92.0,804.0,92.0,20.0,15.0,784.0,90.0,459.0,86.0,121.0,40.0,541.0,71.0,208.0,55.0,146.0,43.0,72.0,31.0,13.0,12.0,35.0,18.0,369.0,71.0,003,29,010400
29023950800,"Census Tract 9508, Butler County, Missouri",1198.0,140.0,766.0,128.0,10.0,16.0,756.0,129.0,518.0,125.0,133.0,93.0,567.0,140.0,194.0,85.0,49.0,41.0,36.0,36.0,0.0,11.0,66.0,52.0,366.0,103.0,023,29,950800
29023950300,"Census Tract 9503, Butler County, Missouri",2903.0,239.0,2031.0,287.0,12.0,19.0,2019.0,288.0,1364.0,318.0,262.0,129.0,1713.0,267.0,641.0,216.0,42.0,42.0,0.0,15.0,0.0,15.0,55.0,82.0,817.0,238.0,023,29,950300
29023950600,"Census Tract 9506, Butler County, Missouri",1666.0,153.0,1014.0,143.0,12.0,20.0,1002.0,146.0,752.0,134.0,224.0,74.0,477.0,110.0,159.0,61.0,306.0,94.0,74.0,52.0,0.0,11.0,35.0,28.0,617.0,128.0,023,29,950600
29023950900,"Census Tract 9509, Butler County, Missouri",1272.0,126.0,771.0,114.0,0.0,11.0,771.0,114.0,519.0,103.0,256.0,89.0,442.0,114.0,221.0,79.0,51.0,35.0,26.0,28.0,1.0,2.0,39.0,32.0,462.0,108.0,023,29,950900
29023950400,"Census Tract 9504, Butler County, Missouri",1395.0,136.0,955.0,123.0,0.0,11.0,955.0,123.0,556.0,138.0,124.0,79.0,770.0,115.0,327.0,117.0,34.0,31.0,20.0,25.0,23.0,35.0,8.0,15.0,432.0,114.0,023,29,950400
