geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
53063002400,"Census Tract 24, Spokane County, Washington",1095.0,110.0,779.0,123.0,30.0,47.0,749.0,117.0,479.0,131.0,193.0,97.0,556.0,115.0,250.0,102.0,15.0,21.0,0.0,12.0,0.0,12.0,88.0,46.0,228.0,74.0,063,53,002400
53063010305,"Census Tract 103.05, Spokane County, Washington",2185.0,110.0,1977.0,183.0,63.0,75.0,1914.0,208.0,1520.0,222.0,188.0,90.0,1489.0,216.0,326.0,96.0,236.0,116.0,15.0,24.0,17.0,27.0,135.0,137.0,73.0,52.0,063,53,010305
53063012402,"Census Tract 124.02, Spokane County, Washington",2384.0,112.0,2218.0,131.0,31.0,37.0,2187.0,138.0,1470.0,209.0,157.0,134.0,1868.0,184.0,607.0,150.0,187.0,119.0,19.0,30.0,35.0,55.0,15.0,23.0,151.0,82.0,063,53,012402
53063013900,"Census Tract 139, Spokane County, Washington",2262.0,263.0,1960.0,226.0,50.0,52.0,1910.0,231.0,1413.0,231.0,341.0,151.0,1437.0,266.0,471.0,140.0,189.0,106.0,15.0,23.0,0.0,17.0,34.0,35.0,268.0,147.0,063,53,013900
53063000600,"Census Tract 6, Spokane County, Washington",1252.0,58.0,1093.0,80.0,0.0,12.0,1093.0,80.0,894.0,100.0,75.0,48.0,968.0,100.0,193.0,68.0,81.0,53.0,0.0,12.0,0.0,12.0,30.0,29.0,129.0,57.0,063,53,000600
53063002100,"Census Tract 21, Spokane County, Washington",1063.0,48.0,839.0,83.0,29.0,28.0,810.0,86.0,620.0,106.0,68.0,51.0,724.0,101.0,178.0,71.0,0.0,12.0,0.0,12.0,0.0,12.0,52.0,33.0,172.0,80.0,063,53,002100
53063010301,"Census Tract 103.01, Spokane County, Washington",1621.0,131.0,1176.0,110.0,52.0,42.0,1124.0,107.0,895.0,123.0,109.0,65.0,944.0,113.0,194.0,62.0,152.0,74.0,29.0,23.0,0.0,12.0,70.0,58.0,375.0,122.0,063,53,010301
53039950300,"Census Tract 9503, Klickitat County, Washington",3061.0,232.0,2442.0,257.0,36.0,35.0,2406.0,258.0,1283.0,231.0,286.0,131.0,1738.0,240.0,828.0,183.0,485.0,156.0,202.0,112.0,10.0,15.0,98.0,86.0,521.0,168.0,039,53,950300
53039950100,"Census Tract 9501, Klickitat County, Washington",3403.0,229.0,2444.0,235.0,92.0,66.0,2352.0,226.0,1380.0,214.0,249.0,114.0,1232.0,213.0,524.0,153.0,810.0,144.0,323.0,103.0,66.0,44.0,83.0,53.0,876.0,207.0,039,53,950100
53039950200,"Census Tract 9502, Klickitat County, Washington",1783.0,170.0,1336.0,161.0,51.0,37.0,1285.0,161.0,565.0,125.0,137.0,66.0,894.0,140.0,507.0,111.0,311.0,98.0,159.0,74.0,2.0,4.0,60.0,43.0,387.0,87.0,039,53,950200
53067011624,"Census Tract 116.24, Thurston County, Washington",1505.0,87.0,1373.0,102.0,9.0,13.0,1364.0,105.0,933.0,112.0,81.0,59.0,1245.0,118.0,357.0,93.0,76.0,46.0,12.0,19.0,0.0,12.0,9.0,14.0,123.0,68.0,067,53,011624
53067012530,"Census Tract 125.30, Thurston County, Washington",1590.0,102.0,1384.0,105.0,10.0,16.0,1374.0,108.0,883.0,105.0,102.0,54.0,1220.0,122.0,458.0,82.0,52.0,28.0,11.0,16.0,13.0,15.0,45.0,45.0,161.0,76.0,067,53,012530
53067012520,"Census Tract 125.20, Thurston County, Washington",2956.0,168.0,2542.0,219.0,0.0,17.0,2542.0,219.0,1507.0,249.0,178.0,101.0,2288.0,214.0,954.0,213.0,106.0,82.0,0.0,17.0,39.0,46.0,87.0,88.0,327.0,169.0,067,53,012520
53067012412,"Census Tract 124.12, Thurston County, Washington",1645.0,154.0,1500.0,171.0,0.0,17.0,1500.0,171.0,1034.0,148.0,256.0,130.0,1223.0,188.0,460.0,133.0,50.0,38.0,0.0,17.0,0.0,17.0,0.0,17.0,145.0,92.0,067,53,012412
53067012411,"Census Tract 124.11, Thurston County, Washington",2854.0,205.0,2297.0,242.0,30.0,37.0,2267.0,240.0,1486.0,309.0,214.0,134.0,2023.0,220.0,732.0,184.0,49.0,46.0,0.0,17.0,0.0,17.0,56.0,48.0,501.0,145.0,067,53,012411
53067012510,"Census Tract 125.10, Thurston County, Washington",1053.0,126.0,933.0,126.0,0.0,12.0,933.0,126.0,461.0,108.0,37.0,48.0,876.0,134.0,443.0,105.0,23.0,21.0,9.0,13.0,0.0,12.0,25.0,22.0,95.0,61.0,067,53,012510
53067012710,"Census Tract 127.10, Thurston County, Washington",808.0,57.0,705.0,56.0,5.0,7.0,700.0,57.0,422.0,74.0,81.0,53.0,555.0,65.0,223.0,57.0,81.0,45.0,41.0,28.0,0.0,12.0,35.0,24.0,68.0,33.0,067,53,012710
53067010510,"Census Tract 105.10, Thurston County, Washington",995.0,96.0,761.0,106.0,0.0,12.0,761.0,106.0,395.0,81.0,86.0,41.0,675.0,105.0,361.0,98.0,5.0,8.0,0.0,12.0,0.0,12.0,21.0,16.0,213.0,76.0,067,53,010510
53067011622,"Census Tract 116.22, Thurston County, Washington",1647.0,70.0,1542.0,92.0,0.0,12.0,1542.0,92.0,1118.0,112.0,104.0,76.0,1395.0,110.0,366.0,105.0,101.0,67.0,35.0,44.0,0.0,12.0,16.0,18.0,89.0,65.0,067,53,011622
53073000804,"Census Tract 8.04, Whatcom County, Washington",2375.0,143.0,2224.0,149.0,0.0,17.0,2224.0,149.0,1658.0,185.0,60.0,59.0,2109.0,153.0,566.0,146.0,77.0,53.0,0.0,17.0,0.0,17.0,41.0,39.0,110.0,80.0,073,53,000804
53073000806,"Census Tract 8.06, Whatcom County, Washington",3485.0,260.0,3255.0,271.0,0.0,17.0,3255.0,271.0,2115.0,285.0,206.0,126.0,2999.0,282.0,1084.0,267.0,54.0,51.0,19.0,31.0,0.0,17.0,109.0,76.0,121.0,67.0,073,53,000806
53073000805,"Census Tract 8.05, Whatcom County, Washington",2176.0,112.0,2042.0,138.0,0.0,17.0,2042.0,138.0,1172.0,218.0,82.0,50.0,1960.0,146.0,870.0,195.0,25.0,42.0,0.0,17.0,0.0,17.0,19.0,29.0,115.0,72.0,073,53,000805
53073000803,"Census Tract 8.03, Whatcom County, Washington",2551.0,178.0,2327.0,194.0,35.0,39.0,2292.0,195.0,1481.0,223.0,58.0,49.0,2179.0,208.0,783.0,167.0,36.0,33.0,28.0,30.0,0.0,17.0,71.0,62.0,153.0,81.0,073,53,000803
53073010702,"Census Tract 107.02, Whatcom County, Washington",1449.0,105.0,1209.0,99.0,13.0,12.0,1196.0,99.0,854.0,100.0,101.0,50.0,1006.0,105.0,258.0,67.0,132.0,51.0,59.0,41.0,0.0,12.0,42.0,26.0,198.0,57.0,073,53,010702
53073010701,"Census Tract 107.01, Whatcom County, Washington",2293.0,107.0,2053.0,135.0,9.0,15.0,2044.0,135.0,1351.0,189.0,339.0,145.0,1621.0,174.0,563.0,149.0,187.0,92.0,57.0,74.0,0.0,17.0,19.0,31.0,221.0,116.0,073,53,010701
53073001202,"Census Tract 12.02, Whatcom County, Washington",1807.0,116.0,1475.0,125.0,9.0,15.0,1466.0,124.0,917.0,119.0,74.0,42.0,1310.0,138.0,462.0,106.0,127.0,57.0,40.0,29.0,8.0,13.0,62.0,62.0,270.0,87.0,073,53,001202
53073000902,"Census Tract 9.02, Whatcom County, Washington",2284.0,130.0,2113.0,155.0,15.0,23.0,2098.0,156.0,1595.0,196.0,141.0,111.0,1943.0,169.0,503.0,149.0,48.0,44.0,0.0,17.0,0.0,17.0,28.0,32.0,143.0,104.0,073,53,000902
53073010404,"Census Tract 104.04, Whatcom County, Washington",2634.0,206.0,2213.0,206.0,0.0,17.0,2213.0,206.0,1526.0,204.0,342.0,169.0,1683.0,174.0,523.0,144.0,171.0,81.0,64.0,52.0,16.0,27.0,119.0,74.0,302.0,131.0,073,53,010404
53073000901,"Census Tract 9.01, Whatcom County, Washington",2823.0,172.0,2335.0,211.0,15.0,24.0,2320.0,215.0,1538.0,224.0,250.0,133.0,2028.0,236.0,765.0,195.0,71.0,59.0,17.0,28.0,0.0,17.0,105.0,96.0,383.0,150.0,073,53,000901
53067012221,"Census Tract 122.21, Thurston County, Washington",2232.0,112.0,1985.0,130.0,0.0,17.0,1985.0,130.0,1398.0,165.0,50.0,46.0,1859.0,143.0,542.0,123.0,96.0,51.0,45.0,36.0,0.0,17.0,66.0,34.0,181.0,67.0,067,53,012221
53067012212,"Census Tract 122.12, Thurston County, Washington",3231.0,178.0,2460.0,250.0,37.0,41.0,2423.0,251.0,1328.0,229.0,143.0,100.0,2175.0,252.0,1041.0,216.0,161.0,88.0,43.0,41.0,0.0,17.0,169.0,98.0,602.0,166.0,067,53,012212
53067011720,"Census Tract 117.20, Thurston County, Washington",1693.0,131.0,1517.0,142.0,50.0,51.0,1467.0,131.0,855.0,127.0,32.0,28.0,1411.0,131.0,539.0,121.0,37.0,29.0,8.0,14.0,0.0,12.0,8.0,14.0,168.0,96.0,067,53,011720
53067011822,"Census Tract 118.22, Thurston County, Washington",1633.0,69.0,1411.0,92.0,0.0,12.0,1411.0,92.0,928.0,118.0,49.0,35.0,1264.0,90.0,429.0,96.0,107.0,47.0,46.0,33.0,0.0,12.0,85.0,96.0,137.0,63.0,067,53,011822
53067010920,"Census Tract 109.20, Thurston County, Washington",1982.0,107.0,1581.0,111.0,30.0,28.0,1551.0,110.0,785.0,128.0,84.0,53.0,1432.0,111.0,703.0,129.0,81.0,46.0,23.0,25.0,0.0,12.0,79.0,46.0,322.0,92.0,067,53,010920
53067012610,"Census Tract 126.10, Thurston County, Washington",2244.0,149.0,1924.0,182.0,0.0,17.0,1924.0,182.0,1199.0,190.0,157.0,98.0,1701.0,175.0,665.0,176.0,65.0,40.0,24.0,27.0,15.0,23.0,63.0,53.0,257.0,118.0,067,53,012610
53067011821,"Census Tract 118.21, Thurston County, Washington",1563.0,96.0,1194.0,117.0,19.0,22.0,1175.0,118.0,664.0,125.0,7.0,13.0,1142.0,119.0,484.0,94.0,40.0,31.0,0.0,12.0,9.0,14.0,132.0,85.0,237.0,89.0,067,53,011821
53033010401,"Census Tract 104.01, King County, Washington",1493.0,75.0,1162.0,102.0,0.0,12.0,1162.0,102.0,815.0,107.0,68.0,46.0,1030.0,104.0,292.0,92.0,91.0,42.0,45.0,26.0,0.0,12.0,57.0,40.0,274.0,80.0,033,53,010401
53033010701,"Census Tract 107.01, King County, Washington",1478.0,91.0,1300.0,111.0,0.0,12.0,1300.0,111.0,947.0,127.0,111.0,70.0,1189.0,124.0,312.0,96.0,0.0,12.0,0.0,12.0,0.0,12.0,17.0,20.0,161.0,80.0,033,53,010701
53033011001,"Census Tract 110.01, King County, Washington",1666.0,83.0,958.0,109.0,18.0,21.0,940.0,108.0,635.0,91.0,42.0,40.0,830.0,113.0,251.0,74.0,67.0,45.0,26.0,27.0,9.0,15.0,56.0,39.0,652.0,128.0,033,53,011001
53033025301,"Census Tract 253.01, King County, Washington",3026.0,132.0,2699.0,185.0,0.0,17.0,2699.0,185.0,2048.0,257.0,253.0,142.0,2371.0,233.0,651.0,191.0,111.0,72.0,0.0,17.0,0.0,17.0,82.0,69.0,245.0,128.0,033,53,025301
53033025601,"Census Tract 256.01, King County, Washington",1998.0,44.0,1795.0,90.0,9.0,16.0,1786.0,92.0,1343.0,134.0,247.0,115.0,1462.0,143.0,426.0,113.0,83.0,58.0,17.0,18.0,0.0,17.0,42.0,41.0,161.0,73.0,033,53,025601
53033025805,"Census Tract 258.05, King County, Washington",1928.0,104.0,1742.0,134.0,0.0,17.0,1742.0,134.0,1337.0,171.0,223.0,117.0,1473.0,152.0,399.0,108.0,28.0,34.0,6.0,14.0,0.0,17.0,70.0,59.0,116.0,63.0,033,53,025805
53071920801,"Census Tract 9208.01, Walla Walla County, Washington",1867.0,150.0,1408.0,165.0,0.0,12.0,1408.0,165.0,865.0,159.0,180.0,94.0,1228.0,162.0,517.0,161.0,30.0,34.0,0.0,12.0,0.0,12.0,101.0,93.0,358.0,106.0,071,53,920801
53071920802,"Census Tract 9208.02, Walla Walla County, Washington",1045.0,100.0,837.0,112.0,0.0,12.0,837.0,112.0,465.0,111.0,55.0,41.0,774.0,111.0,359.0,100.0,26.0,28.0,0.0,12.0,0.0,12.0,64.0,49.0,144.0,59.0,071,53,920802
53023970300,"Census Tract 9703, Garfield County, Washington",1007.0,66.0,736.0,72.0,9.0,11.0,727.0,71.0,385.0,60.0,60.0,36.0,488.0,74.0,202.0,56.0,212.0,53.0,103.0,42.0,4.0,7.0,39.0,21.0,232.0,70.0,023,53,970300
53055990100,"Census Tract 9901, San Juan County, Washington",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,055,53,990100
53061041810,"Census Tract 418.10, Snohomish County, Washington",2084.0,210.0,1823.0,226.0,0.0,12.0,1823.0,226.0,1249.0,271.0,288.0,161.0,1522.0,240.0,561.0,171.0,24.0,32.0,0.0,12.0,13.0,21.0,13.0,23.0,248.0,144.0,061,53,041810
53061051924,"Census Tract 519.24, Snohomish County, Washington",2665.0,177.0,2469.0,180.0,0.0,17.0,2469.0,180.0,1919.0,223.0,129.0,82.0,2263.0,225.0,442.0,137.0,142.0,92.0,77.0,79.0,0.0,17.0,33.0,39.0,163.0,81.0,061,53,051924
53061051922,"Census Tract 519.22, Snohomish County, Washington",1859.0,38.0,1790.0,66.0,0.0,17.0,1790.0,66.0,1292.0,103.0,36.0,25.0,1742.0,74.0,476.0,98.0,78.0,51.0,0.0,17.0,12.0,18.0,0.0,17.0,69.0,57.0,061,53,051922
53061051921,"Census Tract 519.21, Snohomish County, Washington",2025.0,82.0,1879.0,109.0,9.0,14.0,1870.0,109.0,1322.0,161.0,102.0,73.0,1736.0,134.0,474.0,127.0,47.0,36.0,23.0,37.0,0.0,17.0,12.0,21.0,134.0,74.0,061,53,051921
53061051926,"Census Tract 519.26, Snohomish County, Washington",1838.0,33.0,1739.0,61.0,0.0,17.0,1739.0,61.0,1378.0,109.0,58.0,43.0,1681.0,77.0,345.0,106.0,47.0,32.0,0.0,17.0,0.0,17.0,17.0,14.0,82.0,51.0,061,53,051926
53061052115,"Census Tract 521.15, Snohomish County, Washington",2285.0,94.0,2172.0,116.0,0.0,17.0,2172.0,116.0,1558.0,177.0,58.0,48.0,2092.0,133.0,561.0,148.0,134.0,133.0,0.0,17.0,0.0,17.0,23.0,35.0,90.0,62.0,061,53,052115
53061052114,"Census Tract 521.14, Snohomish County, Washington",1572.0,66.0,1550.0,68.0,0.0,12.0,1550.0,68.0,1205.0,98.0,38.0,29.0,1502.0,72.0,345.0,74.0,78.0,57.0,0.0,12.0,0.0,12.0,13.0,19.0,9.0,15.0,061,53,052114
53061052209,"Census Tract 522.09, Snohomish County, Washington",978.0,54.0,752.0,74.0,0.0,17.0,752.0,74.0,536.0,78.0,51.0,35.0,681.0,71.0,193.0,56.0,42.0,24.0,7.0,10.0,8.0,13.0,51.0,35.0,175.0,68.0,061,53,052209
53033029205,"Census Tract 292.05, King County, Washington",2129.0,95.0,1853.0,140.0,0.0,12.0,1853.0,140.0,1283.0,189.0,164.0,87.0,1663.0,138.0,539.0,180.0,72.0,65.0,19.0,38.0,0.0,12.0,18.0,41.0,258.0,135.0,033,53,029205
53061052709,"Census Tract 527.09, Snohomish County, Washington",1173.0,67.0,1093.0,77.0,17.0,20.0,1076.0,79.0,762.0,98.0,173.0,75.0,846.0,92.0,296.0,94.0,71.0,51.0,8.0,13.0,0.0,12.0,16.0,25.0,64.0,53.0,061,53,052709
53061053604,"Census Tract 536.04, Snohomish County, Washington",1785.0,176.0,1482.0,148.0,0.0,12.0,1482.0,148.0,1079.0,145.0,102.0,79.0,1345.0,163.0,393.0,106.0,77.0,62.0,0.0,12.0,0.0,12.0,21.0,24.0,282.0,110.0,061,53,053604
53061053603,"Census Tract 536.03, Snohomish County, Washington",1408.0,91.0,1210.0,96.0,33.0,50.0,1177.0,107.0,758.0,120.0,123.0,64.0,879.0,113.0,345.0,91.0,170.0,80.0,56.0,48.0,0.0,12.0,55.0,55.0,143.0,55.0,061,53,053603
53033030005,"Census Tract 300.05, King County, Washington",1864.0,76.0,1661.0,98.0,21.0,22.0,1640.0,99.0,1228.0,137.0,282.0,101.0,1317.0,114.0,376.0,95.0,100.0,65.0,27.0,21.0,0.0,17.0,25.0,25.0,178.0,73.0,033,53,030005
53045940000,"Census Tract 9400, Mason County, Washington",218.0,43.0,160.0,31.0,2.0,3.0,158.0,31.0,104.0,23.0,32.0,14.0,118.0,27.0,51.0,14.0,10.0,7.0,0.0,12.0,0.0,12.0,8.0,5.0,50.0,16.0,045,53,940000
53061051804,"Census Tract 518.04, Snohomish County, Washington",2070.0,101.0,1872.0,132.0,0.0,17.0,1872.0,132.0,1328.0,140.0,126.0,72.0,1737.0,141.0,535.0,114.0,46.0,37.0,9.0,14.0,0.0,17.0,77.0,52.0,121.0,71.0,061,53,051804
53061051803,"Census Tract 518.03, Snohomish County, Washington",2707.0,170.0,2152.0,234.0,0.0,17.0,2152.0,234.0,1520.0,248.0,132.0,58.0,1998.0,224.0,597.0,185.0,77.0,53.0,0.0,17.0,0.0,17.0,191.0,115.0,364.0,151.0,061,53,051803
53061041812,"Census Tract 418.12, Snohomish County, Washington",2483.0,129.0,1939.0,185.0,0.0,17.0,1939.0,185.0,1314.0,195.0,228.0,114.0,1611.0,210.0,525.0,153.0,157.0,110.0,100.0,94.0,0.0,17.0,30.0,35.0,514.0,147.0,061,53,041812
53053940005,"Census Tract 9400.05, Pierce County, Washington",2018.0,68.0,1803.0,98.0,9.0,7.0,1794.0,98.0,1341.0,93.0,187.0,53.0,1561.0,98.0,389.0,56.0,129.0,42.0,19.0,11.0,5.0,7.0,40.0,20.0,175.0,50.0,053,53,940005
53057990100,"Census Tract 9901, Skagit County, Washington",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,057,53,990100
53057952402,"Census Tract 9524.02, Skagit County, Washington",2935.0,168.0,2476.0,200.0,38.0,29.0,2438.0,203.0,1543.0,223.0,245.0,125.0,2018.0,219.0,844.0,196.0,161.0,76.0,17.0,27.0,21.0,31.0,39.0,38.0,420.0,138.0,057,53,952402
53057952302,"Census Tract 9523.02, Skagit County, Washington",3248.0,185.0,2928.0,186.0,30.0,35.0,2898.0,188.0,2264.0,204.0,257.0,113.0,2560.0,193.0,581.0,162.0,91.0,59.0,23.0,27.0,4.0,10.0,39.0,62.0,281.0,137.0,057,53,952302
53057952401,"Census Tract 9524.01, Skagit County, Washington",1167.0,71.0,955.0,100.0,13.0,16.0,942.0,99.0,664.0,122.0,147.0,80.0,730.0,109.0,260.0,93.0,63.0,54.0,7.0,10.0,0.0,12.0,41.0,35.0,171.0,71.0,057,53,952401
53057952301,"Census Tract 9523.01, Skagit County, Washington",1555.0,92.0,1310.0,113.0,11.0,17.0,1299.0,116.0,950.0,143.0,172.0,94.0,1081.0,127.0,321.0,104.0,55.0,34.0,8.0,13.0,0.0,12.0,14.0,17.0,231.0,84.0,057,53,952301
53057940200,"Census Tract 9402, Skagit County, Washington",1072.0,57.0,965.0,65.0,5.0,6.0,960.0,62.0,579.0,64.0,60.0,21.0,872.0,59.0,360.0,39.0,56.0,21.0,7.0,5.0,5.0,5.0,16.0,9.0,91.0,32.0,057,53,940200
53057940300,"Census Tract 9403, Skagit County, Washington",2113.0,72.0,1814.0,73.0,14.0,7.0,1800.0,74.0,1217.0,70.0,127.0,29.0,1589.0,67.0,522.0,53.0,133.0,33.0,26.0,13.0,9.0,6.0,73.0,25.0,226.0,40.0,057,53,940300
53057940400,"Census Tract 9404, Skagit County, Washington",3039.0,91.0,2737.0,88.0,14.0,6.0,2723.0,89.0,1758.0,102.0,188.0,46.0,2483.0,89.0,913.0,71.0,139.0,29.0,9.0,7.0,6.0,6.0,58.0,25.0,244.0,37.0,057,53,940400
53057940500,"Census Tract 9405, Skagit County, Washington",1146.0,54.0,827.0,51.0,6.0,5.0,821.0,50.0,557.0,47.0,86.0,25.0,705.0,48.0,239.0,35.0,42.0,16.0,13.0,8.0,2.0,3.0,36.0,18.0,283.0,47.0,057,53,940500
53033001702,"Census Tract 17.02, King County, Washington",2274.0,85.0,1973.0,121.0,7.0,13.0,1966.0,118.0,1399.0,168.0,21.0,34.0,1935.0,121.0,546.0,148.0,35.0,31.0,0.0,12.0,10.0,16.0,70.0,56.0,231.0,110.0,033,53,001702
53033004302,"Census Tract 43.02, King County, Washington",1511.0,121.0,1167.0,146.0,0.0,12.0,1167.0,146.0,762.0,111.0,21.0,24.0,1124.0,145.0,396.0,103.0,31.0,30.0,0.0,12.0,0.0,12.0,176.0,90.0,168.0,80.0,033,53,004302
53033004301,"Census Tract 43.01, King County, Washington",1450.0,66.0,1243.0,81.0,7.0,12.0,1236.0,81.0,808.0,102.0,36.0,39.0,1154.0,88.0,414.0,87.0,15.0,16.0,6.0,10.0,0.0,12.0,119.0,67.0,88.0,61.0,033,53,004301
53033007402,"Census Tract 74.02, King County, Washington",3529.0,203.0,2988.0,230.0,15.0,22.0,2973.0,233.0,2213.0,261.0,94.0,94.0,2879.0,238.0,760.0,187.0,0.0,17.0,0.0,17.0,0.0,17.0,131.0,82.0,410.0,151.0,033,53,007402
