geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
09003460302,"Census Tract 4603.02, Hartford County, Connecticut",1616.0,80.0,1381.0,80.0,6.0,10.0,1375.0,79.0,894.0,103.0,64.0,39.0,1303.0,84.0,459.0,98.0,26.0,23.0,0.0,12.0,0.0,12.0,54.0,37.0,181.0,66.0,003,09,460302
09003400300,"Census Tract 4003, Hartford County, Connecticut",2902.0,122.0,2389.0,163.0,15.0,24.0,2374.0,163.0,1447.0,187.0,51.0,43.0,2308.0,162.0,915.0,179.0,93.0,66.0,0.0,17.0,0.0,17.0,57.0,42.0,456.0,150.0,003,09,400300
09003406002,"Census Tract 4060.02, Hartford County, Connecticut",1889.0,108.0,1478.0,152.0,0.0,12.0,1478.0,152.0,919.0,157.0,106.0,61.0,1372.0,143.0,528.0,137.0,30.0,35.0,0.0,12.0,0.0,12.0,17.0,27.0,394.0,140.0,003,09,406002
09003416700,"Census Tract 4167, Hartford County, Connecticut",2662.0,194.0,1730.0,261.0,30.0,34.0,1700.0,259.0,769.0,217.0,124.0,103.0,1550.0,242.0,909.0,216.0,61.0,50.0,10.0,15.0,0.0,17.0,113.0,85.0,819.0,225.0,003,09,416700
09003464101,"Census Tract 4641.01, Hartford County, Connecticut",1913.0,109.0,1673.0,119.0,9.0,15.0,1664.0,119.0,958.0,133.0,68.0,58.0,1583.0,141.0,651.0,146.0,80.0,55.0,13.0,21.0,0.0,17.0,88.0,71.0,152.0,84.0,003,09,464101
09003466101,"Census Tract 4661.01, Hartford County, Connecticut",1796.0,85.0,1642.0,99.0,10.0,15.0,1632.0,102.0,879.0,119.0,27.0,24.0,1585.0,103.0,714.0,123.0,41.0,33.0,0.0,12.0,0.0,12.0,32.0,30.0,122.0,63.0,003,09,466101
09003471400,"Census Tract 4714, Hartford County, Connecticut",2520.0,145.0,2069.0,178.0,14.0,22.0,2055.0,183.0,1297.0,198.0,20.0,26.0,2020.0,189.0,694.0,215.0,51.0,41.0,0.0,17.0,15.0,25.0,121.0,91.0,330.0,132.0,003,09,471400
09003477102,"Census Tract 4771.02, Hartford County, Connecticut",2413.0,128.0,2116.0,141.0,0.0,17.0,2116.0,141.0,1214.0,192.0,202.0,120.0,1914.0,171.0,862.0,148.0,50.0,48.0,0.0,17.0,0.0,17.0,66.0,53.0,231.0,97.0,003,09,477102
09003480900,"Census Tract 4809, Hartford County, Connecticut",905.0,35.0,773.0,56.0,0.0,12.0,773.0,56.0,453.0,63.0,18.0,16.0,720.0,63.0,293.0,64.0,21.0,17.0,0.0,12.0,22.0,30.0,7.0,10.0,125.0,48.0,003,09,480900
09003490302,"Census Tract 4903.02, Hartford County, Connecticut",3501.0,188.0,2859.0,232.0,0.0,17.0,2859.0,232.0,2059.0,221.0,174.0,125.0,2673.0,218.0,800.0,160.0,27.0,22.0,0.0,17.0,0.0,17.0,193.0,130.0,449.0,145.0,003,09,490302
09003492500,"Census Tract 4925, Hartford County, Connecticut",1357.0,54.0,1198.0,83.0,9.0,13.0,1189.0,81.0,781.0,86.0,53.0,35.0,1112.0,87.0,373.0,97.0,85.0,38.0,9.0,15.0,0.0,12.0,9.0,14.0,150.0,67.0,003,09,492500
09003494500,"Census Tract 4945, Hartford County, Connecticut",1879.0,68.0,1588.0,112.0,0.0,12.0,1588.0,112.0,1098.0,138.0,145.0,89.0,1426.0,117.0,454.0,115.0,17.0,17.0,0.0,12.0,0.0,12.0,0.0,12.0,291.0,92.0,003,09,494500
09003496600,"Census Tract 4966, Hartford County, Connecticut",1100.0,59.0,1007.0,67.0,10.0,15.0,997.0,68.0,654.0,75.0,47.0,34.0,939.0,80.0,335.0,76.0,20.0,19.0,0.0,12.0,0.0,12.0,0.0,12.0,93.0,39.0,003,09,496600
09003496800,"Census Tract 4968, Hartford County, Connecticut",1342.0,77.0,1182.0,108.0,33.0,39.0,1149.0,119.0,656.0,95.0,68.0,52.0,1066.0,129.0,453.0,127.0,64.0,43.0,15.0,24.0,0.0,12.0,0.0,12.0,160.0,84.0,003,09,496800
09003497500,"Census Tract 4975, Hartford County, Connecticut",1580.0,78.0,1272.0,95.0,0.0,12.0,1272.0,95.0,778.0,94.0,86.0,56.0,1162.0,115.0,461.0,108.0,47.0,33.0,17.0,25.0,0.0,12.0,38.0,38.0,270.0,84.0,003,09,497500
09003500100,"Census Tract 5001, Hartford County, Connecticut",1405.0,100.0,842.0,112.0,0.0,12.0,842.0,112.0,676.0,114.0,237.0,102.0,590.0,130.0,119.0,64.0,66.0,49.0,15.0,22.0,0.0,12.0,92.0,77.0,471.0,139.0,003,09,500100
09003500400,"Census Tract 5004, Hartford County, Connecticut",661.0,49.0,431.0,56.0,0.0,12.0,431.0,56.0,224.0,55.0,81.0,39.0,330.0,63.0,146.0,48.0,35.0,28.0,11.0,16.0,0.0,12.0,69.0,42.0,161.0,56.0,003,09,500400
09003504800,"Census Tract 5048, Hartford County, Connecticut",1599.0,95.0,1150.0,131.0,0.0,12.0,1150.0,131.0,634.0,149.0,44.0,50.0,1085.0,130.0,409.0,134.0,118.0,75.0,0.0,12.0,0.0,12.0,107.0,61.0,342.0,96.0,003,09,504800
09003503800,"Census Tract 5038, Hartford County, Connecticut",208.0,35.0,131.0,36.0,0.0,12.0,131.0,36.0,57.0,24.0,28.0,19.0,103.0,34.0,74.0,32.0,0.0,12.0,0.0,12.0,0.0,12.0,24.0,22.0,53.0,23.0,003,09,503800
09003510300,"Census Tract 5103, Hartford County, Connecticut",1594.0,106.0,1256.0,141.0,0.0,12.0,1256.0,141.0,833.0,144.0,94.0,73.0,1062.0,137.0,382.0,129.0,80.0,62.0,25.0,28.0,0.0,12.0,70.0,65.0,268.0,95.0,003,09,510300
09003510600,"Census Tract 5106, Hartford County, Connecticut",1895.0,141.0,1504.0,157.0,0.0,12.0,1504.0,157.0,944.0,172.0,183.0,139.0,1292.0,185.0,530.0,186.0,29.0,41.0,0.0,12.0,0.0,12.0,60.0,56.0,331.0,108.0,003,09,510600
09003511400,"Census Tract 5114, Hartford County, Connecticut",855.0,50.0,740.0,65.0,5.0,7.0,735.0,65.0,467.0,60.0,5.0,8.0,717.0,69.0,243.0,58.0,25.0,25.0,13.0,21.0,0.0,12.0,14.0,15.0,101.0,44.0,003,09,511400
09003510400,"Census Tract 5104, Hartford County, Connecticut",2071.0,199.0,1428.0,227.0,0.0,17.0,1428.0,227.0,959.0,244.0,224.0,156.0,1185.0,225.0,425.0,205.0,110.0,81.0,0.0,17.0,0.0,17.0,39.0,63.0,604.0,180.0,003,09,510400
09003503300,"Census Tract 5033, Hartford County, Connecticut",1318.0,105.0,945.0,142.0,19.0,30.0,926.0,140.0,613.0,119.0,208.0,82.0,718.0,155.0,294.0,122.0,19.0,29.0,0.0,12.0,0.0,12.0,39.0,45.0,334.0,117.0,003,09,503300
09003501400,"Census Tract 5014, Hartford County, Connecticut",979.0,123.0,421.0,119.0,0.0,12.0,421.0,119.0,272.0,94.0,51.0,38.0,362.0,112.0,119.0,69.0,15.0,21.0,8.0,13.0,0.0,12.0,130.0,69.0,428.0,118.0,003,09,501400
09003502600,"Census Tract 5026, Hartford County, Connecticut",1353.0,84.0,929.0,147.0,26.0,37.0,903.0,151.0,573.0,137.0,154.0,75.0,694.0,146.0,278.0,99.0,75.0,68.0,7.0,13.0,0.0,12.0,4.0,10.0,420.0,131.0,003,09,502600
09003502700,"Census Tract 5027, Hartford County, Connecticut",1278.0,125.0,727.0,136.0,14.0,23.0,713.0,135.0,508.0,132.0,103.0,54.0,596.0,127.0,200.0,90.0,71.0,51.0,0.0,17.0,0.0,17.0,62.0,50.0,489.0,130.0,003,09,502700
09003503700,"Census Tract 5037, Hartford County, Connecticut",929.0,70.0,572.0,71.0,12.0,20.0,560.0,76.0,357.0,82.0,83.0,44.0,450.0,84.0,139.0,61.0,53.0,42.0,27.0,33.0,0.0,12.0,80.0,36.0,277.0,75.0,003,09,503700
09003504300,"Census Tract 5043, Hartford County, Connecticut",1068.0,89.0,560.0,130.0,0.0,12.0,560.0,130.0,372.0,128.0,66.0,44.0,456.0,137.0,151.0,83.0,89.0,57.0,0.0,12.0,0.0,12.0,82.0,56.0,426.0,125.0,003,09,504300
09003400200,"Census Tract 4002, Hartford County, Connecticut",2190.0,139.0,1947.0,138.0,31.0,35.0,1916.0,142.0,1148.0,165.0,36.0,33.0,1867.0,148.0,722.0,181.0,74.0,56.0,13.0,20.0,0.0,17.0,39.0,38.0,204.0,98.0,003,09,400200
09003511200,"Census Tract 5112, Hartford County, Connecticut",1272.0,66.0,1083.0,99.0,12.0,19.0,1071.0,100.0,731.0,109.0,181.0,88.0,859.0,116.0,307.0,102.0,9.0,15.0,9.0,15.0,7.0,12.0,57.0,58.0,132.0,74.0,003,09,511200
09003503900,"Census Tract 5039, Hartford County, Connecticut",1722.0,124.0,1252.0,158.0,26.0,29.0,1226.0,153.0,851.0,143.0,56.0,38.0,1121.0,160.0,340.0,120.0,116.0,78.0,17.0,20.0,9.0,14.0,84.0,74.0,386.0,106.0,003,09,503900
09003511100,"Census Tract 5111, Hartford County, Connecticut",1262.0,98.0,1111.0,95.0,0.0,12.0,1111.0,95.0,803.0,101.0,120.0,85.0,984.0,101.0,301.0,84.0,52.0,35.0,7.0,10.0,0.0,12.0,6.0,10.0,145.0,54.0,003,09,511100
09003514300,"Census Tract 5143, Hartford County, Connecticut",1698.0,81.0,1463.0,114.0,11.0,16.0,1452.0,116.0,949.0,149.0,95.0,67.0,1292.0,128.0,406.0,104.0,93.0,62.0,65.0,56.0,0.0,12.0,16.0,19.0,219.0,83.0,003,09,514300
09003514700,"Census Tract 5147, Hartford County, Connecticut",2002.0,155.0,1735.0,169.0,40.0,63.0,1695.0,161.0,1155.0,209.0,278.0,148.0,1384.0,205.0,540.0,171.0,38.0,39.0,0.0,12.0,0.0,12.0,82.0,76.0,185.0,111.0,003,09,514700
09003515101,"Census Tract 5151.01, Hartford County, Connecticut",888.0,56.0,781.0,65.0,5.0,8.0,776.0,65.0,458.0,66.0,42.0,28.0,717.0,73.0,306.0,58.0,12.0,13.0,0.0,12.0,0.0,12.0,41.0,31.0,66.0,39.0,003,09,515101
09003400100,"Census Tract 4001, Hartford County, Connecticut",3115.0,158.0,2612.0,187.0,0.0,17.0,2612.0,187.0,1566.0,260.0,100.0,60.0,2468.0,174.0,1029.0,243.0,34.0,33.0,0.0,17.0,0.0,17.0,62.0,42.0,441.0,121.0,003,09,400100
09003405300,"Census Tract 4053, Hartford County, Connecticut",2515.0,157.0,1912.0,208.0,40.0,39.0,1872.0,212.0,1020.0,173.0,35.0,33.0,1822.0,215.0,794.0,174.0,87.0,61.0,0.0,17.0,15.0,23.0,41.0,38.0,562.0,164.0,003,09,405300
09003415600,"Census Tract 4156, Hartford County, Connecticut",1696.0,106.0,1092.0,132.0,6.0,10.0,1086.0,134.0,567.0,158.0,212.0,112.0,874.0,138.0,498.0,115.0,0.0,12.0,0.0,12.0,0.0,12.0,108.0,65.0,496.0,119.0,003,09,415600
09003416000,"Census Tract 4160, Hartford County, Connecticut",1922.0,146.0,1257.0,185.0,10.0,17.0,1247.0,186.0,466.0,133.0,85.0,76.0,1162.0,183.0,739.0,157.0,2.0,7.0,0.0,12.0,0.0,12.0,76.0,58.0,589.0,150.0,003,09,416000
09003416200,"Census Tract 4162, Hartford County, Connecticut",1266.0,120.0,817.0,125.0,0.0,12.0,817.0,125.0,419.0,133.0,213.0,93.0,578.0,108.0,398.0,107.0,0.0,12.0,0.0,12.0,0.0,12.0,88.0,59.0,361.0,93.0,003,09,416200
09003416300,"Census Tract 4163, Hartford County, Connecticut",1480.0,101.0,948.0,129.0,0.0,12.0,948.0,129.0,503.0,108.0,95.0,55.0,797.0,128.0,399.0,96.0,16.0,19.0,0.0,12.0,39.0,42.0,94.0,57.0,438.0,119.0,003,09,416300
09003430601,"Census Tract 4306.01, Hartford County, Connecticut",1925.0,151.0,1524.0,151.0,30.0,35.0,1494.0,152.0,839.0,170.0,111.0,79.0,1371.0,176.0,655.0,158.0,35.0,41.0,0.0,12.0,0.0,12.0,18.0,29.0,383.0,153.0,003,09,430601
09003471300,"Census Tract 4713, Hartford County, Connecticut",1969.0,114.0,1609.0,153.0,12.0,20.0,1597.0,151.0,835.0,178.0,48.0,52.0,1498.0,155.0,711.0,169.0,10.0,18.0,0.0,12.0,51.0,66.0,17.0,28.0,343.0,116.0,003,09,471300
09003462102,"Census Tract 4621.02, Hartford County, Connecticut",1322.0,68.0,1256.0,72.0,0.0,12.0,1256.0,72.0,793.0,91.0,17.0,19.0,1233.0,74.0,426.0,85.0,49.0,48.0,0.0,12.0,0.0,12.0,10.0,14.0,56.0,40.0,003,09,462102
09003466201,"Census Tract 4662.01, Hartford County, Connecticut",1028.0,48.0,909.0,63.0,0.0,12.0,909.0,63.0,583.0,82.0,38.0,26.0,850.0,69.0,299.0,85.0,25.0,18.0,9.0,9.0,6.0,9.0,7.0,10.0,112.0,46.0,003,09,466201
09003470100,"Census Tract 4701, Hartford County, Connecticut",2117.0,101.0,1905.0,126.0,0.0,17.0,1905.0,126.0,1191.0,173.0,30.0,36.0,1860.0,126.0,699.0,175.0,77.0,64.0,15.0,25.0,0.0,17.0,17.0,27.0,195.0,99.0,003,09,470100
09003484100,"Census Tract 4841, Hartford County, Connecticut",2422.0,187.0,2048.0,239.0,17.0,28.0,2031.0,234.0,1172.0,228.0,104.0,62.0,1884.0,236.0,816.0,196.0,84.0,77.0,15.0,25.0,0.0,17.0,99.0,96.0,275.0,133.0,003,09,484100
09003415400,"Census Tract 4154, Hartford County, Connecticut",2303.0,176.0,1612.0,207.0,28.0,33.0,1584.0,215.0,832.0,211.0,255.0,148.0,1306.0,201.0,723.0,167.0,97.0,104.0,14.0,22.0,0.0,17.0,39.0,37.0,652.0,167.0,003,09,415400
09003415700,"Census Tract 4157, Hartford County, Connecticut",1294.0,129.0,1136.0,132.0,11.0,17.0,1125.0,129.0,550.0,130.0,35.0,52.0,1090.0,129.0,528.0,124.0,54.0,46.0,0.0,12.0,0.0,12.0,0.0,12.0,158.0,78.0,003,09,415700
09003416500,"Census Tract 4165, Hartford County, Connecticut",1780.0,123.0,1403.0,157.0,11.0,16.0,1392.0,161.0,622.0,135.0,158.0,92.0,1224.0,156.0,754.0,154.0,19.0,22.0,0.0,17.0,0.0,17.0,0.0,17.0,377.0,108.0,003,09,416500
09003473100,"Census Tract 4731, Hartford County, Connecticut",2256.0,88.0,1861.0,150.0,0.0,17.0,1861.0,150.0,1086.0,192.0,74.0,67.0,1759.0,163.0,706.0,191.0,87.0,80.0,17.0,27.0,0.0,17.0,76.0,87.0,319.0,123.0,003,09,473100
09003476200,"Census Tract 4762, Hartford County, Connecticut",1140.0,64.0,1034.0,72.0,0.0,12.0,1034.0,72.0,498.0,91.0,57.0,44.0,943.0,81.0,502.0,98.0,30.0,26.0,19.0,19.0,15.0,17.0,8.0,14.0,98.0,55.0,003,09,476200
09003480700,"Census Tract 4807, Hartford County, Connecticut",817.0,47.0,614.0,64.0,4.0,7.0,610.0,65.0,387.0,70.0,33.0,23.0,540.0,72.0,186.0,51.0,5.0,7.0,0.0,12.0,27.0,32.0,27.0,27.0,176.0,51.0,003,09,480700
09003481100,"Census Tract 4811, Hartford County, Connecticut",1543.0,51.0,1302.0,88.0,12.0,19.0,1290.0,88.0,694.0,113.0,11.0,18.0,1182.0,114.0,563.0,112.0,39.0,42.0,0.0,12.0,6.0,10.0,37.0,38.0,204.0,77.0,003,09,481100
09003481200,"Census Tract 4812, Hartford County, Connecticut",1658.0,77.0,1539.0,79.0,0.0,12.0,1539.0,79.0,900.0,126.0,91.0,51.0,1432.0,92.0,609.0,120.0,113.0,66.0,9.0,14.0,0.0,12.0,25.0,22.0,94.0,41.0,003,09,481200
09003487300,"Census Tract 4873, Hartford County, Connecticut",588.0,40.0,499.0,49.0,0.0,12.0,499.0,49.0,249.0,47.0,12.0,19.0,475.0,51.0,250.0,57.0,0.0,12.0,0.0,12.0,0.0,12.0,18.0,22.0,71.0,32.0,003,09,487300
09003417100,"Census Tract 4171, Hartford County, Connecticut",853.0,99.0,379.0,77.0,0.0,12.0,379.0,77.0,153.0,69.0,79.0,51.0,280.0,64.0,226.0,70.0,28.0,23.0,0.0,12.0,0.0,12.0,73.0,56.0,401.0,98.0,003,09,417100
09003420400,"Census Tract 4204, Hartford County, Connecticut",1200.0,83.0,1116.0,106.0,10.0,15.0,1106.0,106.0,684.0,116.0,24.0,26.0,1082.0,100.0,413.0,100.0,12.0,20.0,0.0,12.0,0.0,12.0,9.0,14.0,75.0,53.0,003,09,420400
09003462201,"Census Tract 4622.01, Hartford County, Connecticut",2108.0,92.0,1867.0,118.0,18.0,28.0,1849.0,122.0,1398.0,141.0,42.0,39.0,1790.0,127.0,451.0,126.0,47.0,44.0,0.0,17.0,0.0,17.0,39.0,44.0,202.0,91.0,003,09,462201
09003405100,"Census Tract 4051, Hartford County, Connecticut",1193.0,92.0,956.0,109.0,0.0,12.0,956.0,109.0,601.0,115.0,130.0,82.0,826.0,104.0,355.0,107.0,23.0,22.0,0.0,12.0,0.0,12.0,49.0,40.0,188.0,79.0,003,09,405100
09003406001,"Census Tract 4060.01, Hartford County, Connecticut",1760.0,67.0,1302.0,136.0,0.0,12.0,1302.0,136.0,747.0,155.0,82.0,50.0,1193.0,131.0,539.0,111.0,33.0,36.0,0.0,12.0,0.0,12.0,91.0,70.0,367.0,92.0,003,09,406001
09003415900,"Census Tract 4159, Hartford County, Connecticut",716.0,62.0,358.0,70.0,11.0,12.0,347.0,69.0,104.0,43.0,48.0,27.0,299.0,70.0,243.0,67.0,0.0,12.0,0.0,12.0,0.0,12.0,40.0,30.0,318.0,76.0,003,09,415900
09003430500,"Census Tract 4305, Hartford County, Connecticut",2413.0,99.0,2240.0,130.0,0.0,17.0,2240.0,130.0,1321.0,188.0,160.0,133.0,2080.0,179.0,897.0,169.0,107.0,74.0,0.0,17.0,0.0,17.0,44.0,39.0,129.0,74.0,003,09,430500
09003430602,"Census Tract 4306.02, Hartford County, Connecticut",1520.0,38.0,1306.0,95.0,0.0,12.0,1306.0,95.0,689.0,117.0,101.0,73.0,1180.0,110.0,602.0,124.0,25.0,28.0,15.0,24.0,0.0,12.0,11.0,20.0,203.0,94.0,003,09,430602
09003464102,"Census Tract 4641.02, Hartford County, Connecticut",2152.0,145.0,1915.0,152.0,0.0,17.0,1915.0,152.0,1126.0,180.0,147.0,96.0,1716.0,159.0,720.0,147.0,40.0,46.0,0.0,17.0,30.0,40.0,30.0,34.0,207.0,88.0,003,09,464102
09003466300,"Census Tract 4663, Hartford County, Connecticut",1787.0,98.0,1665.0,102.0,11.0,17.0,1654.0,105.0,1183.0,120.0,134.0,70.0,1494.0,113.0,428.0,88.0,54.0,33.0,0.0,12.0,26.0,40.0,45.0,32.0,77.0,54.0,003,09,466300
09003466400,"Census Tract 4664, Hartford County, Connecticut",1017.0,61.0,952.0,70.0,0.0,12.0,952.0,70.0,595.0,86.0,67.0,42.0,876.0,76.0,328.0,94.0,37.0,32.0,0.0,12.0,0.0,12.0,8.0,13.0,57.0,40.0,003,09,466400
09009350100,"Census Tract 3501, New Haven County, Connecticut",2174.0,155.0,574.0,170.0,0.0,12.0,574.0,170.0,253.0,121.0,124.0,83.0,419.0,141.0,294.0,127.0,71.0,61.0,0.0,12.0,0.0,12.0,213.0,107.0,1387.0,184.0,009,09,350100
09009347100,"Census Tract 3471, New Haven County, Connecticut",2061.0,99.0,1870.0,128.0,25.0,30.0,1845.0,135.0,958.0,158.0,60.0,43.0,1750.0,139.0,801.0,174.0,95.0,77.0,15.0,24.0,13.0,20.0,66.0,54.0,125.0,76.0,009,09,347100
09009348111,"Census Tract 3481.11, New Haven County, Connecticut",841.0,57.0,741.0,58.0,5.0,8.0,736.0,58.0,477.0,61.0,12.0,14.0,724.0,57.0,245.0,53.0,18.0,13.0,0.0,12.0,0.0,12.0,33.0,29.0,67.0,34.0,009,09,348111
09009351200,"Census Tract 3512, New Haven County, Connecticut",1316.0,128.0,847.0,149.0,0.0,12.0,847.0,149.0,448.0,120.0,148.0,76.0,699.0,135.0,384.0,125.0,45.0,32.0,0.0,12.0,0.0,12.0,77.0,47.0,392.0,112.0,009,09,351200
09009351900,"Census Tract 3519, New Haven County, Connecticut",753.0,60.0,627.0,76.0,4.0,6.0,623.0,76.0,357.0,73.0,99.0,43.0,513.0,68.0,235.0,59.0,36.0,23.0,6.0,9.0,0.0,12.0,9.0,10.0,117.0,59.0,009,09,351900
09009352600,"Census Tract 3526, New Haven County, Connecticut",1793.0,173.0,1299.0,166.0,31.0,35.0,1268.0,167.0,525.0,159.0,118.0,75.0,1096.0,185.0,569.0,152.0,105.0,103.0,0.0,17.0,30.0,46.0,164.0,81.0,330.0,143.0,009,09,352600
09009352702,"Census Tract 3527.02, New Haven County, Connecticut",1993.0,204.0,1426.0,240.0,0.0,17.0,1426.0,240.0,657.0,183.0,95.0,72.0,1331.0,233.0,769.0,238.0,0.0,17.0,0.0,17.0,0.0,17.0,91.0,80.0,476.0,128.0,009,09,352702
09009352800,"Census Tract 3528, New Haven County, Connecticut",2359.0,150.0,1766.0,196.0,12.0,20.0,1754.0,195.0,925.0,201.0,256.0,156.0,1460.0,214.0,780.0,219.0,69.0,69.0,0.0,17.0,0.0,17.0,232.0,129.0,361.0,171.0,009,09,352800
09009184700,"Census Tract 1847, New Haven County, Connecticut",2389.0,141.0,1958.0,187.0,0.0,17.0,1958.0,187.0,1187.0,190.0,53.0,45.0,1840.0,184.0,720.0,168.0,80.0,39.0,51.0,40.0,0.0,17.0,28.0,35.0,403.0,146.0,009,09,184700
09009351800,"Census Tract 3518, New Haven County, Connecticut",1655.0,159.0,1199.0,177.0,0.0,12.0,1199.0,177.0,575.0,131.0,45.0,41.0,1147.0,171.0,583.0,154.0,15.0,17.0,7.0,12.0,0.0,12.0,60.0,45.0,396.0,106.0,009,09,351800
09009352000,"Census Tract 3520, New Haven County, Connecticut",1639.0,108.0,1376.0,108.0,7.0,11.0,1369.0,110.0,855.0,127.0,94.0,62.0,1261.0,118.0,472.0,95.0,79.0,41.0,9.0,14.0,0.0,12.0,21.0,24.0,242.0,78.0,009,09,352000
09013533102,"Census Tract 5331.02, Tolland County, Connecticut",1902.0,132.0,1769.0,135.0,0.0,17.0,1769.0,135.0,1128.0,154.0,56.0,48.0,1700.0,141.0,628.0,139.0,24.0,26.0,0.0,17.0,13.0,21.0,28.0,33.0,105.0,52.0,013,09,533102
09013530500,"Census Tract 5305, Tolland County, Connecticut",1228.0,81.0,1022.0,84.0,8.0,14.0,1014.0,84.0,681.0,89.0,18.0,22.0,945.0,95.0,316.0,76.0,34.0,27.0,0.0,12.0,0.0,12.0,65.0,46.0,141.0,57.0,013,09,530500
09013538202,"Census Tract 5382.02, Tolland County, Connecticut",1586.0,72.0,1369.0,94.0,52.0,43.0,1317.0,109.0,774.0,106.0,20.0,23.0,1257.0,117.0,455.0,103.0,118.0,74.0,40.0,43.0,0.0,12.0,52.0,52.0,165.0,68.0,013,09,538202
09013530100,"Census Tract 5301, Tolland County, Connecticut",972.0,54.0,691.0,117.0,7.0,11.0,684.0,114.0,364.0,93.0,19.0,20.0,653.0,116.0,281.0,88.0,8.0,15.0,0.0,12.0,12.0,14.0,111.0,85.0,170.0,80.0,013,09,530100
