geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
34007603302,"Census Tract 6033.02, Camden County, New Jersey",2233.0,115.0,2019.0,151.0,0.0,17.0,2019.0,151.0,1352.0,175.0,53.0,45.0,1912.0,159.0,658.0,151.0,82.0,39.0,0.0,17.0,0.0,17.0,8.0,15.0,206.0,105.0,007,34,603302
34007609202,"Census Tract 6092.02, Camden County, New Jersey",1645.0,110.0,1432.0,124.0,10.0,16.0,1422.0,123.0,840.0,135.0,87.0,78.0,1273.0,144.0,582.0,136.0,100.0,80.0,0.0,12.0,0.0,12.0,84.0,84.0,129.0,59.0,007,34,609202
34007603602,"Census Tract 6036.02, Camden County, New Jersey",863.0,42.0,840.0,42.0,0.0,12.0,840.0,42.0,652.0,56.0,5.0,7.0,830.0,43.0,188.0,49.0,6.0,9.0,0.0,12.0,0.0,12.0,4.0,7.0,19.0,17.0,007,34,603602
34005702801,"Census Tract 7028.01, Burlington County, New Jersey",684.0,47.0,615.0,43.0,0.0,12.0,615.0,43.0,289.0,53.0,44.0,29.0,556.0,52.0,292.0,64.0,57.0,38.0,15.0,18.0,0.0,12.0,10.0,11.0,59.0,35.0,005,34,702801
34005702208,"Census Tract 7022.08, Burlington County, New Jersey",2162.0,131.0,1887.0,154.0,0.0,17.0,1887.0,154.0,879.0,175.0,68.0,50.0,1819.0,161.0,995.0,169.0,69.0,48.0,0.0,17.0,0.0,17.0,49.0,41.0,226.0,90.0,005,34,702208
34005702601,"Census Tract 7026.01, Burlington County, New Jersey",1703.0,137.0,1481.0,140.0,0.0,12.0,1481.0,140.0,981.0,151.0,0.0,12.0,1441.0,143.0,450.0,115.0,80.0,50.0,40.0,45.0,0.0,12.0,19.0,20.0,203.0,92.0,005,34,702601
34005702700,"Census Tract 7027, Burlington County, New Jersey",3124.0,169.0,2887.0,207.0,75.0,67.0,2812.0,209.0,1395.0,235.0,117.0,78.0,2658.0,209.0,1408.0,239.0,134.0,95.0,0.0,17.0,0.0,17.0,49.0,39.0,188.0,97.0,005,34,702700
34005702806,"Census Tract 7028.06, Burlington County, New Jersey",1126.0,98.0,1055.0,111.0,0.0,12.0,1055.0,111.0,417.0,123.0,11.0,16.0,966.0,125.0,553.0,149.0,99.0,66.0,39.0,48.0,0.0,12.0,13.0,19.0,58.0,41.0,005,34,702806
34005702809,"Census Tract 7028.09, Burlington County, New Jersey",716.0,72.0,629.0,77.0,0.0,12.0,629.0,77.0,329.0,92.0,40.0,39.0,560.0,83.0,271.0,99.0,17.0,18.0,9.0,12.0,20.0,33.0,10.0,12.0,77.0,43.0,005,34,702809
34005702909,"Census Tract 7029.09, Burlington County, New Jersey",2509.0,105.0,2351.0,142.0,0.0,17.0,2351.0,142.0,1669.0,180.0,148.0,86.0,2167.0,149.0,662.0,165.0,44.0,50.0,0.0,17.0,0.0,17.0,45.0,44.0,113.0,95.0,005,34,702909
34005702910,"Census Tract 7029.10, Burlington County, New Jersey",2000.0,90.0,1794.0,108.0,0.0,17.0,1794.0,108.0,1189.0,185.0,15.0,23.0,1779.0,110.0,605.0,167.0,64.0,54.0,0.0,17.0,0.0,17.0,45.0,56.0,161.0,78.0,005,34,702910
34005703201,"Census Tract 7032.01, Burlington County, New Jersey",1391.0,89.0,1202.0,120.0,10.0,15.0,1192.0,121.0,502.0,106.0,66.0,42.0,1118.0,127.0,663.0,144.0,32.0,27.0,8.0,13.0,0.0,12.0,35.0,40.0,154.0,89.0,005,34,703201
34005704004,"Census Tract 7040.04, Burlington County, New Jersey",1671.0,87.0,1478.0,98.0,8.0,13.0,1470.0,98.0,1061.0,119.0,67.0,33.0,1393.0,95.0,380.0,91.0,19.0,21.0,10.0,15.0,0.0,12.0,41.0,33.0,152.0,60.0,005,34,704004
34005704009,"Census Tract 7040.09, Burlington County, New Jersey",1789.0,109.0,1635.0,118.0,8.0,13.0,1627.0,118.0,1116.0,123.0,63.0,41.0,1544.0,124.0,502.0,108.0,11.0,18.0,0.0,12.0,9.0,13.0,10.0,16.0,144.0,49.0,005,34,704009
34005704011,"Census Tract 7040.11, Burlington County, New Jersey",1083.0,62.0,1018.0,64.0,11.0,17.0,1007.0,64.0,710.0,89.0,69.0,51.0,927.0,71.0,278.0,82.0,8.0,13.0,0.0,12.0,11.0,17.0,9.0,13.0,56.0,43.0,005,34,704011
34005700103,"Census Tract 7001.03, Burlington County, New Jersey",1300.0,88.0,1190.0,89.0,0.0,12.0,1190.0,89.0,819.0,97.0,142.0,63.0,1048.0,108.0,363.0,100.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,13.0,102.0,39.0,005,34,700103
34005701104,"Census Tract 7011.04, Burlington County, New Jersey",1703.0,140.0,1437.0,139.0,0.0,12.0,1437.0,139.0,751.0,137.0,86.0,64.0,1343.0,138.0,666.0,145.0,52.0,33.0,0.0,12.0,0.0,12.0,42.0,36.0,224.0,125.0,005,34,701104
34005704013,"Census Tract 7040.13, Burlington County, New Jersey",1751.0,89.0,1696.0,84.0,0.0,17.0,1696.0,84.0,1133.0,136.0,78.0,38.0,1611.0,89.0,544.0,109.0,35.0,28.0,0.0,17.0,0.0,17.0,0.0,17.0,55.0,37.0,005,34,704013
34005700306,"Census Tract 7003.06, Burlington County, New Jersey",824.0,46.0,742.0,52.0,0.0,12.0,742.0,52.0,492.0,49.0,25.0,18.0,705.0,52.0,226.0,53.0,31.0,22.0,6.0,9.0,0.0,12.0,18.0,15.0,64.0,36.0,005,34,700306
34005704007,"Census Tract 7040.07, Burlington County, New Jersey",1448.0,70.0,1122.0,77.0,18.0,19.0,1104.0,78.0,724.0,96.0,61.0,53.0,1033.0,83.0,371.0,89.0,13.0,18.0,0.0,12.0,0.0,12.0,55.0,34.0,271.0,74.0,005,34,704007
34005700701,"Census Tract 7007.01, Burlington County, New Jersey",1254.0,93.0,1047.0,96.0,42.0,46.0,1005.0,92.0,660.0,107.0,89.0,58.0,882.0,93.0,296.0,90.0,123.0,73.0,8.0,13.0,0.0,12.0,27.0,25.0,180.0,72.0,005,34,700701
34005701502,"Census Tract 7015.02, Burlington County, New Jersey",1699.0,145.0,1517.0,152.0,23.0,36.0,1494.0,152.0,828.0,144.0,89.0,48.0,1405.0,164.0,656.0,122.0,47.0,32.0,0.0,12.0,0.0,12.0,40.0,40.0,142.0,72.0,005,34,701502
34005703900,"Census Tract 7039, Burlington County, New Jersey",1495.0,90.0,1408.0,98.0,8.0,13.0,1400.0,101.0,935.0,102.0,51.0,30.0,1341.0,108.0,465.0,99.0,8.0,12.0,0.0,12.0,0.0,12.0,9.0,14.0,78.0,45.0,005,34,703900
34027040702,"Census Tract 407.02, Morris County, New Jersey",1448.0,65.0,1340.0,87.0,0.0,12.0,1340.0,87.0,751.0,137.0,50.0,35.0,1290.0,102.0,577.0,130.0,38.0,31.0,0.0,12.0,0.0,12.0,48.0,36.0,60.0,50.0,027,34,040702
34027041601,"Census Tract 416.01, Morris County, New Jersey",2764.0,149.0,2650.0,155.0,42.0,48.0,2608.0,160.0,1421.0,196.0,73.0,50.0,2535.0,167.0,1187.0,210.0,36.0,36.0,0.0,17.0,0.0,17.0,41.0,39.0,73.0,58.0,027,34,041601
34027043700,"Census Tract 437, Morris County, New Jersey",1675.0,114.0,1493.0,118.0,0.0,12.0,1493.0,118.0,860.0,139.0,69.0,42.0,1424.0,122.0,583.0,122.0,7.0,13.0,0.0,12.0,0.0,12.0,19.0,21.0,163.0,86.0,027,34,043700
34027041604,"Census Tract 416.04, Morris County, New Jersey",1539.0,58.0,1409.0,86.0,31.0,46.0,1378.0,99.0,867.0,111.0,37.0,30.0,1333.0,101.0,492.0,103.0,50.0,31.0,0.0,12.0,0.0,12.0,30.0,25.0,100.0,54.0,027,34,041604
34027042700,"Census Tract 427, Morris County, New Jersey",1401.0,90.0,1320.0,88.0,0.0,12.0,1320.0,88.0,882.0,119.0,30.0,25.0,1272.0,87.0,421.0,99.0,38.0,30.0,9.0,16.0,0.0,12.0,0.0,12.0,81.0,47.0,027,34,042700
34027043402,"Census Tract 434.02, Morris County, New Jersey",1926.0,97.0,1823.0,111.0,31.0,30.0,1792.0,113.0,1057.0,133.0,116.0,71.0,1659.0,127.0,735.0,136.0,28.0,25.0,0.0,17.0,0.0,17.0,41.0,29.0,62.0,47.0,027,34,043402
34027044501,"Census Tract 445.01, Morris County, New Jersey",2891.0,133.0,2670.0,144.0,12.0,19.0,2658.0,144.0,1358.0,229.0,89.0,91.0,2557.0,171.0,1189.0,228.0,51.0,40.0,12.0,20.0,0.0,17.0,44.0,40.0,177.0,79.0,027,34,044501
34027044601,"Census Tract 446.01, Morris County, New Jersey",1731.0,92.0,1490.0,109.0,0.0,12.0,1490.0,109.0,814.0,122.0,33.0,27.0,1449.0,109.0,642.0,122.0,58.0,34.0,0.0,12.0,0.0,12.0,30.0,26.0,211.0,56.0,027,34,044601
34027040803,"Census Tract 408.03, Morris County, New Jersey",2430.0,115.0,2221.0,139.0,0.0,17.0,2221.0,139.0,1066.0,189.0,66.0,53.0,2155.0,148.0,1139.0,206.0,60.0,56.0,0.0,17.0,0.0,17.0,36.0,33.0,173.0,126.0,027,34,040803
34027041603,"Census Tract 416.03, Morris County, New Jersey",1764.0,99.0,1614.0,117.0,0.0,12.0,1614.0,117.0,848.0,128.0,56.0,40.0,1517.0,129.0,714.0,128.0,53.0,37.0,0.0,12.0,0.0,12.0,19.0,21.0,131.0,78.0,027,34,041603
34027041701,"Census Tract 417.01, Morris County, New Jersey",2249.0,121.0,2088.0,146.0,13.0,23.0,2075.0,146.0,1169.0,148.0,109.0,66.0,1966.0,161.0,906.0,197.0,29.0,29.0,0.0,17.0,0.0,17.0,49.0,45.0,112.0,67.0,027,34,041701
34027041702,"Census Tract 417.02, Morris County, New Jersey",1146.0,66.0,1009.0,88.0,13.0,20.0,996.0,88.0,509.0,104.0,54.0,45.0,942.0,94.0,468.0,93.0,39.0,31.0,0.0,12.0,0.0,12.0,54.0,46.0,83.0,47.0,027,34,041702
34003007002,"Census Tract 70.02, Bergen County, New Jersey",1422.0,74.0,1347.0,74.0,0.0,12.0,1347.0,74.0,778.0,116.0,36.0,29.0,1290.0,77.0,561.0,111.0,45.0,38.0,8.0,14.0,0.0,12.0,33.0,31.0,42.0,31.0,003,34,007002
34003009100,"Census Tract 91, Bergen County, New Jersey",1661.0,111.0,1519.0,125.0,0.0,17.0,1519.0,125.0,960.0,150.0,46.0,31.0,1473.0,127.0,559.0,130.0,0.0,17.0,0.0,17.0,0.0,17.0,26.0,27.0,116.0,74.0,003,34,009100
34007608904,"Census Tract 6089.04, Camden County, New Jersey",481.0,46.0,427.0,48.0,0.0,12.0,427.0,48.0,232.0,53.0,21.0,14.0,393.0,47.0,188.0,53.0,20.0,17.0,7.0,9.0,0.0,12.0,13.0,14.0,41.0,25.0,007,34,608904
34007601101,"Census Tract 6011.01, Camden County, New Jersey",810.0,112.0,469.0,111.0,9.0,14.0,460.0,110.0,224.0,87.0,88.0,63.0,365.0,104.0,236.0,79.0,11.0,13.0,0.0,12.0,0.0,12.0,29.0,24.0,312.0,109.0,007,34,601101
34003006300,"Census Tract 63, Bergen County, New Jersey",3439.0,150.0,3065.0,217.0,0.0,17.0,3065.0,217.0,1740.0,244.0,268.0,134.0,2797.0,246.0,1305.0,252.0,48.0,41.0,0.0,17.0,0.0,17.0,32.0,36.0,342.0,159.0,003,34,006300
34003015200,"Census Tract 152, Bergen County, New Jersey",2344.0,170.0,1951.0,222.0,41.0,60.0,1910.0,221.0,991.0,228.0,233.0,158.0,1565.0,240.0,830.0,207.0,53.0,48.0,0.0,17.0,68.0,105.0,0.0,17.0,393.0,181.0,003,34,015200
34003015500,"Census Tract 155, Bergen County, New Jersey",2471.0,154.0,2197.0,171.0,0.0,17.0,2197.0,171.0,1120.0,234.0,94.0,77.0,2087.0,172.0,1066.0,230.0,47.0,36.0,0.0,17.0,0.0,17.0,24.0,29.0,250.0,112.0,003,34,015500
34003051100,"Census Tract 511, Bergen County, New Jersey",2396.0,109.0,2201.0,115.0,0.0,17.0,2201.0,115.0,1399.0,198.0,82.0,88.0,2071.0,155.0,802.0,198.0,116.0,85.0,0.0,17.0,0.0,17.0,0.0,17.0,195.0,91.0,003,34,051100
34003042100,"Census Tract 421, Bergen County, New Jersey",2436.0,103.0,2083.0,143.0,0.0,17.0,2083.0,143.0,1254.0,139.0,59.0,43.0,2024.0,145.0,817.0,142.0,42.0,42.0,0.0,17.0,0.0,17.0,36.0,34.0,317.0,123.0,003,34,042100
34003046200,"Census Tract 462, Bergen County, New Jersey",1365.0,91.0,1287.0,95.0,0.0,12.0,1287.0,95.0,885.0,124.0,25.0,25.0,1253.0,90.0,379.0,106.0,25.0,23.0,0.0,12.0,0.0,12.0,0.0,12.0,78.0,44.0,003,34,046200
34003048200,"Census Tract 482, Bergen County, New Jersey",2452.0,104.0,2313.0,124.0,0.0,17.0,2313.0,124.0,1368.0,177.0,110.0,87.0,2178.0,124.0,903.0,193.0,25.0,30.0,0.0,17.0,0.0,17.0,0.0,17.0,139.0,74.0,003,34,048200
34003057102,"Census Tract 571.02, Bergen County, New Jersey",1461.0,107.0,1182.0,123.0,0.0,12.0,1182.0,123.0,631.0,132.0,43.0,34.0,1128.0,122.0,508.0,110.0,53.0,40.0,0.0,12.0,0.0,12.0,10.0,16.0,269.0,104.0,003,34,057102
34003058100,"Census Tract 581, Bergen County, New Jersey",1333.0,81.0,1203.0,89.0,17.0,21.0,1186.0,90.0,827.0,101.0,13.0,15.0,1173.0,92.0,352.0,92.0,0.0,12.0,0.0,12.0,0.0,12.0,17.0,19.0,113.0,54.0,003,34,058100
34003017100,"Census Tract 171, Bergen County, New Jersey",2566.0,101.0,2226.0,156.0,0.0,17.0,2226.0,156.0,1546.0,176.0,32.0,38.0,2171.0,147.0,642.0,148.0,32.0,36.0,16.0,25.0,7.0,11.0,45.0,41.0,295.0,126.0,003,34,017100
34003017200,"Census Tract 172, Bergen County, New Jersey",2437.0,114.0,2199.0,131.0,40.0,66.0,2159.0,146.0,1419.0,195.0,46.0,45.0,2113.0,152.0,726.0,195.0,40.0,44.0,0.0,17.0,0.0,17.0,72.0,78.0,166.0,78.0,003,34,017200
34003011300,"Census Tract 113, Bergen County, New Jersey",1373.0,98.0,1210.0,104.0,11.0,14.0,1199.0,105.0,775.0,122.0,30.0,33.0,1163.0,104.0,389.0,99.0,80.0,48.0,0.0,12.0,0.0,12.0,8.0,12.0,155.0,67.0,003,34,011300
34003050000,"Census Tract 500, Bergen County, New Jersey",1906.0,133.0,1527.0,120.0,13.0,21.0,1514.0,119.0,917.0,167.0,64.0,46.0,1414.0,135.0,561.0,143.0,93.0,64.0,36.0,52.0,0.0,17.0,26.0,31.0,353.0,129.0,003,34,050000
34003051200,"Census Tract 512, Bergen County, New Jersey",927.0,53.0,813.0,66.0,8.0,13.0,805.0,67.0,543.0,67.0,52.0,30.0,747.0,71.0,250.0,55.0,27.0,18.0,0.0,12.0,0.0,12.0,5.0,8.0,109.0,45.0,003,34,051200
34003003500,"Census Tract 35, Bergen County, New Jersey",1482.0,80.0,1177.0,104.0,9.0,16.0,1168.0,105.0,674.0,109.0,72.0,52.0,1087.0,106.0,494.0,120.0,15.0,18.0,0.0,12.0,0.0,12.0,7.0,12.0,298.0,93.0,003,34,003500
34003016000,"Census Tract 160, Bergen County, New Jersey",1833.0,110.0,1664.0,91.0,46.0,42.0,1618.0,90.0,729.0,120.0,15.0,16.0,1582.0,87.0,862.0,128.0,28.0,27.0,0.0,17.0,0.0,17.0,24.0,22.0,145.0,59.0,003,34,016000
34003017300,"Census Tract 173, Bergen County, New Jersey",2004.0,96.0,1828.0,118.0,0.0,17.0,1828.0,118.0,1325.0,171.0,28.0,31.0,1768.0,121.0,477.0,135.0,9.0,15.0,0.0,17.0,0.0,17.0,68.0,53.0,108.0,65.0,003,34,017300
34003019202,"Census Tract 192.02, Bergen County, New Jersey",792.0,74.0,687.0,76.0,0.0,12.0,687.0,76.0,343.0,75.0,48.0,24.0,626.0,71.0,317.0,68.0,10.0,10.0,6.0,8.0,7.0,10.0,24.0,25.0,81.0,42.0,003,34,019202
34003021100,"Census Tract 211, Bergen County, New Jersey",2546.0,126.0,2201.0,187.0,15.0,23.0,2186.0,189.0,1121.0,192.0,150.0,94.0,1973.0,194.0,967.0,202.0,29.0,33.0,16.0,25.0,34.0,54.0,42.0,40.0,303.0,141.0,003,34,021100
34003001000,"Census Tract 10, Bergen County, New Jersey",2279.0,124.0,2063.0,134.0,0.0,17.0,2063.0,134.0,1501.0,157.0,50.0,41.0,2013.0,139.0,562.0,149.0,44.0,39.0,0.0,17.0,0.0,17.0,93.0,81.0,123.0,74.0,003,34,001000
34027040600,"Census Tract 406, Morris County, New Jersey",1587.0,85.0,1477.0,95.0,13.0,19.0,1464.0,94.0,902.0,124.0,30.0,27.0,1434.0,96.0,514.0,103.0,68.0,62.0,0.0,12.0,0.0,12.0,30.0,29.0,80.0,43.0,027,34,040600
34027042800,"Census Tract 428, Morris County, New Jersey",1469.0,65.0,1379.0,57.0,0.0,12.0,1379.0,57.0,1024.0,95.0,27.0,23.0,1343.0,58.0,346.0,104.0,27.0,23.0,0.0,12.0,0.0,12.0,24.0,22.0,66.0,57.0,027,34,042800
34027040200,"Census Tract 402, Morris County, New Jersey",2531.0,120.0,2092.0,157.0,0.0,17.0,2092.0,157.0,1171.0,214.0,65.0,54.0,2001.0,156.0,889.0,203.0,33.0,39.0,0.0,17.0,0.0,17.0,135.0,91.0,304.0,108.0,027,34,040200
34027044102,"Census Tract 441.02, Morris County, New Jersey",2110.0,103.0,1997.0,107.0,12.0,19.0,1985.0,110.0,1409.0,150.0,127.0,80.0,1842.0,138.0,548.0,138.0,30.0,35.0,0.0,17.0,0.0,17.0,8.0,14.0,105.0,60.0,027,34,044102
34027042302,"Census Tract 423.02, Morris County, New Jersey",1150.0,73.0,1052.0,76.0,8.0,12.0,1044.0,78.0,641.0,94.0,33.0,27.0,1004.0,80.0,403.0,76.0,16.0,18.0,0.0,12.0,0.0,12.0,14.0,18.0,84.0,55.0,027,34,042302
34027045300,"Census Tract 453, Morris County, New Jersey",1651.0,89.0,1376.0,114.0,0.0,12.0,1376.0,114.0,672.0,108.0,70.0,49.0,1285.0,122.0,638.0,121.0,35.0,39.0,21.0,35.0,0.0,12.0,108.0,69.0,167.0,59.0,027,34,045300
34027042600,"Census Tract 426, Morris County, New Jersey",2935.0,209.0,2612.0,211.0,0.0,17.0,2612.0,211.0,1675.0,210.0,66.0,51.0,2487.0,196.0,877.0,193.0,66.0,52.0,0.0,17.0,43.0,68.0,47.0,39.0,276.0,125.0,027,34,042600
34027040805,"Census Tract 408.05, Morris County, New Jersey",2039.0,113.0,1859.0,113.0,0.0,17.0,1859.0,113.0,1153.0,148.0,66.0,56.0,1774.0,125.0,682.0,158.0,121.0,76.0,0.0,17.0,0.0,17.0,91.0,66.0,89.0,60.0,027,34,040805
34027043302,"Census Tract 433.02, Morris County, New Jersey",1231.0,115.0,1167.0,111.0,0.0,12.0,1167.0,111.0,731.0,121.0,9.0,14.0,1133.0,116.0,407.0,98.0,53.0,35.0,0.0,12.0,10.0,16.0,16.0,18.0,48.0,30.0,027,34,043302
34027044401,"Census Tract 444.01, Morris County, New Jersey",1661.0,114.0,1515.0,96.0,0.0,12.0,1515.0,96.0,1052.0,117.0,50.0,50.0,1450.0,88.0,440.0,115.0,34.0,27.0,15.0,17.0,0.0,12.0,33.0,41.0,113.0,73.0,027,34,044401
34003009200,"Census Tract 92, Bergen County, New Jersey",1127.0,50.0,1048.0,45.0,0.0,12.0,1048.0,45.0,801.0,74.0,33.0,19.0,1015.0,46.0,242.0,63.0,14.0,13.0,0.0,12.0,0.0,12.0,29.0,17.0,50.0,26.0,003,34,009200
