geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
48011,"State Senate District 11 (2016), Texas",305595.0,1781.0,256656.0,2204.0,1201.0,246.0,255455.0,2232.0,184170.0,2419.0,29474.0,1478.0,214667.0,2318.0,64126.0,1943.0,19600.0,1111.0,3048.0,358.0,512.0,157.0,10830.0,918.0,38109.0,1627.0,48,011
48012,"State Senate District 12 (2016), Texas",339824.0,1604.0,301005.0,2185.0,1090.0,290.0,299915.0,2165.0,208641.0,2176.0,23171.0,1156.0,265790.0,2277.0,82495.0,1896.0,19572.0,949.0,3086.0,455.0,988.0,251.0,8351.0,745.0,30468.0,1324.0,48,012
48013,"State Senate District 13 (2016), Texas",303864.0,1984.0,211307.0,2148.0,1157.0,257.0,210150.0,2109.0,148695.0,2270.0,39397.0,1656.0,161389.0,2259.0,54889.0,1717.0,18299.0,1118.0,2296.0,323.0,683.0,203.0,12477.0,949.0,80080.0,1947.0,48,013
48014,"State Senate District 14 (2016), Texas",363131.0,1715.0,309591.0,1882.0,1125.0,232.0,308466.0,1905.0,216412.0,2196.0,28830.0,1243.0,268208.0,2127.0,85098.0,1874.0,16228.0,1071.0,3223.0,433.0,694.0,200.0,10762.0,822.0,42778.0,1579.0,48,014
48015,"State Senate District 15 (2016), Texas",315205.0,1737.0,247394.0,2353.0,1153.0,245.0,246241.0,2362.0,169283.0,2571.0,36826.0,1762.0,201244.0,2708.0,70549.0,1763.0,15886.0,885.0,2760.0,423.0,416.0,138.0,10801.0,933.0,57010.0,1737.0,48,015
48016,"State Senate District 16 (2016), Texas",349072.0,1659.0,294791.0,1886.0,778.0,159.0,294013.0,1898.0,189328.0,2365.0,27226.0,1154.0,254579.0,1994.0,87478.0,2100.0,15066.0,817.0,1973.0,293.0,2266.0,419.0,7966.0,528.0,46315.0,1710.0,48,016
48017,"State Senate District 17 (2016), Texas",338108.0,2072.0,296254.0,2561.0,1182.0,232.0,295072.0,2515.0,212061.0,2605.0,34802.0,1400.0,251120.0,2697.0,76538.0,1955.0,21251.0,1155.0,2576.0,341.0,403.0,162.0,9769.0,779.0,32085.0,1626.0,48,017
48018,"State Senate District 18 (2016), Texas",311563.0,2168.0,238446.0,2482.0,2500.0,412.0,235946.0,2425.0,155786.0,2601.0,29559.0,1565.0,178775.0,2258.0,65323.0,1714.0,40173.0,1611.0,9309.0,743.0,1644.0,323.0,11066.0,801.0,62051.0,1839.0,48,018
48019,"State Senate District 19 (2016), Texas",263102.0,1468.0,185064.0,2134.0,1098.0,225.0,183966.0,2126.0,117670.0,1901.0,30675.0,1266.0,138825.0,2046.0,56533.0,1546.0,19182.0,824.0,5063.0,475.0,951.0,175.0,12760.0,784.0,65278.0,1624.0,48,019
48020,"State Senate District 20 (2016), Texas",279976.0,2196.0,196092.0,2243.0,1369.0,308.0,194723.0,2278.0,127579.0,1928.0,34689.0,1307.0,148023.0,2307.0,56393.0,1441.0,18830.0,1023.0,5898.0,618.0,675.0,186.0,10280.0,874.0,73604.0,1971.0,48,020
48021,"State Senate District 21 (2016), Texas",270242.0,1716.0,175681.0,2167.0,1502.0,262.0,174179.0,2157.0,109027.0,2059.0,26579.0,972.0,131711.0,2056.0,55424.0,1674.0,18831.0,893.0,6234.0,490.0,755.0,186.0,16461.0,861.0,78100.0,1525.0,48,021
48022,"State Senate District 22 (2016), Texas",298868.0,1541.0,229050.0,2075.0,2570.0,334.0,226480.0,2074.0,145736.0,2023.0,42031.0,1548.0,156439.0,2368.0,63867.0,1443.0,32524.0,1037.0,11172.0,733.0,1338.0,269.0,15832.0,816.0,53986.0,1305.0,48,022
48023,"State Senate District 23 (2016), Texas",296591.0,1887.0,199053.0,2157.0,1174.0,215.0,197879.0,2151.0,135741.0,2197.0,36715.0,1653.0,153878.0,2248.0,55277.0,1741.0,13527.0,772.0,2229.0,324.0,682.0,192.0,11093.0,791.0,86445.0,1776.0,48,023
48024,"State Senate District 24 (2016), Texas",304230.0,2326.0,237319.0,2836.0,1911.0,253.0,235408.0,2803.0,140398.0,2453.0,30344.0,1272.0,182131.0,2496.0,80925.0,1746.0,28682.0,986.0,8836.0,631.0,937.0,185.0,11165.0,797.0,55746.0,1828.0,48,024
48025,"State Senate District 25 (2016), Texas",342200.0,1949.0,299151.0,2207.0,1306.0,311.0,297845.0,2230.0,200736.0,2579.0,25252.0,1124.0,261494.0,2328.0,88913.0,1780.0,20613.0,1023.0,3378.0,376.0,882.0,211.0,11488.0,937.0,31561.0,1661.0,48,025
48026,"State Senate District 26 (2016), Texas",289928.0,1582.0,208014.0,1970.0,1198.0,295.0,206816.0,1977.0,127242.0,2215.0,28089.0,1375.0,171229.0,2111.0,72005.0,1628.0,14894.0,892.0,2440.0,373.0,796.0,252.0,13350.0,852.0,68564.0,1395.0,48,026
48027,"State Senate District 27 (2016), Texas",234082.0,1679.0,131848.0,2217.0,984.0,196.0,130864.0,2207.0,83688.0,1790.0,28779.0,1207.0,92753.0,2073.0,39121.0,1496.0,14247.0,916.0,4609.0,504.0,166.0,63.0,16038.0,1188.0,86196.0,1931.0,48,027
48028,"State Senate District 28 (2016), Texas",288693.0,1864.0,203605.0,2392.0,2052.0,288.0,201553.0,2368.0,125321.0,2120.0,26541.0,1069.0,158001.0,2183.0,64108.0,1464.0,23426.0,982.0,6856.0,497.0,827.0,171.0,15143.0,875.0,69945.0,1578.0,48,028
48029,"State Senate District 29 (2016), Texas",268421.0,1569.0,191708.0,2070.0,1226.0,228.0,190482.0,2058.0,125027.0,2074.0,31462.0,1177.0,151139.0,2202.0,59769.0,1523.0,13846.0,837.0,2655.0,329.0,298.0,93.0,10696.0,902.0,66017.0,1449.0,48,029
48030,"State Senate District 30 (2016), Texas",318213.0,1984.0,243040.0,2639.0,1909.0,256.0,241131.0,2656.0,158399.0,2358.0,34079.0,1254.0,174463.0,2498.0,64024.0,1694.0,37811.0,1079.0,11570.0,618.0,1625.0,227.0,14888.0,999.0,60285.0,1289.0,48,030
48031,"State Senate District 31 (2016), Texas",292479.0,1570.0,222633.0,2242.0,1255.0,213.0,221378.0,2262.0,148660.0,2119.0,34950.0,1469.0,169351.0,2263.0,62033.0,1490.0,22147.0,891.0,5374.0,462.0,1030.0,219.0,11892.0,855.0,57954.0,1482.0,48,031
