geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
35010,"State Senate District 10 (2016), New Mexico",20373.0,524.0,16948.0,618.0,90.0,84.0,16858.0,621.0,10951.0,587.0,1604.0,304.0,14522.0,633.0,5222.0,514.0,1569.0,251.0,134.0,79.0,0.0,28.0,487.0,164.0,2938.0,440.0,35,010
35011,"State Senate District 11 (2016), New Mexico",15112.0,422.0,11016.0,539.0,71.0,54.0,10945.0,541.0,6940.0,561.0,2207.0,368.0,8260.0,491.0,3519.0,419.0,797.0,224.0,239.0,138.0,0.0,28.0,744.0,186.0,3352.0,455.0,35,011
35012,"State Senate District 12 (2016), New Mexico",19656.0,493.0,12971.0,500.0,209.0,112.0,12762.0,493.0,7998.0,505.0,1876.0,357.0,10516.0,490.0,4427.0,329.0,658.0,134.0,135.0,63.0,35.0,38.0,938.0,273.0,5747.0,406.0,35,012
35013,"State Senate District 13 (2016), New Mexico",20925.0,482.0,14920.0,559.0,210.0,100.0,14710.0,558.0,9202.0,503.0,1830.0,302.0,12096.0,595.0,4733.0,450.0,1002.0,196.0,270.0,109.0,47.0,40.0,715.0,197.0,5290.0,510.0,35,013
35014,"State Senate District 14 (2016), New Mexico",15657.0,413.0,10991.0,428.0,66.0,37.0,10925.0,435.0,6826.0,433.0,1771.0,296.0,8526.0,405.0,3531.0,323.0,796.0,166.0,248.0,109.0,37.0,34.0,681.0,185.0,3985.0,381.0,35,014
35015,"State Senate District 15 (2016), New Mexico",21362.0,610.0,16075.0,617.0,161.0,66.0,15914.0,611.0,9221.0,541.0,1820.0,289.0,13525.0,591.0,6044.0,484.0,942.0,196.0,267.0,84.0,56.0,49.0,742.0,148.0,4545.0,500.0,35,015
35016,"State Senate District 16 (2016), New Mexico",21441.0,472.0,16956.0,509.0,137.0,59.0,16819.0,511.0,10199.0,556.0,1898.0,321.0,14504.0,513.0,6052.0,475.0,793.0,181.0,212.0,119.0,9.0,14.0,903.0,225.0,3582.0,365.0,35,016
35017,"State Senate District 17 (2016), New Mexico",19161.0,616.0,11552.0,596.0,100.0,62.0,11452.0,608.0,7109.0,536.0,2230.0,398.0,8607.0,599.0,3958.0,468.0,777.0,195.0,143.0,66.0,0.0,25.0,950.0,256.0,6659.0,581.0,35,017
35018,"State Senate District 18 (2016), New Mexico",21237.0,465.0,17031.0,579.0,185.0,88.0,16846.0,571.0,9571.0,541.0,1321.0,281.0,14815.0,561.0,6424.0,460.0,1377.0,221.0,276.0,107.0,115.0,63.0,924.0,206.0,3282.0,399.0,35,018
35019,"State Senate District 19 (2016), New Mexico",19877.0,580.0,15746.0,615.0,174.0,80.0,15572.0,627.0,8189.0,555.0,1594.0,299.0,12666.0,527.0,6276.0,477.0,1726.0,300.0,694.0,225.0,58.0,48.0,650.0,159.0,3481.0,421.0,35,019
35020,"State Senate District 20 (2016), New Mexico",20923.0,393.0,17194.0,497.0,226.0,80.0,16968.0,509.0,9710.0,491.0,1131.0,205.0,15048.0,512.0,6595.0,434.0,1419.0,207.0,281.0,99.0,71.0,55.0,704.0,155.0,3025.0,346.0,35,020
35021,"State Senate District 21 (2016), New Mexico",18949.0,463.0,16510.0,475.0,126.0,64.0,16384.0,464.0,10160.0,479.0,733.0,173.0,14687.0,513.0,5354.0,433.0,1617.0,292.0,457.0,159.0,88.0,75.0,517.0,176.0,1922.0,317.0,35,021
35022,"State Senate District 22 (2016), New Mexico",13792.0,468.0,6516.0,393.0,238.0,95.0,6278.0,397.0,3721.0,364.0,1303.0,186.0,4182.0,324.0,1931.0,261.0,1084.0,158.0,367.0,73.0,34.0,26.0,580.0,97.0,6696.0,240.0,35,022
35023,"State Senate District 23 (2016), New Mexico",18709.0,320.0,17004.0,394.0,102.0,67.0,16902.0,385.0,11278.0,512.0,1083.0,239.0,15065.0,470.0,4498.0,435.0,2050.0,317.0,365.0,161.0,6.0,10.0,465.0,171.0,1240.0,237.0,35,023
35024,"State Senate District 24 (2016), New Mexico",20560.0,473.0,15608.0,568.0,114.0,59.0,15494.0,560.0,9405.0,595.0,2398.0,373.0,11559.0,562.0,4851.0,479.0,1575.0,241.0,780.0,190.0,185.0,117.0,725.0,188.0,4227.0,434.0,35,024
35025,"State Senate District 25 (2016), New Mexico",24891.0,442.0,20907.0,485.0,294.0,114.0,20613.0,488.0,12910.0,482.0,1525.0,211.0,17262.0,462.0,6277.0,384.0,2490.0,256.0,729.0,144.0,281.0,114.0,616.0,149.0,3368.0,314.0,35,025
35026,"State Senate District 26 (2016), New Mexico",17975.0,428.0,13004.0,480.0,119.0,78.0,12885.0,494.0,7970.0,456.0,2187.0,298.0,9932.0,513.0,4107.0,399.0,1304.0,238.0,325.0,135.0,25.0,23.0,886.0,232.0,4085.0,468.0,35,026
35027,"State Senate District 27 (2016), New Mexico",17617.0,479.0,12974.0,518.0,69.0,41.0,12905.0,521.0,8201.0,554.0,2010.0,328.0,9604.0,452.0,4042.0,400.0,1358.0,222.0,415.0,121.0,25.0,24.0,551.0,166.0,4092.0,382.0,35,027
35028,"State Senate District 28 (2016), New Mexico",17576.0,525.0,11109.0,577.0,176.0,76.0,10933.0,577.0,5112.0,487.0,1110.0,211.0,8021.0,509.0,3831.0,447.0,1870.0,272.0,649.0,180.0,319.0,111.0,889.0,208.0,5578.0,470.0,35,028
35029,"State Senate District 29 (2016), New Mexico",17387.0,491.0,10304.0,577.0,179.0,81.0,10125.0,579.0,6666.0,508.0,1752.0,288.0,7310.0,560.0,2841.0,311.0,1070.0,195.0,260.0,111.0,78.0,53.0,898.0,235.0,6185.0,535.0,35,029
35030,"State Senate District 30 (2016), New Mexico",16411.0,513.0,10377.0,460.0,189.0,82.0,10188.0,453.0,5801.0,447.0,1759.0,279.0,7310.0,442.0,3440.0,382.0,1260.0,211.0,542.0,143.0,80.0,53.0,849.0,238.0,5185.0,427.0,35,030
35031,"State Senate District 31 (2016), New Mexico",15925.0,481.0,10481.0,487.0,61.0,71.0,10420.0,494.0,7851.0,466.0,1675.0,259.0,7783.0,435.0,2049.0,288.0,964.0,228.0,254.0,109.0,58.0,40.0,594.0,163.0,4850.0,333.0,35,031
35032,"State Senate District 32 (2016), New Mexico",16414.0,613.0,10446.0,581.0,40.0,24.0,10406.0,580.0,5805.0,477.0,1913.0,291.0,7675.0,466.0,3935.0,346.0,1143.0,202.0,344.0,104.0,71.0,48.0,819.0,188.0,5149.0,504.0,35,032
35033,"State Senate District 33 (2016), New Mexico",19789.0,739.0,13730.0,605.0,142.0,65.0,13588.0,599.0,8241.0,517.0,1460.0,231.0,10938.0,555.0,4607.0,441.0,1585.0,263.0,375.0,117.0,28.0,23.0,823.0,224.0,5236.0,521.0,35,033
