geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
42016,"State Senate District 16 (2016), Pennsylvania",100458.0,653.0,80265.0,1053.0,789.0,172.0,79476.0,1076.0,45757.0,1210.0,5161.0,500.0,72869.0,1048.0,32010.0,1018.0,2676.0,341.0,404.0,121.0,160.0,97.0,3377.0,384.0,16816.0,765.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",99187.0,830.0,86542.0,908.0,420.0,99.0,86122.0,910.0,60504.0,883.0,4230.0,427.0,80847.0,1015.0,24464.0,756.0,2095.0,249.0,287.0,88.0,62.0,36.0,1871.0,263.0,10774.0,579.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",103416.0,870.0,81658.0,995.0,901.0,193.0,80757.0,1010.0,44080.0,1175.0,4898.0,431.0,73557.0,1046.0,34308.0,973.0,4103.0,377.0,986.0,208.0,101.0,50.0,3343.0,363.0,18415.0,729.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",98410.0,769.0,83452.0,850.0,281.0,87.0,83171.0,863.0,49061.0,1029.0,3845.0,371.0,78256.0,989.0,32772.0,963.0,2062.0,264.0,248.0,78.0,127.0,71.0,2375.0,335.0,12583.0,606.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",94344.0,861.0,74837.0,1031.0,1242.0,223.0,73595.0,1024.0,38725.0,855.0,3987.0,318.0,67136.0,976.0,31723.0,799.0,4195.0,313.0,894.0,158.0,194.0,101.0,2360.0,303.0,17147.0,757.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",104578.0,913.0,81650.0,1017.0,1077.0,115.0,80573.0,1016.0,46458.0,869.0,5644.0,361.0,71868.0,1021.0,31422.0,781.0,3857.0,252.0,1167.0,131.0,175.0,46.0,3339.0,295.0,19589.0,602.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",100860.0,1037.0,75634.0,1098.0,886.0,163.0,74748.0,1069.0,43332.0,1108.0,4690.0,456.0,68315.0,1077.0,29323.0,998.0,3312.0,320.0,535.0,128.0,77.0,44.0,2454.0,296.0,22772.0,825.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",94249.0,912.0,69749.0,920.0,1329.0,164.0,68420.0,918.0,34297.0,828.0,3899.0,355.0,60919.0,995.0,30486.0,809.0,4717.0,319.0,1605.0,202.0,116.0,45.0,3698.0,376.0,20802.0,608.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",96957.0,841.0,81519.0,891.0,668.0,132.0,80851.0,904.0,50472.0,1075.0,4171.0,416.0,75414.0,872.0,28726.0,923.0,2561.0,309.0,339.0,101.0,37.0,28.0,1941.0,242.0,13497.0,719.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",97437.0,760.0,71211.0,882.0,1369.0,143.0,69842.0,884.0,33468.0,744.0,4260.0,288.0,61876.0,896.0,32747.0,798.0,5194.0,338.0,1749.0,177.0,166.0,51.0,3345.0,266.0,22881.0,683.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",97417.0,920.0,82199.0,1078.0,472.0,131.0,81727.0,1112.0,48610.0,1198.0,4710.0,462.0,75924.0,1158.0,31237.0,1079.0,2449.0,302.0,201.0,96.0,33.0,24.0,2334.0,285.0,12884.0,771.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",99105.0,715.0,71789.0,959.0,1111.0,126.0,70678.0,955.0,38450.0,948.0,6597.0,454.0,60166.0,905.0,29297.0,758.0,4339.0,332.0,1480.0,190.0,228.0,62.0,2753.0,258.0,24563.0,832.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",101575.0,828.0,77796.0,845.0,1048.0,176.0,76748.0,847.0,45506.0,922.0,7298.0,543.0,65531.0,867.0,28537.0,1002.0,4596.0,411.0,1498.0,228.0,234.0,86.0,3536.0,371.0,20243.0,688.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",98260.0,832.0,74483.0,755.0,1148.0,143.0,73335.0,740.0,41968.0,939.0,5555.0,492.0,65191.0,725.0,29239.0,870.0,3572.0,263.0,796.0,110.0,79.0,50.0,2662.0,271.0,21115.0,705.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",97929.0,776.0,72144.0,900.0,1173.0,167.0,70971.0,923.0,40519.0,798.0,6296.0,526.0,61549.0,1076.0,27941.0,947.0,4161.0,323.0,1182.0,170.0,170.0,66.0,3034.0,342.0,22751.0,652.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",106370.0,816.0,87327.0,984.0,858.0,193.0,86469.0,1010.0,54670.0,1019.0,5554.0,475.0,78331.0,1088.0,29735.0,793.0,3045.0,391.0,876.0,180.0,205.0,119.0,3005.0,424.0,16038.0,772.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",100155.0,929.0,69565.0,795.0,938.0,137.0,68627.0,807.0,37449.0,805.0,7116.0,481.0,57781.0,874.0,28164.0,687.0,4511.0,291.0,1707.0,166.0,176.0,86.0,3482.0,352.0,27108.0,937.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",105323.0,1007.0,80747.0,966.0,1324.0,228.0,79423.0,970.0,45519.0,1050.0,6597.0,573.0,70067.0,985.0,31238.0,1028.0,4109.0,393.0,1122.0,187.0,121.0,51.0,3310.0,424.0,21266.0,823.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",91851.0,806.0,70415.0,989.0,1164.0,188.0,69251.0,997.0,37439.0,998.0,4719.0,391.0,60837.0,1068.0,28625.0,1008.0,4244.0,422.0,1898.0,347.0,335.0,117.0,4138.0,397.0,17298.0,640.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",99161.0,647.0,70851.0,817.0,1346.0,158.0,69505.0,821.0,39822.0,783.0,6852.0,381.0,58583.0,867.0,26611.0,705.0,5275.0,332.0,1594.0,160.0,200.0,65.0,2815.0,252.0,25495.0,628.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",101108.0,815.0,78459.0,998.0,995.0,196.0,77464.0,1009.0,44539.0,1060.0,4703.0,505.0,70784.0,1044.0,30895.0,934.0,2923.0,358.0,573.0,153.0,125.0,64.0,3679.0,433.0,18970.0,731.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",110572.0,1095.0,95011.0,1077.0,677.0,147.0,94334.0,1084.0,61205.0,1036.0,4742.0,524.0,88418.0,1182.0,31422.0,997.0,2348.0,264.0,466.0,137.0,125.0,55.0,2314.0,323.0,13247.0,695.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",108401.0,854.0,90158.0,1017.0,584.0,166.0,89574.0,1015.0,58915.0,1145.0,4944.0,477.0,83122.0,1047.0,29274.0,1001.0,2411.0,315.0,402.0,137.0,79.0,46.0,2777.0,354.0,15466.0,723.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",100793.0,828.0,76832.0,1045.0,1040.0,181.0,75792.0,1045.0,43593.0,922.0,5413.0,410.0,67850.0,1109.0,30042.0,866.0,3103.0,390.0,1003.0,230.0,148.0,54.0,3150.0,370.0,20811.0,672.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",95374.0,1044.0,77740.0,1220.0,961.0,221.0,76779.0,1209.0,43914.0,1163.0,3770.0,380.0,70722.0,1246.0,31163.0,991.0,3571.0,362.0,714.0,198.0,82.0,61.0,2499.0,377.0,15135.0,792.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",96949.0,765.0,72718.0,935.0,1266.0,209.0,71452.0,927.0,40768.0,1037.0,6647.0,454.0,60731.0,816.0,27862.0,841.0,4875.0,378.0,1593.0,160.0,126.0,56.0,3010.0,283.0,21221.0,685.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",118273.0,907.0,90232.0,1039.0,525.0,108.0,89707.0,1051.0,54846.0,1153.0,7283.0,524.0,80502.0,1098.0,32789.0,918.0,2916.0,352.0,585.0,161.0,285.0,111.0,3990.0,393.0,24051.0,778.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",114241.0,1054.0,89375.0,1175.0,580.0,125.0,88795.0,1221.0,55314.0,1164.0,6554.0,557.0,80389.0,1264.0,32093.0,914.0,2605.0,274.0,439.0,163.0,136.0,74.0,3851.0,446.0,21015.0,871.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",98524.0,959.0,86515.0,953.0,637.0,160.0,85878.0,949.0,55922.0,1011.0,3858.0,355.0,81190.0,1027.0,29063.0,928.0,1776.0,224.0,131.0,60.0,48.0,40.0,1937.0,304.0,10072.0,575.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",112311.0,1005.0,83347.0,1105.0,887.0,178.0,82460.0,1110.0,48123.0,1218.0,6890.0,589.0,73271.0,1039.0,32414.0,946.0,3467.0,368.0,568.0,146.0,201.0,80.0,3849.0,365.0,25115.0,794.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",102894.0,714.0,78152.0,936.0,813.0,126.0,77339.0,939.0,47358.0,882.0,9070.0,491.0,64171.0,1042.0,27118.0,868.0,5267.0,386.0,1478.0,209.0,102.0,46.0,2920.0,316.0,21822.0,687.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",101430.0,758.0,76898.0,778.0,1039.0,133.0,75859.0,778.0,44629.0,938.0,6394.0,497.0,66752.0,929.0,28889.0,794.0,3523.0,317.0,1160.0,183.0,126.0,59.0,2683.0,333.0,21849.0,653.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",100868.0,847.0,78157.0,964.0,698.0,146.0,77459.0,964.0,46188.0,1194.0,5950.0,549.0,68867.0,1041.0,29438.0,1070.0,3643.0,375.0,740.0,157.0,189.0,95.0,3111.0,400.0,19600.0,853.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",96815.0,833.0,75044.0,1092.0,915.0,150.0,74129.0,1119.0,44968.0,1039.0,7810.0,550.0,64224.0,1088.0,27260.0,927.0,3326.0,353.0,644.0,147.0,155.0,84.0,2886.0,357.0,18885.0,730.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",95957.0,912.0,71513.0,874.0,1201.0,155.0,70312.0,909.0,39502.0,804.0,6814.0,435.0,59899.0,959.0,27875.0,747.0,4448.0,331.0,1451.0,173.0,208.0,52.0,3074.0,331.0,21370.0,693.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",120805.0,1182.0,97622.0,1288.0,415.0,115.0,97207.0,1282.0,69471.0,1212.0,7431.0,571.0,87616.0,1323.0,26102.0,975.0,3151.0,389.0,483.0,124.0,254.0,98.0,4429.0,441.0,18754.0,737.0,42,001
