geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
56034,"State House District 34 (2016), Wyoming",3653.0,184.0,2788.0,174.0,29.0,25.0,2759.0,179.0,908.0,119.0,293.0,78.0,1732.0,171.0,1302.0,164.0,618.0,106.0,366.0,90.0,125.0,51.0,210.0,54.0,655.0,138.0,56,034
56035,"State House District 35 (2016), Wyoming",4888.0,297.0,4055.0,311.0,16.0,26.0,4039.0,317.0,2298.0,269.0,133.0,71.0,3478.0,308.0,1578.0,266.0,523.0,172.0,146.0,81.0,0.0,19.0,317.0,146.0,516.0,184.0,56,035
56036,"State House District 36 (2016), Wyoming",4584.0,242.0,3695.0,235.0,31.0,29.0,3664.0,231.0,2113.0,254.0,116.0,66.0,3424.0,252.0,1458.0,250.0,126.0,79.0,88.0,74.0,0.0,19.0,215.0,90.0,674.0,178.0,56,036
56037,"State House District 37 (2016), Wyoming",3978.0,208.0,3362.0,194.0,15.0,18.0,3347.0,190.0,2101.0,214.0,193.0,88.0,3021.0,194.0,1140.0,205.0,196.0,78.0,53.0,44.0,0.0,19.0,83.0,70.0,533.0,180.0,56,037
56038,"State House District 38 (2016), Wyoming",3720.0,200.0,3221.0,229.0,39.0,33.0,3182.0,233.0,1796.0,227.0,223.0,84.0,2539.0,202.0,1206.0,173.0,389.0,120.0,145.0,83.0,24.0,28.0,80.0,48.0,419.0,124.0,56,038
56039,"State House District 39 (2016), Wyoming",3931.0,267.0,3447.0,283.0,47.0,55.0,3400.0,287.0,2313.0,280.0,284.0,120.0,2963.0,276.0,937.0,195.0,296.0,100.0,86.0,51.0,10.0,17.0,87.0,65.0,397.0,143.0,56,039
56040,"State House District 40 (2016), Wyoming",3999.0,220.0,2798.0,231.0,36.0,34.0,2762.0,225.0,1528.0,209.0,351.0,134.0,2055.0,224.0,982.0,218.0,354.0,100.0,169.0,82.0,22.0,26.0,142.0,70.0,1059.0,227.0,56,040
56041,"State House District 41 (2016), Wyoming",4256.0,357.0,3228.0,304.0,12.0,19.0,3216.0,301.0,1876.0,247.0,160.0,75.0,2932.0,297.0,1238.0,260.0,184.0,78.0,64.0,49.0,0.0,17.0,213.0,122.0,815.0,178.0,56,041
56042,"State House District 42 (2016), Wyoming",3107.0,166.0,2929.0,170.0,0.0,17.0,2929.0,170.0,1930.0,199.0,419.0,151.0,1976.0,182.0,717.0,134.0,445.0,104.0,231.0,75.0,33.0,31.0,0.0,17.0,178.0,73.0,56,042
56043,"State House District 43 (2016), Wyoming",3376.0,273.0,2934.0,296.0,0.0,17.0,2934.0,296.0,1664.0,250.0,164.0,107.0,2591.0,286.0,1181.0,238.0,185.0,80.0,43.0,35.0,8.0,16.0,34.0,48.0,408.0,179.0,56,043
56044,"State House District 44 (2016), Wyoming",3955.0,330.0,2957.0,322.0,29.0,32.0,2928.0,320.0,1349.0,270.0,184.0,104.0,2694.0,304.0,1516.0,255.0,104.0,66.0,15.0,17.0,0.0,17.0,55.0,40.0,943.0,177.0,56,044
56045,"State House District 45 (2016), Wyoming",4106.0,290.0,3449.0,304.0,0.0,17.0,3449.0,304.0,2324.0,292.0,407.0,131.0,2910.0,259.0,1022.0,168.0,191.0,97.0,65.0,73.0,0.0,17.0,138.0,71.0,519.0,135.0,56,045
56046,"State House District 46 (2016), Wyoming",4628.0,290.0,3751.0,286.0,72.0,54.0,3679.0,285.0,2024.0,258.0,361.0,131.0,2616.0,297.0,1310.0,228.0,590.0,164.0,309.0,133.0,21.0,24.0,223.0,126.0,654.0,182.0,56,046
56047,"State House District 47 (2016), Wyoming",3189.0,179.0,2338.0,175.0,70.0,55.0,2268.0,170.0,875.0,122.0,543.0,114.0,1021.0,134.0,738.0,131.0,726.0,138.0,591.0,128.0,2.0,4.0,109.0,55.0,742.0,131.0,56,047
56048,"State House District 48 (2016), Wyoming",3361.0,300.0,2837.0,314.0,94.0,69.0,2743.0,302.0,1950.0,268.0,153.0,81.0,2495.0,292.0,706.0,201.0,316.0,98.0,0.0,17.0,0.0,17.0,133.0,74.0,391.0,112.0,56,048
56049,"State House District 49 (2016), Wyoming",3678.0,295.0,3178.0,265.0,0.0,17.0,3178.0,265.0,2083.0,285.0,343.0,148.0,2640.0,265.0,957.0,228.0,251.0,116.0,93.0,71.0,0.0,17.0,90.0,93.0,410.0,173.0,56,049
56050,"State House District 50 (2016), Wyoming",3657.0,302.0,3015.0,327.0,68.0,59.0,2947.0,329.0,1675.0,293.0,495.0,193.0,1843.0,257.0,947.0,230.0,601.0,189.0,278.0,137.0,9.0,13.0,261.0,136.0,381.0,145.0,56,050
56051,"State House District 51 (2016), Wyoming",4562.0,261.0,3852.0,275.0,7.0,12.0,3845.0,278.0,1963.0,262.0,425.0,138.0,2839.0,280.0,1465.0,255.0,666.0,166.0,328.0,143.0,31.0,33.0,127.0,60.0,583.0,171.0,56,051
56052,"State House District 52 (2016), Wyoming",3711.0,337.0,3098.0,351.0,0.0,19.0,3098.0,351.0,1470.0,275.0,495.0,253.0,2047.0,326.0,1251.0,313.0,615.0,169.0,333.0,157.0,25.0,29.0,86.0,58.0,527.0,172.0,56,052
56053,"State House District 53 (2016), Wyoming",3846.0,261.0,3146.0,292.0,13.0,22.0,3133.0,292.0,1359.0,222.0,340.0,127.0,2707.0,320.0,1695.0,320.0,65.0,50.0,56.0,46.0,0.0,17.0,104.0,59.0,596.0,196.0,56,053
56054,"State House District 54 (2016), Wyoming",4115.0,264.0,3207.0,228.0,35.0,28.0,3172.0,229.0,1377.0,173.0,272.0,96.0,2474.0,193.0,1498.0,180.0,326.0,119.0,203.0,106.0,63.0,58.0,158.0,72.0,750.0,185.0,56,054
56055,"State House District 55 (2016), Wyoming",4173.0,204.0,3163.0,207.0,0.0,19.0,3163.0,207.0,1337.0,183.0,254.0,107.0,2721.0,216.0,1717.0,185.0,153.0,86.0,41.0,31.0,51.0,44.0,150.0,70.0,860.0,167.0,56,055
56056,"State House District 56 (2016), Wyoming",4068.0,266.0,2915.0,267.0,9.0,15.0,2906.0,265.0,1594.0,235.0,197.0,106.0,2609.0,252.0,1182.0,185.0,148.0,74.0,51.0,50.0,0.0,17.0,331.0,152.0,822.0,176.0,56,056
56057,"State House District 57 (2016), Wyoming",3715.0,280.0,2792.0,289.0,23.0,28.0,2769.0,286.0,1475.0,208.0,78.0,47.0,2612.0,281.0,1249.0,218.0,39.0,35.0,9.0,14.0,0.0,17.0,205.0,100.0,718.0,154.0,56,057
56058,"State House District 58 (2016), Wyoming",3461.0,253.0,2762.0,232.0,20.0,24.0,2742.0,231.0,1591.0,225.0,259.0,108.0,2224.0,236.0,933.0,192.0,291.0,118.0,190.0,112.0,3.0,6.0,151.0,73.0,548.0,152.0,56,058
56059,"State House District 59 (2016), Wyoming",4570.0,244.0,3256.0,221.0,3.0,8.0,3253.0,220.0,1712.0,183.0,166.0,65.0,2967.0,220.0,1442.0,184.0,179.0,84.0,41.0,42.0,6.0,15.0,286.0,114.0,1028.0,195.0,56,059
56060,"State House District 60 (2016), Wyoming",3319.0,189.0,2947.0,178.0,69.0,39.0,2878.0,180.0,1849.0,191.0,275.0,106.0,2400.0,191.0,905.0,169.0,273.0,84.0,80.0,39.0,0.0,17.0,81.0,53.0,291.0,101.0,56,060
56001,"State House District 1 (2016), Wyoming",4171.0,177.0,2894.0,216.0,48.0,35.0,2846.0,222.0,1489.0,202.0,665.0,111.0,1702.0,165.0,944.0,134.0,596.0,119.0,357.0,95.0,2.0,4.0,361.0,121.0,916.0,152.0,56,001
56002,"State House District 2 (2016), Wyoming",4095.0,220.0,3014.0,231.0,12.0,14.0,3002.0,231.0,1497.0,189.0,418.0,121.0,2097.0,228.0,1178.0,210.0,542.0,102.0,284.0,83.0,4.0,6.0,179.0,102.0,902.0,140.0,56,002
56003,"State House District 3 (2016), Wyoming",4174.0,347.0,3579.0,344.0,0.0,19.0,3579.0,344.0,1914.0,254.0,712.0,194.0,2156.0,360.0,1142.0,298.0,626.0,198.0,409.0,163.0,0.0,19.0,190.0,109.0,405.0,148.0,56,003
56004,"State House District 4 (2016), Wyoming",4170.0,291.0,3021.0,295.0,52.0,58.0,2969.0,295.0,1560.0,226.0,399.0,115.0,1780.0,286.0,957.0,224.0,862.0,191.0,391.0,133.0,11.0,12.0,122.0,73.0,1027.0,208.0,56,004
56005,"State House District 5 (2016), Wyoming",4080.0,176.0,2890.0,194.0,39.0,28.0,2851.0,194.0,1460.0,193.0,251.0,84.0,1951.0,181.0,980.0,170.0,674.0,109.0,325.0,89.0,8.0,10.0,198.0,76.0,992.0,142.0,56,005
56006,"State House District 6 (2016), Wyoming",3936.0,243.0,2954.0,244.0,56.0,35.0,2898.0,245.0,1404.0,209.0,313.0,106.0,1906.0,211.0,969.0,143.0,766.0,168.0,443.0,135.0,26.0,33.0,320.0,127.0,662.0,147.0,56,006
56007,"State House District 7 (2016), Wyoming",3781.0,195.0,3432.0,214.0,49.0,36.0,3383.0,215.0,2183.0,184.0,203.0,76.0,2893.0,212.0,1100.0,211.0,323.0,97.0,68.0,46.0,7.0,12.0,69.0,40.0,280.0,100.0,56,007
56008,"State House District 8 (2016), Wyoming",4295.0,197.0,3566.0,272.0,15.0,20.0,3551.0,278.0,2112.0,263.0,240.0,102.0,3246.0,280.0,1348.0,228.0,122.0,64.0,41.0,43.0,7.0,11.0,132.0,119.0,597.0,177.0,56,008
56009,"State House District 9 (2016), Wyoming",3740.0,237.0,3352.0,255.0,35.0,43.0,3317.0,252.0,2220.0,219.0,259.0,114.0,2962.0,257.0,1052.0,198.0,124.0,67.0,14.0,17.0,0.0,17.0,19.0,19.0,369.0,122.0,56,009
56010,"State House District 10 (2016), Wyoming",3877.0,281.0,3503.0,279.0,19.0,20.0,3484.0,283.0,1988.0,271.0,576.0,212.0,2230.0,296.0,1024.0,228.0,714.0,193.0,338.0,105.0,0.0,19.0,133.0,93.0,241.0,90.0,56,010
56011,"State House District 11 (2016), Wyoming",3999.0,349.0,2793.0,314.0,46.0,53.0,2747.0,317.0,1545.0,249.0,279.0,116.0,2400.0,311.0,1145.0,241.0,103.0,80.0,42.0,54.0,0.0,17.0,122.0,84.0,1084.0,265.0,56,011
56012,"State House District 12 (2016), Wyoming",4217.0,285.0,3333.0,275.0,20.0,21.0,3313.0,278.0,1801.0,251.0,232.0,98.0,2852.0,266.0,1348.0,221.0,271.0,101.0,106.0,69.0,13.0,20.0,129.0,95.0,755.0,175.0,56,012
56013,"State House District 13 (2016), Wyoming",3823.0,286.0,3328.0,292.0,10.0,16.0,3318.0,289.0,2092.0,320.0,254.0,89.0,2977.0,288.0,1189.0,211.0,103.0,56.0,10.0,15.0,11.0,16.0,254.0,115.0,241.0,87.0,56,013
56014,"State House District 14 (2016), Wyoming",3361.0,291.0,2480.0,211.0,0.0,17.0,2480.0,211.0,1612.0,228.0,194.0,94.0,2044.0,226.0,736.0,173.0,266.0,78.0,85.0,53.0,33.0,38.0,710.0,229.0,171.0,90.0,56,014
56015,"State House District 15 (2016), Wyoming",3564.0,214.0,2649.0,198.0,33.0,31.0,2616.0,197.0,1202.0,170.0,253.0,106.0,2270.0,197.0,1321.0,175.0,210.0,82.0,41.0,39.0,0.0,17.0,145.0,68.0,770.0,168.0,56,015
56016,"State House District 16 (2016), Wyoming",3642.0,360.0,2982.0,403.0,0.0,17.0,2982.0,403.0,1483.0,291.0,273.0,153.0,2606.0,383.0,1325.0,322.0,156.0,121.0,103.0,107.0,0.0,17.0,353.0,156.0,307.0,137.0,56,016
56017,"State House District 17 (2016), Wyoming",3671.0,270.0,2798.0,230.0,33.0,30.0,2765.0,231.0,1765.0,200.0,332.0,125.0,2218.0,187.0,851.0,151.0,191.0,88.0,101.0,72.0,27.0,29.0,113.0,76.0,760.0,163.0,56,017
56018,"State House District 18 (2016), Wyoming",3780.0,278.0,3053.0,278.0,46.0,26.0,3007.0,273.0,1997.0,247.0,380.0,132.0,2176.0,250.0,758.0,152.0,492.0,115.0,201.0,83.0,8.0,8.0,259.0,107.0,468.0,119.0,56,018
56019,"State House District 19 (2016), Wyoming",3437.0,275.0,2757.0,293.0,20.0,24.0,2737.0,293.0,1511.0,250.0,279.0,117.0,1377.0,249.0,597.0,169.0,1089.0,209.0,519.0,172.0,20.0,19.0,95.0,69.0,585.0,126.0,56,019
56020,"State House District 20 (2016), Wyoming",2952.0,316.0,2473.0,268.0,11.0,20.0,2462.0,270.0,1291.0,256.0,266.0,136.0,1706.0,254.0,901.0,198.0,508.0,163.0,231.0,120.0,18.0,29.0,78.0,109.0,401.0,169.0,56,020
56021,"State House District 21 (2016), Wyoming",3351.0,240.0,2559.0,203.0,2.0,3.0,2557.0,202.0,1243.0,157.0,209.0,82.0,1795.0,191.0,787.0,138.0,660.0,167.0,408.0,130.0,20.0,20.0,201.0,98.0,591.0,191.0,56,021
56022,"State House District 22 (2016), Wyoming",3869.0,318.0,3311.0,309.0,140.0,111.0,3171.0,310.0,1816.0,275.0,263.0,102.0,2499.0,289.0,1058.0,229.0,507.0,197.0,237.0,156.0,7.0,15.0,215.0,122.0,343.0,137.0,56,022
56023,"State House District 23 (2016), Wyoming",3581.0,325.0,2989.0,310.0,0.0,17.0,2989.0,310.0,2038.0,283.0,210.0,123.0,2557.0,265.0,776.0,190.0,233.0,122.0,94.0,80.0,26.0,52.0,310.0,172.0,282.0,163.0,56,023
